,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,26304,None,None,None,26954,None,None,None,75756,None,None,None,56082,None,None,None,13699,None,None,None,38302,None,None,None,150161,None,None,None,42455,None,None,None,-7357,None,None,None,123846,None,None,None,227067,None,None,None,382500,None,None,None,404948,None,None,None,364755,None,None,None,-502899,None,None,None,164533,None,None,None,384411,None,None,None,419530,None,None,None,502840,None
income taxes,101.0,85.0,115.0,67.0,172.0,143.0,155.0,125.0,186.0,222.0,248.0,213.0,266.0,235.0,250.0,190.0,209.0,161.0,62.0,-248.0,29.0,116.0,193.0,238.0,292.0,446.0,512.0,657.0,528.0,587.0,347.0,198.0,147.0,371.0,398.0,533.0,"1,295.0",674.0,"1,061.0",692.0,"1,361.0","1,457.0","1,649.0","1,795.0","2,017.0","2,301.0","2,750.0","2,839.0","2,506.0","3,496.0","4,061.0","2,720.0","2,520.0","3,217.0","2,691.0","2,953.0","3,410.0","4,356.0","4,279.0","1,360.0","1,178.0","1,068.0","1,427.0","1,423.0","1,878.0","2,011.0","2,205.0","2,239.0","2,754.0","2,773.0","2,549.0","2,423.0","2,520.0","2,334.0","1,945.0","1,437.0","1,763.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,313.0","3,594.0","3,660.0","3,630.0","16,271.0","15,563.0","15,733.0","16,319.0","16,278.0","16,169.0","16,197.0","16,191.0","16,180.0","16,086.0","15,976.0","15,994.0","15,970.0","16,439.0","1,125.0","1,175.0","1,093.0",951.0,919.0,907.0,899.0,896.0,884.0,873.0,861.0,846.0,837.0,835.0,831.0,823.0,815.0,808.0,806.0,801.0,797.0,792.0,764.0,745.0,742.0,11.0,10.0,4.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.1,25.9,25.1,54.3,52.7,50.9,50.9,49.4,47.0,45.2,42.8,40.7,37.7,35.5,33.8,32.0,31.2,46.2,43.0,41.0,39.3,38.3,35.9,34.8,34.0,33.8,32.6,32.4,8.4,8.4,7.7,7.4,7.1,7.1,6.8,6.4,6.5,6.3,6.3,6.6,6.3,6.1,0.0,0.0,0.0,0.0
interest as % of invested capital,5.2,4.9,4.4,4.1,4.0,4.0,4.3,4.2,3.8,3.6,3.4,3.2,3.1,2.8,2.8,2.6,2.4,2.2,2.2,2.4,2.5,2.9,3.1,3.2,3.2,2.4,2.5,2.9,3.1,2.8,1.6,1.5,1.6,1.7,0.9,1.2,1.4,1.6,1.6,1.7,1.4,1.3,1.1,1.0,0.9,0.8,0.8,0.8,0.5,0.7,0.9,1.0,1.2,1.2,1.2,1.1,1.0,0.9,0.8,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.3,1.2,1.1,1.2,1.1,1.0,1.3,1.2,1.0,0.9
interest coverage (cont. operations),2.9,2.7,3.4,4.4,4.7,5.2,5.0,5.0,7.5,8.5,9.4,11.0,9.4,10.3,10.6,10.6,10.8,10.3,8.1,3.1,1.3,0.7,1.9,5.2,7.0,8.8,9.7,11.2,11.8,13.2,13.4,10.8,7.5,5.8,4.3,4.8,8.0,8.6,10.6,10.9,13.2,16.1,20.6,27.3,31.3,37.1,41.2,48.4,52.5,40.1,33.5,27.1,23.4,19.9,17.6,19.6,22.5,30.7,39.3,0.0,0.0,0.0,0.0,8.8,10.4,12.6,15.1,17.6,19.8,21.6,22.1,24.7,25.7,24.7,25.1,22.8,23.7
interest expense,76.0,69.0,42.0,63.0,68.0,68.0,63.0,66.0,59.0,59.0,53.0,46.0,54.0,49.0,50.0,45.0,46.0,34.0,56.0,64.0,67.0,73.0,70.0,69.0,61.0,99.0,99.0,110.0,84.0,82.0,74.0,98.0,107.0,106.0,134.0,219.0,209.0,184.0,190.0,197.0,145.0,159.0,101.0,141.0,138.0,127.0,122.0,110.0,115.0,360.0,308.0,304.0,307.0,319.0,391.0,236.0,207.0,210.0,239.0,279.0,310.0,268.0,336.0,375.0,301.0,349.0,264.0,273.0,262.0,247.0,235.0,228.0,209.0,197.0,161.0,161.0,130.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,503.0,532.0,541.0,527.0,537.0,560.0,585.0,505.0,472.0,523.0,504.0,472.0,452.0,521.0,565.0,500.0,527.0,611.0,599.0,540.0,539.0,546.0,575.0,515.0,570.0,752.0,439.0,357.0,530.0,533.0,"2,617.0","2,618.0","2,519.0","2,580.0","4,363.0","3,845.0","3,988.0","4,163.0","4,074.0","3,957.0","4,360.0","4,665.0","4,334.0","3,666.0","4,542.0","4,870.0","4,838.0","3,724.0","5,507.0","6,435.0","6,198.0","5,153.0","5,685.0","5,245.0","5,312.0","4,223.0","6,995.0","6,757.0","6,741.0","5,095.0","6,480.0","6,181.0","6,268.0","4,940.0","7,300.0","7,119.0","7,741.0","5,197.0","7,944.0","6,986.0","7,164.0","4,631.0","6,072.0","1,178.0","1,176.0",965.0,"1,133.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,416.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,573.0","5,231.0","5,270.0","3,955.0","6,305.0","6,151.0","6,771.0","4,254.0","6,973.0","5,974.0","6,164.0","3,633.0","5,071.0",483.0,436.0,244.0,396.0
"inventories, other",410.0,440.0,448.0,432.0,439.0,467.0,496.0,418.0,394.0,446.0,426.0,391.0,371.0,435.0,476.0,410.0,434.0,513.0,500.0,441.0,448.0,459.0,485.0,430.0,484.0,605.0,312.0,228.0,398.0,394.0,"2,403.0","2,385.0","2,291.0","2,337.0","3,932.0","3,399.0","3,525.0","3,678.0","3,604.0","3,467.0","4,360.0","4,171.0","3,854.0","3,147.0","4,007.0","4,305.0","4,272.0","3,183.0","4,765.0","5,690.0",0.0,"4,351.0","4,921.0","4,470.0","4,500.0","3,373.0","6,118.0","5,854.0","5,827.0","4,232.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",93.0,92.0,93.0,95.0,98.0,93.0,89.0,87.0,78.0,77.0,78.0,81.0,81.0,86.0,89.0,90.0,93.0,98.0,99.0,99.0,91.0,87.0,90.0,85.0,86.0,147.0,127.0,129.0,132.0,139.0,214.0,233.0,228.0,243.0,431.0,446.0,463.0,485.0,470.0,490.0,0.0,494.0,480.0,519.0,535.0,565.0,566.0,541.0,742.0,745.0,782.0,802.0,764.0,775.0,812.0,850.0,877.0,903.0,914.0,863.0,907.0,950.0,998.0,985.0,995.0,968.0,970.0,943.0,971.0,"1,012.0","1,000.0",998.0,"1,001.0",695.0,740.0,721.0,737.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.1,4.4,4.4,4.3,4.3,4.3,4.5,3.8,3.4,3.7,3.4,3.0,2.8,3.3,3.6,3.3,3.7,4.5,4.7,4.7,5.0,4.9,4.8,3.8,3.6,4.2,2.3,1.7,2.5,2.6,12.5,10.9,9.2,7.8,10.6,7.6,6.0,5.4,4.7,4.4,4.7,4.8,4.1,3.1,3.6,3.6,3.2,2.3,3.2,3.5,3.3,3.1,3.5,3.3,3.4,2.3,3.6,3.0,2.7,2.1,3.0,3.4,4.1,3.3,4.5,4.1,4.3,2.7,3.9,3.2,3.0,1.9,2.5,0.6,0.8,1.7,2.0
inventory turnover,17.2,16.3,16.7,18.2,18.9,18.8,18.2,20.4,21.7,20.6,21.1,25.0,26.9,23.4,22.6,23.8,22.2,18.0,16.5,17.4,16.2,15.4,16.1,19.8,22.0,20.9,28.0,33.5,25.6,20.6,9.1,11.8,14.1,17.4,10.0,13.2,17.0,19.3,17.1,19.1,18.5,18.3,20.8,25.8,23.5,23.7,27.2,36.3,28.3,25.4,25.5,29.3,22.1,21.4,21.8,28.6,22.9,27.7,30.8,38.7,24.1,20.9,17.4,22.7,18.3,20.1,19.9,29.1,20.8,25.0,25.5,40.2,28.2,37.5,26.5,12.0,9.1
invested capital,"5,988.0","6,174.0","6,067.0","6,059.0","6,105.0","6,069.0","6,030.0","6,285.0","6,733.0","6,936.0","6,957.0","6,806.0","6,945.0","7,093.0","7,228.0","7,589.0","7,817.0","7,865.0","8,134.0","8,325.0","8,695.0","8,851.0","8,828.0","8,820.0","8,594.0","12,400.0","12,945.0","12,715.0","12,639.0","13,320.0","22,260.0","22,985.0","22,532.0","23,032.0","47,841.0","48,434.0","48,321.0","48,057.0","49,308.0","50,706.0","51,488.0","52,204.0","54,174.0","57,093.0","58,929.0","60,959.0","62,210.0","63,489.0","98,259.0","102,316.0","104,253.0","105,737.0","106,743.0","106,631.0","108,404.0","109,272.0","110,683.0","113,937.0","114,589.0","82,250.0","89,899.0","93,198.0","94,349.0","89,392.0","89,062.0","88,568.0","92,586.0","91,218.0","92,576.0","92,649.0","88,340.0","86,834.0","87,892.0","64,800.0","66,188.0","68,757.0","69,122.0"
issuance of capital stock,0.0,4.0,8.0,12.0,3.0,6.0,7.0,9.0,10.0,18.0,21.0,25.0,4.0,6.0,18.0,20.0,7.0,10.0,11.0,13.0,3.0,18.0,22.0,24.0,2.0,12.0,27.0,31.0,4.0,11.0,20.0,51.0,25.0,33.0,37.0,44.0,19.0,33.0,53.0,108.0,0.0,207.0,269.0,430.0,155.0,263.0,377.0,402.0,40.0,104.0,145.0,220.0,40.0,181.0,251.0,285.0,7.0,185.0,182.0,198.0,0.0,0.0,0.0,13.0,9.0,35.0,59.0,133.0,75.0,99.0,109.0,96.0,36.0,45.0,83.0,138.0,0.0
issuance of debt,471.0,"1,038.0","1,142.0","1,335.0",154.0,329.0,327.0,610.0,250.0,779.0,765.0,916.0,350.0,353.0,350.0,818.0,330.0,416.0,712.0,"1,272.0",499.0,547.0,528.0,528.0,57.0,"4,070.0","3,680.0","2,552.0",0.0,0.0,0.0,566.0,243.0,"1,240.0",525.0,"3,502.0",269.0,269.0,294.0,348.0,112.0,0.0,290.0,0.0,333.0,333.0,333.0,452.0,"15,340.0","15,874.0","15,263.0","17,314.0",81.0,765.0,824.0,935.0,"1,123.0","2,065.0","2,264.0","7,657.0","6,033.0","9,029.0","9,051.0","9,087.0",362.0,65.0,96.0,118.0,0.0,0.0,0.0,0.0,"5,794.0",831.0,485.0,"1,996.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"135,420.0",0.0,"138,570.0",0.0,0.0,0.0,131.0,"123,229.0",133.0,135.0,"125,961.0",0.0,0.0,0.0,0.0
leverage ratio,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.8,3.2,3.2,3.2,3.2,3.1,3.0,3.0,2.9,2.9,2.9,3.1,3.4,3.4,3.5,3.5,3.3,3.2,4.0,3.8,3.4,3.2,2.9,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.2,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.6,2.6,2.5,2.5,2.4,2.5,2.3,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,238.0","3,387.0","3,213.0","3,106.0","3,076.0","2,977.0","2,876.0","3,097.0","2,910.0","2,954.0","2,855.0","2,555.0","2,555.0","2,507.0","2,507.0","2,775.0","2,929.0","3,024.0","3,495.0","4,106.0","4,490.0","4,628.0","4,443.0","4,271.0","3,889.0","7,319.0","7,509.0","6,622.0","6,143.0","6,268.0","7,838.0","8,645.0","8,421.0","8,576.0","17,850.0","18,917.0","17,396.0","16,025.0","16,343.0","16,340.0","15,668.0","14,378.0","14,407.0","14,370.0","13,898.0","13,659.0","12,372.0","10,758.0","26,066.0","24,939.0","23,777.0","23,091.0","21,961.0","21,703.0","21,471.0","20,289.0","21,108.0","21,539.0","21,713.0","27,085.0","29,297.0","28,926.0","27,662.0","26,925.0","26,225.0","23,197.0","23,225.0","22,656.0","22,604.0","22,590.0","22,534.0","21,610.0","21,358.0","18,829.0","18,782.0","20,770.0","20,319.0"
long-term debt per share,12.39,12.95,12.29,11.87,5.88,5.68,5.49,5.91,5.54,5.61,5.42,4.85,4.85,4.76,4.76,5.27,5.60,5.84,6.86,8.15,8.90,9.14,8.77,8.42,7.66,14.37,14.71,12.96,12.01,12.23,10.29,11.31,11.00,11.19,13.19,13.96,12.82,11.79,12.01,11.97,11.42,10.44,10.44,10.34,9.98,9.81,8.92,7.81,15.79,15.13,14.45,13.66,13.44,13.34,13.42,12.91,13.68,14.17,14.56,18.30,23.49,23.11,22.13,17.66,17.62,15.64,15.81,15.44,15.99,16.45,16.97,16.81,16.89,15.50,15.47,17.02,16.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,856.0","2,056.0","2,231.0","2,635.0","2,589.0",581.0,508.0,0.0,0.0,0.0,23.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,7.0,8.0,3.0,10.0,5.0,6.0,12.0,18.0,21.0,21.0,16.0,21.0,19.0,25.0,22.0,19.0,17.0,15.0,19.0,16.0,16.0,17.0,29.0,14.0,19.0,14.0,12.0,14.0,17.0,15.0,20.0,18.0,22.0,15.0,15.0,14.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,648.0,723.0,801.0,842.0,946.0,"1,048.0","1,036.0","1,105.0","1,174.0","1,212.0","1,232.0","1,209.0","1,237.0","1,246.0","1,221.0","1,202.0","1,201.0","1,180.0","1,180.0","1,173.0","1,151.0","1,144.0","1,127.0","1,100.0","1,098.0","1,078.0",587.0,590.0,580.0,574.0,556.0,547.0,549.0,519.0,520.0,510.0,509.0,472.0,471.0,440.0,437.0
net cash from continuing operations,190.0,416.0,789.0,"1,203.0",352.0,753.0,"1,279.0","1,596.0",707.0,777.0,"1,427.0","2,085.0",638.0,"1,093.0","1,858.0","2,245.0",641.0,"1,109.0","1,676.0","1,630.0",169.0,688.0,"1,395.0","1,941.0",770.0,"1,586.0","2,717.0","4,014.0","1,255.0","1,948.0","3,347.0","3,562.0",579.0,"1,109.0","2,994.0","4,767.0","3,235.0","5,218.0","7,187.0","9,167.0","2,065.0","4,327.0","8,795.0","11,998.0","4,094.0","6,860.0","12,959.0","17,633.0","4,800.0","9,644.0","15,879.0","21,516.0","6,873.0","11,639.0","17,630.0","24,550.0","6,587.0","12,021.0","19,536.0","22,658.0","1,885.0","4,452.0","7,385.0","12,479.0","3,040.0","6,515.0","10,854.0","17,045.0","1,947.0","8,221.0","13,834.0","19,646.0","4,182.0","6,368.0","9,846.0","13,458.0","4,608.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,202.0,-56.0,76.0,181.0,189.0,8.0,22.0,-33.0,-39.0,-5.0,-3.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,206.0,464.0,122.0
net fixed assets,"7,888.0","7,997.0","7,852.0","8,042.0","8,177.0","8,176.0","8,281.0","8,493.0","8,539.0","8,726.0","8,849.0","9,120.0","9,232.0","9,279.0","9,548.0","10,022.0","10,173.0","10,309.0","10,855.0","10,585.0","10,610.0","10,964.0","11,101.0","11,086.0","9,995.0","15,648.0","15,040.0","14,784.0","15,102.0","15,124.0","23,443.0","23,796.0","23,868.0","24,399.0","43,378.0","43,030.0","44,282.0","45,264.0","46,280.0","47,428.0","47,704.0","47,844.0","48,701.0","50,902.0","51,053.0","51,730.0","52,482.0","54,669.0","85,960.0","87,920.0","86,127.0","86,201.0","83,904.0","85,296.0","87,407.0","89,003.0","89,207.0","89,990.0","89,259.0","83,947.0","84,056.0","86,246.0","87,136.0","87,708.0","86,623.0","81,269.0","81,460.0","82,554.0","83,765.0","84,268.0","83,090.0","84,180.0","85,559.0","71,227.0","73,612.0","67,263.0","67,890.0"
net income (continuing operations),127.0,76.0,119.0,162.0,111.0,113.0,136.0,109.0,695.0,221.0,187.0,200.0,227.0,307.0,216.0,209.0,243.0,158.0,46.0,-210.0,70.0,68.0,221.0,250.0,250.0,442.0,426.0,744.0,490.0,618.0,374.0,162.0,-102.0,366.0,-54.0,502.0,"1,270.0","1,079.0","1,249.0",986.0,"1,603.0","2,013.0","2,011.0","2,480.0","2,923.0","3,131.0","3,804.0","3,782.0","3,291.0","5,186.0","3,876.0","3,197.0","3,546.0",301.0,"3,673.0","4,371.0","4,139.0","5,439.0","5,188.0","-31,764.0",856.0,"1,314.0","1,520.0","1,246.0","2,112.0","4,183.0","3,069.0","2,053.0","3,042.0","3,419.0","2,631.0","3,410.0","2,955.0","1,755.0","1,811.0","1,674.0","2,024.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-929.0,22.0,59.0,57.0,36.0,13.0,62.0,-5.0,-48.0,-11.0,7.0,-4.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,2.0,-233.0,129.0
net income available for common,127.0,76.0,119.0,162.0,111.0,113.0,136.0,109.0,695.0,221.0,187.0,200.0,227.0,307.0,216.0,209.0,243.0,158.0,46.0,-210.0,70.0,68.0,221.0,250.0,250.0,442.0,426.0,744.0,490.0,618.0,374.0,162.0,-102.0,366.0,-54.0,502.0,"1,270.0","1,079.0","1,249.0",986.0,"1,603.0","2,013.0","2,011.0","2,480.0","2,923.0","3,131.0","3,804.0","3,782.0","3,291.0","5,186.0","3,876.0","3,197.0","3,546.0",301.0,"3,673.0","4,371.0","4,139.0","5,439.0","5,188.0","-31,764.0",856.0,"1,314.0","1,520.0","1,246.0","2,112.0","4,183.0","3,069.0","2,053.0","3,042.0","3,419.0","2,631.0","3,410.0","2,955.0","1,755.0","1,811.0","1,674.0","2,024.0"
net income/loss,127.0,203.0,322.0,484.0,111.0,224.0,360.0,469.0,695.0,916.0,"1,103.0","1,303.0",227.0,534.0,750.0,959.0,243.0,401.0,447.0,237.0,70.0,138.0,359.0,609.0,250.0,692.0,"1,118.0","1,862.0",490.0,"1,108.0","1,499.0","1,661.0",-102.0,249.0,212.0,714.0,"1,270.0","2,349.0","3,607.0","4,593.0","1,603.0","3,616.0","5,627.0","8,107.0","2,923.0","6,054.0","9,858.0","13,640.0","3,291.0","8,477.0","12,353.0","15,550.0","3,546.0","3,847.0","7,520.0","11,891.0","4,139.0","9,578.0","14,766.0","-16,998.0",856.0,"2,170.0","3,690.0","4,936.0","2,112.0","6,295.0","9,364.0","11,417.0","3,042.0","6,461.0","9,092.0","12,502.0","2,955.0","5,244.0","7,057.0","8,498.0","2,153.0"
net profit margin,2.5,2.2,2.8,4.0,3.8,3.9,4.0,3.5,7.6,8.2,8.2,8.3,5.2,5.8,6.0,6.3,6.8,6.1,5.2,2.1,0.6,-0.2,1.2,4.5,5.0,6.4,7.0,8.9,10.0,11.1,10.6,6.8,3.8,2.4,0.8,-0.6,1.7,2.4,3.8,5.3,5.5,6.1,6.4,6.8,7.5,7.7,8.2,8.4,8.1,8.8,8.7,9.3,9.8,6.9,6.9,6.3,6.3,7.8,7.7,-7.1,-9.4,-13.5,-18.5,3.3,3.8,5.3,5.9,6.0,6.1,5.2,4.7,5.1,5.0,5.8,7.1,14.5,13.3
non-current deferred income taxes,94.0,92.0,92.0,122.0,128.0,115.0,123.0,121.0,110.0,100.0,88.0,85.0,79.0,77.0,81.0,82.0,85.0,88.0,90.0,100.0,103.0,83.0,80.0,83.0,83.0,75.0,2.0,0.0,5.0,7.0,7.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
