,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,0.3,0.0,0.0,0.2,0.4,0.1,0.3,0.4,2.4,0.6,0.6,1.9,2.7,1.0,2.0,3.9,6.2,2.3,4.3,7.5,2.9,1.4,2.8,4.6,3.7,1.2,2.6,3.9,6.2,1.8,3.6,5.2,7.0,1.7,3.4,5.4,7.9,2.2,4.5,6.8,9.2,2.3,4.8,7.5,10.6,2.9,5.5,8.2,9.1,2.0,4.2,6.5,8.9,3.1,6.2,9.6,12.9,5.2,10.8,16.5,22.8,6.1,11.5,18.5,26.5,10.0,17.9
depreciation (unrecognized),0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,2.0,0.6,0.0,1.3,0.8,1.0,2.0,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.9,-0.7,0.2,0.1,0.4,-1.7,3.9,1.8,3.7,5.5,-1.7,2.7,5.1,2.6,5.6,-0.2,-1.0
effective tax rate,1.7,0.0,0.0,0.0,28.6,0.0,31.0,33.6,41.8,41.4,41.5,41.6,41.0,41.0,41.2,41.5,44.2,44.2,44.1,43.8,41.5,41.1,41.0,40.8,40.2,40.1,39.7,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.2,38.6,38.7,39.8,39.3,39.3,38.3,37.9,35.9,35.3,35.9,35.8,34.8,34.9,37.6,38.5,42.2,42.2,39.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.6,0.0,0.0,11.9,-4.9,-4.0,-6.6,-16.6,-15.5,-6.7,-1.8,-4.6,5.3,-6.5,-27.4,-47.0,-54.2,-7.0,11.0,17.9,32.5,2.4,0.9,17.0,26.8,-3.6,12.8,15.9,33.5,13.7,16.7,14.8,34.0,8.0,30.8,37.6,52.4,-0.7,1.8,-4.8,-19.0,5.4,17.1,44.3,26.5,14.5,14.1,18.3,30.2,-32.9,-1.8,1.9,-4.4,46.3,44.5,84.5,95.5,22.9,20.5,45.5,59.4,23.5,56.8,-2.6,16.1,-4.0,11.2
free cash flow per share,0.05,0.00,0.00,0.80,-0.33,-0.27,-0.42,-0.99,-0.85,-0.33,-0.09,-0.22,0.25,-0.31,-1.30,-2.23,-2.57,-0.33,0.26,0.39,0.77,0.05,0.02,0.38,0.62,-0.08,0.31,0.38,0.79,0.31,0.39,0.34,0.80,0.19,0.72,0.88,1.22,-0.02,0.04,-0.11,-0.44,0.13,0.39,1.00,0.60,0.39,0.38,0.52,0.82,-0.94,-0.05,0.05,-0.13,1.33,1.28,2.44,2.78,0.67,0.59,1.32,1.76,0.70,1.67,-0.07,0.47,-0.12,0.33
gross fixed assets,3.7,0.0,0.0,4.0,4.2,4.3,4.9,8.4,9.0,9.6,18.7,20.2,21.2,22.1,23.4,24.5,27.1,28.8,29.3,31.5,31.6,32.7,35.8,37.9,39.6,40.7,43.0,44.4,46.4,48.1,50.3,51.4,52.7,54.5,56.2,58.4,64.7,111.0,70.7,67.8,71.1,72.6,74.9,78.0,83.8,86.4,87.8,87.9,81.2,81.5,83.6,91.2,98.8,103.3,107.2,109.7,115.7,119.4,120.7,114.8,158.4,121.4,124.3,134.7,141.5,58.3,58.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,34.5,36.8,36.6,39.1,41.3,38.8,41.9,36.3,43.4,46.4,44.4,40.9,44.6,46.6,45.7,47.8,48.7,47.5,47.9,47.2,51.0,49.0,48.9,49.5,32.0,23.5,25.3,47.8,63.9,61.0,57.8,58.7,59.5,41.7,49.9,50.1,50.9,53.6,56.7,55.3,61.9,65.3,61.2,68.6,72.1,74.6,66.0,70.2,85.7,92.6,86.5,105.4
gross profit margin,24.2,0.0,0.0,0.0,26.7,0.0,27.7,25.8,27.0,27.8,28.8,30.6,30.4,31.0,31.7,31.9,32.5,32.9,32.7,32.5,32.0,32.0,31.4,31.5,32.4,32.7,33.0,32.7,31.6,31.5,31.6,31.3,31.4,31.1,30.8,30.5,30.1,29.8,29.0,25.8,22.0,18.6,18.4,22.7,26.8,29.6,29.8,28.9,28.8,28.5,28.4,28.0,28.5,28.6,28.5,29.0,28.8,28.9,29.7,29.9,29.7,29.4,29.1,29.7,29.9,30.5,31.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.2,17.7,18.7,12.0,18.7,18.0,16.7,11.4,14.8,15.6,15.1,15.7,16.4,16.8,15.0,15.7,16.7,12.2,14.7,14.7,-28.6,3.3,-16.2,3.9,-9.0,24.4,18.0,15.9,15.2,-1.5,19.9,18.8,24.9,26.4,24.2,28.4,26.2,29.5,27.8,30.4,31.7,36.0,28.0,28.2,34.5,41.1,35.1,51.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10526,None,None,None,5453,None,None,None,5038,None,None,None,7920,None,None,None,7246,None,None,None,8311,None,None,None,7777,None,None,None,6806,None,None,None,7527,None,None,None,6901,None,None,None,429,None,None,None,-1349,None,None,None,1076,None,None,None,7058,None,None,None,10303,None,None,None,11429,None,None,None,8794,None,None
income taxes,0.0,0.0,0.0,-0.4,0.7,1.7,2.4,2.5,4.0,3.7,4.7,5.1,5.7,5.3,6.1,6.2,6.5,6.1,7.0,8.0,7.3,7.5,5.0,7.6,7.1,6.6,4.5,5.9,6.1,6.0,6.2,6.5,6.7,5.9,6.2,6.6,4.8,5.8,5.8,-11.3,1.3,-5.8,1.6,5.4,10.3,7.4,6.3,5.4,-0.4,7.9,7.4,9.8,10.3,9.6,10.2,9.8,9.4,10.2,11.4,11.8,10.4,10.4,14.0,14.0,17.3,13.3,19.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.8,8.3,12.6,32.5,54.3,52.6,51.2,49.8,50.5,49.8,49.6,53.4,2.7,6.5,77.7,77.9,88.1,89.0,89.2,89.3,95.0,94.7,94.4,94.3,93.8,94.6,94.1,32.1,32.3,39.6,36.6,35.3,34.1,3.6,40.2,32.0,32.2,17.8,17.2,2.5,2.4,2.5,3.2,8.8,8.1,7.8,7.4,33.9,34.0,5.7,31.9,31.9,53.2,52.7,24.1,22.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,4.7,6.8,16.8,26.9,25.2,23.5,21.7,17.9,16.5,15.7,16.6,20.0,24.9,25.4,25.4,28.2,26.7,24.9,24.6,25.5,25.3,24.8,24.3,23.7,23.3,22.9,28.5,29.7,31.2,30.9,30.4,30.4,21.9,46.3,41.5,39.0,28.5,29.7,23.4,22.5,21.4,21.3,24.4,23.3,23.3,22.3,27.9,27.1,20.6,26.5,25.5,36.7,36.5,29.5,27.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.1,1.1,0.4,0.5,0.3,0.2,0.5,0.6,0.7,0.7,0.9,0.8,0.5,0.4,0.3,0.1,0.2,0.3,0.3,0.2,0.1,0.7,1.2,1.3,2.0,0.9,2.2,1.7,0.5,1.6,1.1,2.6,1.5,0.1,0.5,0.3,0.1,0.0,0.1,-0.1,0.1,0.2,0.4,0.2,0.5,0.9,1.0,1.1,1.1,0.8,1.2,1.1,1.1,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,9.2,0.0,0.0,69.2,66.1,68.7,73.1,78.5,85.2,151.8,159.9,168.8,176.1,184.5,193.2,202.1,209.5,218.8,230.1,281.8,301.4,316.5,321.0,315.7,302.1,306.0,306.4,312.5,337.1,364.0,368.3,378.0,378.7,385.8,393.3,400.6,409.6,413.6,420.3,404.2,406.9,398.1,400.8,395.8,409.8,272.6,284.9,297.0,275.7,256.4,261.6,283.1,297.1,303.1,320.1,326.7,340.2,358.6,386.8,398.2,376.1,393.6,412.7,431.6,452.7,463.2,494.6
issuance of capital stock,0.2,0.0,0.0,53.9,53.8,0.0,0.0,0.1,0.1,61.1,61.2,61.7,61.9,0.6,1.5,1.9,2.3,0.6,2.6,43.1,52.6,3.9,6.6,8.2,9.0,0.9,1.9,3.7,15.2,13.6,19.0,21.3,22.5,1.9,4.7,7.9,14.6,1.5,4.2,0.0,7.7,1.5,3.4,11.8,13.0,1.7,3.3,3.4,0.0,0.6,-0.1,0.6,2.3,1.0,1.6,2.7,2.8,4.3,8.0,9.1,9.0,-0.3,1.7,2.0,2.0,1.8,1.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,0.0,2.5,0.0,0.0,0.0,2.5,48.1,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0
leverage ratio,3.9,0.0,0.0,1.3,1.5,1.3,1.3,1.4,1.4,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.7,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.9,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.6,0.5,0.0,0.0,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,1.4,1.5,4.2,2.2,1.7,1.6,2.0,1.9,1.6,1.5,1.4
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.07,0.03,0.02,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.13,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.04,0.12,0.06,0.05,0.05,0.06,0.06,0.05,0.04,0.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,33.9,26.5,10.9,1.4,0.2,1.4,1.2,1.2,25.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,47.4,47.8,83.1,98.6,119.3,135.7,136.7,137.7,117.3,141.8,134.4,123.7,126.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.1,0.0,0.0,12.2,17.3,-3.9,0.1,-9.6,-7.1,-5.8,10.0,15.7,27.9,-0.6,-3.9,6.5,4.1,-5.3,13.3,23.0,38.4,3.5,9.1,35.0,58.4,-0.3,19.0,34.0,55.0,16.0,21.6,26.2,47.1,10.1,37.2,49.1,74.1,5.1,16.5,16.3,15.7,7.6,25.0,59.3,51.2,20.8,25.3,39.9,30.1,-21.3,18.7,31.1,34.2,48.8,70.2,119.8,141.0,30.4,36.4,70.5,97.6,27.6,69.0,85.1,115.2,10.1,39.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,26.5,-5.9,-7.0,-7.6,-3.5,6.2,-0.4,-1.6,-2.5,-0.7,-1.0,-1.1,-0.7,0.0,0.0,0.0,0.0,-0.5,-0.6
net fixed assets,2.6,0.0,0.0,2.7,2.9,2.9,3.1,4.2,4.5,4.8,13.0,14.4,14.7,15.1,15.6,16.3,18.7,19.2,19.3,20.5,20.5,20.9,23.6,24.4,25.4,25.2,26.2,26.3,26.2,26.1,26.6,26.0,25.7,25.8,25.8,26.9,31.2,57.0,32.9,32.6,33.4,32.9,32.8,33.1,35.9,35.6,34.3,33.8,34.0,33.4,33.5,37.8,45.3,46.4,46.8,46.8,48.9,36.3,49.4,50.4,78.4,50.2,50.7,57.2,58.8,58.3,58.8
