,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6988,None,None,None,6071,None,None,None,18808,None,None,None,7667,None,None,None,12520,None,None,None,8796,None,None,None,6121,None,None,None,-13638,None,None,None,-263,None,None,None,13394,None,None,None,6730,None,None,None,-10775,None,None,4235,None,None,None,-15610,None,None,None,7408
income taxes,0.0,0.0,14.6,-4.6,39.0,36.6,47.0,49.0,65.0,36.0,28.0,-60.0,5.0,6.0,26.0,24.0,22.0,16.0,18.0,-1.0,-13.0,-7.0,7.0,-10.0,-10.0,4.0,1.0,-27.0,11.0,22.0,19.0,-16.0,-26.0,25.0,26.0,-3.0,-1.0,21.0,39.0,-5.0,31.0,13.0,1.0,-15.0,-40.0,-21.0,33.0,11.0,13.0,5.0,10.0,-17.0,8.0,11.0,-1.0,16.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4
interest as % of invested capital,3.8,0.0,0.0,0.0,6.3,5.0,5.3,4.8,5.3,5.2,4.4,3.9,3.7,4.2,4.1,2.6,2.4,2.3,2.7,2.7,2.4,2.5,2.5,2.7,3.5,3.3,3.4,3.1,4.2,4.9,5.1,6.2,5.4,5.5,4.5,4.4,4.7,3.6,4.4,4.6,5.3,4.8,4.7,4.4,4.4,5.6,7.8,7.3,7.4,7.7,9.2,9.2,8.7,7.9,8.6,7.9
interest coverage (cont. operations),2.2,0.0,0.0,0.0,1.9,2.5,2.9,3.9,4.7,4.9,5.6,3.7,2.6,1.6,1.4,4.1,5.0,5.6,4.7,3.6,2.9,1.8,1.3,1.3,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.8,1.0,1.2,1.6,2.4,2.4,2.9,3.3,2.5,2.0,1.9,0.6,0.6,0.0,0.0,0.5,1.3,1.7,1.6,1.1,0.4,0.3,0.7,0.6,1.5
interest expense,0.0,0.0,42.3,41.0,60.1,26.7,43.0,31.0,51.0,24.0,16.0,16.0,36.0,25.0,13.0,7.0,29.0,25.0,27.0,21.0,18.0,26.0,26.0,30.0,49.0,28.0,23.0,8.0,86.0,32.0,31.0,35.0,69.0,36.0,0.0,39.0,66.0,28.0,26.0,43.0,75.0,31.0,41.0,44.0,82.0,79.0,68.0,83.0,78.0,77.0,121.0,72.0,56.0,55.0,142.0,52.0
interest income,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,12.0
inventories,528.5,0.0,0.0,0.0,532.6,0.0,0.0,0.0,555.0,631.0,593.0,590.0,513.0,502.0,496.0,580.0,521.0,622.0,668.0,720.0,701.0,744.0,776.0,780.0,765.0,858.0,900.0,859.0,711.0,751.0,765.0,755.0,699.0,764.0,750.0,772.0,712.0,793.0,801.0,789.0,725.0,766.0,821.0,831.0,792.0,813.0,795.0,836.0,890.0,937.0,949.0,750.0,771.0,826.0,773.0,726.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,347.0,0.0,0.0,376.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,333.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,148.0,502.0,496.0,580.0,150.0,622.0,668.0,720.0,179.0,744.0,776.0,780.0,199.0,858.0,900.0,859.0,157.0,751.0,765.0,755.0,162.0,764.0,750.0,772.0,181.0,793.0,801.0,789.0,176.0,766.0,821.0,831.0,207.0,813.0,795.0,0.0,890.0,937.0,949.0,0.0,771.0,826.0,773.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,162.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,155.0,0.0,0.0,185.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,156.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,83.0,0.0,0.0,86.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,75.0
inventory as % of revenue,13.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.8,13.4,12.8,13.3,12.3,12.9,13.5,15.8,14.0,15.9,16.1,17.0,16.3,16.9,17.3,16.9,16.2,17.7,18.4,17.7,14.2,15.2,15.4,15.0,14.1,15.2,14.7,14.9,13.4,14.6,14.4,13.7,12.4,13.5,14.9,15.6,14.8,14.0,12.5,12.7,13.0,13.2,13.0,10.3,11.0,12.1,11.8,11.4
inventory turnover,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.1,10.6,11.2,11.8,5.8,5.2,5.2,4.6,5.2,5.1,5.3,5.0,5.4,5.1,5.0,4.9,5.1,4.8,4.6,4.3,5.6,4.9,4.6,5.1,5.8,5.4,5.5,5.4,6.0,5.5,5.6,6.0,6.5,5.8,5.6,5.4,6.1,6.4,7.1,6.6,6.9,0.0,6.8,7.6,7.0,6.4,6.3,7.0
invested capital,"4,336.5",0.0,"3,215.0","3,185.7","2,936.1","3,383.8","3,239.0","3,380.0","2,877.0","2,847.0","2,791.0","2,720.0","2,517.0","2,199.0","2,209.0","3,127.0","3,056.0","3,219.0","3,293.0","3,717.0","3,700.0","3,751.0","3,643.0","3,673.0","3,812.0","3,989.0","3,772.0","3,450.0","3,481.0","3,045.0","3,053.0","2,991.0","3,020.0","3,092.0","3,120.0","3,258.0","3,644.0","3,665.0","3,582.0","3,551.0","3,437.0","3,682.0","4,020.0","4,303.0","4,520.0","4,412.0","3,972.0","4,213.0","4,136.0","3,960.0","3,917.0","3,767.0","3,761.0","3,862.0","3,766.0","3,883.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,"1,555.0",0.0,0.0,0.0,490.0,0.0,0.0,0.0,"1,539.0",0.0,0.0,0.0,925.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,"2,081.0",0.0,0.0,0.0,"3,469.0",0.0,0.0,204.0,0.0,0.0,0.0,"1,360.0",0.0,0.0,0.0,"1,025.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,"1,002.0",0.0,0.0,0.0,"1,180.0",0.0,0.0,0.0,"1,267.0",0.0,0.0,0.0,"1,296.0",0.0,0.0,0.0,"1,282.0",0.0,0.0,0.0,"1,429.0",0.0,0.0,0.0,"1,457.0",0.0,0.0,0.0,"1,686.0",0.0,0.0,"1,628.0",0.0,0.0,0.0,"1,542.0",0.0,0.0,0.0,"1,494.0"
leverage ratio,3.0,0.0,3.8,3.6,3.5,3.2,3.1,3.0,3.0,2.9,2.9,3.0,3.0,3.2,2.9,3.1,2.9,2.9,2.8,2.8,3.0,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.9,3.8,4.1,4.0,4.0,3.9,3.7,3.5,3.7,3.8,3.8,3.8,3.4,3.8,3.7,4.1,4.2,3.8,3.8,3.5,3.6,3.7,4.3,3.9,3.7,3.9,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,196.4",0.0,"1,718.0","1,647.2","1,376.4","1,660.5","1,541.0","1,661.0","1,256.0","1,198.0","1,207.0","1,245.0","1,014.0",912.0,845.0,"1,584.0","1,455.0","1,493.0","1,457.0","1,768.0","1,742.0","1,814.0","1,652.0","1,590.0","1,693.0","1,741.0","1,621.0","1,583.0","1,600.0","1,533.0","1,503.0","1,637.0","1,634.0","1,625.0","1,626.0","1,623.0","1,828.0","1,884.0","1,905.0","1,882.0","1,832.0","1,819.0","2,154.0","2,254.0","2,726.0","2,691.0","2,253.0","2,317.0","2,120.0","2,009.0","2,033.0","2,289.0","2,245.0","2,220.0","2,209.0","2,358.0"
long-term debt per share,9.82,0.00,7.68,7.36,6.13,6.95,6.45,6.95,5.25,5.04,5.23,5.42,4.36,3.97,3.66,6.87,6.09,6.24,6.09,7.72,7.29,8.02,7.30,7.02,7.08,7.72,7.18,7.01,7.08,6.79,6.64,7.23,7.23,7.14,7.13,7.10,8.00,8.23,8.33,8.21,7.99,7.61,4.18,4.37,5.29,5.22,4.34,4.13,4.08,3.87,3.91,4.40,4.31,4.26,4.24,4.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,2.4,3.0,8.0,2.9,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,225.7,0.0,142.8,146.3,155.1,146.1,141.0,63.0,54.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,552.2,0.0,39.0,0.0,636.5,0.0,301.0,480.0,831.0,118.0,183.0,285.0,543.0,-3.0,8.0,235.0,450.0,-1.0,104.0,185.0,451.0,-48.0,9.0,138.0,345.0,-73.0,-126.0,-1.0,271.0,-10.0,-22.0,13.0,228.0,63.0,144.0,228.0,388.0,-44.0,12.0,74.0,355.0,-81.0,33.0,200.0,461.0,7.0,233.0,529.0,-155.0,-19.0,26.0,406.0,-40.0,108.0,160.0,411.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,511.7",0.0,"4,179.8","4,105.8","3,665.9","3,533.8","3,376.0","3,256.0","3,083.0","3,139.0","3,017.0","2,844.0","2,890.0","2,693.0","2,661.0","3,261.0","3,189.0","3,317.0","3,388.0","3,503.0","3,554.0","3,697.0","3,679.0","3,666.0","3,670.0","4,496.0","3,660.0","3,298.0","3,333.0","3,289.0","3,307.0","3,215.0","3,129.0","3,319.0","3,284.0","3,352.0","3,491.0","3,554.0","3,531.0","3,568.0","3,361.0","3,081.0","4,231.0","3,927.0","4,545.0","4,243.0","3,974.0","4,347.0","4,373.0","4,313.0","4,302.0","3,815.0","3,757.0","3,837.0","3,658.0","3,712.0"
net income (continuing operations),0.0,14.8,25.1,10.1,63.3,65.8,70.0,98.0,129.0,82.0,75.0,-66.0,47.0,22.0,59.0,66.0,73.0,52.0,58.0,29.0,10.0,-21.0,23.0,40.0,56.0,-29.0,23.0,-174.0,-33.0,0.0,9.0,-53.0,40.0,30.0,58.0,53.0,61.0,42.0,155.0,-63.0,-32.0,23.0,-35.0,-62.0,-103.0,-51.0,64.0,84.0,37.0,-74.0,-68.0,-127.0,45.0,58.0,-106.0,107.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,25.1,10.1,63.3,65.8,70.0,98.0,129.0,82.0,75.0,-66.0,47.0,22.0,59.0,66.0,73.0,52.0,58.0,29.0,10.0,-21.0,23.0,40.0,56.0,-29.0,23.0,-174.0,-33.0,0.0,9.0,-53.0,40.0,30.0,58.0,53.0,61.0,42.0,155.0,-63.0,-32.0,23.0,-35.0,-62.0,-103.0,-51.0,64.0,84.0,37.0,-74.0,-68.0,-127.0,45.0,58.0,-106.0,107.0
net income/loss,167.7,0.0,48.5,0.0,122.9,0.0,136.0,234.0,363.0,82.0,157.0,91.0,147.0,130.0,0.0,0.0,298.0,176.0,110.0,139.0,169.0,106.0,2.0,444.0,78.0,137.0,-6.0,-142.0,-224.0,49.0,108.0,74.0,-4.0,92.0,209.0,296.0,202.0,42.0,197.0,134.0,102.0,23.0,-12.0,-74.0,-177.0,-51.0,-18.0,66.0,37.0,-37.0,-105.0,-232.0,45.0,103.0,-3.0,104.0
net profit margin,4.4,0.0,0.0,0.0,2.8,3.6,4.5,6.1,7.7,8.0,8.3,5.0,3.3,2.0,1.7,5.3,5.9,6.4,6.0,5.0,3.5,1.7,0.9,1.1,2.1,1.9,1.8,-2.6,-4.2,-3.7,-4.0,-1.5,-0.1,0.5,1.5,3.5,3.8,4.0,5.6,3.4,1.7,1.5,-1.9,-2.0,-3.3,-4.3,-1.9,1.0,2.3,1.6,-0.3,-3.2,-3.2,-1.4,-2.0,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,1.0,6.0,6.0,6.0,8.0,41.0,44.0,51.0,36.0,46.0,78.0,66.0,76.0,72.0,67.0,71.0,71.0,74.0,79.0,63.0,57.0,60.0,52.0,58.0,56.0,41.0,48.0,36.0,38.0,56.0,56.0,49.0,53.0,52.0,57.0,57.0,45.0,43.0,45.0,144.0,154.0
normalized income,0.0,0.0,25.1,10.1,63.3,65.8,70.0,98.0,129.0,82.0,75.0,-66.0,47.0,22.0,59.0,66.0,73.0,52.0,58.0,29.0,10.0,-21.0,23.0,40.0,56.0,-29.0,23.0,-174.0,-33.0,0.0,9.0,-53.0,53.0,30.0,58.0,53.0,52.0,41.0,155.0,-63.0,128.0,23.0,-35.0,-70.0,-108.0,-54.0,64.0,71.0,35.0,-74.0,-68.0,-133.0,45.0,58.0,-106.0,105.0
normalized income per employee,6988,None,None,None,6071,None,None,None,18808,None,None,None,7667,None,None,None,12520,None,None,None,8796,None,None,None,6121,None,None,None,-13638,None,None,None,592,None,None,None,13925,None,None,None,17287,None,None,None,-11445,None,None,3400,None,None,None,-16014,None,None,None,7265
normalized net profit margin,4.4,0.0,0.0,0.0,2.8,3.6,4.5,6.1,7.7,8.0,8.3,5.0,3.3,2.0,1.7,5.3,5.9,6.4,6.0,5.0,3.5,1.7,0.9,1.1,2.1,1.9,1.8,-2.6,-4.2,-3.7,-4.0,-1.5,0.2,0.8,1.7,3.7,4.0,3.8,5.4,3.2,4.5,4.3,1.0,0.9,-3.5,-4.6,-2.1,0.8,2.0,1.4,-0.5,-3.3,-3.3,-1.4,-2.1,1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,58,None,None,None,59,34,32,31,63,69,69,79,69,71,68,72,66,71,72,73,71,75,78,83,65,74,78,70,63,66,66,67,60,65,64,60,56,62,64,67,59,56,50,55,52,None,53,47,52,56,57,51
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,96.6,0.0,280.4,0.0,195.0,256.0,209.0,36.0,120.0,516.0,324.0,-133.0,139.0,327.0,-116.0,-177.0,159.0,229.0,9.0,-154.0,151.0,-177.0,115.0,0.0,311.0,0.0,354.0,-41.0,-100.0,-196.0,-120.0,-50.0,-139.0,-196.0,-6.0,-31.0,-41.0,-124.0,-167.0,-46.0,-19.0,-32.0,7.0,-13.0,-48.0,21.0,-14.0,-33.0,-50.0,5.0,-11.0,-23.0,-39.0,-190.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,389.0,92.0,102.0,46.0,46.0,0.0,56.0,60.0,76.0,4.0,52.0,-193.0,264.0,49.0,59.0,-34.0,51.0,92.0,117.0,87.0,87.0,91.0,221.0,-23.0,25.0,57.0,6.0,-7.0,-129.0,1.0,154.0,158.0,121.0,-1.0,54.0,-88.0,107.0,120.0,34.0,160.0
other current assets,0.0,0.0,"1,057.9",964.7,104.0,"1,034.0",899.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,77.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,20.0,0.0
other current liabilities,176.8,0.0,"1,487.0","1,552.9",755.6,"1,138.5",954.0,939.0,178.0,924.0,"1,057.0",799.0,129.0,806.0,669.0,824.0,94.0,891.0,869.0,873.0,109.0,"1,000.0",944.0,959.0,163.0,"1,194.0","1,161.0",993.0,140.0,972.0,915.0,908.0,160.0,909.0,983.0,966.0,171.0,"1,071.0","1,061.0","1,022.0",120.0,871.0,"2,270.0","1,075.0",105.0,"1,174.0","1,721.0",72.0,"1,069.0","1,201.0","1,193.0",137.0,988.0,999.0,969.0,44.0
other equity adjustments,393.1,0.0,973.0,956.9,112.8,0.0,951.0,"1,227.0",-654.0,972.0,832.0,789.0,654.0,"1,287.0","1,364.0","1,543.0",804.0,"1,726.0","1,836.0","1,949.0",973.0,"1,937.0","1,991.0","2,083.0","1,003.0","2,248.0","2,151.0","1,867.0",277.0,775.0,804.0,"1,354.0",109.0,"1,467.0","1,494.0","1,635.0",123.0,"1,781.0","1,677.0","1,669.0",3.0,"1,863.0","1,866.0","2,049.0",-14.0,"1,721.0","1,719.0",1.0,"2,016.0","1,951.0","1,884.0",168.0,"1,516.0","1,642.0","1,557.0",132.0
"other financing charges, net",-63.5,0.0,-358.3,0.0,-4.4,0.0,-156.0,-168.0,-126.0,-109.0,-148.0,-130.0,-103.0,-115.0,-205.0,160.0,-14.0,56.0,34.0,184.0,-2.0,-74.0,-99.0,-112.0,-3.0,70.0,80.0,-39.0,-13.0,94.0,3.0,34.0,0.0,94.0,55.0,74.0,0.0,223.0,105.0,161.0,0.0,793.0,"1,036.0",979.0,-31.0,57.0,-244.0,0.0,-15.0,-174.0,-364.0,-78.0,-117.0,-174.0,-142.0,-62.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,"5,426.0","5,394.0","5,994.0",616.0,"6,396.0","6,467.0","6,582.0",727.0,"7,580.0","7,562.0","7,549.0",815.0,"8,810.0","7,974.0","7,612.0",0.0,"8,055.0","8,073.0","7,981.0",0.0,"8,262.0","8,227.0","8,295.0",0.0,"9,193.0","9,170.0","9,207.0",0.0,"8,984.0","4,231.0","3,927.0","1,406.0","4,243.0","3,974.0",687.0,"4,373.0","4,313.0","4,302.0",580.0,"3,757.0","3,837.0","3,658.0",555.0
other gains/losses,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-13.7,-50.6,-2.2,5.4,-1.0,-2.0,13.0,-1.0,-2.0,-201.0,-3.0,-12.0,-7.0,0.0,2.0,0.0,1.0,3.0,-31.0,0.0,0.0,0.0,-8.0,-42.0,-5.0,-181.0,-7.0,3.0,-12.0,-8.0,11.0,2.0,-3.0,-7.0,6.0,0.0,6.0,-2.0,-16.0,10.0,-13.0,5.0,-49.0,22.0,-15.0,2.0,2.0,-111.0,11.0,-2.0,-48.0,6.0,-2.0,41.0
"other investing changes, net",-101.6,0.0,59.7,0.0,0.0,0.0,4.0,-54.0,0.0,-94.0,-137.0,-222.0,0.0,-63.0,-106.0,-153.0,0.0,-40.0,-105.0,-200.0,-153.0,-89.0,-185.0,-247.0,0.0,-127.0,-206.0,-270.0,-111.0,-74.0,-152.0,-246.0,-56.0,-155.0,-191.0,-345.0,-298.0,-89.0,-253.0,-351.0,-255.0,-40.0,-586.0,0.0,0.0,-37.0,-130.0,0.0,-41.0,-77.0,-142.0,19.0,-71.0,-128.0,-236.0,74.0
other non-cash items,591.9,0.0,-132.4,0.0,80.3,0.0,-141.0,-189.0,0.0,0.0,-127.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.0,-61.0,-165.0,-26.0,-223.0,-52.0,-148.0,-115.0,-23.0,-52.0,-105.0,-128.0,-243.0,-39.0,-210.0,-146.0,45.0,-59.0,-79.0,-54.0,122.0,130.0,119.0,23.0,15.0,270.0,139.0,303.0,-29.0,-26.0,68.0,230.0
