,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.3,0.0,0.0,-4.2,-4.3,-6.7,-0.1,-0.4,-0.7,-4.3,-0.1,-1.0,-3.7,-7.6,0.0,0.0,0.0,0.0,-3.7,-5.1,-5.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,297.5,0.0,0.0,0.0,463.3,465.3,88.7,145.1,206.0,294.0,421.3,526.5,527.0,500.3,513.9,548.8,598.3,670.8,772.5,811.6,766.6,629.4,868.5,"1,307.7","1,195.6","1,264.7","1,670.4","1,714.5","1,935.0"
revenue per $  plant (net),0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.64,0.43,0.41,0.41,0.50,0.53,0.57,0.55,0.50,0.42,0.34,0.28,0.30,0.34,0.34,0.33,0.33,0.33,0.35,0.36,0.36,0.35,0.33,0.33,0.30
revenue per $ cash,0.00,0.00,0.00,62.48,0.00,0.00,0.00,68.92,44.92,60.59,79.81,66.46,189.29,64.55,310.85,183.69,156.06,133.48,104.93,44.14,51.37,54.27,6.01,122.51,2.26,4.80,34.13,31.37,44.77,70.20,8.69,67.69
revenue per $ common equity,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.99,0.74,0.77,0.78,0.93,0.97,1.01,1.02,1.01,0.90,0.72,0.57,0.61,0.68,0.68,0.72,0.80,0.62,0.64,0.60,0.73,0.80,0.73,0.77,0.76
revenue per $ invested capital,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.77,0.51,0.60,0.61,0.74,0.75,0.80,0.82,0.72,0.56,0.44,0.36,0.40,0.47,0.45,0.42,0.45,0.41,0.44,0.44,0.47,0.45,0.41,0.38,0.36
revenue per share,0.00,0.00,0.00,25.99,0.00,0.00,0.00,33.44,2.28,2.31,2.60,3.45,4.10,5.03,5.76,5.66,4.89,3.99,3.27,3.69,4.43,4.86,5.28,5.69,5.99,6.95,7.99,9.29,10.56,11.29,12.19,13.03
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,77.86,0.00,0.00,0.00,61.76,43.99,37.38,33.36,30.45,34.57,31.49,28.63,43.25,21.45,16.86,15.76,23.50,27.81,21.08,28.92,25.28,20.69,24.68,23.39,40.70,44.27,39.89,47.70,51.74
sales per $ receivables,0.00,0.00,0.00,4.86,0.00,0.00,0.00,5.43,3.56,3.26,3.02,3.57,3.55,3.09,3.25,4.19,4.74,3.82,3.50,3.38,3.08,2.70,2.39,2.01,1.93,2.05,2.18,2.16,2.40,2.69,2.65,2.89
sales per employee,None,None,None,1256736,None,None,None,1617565,None,None,None,1753660,None,None,None,2437792,None,None,None,1538556,None,None,None,1967195,None,None,None,2758355,None,None,None,3211825
shares out (common class only),14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,159.2,168.0,168.1,168.9,169.1,169.2,169.2,169.6,169.6,169.6,169.9,170.0,170.0,170.0,170.1,170.4,180.5,180.5,180.5,180.9,181.0,181.2,185.1,185.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,1.9,2.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.9,-4.1,-4.9,-4.5,-3.2,-9.9,-11.2,-35.4,-23.3,-11.8,-13.2,-15.2,-19.5,-14.7,-15.6,-20.8,-19.2,-26.2,-42.1,-29.9,-35.9,-27.4,106.9
tangible book value per share,0.00,0.00,0.00,22.46,0.00,0.00,0.00,33.91,3.09,3.00,3.34,3.69,4.22,4.98,5.62,5.60,5.45,5.55,5.76,6.06,6.50,7.12,7.34,7.09,9.60,10.94,13.40,12.76,13.14,15.41,15.81,17.05
total assets per share,0.00,0.00,0.00,41.51,0.00,0.00,0.00,59.38,6.10,6.53,7.47,8.08,9.09,10.72,12.45,13.07,13.18,13.11,13.08,13.62,14.75,17.01,19.60,21.08,25.00,25.77,28.25,31.22,36.08,40.04,44.45,49.24
total capitalization,0.0,0.0,0.0,467.7,0.0,0.0,0.0,630.5,717.1,642.4,718.4,788.1,925.1,"1,063.4","1,180.6","1,325.1","1,468.8","1,532.7","1,524.9","1,553.8","1,601.1","1,819.3","2,144.7","2,134.1","2,629.8","2,871.8","3,314.8","3,562.4","4,271.0","5,044.4","5,869.1","6,701.5"
total debt as % total assets,0.0,0.0,0.0,45.9,0.0,0.0,0.0,42.9,49.2,54.0,55.3,54.4,53.6,53.5,54.8,57.2,58.6,57.7,56.0,55.5,55.9,58.2,62.6,66.4,61.6,57.5,52.6,59.1,63.6,61.5,64.4,65.4
total debt/equity ratio,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.29,0.46,0.27,0.28,0.26,0.30,0.26,0.24,0.40,0.59,0.63,0.56,0.51,0.45,0.50,0.72,0.77,0.52,0.45,0.37,0.54,0.80,0.81,1.01,1.12
total non-current assets,0.0,0.0,0.0,511.4,0.0,0.0,0.0,753.9,851.2,957.9,"1,074.1","1,159.6","1,309.8","1,493.4","1,767.1","1,938.2","1,996.9","1,994.1","2,014.5","2,078.9","2,201.0","2,478.3","2,736.6","3,009.5","3,312.2","3,660.9","4,191.8","4,709.7","5,544.8","6,323.7","7,032.1","8,193.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,93.9,93.9,93.9,0.0,120.9,120.9,120.9,0.0,121.1,145.3,171.2,144.6,232.3,303.4,296.6,135.8,96.6,151.8,170.2,207.6,248.3,280.0,219.5,91.4,-36.2,602.9,969.0,114.1,395.1,"1,004.7",483.7,689.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-83.7,-63.9,-55.3,-57.0,-60.5,-39.0,-29.2,-127.9,-125.9,-52.8,22.8,24.0,16.3,-26.2,-38.1,70.7,-119.9,255.0,132.9,27.1,-175.4,-190.7,-151.4,96.8,-179.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.9,-1.4,-0.7,-0.2,-1.9,-3.6,-1.5,0.5,0.4,0.2,-0.4,-0.5,0.9,-1.2,2.0,1.1,0.3,-1.5,-1.2,-1.3,0.7,-1.3
working capital per share,0.00,0.00,0.00,-0.72,0.00,0.00,0.00,-5.78,-0.40,-0.33,-0.34,-0.36,-0.23,-0.17,-0.76,-0.74,-0.31,0.13,0.14,0.10,-0.15,-0.22,0.42,-0.70,1.41,0.74,0.15,-0.97,-1.05,-0.84,0.52,-0.96
working captial as % of equity,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-17.1,-13.0,-10.9,-10.1,-9.7,-5.5,-3.5,-13.5,-13.3,-5.7,2.4,2.5,1.6,-2.4,-3.1,5.7,-9.9,14.7,6.7,1.1,-7.6,-8.0,-5.4,3.3,-5.7
