,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,128.5,118.2,101.7,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,207.6,214.0,220.5,223.0,224.9,230.4,224.7,533.8,540.0,513.6,164.8,86.0,15.4,16.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,24.2,26.2,25.4,25.4,28.1,26.3,24.9,35.3,39.2,42.1,36.6,55.3,60.4,67.5,65.2,62.8,71.1,68.0,72.3,78.6,83.2,82.5,87.8,85.7,92.9,95.3,96.9,95.4,101.1,82.7,72.9,78.0,68.6,75.8,73.1,71.2,86.0,86.2,85.5,93.0,94.8,100.5,104.7,108.5,100.9,104.6,107.2,135.1,161.5,174.6,185.8,179.3,190.6,193.8,188.4,187.3,207.9,243.3,218.3,151.3,137.0,69.2,69.6,73.1,68.0,81.1,84.7,72.7,67.0,69.8,71.3,71.1,72.9,78.1,68.1,65.8,61.4
cost of sales with depreciation,24.2,26.2,25.4,25.4,28.1,26.3,24.9,35.3,39.2,42.1,36.6,55.3,60.4,67.5,65.2,62.8,71.1,68.0,72.3,78.6,83.2,82.5,87.8,85.7,92.9,95.3,96.9,95.4,101.1,82.7,78.7,86.1,74.2,81.5,77.7,76.4,92.1,92.9,92.3,98.6,101.5,107.4,111.5,115.7,107.4,110.8,113.2,142.1,169.9,182.8,196.1,186.2,199.7,201.2,196.7,195.9,218.7,257.3,230.6,163.0,146.7,68.6,74.2,77.7,73.3,85.6,88.9,76.1,69.6,72.4,73.9,73.2,75.7,81.2,71.3,70.7,64.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.02,2.14,2.13,2.24,2.28,2.30,4.21,3.42,2.76,2.84,2.89,4.46,4.45,5.41,5.35,4.88,5.24,5.38,5.54,6.30,6.19,6.43,6.90,7.36,8.02,8.85,9.94,11.09,10.96,9.96,9.94,8.51,6.14,8.61,8.41,8.59,76.23,72.64,76.45,79.53,82.39,85.78,88.28,89.99,91.19,92.28,77.79,99.57,82.91,91.82,95.11,94.43,98.88,97.69,102.78,104.67,113.38,109.90,105.65,86.60,74.75,62.64,61.66,61.62,53.04,57.95,40.47,36.63,32.07,35.01,31.80,31.90,34.81,34.57,31.77,18.54,16.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.00,1.02,0.93,0.99,1.05,1.00,2.36,1.63,1.40,1.32,1.37,2.12,2.05,2.41,2.51,2.31,2.42,2.40,2.94,3.14,2.99,2.97,2.91,2.99,3.28,3.58,3.76,4.16,4.80,3.08,3.42,2.89,2.51,2.93,2.71,2.72,33.27,27.83,29.04,29.93,30.76,31.65,30.95,30.93,30.24,30.82,35.19,47.80,42.13,53.27,48.51,48.05,47.23,43.28,46.26,48.00,60.04,58.91,58.15,43.70,37.96,32.86,34.92,32.21,30.68,35.07,27.18,24.27,22.00,23.50,21.76,22.79,37.41,38.55,36.96,15.38,12.07
current ratio,2.0,2.1,2.3,2.3,2.2,2.3,1.8,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,1.9,2.0,2.1,2.2,2.4,2.5,2.4,2.5,2.6,2.7,2.3,3.2,2.9,2.9,2.4,2.9,3.1,3.2,2.3,2.6,2.6,2.7,2.7,2.7,2.9,2.9,3.0,3.0,2.2,2.1,2.0,1.7,2.0,2.0,2.1,2.3,2.2,2.2,1.9,1.9,1.8,2.0,2.0,1.9,1.8,1.9,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.4,0.9,0.9,0.9,1.2,1.4
decrease (increase) in other current liabilities,3.4,2.9,3.4,5.0,0.3,1.6,-0.4,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-4.7,0.0,0.0,6.9,-3.0,0.0,0.0,0.0,23.8,1.9,0.0,0.6,-33.7,0.0,-5.8,0.0,-7.3,-2.3,-5.7,-5.9,-5.5,0.0,0.0,0.7,-5.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,-2.6,0.1,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-1.6,3.3,1.0,4.0,2.7,0.4,-0.5,-0.4,-0.7,4.5,5.6,9.1,-13.7,0.2,-1.0,-1.5,-2.3,-0.3
decrease (increase) in payables,1.5,2.1,-0.7,1.1,1.6,-0.3,-0.4,1.2,4.5,5.1,2.6,2.6,8.6,13.6,13.5,1.6,3.2,2.4,5.2,5.2,-5.9,-3.8,-5.1,3.8,11.5,20.1,27.6,10.6,-22.7,-35.5,-32.7,-14.3,3.2,-2.5,-1.1,3.0,1.9,-5.5,-1.3,0.4,3.6,6.3,-15.0,-7.7,-2.2,-0.1,2.5,18.3,3.0,19.1,23.7,12.7,5.5,-10.3,0.4,-0.2,-5.6,-8.3,-14.9,-39.8,-26.3,-0.8,-1.7,-8.8,1.4,25.9,10.0,-2.5,-16.1,-8.9,-18.6,5.2,-0.4,7.8,-0.0,12.9,-7.8
deferred income taxes,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,34.7,0.0,0.0,0.0,1.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,2.6,3.7,5.3,1.4,2.7,4.1,6.2,2.6,4.7,7.1,9.1,2.9,5.7,9.9,13.1,3.5,7.2,13.3,16.3,3.9,9.2,14.4,19.4,5.7,11.0,16.2,29.4,6.8,12.2,18.6,26.6,5.3,10.5,15.1,19.8,5.6,11.8,18.0,23.6,6.1,11.9,17.9,24.2,5.7,10.9,15.8,22.2,7.4,16.6,26.9,33.9,8.0,16.5,24.8,33.4,10.2,24.9,37.1,48.8,9.8,9.2,13.8,18.5,5.3,9.8,14.0,17.4,2.6,5.2,7.8,9.9,1.9,3.9,5.9,7.8,1.7
depreciation (unrecognized),1.3,1.3,1.2,1.6,1.4,1.3,1.4,2.1,2.6,2.1,2.4,2.0,2.9,2.8,4.2,3.2,3.5,3.7,6.1,3.0,3.9,5.3,5.2,5.0,5.7,5.3,5.2,13.2,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,0.2,0.1,-9.3,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.1,0.1,0.2,0.1,0.0,-0.1,-0.1,0.0,0.0,-0.4,-1.3,-1.7,-2.1,-2.1,-0.1,0.0,0.7,-0.1,-0.1,-0.4,-0.4,-0.1,-0.2,-0.1,-0.1,0.2,-0.1,-0.5,-0.3,0.0,-0.1,-2.4,-3.0,-6.8,-2.6,-7.0,-6.8,-2.8,-0.1,-0.9,-0.0,0.1,0.0,-2.1,-2.6,-1.1,1.2,-0.6,-3.0,-0.6,1.0,1.6,4.4,6.7,9.7,10.9,8.2,6.3,1.4,3.6,5.6,1.8,-0.4,0.8,-0.4,-0.9,-0.0,0.2,0.0,-0.1,0.0,-0.1,-0.0,0.0,0.0
effective tax rate,33.3,34.1,35.4,38.9,36.5,36.4,34.5,36.1,38.2,36.9,37.1,34.4,33.4,34.9,34.8,37.8,38.8,38.8,38.8,36.3,33.0,29.1,26.4,25.0,21.9,20.9,20.2,19.2,20.2,20.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.0,20.1,20.9,19.8,20.8,31.2,34.3,0.0,0.0,0.0,0.0,19.1,16.8,16.7,17.8,13.5,12.8,10.8,7.3,9.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.4,-2.0,-0.6,2.9,0.4,1.6,-1.5,9.8,7.2,8.9,15.0,10.7,-9.1,-1.8,5.3,7.0,4.7,10.8,2.3,-17.3,-2.1,5.3,19.4,31.2,10.1,30.2,49.3,74.0,-1.7,3.8,-67.0,-70.5,5.7,-1.5,-1.0,7.2,-72.0,-71.2,-56.8,-36.5,10.2,9.1,9.4,17.2,11.3,14.1,-70.7,-72.4,-64.4,-41.8,-64.2,-52.4,5.2,12.0,37.0,78.5,-414.2,-437.1,-418.8,-403.9,-1.7,14.8,19.4,20.2,-1.1,2.9,8.5,65.5,-5.2,-8.8,-17.7,-26.6,-11.0,-12.6,-11.5,-11.3,-4.5
free cash flow per share,0.02,-0.08,-0.02,0.12,0.02,0.07,-0.06,0.41,0.23,0.28,0.47,0.33,-0.28,-0.06,0.16,0.22,0.15,0.33,0.07,-0.53,-0.06,0.16,0.60,0.96,0.31,0.92,1.48,2.23,-0.05,0.11,-1.99,-2.09,0.14,-0.04,-0.02,0.18,-17.91,-17.73,-14.12,-9.05,2.53,2.26,2.31,4.26,2.80,3.48,-17.45,-17.87,-15.89,-10.29,-15.77,-12.86,1.28,2.94,9.05,19.20,-101.21,-106.62,-102.14,-98.52,-0.42,3.59,4.70,4.90,-0.27,0.69,2.04,15.78,-1.26,-2.10,-4.24,-6.33,-2.62,-2.98,-2.72,-1.43,-0.56
gross fixed assets,52.9,53.8,54.5,55.2,56.7,57.7,79.8,81.0,81.1,82.4,84.2,96.8,98.5,95.0,104.5,106.8,108.9,113.3,131.4,148.8,150.8,150.3,148.9,150.9,155.5,160.9,164.5,173.7,182.4,180.0,180.5,170.7,169.5,169.5,163.8,163.1,192.7,200.2,199.1,205.9,200.8,207.1,228.7,233.6,220.0,201.8,241.2,212.4,236.1,244.9,234.6,248.2,246.5,248.2,259.3,261.2,375.0,384.8,351.0,323.8,302.5,139.3,135.1,134.7,114.6,113.8,114.6,113.1,112.3,113.1,111.9,97.4,94.0,96.3,98.0,94.1,94.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,67.9,73.8,82.5,56.2,30.2,27.9,25.3,24.8,30.4,30.5,31.9,36.5,39.5,40.8,41.7,44.8,46.4,41.8,40.8,40.5,38.7,40.0,49.4,59.6,64.7,71.9,56.8,63.8,64.7,68.7,69.2,67.0,76.2,74.9,61.5,45.2,22.9,31.8,32.3,24.9,35.4,37.3,28.5,21.0,25.0,24.7,19.4,21.3,22.3,20.2,24.6,23.4
gross profit margin,30.8,30.9,31.2,30.8,30.6,31.2,31.3,35.0,36.9,37.9,39.0,36.8,35.9,35.2,35.0,35.6,35.8,35.9,35.9,35.3,34.7,34.8,34.8,36.0,37.5,39.0,40.8,42.7,41.9,39.2,35.8,30.0,26.4,26.9,27.3,29.0,29.7,30.4,31.1,31.1,31.7,31.7,30.8,29.9,29.0,27.9,27.5,27.3,27.0,27.0,27.2,26.5,26.0,25.6,25.2,25.9,25.7,25.4,25.1,25.4,25.6,26.2,27.4,29.9,28.6,29.9,29.7,29.1,28.6,27.5,26.1,24.4,24.0,23.0,22.3,23.7,24.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-9.9,-5.7,-7.5,-41.5,3.2,5.5,2.7,7.3,7.9,-2.9,6.9,11.1,5.9,-12.8,7.2,0.0,7.2,10.4,15.0,20.1,17.0,17.9,7.1,22.3,21.3,18.8,15.2,0.5,6.4,-311.9,-70.8,-3.3,3.6,2.3,-37.7,-0.5,10.3,2.8,-10.1,-5.2,-3.7,-5.7,-3.6,-5.0,-8.6,-7.6,-6.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10207,None,None,None,1000,None,None,None,1821,None,None,None,2840,None,None,None,1556,None,None,None,2051,None,None,None,3245,None,None,None,167,None,None,None,-1463,None,None,None,645,None,None,None,304,None,None,None,-844,None,None,None,2033,None,None,None,2362,None,None,None,-12886,None,None,None,-9940,None,None,None,-2324,None,None,None,-3820,None,None,None,-2675,None
income taxes,0.8,1.1,1.1,1.3,0.7,1.3,0.6,2.6,3.6,2.6,2.3,2.2,3.6,4.6,3.8,5.8,5.9,5.1,4.0,4.0,3.0,3.2,3.9,4.6,3.0,6.1,7.2,7.3,4.9,-0.5,-0.6,-0.9,-2.4,-12.4,1.1,1.4,0.1,1.3,1.5,0.2,1.1,1.8,1.3,-0.8,1.6,0.9,1.6,2.1,2.8,3.6,2.0,3.3,2.2,1.2,2.1,2.0,0.4,0.8,0.5,-16.9,-0.1,1.5,1.4,-1.0,-2.1,2.0,2.2,0.7,-5.1,-0.8,-2.7,37.3,0.7,1.5,0.4,4.5,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,10.7,10.5,12.9,13.9,13.6,13.3,13.0,29.6,29.0,28.5,34.2,39.2,38.5,39.9,39.1,48.7,46.9,45.9,44.3,47.1,55.1,0.0,127.8,0.0,0.0,0.0,0.0,100.8,146.9,150.9,150.1,153.1,152.1,150.8,162.8,148.9,146.7,107.0,164.7,174.5,31.0,37.4,32.1,32.3,31.3,30.3,30.2,34.8,34.1,31.0,25.9,51.4,47.5,24.8,24.6,23.3,10.1,7.0,6.4,5.7,5.3,4.9,4.6,3.5,3.4,3.3,3.2,3.1,0.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.0,11.8,11.0,13.1,13.4,12.4,10.3,9.6,20.8,19.2,17.9,20.4,22.4,21.2,20.9,19.3,22.6,20.1,17.7,15.1,14.5,15.8,15.7,38.0,39.0,38.2,24.5,24.2,23.9,34.3,34.4,33.7,34.1,33.5,32.5,34.6,32.0,31.6,25.9,39.9,41.7,49.8,54.6,53.5,52.6,52.2,50.1,48.3,46.2,93.2,93.8,96.8,109.5,162.7,69.9,86.3,69.7,357.3,-336.7,77.8,52.7,80.1,248.0,473.6,-7.8,-7.3,-6.3,-5.7,-5.5,-0.8
interest as % of invested capital,1.1,1.4,1.5,1.8,1.7,1.3,1.0,1.4,1.0,0.9,0.6,0.8,1.0,1.0,1.0,1.4,1.3,1.3,1.4,1.4,1.7,1.7,1.6,1.3,1.0,0.8,0.6,0.9,1.0,0.9,0.8,1.2,1.5,1.3,1.3,0.7,0.7,0.7,0.8,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.9,1.3,1.2,1.3,1.2,0.9,1.0,0.7,1.1,1.6,3.4,5.2,9.0,7.3,1.9,3.3,3.9,5.8,5.8,6.0,5.6,7.2,13.1,259.4,-419.1,-204.6,42.4,33.1
interest coverage (cont. operations),11.7,10.9,11.7,11.3,12.4,14.2,12.2,11.4,22.3,29.7,51.2,26.9,24.1,24.1,26.8,20.5,22.7,22.2,20.1,16.8,13.5,12.9,14.0,17.9,24.8,37.4,52.1,36.3,37.2,27.7,14.8,2.1,0.0,0.0,0.0,0.0,0.0,6.6,7.7,8.7,11.5,14.3,13.5,6.5,7.1,0.0,0.0,0.0,0.0,12.1,10.2,11.5,9.5,11.1,14.9,13.5,13.2,6.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.3,0.2,0.2,0.4,0.2,0.1,0.3,0.5,0.1,0.0,0.0,1.1,0.3,0.2,0.0,2.2,0.0,0.3,0.3,2.6,0.7,0.5,0.3,2.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.0,0.2,0.1,0.0,2.8,0.3,0.3,0.2,1.3,0.2,0.2,0.1,1.5,0.0,0.0,0.0,2.1,0.7,1.8,2.1,2.0,1.3,1.0,0.6,2.7,2.1,5.0,4.6,6.4,5.0,0.7,0.8,1.5,1.3,1.3,1.1,1.7,1.3,1.2,1.9,2.0,2.6,3.8,3.8,7.3,5.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,1.0,4.9,1.2,0.7,0.0,4.5,0.0,0.0,0.1,2.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.2,0.5,0.4,2.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
inventories,20.2,23.5,22.3,21.7,23.6,25.1,34.2,33.0,32.3,31.5,29.3,48.0,49.1,49.4,48.8,50.6,52.7,53.8,62.9,71.2,70.9,66.1,64.5,65.1,66.4,69.2,76.5,86.0,85.6,72.4,71.4,62.4,57.4,60.4,58.1,60.6,66.8,66.0,62.3,63.1,63.7,70.6,76.9,77.5,67.1,65.3,75.1,73.6,85.7,93.9,95.6,106.4,108.7,109.3,117.5,122.1,173.3,171.1,151.9,127.1,104.4,45.1,43.1,39.7,39.0,39.4,36.6,35.7,35.4,36.7,37.2,37.0,34.5,32.6,31.5,31.4,30.2
