,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,32.2,32.0,31.4,22.2,31.7,34.8,34.7,26.2,44.7,45.4,41.4,30.0,44.7,48.9,49.0,36.4,58.6,41.2,55.6,36.6,53.6,51.9,45.9,32.9,52.8,53.9,51.6,37.8,61.8,63.8,57.6,2.5,43.9,48.6,44.5,47.1,46.8,49.2,43.4,49.0,51.5,51.5,50.9,50.7,58.9,65.3,53.5,52.5,60.0,59.1,58.8,58.7,62.1,65.4,64.1,75.5,76.0,85.7,82.3,86.2,74.6,66.0,85.6,71.2,77.5,75.6,79.9,66.4,69.5,78.0,78.8,72.7,74.9,83.4,87.4,70.9,69.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.17,3.34,3.51,3.81,4.17,4.42,4.16,4.14,4.54,4.81,5.15,5.65,6.01,5.54,5.91,6.51,7.07,7.26,6.64,7.15,7.44,7.47,7.49,6.80,7.43,7.53,7.81,7.95,8.90,8.42,8.47,8.60,7.91,7.83,8.14,8.05,8.32,11.20,12.43,12.80,13.18,13.54,13.58,13.93,12.84,13.16,15.54,15.56,16.07,16.59,16.89,17.72,17.93,18.19,17.57,15.95,15.96,16.22,13.09,12.73,12.55,12.26,13.06,13.40,13.78,14.15,14.30,14.32,14.31,13.30,13.53,13.59,8.06,8.41,8.43,7.66,7.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.18,1.10,1.09,1.23,1.35,1.25,1.48,1.34,1.61,1.67,1.84,2.03,2.17,2.00,2.13,2.15,2.54,2.60,2.15,2.21,2.29,1.88,2.03,1.74,2.23,1.97,1.98,1.98,2.24,1.59,1.48,1.04,1.50,1.59,1.64,1.33,1.50,1.62,1.68,1.50,1.60,1.45,1.63,1.55,1.62,1.61,2.06,1.59,1.61,1.55,1.51,1.84,1.81,1.79,1.96,2.13,2.19,2.30,1.90,1.87,1.57,1.38,1.56,1.45,1.74,1.87,1.67,1.63,1.69,1.77,1.84,1.56,1.83,1.97,1.91,1.49,1.62
current ratio,2.7,3.0,3.2,3.1,3.1,3.5,2.8,3.1,2.8,2.9,2.8,2.8,2.8,2.8,2.8,3.0,2.8,2.8,3.1,3.2,3.3,4.0,3.7,3.9,3.3,3.8,3.9,4.0,4.0,5.3,5.7,8.3,5.3,4.9,5.0,6.0,5.5,6.9,7.4,8.5,8.2,9.3,8.3,9.0,7.9,8.2,7.5,9.8,10.0,10.7,11.2,9.6,9.9,10.2,8.9,7.5,7.3,7.1,6.9,6.8,8.0,8.9,8.4,9.3,7.9,7.6,8.6,8.8,8.5,7.5,7.4,8.7,4.4,4.3,4.4,5.1,4.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,18.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,7.5,20.0,0.0,0.0,6.9,8.4,0.0,-2.6,-0.5,-28.4,0.0,-1.5,3.6,3.5,-1.7,-0.1,-0.7,-7.6,3.7,-3.9,-11.0,-3.6,-0.3,0.0,-17.8,2.2,-1.0,8.4,9.5,4.0,3.1,-0.6,-1.7,0.5,-0.3,5.3,-12.4,-0.1,-2.4,6.7
decrease (increase) in payables,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-5.0,0.0
deferred income taxes,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,10.6,2.7,0.0,0.0,11.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,16.2,0.0,9.6,14.6,19.8,5.0,10.0,15.6,20.9,4.8,10.0,15.1,20.2,5.0,10.2,15.3,19.1,3.9
depreciation (unrecognized),0.0,0.0,0.0,10.6,2.7,0.0,0.0,11.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.1,-0.1,-0.2,-0.1,-0.1,-0.3,-0.2,-0.1,0.4,-0.3,0.0,-0.2,-0.2,0.8,0.9,1.0,0.7,0.0,-0.3,-0.1,-0.2,-0.1,-0.3,-0.5,-0.5,-0.4,-0.6,0.0,-0.5,-0.3,-0.1,-0.8,-0.3,-0.6,-0.5,-0.1,1.5,0.1,0.3,0.0,0.7,0.3,0.3,0.5,0.6,0.3,0.9,0.8,1.8,0.2,0.0,1.6,3.4,2.5,2.3,-1.1,-7.9,-0.7,1.0,1.1,0.8,-1.8,-2.9,-0.3,-1.2,2.5,3.1,1.7,1.3,1.0,-0.2,1.0,1.3,-1.2
effective tax rate,38.1,38.4,38.1,37.9,37.9,37.9,38.0,38.1,38.3,38.3,38.3,38.1,38.1,38.0,38.0,38.0,37.9,38.0,38.0,37.9,37.9,37.8,37.6,37.5,37.5,37.4,37.3,36.7,36.6,36.6,0.0,0.0,0.0,0.0,0.0,35.1,34.9,34.8,34.5,35.0,35.3,35.5,35.7,36.0,35.8,35.6,34.9,32.9,32.4,32.9,33.3,34.0,34.9,34.9,35.3,35.1,34.9,34.8,34.4,35.6,35.6,35.9,36.1,35.8,34.4,33.4,32.1,31.5,32.1,31.7,31.2,29.9,29.2,28.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.0,15.8,17.9,30.8,8.8,11.4,-3.3,34.8,12.7,19.3,31.4,51.0,6.6,9.9,28.2,49.6,5.0,1.6,11.9,35.4,13.5,25.9,33.4,35.0,16.8,22.1,-20.4,-3.6,-62.9,-67.0,-49.2,-27.2,14.5,10.4,23.4,33.7,6.2,10.3,24.7,34.7,12.9,13.9,15.4,24.2,-41.3,-33.0,-24.7,-23.7,7.6,23.6,29.8,50.0,7.4,10.3,0.2,-49.0,-5.7,-11.8,-8.1,-19.3,-4.5,-16.3,17.4,31.0,21.9,32.8,37.0,54.0,-3.3,-38.5,-34.9,-24.7,-339.8,-384.6,-370.7,-349.7,17.9
free cash flow per share,0.21,0.47,0.54,0.93,0.26,0.34,-0.10,1.06,0.38,0.58,0.96,1.55,0.20,0.30,0.83,1.50,0.15,0.05,0.37,1.10,0.42,0.81,1.08,1.13,0.56,0.74,-0.68,-0.12,-2.10,-2.24,-1.64,-0.89,0.48,0.34,0.78,1.11,0.21,0.34,0.88,1.23,0.46,0.50,0.55,0.86,-1.46,-1.17,-0.88,-0.84,0.27,0.84,1.06,1.78,0.26,0.36,0.01,-1.78,-0.21,-0.42,-0.24,-0.57,-0.14,-0.49,0.52,0.93,0.65,0.98,1.11,1.66,-0.10,-1.19,-1.09,-0.78,-10.61,-11.99,-11.55,-11.01,0.56
gross fixed assets,159.7,158.1,157.1,165.1,165.5,147.4,165.1,166.7,172.3,174.5,174.5,180.3,182.7,187.3,194.9,198.2,205.8,208.6,210.5,222.9,224.6,226.9,228.1,233.3,236.1,232.2,237.5,249.6,257.9,255.6,238.2,223.7,222.3,224.4,223.9,218.5,217.9,217.8,216.2,228.2,227.5,227.2,226.5,232.2,234.1,233.3,223.2,207.7,209.0,210.0,215.1,227.7,232.3,242.3,256.4,284.4,295.7,306.4,316.9,334.0,183.4,182.4,178.1,341.9,172.0,171.9,171.3,353.8,169.0,176.6,172.1,370.7,167.1,169.1,120.4,301.7,118.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.2,29.7,49.2,29.6,25.8,21.0,38.9,22.2,24.6,24.1,38.2,24.0,26.9,24.6,44.0,31.8,32.8,32.4,46.8,35.6,39.1,32.3,53.7,41.5,43.6,40.9,58.8,44.8,48.0,43.3,68.8,47.3,54.2,44.5,72.3,35.8,46.1,45.2,45.0,48.8,52.9,45.7,45.7,45.3,50.9,49.9,42.4,48.2,47.9,43.2,46.0,46.9
gross profit margin,42.7,43.1,42.9,42.4,44.2,44.3,44.3,43.4,43.4,43.3,43.7,44.4,45.0,45.4,45.3,45.6,45.1,49.5,49.0,44.2,48.8,43.7,43.4,43.4,43.1,42.6,42.2,42.2,40.7,38.4,36.2,40.4,41.4,43.8,46.9,39.0,39.0,39.4,39.7,40.6,41.5,42.3,42.7,43.1,42.8,42.2,41.8,43.9,43.7,45.1,45.7,45.8,46.0,45.8,45.6,45.4,44.3,43.2,41.8,41.8,40.6,42.5,42.9,39.0,41.1,40.6,41.1,41.6,41.9,41.4,42.0,41.0,40.9,40.1,38.5,39.0,39.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,-35.0,53.4,9.3,3.8,13.0,13.1,10.9,12.8,11.0,-41.0,13.9,15.5,14.9,15.6,15.2,19.2,17.5,20.2,24.6,27.7,26.8,26.2,28.5,30.7,26.8,33.7,25.7,31.5,24.9,22.0,15.6,13.3,24.8,18.0,19.6,26.3,18.8,17.2,17.6,20.5,20.3,12.0,17.1,16.7,-32.4,10.9,14.9
income from cum. effect of acct. change,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,18321,None,None,None,21163,None,None,None,22789,None,None,None,24949,None,None,None,26537,None,None,None,24894,None,None,None,15739,None,None,None,-18666,None,None,None,13744,None,None,None,18146,None,None,None,19179,None,None,None,41049,None,None,None,36583,None,None,None,36568,None,None,None,27715,None,None,None,22052,None,None,None,25803,None,None,None,21495,None,None,None,251,None
income taxes,4.4,5.0,4.7,5.0,5.6,6.0,5.8,6.3,7.6,8.1,7.6,7.9,8.5,9.7,9.7,9.8,11.2,11.5,10.8,10.1,9.7,9.6,7.8,8.3,7.8,3.3,4.2,7.5,6.1,3.8,-10.6,32.7,3.3,1.4,4.7,4.3,3.8,4.5,3.9,6.0,5.0,5.6,5.3,5.6,5.4,6.7,5.8,5.8,8.0,10.0,9.3,8.6,10.3,11.1,9.7,11.0,9.1,11.2,8.6,8.3,5.5,4.9,8.7,6.6,5.8,8.5,5.7,5.9,5.6,6.3,5.8,3.3,5.0,5.0,-1.1,2.9,4.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,43.4,43.2,43.0,43.7,42.9,42.7,47.9,49.9,50.7,50.5,50.0,53.7,54.1,67.7,66.4,66.7,66.4,65.8,65.8,64.7,63.5,61.7,63.0,75.1,75.1,73.5,106.4,103.2,152.9,0.0,122.9,0.0,0.0,10.2,10.0,118.5,118.5,119.7,119.6,121.1,121.2,119.0,121.2,122.6,158.2,155.8,142.6,141.5,23.5,22.8,22.0,21.3,20.5,19.8,19.1,31.2,29.8,28.5,27.1,25.7,24.7,23.6,22.6,21.6,20.6,19.8,18.9,18.0,17.4,32.8,31.7,31.1,30.9,50.4,34.1,49.2,47.9
intangibles as % of book-value,29.5,28.1,26.9,26.2,24.8,23.6,25.4,26.6,25.6,24.3,23.4,23.1,22.3,26.6,24.9,23.5,22.3,21.8,22.1,20.8,20.2,19.0,19.8,23.7,23.9,23.5,33.9,32.0,46.7,43.1,40.5,40.1,39.8,43.8,39.4,39.7,39.7,46.0,44.7,43.2,42.3,40.6,40.6,39.7,50.7,49.2,40.8,39.3,37.7,36.2,34.7,32.5,31.4,30.2,30.1,36.8,35.9,34.2,24.0,25.0,25.1,24.8,24.2,23.6,23.4,23.0,22.5,22.8,22.9,27.4,27.1,27.5,52.4,66.2,67.9,72.4,71.6
interest as % of invested capital,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.4,1.2,1.5,1.4,1.3,0.5,0.5,0.5,0.9,1.3,1.7,2.1,2.2,1.9,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.2,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.6,0.7
interest coverage (cont. operations),152.0,158.3,162.7,168.7,178.7,187.7,197.0,207.0,224.7,243.0,259.0,273.0,282.0,296.7,315.0,498.5,533.5,557.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,50.5,41.1,7.8,10.1,7.9,7.0,17.5,21.8,22.6,23.9,12.9,9.3,7.8,6.6,6.7,7.3,7.4,7.8,8.0,8.2,9.5,10.4,11.4,12.0,12.5,12.8,12.8,13.5,13.2,13.3,14.5,17.7,25.1,49.1,308.5,291.0,307.4,358.7,425.1,355.4,301.0,246.0,194.2,182.3,103.8,49.0,7.0,4.9,3.8
interest expense,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.4,4.8,0.0,0.0,0.0,1.9,0.0,0.3,1.8,4.4,1.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.8,1.0,1.0,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.5,1.4,1.3,2.0,0.6,0.0,0.0,4.7,0.0,0.1,0.2,2.3,0.2,0.0,0.0,2.5,0.0,0.8,1.0,1.4,1.5,1.7,2.4,3.0,3.4,3.9,4.4,4.6,4.6,4.8,4.8,3.9,1.9,1.7,1.5,-0.3,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,53.9,54.7,53.4,53.7,56.7,54.7,55.1,50.1,52.5,53.2,54.3,53.1,55.7,60.3,60.5,60.5,65.0,68.3,71.6,68.2,69.9,65.4,64.5,61.0,61.6,61.4,66.0,60.1,72.7,68.9,61.6,55.1,54.3,52.1,49.9,47.0,47.8,47.9,48.1,44.8,46.2,48.7,52.7,55.7,62.2,59.8,53.3,51.8,53.1,54.1,55.3,56.0,60.1,63.0,66.7,68.9,77.2,86.4,94.9,97.7,115.1,114.7,95.1,88.8,87.1,91.9,88.6,88.3,98.1,103.6,107.1,110.2,117.3,114.4,108.1,97.9,99.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,26.4,23.0,21.3,19.0,20.0,18.1,17.4,15.6,14.9,15.6,15.6,16.7,20.7,21.8,20.7,20.5,20.1,20.1,21.7,20.4,23.4,23.8,24.0,24.0,22.6,24.8,25.8,27.9,31.7,41.2,46.5,33.6,33.0,29.3,28.6,27.4,31.0,35.7,32.8,35.6,38.6,40.2,38.4,36.9,35.2,35.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
