,2000/10,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,106.7,116.6,171.9,103.8,520.4,393.4,103.0,476.0,520.6,450.0,519.7,665.9,731.4,827.1,838.8,825.8,"1,078.2","1,076.7","1,237.9","1,053.1",942.9,"1,110.7","1,405.5","1,204.6","1,061.7",921.1,942.9,885.0,932.2,977.9,"1,052.9","1,090.9","1,068.3",981.1,0.0,0.0,0.0,"1,405.8",0.0,0.0,0.0,"1,470.9","1,453.8","1,555.8","1,814.2","1,946.7","2,077.7","2,212.6","2,285.2","1,942.7","1,928.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,171.9,103.8,118.2,0.0,103.0,84.5,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,402.2,393.4,0.0,391.5,412.9,450.0,519.7,665.9,731.4,827.1,838.8,825.8,"1,078.2","1,076.7","1,237.9","1,053.1",942.9,"1,110.7","1,405.5","1,204.6","1,061.7",921.1,942.9,885.0,932.2,977.9,"1,052.9","1,090.9","1,068.3",981.1,0.0,0.0,0.0,"1,405.8",0.0,0.0,0.0,"1,470.9","1,453.8","1,555.8","1,814.2","1,946.7","2,077.7","2,212.6","2,285.2","1,942.7","1,928.6"
inventory as % of revenue,1.1,0.0,0.0,0.0,0.0,4.4,1.1,4.8,5.1,4.5,5.5,7.2,8.2,9.4,9.5,9.4,12.0,11.5,12.2,9.7,7.9,8.4,10.1,8.3,7.4,6.5,6.7,6.0,6.0,5.9,5.9,5.6,5.1,4.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.1,6.9,7.1,8.1,8.3,8.4,8.6,8.5,7.0,6.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,34.2,67.5,32.7,18.7,22.4,29.0,15.3,13.4,13.0,12.2,11.1,9.4,9.3,9.3,11.1,11.2,11.5,10.1,12.1,13.8,13.2,11.4,13.6,14.8,16.6,16.9,18.5,19.7,21.4,41.5,39.1,39.5,17.2,0.0,0.0,0.0,13.8,27.6,26.9,23.4,12.9,13.2,12.9,12.4,13.6,13.6
invested capital,"1,626.8",650.7,766.1,851.0,781.8,806.9,842.9,877.3,886.6,901.5,"1,048.6","1,115.4","1,159.4","1,126.2","1,504.0","1,544.9","1,576.0","1,683.4","1,778.2","1,738.8","1,883.4","1,665.0","1,821.4","1,920.1","1,960.6","1,917.6","1,971.9","2,119.1","2,275.3","2,292.2","2,422.9","2,636.1","2,758.7","2,688.8","2,934.6","3,013.8","3,136.9","3,323.3","3,433.9","3,546.5","3,536.9","3,514.8","3,433.3","3,503.9","3,809.1","3,909.0","4,055.7","4,068.3","4,204.9","3,861.5","3,981.2"
issuance of capital stock,5.8,0.0,97.0,270.7,144.3,144.6,7.2,11.1,12.6,14.9,1.8,12.3,20.9,28.5,11.9,20.4,33.7,61.7,72.8,76.5,82.0,92.4,11.9,14.5,31.7,31.8,1.2,6.4,11.0,12.5,2.6,12.2,12.7,13.4,-0.1,-0.1,2.1,2.7,0.5,1.6,2.3,14.0,20.2,25.3,25.3,25.4,5.0,5.7,10.2,11.6,5.8
issuance of debt,201.5,127.1,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,330.0,330.0,330.0,338.5,0.0,0.0,0.0,74.4,59.4,132.3,76.1,127.3,28.2,51.2,101.7,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.6,495.6,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,43.5,0.0,0.0,0.0,62.1,0.0,0.0,0.0,40.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,45.9,0.0,0.0,0.0,46.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,44.6,0.0,0.0,0.0,42.6,0.0,0.0,0.0,51.6,0.0
leverage ratio,2.3,4.3,3.8,3.6,3.8,3.9,3.8,3.7,3.6,3.6,3.5,3.3,3.2,3.2,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.8,2.9,2.8,2.8,2.5,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.4,2.4,2.4,2.4,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,142.3,144.4,144.4,44.7,375.1,374.5,347.6,347.6,347.7,347.7,347.7,34.5,106.3,129.9,134.1,187.1,212.3,238.5,279.4,17.7,17.7,17.7,17.7,17.7,139.4,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,513.4,513.5,513.6,513.7,524.9,520.2,496.3
long-term debt per share,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.88,0.88,0.88,0.27,2.26,2.25,2.08,2.06,2.01,2.01,2.00,0.20,0.61,0.74,0.76,1.06,1.20,1.35,1.58,0.10,0.10,0.10,0.10,0.10,0.78,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,3.03,3.04,3.04,3.08,3.15,3.20,3.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.2,755.5,867.5,709.7,273.6,577.1,927.1,691.7,603.6,359.2,324.1,189.5,193.3,154.1,277.0,79.1,96.4,306.1,427.1,378.3,137.1,160.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,7.1,11.9,12.5,17.0,21.0,23.5,22.0,21.5,26.0,26.2,30.7,22.3,31.3,27.8,33.4,46.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,64.0,47.9,28.4,27.1,32.4,34.1,31.6,33.1,67.4,69.9,64.4,70.3,83.9,91.4,85.8,119.9
net cash from continuing operations,141.8,-54.9,58.4,275.8,426.8,677.7,85.0,232.6,253.9,206.9,-149.9,-158.1,-143.6,-300.5,-40.4,17.5,17.3,-81.5,36.9,176.8,659.5,408.7,-158.3,-243.9,186.1,296.2,167.8,515.7,673.1,905.0,212.9,681.6,855.2,951.1,76.1,380.0,539.9,899.3,-252.6,-227.4,210.4,550.9,370.5,427.9,711.2,889.8,-47.1,81.7,510.3,628.4,-21.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,756.8,760.9,755.0,636.9,498.7,508.1,501.0,483.7,472.0,467.0,576.1,567.6,561.6,569.5,530.4,512.1,512.0,527.8,516.9,519.0,549.0,581.5,600.4,619.0,654.1,692.1,693.8,721.9,757.3,784.4,800.9,810.0,820.6,799.8,801.9,831.0,832.0,837.0,830.8,838.2,874.6,866.3,865.4,901.2,877.2,921.6,906.2,913.2,962.2,951.3,947.1
net income (continuing operations),0.0,-4.0,11.2,34.2,44.8,31.4,36.2,43.0,46.1,44.7,40.9,43.0,44.1,51.4,46.7,44.8,47.3,47.9,47.4,-16.4,131.2,65.1,88.9,66.6,27.3,80.7,84.6,95.6,93.7,259.5,138.0,209.3,183.1,190.1,221.3,176.3,174.0,161.2,153.7,178.4,-30.1,139.1,161.2,191.5,161.6,183.8,177.2,192.5,172.3,29.0,213.3
net income (discontinued operations),0.0,0.0,0.0,0.0,-99.3,-2.9,1.4,-1.4,0.8,-7.2,-13.6,2.0,0.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-4.0,11.2,34.2,44.8,31.4,36.2,43.0,46.1,44.7,40.9,43.0,44.1,51.4,46.7,44.8,47.3,47.9,47.4,-16.4,131.2,65.1,88.9,66.6,27.3,80.7,84.6,95.6,93.7,259.5,138.0,209.3,183.1,190.1,221.3,176.3,174.0,161.2,153.7,178.4,-30.1,139.1,161.2,191.5,161.6,183.8,177.2,192.5,172.3,29.0,213.3
net income/loss,123.9,-4.0,11.2,45.4,-9.1,19.4,41.2,84.2,115.4,163.6,16.9,61.9,106.0,157.5,46.7,91.5,138.8,186.7,47.4,31.0,162.2,227.3,88.9,155.4,182.7,263.5,84.6,180.2,273.9,533.3,138.0,347.3,530.4,720.5,221.3,397.6,571.6,732.9,153.7,332.1,302.0,441.1,161.2,352.7,514.3,698.1,177.2,369.7,542.0,571.1,213.3
net profit margin,1.2,0.0,0.0,0.0,0.0,0.2,0.5,0.5,1.5,1.6,1.6,1.7,1.7,1.9,2.0,2.0,2.0,2.0,1.8,1.2,1.8,1.7,1.9,2.4,1.7,1.9,1.8,1.9,2.3,3.2,3.3,3.6,3.8,3.2,3.4,3.4,3.4,3.3,3.2,3.2,2.2,2.1,2.1,2.1,2.9,3.0,2.9,2.8,2.7,2.1,2.1
non-current deferred income taxes,0.0,0.0,99.6,77.2,106.5,66.7,64.5,55.7,56.3,113.5,106.6,96.9,95.1,66.1,63.5,80.5,84.3,31.7,41.6,52.7,30.2,75.8,81.7,118.8,97.4,143.3,154.4,153.9,141.4,309.1,277.2,284.0,320.1,386.6,388.6,365.5,345.9,247.5,229.0,250.5,222.4,214.3,198.2,169.9,214.8,167.4,177.2,160.4,97.1,79.4,70.8
normalized income,0.0,-4.0,11.2,34.2,44.8,31.4,36.2,43.0,46.1,44.7,40.9,43.0,44.1,51.4,46.7,44.8,47.3,47.9,47.4,-16.4,131.2,65.1,88.9,66.6,27.3,80.7,84.6,95.6,93.7,259.5,138.0,209.3,183.1,190.1,221.3,176.3,174.0,161.2,153.7,178.4,-30.1,139.1,161.2,191.5,161.6,183.8,177.2,192.5,172.3,29.0,213.3
normalized income per employee,1739,None,None,None,None,2490,None,None,None,3793,None,None,None,6186,None,None,None,5365,None,None,None,6524,None,None,None,7014,None,None,None,12926,None,None,None,17105,None,None,None,20272,None,None,None,11244,None,None,None,16202,None,None,None,13863,None
normalized net profit margin,0.8,0.0,0.0,0.0,0.0,1.4,1.5,1.6,1.5,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.0,1.8,1.2,1.8,1.7,1.9,2.4,1.7,1.9,1.8,1.9,2.3,3.2,3.3,3.6,3.8,3.2,3.4,3.4,3.4,3.3,3.2,3.2,2.2,2.1,2.1,2.1,2.9,3.0,2.9,2.8,2.7,2.1,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,307.2,307.2,302.1,140.1,133.6,2.1,121.7,118.6,109.8,99.7,0.0,0.0,96.7,65.2,25.5,23.7,19.5,19.2,19.2,23.7,20.8,18.5
number of days cost of goods in inventory,None,None,None,None,None,11,5,11,19,16,12,24,27,28,29,32,38,39,39,33,32,31,36,30,26,27,32,27,24,22,21,19,18,17,9,9,9,21,None,None,None,26,13,13,15,28,27,28,29,26,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,27.9,-13.5,-14.6,-3.9,-3.9,603.5,1.0,-13.2,30.3,-76.8,32.9,49.0,118.6,2.6,0.9,7.0,-1.7,8.1,4.1,3.8,-38.9,-111.6,-16.5,-32.5,-32.7,-67.7,-9.1,-17.0,7.5,-16.4,-9.6,-71.1,-81.4,-91.8,-11.1,3.7,8.8,19.8,18.3,"-6,763.0",11.4,18.9,12.6,5.5,18.8,-64.2,-7.7,-5.2,-7.0,-101.6,-9.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,278.3,265.9,264.2,233.1,259.1,24.9,42.5,236.4,281.2,230.9,248.6,238.1,287.3,265.4,-57.2,309.3
other current assets,167.3,196.8,369.8,586.9,257.5,109.7,429.2,0.0,0.0,106.2,110.8,111.1,99.8,135.3,143.2,142.7,114.0,153.1,150.7,138.3,120.0,207.1,288.2,326.2,345.5,339.6,292.8,180.4,215.1,269.6,262.5,231.6,209.5,204.1,"1,309.6","1,357.1","1,523.9",305.6,"2,000.0","2,098.5","2,144.9",413.9,321.3,281.6,269.2,232.4,266.4,279.7,205.8,367.3,330.7
other current liabilities,836.5,784.3,462.7,719.2,907.8,951.9,"1,211.7",875.9,749.4,782.0,610.0,615.2,581.9,533.6,475.9,451.0,489.9,389.9,497.8,454.9,460.6,475.5,0.0,0.0,0.0,308.5,0.0,0.0,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,107.6",0.0,0.0,0.0,0.0,0.0
other equity adjustments,-27.1,-32.4,-76.1,-72.8,-73.8,-72.6,-76.8,-77.5,-79.4,-94.6,-106.1,-85.1,-80.1,-59.7,-78.3,-78.1,-70.6,-30.8,-67.6,-81.4,-59.9,-30.7,7.5,19.2,19.7,-148.3,-145.2,-120.4,-98.7,-162.6,-66.8,-62.4,-109.5,-300.4,-358.4,-309.9,-282.9,-221.0,-210.8,-247.5,-193.3,-176.3,-153.3,-127.1,-199.0,-199.3,-163.6,-190.4,-164.0,-257.9,-265.3
"other financing charges, net",-3.5,-0.5,-0.6,-1.1,-1.2,-11.2,-0.8,-0.9,-1.0,-1.2,-0.1,-0.5,-2.9,-5.2,-11.9,-8.0,-8.0,-8.1,-0.2,-0.7,-1.3,-0.2,7.9,10.6,11.8,12.2,5.2,9.6,17.4,55.2,13.6,19.7,19.6,20.5,0.2,-1.4,-4.2,-4.3,0.0,-74.9,-96.2,-42.0,-8.6,13.1,26.6,-8.7,-0.2,1.5,3.0,-9.7,-4.6
other fixed assets,0.0,0.0,0.0,"1,054.9",0.0,0.0,800.3,0.0,794.5,0.0,925.5,923.0,921.2,0.0,905.4,896.1,906.7,0.0,926.2,953.6,"1,002.3",0.0,"1,085.5","1,117.8","1,172.3",0.0,"1,255.0","1,302.8","1,354.8",0.0,"1,446.3","1,479.6","1,505.0",0.0,"1,532.0","1,592.9","1,628.2",0.0,"1,678.0","1,701.1","1,751.9",0.0,"1,791.2","1,839.0","1,803.5",0.0,"1,893.7","1,910.5","1,983.8",0.0,"2,010.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,-15.6,10.6,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-12.7,0.1,-0.6,6.1,-152.0,-237.0,-29.3,49.9,-0.4,2.4,-0.8,-0.6,-1.0,1.0,-2.2,-2.2,-2.6,-4.2,-3.7,-1.6,-2.0,-2.5,-1.8,-1.6,-1.9,-2.7,-1.1,-0.8,-2.5,-3.9,-1.7,78.0,78.4,77.2,2.6,2.0,2.9,2.5,-7.7,-3.6,-2.6,2.6,3.8,2.4,5.7,16.8,-1.6,-4.5,-7.7,45.5,4.3
other non-cash items,20.4,0.8,-5.3,10.2,0.0,0.0,-19.2,0.0,21.5,0.0,8.7,30.9,-25.4,0.0,7.4,9.4,18.7,-29.0,-5.3,3.1,1.3,85.6,-17.0,-7.4,15.4,14.8,-14.3,18.4,-39.5,-136.6,-23.4,-12.2,-19.7,-179.8,-2.2,-1.3,-1.2,-0.1,6.0,"6,811.5",33.3,13.8,0.7,27.2,-17.6,-11.5,4.9,22.9,5.2,6.2,3.1
other non-current assets,"1,350.6",557.4,496.0,478.8,268.4,642.7,494.4,464.5,395.7,598.9,469.5,402.8,408.9,546.2,447.1,448.6,448.8,609.7,530.2,525.2,538.1,731.7,789.0,794.2,835.3,638.3,766.5,795.7,839.7,565.1,642.6,373.0,355.8,481.4,570.1,803.5,976.4,883.8,941.6,977.8,"1,031.3",883.6,"1,036.2","1,005.4","1,048.5","1,204.7","1,272.9","1,147.3","1,192.0","1,050.0","1,184.4"
other non-current liabilities,405.5,401.8,378.6,415.5,402.4,472.9,470.9,472.1,445.1,484.5,486.7,477.0,473.8,494.2,497.0,497.0,485.2,522.1,506.3,521.8,490.8,570.1,517.7,508.2,523.2,551.0,607.0,623.7,623.6,643.9,619.5,636.8,617.8,572.3,503.0,539.8,551.7,525.5,536.2,507.0,523.3,545.2,549.9,556.3,514.9,456.8,491.0,496.0,526.1,441.6,441.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-76.0,0.0,-12.5,-12.5,-25.3,-50.9,-12.9,-25.8,-38.7,-51.5,-13.0,-26.1,-39.2,-52.3,-13.3,-26.6,-40.0,-53.5,-13.7,-27.6,-41.5,-68.7,0.0,-17.8,-35.3,-52.9,-35.0,-35.0,-52.7,-70.4,-22.2,-44.5,-67.2,-89.9,-29.4,-59.7,-110.9,-166.4,-39.8,-45.1,-67.6,-173.7,-50.0,-84.5,-138.6,-191.3,-41.2,-88.7,-137.6,-229.3,-17.9
payout ratio,None,None,None,None,None,200,77,89,36,31,34,34,31,31,28,28,28,29,29,42,26,24,21,17,26,26,28,25,20,14,13,11,10,12,12,12,13,13,15,15,23,25,25,24,16,15,15,16,17,24,23
post-tax profit margin,1.0,0.0,0.0,0.0,0.0,1.4,1.5,1.6,1.5,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.0,1.8,1.2,1.8,1.7,1.9,2.4,1.7,1.9,1.8,1.9,2.3,3.2,3.3,3.6,3.8,3.2,3.4,3.4,3.4,3.3,3.2,3.2,2.2,2.1,2.1,2.1,2.9,3.0,2.9,2.8,2.7,2.1,2.1
pre-tax profit margin,1.4,0.0,0.0,0.0,0.0,2.1,2.2,2.4,2.4,2.6,2.8,2.9,2.9,3.0,3.2,3.2,3.2,3.0,2.9,2.1,2.6,2.3,2.6,3.2,2.2,2.7,2.7,2.8,3.5,3.9,4.1,4.8,5.1,5.0,5.2,5.1,5.0,5.2,4.9,4.9,3.7,2.7,2.7,2.7,3.6,4.3,4.1,3.9,3.9,2.7,2.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,32.8,30.9,30.9,10.2,9.3,11.8,11.7,13.1,13.1,12.6,15.5,14.4,16.5,16.8,21.3,17.0,20.3,19.7,17.3,18.0,18.5,20.2,23.9,25.5,19.0,17.0,19.3,10.9,9.2,6.4,9.6,9.5,8.5,9.4,8.5,12.8,17.2,18.6,16.5,8.8,9.1,10.6,8.6,9.7,11.6,12.6
price/equity ratio,0.00,3.90,4.66,4.34,4.04,3.79,3.98,3.65,2.26,2.54,3.02,2.83,3.01,3.01,2.84,3.39,3.04,3.45,3.36,3.59,3.64,4.13,4.38,4.55,3.71,4.15,4.49,5.23,6.38,5.68,5.20,6.31,3.69,3.05,2.22,3.08,2.92,2.44,2.43,2.15,2.52,3.34,3.76,3.22,2.40,2.50,2.86,2.32,2.55,2.85,3.10
price/free cash flow ratio,0.0,-27.1,741.7,22.6,7.7,4.8,45.3,19.7,13.0,29.2,-11.6,-10.2,-10.6,-6.7,-30.2,-46.7,-30.1,-16.9,-461.9,80.0,11.8,52.9,-34.9,-21.8,-183.1,-240.1,93.5,27.3,30.4,24.2,95.4,32.4,17.5,14.9,-863.8,46.2,35.8,16.1,-24.5,-19.0,-115.2,114.2,48.8,58.3,24.4,26.2,-70.6,-63.3,61.2,101.3,-96.1
