,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.7,19.4,20.3,21.3,22.2,29.4,31.3
net cash from continuing operations,108.6,-21.1,3.7,14.1,96.9,-43.2,-32.2,-63.0,7.3,8.2,26.1,99.3,153.8,17.8,65.1,143.1,202.3,28.7,66.8,131.7,206.0,-27.0,69.3,130.2,241.9,-29.1,27.8,101.5,154.8,-17.1,90.3,113.0,261.9,-42.0,23.6,56.5,254.1,-90.7,39.9,109.5,234.3,-72.8,-29.2,76.2,200.9
net cash from discontinued operations,-15.4,0.2,1.6,5.0,-2.5,2.4,2.4,2.6,-3.0,0.0,11.1,12.5,17.9,1.8,1.8,1.8,1.8,0.0,0.8,0.8,1.5,0.0,0.1,0.7,11.8,0.9,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,526.2,605.3,577.1,615.1,633.3,650.2,599.2,643.2,642.7,706.2,700.9,662.6,655.1,636.4,649.4,682.5,718.8,766.4,787.8,841.9,855.6,876.9,954.9,955.0,"1,017.6","1,062.5","1,036.7","1,030.1","1,031.4","1,091.0","1,125.0","1,126.3","1,125.4","1,104.9","1,157.9","1,157.9","1,214.2","1,248.5","1,244.8","1,247.0","1,048.9","1,455.2","1,493.5","1,496.7","1,474.8"
net income (continuing operations),25.7,24.7,14.7,20.0,26.5,11.2,11.2,16.6,11.8,18.2,10.2,-288.1,7.7,16.9,15.3,15.0,12.7,29.9,27.9,25.5,30.4,36.4,39.2,40.4,45.7,46.2,45.9,43.9,35.9,23.4,36.6,36.0,42.4,37.4,38.8,40.7,54.6,44.9,37.3,45.2,56.6,21.3,37.5,37.7,43.6
net income (discontinued operations),-2.5,0.0,0.0,0.0,-9.4,-1.4,0.0,0.0,-0.9,0.0,1.0,-1.1,82.3,0.0,-0.6,0.0,-5.1,-0.5,-0.3,0.0,-0.7,0.0,-0.1,-0.6,-117.0,-0.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,25.7,24.7,14.7,20.0,26.5,11.2,11.2,16.6,11.8,18.2,10.2,-288.1,7.7,16.9,15.3,15.0,12.7,29.9,27.9,25.5,30.4,36.4,39.2,40.4,45.7,46.2,45.9,43.9,35.9,23.4,36.6,36.0,42.4,37.4,38.8,40.7,54.6,44.9,37.3,45.2,56.6,21.3,37.5,37.7,0.0
net income/loss,93.7,24.7,38.2,58.5,89.2,11.2,22.4,40.1,51.2,18.2,30.4,-257.3,-165.3,16.9,32.6,48.2,60.7,29.9,56.9,79.9,110.5,36.4,78.1,117.9,148.4,45.3,89.1,122.0,157.9,23.4,62.0,99.3,141.8,37.4,77.0,120.1,174.7,44.9,79.2,125.7,182.3,21.3,59.6,96.5,140.1
net profit margin,13.4,0.0,0.0,11.1,10.4,8.4,7.7,6.7,5.9,6.7,6.7,-30.1,-20.3,-20.5,-18.8,15.0,5.9,6.7,7.9,8.6,10.2,10.2,10.3,10.9,3.1,3.7,4.0,4.3,12.0,10.9,10.5,9.8,9.5,10.4,10.3,10.3,10.4,10.3,10.0,10.0,10.0,8.6,8.1,7.4,6.8
non-current deferred income taxes,44.7,48.4,46.5,46.6,58.3,63.0,62.6,65.1,71.5,69.3,53.0,85.2,83.5,81.0,83.4,83.1,67.0,66.9,65.3,52.7,70.7,74.4,80.0,62.5,62.5,74.4,68.7,68.0,68.1,67.6,72.2,69.4,81.3,78.8,79.0,77.9,78.9,22.0,26.1,24.6,24.1,30.5,37.5,39.4,38.8
normalized income,25.7,24.7,14.7,20.0,26.5,11.2,11.2,16.6,19.4,18.2,10.2,81.3,28.0,17.7,15.3,15.0,41.8,34.1,29.4,25.5,37.5,36.4,39.2,40.4,45.7,46.2,45.9,43.9,35.9,0.0,35.6,39.7,45.1,37.4,38.8,40.7,55.7,44.9,37.3,45.2,56.6,53.0,47.5,51.2,56.0
normalized income per employee,15617,None,None,None,14862,None,None,None,9797,None,None,None,22481,None,None,None,14973,None,None,None,19830,None,None,None,26700,None,None,None,24429,None,None,None,25029,None,None,None,23432,None,None,None,25197,None,None,None,None
normalized net profit margin,13.3,0.0,0.0,11.4,11.6,9.8,9.1,8.1,7.1,7.8,7.6,15.6,16.5,16.4,16.0,8.3,9.5,10.7,12.0,12.5,11.0,11.1,10.9,11.5,11.6,11.9,12.1,12.3,12.1,9.2,8.7,8.3,11.7,10.7,10.7,10.4,10.5,10.4,10.0,10.1,10.0,10.3,10.2,10.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,55,67,65,67,56,63,66,63,54,53,55,42,38,38,44,33,54,55,52,50,68,77,82,81,87,65,77,74,61,38,39,40,35,39,39,42,46,49,45,45,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-12.1,-7.9,-9.3,-15.5,-25.0,-10.4,-11.0,-20.8,-21.2,-10.0,-13.0,349.5,274.7,3.5,4.0,47.4,0.4,1.9,5.5,3.3,-9.0,5.8,8.6,2.4,-7.4,-1.8,-4.0,-10.2,16.1,-0.6,1.8,-9.7,-9.8,0.2,-1.9,-16.6,-11.0,-2.1,-4.3,-8.8,0.0,0.0,0.0,-5.7,-9.2
operating income,-107.6,41.4,27.3,35.1,-109.7,20.8,20.2,25.9,20.7,30.1,0.2,-355.0,386.3,0.0,25.9,28.1,32.7,0.0,41.7,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0,240.4,38.8,57.3,58.0,66.1,59.0,60.0,64.8,77.9,74.3,61.6,75.9,93.5,44.1,68.2,62.7,66.8
other current assets,9.9,13.7,11.0,4.1,17.5,20.2,24.2,38.3,39.6,58.9,135.2,151.6,53.2,54.3,63.6,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6,216.7,233.0,216.4,225.5,230.8,262.0,213.9,273.3,244.1,258.9,256.5,274.2,295.7,251.4,252.2
other current liabilities,118.7,118.9,84.4,71.7,68.9,76.1,67.3,72.7,69.5,69.3,107.5,112.6,83.8,90.6,122.8,120.4,125.4,144.1,159.0,148.5,160.3,193.6,184.5,210.6,203.5,194.2,187.6,188.3,161.4,174.9,0.0,0.0,0.0,0.0,0.0,0.0,178.3,150.1,166.5,172.2,150.0,180.5,169.5,177.4,191.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.0,0.0,1.7,2.3,2.7,3.1,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,15.9,13.5,0.0,3.0,-139.6,-48.5,-38.4,-71.8,-129.1,-157.3,-211.3,-202.5,-194.2,-234.6,-247.0,0.0,0.0,0.0,-9.8,-14.1,-42.2,-17.6,-16.3
"other financing charges, net",-1.4,-0.6,-3.1,-6.0,-9.6,-0.1,-1.3,-4.7,-4.7,1.0,2.5,2.1,0.6,-0.4,-0.9,1.5,9.9,0.8,0.5,-0.9,-1.8,-4.4,-4.5,-5.8,-5.7,-1.0,-1.2,-7.5,29.2,-1.2,-1.3,-1.8,-1.9,-7.6,-7.9,2.2,-2.5,50.8,5.7,23.2,-28.6,-18.1,-23.9,-26.3,-37.4
other fixed assets,231.9,605.3,677.9,716.7,0.0,802.3,751.3,802.6,0.0,877.2,882.0,852.8,0.0,830.3,854.3,0.0,0.0,"1,007.5","1,028.4","1,072.7",0.0,"1,163.8","1,261.7","1,262.0",0.0,"1,397.3","1,323.0","1,310.7",0.0,"1,091.0","1,125.0","1,126.3",0.0,"1,104.9","1,157.9","1,157.9",0.0,"1,248.5","1,244.8","1,247.0",0.0,"1,455.2","1,493.5","1,496.7",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-1.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,-2.1,0.0,0.0,0.0,0.0,-16.8,47.9,10.2,2.0,3.5,6.0,0.3,14.8,5.9,2.4
"other investing changes, net",-23.0,-5.5,40.4,34.0,-35.1,-4.1,-3.7,-4.7,71.7,-4.6,-9.8,-12.5,24.6,-2.9,-10.7,2.2,-23.6,-2.7,-0.8,-6.5,-7.6,-7.2,-54.5,-19.2,-25.2,-3.1,-6.6,-10.5,-13.7,-4.0,-10.4,-18.3,-27.1,-7.6,-16.9,-33.1,-30.2,-7.6,-18.5,4.7,5.0,0.8,-1.0,-0.8,-51.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,15.1,37.3,0.8,-1.3,9.9,14.3,-0.6,2.9,-3.9,-15.7,-6.1,7.1,7.0,21.8,1.4,2.7,-2.8,-13.3,-8.4,-11.8,-22.8,-28.2,-12.9,-15.1,-29.4,-38.3
other non-current assets,164.6,165.6,141.3,142.1,156.3,135.6,132.8,136.7,133.7,127.4,217.4,203.6,161.9,153.9,112.3,120.4,121.7,127.5,108.7,109.0,112.3,127.1,145.1,133.5,134.3,133.4,120.9,119.1,120.1,112.0,122.2,129.7,138.8,145.3,158.5,188.1,207.4,183.5,164.6,166.9,431.6,183.5,192.9,205.3,204.4
other non-current liabilities,71.7,74.2,88.4,89.7,107.2,108.8,111.1,131.5,118.6,130.0,181.8,196.5,192.9,191.0,153.4,170.6,176.8,185.2,181.0,197.9,201.8,218.3,210.8,192.8,179.7,177.0,164.9,151.5,147.0,166.2,188.0,189.1,196.7,194.3,217.0,242.5,270.2,437.3,453.8,448.0,481.4,476.0,518.2,493.4,504.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,73.0,81.8,58.7,21.4,32.0,31.9,40.0,37.9,38.4,33.5,27.8,9.1,14.0,9.9,21.4,23.8,28.6,34.4,47.9,53.7,74.4,77.7,78.6,219.9,248.6,117.8,124.8,264.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
payment of cash dividends,-15.6,-4.3,-8.3,-12.5,-17.8,-4.8,-9.6,-15.6,-20.9,-5.4,-11.4,-18.0,-19.8,-2.0,-4.1,-6.2,-8.3,-2.2,-4.4,-6.3,-8.5,-2.3,-4.9,-7.5,-9.5,-7.0,-13.7,-18.1,-23.4,-6.5,-14.1,-21.7,-29.7,-7.2,-17.2,-27.8,-39.0,-9.0,-16.4,-24.5,-33.5,-8.1,-18.2,-27.0,-36.5
payout ratio,17,None,None,18,18,30,30,34,32,29,31,None,None,None,None,6,15,13,11,10,8,8,7,7,7,9,12,14,12,17,18,20,20,20,21,22,22,23,23,23,23,26,27,31,36
post-tax profit margin,13.3,0.0,0.0,11.4,11.6,9.8,9.1,8.1,6.1,6.9,6.7,-30.0,-30.9,-30.3,-27.9,6.0,6.4,7.3,8.5,9.1,10.3,10.3,10.4,11.0,11.6,11.9,12.1,12.3,12.1,10.9,10.5,9.8,9.5,10.4,10.3,10.3,10.4,10.3,10.0,10.0,10.0,8.6,8.1,7.4,6.8
pre-tax profit margin,19.5,0.0,0.0,16.8,16.9,13.8,12.5,10.8,8.0,9.5,9.2,-36.7,-41.1,-40.1,-36.8,6.0,8.1,9.1,10.9,11.6,14.3,14.6,14.8,15.7,16.4,16.8,17.2,17.3,17.0,15.4,14.7,13.9,13.4,14.6,14.4,14.3,14.0,13.6,13.0,13.0,13.2,11.3,10.8,9.8,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.2,8.1,9.1,7.1,9.5,11.4,21.6,12.7,15.8,12.5,16.9,11.9,14.7,14.4,20.0,13.4,21.6,19.7,24.3,21.6,20.4,21.2,21.9,31.7,31.8,27.8,23.9,21.5,24.8,25.7,27.9,29.4,33.1,31.9,35.2,34.4,56.1,40.6,40.6,45.5,47.8,56.9,54.5,57.0,55.4
price/cash flow ratio,13.4,0.0,0.0,5.8,3.6,8.5,8.5,10.3,10.2,9.8,9.3,-5.6,-12.7,-12.8,-17.4,8.9,16.1,14.4,15.0,15.0,16.6,18.2,16.8,15.4,24.1,21.7,14.9,11.9,7.0,6.9,10.3,10.3,11.1,9.4,11.0,12.0,12.8,12.5,8.5,8.4,8.9,9.0,9.5,9.3,0.0
price/equity ratio,4.23,4.17,1.41,1.54,0.89,1.78,1.39,1.59,1.54,1.57,1.51,2.27,2.28,2.50,3.02,3.24,3.41,3.07,3.31,3.39,3.94,4.36,4.08,3.90,3.12,2.96,2.16,1.79,1.63,1.48,1.99,1.89,2.21,1.98,2.21,2.40,2.62,3.55,2.56,2.57,2.58,2.48,2.70,2.44,2.34
price/free cash flow ratio,-3.0,-25.4,-7.5,-6.8,-5.3,-14.7,-11.0,-8.9,-12.2,-37.8,-33.8,425.0,29.1,268.5,56.4,43.1,22.5,-152.8,-214.0,153.0,51.2,-35.0,-61.0,-55.7,141.4,-25.7,-19.6,-26.6,-24.4,-22.7,0.0,-137.2,36.2,-24.9,-54.3,-57.7,0.0,-21.4,-11.6,-11.0,-14.8,-6.2,-6.3,-6.4,-8.8
price/revenue ratio,2.32,0.00,0.00,1.00,0.59,1.27,1.21,1.38,1.30,1.32,1.28,1.27,1.50,1.60,1.89,2.01,2.08,1.93,2.15,2.20,2.62,2.89,2.68,2.55,2.08,1.99,1.39,1.15,1.18,1.10,1.63,1.57,1.67,1.52,1.76,1.91,2.04,1.99,1.35,1.38,1.45,1.34,1.40,1.28,1.23
price/tangible book ratio,32.52,23.31,6.47,6.26,3.15,5.93,3.17,3.52,3.37,3.41,2.83,2.83,2.75,3.05,3.66,3.89,4.12,3.66,3.91,4.03,4.70,5.47,5.15,4.84,3.83,3.75,2.71,2.24,2.03,1.89,2.56,2.48,2.95,2.72,3.01,3.28,3.73,5.96,5.71,5.54,5.38,8.96,10.18,9.06,8.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-2.7,-1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,0.7,0.8,0.9,0.7,0.8,0.9,1.0,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8
receivables,237.4,249.3,235.7,252.4,254.0,251.7,236.3,309.2,298.0,304.4,252.4,237.7,211.5,213.9,224.6,219.7,287.8,330.5,366.4,340.9,212.0,292.6,295.2,306.6,285.8,275.3,274.4,300.4,264.4,272.3,276.5,285.4,256.8,276.1,293.5,310.9,359.2,403.7,374.6,384.9,404.5,487.0,487.9,507.6,532.8
receivables as % of revenue,33.6,0.0,0.0,33.9,33.0,34.2,31.1,38.1,35.8,36.1,29.8,28.8,25.9,25.6,25.2,24.1,30.3,33.3,36.5,32.5,19.5,25.1,23.2,23.0,20.7,19.1,18.7,20.4,20.1,19.9,20.8,21.2,17.2,18.8,19.5,20.0,21.4,23.2,21.0,21.2,22.2,26.0,24.7,24.7,25.7
receivables per day sales,120.86,0.00,0.00,122.06,118.81,123.16,112.06,137.21,128.73,129.84,107.11,103.57,93.34,92.18,90.87,86.62,109.25,119.77,131.53,116.96,70.38,90.42,83.69,82.80,74.35,68.60,67.16,73.41,72.32,71.52,74.86,76.36,61.75,67.50,70.15,72.13,77.15,83.56,75.65,76.35,79.84,93.74,88.85,88.80,92.61
receivables turnover,0.0,0.0,0.0,0.0,3.1,2.9,3.2,2.9,3.0,3.0,3.5,3.0,3.2,3.2,3.7,4.0,3.8,3.6,3.4,3.7,4.3,3.7,3.8,4.1,5.6,5.1,5.2,4.9,4.8,5.0,4.8,4.6,5.7,5.4,5.3,5.2,5.4,5.1,5.3,5.2,4.8,4.2,4.6,4.6,4.4
repayment of long-term debt,-122.8,-3.9,-93.4,-113.5,-222.1,-48.7,-300.8,-352.6,-495.9,-1.7,-100.8,-220.3,-486.7,-41.9,-80.0,-61.6,-82.6,-3.2,-6.8,-18.7,-35.0,-4.0,-16.5,-21.0,-36.4,-5.4,-13.2,-18.7,-22.0,-73.1,-87.5,-99.5,-118.4,-7.9,-25.9,-52.7,-61.9,-15.4,-26.8,-45.6,-36.2,-48.0,-165.4,-393.4,-409.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,280.4,310.9,307.4,325.8,361.6,398.1,400.7,431.0,428.5,434.0,464.8,192.7,281.8,292.6,321.8,334.3,338.9,381.8,406.5,410.7,442.4,506.4,578.0,615.6,626.5,671.1,680.1,633.9,644.1,710.2,800.8,846.1,901.3,901.7,950.0,"1,010.5","1,080.4",497.8,489.7,512.3,558.8,555.5,574.4,605.3,615.8
revenue per $  plant (net),1.34,0.00,0.00,1.21,1.22,1.13,1.27,1.26,1.30,1.20,1.21,1.25,1.24,1.31,1.37,1.34,1.32,1.30,1.27,1.25,1.27,1.33,1.33,1.40,1.36,1.36,1.42,1.43,1.28,1.26,1.18,1.19,1.33,1.33,1.30,1.34,1.38,1.39,1.43,1.46,1.74,1.29,1.32,1.37,1.40
revenue per $ cash,12.69,0.00,0.00,17.01,66.11,24.18,8.91,11.94,17.66,27.73,45.29,15.69,17.27,22.43,14.81,15.92,13.65,15.32,10.12,10.83,8.33,9.17,8.75,6.59,5.57,9.96,10.45,9.04,8.52,8.24,5.53,6.02,4.88,7.74,7.45,8.14,5.89,9.31,8.14,7.67,6.34,7.33,8.45,6.71,7.18
revenue per $ common equity,1.82,0.00,0.00,1.55,1.51,1.39,1.14,1.15,1.19,1.19,1.18,1.79,1.51,1.55,1.60,1.61,1.64,1.59,1.54,1.54,1.51,1.51,1.52,1.53,1.50,1.49,1.55,1.56,1.38,1.34,1.22,1.20,1.32,1.30,1.26,1.26,1.28,1.79,1.90,1.87,1.78,1.85,1.93,1.91,1.91
revenue per $ invested capital,0.75,0.00,0.00,0.68,0.73,0.65,0.66,0.66,0.71,0.69,0.70,0.88,1.03,1.05,1.09,1.15,1.18,1.18,1.12,1.16,1.15,1.08,1.08,1.08,1.09,1.14,1.18,1.19,1.07,0.95,0.88,0.87,0.96,0.95,0.93,0.93,0.95,1.14,1.09,1.10,1.07,0.93,0.97,0.94,0.96
revenue per share,3.23,0.00,0.00,3.39,3.50,3.35,3.08,3.29,3.38,3.42,3.44,3.35,3.29,3.35,3.59,3.65,3.78,3.96,3.99,4.17,4.30,4.60,5.01,5.25,5.45,5.67,5.77,5.78,5.15,5.36,5.20,5.25,5.84,5.74,5.87,6.04,6.52,6.76,6.92,7.04,7.06,7.23,7.63,7.93,7.97
revenue/assets,0.5,0.0,0.0,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,63.7,4.6,8.4,8.3,12.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.61,0.00,0.00,7.40,8.29,6.08,5.97,5.75,7.06,7.17,6.87,8.63,9.76,9.19,8.54,11.48,11.88,12.75,11.28,14.36,6.14,5.78,6.38,6.24,6.19,5.31,4.68,5.05,4.97,12.70,11.05,10.01,12.03,11.35,11.04,11.52,13.02,11.68,12.98,12.75,11.90,11.79,11.91,11.33,11.28
sales per $ receivables,2.98,0.00,0.00,2.95,3.03,2.92,3.21,2.62,2.80,2.77,3.36,3.48,3.86,3.91,3.96,4.16,3.30,3.01,2.74,3.08,5.12,3.98,4.30,4.35,4.84,5.25,5.36,4.90,4.98,5.03,4.81,4.71,5.83,5.33,5.13,4.99,4.67,4.31,4.76,4.72,4.51,3.84,4.05,4.05,3.89
sales per employee,117832,None,None,None,128255,None,None,None,138909,None,None,None,135931,None,None,None,158034,None,None,None,180768,None,None,None,230647,None,None,None,202521,None,None,None,213893,None,None,None,223477,None,None,None,252134,None,None,None,None
shares out (common class only),219.0,219.3,219.5,219.6,219.6,219.6,246.4,246.5,246.6,246.8,246.8,246.8,248.1,249.6,248.1,250.3,250.7,250.9,251.1,251.3,252.0,253.4,253.7,253.9,254.0,254.9,254.9,254.9,255.5,255.6,255.8,256.3,256.5,256.6,256.6,256.8,257.0,257.2,257.6,257.8,258.3,258.7,259.0,259.6,260.0
short-term debt,23.5,24.5,8.5,8.8,9.1,7.8,8.4,11.2,10.3,32.0,30.2,29.7,29.2,11.7,12.4,9.5,8.9,24.2,32.5,33.1,23.6,26.3,25.7,26.9,26.5,98.7,90.5,94.2,99.5,39.8,56.1,283.1,246.0,252.0,236.4,209.7,31.6,173.6,121.1,144.6,136.2,234.8,225.1,158.2,111.2
