,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.14,0.16,0.13,0.16,0.17,0.21,0.20,0.25,0.35,0.61,0.74,2.77,2.23,2.42,2.63,1.56,4.79,4.94,5.08,7.21,5.21,5.85,5.71,5.47,5.86,5.96,6.04,6.04,6.38,6.59,6.92,6.14,6.46,11.87,12.11,12.26,11.54,11.83,12.38,11.62,12.27,12.76,10.26,11.63,12.13,12.85,13.11,15.32,12.68,13.03,11.90,11.85,13.20,11.93,15.05,15.17,15.22,9.79,7.87,8.70,9.24,8.70,9.50,12.42,11.03,11.31,12.85,13.46,14.01,14.23,13.58,7.37,10.74,19.00,18.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.2,5.5,4.8,6.5,8.3,10.4,7.4,7.4,8.3,10.5,10.5,11.2,11.2,11.8,14.1,14.5,16.6,15.6,11.0,8.5,12.7,12.0,15.0,16.7,23.0,20.9,22.9,20.1,0.0,0.0,18.7,45.0,53.2,66.1,62.4,62.5,66.3,66.6,67.3,66.0,76.7,79.4,24.6,28.7,12.7,13.8,69.2,73.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.22,0.23,0.19,0.21,0.20,0.19,0.16,0.17,0.19,0.21,0.20,0.14,0.19,0.20,0.18,0.38,0.25,0.27,0.28,0.88,0.66,0.99,0.81,0.71,0.69,0.66,0.65,0.53,0.63,0.67,0.76,0.61,0.60,0.85,1.09,0.91,1.39,1.26,1.54,1.28,1.22,1.17,1.08,1.47,1.63,1.82,1.61,2.59,1.38,1.90,1.42,1.93,1.75,1.76,1.98,7.01,7.28,2.45,3.16,3.28,3.79,3.59,3.91,5.05,4.36,4.45,4.72,4.73,5.21,7.40,7.51,7.69,10.74,6.92,6.93
current ratio,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.4,1.9,2.9,3.8,20.1,11.9,11.9,14.9,4.2,19.2,18.3,18.1,8.2,7.9,5.9,7.1,7.7,8.5,9.0,9.3,11.5,10.1,9.9,9.1,10.0,10.7,13.9,11.2,13.4,8.3,9.4,8.0,9.1,10.0,10.9,9.5,7.9,7.4,7.1,8.1,5.9,9.2,6.8,8.4,6.2,7.5,6.8,7.6,2.2,2.1,4.0,2.5,2.7,2.4,2.4,2.4,2.5,2.5,2.5,2.7,2.8,2.7,1.9,1.8,1.0,1.0,2.7,2.7
decrease (increase) in other current liabilities,-0.2,-0.2,-0.5,-0.7,0.0,-0.3,-0.6,-0.3,-0.3,1.0,-0.4,0.0,-0.4,0.8,-1.3,-1.4,-0.2,-4.0,-0.1,-3.1,-0.5,5.3,-9.9,-15.3,-11.8,-10.1,7.6,9.5,16.5,18.2,7.0,6.4,9.3,14.1,7.0,7.0,13.6,12.0,3.9,3.8,1.2,3.4,-0.3,-1.8,-3.1,-4.4,-7.1,11.1,-16.5,-12.1,-5.2,3.1,-13.6,-12.3,-0.8,3.3,-7.0,29.2,-3.9,19.0,29.1,56.7,82.1,104.6,8.7,-2.0,14.6,31.9,26.7,20.7,34.2,48.2,-6.5,-37.8,-81.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,8.5,-0.9,-1.9,-0.3,-9.2,8.8,-1.9,-6.2,-11.5,-5.3,-0.8,6.5,-4.8,-0.1,0.1,0.7,6.1,0.9,5.2,4.4
decrease (increase) in payables,-1.3,-1.3,-0.2,0.8,0.4,1.3,-0.2,-0.1,0.1,0.1,0.0,-1.4,1.0,0.8,0.3,0.4,0.9,0.0,0.7,-0.5,1.0,3.0,-0.9,-0.1,-1.4,1.2,-1.7,-0.8,2.4,2.0,-1.4,4.7,6.0,-0.3,7.0,1.4,6.1,4.6,5.5,1.8,-4.7,-4.7,4.6,4.6,8.8,25.1,-5.8,27.2,-21.9,2.8,-30.1,-10.2,3.9,-7.0,3.0,-12.6,17.9,5.1,12.9,3.7,4.7,5.7,4.2,5.2,3.5,14.4,5.8,-1.4,4.3,4.4,6.3,13.1,37.2,20.7,21.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.0,-2.0,-2.0,-2.1,2.7,3.9,9.7,13.8,0.5,-3.5,-3.5,-9.8,0.8,1.3,1.6,2.9,-7.0,-8.3,-8.6,-0.6,-1.4,-2.0,-2.1,0.7,1.0,3.0,3.9,8.9,-11.9,-7.9,-3.7,-3.6,-5.2,-3.1,0.5,5.4,5.2,1.8,3.9,-40.4,-56.6,-60.1,6.9,7.0,9.7,16.5,5.9,-34.7,-32.0,-42.7,-10.7,-3.4,-2.5,-3.4,6.0,10.6,21.7,15.1,-5.1,-0.9,-1.8,-9.2,-14.3,-3.1,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,13.7,0.0,17.1,0.0
depreciation,0.5,0.7,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.6,0.1,0.3,0.5,1.0,0.5,1.1,2.0,2.9,1.0,2.3,3.9,5.8,1.7,3.5,5.5,7.4,1.9,4.0,6.0,8.3,1.9,3.9,5.9,8.1,2.7,5.5,8.8,12.8,4.0,8.3,13.5,18.9,5.6,11.3,17.9,24.5,6.8,12.4,5.9,11.7,17.5,23.0,5.5,11.3,17.8,24.5,6.7,13.5,20.6,27.7,7.1,15.1,22.2,29.0,7.1,14.3,21.5,29.3,7.3,14.4,21.7,32.6,18.1,36.2,54.5
depreciation (unrecognized),0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.5,0.6,0.9,0.9,1.0,1.3,1.6,1.9,1.7,1.8,1.9,1.9,1.9,2.1,2.0,2.2,1.9,2.0,2.0,2.0,2.0,2.2,2.6,3.4,3.4,3.7,4.7,4.9,5.0,5.2,6.1,6.1,6.3,0.0,5.9,5.8,5.9,5.5,5.5,5.9,6.5,6.8,6.7,6.8,7.1,7.1,7.1,7.9,7.1,6.9,7.1,7.2,7.2,7.8,7.3,7.1,7.3,10.9,18.1,18.1,18.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.0,-0.0,0.0,0.2,0.1,0.3,0.3,0.0,0.5,0.7,0.8,0.5,0.3,0.3,-0.0,0.1,0.2,-0.1,-0.0,0.4,0.7,0.8,-0.1,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.0,0.2,-0.0,0.1,0.3,0.1,0.1,-0.4,0.0,0.2,0.1,0.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,5.9,4.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,37.2,37.2,36.8,36.5,36.8,36.5,36.2,35.8,35.5,34.6,31.9,32.3,34.9,34.9,36.7,37.1,34.3,34.5,34.0,26.4,24.8,30.2,33.2,34.5,34.8,34.3,34.4,35.1,38.0,0.0,0.0,0.0,0.0,0.0,28.0,35.3,40.5,40.3,41.0,0.0,0.0,0.0,0.0,0.0,44.0,43.1,38.3,40.9,40.4,40.9,42.3,39.1,41.6,42.4,41.9,44.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.2,-1.6,0.2,0.3,0.8,1.6,0.7,1.5,2.7,4.7,2.0,4.9,5.3,13.4,2.4,6.7,7.8,13.9,10.7,9.6,25.7,24.7,9.9,17.6,26.7,34.6,9.0,25.1,46.1,69.8,18.6,38.1,52.6,8.0,34.5,41.5,68.1,83.3,31.3,34.7,69.7,117.8,11.5,40.5,72.2,120.7,26.0,143.9,-141.3,-132.5,-111.2,-81.6,22.1,41.7,85.2,99.8,27.5,36.7,-125.5,-128.4,41.0,38.9,121.2,144.6,33.6,49.4,105.6,157.0,86.2,61.2,118.9,182.9,27.7,87.6,47.6
free cash flow per share,-0.04,-0.06,0.01,0.01,0.03,0.05,0.02,0.05,0.09,0.15,0.06,0.12,0.12,0.31,0.06,0.16,0.14,0.25,0.19,0.25,0.45,0.43,0.17,0.30,0.46,0.59,0.15,0.41,0.76,1.15,0.31,0.62,0.86,0.14,0.63,0.76,1.25,1.53,0.57,0.62,1.23,2.05,0.17,0.75,1.33,2.22,0.48,2.65,-2.60,-2.42,-2.03,-1.47,0.40,0.74,1.52,1.77,0.49,0.65,-2.21,-2.26,0.67,0.55,1.72,2.45,0.47,0.69,1.47,2.18,1.19,0.82,1.59,2.45,0.48,1.52,0.84
gross fixed assets,0.6,0.8,0.4,0.1,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.1,1.2,1.6,1.7,1.9,1.9,2.0,2.5,2.6,2.6,2.5,2.7,3.0,2.9,3.0,3.4,3.4,3.6,3.8,4.9,2.6,4.8,4.8,4.9,5.8,6.8,7.4,9.3,9.7,9.9,9.8,11.4,11.0,12.1,11.7,11.4,13.1,14.5,15.4,17.6,19.7,23.2,32.4,34.3,35.5,41.2,26.6,25.9,25.9,46.4,25.6,26.3,26.4,51.7,24.1,23.7,23.2,59.7,28.3,31.4,32.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,31.7,32.8,33.6,34.9,35.0,37.9,44.0,47.2,48.6,50.3,51.0,54.2,56.8,53.7,60.2,69.4,76.5,75.7,79.6,81.9,86.9,71.8,80.7,63.5,76.1,80.3,87.5,84.5,94.5,102.3,133.9,119.7,124.6,104.1,128.8,90.4,129.6,139.2,159.1,151.6,158.5,160.3,162.9,151.7,174.5,169.9,164.5,182.4,178.7,167.1
gross profit margin,57.8,63.2,64.1,63.7,64.4,66.5,67.0,68.7,69.6,72.3,71.8,72.8,74.5,77.2,79.1,81.0,82.0,82.0,81.7,81.4,81.8,81.5,81.6,81.6,81.2,81.4,81.3,81.4,81.5,81.7,81.6,82.1,82.4,83.5,84.1,84.8,85.6,85.8,85.5,85.4,85.0,85.5,85.6,85.8,86.1,86.0,86.2,85.9,0.0,0.0,0.0,88.0,89.0,88.2,87.1,89.4,89.9,91.6,92.8,92.6,92.6,92.0,92.3,90.6,90.8,90.6,90.3,90.5,90.7,90.8,91.2,91.6,91.2,91.1,91.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.7,20.2,18.6,20.8,16.6,24.1,17.5,18.3,23.5,15.7,20.1,-42.8,21.0,31.8,36.2,1.1,31.4,29.2,37.4,19.8,0.0,-87.0,-20.4,-34.3,25.1,15.2,24.5,36.3,50.0,36.2,17.1,-11.9,-1.3,-1.9,39.9,33.8,63.8,57.4,58.6,54.0,36.8,44.6,60.0,36.0,42.6,10.0,25.1,1.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,14286,None,None,None,32653,None,None,None,136207,None,None,None,194382,None,None,None,-99200,None,None,None,287500,None,None,None,249966,None,None,None,215000,None,None,None,179297,None,None,None,164810,None,None,None,96677,None,None,None,181031,None,139666,None,None,None,-193987,None,None,None,159006,None,None,None,17779,None,None,None,124103,None,None,None,181642,None,None,None,195882,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.8,-1.9,0.4,0.4,0.5,2.4,2.8,4.1,5.1,4.8,1.5,8.6,9.2,5.6,6.1,6.5,6.1,0.3,7.0,6.9,4.8,7.0,8.0,8.2,5.8,6.4,8.2,5.5,6.3,-15.6,7.3,11.1,12.5,0.1,11.2,9.8,13.0,7.4,0.0,1.6,-35.9,-13.7,7.2,6.0,9.0,13.5,22.5,14.1,7.1,2.7,7.3,-2.2,24.3,12.6,25.0,22.0,22.1,26.5,12.9,17.9,25.5,13.1,19.7,4.7,10.2,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7.0,6.9,6.9,7.9,35.5,35.3,34.9,70.1,70.4,71.3,72.4,141.2,138.5,129.0,136.8,135.6,135.3,141.2,140.4,140.2,138.4,147.3,145.9,179.3,178.8,185.2,193.4,200.8,279.9,278.3,279.4,330.2,327.5,331.1,327.2,334.9,329.5,324.2,318.9,302.9,235.0,230.2,172.8,169.2,164.8,185.8,180.4,173.5,168.1,226.3,167.0,161.4,156.1,224.7,219.3,227.8,222.2,216.2,208.6,195.3,202.5,197.3,189.8,502.5,486.8,471.0,452.6
intangibles as % of book-value,131.7,147.2,145.3,124.6,115.6,98.6,90.0,75.5,57.9,35.4,28.4,6.7,28.6,26.8,24.6,63.2,22.3,22.0,21.7,41.2,38.6,34.5,35.6,34.2,32.2,32.3,30.9,29.2,28.3,29.3,28.4,33.3,32.1,43.2,44.9,46.6,63.3,60.3,63.8,71.0,63.5,59.6,65.3,75.3,71.4,66.7,63.1,55.7,64.5,60.0,49.4,45.6,42.7,44.5,41.4,38.0,35.7,34.3,53.4,52.7,51.8,50.8,48.2,46.2,43.3,40.5,37.5,34.8,34.6,32.1,32.4,84.8,82.7,76.4,79.2
interest as % of invested capital,5.9,3.6,1.7,0.0,0.0,0.0,-1.1,-1.1,-0.8,0.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.5,0.9,1.2,1.5,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,0.5,0.0,0.0,0.0,1.1,1.1,1.0,1.0,1.3,1.2,1.1,1.0,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.9
interest coverage (cont. operations),0.0,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,96.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,37.4,33.3,30.6,31.6,31.0,27.7,33.3,39.7,48.0,76.8,94.6,136.2,58.4,18.9,12.4,8.2,7.2,2.3,2.2,3.7,5.3,9.5,10.5,10.2,10.3,12.1,16.0,0.0,0.0,0.0,0.0,0.0,3.9,10.8,13.6,16.1,15.9,12.4,7.4,1.4,6.8,17.7,33.1,47.1,51.5,56.2,49.8,46.8,46.3,40.2,40.2,32.8,16.1,6.9
interest expense,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.0,1.0,3.1,3.2,3.1,3.1,2.9,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,0.0,2.7,2.7,2.7,2.7,2.7,2.6,2.4,2.4,2.4,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.1,4.0,7.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.4,3.3,3.4,4.1,4.8,4.4,4.1,3.5,2.8,2.5,2.3,2.4,3.3,3.3,3.0,2.7,2.6,2.8,2.3,2.3,2.5,2.6,3.0,3.4,4.1,0.0,7.0,7.3,7.9,8.6,9.0,9.3,9.8,10.3,9.2,7.4,3.4,3.3,2.5,2.2,1.5,1.4,1.2,0.8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.6,0.4,0.7,1.0,0.9,0.8,1.2,1.2,1.1,2.1,1.8,1.4,2.2,3.0,4.3,6.5,8.1,9.2,10.4,11.1,10.6,7.2,10.4,10.8,8.9,10.0,9.2,8.3,9.6,8.8,9.1,10.3,11.0,12.0,11.2,12.3,11.8,14.0,20.8,22.6,19.6,19.5,19.6,16.9,19.1,20.7,19.7,19.1,15.7,19.1,20.1,27.0,30.8,30.7,28.5,30.0,26.7,23.9,25.4,24.2,25.4,24.5,26.6,26.0,29.4,37.3,39.0,39.8,34.4,30.8,30.9,34.5,36.7,40.4,34.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.8,6.2,5.7,6.2,6.9,6.0,7.3,6.8,8.8,7.8,8.7,13.7,14.7,11.7,11.1,11.2,9.7,12.8,16.5,15.9,13.9,10.4,14.5,13.5,19.7,23.7,28.4,31.3,24.8,21.3,17.6,19.0,18.4,16.7,17.9,18.8,21.1,25.0,26.6,25.1,26.4,26.0,19.9,19.8,29.3,30.1,31.6,27.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.4,3.1,2.9,3.4,5.0,5.4,5.2,4.2,4.7,6.0,7.7,8.5,8.6,8.8,8.7,7.6,6.6,5.3,4.8,6.4,7.0,5.5,7.6,8.6,8.7,7.1,6.8,9.0,9.8,7.8,7.6,7.2,9.5,7.7,8.8,7.5,8.3,13.4,15.1,17.4,13.8,12.1,11.3,9.1,11.2,11.8,11.7
