,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",80.5,0.0,0.0,0.0,35.6,0.0,0.0,0.0,37.7,0.0,42.7,0.0,97.1,126.8,133.6,125.0,118.1,127.0,121.0,124.0,120.4,124.8,133.0,147.0,146.8,160.0,162.2,162.1,178.2,182.9,198.5,192.0,131.4,151.1,159.7,187.9,209.2,253.5,283.5,293.2,280.1,310.9,328.3,337.4,306.1,331.4,349.1,360.0,0.0
"inventories, work in progress",96.4,0.0,0.0,0.0,38.7,0.0,0.0,0.0,36.1,0.0,52.6,0.0,150.5,131.6,154.1,158.0,130.1,135.2,135.0,132.0,149.4,147.4,152.0,148.0,149.2,154.0,157.6,154.3,161.3,180.0,181.9,185.0,158.6,152.6,154.8,167.3,200.8,231.6,268.2,283.6,294.6,301.6,318.0,308.4,269.9,297.8,306.0,303.4,0.0
inventory as % of revenue,13.6,0.0,0.0,9.8,10.1,9.5,8.4,8.8,7.3,11.8,9.4,14.8,16.3,17.2,15.2,13.7,10.1,11.0,10.7,11.7,11.3,11.1,3.2,3.3,10.2,3.4,10.4,9.9,9.4,9.3,9.7,10.5,9.4,11.2,12.3,17.3,11.8,12.9,13.9,13.5,13.1,13.7,13.8,13.8,13.4,15.0,15.3,15.5,0.0
inventory turnover,0.0,0.0,0.0,0.0,5.3,7.3,8.1,8.5,10.0,6.4,7.2,5.5,6.8,5.6,7.1,6.8,7.3,6.7,6.5,6.1,6.8,6.8,24.8,23.9,7.3,23.4,7.5,7.8,8.8,8.6,8.3,7.8,7.1,5.9,5.3,4.3,6.6,6.4,6.1,5.6,6.3,5.7,5.5,5.4,5.4,5.0,4.7,4.8,0.0
invested capital,905.9,887.0,705.0,701.0,801.8,878.0,871.0,887.0,873.1,888.0,985.9,"1,291.0","1,467.2","2,005.7","2,090.7","2,302.0","2,280.2","2,268.3","2,348.0","2,402.0","2,518.0","2,594.6","2,650.0","2,743.0","2,851.1","2,857.0","3,055.2","2,939.7","3,224.0","3,181.0","3,327.9","3,402.0","3,028.7","3,152.6","3,380.3","3,415.2","3,683.9","3,814.3","5,326.4","5,465.5","5,494.0","5,638.3","5,730.4","5,769.2","5,689.3","5,614.2","4,649.0","6,399.5",0.0
issuance of capital stock,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,491.1,539.5,584.0,560.0,0.9,2.0,3.0,3.9,0.3,1.0,3.0,3.7,6.0,6.6,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,123.7,0.0,10.0,0.0,56.3,10.0,28.0,22.0,119.6,0.0,101.9,288.0,398.1,2.1,2.9,7.0,26.7,29.8,86.0,141.0,112.2,0.0,0.0,0.0,191.9,87.0,0.0,0.0,1.4,142.4,138.7,927.0,"1,705.9",0.0,0.0,0.0,0.0,151.5,"1,199.8","1,233.1",448.3,94.3,0.0,330.3,0.0,707.3,864.9,"1,944.5",0.0
land and improvements,222.1,0.0,223.0,203.0,130.2,222.0,227.0,243.0,153.8,0.0,208.5,0.0,288.9,283.9,284.5,307.0,295.9,287.8,299.0,292.0,307.2,310.8,306.0,322.0,324.3,323.0,351.4,355.0,393.1,373.2,384.5,431.0,398.0,412.1,442.7,427.1,426.5,443.1,478.2,490.2,502.0,514.5,541.0,538.6,482.7,506.3,517.7,492.3,0.0
leverage ratio,3.7,3.6,3.5,3.4,3.0,3.4,3.3,3.3,2.9,3.3,2.9,3.5,4.0,2.7,2.6,2.5,2.3,2.3,2.3,2.2,2.1,2.1,2.0,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.4,2.4,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,164.9,164.2,167.6,212.0,161.6,155.7,141.0,143.0,134.0,144.8,156.0,164.0,146.7,148.0,161.0,162.6,171.7,154.5,155.8,201.0,117.9,91.0,93.0,111.5,118.1,131.4,165.3,185.4,138.1,149.0,154.0,159.9,135.3,146.2,145.1,137.5,0.0
long-term debt,242.6,236.0,30.0,50.0,160.3,162.0,147.0,146.0,136.3,112.0,130.4,392.0,426.0,417.8,408.5,438.0,352.3,320.0,312.0,299.0,273.6,279.4,264.0,281.0,267.3,257.0,269.7,34.3,34.2,30.0,30.0,30.0,26.1,26.0,25.5,22.9,18.8,16.6,"1,217.6","1,250.9","1,223.9","1,259.3","1,321.9","1,315.7","1,221.8","1,272.7",168.8,"1,714.1",0.0
long-term debt per share,0.48,0.46,0.06,0.10,0.32,0.32,0.29,0.29,0.27,0.22,0.26,0.76,0.82,0.75,0.72,0.77,0.62,0.56,0.55,0.52,0.47,0.48,0.46,0.49,0.46,0.44,0.47,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,2.10,2.16,2.21,2.27,2.41,2.40,2.23,2.37,0.32,2.95,0.00
marketable securities,1.6,11.0,20.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,4.0,3.0,0.0,8.5,3.0,5.0,6.0,-8.6,7.0,-1.9,9.0,-20.9,23.2,26.6,15.0,34.0,7.4,27.0,20.0,16.6,17.8,231.0,15.0,13.9,10.0,14.3,20.4,14.9,19.8,18.0,2.0,-8.8,2.6,6.5,18.3,17.9,19.6,24.0,17.4,-1.5,13.6,17.3,6.1,5.3,7.5,17.5,1.6,0.0
minority interest liability,279.9,279.0,286.0,259.0,69.0,291.0,288.0,297.0,75.8,301.0,85.6,309.0,464.9,445.2,449.4,489.0,516.9,503.1,520.0,519.0,536.1,549.5,565.0,561.0,562.9,575.0,608.6,619.4,680.6,645.1,647.5,679.0,611.7,608.0,643.7,633.4,659.4,672.2,705.9,681.5,664.2,684.8,718.0,704.0,668.9,680.1,708.0,460.5,0.0
net cash from continuing operations,137.8,0.0,26.0,0.0,159.6,38.0,96.0,140.0,202.1,43.0,120.5,191.0,297.2,74.3,151.2,259.0,412.8,88.5,208.0,301.0,476.1,140.5,251.0,363.0,548.3,93.0,323.5,501.8,946.4,164.5,345.1,519.0,669.3,277.3,531.7,721.6,970.2,226.3,411.7,688.7,998.7,197.0,372.4,547.7,684.4,211.1,515.1,763.5,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,783.8,800.0,830.0,800.0,641.0,867.0,883.0,912.0,754.7,939.0,825.7,"1,081.0","1,252.8","1,269.7","1,300.3","1,405.0","1,389.4","1,391.9","1,440.0","1,436.0","1,500.2","1,548.8","1,570.0","1,675.0","1,755.5","1,779.0","1,831.5","1,855.0","1,984.5","1,914.0","1,974.2","2,068.0","1,916.8","1,963.2","2,063.4","2,075.0","2,168.1","2,284.3","2,683.7","2,735.7","2,817.6","2,836.1","2,894.8","2,751.5","2,785.8","2,989.8","3,161.4","3,189.9",0.0
net income (continuing operations),20.1,4.0,5.0,22.0,19.4,3.0,18.0,15.0,51.9,29.0,46.5,13.0,79.2,78.5,66.1,79.0,76.5,79.5,101.0,103.0,72.6,76.8,"1,010.0",78.0,85.3,90.0,80.5,122.2,110.3,142.0,122.9,-27.0,66.8,62.9,108.7,193.6,254.1,175.1,182.0,169.5,168.7,164.8,151.8,124.6,179.3,176.5,190.6,21.3,-352.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,3.9,0.0,-13.3,0.0,-0.0,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,-93.7,0.0,0.0,0.0,0.0
net income available for common,0.0,4.0,5.0,22.0,19.4,3.0,18.0,15.0,51.9,29.0,46.5,13.0,79.2,78.5,66.1,79.0,76.5,79.5,101.0,103.0,72.6,76.8,"1,010.0",78.0,85.3,90.0,80.5,122.2,110.3,142.0,122.9,-27.0,66.8,62.9,108.7,193.6,254.1,175.1,182.0,169.5,168.7,164.8,151.8,124.6,179.3,176.5,190.6,21.3,0.0
net income/loss,138.4,0.0,24.0,0.0,49.4,8.0,42.0,79.0,88.9,51.0,75.5,152.0,152.2,78.5,144.5,235.0,311.5,79.5,180.0,276.0,348.6,76.8,176.0,253.0,338.3,90.0,176.4,300.5,410.8,142.0,268.8,254.0,286.5,62.9,163.1,350.7,604.7,175.1,367.3,564.5,691.1,164.8,325.2,448.9,534.5,176.5,371.9,352.5,0.0
net profit margin,4.0,0.0,0.0,2.3,3.4,2.1,2.7,2.3,4.6,6.0,8.1,7.4,5.8,8.3,7.2,8.1,6.9,6.8,7.5,8.2,7.6,7.3,7.6,7.3,6.3,7.3,5.7,6.0,5.5,6.0,6.4,4.2,5.2,3.8,3.5,8.2,9.6,10.3,10.9,9.8,8.4,7.7,7.0,6.6,6.5,6.6,7.2,6.0,0.0
non-current deferred income taxes,19.4,0.0,30.0,30.0,0.0,44.0,45.0,49.0,0.0,37.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.0
normalized income,0.0,6.0,21.0,39.0,30.3,3.0,18.0,26.0,30.9,30.0,45.5,15.0,76.2,78.5,66.1,79.0,76.5,79.5,101.0,103.0,72.6,76.8,"1,010.0",78.0,85.3,90.0,80.5,122.2,110.3,142.0,122.9,-27.0,66.8,62.9,108.7,193.6,254.1,175.1,182.0,169.5,168.7,164.8,151.8,124.6,179.3,176.5,190.6,21.3,0.0
normalized income per employee,2665,None,None,None,1406,None,None,None,2666,None,None,None,2574,None,None,None,4440,None,None,None,4428,None,None,None,3798,None,None,None,4239,None,None,None,4555,None,None,None,6412,None,None,None,6925,None,None,None,5845,None,None,None,None
normalized net profit margin,4.0,0.0,0.0,0.0,3.4,4.0,3.9,3.2,4.6,5.5,7.5,6.4,5.8,8.2,7.2,8.0,6.9,6.8,7.5,8.2,7.6,7.3,7.6,7.3,6.3,7.3,5.7,6.0,5.5,6.0,6.4,4.6,5.6,4.2,4.2,8.4,9.8,10.5,10.9,9.8,8.9,8.2,7.5,7.1,7.6,7.8,8.4,7.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,49,44,42,36,57,50,65,53,65,51,53,49,53,55,59,53,53,15,15,49,15,48,46,41,42,43,46,51,61,68,84,55,57,59,65,58,63,65,66,67,73,76,75,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,0.0,13.0,0.0,49.1,18.0,24.0,-25.0,13.3,3.0,-2.9,35.0,15.7,17.3,32.9,73.0,8.9,-5.4,3.0,-6.0,-23.5,22.7,40.0,62.0,62.2,25.0,31.1,25.7,72.0,19.3,68.3,-19.0,47.8,21.4,69.0,58.5,55.1,52.8,48.0,88.2,75.7,13.1,56.7,17.5,-53.5,-3.3,-28.5,-45.6,0.0
operating income,0.0,20.0,32.0,32.0,43.4,44.0,41.0,53.0,-3.5,54.0,47.8,77.0,-3.7,101.7,115.3,141.0,124.7,86.8,134.0,127.0,114.8,130.5,"1,440.0",143.0,130.2,123.0,165.3,202.1,266.2,170.4,213.3,110.0,-35.5,105.6,201.3,252.7,286.7,304.6,292.7,270.3,185.7,238.2,264.8,170.9,197.1,281.9,261.6,29.3,0.0
other current assets,24.8,51.0,45.0,51.0,0.0,60.0,63.0,77.0,0.0,90.0,0.0,98.0,0.0,0.0,0.0,0.0,43.7,126.5,0.0,0.0,92.0,138.1,0.0,164.0,40.2,165.0,169.2,198.0,52.1,221.9,206.9,265.0,72.9,209.2,196.0,0.0,211.9,243.1,255.2,256.3,274.3,297.5,309.9,535.5,204.8,505.7,492.9,473.7,0.0
other current liabilities,94.8,158.0,163.0,125.0,93.7,167.0,138.0,154.0,86.1,213.0,169.2,250.0,227.9,235.1,248.6,253.0,263.3,237.3,259.0,218.0,120.2,231.9,245.0,276.0,159.6,263.0,281.0,287.4,157.9,324.9,357.1,304.0,243.7,266.0,309.3,297.2,389.4,433.7,524.0,465.7,154.9,187.7,215.3,255.2,277.8,386.4,352.2,352.5,0.0
other equity adjustments,-10.0,-10.0,-13.0,-11.0,-8.1,316.0,-7.0,-59.0,-62.0,-7.0,-1.6,4.0,27.8,29.0,22.8,24.0,25.3,23.4,29.0,25.0,31.9,25.7,31.0,29.0,30.4,36.0,30.2,22.2,15.8,20.7,9.2,-8.0,-11.5,5.1,3.0,2.6,7.7,1.3,1.8,11.1,8.9,12.9,-11.5,-9.2,5.3,-13.1,-17.6,-1.2,0.0
"other financing charges, net",-3.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-8.2,0.0,2.0,0.0,1.0,-4.2,-3.5,-9.0,-7.8,-8.5,-8.0,-14.0,-13.5,-7.9,-7.0,-15.0,-14.1,-8.0,-8.1,-16.2,-18.4,-10.0,-10.4,-24.0,-22.3,0.0,0.2,0.7,0.8,1.0,0.4,3.9,4.0,0.8,256.0,-5.0,294.6,-0.5,-5.9,-589.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,447.0",0.0,"1,660.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-3.0,-6.0,16.0,4.9,-35.0,0.0,-5.0,-8.6,0.0,-13.2,-18.0,3.3,24.4,7.2,-23.0,22.2,19.9,23.0,39.0,10.7,-9.4,121.0,8.0,-1.2,13.0,-36.8,-9.8,-113.8,45.6,-25.0,-138.0,54.7,-17.1,-48.0,18.3,6.4,-69.3,-51.7,-26.5,14.5,-23.9,-64.2,4.6,41.8,-53.1,-19.0,-3.2,0.0
"other investing changes, net",48.5,0.0,-15.0,0.0,0.9,-4.0,1.0,-26.0,-16.7,-5.0,-121.8,-9.0,-146.0,-1.8,-62.3,-8.0,-132.6,9.6,-11.0,-25.0,-0.3,-8.1,-32.0,-9.0,-8.0,1.0,-5.6,-13.3,0.0,-12.2,-23.4,-278.0,-108.5,2.2,12.0,-22.7,-2.4,-16.8,-9.4,-10.9,-15.5,-8.1,-12.1,-14.7,161.7,34.1,36.2,55.7,0.0
other non-cash items,-37.5,0.0,0.0,0.0,-1.7,0.0,0.0,-14.0,-6.7,-27.0,21.6,-58.0,15.7,1.0,-18.6,-11.0,3.7,-5.5,-8.0,-10.0,9.0,11.1,-4.0,-17.0,-16.2,0.0,2.7,3.0,96.0,-36.9,-18.2,97.0,-12.0,0.0,0.0,51.2,38.8,-4.7,-3.8,0.0,-45.0,4.1,-16.2,-69.9,-59.2,-67.3,-3.5,41.3,0.0
other non-current assets,239.0,133.0,102.0,85.0,358.8,96.0,105.0,90.0,381.9,100.0,576.9,264.0,349.9,353.1,295.4,337.0,310.6,296.5,276.0,280.0,242.8,287.8,285.0,291.0,414.6,410.0,413.8,397.6,204.0,426.0,413.7,628.0,405.4,448.2,468.1,447.8,477.9,446.6,500.9,545.6,519.9,697.4,719.3,737.2,218.2,595.5,620.7,759.4,0.0
other non-current liabilities,80.9,82.0,288.0,260.0,80.1,87.0,87.0,92.0,89.1,96.0,86.1,118.0,311.2,321.1,304.5,353.0,218.5,212.5,203.0,188.0,179.4,176.9,164.0,187.0,205.2,230.0,239.8,228.0,232.1,265.9,261.7,280.0,251.4,266.7,284.2,283.1,293.5,260.7,315.3,329.1,349.1,351.4,379.1,369.4,255.8,371.9,334.1,346.9,0.0
other receivable,21.1,0.0,0.0,0.0,106.3,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,42.6,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0
other special charges,0.0,-2.0,-16.0,-17.0,-10.9,0.0,0.0,-11.0,21.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-7.7,0.0,-11.0,0.0,-13.1,-8.0,-8.0,-16.0,-10.6,-11.0,-8.6,-24.0,-18.1,-9.0,-8.8,-23.0,-22.2,-16.1,-16.0,-30.0,-30.4,-25.1,-24.0,-49.0,-49.0,-29.0,-31.3,-63.4,-72.3,-40.9,-42.0,-96.0,-87.9,-49.8,-53.7,-95.2,-95.4,-71.6,-76.3,-157.0,-153.8,-85.8,-90.4,-179.9,-167.1,-85.5,-88.0,-157.5,0.0
payout ratio,None,None,None,15,17,14,19,17,12,10,9,9,10,43,38,24,6,11,7,13,13,14,4,3,12,4,17,8,7,None,None,27,None,None,None,None,None,None,12,9,22,24,26,37,33,41,38,36,None
post-tax profit margin,4.0,0.0,0.0,2.3,3.4,2.1,2.7,2.3,4.6,6.0,8.1,7.4,5.8,8.3,7.2,8.1,6.9,6.8,7.5,8.2,7.6,7.3,7.6,7.3,6.3,7.3,5.7,6.0,5.5,6.0,6.4,4.6,5.6,4.2,4.2,8.4,9.8,10.5,10.9,9.8,8.9,8.2,7.5,7.1,7.6,7.8,8.4,7.1,0.0
pre-tax profit margin,6.9,0.0,0.0,0.0,4.7,3.7,4.7,4.7,5.3,7.6,8.9,8.9,8.0,10.5,10.7,11.3,11.8,11.2,11.9,13.2,12.0,11.9,11.9,11.7,10.4,11.6,9.3,9.4,8.5,9.2,9.8,7.1,7.7,5.2,4.7,10.3,12.8,13.7,14.1,12.8,11.6,10.9,10.0,9.4,10.4,10.6,11.2,9.5,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,97.8,0.0,101.9,0.0,130.9,108.8,137.7,137.0,0.0,0.0,133.0,108.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,32.0,31.4,20.0,20.9,17.9,18.3,22.0,22.9,23.3,20.3,17.4,19.0,17.1,14.8,15.7,21.6,20.7,17.9,7.3,7.6,15.6,5.6,15.9,14.9,11.3,11.4,10.0,7.6,9.8,16.1,21.6,17.7,15.9,11.4,11.1,12.4,10.7,11.8,10.2,11.5,13.2,10.8,9.8,9.7,0.0
price/equity ratio,0.00,0.00,3.24,5.14,6.35,6.45,4.50,5.29,4.81,5.42,6.16,6.81,6.51,4.58,4.20,4.65,4.62,3.91,4.28,5.91,5.27,4.51,4.60,4.56,3.61,3.29,3.65,3.64,2.80,3.06,2.68,1.67,2.17,2.80,3.38,3.81,4.07,3.20,3.14,3.47,2.81,2.95,2.50,2.65,2.80,2.37,2.18,1.81,0.00
price/free cash flow ratio,0.0,0.0,-24.0,0.0,0.0,-454.7,-212.9,-85.8,348.5,0.0,114.9,397.3,31.0,-216.7,-417.5,-511.7,195.0,-267.0,762.5,721.2,146.1,451.0,271.3,-646.0,-201.3,-210.4,103.1,82.8,21.7,554.3,101.7,81.8,35.1,63.0,38.4,41.4,34.3,1045.0,-20.4,-23.8,-27.4,-389.3,182.5,269.8,152.1,-17.1,-15.7,-9.0,0.0
price/revenue ratio,0.00,0.00,0.00,1.54,2.81,1.99,1.41,1.62,1.84,2.20,2.99,3.22,2.58,2.77,2.16,2.32,1.96,1.72,1.95,2.83,2.59,2.17,0.66,0.66,1.75,0.50,1.73,1.69,1.21,1.27,1.14,0.74,1.05,1.65,2.23,2.50,2.36,1.74,1.75,1.84,1.45,1.55,1.27,1.38,1.52,1.26,1.22,1.06,0.00
price/tangible book ratio,0.00,0.00,3.92,6.09,6.35,7.52,5.15,5.99,4.81,5.97,6.16,7.45,8.74,5.63,5.22,5.81,5.74,4.82,5.24,7.16,6.33,5.43,5.49,5.82,4.64,4.20,4.70,4.62,3.80,3.91,3.43,2.19,2.85,3.68,4.43,4.92,5.17,4.06,4.49,4.90,3.65,3.84,3.31,3.48,3.89,3.55,3.31,2.80,0.00
purchase of  short-term investments,-9.4,0.0,-3.0,0.0,-15.3,-4.0,-18.0,-1.0,-0.5,-4.0,-0.2,-174.0,-20.6,0.0,-0.0,-108.0,-0.0,-0.0,0.0,0.0,-2.8,0.0,0.0,-53.0,-0.0,0.0,-0.0,-0.9,-2.3,-0.0,-4.9,-40.0,-36.5,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,-2.7,-2.7,-2.6,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.1,-17.6,0.0,0.0,-140.5,-13.0,-48.5,0.0,-19.4,-22.0,-59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.8,0.6,0.9,0.9,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.0,0.7,1.0,0.0
receivables,686.2,616.0,652.0,582.0,453.4,633.0,629.0,685.0,494.9,665.0,551.1,830.0,"1,078.1","1,111.3","1,186.0","1,333.0","1,241.4","1,174.9","1,205.0","1,205.0","1,223.6","1,247.2","1,317.0","1,399.0","1,447.1","1,468.0","1,603.1","1,652.4","1,700.8","1,611.8","1,740.9","1,588.0","1,303.1","1,248.0","1,488.4","1,590.6","1,749.0","1,814.2","2,088.6","2,116.5","1,990.2","2,128.2","2,236.2","2,113.1","2,332.4","2,319.2","2,265.6","2,109.0",0.0
