,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,41.3,42.7,45.8,89.1,44.1,48.1,44.3,47.7,43.2,47.1,43.2,46.7,49.0,54.7,47.8,51.1,42.3,53.7,47.3,46.2,45.7,51.9,48.4,50.2,41.4,45.1,41.3,46.0,43.4,49.8,44.4,45.9,43.5,46.4,45.4,42.7,45.2,53.7,46.6,49.6,50.0,69.4,60.2,60.8,60.6,70.7,58.6,25.4,57.4,60.0,58.9,60.4,58.4,59.6,57.6,66.7,61.8,71.0,65.5,68.6,61.2,70.3,71.1,64.0,65.8,80.5,82.4,88.1,83.0,90.9,95.0,95.5,93.8,102.5,98.5,97.6,92.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,2.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.34,3.38,3.47,3.69,3.42,3.69,3.41,3.66,3.46,3.47,3.36,3.40,3.43,3.51,3.58,3.61,3.48,3.57,3.35,3.35,3.39,3.31,3.36,3.00,2.92,2.79,2.72,2.68,2.86,2.93,2.76,2.69,2.80,2.80,2.78,2.99,2.94,2.99,3.12,3.36,3.77,4.04,3.91,4.06,4.08,4.11,3.82,4.17,3.89,3.86,3.93,3.74,4.05,4.21,4.41,4.72,4.87,5.28,4.30,3.72,3.62,3.69,3.38,3.99,4.68,4.68,4.90,4.87,4.77,4.67,4.72,4.94,4.96,5.04,4.91,5.46,5.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,0.0,9.1,9.1,9.1,10.2,7.9,6.4,0.0,8.1,8.4,9.9,10.9,9.8,5.8,7.2,7.0,9.9,9.2,9.2,8.7,8.9,9.2,9.3,10.3,14.8,15.9,15.1,18.5,20.3,19.7,17.2,17.2,16.8,19.2,17.3,16.3,18.5,17.3,16.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.95,0.94,0.85,1.63,1.72,1.82,1.47,1.57,1.41,1.21,1.08,1.67,1.69,1.79,1.84,2.07,1.98,1.93,1.90,1.85,1.84,1.81,1.59,1.69,1.54,1.28,1.20,1.63,1.65,1.45,1.33,1.23,1.02,0.98,1.03,1.00,0.91,1.02,0.99,1.18,1.49,1.63,1.48,1.62,1.52,1.49,3.40,1.75,3.40,3.22,1.48,1.40,2.95,2.83,2.85,2.98,2.88,3.01,1.79,1.23,1.22,1.09,0.95,1.12,1.61,1.77,1.85,1.88,1.39,1.68,1.79,2.06,2.03,2.22,2.07,2.31,1.97
current ratio,3.5,3.6,4.1,2.3,2.0,2.0,2.3,2.3,2.5,2.9,3.1,2.0,2.0,2.0,1.9,1.7,1.8,1.9,1.8,1.8,1.8,1.8,2.1,1.8,1.9,2.2,2.3,1.6,1.7,2.0,2.1,2.2,2.7,2.9,2.7,3.0,3.2,2.9,3.2,2.8,2.5,2.5,2.6,2.5,2.7,2.8,1.1,2.4,1.1,1.2,2.7,2.7,1.4,1.5,1.5,1.6,1.7,1.8,2.4,3.0,3.0,3.4,3.6,3.6,2.9,2.6,2.7,2.6,3.4,2.8,2.6,2.4,2.4,2.3,2.4,2.4,2.7
decrease (increase) in other current liabilities,1.0,1.4,3.1,-14.8,-1.0,5.2,5.2,0.0,0.1,4.1,0.0,-3.0,-0.1,-0.2,-0.3,-0.5,0.0,-0.1,2.6,0.0,0.0,0.5,0.0,0.0,-1.7,-10.9,-12.8,-15.4,-0.7,-1.2,-1.6,-2.1,-0.2,-0.4,-1.0,-0.9,0.0,-0.2,-6.6,0.2,0.0,0.0,-4.3,-4.9,-0.2,-0.3,-3.7,-11.3,0.0,0.0,-10.6,0.0,0.7,-1.9,-6.9,0.0,2.1,0.6,-2.5,0.0,0.9,0.4,0.5,0.0,3.8,5.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-11.7,0.0,0.0,3.1,-7.8,-2.8,-4.1,3.5,-6.1,-0.5,-0.7,0.0,-6.3,0.5,0.0,0.0,-14.3,-2.7,-1.7,-1.4,-8.1,-0.6,-1.2,0.0,-3.9,2.4
decrease (increase) in payables,-0.2,2.2,-1.8,4.9,-4.3,3.5,-1.3,3.4,-4.8,-7.3,-9.5,4.9,-0.5,7.7,1.6,6.4,-11.0,-13.2,-19.8,-14.3,-0.6,1.0,-4.9,0.9,0.9,-0.3,-1.2,4.0,0.2,3.6,-2.2,-3.4,0.3,-3.1,-0.7,2.4,-4.2,2.2,-1.8,4.3,-3.4,8.6,4.4,-2.6,-1.5,-1.0,-12.7,5.3,-0.8,-4.7,-4.7,-6.6,1.9,0.4,-2.6,5.4,-5.5,-0.6,0.3,2.6,-1.5,-2.6,-2.6,3.1,0.0,1.0,0.2,2.9,-8.0,-9.4,-8.0,7.7,-4.0,-0.1,-3.0,4.2,-9.8
deferred income taxes,0.0,0.0,0.0,0.0,3.3,0.0,0.0,7.2,0.0,0.0,5.0,1.9,-0.1,0.1,3.6,3.6,-0.1,2.6,0.0,5.2,0.8,0.6,2.4,-11.8,1.3,5.8,4.1,2.7,0.5,1.1,0.2,2.4,0.3,0.0,0.0,0.5,-1.4,0.0,0.0,-0.5,-0.6,-6.1,-5.5,-2.4,-2.2,-2.4,-2.7,0.0,1.4,1.6,0.0,-1.0,0.3,4.4,5.6,3.2,1.2,3.5,2.6,3.3,-0.9,1.9,0.3,2.4,1.4,-0.3,2.8,4.8,3.3,6.2,9.7,13.4,1.1,0.8,-1.5,0.4,0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.9,9.6,14.8,19.5,4.6,9.2,14.1,18.5,4.9,9.7,14.5,19.3,5.4,10.7,15.9,20.4,5.5,10.9,16.3,21.6,6.0,11.9,17.6,22.9,5.3,10.6,15.6,20.6,5.0,10.0,15.0,20.3,4.6,9.2,14.0,19.0,4.9,9.8,14.5,19.8,5.3,11.2,16.8,23.1,5.8,11.5,16.9,22.1,4.8,9.6,14.3,18.9,4.3,8.6,13.0,17.2,3.9,8.1,12.2,16.7,3.8,7.7,12.4,18.1,5.1,10.3,15.8,22.1,5.5,11.2,17.3,24.3,6.5,13.0,19.7,26.3,6.7
depreciation (unrecognized),4.9,4.8,4.9,4.7,4.6,4.6,4.9,4.4,4.9,4.8,4.9,4.8,5.4,5.3,5.2,4.5,5.5,5.4,5.4,5.3,6.0,5.9,5.7,5.3,5.3,5.3,5.1,5.0,5.0,5.0,5.0,5.3,4.6,4.6,4.8,5.0,4.9,4.9,4.7,5.3,5.3,5.8,5.7,6.3,5.8,5.7,5.4,4.2,4.8,4.8,4.7,4.6,4.3,4.3,4.4,4.2,3.9,4.2,4.0,4.5,3.8,4.0,4.7,5.7,5.1,5.3,5.5,6.3,5.5,5.7,6.1,7.0,6.5,6.4,6.8,6.6,6.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.7,0.0,-0.0,0.4,0.0,0.4,-0.1,0.2,0.3,0.4,0.4,-1.7,0.2,-0.0,0.0,0.1,1.1,0.4,0.3,0.2,0.4,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.9,1.7,2.4,2.2,0.1,0.2,0.0,-0.6,-0.1,-0.4,-0.4,-0.8,-0.5,-0.6,-0.8,-0.8,0.0,0.1,0.1,-0.5,-0.1,-0.6,-1.1,-2.7,-0.7,-1.0,-0.6,-1.7,-0.1,-0.6,-0.4,-0.4,-0.3,-1.2,-1.1,-2.4,-0.4,-0.4,-0.7,-0.8,0.1,0.2,0.3,0.1,-0.4,1.1,0.9,0.5,-0.6,-1.2,0.1,0.5,0.7,0.5,1.3,1.2,-0.2,-1.1,-2.7,-2.1,-0.8,-1.6,-1.6,1.2,-0.7,0.0,3.7,1.9,-0.9,0.3,-1.7,-3.0,-0.5,2.0,1.7,0.7,2.2
effective tax rate,38.2,36.9,34.7,0.0,0.0,0.0,0.0,33.9,34.1,34.7,35.2,36.1,36.2,36.9,36.7,35.1,34.8,34.1,32.0,36.4,36.6,35.7,36.5,0.0,0.0,0.0,0.0,30.6,30.9,30.8,30.7,30.9,30.2,27.6,25.2,24.2,0.9,0.0,0.0,1.5,7.1,5.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,32.5,31.2,35.4,33.7,22.3,20.1,5.5,23.1,25.2,24.3,33.0,27.4,27.0,29.3,26.9,30.4,30.2,29.2,38.2,37.7,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.3,12.7,18.3,30.0,-22.2,-16.6,-13.6,-9.4,-7.5,6.0,11.9,19.3,-7.8,-5.5,-6.8,-9.6,-8.3,-5.9,-4.9,-11.2,-1.6,-2.8,4.3,17.2,9.9,9.0,9.1,13.8,-8.9,-3.7,-1.0,0.8,-1.7,0.8,5.1,4.9,-1.3,2.5,1.6,8.4,-35.5,-32.0,-35.4,-26.7,-5.8,-7.6,-7.2,-7.6,-7.5,8.8,-3.9,2.6,1.5,8.0,9.3,17.6,3.2,6.3,3.3,-7.4,-2.4,1.4,11.1,30.8,6.1,3.2,-3.2,-15.5,-5.1,-16.6,-22.3,-19.1,-6.6,-10.9,-1.2,12.0,-10.6
free cash flow per share,0.08,0.31,0.45,0.74,-0.55,-0.41,-0.34,-0.23,-0.19,0.15,0.30,0.49,-0.20,-0.14,-0.17,-0.24,-0.21,-0.15,-0.13,-0.29,-0.04,-0.07,0.11,0.44,0.26,0.23,0.24,0.36,-0.23,-0.10,-0.03,0.02,-0.04,0.02,0.13,0.13,-0.03,0.06,0.04,0.22,-0.91,-0.82,-0.90,-0.68,-0.15,-0.19,-0.18,-0.19,-0.19,0.22,-0.10,0.07,0.04,0.20,0.23,0.44,0.08,0.16,0.07,-0.14,-0.04,0.03,0.19,0.55,0.11,0.06,-0.06,-0.28,-0.09,-0.30,-0.40,-0.34,-0.12,-0.19,-0.02,0.24,-0.21
gross fixed assets,282.5,281.9,279.7,279.4,289.5,292.1,294.4,296.4,296.2,293.7,292.6,309.9,310.1,317.9,335.3,339.3,342.9,348.3,356.7,361.1,356.9,356.0,361.1,325.6,324.4,325.8,324.9,329.8,325.5,324.2,323.9,336.0,333.9,337.0,334.2,344.8,342.1,341.2,339.0,364.3,369.5,366.9,366.5,387.8,380.4,376.8,372.8,362.4,361.6,362.6,360.7,376.0,373.3,372.5,373.0,394.4,399.7,401.2,403.2,407.1,130.6,143.8,151.1,457.3,162.3,163.4,172.4,492.9,198.8,217.6,223.5,555.3,241.2,253.8,253.6,596.3,262.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,27.1,23.0,20.6,23.5,25.1,20.3,18.1,19.6,21.1,19.5,20.0,18.8,24.3,20.0,20.0,21.2,27.7,22.8,24.4,22.8,25.6,18.3,9.8,19.2,20.5,20.8,19.0,24.6,28.9,27.2,28.2,28.6,37.5,33.6,33.8,29.4,33.0,36.4,46.7,37.1,43.1,41.9,43.3,41.4,44.4,48.6,42.7,42.8,45.9,36.9,44.2,42.6
gross profit margin,39.5,39.5,36.6,20.2,21.0,21.0,22.0,36.9,37.2,37.4,37.3,37.9,38.2,38.5,38.8,38.1,38.2,37.9,36.9,37.5,36.4,35.8,35.7,33.8,33.9,34.4,34.7,35.4,34.9,33.8,32.8,32.2,31.2,30.5,30.2,31.0,30.6,30.6,30.6,29.9,30.0,29.2,28.6,28.6,28.0,27.5,26.6,26.3,25.7,25.3,26.0,25.1,26.3,28.2,29.7,31.0,31.5,32.1,32.5,33.3,33.5,32.8,32.8,35.3,36.1,36.7,36.6,34.3,33.7,33.2,33.2,32.7,32.2,31.8,30.1,30.2,30.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2.2,3.0,0.0,0.0,-2.4,3.8,0.0,4.4,-0.7,5.0,1.1,0.4,-3.8,2.9,-5.7,-12.9,-3.5,1.2,-0.4,-9.3,3.4,7.2,5.1,5.6,16.7,14.8,10.5,10.8,2.9,8.6,12.6,19.8,14.4,4.1,13.9,14.6,13.2,17.4,18.2,7.6,11.9,16.1,-4.6,14.0,14.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-6788,None,None,None,19417,None,None,None,16654,None,None,None,16107,None,None,None,6946,None,None,None,-11561,None,None,None,9902,None,None,None,8306,None,None,None,4326,None,None,None,4787,None,None,None,5120,None,None,None,-7630,None,None,None,-9207,None,None,None,17612,None,None,None,40676,None,None,None,41090,None,None,None,32570,None,None,None,34257,None,None,None,18905,None
income taxes,1.3,2.8,1.7,-15.7,2.3,3.1,2.8,2.7,2.8,3.4,2.5,3.4,3.3,4.4,2.8,1.2,1.6,3.1,-1.8,1.3,1.5,1.5,1.1,-13.4,1.0,2.3,1.0,0.3,1.3,2.2,0.9,-0.8,0.8,1.1,0.3,-0.9,-0.5,0.8,0.3,-0.6,-0.2,0.8,-0.1,-0.4,-0.7,0.6,-4.6,-5.0,-0.3,-2.4,0.1,-1.5,2.4,3.1,0.4,1.9,6.2,4.9,4.0,3.0,-3.1,2.9,-0.8,6.6,5.6,1.2,4.0,2.5,4.7,6.1,3.7,2.7,4.2,5.2,-0.2,4.9,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,72.1,73.7,74.9,81.0,80.5,79.7,78.9,78.3,78.0,77.6,77.1,76.6,76.1,75.5,74.8,74.3,75.2,74.8,74.0,73.6,73.6,3.4,3.3,20.4,20.8,3.1,21.2,21.9,50.3,49.7,49.5,47.3,46.7,45.8,45.6,43.9,9.6,9.3,8.8,8.5,9.1,8.7,8.2,7.8,7.4,7.0,6.4,5.9,5.6,5.4,5.0,4.7,8.6,9.8,9.4,8.6,8.2,7.8,7.4,7.6,7.1,8.1,7.7,7.4,7.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,33.3,33.5,33.7,36.5,36.4,35.7,36.9,37.3,37.7,37.7,37.5,42.3,41.9,41.1,41.2,40.2,41.0,40.6,39.8,40.0,40.1,14.4,14.3,13.3,13.7,13.6,13.5,13.5,31.4,30.6,30.2,28.2,28.7,28.0,28.0,29.2,28.7,27.7,27.9,24.4,24.7,23.5,22.4,20.7,18.6,16.8,13.4,12.8,12.4,12.0,10.9,10.3,11.4,11.6,10.9,10.4,9.9,9.4,8.9,9.1,8.8,8.9,8.8,9.8,9.3
interest as % of invested capital,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.7,0.7,0.6,0.6,0.3,0.5,0.8,1.1,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2.0,2.0,2.1,2.1,1.9,1.7,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.2,1.4,1.5,1.7,2.8,2.1,3.5,3.5,2.5,2.7,3.6,3.4,3.2,3.0,2.6,2.4,1.9,1.5,0.9,0.5,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
interest coverage (cont. operations),34.1,42.8,48.4,0.0,0.0,0.0,0.0,22.5,23.5,23.7,22.7,43.3,24.3,17.1,13.0,9.1,7.4,6.3,3.6,3.7,3.4,2.6,4.1,0.0,0.0,0.0,0.0,3.9,4.1,4.3,4.7,4.5,4.5,3.8,3.2,3.2,1.4,1.8,2.1,2.9,3.5,3.8,3.3,2.8,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,2.5,5.2,7.8,9.4,11.2,15.6,14.8,20.8,59.7,179.0,174.7,229.9,243.1,1656.5,1099.6,3941.1,0.0,0.0,634.4,2151.8,1068.0,467.7,167.0
interest expense,0.1,0.1,0.1,0.5,0.2,0.2,0.2,0.9,0.2,0.2,0.2,0.2,0.9,1.0,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.0,0.7,0.5,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.6,1.5,1.5,1.3,1.5,1.4,1.4,1.3,1.3,1.2,1.0,0.2,0.0,0.2,0.1,-0.0,0.0,0.1,0.1,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.1
inventories,49.3,50.3,47.3,41.7,47.3,51.6,45.8,43.6,42.2,38.7,36.7,46.5,48.4,46.5,49.8,51.0,56.8,56.1,55.3,57.8,59.6,56.4,51.9,44.4,43.3,40.5,41.0,36.9,41.8,40.1,41.0,42.1,43.6,46.0,48.7,48.7,50.8,49.7,49.1,51.8,63.7,58.4,60.0,64.8,67.6,64.5,68.8,67.7,69.5,69.3,71.0,70.3,73.4,71.5,78.2,81.3,83.8,86.7,88.4,93.7,98.7,94.4,88.2,84.6,100.2,96.8,101.8,101.7,107.8,113.2,112.8,118.3,123.5,118.3,112.1,107.2,105.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,32.5,33.5,34.5,35.4,36.8,39.4,39.6,39.2,36.4,36.0,39.2,44.3,40.4,44.8,49.1,53.2,50.6,54.9,51.2,51.4,52.8,55.0,53.8,54.3,52.5,60.4,59.0,0.0,0.0,64.0,66.5,71.8,68.9,65.5,61.9,77.7,75.7,78.0,77.5,84.0,87.1,84.3,89.7,90.6,85.7,81.9,77.8,74.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
