,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,38.2,42.6,42.6,51.0,43.6,50.1,49.5,52.4,45.4,51.5,52.1,58.9,49.6,56.1,53.8,59.8,53.6,62.1,57.5,65.7,71.3,85.6,79.6,93.6,93.6,98.2,94.6,105.8,106.4,91.4,84.4,88.0,85.7,92.6,93.3,99.2,100.2,109.7,98.0,116.4,114.6,128.6,135.1,146.8,162.7,157.1,144.2,157.6,166.8,157.5,134.2,136.0,164.0,158.3,151.5,171.6,179.3,155.1,155.8,134.1,125.0,121.5,121.2,142.0,133.2,133.8,137.4,135.2,132.7,124.0,133.8,132.8,132.5,125.8,136.2,148.4,147.5
cost of sales with depreciation,38.2,42.6,42.6,51.0,43.6,50.1,49.5,52.4,45.4,51.5,52.1,58.9,49.6,56.1,53.8,59.8,53.6,62.1,57.5,65.7,71.3,85.6,79.6,93.6,93.6,98.2,94.6,105.8,106.4,102.4,95.5,98.7,94.4,101.4,102.2,108.5,109.4,119.2,108.2,123.9,124.5,138.2,145.3,156.4,172.4,166.4,153.7,165.1,175.5,165.9,138.8,142.6,172.7,167.8,162.1,180.5,189.4,165.2,165.9,144.2,134.9,131.5,128.9,150.7,141.5,142.0,145.6,144.1,141.4,132.8,142.5,140.7,140.8,133.7,144.6,156.8,156.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.48,2.50,2.49,2.79,2.84,2.92,2.91,2.97,2.96,2.95,2.91,3.13,3.23,2.99,2.92,3.21,3.37,3.52,3.38,4.58,5.66,5.77,6.19,6.22,6.47,6.33,6.51,6.72,6.57,5.97,5.95,6.00,6.22,6.07,5.97,6.08,6.55,6.34,6.28,6.26,7.15,7.95,7.32,8.20,8.60,7.82,7.97,8.17,8.73,8.65,8.75,8.77,9.11,8.23,7.99,7.90,8.31,7.91,7.61,6.60,7.00,6.45,6.32,5.85,6.28,5.67,6.04,6.06,6.79,6.53,6.51,6.54,6.97,7.52,7.52,7.16,7.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.6,5.3,4.2,5.1,5.2,5.2,9.3,8.7,8.3,7.3,9.6,9.5,9.7,9.9,6.3,6.3,6.3,6.8,5.8,5.8,5.8,4.8,5.2,5.2,5.2,5.4,3.6,2.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.02,0.72,0.72,1.01,0.86,0.82,0.78,0.95,1.04,0.99,0.92,1.09,1.18,0.97,1.03,1.18,1.34,1.25,1.24,1.52,2.67,2.61,2.63,3.07,3.26,3.02,3.03,3.54,3.45,2.98,2.95,3.20,3.16,3.20,3.16,3.55,3.64,3.37,3.41,2.84,3.26,3.47,3.00,3.93,4.02,3.29,3.55,4.06,3.68,3.56,3.62,3.84,3.41,3.18,3.36,4.50,3.82,3.04,2.97,2.75,2.44,2.39,2.34,4.79,4.64,4.13,4.63,3.01,3.17,2.72,3.15,3.31,3.08,2.73,3.33,3.42,3.08
current ratio,3.4,3.5,3.5,2.8,3.3,3.6,3.7,3.1,2.9,3.0,3.2,2.9,2.7,3.1,2.8,2.7,2.5,2.8,2.7,3.0,2.1,2.2,2.4,2.0,2.0,2.1,2.1,1.9,1.9,2.0,2.0,1.9,2.0,1.9,1.9,1.7,1.8,1.9,1.8,2.2,2.2,2.3,2.4,2.1,2.1,2.4,2.2,2.0,2.4,2.4,2.4,2.3,2.7,2.6,2.4,1.8,2.2,2.6,2.6,2.4,2.9,2.7,2.7,1.2,1.4,1.4,1.3,2.0,2.1,2.4,2.1,2.0,2.3,2.8,2.3,2.1,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.1,0.7,0.8,10.5,-4.8,-6.2,-10.0,-4.4,3.5,1.9,-0.5,4.9,3.3,-4.2,-3.2,0.2,3.4,-0.5,-2.2,1.1,5.4,-0.3,-5.0,0.2,6.0,-4.5,-0.1,11.0,-1.6,-15.8,-16.9,-7.7,-2.3,-3.4,-7.1,1.5,-5.8,-15.7,-15.1,-14.9,6.8,4.9,-3.6,25.1,3.7,-17.8,-7.8,2.4,1.2,-7.5,-1.7,0.4,3.6,-9.8,-6.1,16.5,-13.7,-40.3,-40.1,-35.6,-8.7,-16.8,-21.1,12.5,-5.8,-22.9,-6.6,0.5,5.8,-11.2,-0.4,3.0,-8.6,-19.0,-4.9,-1.2,-13.9
deferred income taxes,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,0.0,1.2,1.3,4.5,1.0,1.6,2.2,4.4,1.5,2.1,2.7,-0.1,0.9,1.9,0.8,2.2,0.0,0.1,-0.0,-0.1,-1.4,-1.2,-1.8,-3.4,0.2,1.8,4.0,-5.7,-0.1,-0.1,3.2,-1.4,-0.0,-0.1,-0.9,-13.3,-0.0,-0.1,0.6,-0.2,-0.0,-0.0,0.4,1.1,2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.2,4.5,6.9,9.5,2.7,5.3,8.3,10.5,2.8,5.7,8.8,11.3,3.1,6.5,9.9,13.2,4.0,8.2,12.4,17.6,8.2,16.1,28.0,37.5,11.0,21.9,33.0,42.8,8.5,17.1,25.6,33.4,8.4,16.9,25.6,34.6,8.9,18.1,27.5,34.8,9.1,18.3,28.2,36.7,9.4,18.0,27.0,34.0,8.2,16.1,20.3,26.5,8.1,16.8,26.2,34.1,9.2,18.3,27.4,36.6,9.0,18.2,25.2,33.1,7.6,15.0,22.5,30.6,8.0,16.1,24.1,31.2,7.5,14.7,22.3,29.7,8.2
depreciation (unrecognized),2.2,2.3,2.4,2.6,2.7,2.6,3.0,2.2,2.8,2.9,3.1,2.5,3.1,3.4,3.3,3.3,4.0,4.2,4.2,5.2,8.2,7.9,11.9,9.5,11.0,10.9,11.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.5,-1.7,-1.4,-2.2,0.2,0.8,0.6,1.8,-0.5,-0.0,0.0,0.2,0.0,0.1,-0.5,-9.7,-0.4,0.6,-0.5,1.2,0.2,0.0,0.2,0.4,0.1,0.2,0.4,-0.6,0.7,1.7,3.5,2.8,0.5
effective tax rate,41.2,41.2,41.5,40.5,41.1,41.1,40.8,41.1,40.9,41.1,41.1,41.1,40.7,40.9,41.0,41.3,41.1,40.9,40.8,40.8,41.4,41.7,42.8,42.5,42.1,42.2,41.2,41.3,41.2,41.5,42.2,44.2,43.3,41.8,40.8,40.6,39.5,39.0,37.5,33.8,34.0,34.6,35.6,33.6,33.1,30.7,32.0,34.3,34.0,0.0,0.0,36.3,0.0,35.4,35.1,35.2,34.9,35.4,35.8,0.0,0.0,0.0,0.0,20.8,9.2,22.7,30.5,0.0,0.0,0.0,0.0,27.3,28.0,28.1,35.8,36.7,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.5,1.9,6.6,10.4,-1.5,2.6,6.7,10.7,8.6,10.9,10.2,13.2,1.6,-7.7,-4.2,6.0,-3.0,-3.5,-3.0,-11.2,-122.8,-139.2,-194.0,-188.4,10.9,12.6,17.0,1.2,10.2,11.7,23.8,38.7,0.8,22.6,16.2,28.4,-3.5,5.1,16.6,24.3,-26.6,-18.5,-27.0,-27.4,8.3,13.6,31.1,33.4,3.9,22.7,30.7,61.4,-87.9,-63.3,-49.1,6.4,-22.6,-33.3,-14.4,2.7,-5.9,22.2,23.6,46.7,-17.0,-16.6,-7.3,15.5,-5.2,-1.7,18.6,31.6,-11.9,-5.4,-3.0,2.2,-11.0
free cash flow per share,0.02,0.06,0.19,0.31,-0.04,0.08,0.20,0.31,0.25,0.32,0.30,0.39,0.05,-0.23,-0.13,0.18,-0.09,-0.10,-0.09,-0.33,-3.65,-4.13,-5.76,-5.66,0.33,0.39,0.52,0.04,0.31,0.36,0.73,1.18,0.02,0.68,0.49,0.86,-0.11,0.15,0.50,0.73,-0.80,-0.61,-0.78,-0.79,0.24,0.39,0.89,0.96,0.11,0.65,0.88,1.75,-2.50,-1.80,-1.40,0.18,-0.64,-0.95,-0.41,0.08,-0.17,0.63,0.67,1.32,-0.48,-0.47,-0.21,0.44,-0.15,-0.05,0.56,0.95,-0.35,-0.16,-0.09,0.07,-0.33
gross fixed assets,108.8,111.9,112.9,116.6,119.0,120.8,129.2,130.9,135.4,139.5,143.9,150.1,157.4,162.3,169.1,170.1,185.8,189.2,195.5,203.7,261.8,263.6,297.5,308.1,311.8,317.9,320.2,349.3,352.2,355.2,360.2,363.4,366.4,382.0,391.1,403.6,412.8,420.7,427.2,442.0,466.5,463.2,487.9,509.1,507.1,502.5,496.2,493.9,499.9,509.5,415.3,415.9,540.7,552.4,578.9,505.7,506.0,511.7,512.4,516.6,513.3,495.8,454.0,427.3,431.8,429.9,435.6,447.7,450.6,452.0,446.5,475.5,477.0,475.9,496.6,507.3,510.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.1,58.9,65.5,58.9,61.4,57.0,60.5,63.2,60.5,53.3,60.2,63.1,59.3,54.4,60.1,70.9,68.2,64.3,74.6,73.5,67.9,66.8,73.9,78.0,80.7,51.6,58.4,82.5,67.4,62.4,61.2,70.1,59.5,58.1,55.8,65.1,51.6,44.2,46.3,53.2,42.1,49.7,53.0,60.8,52.8,56.3,62.6,66.3,55.3,61.1,65.6,67.5
gross profit margin,35.9,36.4,36.7,36.4,36.2,35.2,34.7,35.0,35.5,35.9,35.8,35.2,34.8,34.6,34.7,35.5,36.4,37.3,38.2,39.1,40.4,41.3,42.4,43.2,42.7,42.4,41.4,39.9,38.3,38.1,38.5,40.9,40.9,40.7,39.8,39.0,38.1,36.9,36.8,35.8,35.8,35.7,34.8,34.6,32.9,31.8,31.7,31.2,31.4,32.4,31.6,30.2,31.6,30.5,30.7,29.8,28.3,27.8,27.3,28.1,29.5,30.1,30.2,29.5,27.4,26.0,25.9,26.9,27.6,29.0,29.8,30.8,31.3,31.4,31.8,31.4,30.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,5.8,3.3,4.5,16.9,11.2,5.0,7.3,11.4,5.1,1.8,6.3,14.0,9.7,5.9,9.1,12.1,7.0,8.2,13.1,16.5,-95.2,6.9,10.7,23.4,3.7,2.5,27.5,13.8,4.6,2.5,-67.9,8.3,-3.3,-1.8,2.6,8.7,-1.9,4.6,-62.4,11.1,7.5,6.0,9.0,16.0,8.9,8.6,13.8,12.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10704,None,None,None,8974,None,None,None,11158,None,None,None,10706,None,None,None,11466,None,None,None,7429,None,None,None,5455,None,None,None,3693,None,None,None,5581,None,None,None,3870,None,None,None,4821,None,None,None,5050,None,None,None,-18711,None,None,None,11990,None,None,None,-12183,None,None,None,-220,None,None,None,-12855,None,None,None,7515,None,None,None,8870,None
income taxes,2.4,3.5,2.7,3.7,2.6,3.0,2.3,3.2,3.7,3.9,2.6,4.5,3.3,3.8,2.7,5.8,4.9,5.2,3.4,6.3,6.3,6.6,3.7,6.4,6.0,5.8,2.3,2.8,5.7,2.6,1.6,2.2,6.8,4.4,1.9,3.3,4.2,1.9,0.3,2.0,5.2,3.6,2.1,2.2,4.3,1.9,3.2,4.4,5.7,4.8,2.7,3.3,8.7,1.2,1.0,9.3,5.1,1.7,1.2,-8.8,3.2,-1.9,-1.2,0.5,3.2,-0.8,1.4,-11.9,4.4,2.9,-1.2,3.1,6.1,3.3,2.8,5.3,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,12.9,12.8,12.7,12.5,12.4,12.2,20.2,19.9,19.9,19.7,19.4,17.1,16.9,23.6,23.2,22.9,25.5,26.5,30.2,39.6,152.8,158.6,211.0,199.4,192.6,190.7,181.7,197.2,3.2,3.1,195.0,2.8,2.3,2.3,2.2,206.9,210.4,216.1,217.6,226.6,263.1,263.1,270.4,286.2,280.6,274.4,273.6,275.6,11.4,11.1,6.4,6.0,20.2,19.4,28.6,28.3,27.2,26.4,25.1,22.3,21.3,21.1,20.5,20.0,19.7,18.6,19.1,18.7,18.3,17.7,17.7,17.3,16.8,15.9,21.4,25.8,25.0
intangibles as % of book-value,10.9,10.4,10.0,9.5,9.2,8.8,14.3,13.7,13.3,12.7,12.3,10.5,10.2,13.8,13.7,13.0,13.9,14.0,15.6,19.5,73.3,74.7,95.8,96.0,93.6,90.5,89.5,92.2,89.1,1.4,89.0,87.7,84.2,82.2,81.6,80.9,79.0,78.2,78.2,76.9,88.1,87.2,84.2,82.7,81.7,82.0,81.2,81.2,78.5,65.9,63.1,59.9,65.6,66.7,64.6,63.0,61.5,60.7,61.1,52.3,51.4,51.0,51.7,51.1,50.0,50.6,50.3,28.1,27.1,26.8,30.7,30.0,28.4,27.3,32.7,37.8,36.8
interest as % of invested capital,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.5,1.0,1.1,1.8,2.3,3.3,4.0,4.4,4.7,4.7,4.8,4.8,4.6,4.2,3.6,3.1,2.8,2.6,2.4,2.4,2.3,2.1,2.0,2.0,2.1,2.2,2.4,2.6,2.7,2.8,2.7,3.4,3.5,3.3,2.8,2.9,2.9,3.3,2.9,2.5,2.4,3.0,2.8,2.8,2.7,3.1,2.7,2.7,2.6,2.6,2.3,2.1,2.1,1.7,1.6,1.4,1.4,1.4,1.4
interest coverage (cont. operations),27.3,35.5,37.3,38.5,44.7,43.0,32.6,28.1,27.9,32.7,55.0,60.3,88.3,87.3,70.6,64.3,60.4,57.6,43.7,21.2,11.9,7.9,5.5,4.4,3.8,3.5,3.2,2.8,2.7,2.4,2.4,2.4,2.8,3.4,3.8,4.3,4.0,3.5,3.4,3.4,3.5,3.8,3.9,3.8,3.5,3.2,3.3,3.5,3.7,0.0,0.0,3.8,0.0,3.8,3.6,4.6,4.1,4.6,4.9,0.0,0.0,0.0,0.0,2.0,1.7,1.9,2.7,0.0,0.0,0.0,0.0,8.0,9.3,9.8,9.2,11.1,13.6
interest expense,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.1,0.0,0.3,0.0,0.1,0.1,0.4,0.1,0.2,0.4,1.7,2.4,3.3,4.5,5.8,5.6,5.3,5.6,6.9,5.6,5.0,4.4,4.4,3.0,3.0,3.0,3.2,2.5,2.7,2.4,2.9,3.1,3.0,3.4,4.4,3.8,3.9,3.9,4.7,3.9,4.2,4.0,3.8,3.6,4.4,3.9,3.9,3.0,2.8,2.7,4.3,2.4,2.1,2.0,2.7,1.8,1.9,1.7,2.4,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1.4,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
inventories,35.6,36.7,35.4,39.4,42.0,41.8,43.7,41.2,40.4,37.5,38.5,39.8,42.9,40.7,40.6,43.1,47.8,48.0,49.0,53.4,70.6,69.3,81.1,84.4,83.1,84.0,88.1,88.8,84.6,81.9,79.5,81.3,77.5,77.2,79.4,83.1,82.0,81.5,79.7,83.9,87.2,90.3,96.5,120.4,116.2,105.2,107.4,115.8,114.1,113.9,94.7,86.8,123.4,125.3,129.3,125.2,118.2,128.7,129.0,113.5,100.3,99.4,100.8,100.2,96.6,91.2,88.7,96.4,105.1,106.7,103.7,95.2,102.9,107.5,120.5,107.5,109.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,60.4,58.1,66.2,62.6,61.9,63.4,66.8,65.2,64.7,63.2,61.2,63.7,65.1,69.5,82.0,78.9,72.3,74.4,78.1,76.8,76.2,62.6,57.0,84.5,79.0,85.0,77.1,72.9,77.3,78.9,79.4,69.9,70.0,72.6,65.5,62.9,60.4,58.9,67.6,74.2,77.1,75.1,67.7,71.1,75.4,82.1,72.9,75.1
