,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.7,86.9,86.2,86.4,338.4,290.2,265.6,254.5,265.8,265.1,253.6,253.2,254.3,255.6,255.9,256.5,255.7,256.3,256.8,257.3,257.4,239.4,239.4,239.4,239.4,239.4,239.4,239.4
cost of sales,5.3,5.9,5.4,5.8,5.3,5.9,5.4,5.9,37.7,62.0,63.9,-128.0,60.4,53.3,50.2,51.3,41.8,41.3,45.8,-87.7,55.2,51.8,51.4,49.2,52.3,68.0,78.6,224.8,149.2,131.4,52.0,349.2,89.5,110.5,41.7,39.0,35.7,36.1,40.7,42.6,59.9,55.2,65.8,60.2,47.9,50.4,67.1,28.3,34.9,41.2,40.5,60.3,40.2,50.3,54.0,43.1,42.5,43.1,49.8,134.1,46.5,43.4,40.3,80.7,45.4,46.9,49.8,46.1,51.3,40.3,66.7,32.0,31.6,30.7,31.0,29.3,23.2
cost of sales with depreciation,5.3,5.9,5.4,5.8,5.3,5.9,5.4,5.9,37.7,62.0,63.9,-128.0,60.4,53.3,50.2,51.3,41.8,41.3,45.8,-87.7,55.2,51.8,51.4,49.2,52.3,68.0,78.6,224.8,149.2,131.9,52.4,349.7,90.0,111.1,42.3,38.8,35.2,35.5,40.2,43.3,59.3,54.7,65.0,59.1,47.9,50.4,67.1,28.3,50.1,41.2,40.5,45.1,40.2,50.3,54.0,43.1,42.5,43.1,49.8,134.1,46.5,43.4,40.3,80.7,45.4,46.9,49.8,46.1,51.3,40.3,26.7,32.0,31.6,30.7,31.0,29.3,24.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,80.5,0.0,0.0,0.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.64,11.40,9.80,9.03,7.11,11.96,4.57,3.56,4.48,3.87,4.37,4.24,19.89,21.14,28.89,4.75,3.30,3.62,2.94,2.75,2.57,2.71,2.61,2.66,2.71,3.48,4.51,4.95,5.49,5.53,5.19,4.32,3.44,3.45,3.75,3.41,4.96,4.04,3.92,4.02,3.96,4.71,4.42,4.75,4.30,4.02,5.09,4.89,3.73,3.31,3.23,4.14,3.85,3.45,3.69,4.09,4.43,5.92,4.05,4.88,4.97,3.46,2.69,6.50,4.99,4.18,4.74,4.24,3.50,6.02,3.97,1.84,1.88,2.11,1.49,1.06,0.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.2,10.3,19.9,19.4,11.7,23.3,35.7,38.4,55.4,38.3,74.7,66.5,125.3,77.3,21.5,16.8,0.0,0.0,0.4,0.0,0.0,23.9,60.5,135.4,4.4,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,14.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,54.6,75.7,41.0,12.4,0.0,26.8,17.7,25.8,6.9,0.0,0.0,16.9,20.2,19.7,28.1,9.9,14.7,4.2
current liabilities per share,12.57,12.08,11.51,16.85,28.86,6.98,6.39,4.30,4.92,4.54,4.72,5.02,22.46,21.61,19.50,3.56,2.65,3.34,2.41,2.73,2.30,2.78,2.39,3.21,2.42,3.06,3.69,4.97,5.96,4.95,5.14,5.14,4.33,4.06,4.03,4.08,5.19,4.42,4.05,5.10,4.71,5.50,5.35,5.42,6.31,5.89,9.19,8.10,5.03,4.46,4.53,4.19,4.20,7.71,7.98,8.35,9.30,9.24,5.92,5.37,4.26,2.53,2.70,4.76,3.92,3.02,3.26,5.54,6.41,6.07,5.19,2.98,3.09,2.72,4.68,1.91,1.99
current ratio,0.9,0.9,0.9,0.5,0.2,1.7,0.7,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.5,1.3,1.2,1.1,1.2,1.0,1.1,1.0,1.1,0.8,1.1,1.1,1.2,1.0,0.9,1.1,1.0,0.8,0.8,0.8,0.9,0.8,1.0,0.9,1.0,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,1.0,0.9,0.4,0.5,0.5,0.5,0.6,0.7,0.9,1.2,1.4,1.0,1.4,1.3,1.4,1.5,0.8,0.5,1.0,0.8,0.6,0.6,0.8,0.3,0.6,0.5
decrease (increase) in other current liabilities,2.4,0.6,0.4,-28.4,-9.1,-12.3,-22.9,-24.7,-1.6,0.8,-1.2,-4.0,-4.5,-15.4,-21.3,-10.0,0.3,5.4,-1.2,9.8,-8.9,0.3,-2.1,5.0,-8.7,4.9,0.8,37.2,-35.4,-39.0,-55.6,-58.7,2.7,-1.4,2.9,-6.9,5.6,-10.9,-1.9,-28.7,12.4,0.9,21.0,8.9,0.0,0.0,0.0,6.7,11.5,-12.2,-3.2,-21.8,16.9,-0.2,17.8,-26.1,13.1,-18.0,21.4,-30.7,28.4,11.2,27.3,12.1,6.8,-3.6,4.9,-7.9,10.0,-3.9,4.0,-5.6,27.3,16.2,-13.5,2.3,-0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-12.5,-10.7,-6.8,4.0,-7.3,-12.3,-6.9,-11.5,4.8,5.8,7.7,19.4,-7.9,-6.0,-11.8,-1.4,-17.7,1.4,-10.0,-13.8,-1.1,-0.4,4.1,18.2,-10.8,-7.4,14.0,10.7,60.1,25.2,46.1,50.2,-39.4,-47.7,-73.8,-59.1,21.9,-9.9,-1.6,22.2,-58.4,-23.3,-82.2,-43.5,-23.6,-45.8,-0.1,9.5,-6.5,-19.2,-1.1,9.2,-41.1,-20.5,-34.7,-9.6,-48.0,-12.8,0.6,15.8,-90.0,-114.5,-106.6,-48.0,-66.5,-46.6,-66.1,-62.8,-3.7,-12.5,-5.1,-6.5,-11.5,-20.6,2.2,-21.2,-14.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0,1.5,0.7,1.7,2.3,2.6,-0.8,0.6,-16.5,-27.1,0.3,-0.8,-1.3,0.4,0.3,1.4,3.8,4.4,39.0,79.6,83.6,77.2,-0.8,6.0,8.0,14.0,23.0,38.2,54.0,61.7,12.5,28.6,48.5,76.5,0.0,50.9,51.7,89.9,12.0,18.6,67.6,90.0,3.0,34.9,60.6,56.4,-2.3,-42.5,188.5,-585.8,-291.6,-357.9,-521.7,-581.3,58.7,75.7,130.0,134.5,-1.7,20.5,46.7,59.0,1.1,167.9,209.0,209.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.5,30.6,0.0,0.0,0.0,0.0,0.0,71.9,42.4,13.1,28.9,45.5,16.7,7.8,0.0,0.0
depreciation,17.9,35.6,51.5,65.5,12.3,23.4,33.6,43.6,12.9,22.3,37.3,64.3,18.6,35.6,59.3,79.4,23.5,47.6,74.8,101.0,22.9,45.0,67.6,89.5,22.5,46.3,70.7,214.0,56.6,113.9,174.3,226.0,40.2,87.8,136.2,186.2,48.6,100.2,153.9,236.1,79.6,163.1,257.7,354.1,96.3,193.5,284.6,368.7,77.7,140.9,203.4,266.9,60.5,146.6,268.6,390.3,115.6,242.2,378.9,532.2,104.6,172.7,238.0,303.6,52.3,114.8,179.5,251.6,67.6,140.9,155.2,219.7,67.0,140.0,213.8,280.5,48.5
depreciation (unrecognized),17.9,17.7,15.9,14.0,12.3,11.1,10.2,10.0,12.9,9.4,10.3,27.0,18.6,17.0,21.2,20.1,23.5,24.1,27.2,26.2,22.9,22.1,22.6,21.9,22.5,23.8,24.4,143.3,56.6,57.3,60.4,51.7,40.2,47.6,48.4,50.0,48.6,51.6,53.7,80.9,79.6,83.5,94.6,96.4,96.3,97.2,91.0,84.1,77.7,63.3,62.5,63.5,60.5,86.1,122.0,121.7,115.6,126.6,136.7,153.3,104.6,68.1,65.3,65.7,52.3,62.4,64.7,72.1,67.6,73.3,54.3,64.5,67.0,73.0,73.8,66.7,48.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,0.3,-0.6,0.1,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3,-0.2,-0.3,-1.2,-0.1,-0.0,-0.6,-0.2,0.4,0.8,-0.4,1.0,-0.1,-0.5,-1.4,-0.1,-1.3,-0.7,-0.8,-0.8,-0.4,-0.1,-0.1,-0.5,-0.7,1.2,1.7,1.9,-0.1,-0.0,-0.1,-0.3,-0.0,-0.1,-0.6,-0.5,-0.0,-0.6,-0.3,-0.3,0.1,-3.4,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.9,4.4,23.1,25.9,27.0,42.1,0.0,0.0,0.0,36.9,39.2,39.9,39.5,37.7,36.5,35.4,36.3,39.0,38.1,38.3,37.7,38.1,42.4,33.7,36.0,35.4,32.6,36.2,34.2,26.9,26.2,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,34.6,34.1,42.7,43.9,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.8,8.0,18.7,-2.5,-9.3,-14.1,-25.2,-30.7,-3.3,-5.5,-140.4,-41.6,-21.4,-58.1,-80.3,-96.8,-228.4,-250.5,-286.9,-382.4,-8.9,-8.9,-23.6,-14.6,-21.2,-25.8,-44.1,-83.5,96.6,40.7,-22.1,-71.2,-70.5,-91.1,-123.8,-168.2,1.2,-3.3,-23.0,-285.8,37.7,-88.4,-43.4,24.2,38.8,-77.6,-39.4,-51.4,-353.3,-418.3,-404.6,-472.0,-68.2,-829.8,-414.3,-887.0,-57.0,-311.1,"-1,071.9","-1,334.5",126.5,258.3,443.4,-71.7,-127.7,-218.1,-234.0,-274.8,134.8,237.0,402.0,492.1,91.0,-224.3,-319.1,-359.0,-67.6
free cash flow per share,1.36,2.85,6.64,-0.88,-3.29,-2.97,-5.19,-2.50,-0.27,-0.41,-10.44,-2.56,-7.64,-20.75,-28.68,-5.19,-12.24,-11.50,-12.85,-17.13,-0.40,-0.40,-0.88,-0.54,-0.77,-0.95,-1.64,-1.73,2.00,0.85,-0.47,-1.52,-1.50,-1.94,-2.76,-3.58,0.02,-0.07,-0.43,-5.34,0.70,-1.50,-0.73,0.41,0.62,-1.22,-0.62,-0.80,-5.63,-6.66,-6.43,-7.49,-1.08,-9.43,-4.70,-10.04,-0.64,-3.47,-11.04,-13.75,1.30,2.30,3.95,-0.64,-1.14,-1.92,-2.06,-2.42,1.19,2.07,3.51,4.30,0.77,-1.90,-2.70,-3.04,-0.57
gross fixed assets,"1,155.2","1,162.1","1,172.4","1,184.5","1,191.5","1,192.0","1,202.4","1,378.5","1,378.1","1,393.4","1,427.9","1,468.2","1,508.7","1,542.5","1,574.3","1,605.6","1,845.0","1,984.2","1,847.6","2,041.7","2,059.2","2,092.2","2,125.4","2,169.1","2,196.5","2,228.0","2,272.1","3,042.2","3,116.4","3,268.0","3,367.3","3,431.5","3,510.7","3,631.5","3,689.3","3,790.3","4,009.5","4,148.6","4,256.0","4,781.1","4,832.6","5,283.7","5,376.0","2,749.9","2,748.4","3,059.5","3,137.6","6,291.6","4,595.8","4,780.8","2,758.9","5,087.4","2,928.6","7,576.8","7,495.5","7,798.4","8,023.9","5,620.8","10,004.1","10,053.2","10,270.3","10,452.9","10,539.8","2,314.0","2,548.5","10,178.2","10,369.3","2,766.2","10,886.8","11,148.2","2,554.7","9,601.1","9,834.4","2,627.9","10,172.1","10,038.3","9,811.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,50.5,55.3,336.3,218.7,144.2,149.1,-175.5,59.7,87.1,83.1,88.6,133.0,118.8,121.2,129.1,134.4,153.3,179.1,206.0,212.4,220.7,199.1,249.3,186.6,170.7,162.4,123.6,142.4,204.4,259.0,290.5,334.0,472.1,424.4,147.2,148.2,138.3,136.9,133.7,176.3,161.0,160.4,167.8,151.2,197.6,107.4,144.6,127.3,104.9,125.0,125.6,94.8
gross profit margin,81.9,81.0,80.7,80.7,79.1,76.6,74.1,72.7,54.6,38.3,31.1,90.3,83.4,85.8,89.7,37.4,39.1,42.2,42.9,87.2,83.8,81.4,80.6,41.9,44.0,44.2,43.2,53.6,55.9,56.4,60.3,52.4,22.2,16.7,8.4,66.9,63.3,73.5,75.3,76.4,73.7,73.1,72.7,73.6,76.6,78.5,78.8,79.5,82.6,82.5,84.2,78.4,76.7,76.8,78.1,82.7,85.1,88.1,89.5,83.6,81.3,75.8,68.3,72.5,73.6,74.0,73.9,78.0,76.7,78.3,75.3,84.0,77.2,75.0,80.0,79.7,79.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3,79.1,6.8,-33.2,-2.3,19.0,6.8,15.3,56.1,39.0,-41.9,7.9,32.1,44.4,52.1,73.2,60.1,84.1,3.8,97.0,13.0,65.4,125.2,53.3,10.8,110.9,87.0,23.0,-7.1,104.2,662.9,"-2,152.7","-1,468.1",-28.9,8.5,54.9,168.6,54.3,106.3,18.9,-5.0,90.7,94.2,31.7,-31.8,-344.1,-451.3,-288.4,-67.6
income from cum. effect of acct. change,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-339500,None,None,None,-90000,None,None,None,4527,None,None,None,11610,None,None,None,-721898,None,None,None,72059,None,None,None,246430,None,None,None,221813,None,None,None,53697,None,None,None,238431,None,None,None,247079,None,None,None,299542,None,None,None,288038,None,None,None,232563,None,None,None,-1260839,None,None,None,-1309409,None,None,None,334098,None,None,None,211286,None,None,None,-2130464,None
income taxes,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,2.1,1.2,-0.1,2.2,2.1,0.9,0.7,-0.4,-0.5,2.1,-16.6,-10.8,0.1,-1.0,-0.5,-1.1,0.5,1.3,2.7,1.7,55.0,26.9,4.4,-6.7,-0.7,7.0,2.1,6.0,23.0,15.6,15.6,0.4,12.5,16.2,20.4,29.7,21.2,31.9,0.5,39.7,11.8,8.4,48.3,22.4,3.9,34.1,29.0,-4.7,-2.4,-36.1,233.9,-770.1,-290.3,-66.0,-163.9,9.7,59.4,21.1,37.4,2.7,-1.7,51.7,34.6,12.2,0.9,167.1,7.3,-1.8,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,30.6,30.1,29.4,28.6,28.2,27.7,26.2,25.9,24.6,23.1,22.7,22.5,22.6,22.2,22.1,21.5,20.6,19.8,19.4,18.0,18.2,17.1,13.3,13.1,13.6,12.8,12.5,13.1,13.9,13.4,0.0,0.0,64.4,64.0,68.6,67.5,99.9,101.6,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.8,16.7,13.0,11.7,11.7,10.5,10.0,9.4,7.1,10.3,13.4,13.3,13.1,7.2,6.9,6.6,6.1,5.7,2.3,1.9,1.8,1.8,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.2,0.0,0.0,4.9,4.7,4.7,4.6,6.4,6.7,5.2,7.1,6.8,6.2,6.0,6.0,14.8,12.2,11.0,10.6,11.3,8.5,15.2,51.8,31.5,25.4,23.7,21.2,20.7,19.4,19.0,18.8,17.2,20.4,20.1,19.9,34.4,98.6,-559.1,-228.6
interest as % of invested capital,8.2,8.5,9.8,12.6,14.8,10.2,11.4,6.8,6.6,6.6,6.1,5.7,5.1,4.6,4.1,4.1,3.4,3.5,4.7,5.8,6.2,6.2,6.1,5.9,5.5,5.2,4.9,4.1,4.5,4.3,4.3,3.3,3.1,3.0,3.0,3.0,2.9,2.9,2.7,2.3,2.4,2.1,2.3,2.5,2.6,2.5,2.6,2.4,2.7,2.7,2.7,2.7,3.0,2.2,2.8,2.9,3.0,2.7,2.0,2.9,3.9,4.3,4.6,5.6,5.4,5.1,4.8,5.1,5.1,4.5,5.5,5.2,4.9,5.4,6.9,7.8,9.4
interest coverage (cont. operations),0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.9,1.3,1.5,1.5,1.5,1.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.7,1.8,2.1,3.3,5.1,6.0,5.7,4.8,2.0,0.8,0.8,1.8,2.9,3.3,4.1,3.9,3.5,3.5,3.5,4.5,4.9,5.3,4.6,5.0,4.2,3.8,5.5,4.6,4.1,4.2,3.5,3.0,2.8,1.0,6.1,0.0,0.0,0.0,0.0,0.0,2.2,2.8,3.5,3.3,2.2,2.4,2.3,2.3,2.3,0.0,0.0,0.0,0.0
interest expense,6.6,6.8,6.6,6.7,5.8,6.6,6.7,6.2,5.8,6.4,5.8,5.3,4.8,5.3,5.6,5.7,8.5,9.8,10.2,10.6,10.7,10.4,10.8,9.0,9.1,9.4,9.7,32.0,13.5,12.0,12.3,12.1,12.1,12.6,13.1,12.6,13.0,12.5,11.6,12.3,12.9,13.1,16.6,15.2,14.5,16.1,15.7,15.2,15.2,17.3,19.1,20.2,24.4,29.1,32.6,27.1,27.9,28.0,30.4,39.4,36.5,43.2,42.7,41.1,38.0,37.1,37.1,37.3,37.9,38.8,37.2,36.7,33.4,34.3,36.2,37.9,36.1
