,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,"2,913.0","3,357.0","3,036.0","4,200.0","3,293.0","3,138.0","2,518.0","2,391.0","2,196.0","3,063.0","3,087.0","2,346.0","3,788.0","3,442.0","4,057.0","4,114.0","3,950.0","4,085.0","4,381.0","4,243.0","5,528.0","6,263.0","6,900.0","6,788.0","7,951.0","8,100.0","7,987.0","7,314.0","7,643.0","9,362.0","9,686.0","9,832.0","10,582.0","13,417.0","12,625.0","6,993.0","7,772.0","10,342.0","11,060.0","11,742.0","11,763.0","11,815.0","11,959.0","11,840.0","13,056.0","13,359.0","13,964.0","16,476.0","14,137.0","10,865.0","10,642.9","12,014.9","23,957.0"
gross profit margin,46.3,0.0,0.0,0.0,50.1,50.1,49.3,49.1,46.2,45.1,45.6,48.1,47.3,49.3,48.2,47.7,50.0,49.1,49.3,47.4,44.2,45.3,45.0,45.2,45.2,45.1,45.5,44.3,43.3,41.7,41.5,41.8,41.6,41.2,40.1,38.3,36.9,37.1,38.4,41.1,44.5,44.4,42.5,41.4,39.5,38.9,37.6,36.8,39.0,38.4,37.7,36.1,30.3,31.0
income before income taxes,0.0,0.0,0.0,0.0,"7,865.0","1,533.0",0.0,0.0,"4,792.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,773.0","1,901.0","2,003.0","2,284.0","2,747.0","3,237.0","3,377.0","4,004.0","3,974.0","5,114.0","5,220.0","4,779.0","4,048.0","3,754.0","5,523.0","5,485.0","4,537.0","6,629.0","8,939.0","8,786.0","2,638.0","4,047.0","8,939.0","6,012.0","5,803.0","5,926.0","5,723.0","7,014.0","7,168.0","8,694.0","9,063.0","4,183.0","4,784.0","6,999.0",-791.0,"4,040.8","5,134.8","11,395.7"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,18185,None,None,None,137298,None,None,None,90715,None,None,None,56576,None,None,None,120128,None,None,None,118954,None,None,None,188966,None,None,None,205987,None,None,None,190596,None,None,None,238860,None,None,None,218711,None,None,None,241950,None,None,None,244049,None,None,None,128502,None
income taxes,0.0,854.0,584.0,708.0,377.0,376.0,367.0,670.0,-24.0,357.0,566.0,427.0,-197.0,983.0,661.0,370.0,649.0,557.0,776.0,271.0,627.0,"1,201.0",882.0,"1,510.0",848.0,"1,733.0","1,757.0","1,159.0","1,042.0","1,428.0","1,174.0","1,589.0","1,697.0","2,061.0","2,704.0","2,838.0","1,656.0","1,297.0","1,201.0","1,866.0",874.0,"1,560.0","1,487.0","1,983.0","1,326.0","2,049.0","2,132.0",926.0,"1,625.0","1,666.0",162.0,"1,271.7",686.3,"3,560.5"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0,183.0,211.0,185.0,236.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"43,362.0","44,565.0","40,713.0","40,449.1","39,278.0","80,095.6"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.0,0.5,0.5,0.0,0.0,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,24.9,24.4,24.4,24.0,23.7,24.0
interest as % of invested capital,2.1,0.0,0.0,0.0,4.0,4.7,4.0,3.5,3.3,3.5,3.8,3.7,3.5,3.3,2.8,4.0,3.5,4.9,4.6,4.3,4.3,4.4,4.1,3.0,2.4,2.4,2.4,2.9,2.2,1.9,1.3,0.7,0.7,0.6,0.6,0.6,1.1,1.0,0.8,0.9,0.9,1.1,1.1,0.7,0.7,0.6,0.5,0.4,0.6,0.6,0.8,0.9,0.8,0.5
interest coverage (cont. operations),3.8,0.0,0.0,0.0,9.7,9.3,10.0,10.5,7.0,6.1,5.5,6.0,5.5,7.3,7.5,6.3,7.8,6.2,5.8,5.6,5.9,6.9,6.8,9.4,13.3,13.6,14.7,12.2,14.8,15.2,20.5,37.6,35.3,40.5,47.4,48.8,32.8,29.3,25.8,16.3,18.0,16.7,15.4,16.8,16.7,18.0,26.7,29.0,19.8,17.4,8.8,7.7,8.2,8.1
interest expense,0.0,207.0,269.0,302.0,131.0,191.0,205.0,188.0,224.0,212.0,235.0,75.0,252.0,252.0,304.0,474.0,217.0,507.0,428.0,495.0,303.0,431.0,618.0,165.0,280.0,231.0,665.0,518.0,-74.0,106.0,354.0,115.0,-21.0,109.0,345.0,170.0,224.0,126.0,356.0,529.0,284.0,356.0,466.0,441.0,380.0,388.0,30.0,239.0,767.0,489.0,444.0,538.1,624.4,"1,198.6"
interest income,0.0,245.0,269.0,276.0,323.0,411.0,364.0,491.0,109.0,287.0,387.0,240.0,228.0,227.0,0.0,393.0,-4.0,146.0,299.0,100.0,366.0,390.0,0.0,1.0,624.0,0.0,593.0,529.0,235.0,0.0,367.0,162.0,592.0,441.0,517.0,175.0,508.0,337.0,485.0,499.0,"-1,321.0",413.0,511.0,555.0,"1,151.0","1,045.0","1,102.0","1,103.0",693.0,677.0,835.0,482.1,"1,784.3","1,616.6"
inventories,"2,270.0","2,659.0","2,867.0","3,147.0","3,087.0","2,692.0","2,985.0","2,696.0","2,399.0","2,622.0","2,524.0","2,410.0","2,540.0","3,059.0","3,317.0","3,272.0","2,947.0","3,440.0","3,701.0","4,512.0","4,904.0","4,808.0","5,634.0","6,399.0","5,305.0","6,445.0","7,293.0","6,796.0","6,573.0","6,304.0","7,689.0","8,277.0","9,231.0","10,344.0","13,692.0","12,895.0","7,990.0","7,020.0","9,152.0","10,487.0","11,227.0","11,247.0","10,857.0","12,538.0","11,834.0","14,595.0","16,394.0","14,636.0","15,165.0","16,133.0","14,921.0","14,917.0","14,552.0","31,801.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,274.0","1,380.0",987.0,948.0,"1,068.0","1,255.0","1,343.0","1,182.0",925.0,"1,145.0","1,162.0","1,537.0","1,800.0","1,629.0",0.0,0.0,"2,086.0","2,524.0",0.0,0.0,"2,380.0",0.0,0.0,0.0,"2,674.0","3,760.0","4,728.0","5,199.0","3,026.0",0.0,0.0,0.0,"3,756.0",0.0,0.0,0.0,"4,085.0",0.0,0.0,0.0,"5,303.0",0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,"3,087.0","2,692.0","2,985.0","2,696.0",0.0,519.0,493.0,381.0,482.0,638.0,862.0,852.0,742.0,822.0,891.0,938.0,818.0,850.0,"5,634.0","6,399.0",953.0,"1,146.0","7,293.0","6,796.0","1,204.0","6,304.0","7,689.0","8,277.0","1,739.0","1,923.0","2,134.0","1,913.0",134.0,"7,020.0","9,152.0","10,487.0",75.0,"11,247.0","10,857.0","12,538.0",69.0,"14,595.0","16,394.0","14,636.0",196.0,"16,133.0","14,921.0","14,917.0",222.0,"31,801.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,125.0",723.0,"1,044.0","1,081.0",990.0,"1,166.0","1,112.0","1,238.0","1,280.0","1,473.0","1,648.0","2,037.0","2,286.0","2,329.0",0.0,0.0,"2,266.0","2,775.0",0.0,0.0,"2,989.0",0.0,0.0,0.0,"4,818.0","4,661.0","6,830.0","5,783.0","4,879.0",0.0,0.0,0.0,"7,411.0",0.0,0.0,0.0,"7,734.0",0.0,0.0,0.0,"9,711.0",0.0,0.0,0.0,"14,330.0",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.9,0.0,0.0,0.0,11.5,9.7,10.8,10.1,9.8,11.5,11.3,10.8,11.2,12.3,12.6,11.4,9.6,10.9,11.3,12.9,13.1,11.9,12.4,12.6,9.4,10.4,11.1,9.8,9.1,8.5,9.9,10.2,10.5,10.8,12.6,10.6,6.8,6.4,9.3,11.9,12.2,11.1,9.9,11.0,9.9,11.7,12.3,10.3,10.4,10.7,10.1,10.3,10.1,17.2
inventory turnover,0.0,0.0,0.0,0.0,5.0,5.2,4.8,4.7,4.8,4.7,4.4,4.5,4.8,4.5,4.7,5.3,5.6,5.0,4.8,4.7,5.3,5.3,5.3,5.1,6.0,6.0,5.5,5.9,6.9,6.8,6.1,6.3,6.5,6.8,6.1,7.1,8.7,8.0,5.3,4.4,5.3,6.2,6.3,5.8,6.3,5.9,6.1,6.6,6.6,6.0,5.9,6.2,6.8,5.3
invested capital,"16,600.0","17,824.0","18,921.0","19,853.0","22,964.0","18,981.0","20,714.0","20,255.0","24,238.0","23,967.0","22,519.0","19,905.0","21,995.0","24,721.0","31,019.0","32,452.0","35,348.0","30,670.0","35,212.0","37,987.0","40,119.0","37,315.0","45,048.0","49,826.0","49,064.0","53,688.0","56,533.0","57,767.0","59,825.0","64,056.0","69,605.0","74,573.0","82,424.0","90,030.0","97,378.0","93,297.0","78,284.0","88,139.0","107,717.0","134,182.0","142,410.0","143,784.0","148,153.0","228,866.0","242,082.0","258,821.0","274,428.0","241,777.0","248,654.0","264,735.0","246,544.0","252,418.7","256,457.0","520,034.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,563.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"3,405.0",344.0,603.0,848.0,"2,680.0",418.0,690.0,"1,400.0","3,107.0",532.0,549.0,"1,052.0","1,937.0",571.0,"2,201.0","3,648.0","4,950.0",346.0,886.0,0.0,"2,428.0",680.0,0.0,0.0,"3,189.0",425.0,812.0,0.0,"4,003.0","1,333.0",0.0,0.0,"4,548.0","3,150.0","3,040.0","6,749.0","9,570.0","3,336.0","7,800.0","24,043.0","26,616.0",0.0,0.0,0.0,"20,189.0","9,148.0","13,390.0",0.0,"23,951.0","8,210.0","12,095.0","17,622.6","25,205.0","7,329.3"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,"38,287.0",0.0,0.0,0.0,"3,746.0",0.0,0.0,0.0,"124,886.0",0.0,0.0,0.0,"61,262.0","65,530.0",0.0,0.0,"73,182.0",0.0
leverage ratio,3.8,3.6,3.3,3.2,3.1,2.8,2.7,2.7,2.8,2.9,3.0,3.3,3.4,3.2,3.0,3.0,3.1,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.4,2.2,2.1,2.1,2.2,2.1,2.0,2.0,2.0,2.0,1.9,1.9,2.7,2.7,2.5,2.5,2.5,2.5,3.6,2.3,2.3,2.3,2.2,2.4,1.8,1.8,1.9,1.9,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,878.0","5,910.0","6,161.0","6,068.0","6,889.0","4,635.0","6,307.0","7,107.0","9,061.0","9,446.0","9,624.0","9,489.0","10,787.0","11,248.0","13,906.0","14,792.0","16,954.0","11,879.0","16,381.0","16,898.0","16,544.0","11,866.0","15,556.0","15,674.0","15,132.0","14,275.0","13,724.0","13,624.0","14,702.0","15,737.0","14,143.0","14,402.0","16,734.0","19,561.0","13,974.0","18,349.0","16,031.0","23,318.0","28,309.0","44,101.0","48,149.0","48,254.0","50,477.0","54,131.0","60,471.0","68,084.0","70,529.0","67,528.0","72,718.0","80,090.0","79,931.0","84,135.1","88,484.0","182,191.7"
long-term debt per share,2.32,2.33,2.43,1.40,3.26,1.23,1.58,1.75,2.53,2.60,2.63,2.58,2.92,2.97,3.57,3.73,4.15,2.98,4.00,4.11,4.02,2.95,3.77,3.79,3.68,3.48,3.34,3.31,3.54,3.59,3.38,3.40,3.93,4.57,3.28,4.26,3.73,5.39,6.51,10.10,11.02,11.04,11.54,8.44,9.29,10.46,10.83,10.37,11.16,12.30,12.26,12.90,13.58,27.96
marketable securities,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,451.0,237.0,34.0,456.0,485.0,324.0,219.0,346.0,382.0,270.0,267.0,267.0,72.0,80.0,265.0,124.0,149.0,105.0,100.0,72.0,143.0,412.0,"6,795.0","15,612.0","12,288.0","15,995.0","11,546.0","8,961.0","9,880.0","9,730.0","11,142.0","22,961.0","44,357.5"
minority interest,0.0,8.0,-8.0,-22.0,-40.0,-64.0,-43.0,-103.0,122.0,51.0,-145.0,-280.0,142.0,59.0,133.0,46.0,10.0,7.0,-80.0,174.0,413.0,-10.0,376.0,-162.0,-239.0,218.0,112.0,94.0,220.0,167.0,15.0,63.0,28.0,67.0,72.0,-49.0,"-1,184.0",114.0,"1,007.0",412.0,-214.0,49.0,-10.0,306.0,-54.0,121.0,283.0,-602.0,69.0,121.0,-268.0,33.4,16.4,142.0
minority interest liability,237.0,247.0,231.0,177.0,232.0,208.0,192.0,179.0,79.0,116.0,-17.0,-230.0,-136.0,-93.0,315.0,342.0,367.0,395.0,302.0,442.0,877.0,"1,018.0","1,346.0","1,202.0","1,074.0","1,572.0","1,631.0","1,694.0","1,966.0","2,009.0","2,159.0","2,206.0","2,332.0","2,083.0","2,293.0","1,807.0",659.0,759.0,"1,814.0","2,389.0","1,362.0","1,472.0","1,423.0","2,234.0","1,903.0","1,838.0","2,134.0","1,300.0","1,272.0","1,408.0","1,045.0","1,076.7","1,152.0",0.0
net cash from continuing operations,"4,744.0","1,625.0","3,497.0","5,363.0","7,640.0","2,478.0","4,404.0","7,378.0","8,743.0",728.0,"2,311.0","3,645.0","6,287.0","2,256.0","3,800.0","6,241.0","8,569.0","1,541.0","3,323.0","5,032.0","8,833.0","3,375.0","6,877.0","10,809.0","15,115.0","4,924.0","9,182.0","15,673.0","21,077.0","3,463.0","10,678.0","15,919.0","22,664.0","6,127.0","12,591.0","20,030.0","28,220.0","5,902.0","9,771.0","18,005.0","24,920.0","5,525.0","13,439.0","18,633.0","28,495.0","9,021.0","18,391.0","27,862.0","33,698.0","8,535.0","14,144.0","20,868.8","27,888.0","14,879.8"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"18,426.0","19,015.0","18,628.0","18,349.0","19,237.0","17,860.0","17,266.0","16,253.0","19,179.0","19,924.0","18,173.0","15,613.0","18,224.0","20,939.0","27,407.0","28,044.0","30,805.0","31,193.0","30,952.0","33,759.0","37,020.0","38,145.0","42,967.0","46,161.0","45,920.0","49,932.0","51,365.0","53,516.0","58,897.0","62,829.0","69,479.0","76,041.0","84,523.0","89,450.0","101,533.0","92,668.0","84,719.0","90,245.0","110,076.0","126,117.0","136,167.0","140,574.0","147,083.0","206,278.0","218,567.0","230,370.0","247,276.0","220,306.0","182,465.0","194,099.0","184,997.0","190,981.3","204,901.0","431,874.2"
net income (continuing operations),0.0,"1,221.0","1,211.0","1,283.0","1,627.0","1,221.0","1,469.0",658.0,143.0,613.0,873.0,752.0,73.0,"1,612.0","1,459.0","1,897.0",894.0,"1,337.0","1,307.0","1,839.0","1,707.0","2,046.0","2,119.0","2,656.0","3,365.0","3,163.0","3,351.0","3,526.0","2,786.0","2,159.0","4,334.0","3,833.0","2,812.0","4,501.0","6,215.0","5,997.0","1,020.0","2,750.0","4,998.0","4,146.0","4,929.0","4,366.0","4,236.0","5,031.0","5,842.0","6,524.0","6,931.0","3,257.0","3,159.0","5,333.0",-953.0,"2,769.0","4,448.4","7,835.2"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,"1,221.0","1,211.0","1,283.0","1,627.0","1,221.0","1,469.0",658.0,143.0,613.0,873.0,752.0,73.0,"1,612.0","1,459.0","1,897.0",894.0,"1,337.0","1,307.0","1,839.0","1,707.0","2,046.0","2,119.0","2,656.0","3,365.0","3,163.0","3,351.0","3,526.0","2,786.0","2,159.0","4,334.0","3,833.0","2,812.0","4,501.0","6,215.0","5,997.0","-6,943.0","1,638.0","3,315.0","2,571.0","6,551.0","4,366.0","4,236.0","5,031.0","5,842.0","6,524.0","6,931.0","3,257.0","3,159.0","5,333.0",-953.0,"2,769.0","4,448.4","7,835.2"
net income/loss,727.0,"1,221.0","2,432.0","3,715.0","5,342.0","1,221.0","2,690.0","3,348.0","3,491.0",613.0,"1,486.0","2,238.0","2,311.0","2,309.0","3,768.0","5,665.0","6,559.0","1,337.0","2,644.0","4,483.0","6,190.0","2,046.0","4,165.0","6,821.0","10,344.0","3,163.0","6,514.0","10,040.0","12,826.0","2,159.0","6,493.0","10,326.0","13,138.0","4,501.0","10,716.0","16,713.0","18,879.0","2,636.0","7,748.0","11,895.0","16,823.0","4,366.0","8,602.0","13,633.0","19,475.0","6,645.0","13,576.0","16,833.0","20,121.0","5,212.0","4,527.0","6,602.0","11,034.0","7,693.2"
net profit margin,4.4,0.0,0.0,0.0,19.8,19.3,20.2,18.6,14.2,12.7,10.3,10.7,10.2,13.3,14.8,17.6,19.0,17.6,16.5,15.4,16.5,17.1,17.0,16.8,18.1,18.3,19.2,19.3,17.7,15.9,16.5,16.1,15.0,16.2,16.0,16.1,15.0,14.5,15.0,14.7,18.3,18.2,16.2,16.2,16.2,17.3,18.2,15.9,13.7,12.4,7.3,7.1,7.6,7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,72.0,0.0,0.0,15.0,9.0,33.0,0.0,0.0,"3,396.0","4,132.0",0.0,0.0,"5,696.0","5,971.0","6,315.0",0.0,"6,211.0",0.0,0.0,"9,199.0","8,954.0","9,107.0","8,717.9","5,526.0","29,008.3"
normalized income,0.0,"1,221.0","1,211.0","1,283.0","1,627.0","1,221.0","1,469.0",658.0,143.0,613.0,873.0,752.0,148.0,"1,612.0","1,486.0","1,897.0",867.0,"1,337.0","1,307.0","1,839.0","1,772.0","2,046.0","2,119.0","2,656.0","3,521.0","3,163.0","3,351.0","3,526.0","2,807.0","2,159.0","4,334.0","3,833.0","3,083.0","4,501.0","6,215.0","5,997.0","1,539.0","2,750.0","4,998.0","4,146.0","5,248.0","4,460.0","4,236.0","5,031.0","6,150.0","6,524.0","6,933.0","3,257.0","3,157.0","5,333.0",-953.0,"2,769.0","5,878.4","9,898.6"
normalized income per employee,18185,None,None,None,137298,None,None,None,90715,None,None,None,58412,None,None,None,120128,None,None,None,120203,None,None,None,191860,None,None,None,206324,None,None,None,194528,None,None,None,245851,None,None,None,222858,None,None,None,246944,None,None,None,244049,None,None,None,145312,None
normalized net profit margin,4.4,0.0,0.0,0.0,19.8,19.3,20.2,18.6,14.2,12.7,10.3,10.7,10.6,13.6,15.2,18.0,19.0,17.6,16.4,15.3,16.7,17.3,17.1,16.9,18.4,18.5,19.4,19.5,17.8,15.9,16.5,16.1,15.3,16.5,16.2,16.3,15.4,15.0,15.6,15.3,18.7,18.6,16.6,16.6,16.6,17.5,18.4,16.1,13.7,12.4,7.3,7.1,8.6,9.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,72,70,75,77,75,77,82,79,75,81,77,68,64,73,76,76,68,67,67,71,60,60,65,61,52,53,59,57,56,53,59,51,42,45,68,81,68,58,57,62,57,61,59,55,55,60,61,58,53,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"1,835.0",227.0,298.0,574.0,857.0,915.0,"1,218.0","1,947.0","2,804.0",310.0,"1,013.0","1,849.0","3,090.0",-449.0,-737.0,-516.0,-263.0,212.0,462.0,721.0,836.0,13.0,480.0,659.0,"1,076.0",677.0,202.0,"2,090.0","2,233.0",503.0,665.0,936.0,835.0,851.0,"1,054.0","2,608.0","1,086.0",700.0,269.0,"-1,603.0","-1,208.0","1,301.0","1,568.0",127.0,-814.0,306.0,102.0,"5,613.0","4,096.0",-317.0,"3,585.0","4,029.5","2,095.0","1,388.0"
operating income,0.0,0.0,0.0,0.0,0.0,"6,554.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"21,441.0",0.0,0.0,"7,687.0","1,674.0","4,256.0","6,560.0","5,281.0","5,772.0","6,209.0","6,216.0","5,785.0","5,948.0","7,394.0","7,046.0","7,434.0","5,411.0","6,659.0","2,689.0","4,226.0","4,294.1","9,849.7"
other current assets,"1,075.0","1,327.0",899.0,"1,141.0","1,237.0","1,380.0","1,292.0","1,574.0","1,659.0","1,622.0","1,860.0","1,642.0","1,954.0","2,333.0","2,145.0","2,140.0","2,182.0","2,482.0","2,571.0","2,780.0","2,668.0","3,040.0","3,395.0","3,861.0","1,402.0","1,679.0","1,843.0","2,255.0","1,791.0","2,143.0","2,904.0","3,034.0","2,131.0","2,318.0","2,420.0","2,119.0","1,125.0","1,199.0","1,390.0","1,662.0","1,435.0","3,166.0","3,055.0","3,140.0","1,632.0","3,529.0","1,936.0","3,108.0","2,065.0","2,087.0","2,680.0","3,178.9","1,693.0","1,852.1"
other current liabilities,"2,073.0","2,687.0","2,170.0","2,391.0","2,763.0","4,329.0","2,708.0","2,330.0","3,138.0","3,802.0","3,020.0","2,316.0","3,137.0","4,385.0","4,266.0","4,947.0","5,085.0","4,783.0","3,988.0","5,142.0","6,515.0","5,723.0","5,713.0","6,998.0","9,066.0","8,451.0","6,624.0","9,160.0","10,301.0","8,427.0","8,943.0","9,926.0","11,756.0","10,288.0","11,538.0","11,099.0","9,037.0","8,211.0","8,631.0","8,555.0","7,345.0","10,796.0","9,136.0","10,726.0","8,191.0","13,015.0","7,373.0","11,623.0","11,101.0","12,125.0","8,601.0","8,359.7","11,498.0","28,918.1"
