,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,74.1,47.0,38.0,74.8,69.1,47.8,37.6,61.6,74.1,43.8,33.3,71.8,69.7,41.8,32.3,63.4,77.7,53.6,40.3,87.8,104.5,57.3,42.1,81.5,112.6,58.8,44.4,136.2,146.7,81.0,60.0,167.0,190.1,65.5,60.3,123.0,132.0,82.3,52.8,152.5,167.9,81.3,66.5,185.7,207.8,119.4,88.2,261.6,283.6,132.9,96.3,249.9,274.3,143.2,98.7,243.5,274.4,149.9,90.8,254.9,318.1,109.6,92.4,218.2,186.3,118.6,75.8,184.9,219.8,124.3,73.9,186.7,212.0,69.2,68.8,134.8,176.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.87,2.40,2.80,4.75,4.85,2.92,2.50,4.06,4.28,2.57,2.49,4.36,3.42,2.42,2.54,4.57,4.61,2.93,2.78,5.08,4.12,3.99,4.88,7.30,6.03,3.99,4.46,7.43,5.35,4.32,5.31,8.34,8.12,5.09,5.70,7.58,7.94,5.01,5.07,7.69,5.86,4.70,5.15,8.61,5.98,5.54,7.45,11.74,9.13,7.19,7.83,11.33,8.25,6.02,7.75,10.46,8.96,6.83,10.74,18.15,15.68,10.27,11.00,12.37,11.53,7.91,8.96,12.38,10.52,8.54,9.38,13.03,11.60,6.96,7.37,10.54,9.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.62,4.17,4.35,6.27,3.94,3.72,4.45,5.38,5.15,5.06,5.57,7.49,6.63,5.40,6.06,8.56,8.52,5.40,6.24,7.65,6.68,6.52,7.86,8.78,6.46,4.85,7.02,8.77,6.17,5.30,7.19,10.84,6.59,5.08,5.09,8.01,5.71,5.65,7.46,8.27,5.60,4.50,7.62,9.70,6.45,5.10,7.93,11.84,8.91,7.81,9.30,12.46,8.70,7.97,11.31,14.74,11.81,10.57,15.60,20.80,15.19,10.92,10.66,14.80,14.14,13.09,16.02,17.56,15.86,14.28,15.08,15.49,12.71,9.87,12.86,13.69,11.21
current ratio,0.8,0.6,0.6,0.8,1.2,0.8,0.6,0.8,0.8,0.5,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.6,0.8,0.9,0.8,0.7,0.8,1.2,1.0,1.1,0.9,1.4,0.9,0.7,0.9,1.0,1.0,0.7,0.9,0.9,1.1,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.6,0.7,0.9,1.0,0.9,1.0,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.9,0.7,0.6,0.8,0.8
decrease (increase) in other current liabilities,2.7,-2.3,0.8,0.0,4.7,-1.2,1.1,3.7,6.7,-4.5,-3.8,-6.3,10.1,-2.4,0.3,2.1,10.6,-0.2,-0.5,3.0,15.7,2.6,1.8,8.1,23.7,1.3,4.0,2.0,17.0,1.9,7.0,15.4,13.9,-21.3,-7.0,-24.7,21.4,4.1,7.6,1.1,14.2,0.7,7.4,4.1,20.3,-0.5,9.0,9.2,19.6,-3.6,2.0,7.6,31.5,-0.7,1.7,-1.0,23.9,-1.8,5.9,5.0,15.2,-3.6,8.4,12.5,10.3,-8.1,-3.7,-51.8,23.2,11.0,42.7,34.9,9.9,-1.9,9.5,3.4,6.2
decrease (increase) in other working capital,3.7,5.5,0.1,7.9,2.7,3.9,-1.0,-0.9,4.0,3.9,5.8,6.4,-9.0,-6.4,-7.7,-6.4,5.5,9.0,7.5,3.1,2.0,17.3,11.9,0.0,0.1,5.0,-23.9,-20.0,2.8,4.3,-9.8,-0.5,2.1,2.7,-5.9,1.2,0.0,8.1,7.8,5.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.4,0.9,-1.2,5.8,-11.1,-9.0,48.6,31.2,36.5,26.7,53.8,37.4,34.2,22.9,-12.0,13.2
decrease (increase) in payables,-12.7,-18.4,-20.6,4.2,-6.8,-20.6,-18.3,-6.7,1.5,-5.6,-14.3,23.0,-27.3,-21.2,-31.8,-6.0,-9.3,-10.8,-21.0,-2.7,-4.1,-1.0,-3.0,16.9,-4.9,-16.4,-28.3,42.5,-50.5,-63.0,-70.8,-40.0,-11.1,-22.1,-25.3,3.7,2.8,-19.2,-21.4,11.6,-7.4,-7.3,-25.2,16.4,-17.8,-36.0,-20.8,32.8,-44.1,-58.5,-70.8,-21.7,-21.4,-47.6,-56.2,5.8,-28.4,-45.7,-67.9,-24.5,-0.9,-44.2,-43.4,1.2,-24.9,-39.3,-40.0,-11.8,-14.4,-30.1,-33.4,0.1,-26.1,-37.9,-24.9,-0.6,-13.8
deferred income taxes,9.2,6.7,7.7,8.8,5.3,3.9,3.8,5.2,3.8,4.4,4.8,4.1,10.4,13.6,12.3,16.6,1.3,1.4,2.3,-0.3,-2.0,-1.3,0.0,-5.0,-21.2,4.1,3.5,4.7,0.7,-0.0,0.4,-12.1,-2.1,6.9,7.2,10.5,4.4,2.5,2.2,29.2,18.0,17.1,15.1,36.7,-4.9,-4.9,1.8,9.6,-3.3,-3.5,-2.5,-16.4,-3.4,-2.1,5.0,-5.3,14.4,14.0,15.9,50.2,9.8,15.4,37.5,36.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,42.8,25.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.1,18.0,27.9,38.1,9.9,19.7,30.1,40.6,12.7,23.4,32.1,43.0,10.2,20.9,31.8,44.6,11.9,24.6,38.1,55.8,13.6,26.8,40.1,51.0,11.4,23.2,35.4,47.4,12.1,24.4,37.0,49.6,12.8,25.6,38.6,52.1,13.2,26.5,40.1,54.2,13.9,27.8,42.0,57.4,15.2,30.5,46.0,61.6,15.8,31.8,48.0,64.4,16.8,33.8,50.9,68.3,17.7,35.7,53.8,72.2,15.5,30.9,46.7,62.8,15.9,31.9,47.9,65.1,17.3,34.9,52.3,70.0,18.0,36.0,54.3,73.0,18.8
depreciation (unrecognized),9.1,8.9,9.9,10.2,9.9,9.8,10.4,10.5,12.7,10.7,8.7,10.9,10.2,10.7,10.9,12.8,11.9,12.7,13.5,17.7,13.6,13.2,13.3,10.9,11.4,11.8,12.2,12.0,12.1,12.3,12.6,12.7,12.8,12.8,13.0,13.5,13.2,13.3,13.6,14.2,13.9,13.9,14.2,15.3,15.2,15.3,15.5,15.7,15.8,16.0,16.2,16.4,16.8,17.0,17.2,17.4,17.7,18.0,18.1,18.4,15.5,15.4,15.8,16.1,15.9,16.0,16.0,17.2,17.3,17.5,17.4,17.7,18.0,18.1,18.3,18.7,18.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.2,39.1,35.3,36.7,36.4,36.6,38.5,36.8,37.7,37.7,37.3,36.8,35.9,35.7,33.8,32.8,28.2,29.1,30.9,31.1,36.0,36.3,35.3,35.4,35.6,34.5,35.3,35.9,36.1,36.3,35.8,35.4,35.7,35.3,35.5,34.9,33.3,34.3,33.7,33.7,34.4,34.1,34.4,34.4,34.7,34.9,35.0,36.0,36.0,36.0,36.1,36.4,36.9,37.0,36.9,37.2,37.2,37.2,37.2,36.9,37.3,37.2,37.6,38.3,40.2,40.3,39.7,40.5,40.4,40.5,40.5,40.4,40.5,40.6,42.9,42.4,42.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,38.7,34.4,13.4,-1.8,37.2,17.4,-5.7,-11.6,30.1,17.4,-2.6,-23.1,12.5,-3.9,-52.7,-100.1,15.0,17.4,-14.8,-45.3,38.8,61.2,10.1,-33.7,87.0,83.4,1.3,-26.9,36.7,30.1,-21.3,-34.1,67.7,85.3,48.4,2.7,74.7,47.1,-4.2,-53.5,66.7,44.6,-38.7,-79.4,86.0,85.0,-2.9,-53.4,73.8,73.1,25.4,13.2,118.4,105.8,48.4,26.8,88.4,71.8,-30.4,-109.5,107.7,124.4,82.7,62.8,10.4,-43.7,-104.2,-166.7,71.1,97.7,86.4,86.2,81.7,90.0,41.4,-11.2,71.2
free cash flow per share,1.95,1.73,0.67,-0.09,1.70,0.79,-0.26,-0.52,1.35,0.78,-0.12,-1.02,0.55,-0.17,-2.31,-4.37,0.61,0.70,-0.60,-1.82,1.56,2.45,0.40,-1.34,3.46,3.31,0.05,-1.06,1.47,1.20,-0.85,-1.35,2.68,3.35,1.89,0.11,2.91,1.84,-0.16,-2.06,2.44,1.63,-1.41,-2.88,3.12,3.08,-0.11,-1.94,2.68,2.65,0.92,0.48,4.37,3.95,1.83,1.01,3.35,2.72,-1.15,-4.13,4.06,4.69,3.12,2.37,0.39,-1.65,-3.91,-6.25,2.66,3.66,3.24,3.22,3.05,3.35,1.54,-0.42,2.64
gross fixed assets,903.1,919.7,936.1,957.9,970.9,988.9,"1,002.1","1,022.9","1,039.9","1,053.9","1,073.2","1,100.8","1,120.2","1,143.0","1,174.8","1,216.9","1,261.7","1,285.3","1,309.2","1,328.7","1,355.3","1,368.6","1,399.5","1,340.0","1,356.0","1,375.7","1,391.5",937.5,"1,428.9",949.3,957.1,968.7,"1,497.2","1,515.6","1,535.3","1,556.4","1,585.3","1,615.6","1,648.1","1,682.5","1,703.1","1,744.1","1,792.6","1,828.9","1,849.1","1,870.2","1,896.5","1,916.3","1,931.6","1,921.3","1,981.3","2,006.2","2,027.4","2,059.5","2,086.1","2,119.3","2,139.9","2,163.3","2,143.2","2,217.5","2,239.6","2,263.3","2,299.5","2,362.7","2,398.6","2,482.8","2,528.7","2,576.4","3,327.2","2,612.1","2,632.5","2,661.1","2,680.5","2,720.0","2,755.7","2,786.0","2,808.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,27.3,16.7,62.0,70.6,33.7,18.3,69.4,88.5,36.3,18.4,59.2,74.5,35.2,16.7,65.2,86.5,28.3,15.0,76.4,101.0,34.3,18.4,79.7,106.7,38.0,18.6,87.0,119.8,40.1,25.6,88.1,113.3,41.4,18.9,94.3,119.2,39.5,24.4,91.3,100.3,43.8,19.3,83.3,103.3,36.9,19.4,84.5,105.5,37.4,21.0,82.0,101.7
gross profit margin,39.1,37.5,36.5,36.5,37.3,37.9,38.0,39.3,40.0,41.2,42.7,41.4,42.0,41.6,41.2,42.7,40.7,40.4,39.5,37.8,36.7,37.8,38.3,37.4,37.8,35.8,35.5,33.9,31.4,31.0,30.3,29.5,29.7,30.6,30.6,31.6,33.1,32.0,32.2,31.4,30.9,30.2,29.4,29.1,29.0,28.1,27.7,25.6,24.1,24.1,23.9,24.7,25.9,25.8,26.2,26.5,26.0,25.9,25.7,25.8,25.2,26.0,26.4,27.1,29.6,29.7,29.8,30.4,29.4,28.6,28.7,28.8,29.2,31.3,31.6,33.6,35.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,26532,None,None,None,29581,None,None,None,35890,None,None,None,32236,None,None,None,20952,None,None,None,35529,None,None,None,38193,None,None,None,39086,None,None,None,34728,None,None,None,35618,None,None,None,39264,None,None,None,44559,None,None,None,52366,None,None,None,65463,None,None,None,62243,None,None,None,70803,None,None,None,69405,None,None,None,59662,None,None,None,54812,None
income taxes,12.4,1.1,-3.9,10.9,12.2,1.9,-2.6,10.6,15.6,3.1,-0.2,8.9,15.3,1.1,-3.6,8.3,10.6,2.4,-3.5,2.9,13.9,6.5,-3.0,7.2,16.9,0.8,-2.9,12.1,15.2,2.4,-3.6,13.5,20.2,-2.4,-3.8,9.5,14.6,2.3,-4.7,11.2,18.6,-0.7,-5.3,14.0,22.9,0.5,-5.4,14.8,23.4,1.0,-5.8,17.6,28.5,1.5,-3.8,17.9,25.7,1.8,-6.3,19.5,28.8,1.5,-3.4,19.8,30.0,4.3,-5.2,20.3,27.9,1.3,-5.7,19.9,27.9,0.9,-3.0,18.4,26.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.2,4.2,4.1,4.1,3.9,4.1,4.2,4.0,3.9,4.0,4.1,4.1,4.0,3.9,3.9,3.8,3.9,3.8,3.9,3.9,3.8,3.7,3.7,3.5,3.4,3.6,3.8,3.8,3.7,3.7,3.8,3.8,3.5,3.7,3.6,3.6,3.5,3.7,3.8,3.5,3.4,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.6,3.5,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.0,3.1,3.1,2.2,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.2,3.0,3.0
interest coverage (cont. operations),3.1,3.1,3.0,3.2,3.2,3.2,3.3,3.3,3.6,3.8,4.0,3.8,3.8,3.6,3.3,3.3,2.9,3.0,2.8,2.2,2.4,2.8,2.9,3.3,3.5,3.0,2.9,3.2,3.1,3.2,3.2,3.3,3.7,3.3,3.2,3.0,2.5,2.9,2.8,3.0,3.3,3.1,3.0,3.2,3.5,3.5,3.5,3.4,3.4,3.5,3.4,3.5,3.9,3.9,4.1,4.1,3.9,3.9,3.8,3.9,4.1,4.0,4.1,4.0,3.9,4.0,3.9,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.3
interest expense,6.2,5.9,6.1,6.7,6.6,6.4,6.3,6.5,6.5,6.3,6.6,7.3,6.7,6.7,7.3,7.6,8.4,7.6,7.6,8.2,8.2,6.7,7.9,7.4,8.6,7.9,8.4,8.7,8.3,7.9,8.3,9.3,8.1,8.6,8.7,8.8,8.9,9.1,8.4,8.6,8.9,8.6,8.4,9.8,9.1,8.9,9.3,10.0,9.9,9.2,9.8,10.4,9.6,9.3,9.4,10.0,9.6,9.1,9.3,9.9,9.4,10.0,10.7,10.6,10.5,10.6,10.6,10.8,10.4,10.3,10.2,11.1,11.2,10.5,10.5,11.0,11.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.3,-0.5,0.0,0.0,0.0,-0.3,0.4,0.2,0.6,-0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventories,6.7,12.0,16.5,15.0,9.7,14.3,17.1,14.3,10.9,14.5,16.8,14.4,7.6,13.5,18.8,17.4,11.6,15.3,23.3,21.3,9.8,19.3,37.1,33.9,17.7,29.1,49.2,46.9,19.6,32.3,54.5,49.3,33.4,30.8,55.4,58.0,32.9,35.4,56.9,50.9,38.0,49.0,69.9,66.5,31.4,45.8,98.8,86.2,45.7,86.2,104.5,78.1,51.3,61.9,88.9,79.9,34.5,42.9,102.6,96.1,92.0,78.9,96.7,9.3,71.2,77.4,89.6,80.4,53.3,71.2,83.6,74.4,61.4,68.9,73.2,67.6,52.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
