,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,221.8,235.6,241.5,191.5,187.8,204.8,246.8,215.8,216.5,228.6,240.0,240.5,229.4,220.4,268.2,295.1,243.5,308.2,358.1,167.6,292.6,327.9,526.4,466.2,488.4,594.4,742.2,884.8,995.0,617.0,579.1,466.7,516.0,621.3,368.9,"1,452.1",958.7,715.1,811.9,732.0,946.0,"1,012.0","1,093.3","1,303.6","1,189.6","1,200.9","1,428.5","1,546.8",994.0,753.2,847.2,724.7,765.7,730.8,758.8,816.2,874.0,941.1,950.4,544.7,469.7,429.8,527.1,597.9,693.7,641.5,755.0,647.0,671.5,696.7,805.9,685.0,632.9,562.3,683.8,637.4,700.0
cost of sales with depreciation,221.8,235.6,241.5,191.5,187.8,204.8,246.9,215.8,216.5,228.6,240.0,240.5,229.4,220.4,268.2,295.1,243.5,308.1,358.1,167.6,292.6,327.9,526.4,466.2,488.4,594.4,742.2,884.8,995.0,616.9,579.1,466.7,516.0,621.3,365.8,"1,452.1",958.7,715.1,811.9,732.0,946.0,"1,012.0","1,093.3","1,303.6","1,189.6","1,200.9","1,426.8","1,546.8",994.0,753.2,847.2,724.7,765.7,730.8,758.8,816.2,874.0,941.1,950.4,544.7,469.7,429.8,527.1,597.9,693.7,641.5,755.0,647.0,671.5,696.7,805.9,685.0,632.9,562.3,686.7,638.3,701.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.02,4.02,4.29,3.70,3.44,3.62,4.30,3.50,3.36,4.11,4.19,3.47,2.93,3.49,4.04,3.22,2.95,4.13,4.46,3.76,3.79,4.74,7.57,6.47,6.15,7.68,8.84,11.09,7.24,7.13,6.54,6.14,5.97,6.08,7.36,7.60,8.32,8.84,8.40,11.54,9.08,9.13,10.31,11.33,11.01,10.69,19.33,11.85,7.27,8.08,8.46,7.27,6.16,6.27,6.50,6.86,6.64,8.71,10.38,7.96,6.74,8.38,6.36,8.52,6.89,7.16,7.27,6.48,6.09,7.20,7.41,6.65,6.10,7.38,8.67,8.04,6.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.22,5.03,5.68,5.16,5.12,5.30,3.77,3.37,3.58,4.37,3.70,3.46,3.57,4.33,3.63,2.91,4.12,4.32,4.75,4.59,5.80,7.07,16.15,13.83,7.09,8.33,8.22,10.39,7.40,7.77,7.61,7.69,7.86,8.81,9.61,9.39,9.95,10.22,6.97,9.47,7.43,8.21,8.91,10.84,10.86,10.74,18.48,10.50,6.25,7.47,8.61,7.37,7.10,7.95,7.83,10.77,9.10,11.86,13.48,9.50,13.21,15.13,12.88,13.15,10.49,8.94,8.95,8.35,8.56,9.53,9.53,10.18,11.31,12.86,12.11,12.92,14.95
current ratio,0.7,0.8,0.8,0.7,0.7,0.7,1.1,1.0,0.9,0.9,1.1,1.0,0.8,0.8,1.1,1.1,0.7,1.0,0.9,0.8,0.7,0.7,0.5,0.5,0.9,0.9,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.2,1.2,1.2,1.1,1.2,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.5,0.6,0.7,0.6,0.4
decrease (increase) in other current liabilities,-59.4,-43.5,7.0,-44.4,-26.4,3.5,43.7,-9.1,-16.2,17.1,47.7,4.0,-19.8,11.1,46.2,-5.0,-25.3,23.6,74.5,21.2,-24.8,-2.7,8.4,-30.7,-6.3,-1.3,50.1,44.2,-40.4,-7.5,47.3,41.7,-7.0,-28.8,14.0,6.9,-16.2,33.6,12.0,49.5,-14.4,-2.2,30.0,-25.2,-31.5,-1.2,78.9,71.0,-78.1,39.6,32.5,70.6,-32.7,9.5,-49.0,-97.6,-64.5,-6.2,1.6,39.3,-20.0,87.5,167.6,183.7,-69.3,-42.5,-121.1,-118.8,-41.4,7.0,7.8,-3.1,-12.5,64.0,125.7,112.5,-83.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,9.3,0.0,0.0,-16.2,0.4,0.0,0.0,-8.8,0.0,-36.8,-101.2,0.0,26.4,-31.3,-49.7,-86.3,1.2,0.0,-93.3,0.0,0.0,0.0,-15.2,-12.9,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-24.7,-27.5,-24.2,-35.7,0.3,-7.6,-5.6,5.9,5.0,-5.8,-26.5,13.4,-5.8,-23.4,-19.2,-9.1,-6.9,1.2,2.9,19.2,-2.1,2.5,56.7,9.7,26.6,54.2,99.4,169.3,-44.1,-138.5,-197.6,-177.2,52.4,42.4,54.5,104.9,118.5,7.8,-26.2,18.5,6.3,63.0,32.1,196.0,-48.1,-87.7,28.9,40.1,-215.1,-266.7,-259.4,-215.4,8.9,-17.6,-65.4,104.3,-45.5,-25.6,-167.2,-119.6,-60.0,-74.3,-105.0,-17.2,-30.4,4.8,-13.7,59.2,-43.1,-6.1,-40.9,34.5,-59.2,-92.6,-81.5,25.1,16.5
deferred income taxes,15.4,13.3,15.1,21.9,-1.2,-3.4,-10.3,-9.1,-2.4,-6.0,-8.0,-3.0,-1.5,-2.6,8.7,17.1,-0.4,-1.6,9.2,23.9,-4.9,-9.5,16.6,31.1,8.2,15.2,37.1,47.0,3.9,4.8,21.1,27.8,3.6,4.6,1.3,33.1,-0.5,-3.1,91.5,116.3,-0.5,-0.5,29.2,53.1,12.3,25.6,31.0,21.9,4.5,15.0,25.7,32.3,4.1,17.7,51.2,16.1,14.3,41.2,134.1,123.4,18.9,52.9,132.3,269.8,15.6,52.2,146.8,146.4,12.6,60.3,146.1,166.0,18.4,63.1,130.9,143.7,15.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,30.7,61.8,93.7,126.4,32.2,64.1,97.1,132.1,33.5,67.0,101.6,136.1,35.3,70.2,106.1,142.6,37.1,73.2,113.5,149.8,38.3,75.6,120.4,165.0,44.9,89.9,135.4,176.1,45.3,90.2,135.2,181.2,47.0,94.3,136.7,182.5,46.6,89.6,133.1,176.9,46.0,90.2,133.7,178.6,46.6,91.8,137.5,186.1,44.9,90.4,135.3,181.4,48.7,96.5,145.1,195.3,50.7,103.1,156.5,217.5,62.6,127.2,193.8,262.6,70.3,141.5,215.2,292.4,74.0,148.7,225.8,307.1,86.6,177.1,273.0,374.8,92.9
depreciation (unrecognized),30.7,31.1,31.9,32.7,32.2,31.9,32.9,35.0,33.5,33.5,34.6,34.5,35.3,34.9,35.9,36.5,37.1,36.2,40.3,36.3,38.3,37.3,44.8,44.6,44.9,45.0,45.5,40.7,45.3,44.9,44.9,46.0,47.0,47.3,45.5,45.8,46.6,43.0,43.5,43.8,46.0,44.2,43.5,44.9,46.6,45.2,47.4,48.6,44.9,45.5,44.9,46.1,48.7,47.8,48.6,50.2,50.7,52.4,53.4,61.0,62.6,64.6,66.6,68.8,70.3,71.2,73.7,77.2,74.0,74.7,77.1,81.3,86.6,90.5,93.0,100.9,91.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.9,38.5,37.0,36.8,36.3,35.8,36.2,35.4,35.8,36.2,36.0,37.0,36.8,36.5,36.4,35.9,35.9,36.2,38.8,39.5,39.6,38.8,37.7,37.3,36.8,36.4,35.1,34.2,33.7,35.0,34.7,34.3,35.1,33.8,34.6,35.5,34.8,37.1,35.5,35.2,33.5,33.0,31.4,34.4,35.6,35.7,35.0,30.2,31.0,31.8,33.5,34.8,34.5,33.8,31.5,32.3,32.6,32.7,31.3,30.4,30.3,29.5,30.5,31.7,34.8,35.6,35.0,34.9,31.9,30.9,30.6,30.7,30.4,29.3,27.0,26.0,26.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-64.5,-120.1,-37.4,-56.4,-18.8,-12.7,39.2,30.4,-5.2,-43.9,9.8,23.9,-5.0,-50.0,13.5,22.0,-19.2,-58.9,-46.7,-51.1,-25.0,-76.9,-38.8,-592.1,31.4,-29.0,57.9,31.9,125.6,68.8,166.9,312.7,-23.8,-119.0,-103.2,-49.1,26.2,-45.9,24.4,118.1,110.0,9.5,-132.4,-186.4,-17.9,-71.4,-90.8,-23.8,22.8,-59.6,-45.5,-57.8,-24.7,-123.0,-221.6,-353.9,-174.6,-377.6,-832.5,-687.7,-217.7,-354.1,-318.7,-329.5,-54.1,-25.5,-110.1,-210.2,-144.8,-383.1,-464.3,-551.1,-225.2,-337.7,-292.3,-276.5,-309.6
free cash flow per share,-0.80,-1.49,-0.46,-0.70,-0.23,-0.16,0.49,0.38,-0.06,-0.54,0.12,0.30,-0.06,-0.62,0.17,0.27,-0.24,-0.73,-0.58,-0.63,-0.32,-0.99,-0.50,-7.60,0.40,-0.37,0.74,0.41,1.61,0.88,2.14,4.01,-0.30,-1.53,-1.32,-0.63,0.33,-0.58,0.28,1.35,1.26,0.11,-1.49,-2.07,-0.20,-0.79,-1.00,-0.26,0.25,-0.66,-0.50,-0.63,-0.27,-1.34,-2.41,-3.86,-1.90,-4.09,-8.97,-7.36,-2.27,-3.67,-3.29,-3.40,-0.56,-0.26,-1.13,-2.15,-1.48,-3.91,-4.74,-5.62,-2.28,-3.42,-2.96,-2.80,-3.12
gross fixed assets,"3,714.7","3,744.5","3,779.8","3,814.2","3,835.8","3,869.4","3,899.5","3,928.6","3,938.0","3,983.3","4,006.0","4,033.5","4,056.8","4,101.9","4,130.0","4,151.7","4,177.7","4,210.1","4,420.7","4,441.2","4,477.8","4,516.1","5,251.4","3,444.4","5,293.1","5,323.2","5,359.6","5,370.6","5,422.8","5,478.1","5,524.8","5,595.4","5,668.6","5,674.0","5,667.7","5,587.8","5,578.5","5,635.3","5,660.7","5,702.7","5,749.4","5,801.6","6,024.2","6,073.9","6,137.1","6,190.7","6,260.2","6,191.0","6,240.4","6,319.4","6,361.4","6,498.8","6,634.1","6,741.7","6,817.4","6,989.0","7,097.4","7,280.4","7,859.1","8,121.4","8,357.8","8,627.8","8,775.1","8,953.2","9,034.1","9,176.3","9,445.3","9,648.0","9,831.1","10,189.3","10,444.0","10,814.9","11,099.0","11,319.4","11,587.9","11,891.9","12,200.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,132.5,265.8,97.5,68.6,130.9,248.7,76.4,79.1,131.2,243.8,83.4,91.5,137.5,248.1,84.2,95.7,143.4,231.4,101.2,91.2,143.8,253.0,106.3,115.8,181.1,283.4,106.2,115.8,182.6,285.7,142.0,120.7,194.6,303.9,141.3,136.9,214.3,318.2,175.8,182.1,245.7,370.4,181.5,169.0,281.4,406.2,200.2,207.8,292.7,429.6,224.7,201.4
gross profit margin,29.6,30.8,31.3,34.3,35.0,35.3,36.1,34.3,33.7,34.1,33.8,33.3,33.0,32.8,32.0,31.2,30.9,30.4,31.0,33.4,33.3,32.3,28.6,25.8,23.9,21.7,20.8,17.9,14.9,14.8,15.1,16.5,19.7,19.7,21.2,17.6,13.9,13.7,12.5,14.9,15.0,14.0,12.8,11.6,11.0,10.6,10.3,9.9,10.7,12.2,14.2,17.1,18.2,18.3,18.8,19.1,18.7,18.0,17.5,18.7,21.1,25.0,29.1,29.5,28.4,27.3,26.6,26.4,26.3,26.6,26.9,27.0,28.0,29.2,30.6,31.5,30.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,43151,None,None,None,63636,None,None,None,48455,None,None,None,47205,None,None,None,59250,None,None,None,49219,None,None,None,48494,None,None,None,30897,None,None,None,30317,None,None,None,45955,None,None,None,50963,None,None,None,69317,None,None,None,83926,None,None,None,75909,None,None,None,67248,None,None,None,77639,None,None,None,87939,None,None,None,104213,None,None,None,114007,None
income taxes,-0.2,18.4,52.9,0.9,-3.1,13.2,60.1,-1.4,-1.5,21.2,55.5,2.9,-2.3,17.6,54.6,4.5,-2.4,28.1,76.3,6.5,5.5,17.9,60.4,6.1,-2.3,13.3,65.3,0.3,-12.1,13.4,59.0,-7.7,-5.5,11.7,60.9,-23.4,1.9,19.4,59.4,-7.0,-0.6,21.1,51.0,8.7,1.2,21.1,55.3,-4.0,12.0,33.3,70.8,4.4,7.2,32.1,61.3,16.1,6.6,29.7,60.3,4.6,7.9,31.9,64.4,16.9,30.5,40.3,74.8,15.4,12.6,47.8,80.3,20.0,18.4,35.9,68.3,12.5,15.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,75.9,47.3,42.7,42.7,42.7,42.7,40.2,40.2,40.2,40.2,69.4,38.0,38.0,38.0,32.8,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,174.0,171.6,169.1,166.8,165.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.5,4.3,4.3,4.4,4.3,3.6,3.3,3.4,3.4,3.1,5.4,3.0,3.0,2.8,2.4,2.4,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.8,6.6,6.1,6.0,6.0
interest as % of invested capital,4.6,4.6,4.6,4.4,4.5,4.4,4.0,4.2,4.2,4.2,3.9,3.7,3.8,3.8,3.6,3.5,3.7,3.5,3.4,3.6,3.9,4.0,4.2,4.6,4.4,4.9,4.9,4.9,4.9,5.0,5.0,5.0,4.8,4.6,4.3,4.5,4.4,4.2,3.8,3.7,3.7,3.7,3.3,3.5,3.5,3.4,3.5,3.3,3.5,3.3,3.5,3.1,3.2,3.3,3.1,3.0,2.9,2.9,2.7,3.0,3.3,3.2,3.4,3.3,3.3,3.2,3.1,3.2,3.3,3.3,3.3,2.7,2.8,2.8,2.7,3.0,3.1
interest coverage (cont. operations),3.2,3.4,3.3,3.6,3.5,3.4,3.6,3.5,3.6,3.9,3.8,4.1,4.1,4.0,4.0,4.1,4.1,4.6,5.1,4.9,5.0,4.6,3.8,3.4,2.9,2.6,2.8,2.7,2.5,2.4,2.3,2.2,2.4,2.5,2.5,2.1,2.4,2.5,2.6,3.1,3.2,3.3,3.2,3.4,3.5,3.5,3.6,3.6,3.9,4.3,4.5,4.8,4.6,4.5,4.6,5.0,4.8,4.6,4.6,3.8,3.7,3.8,3.6,3.8,3.9,4.0,4.2,4.1,3.9,4.0,4.1,4.7,4.7,4.5,4.5,4.1,3.9
interest expense,19.0,19.3,18.5,17.7,19.4,18.5,18.6,21.3,16.9,18.1,16.8,16.2,16.7,17.5,17.2,15.2,15.9,16.0,20.2,18.4,18.3,19.3,30.5,32.3,35.2,32.2,33.3,32.0,34.3,32.5,32.0,28.5,28.5,27.3,28.0,27.0,24.9,25.1,24.3,23.7,23.5,24.0,22.5,26.1,21.2,21.9,26.7,22.9,22.7,20.3,29.7,19.3,24.2,24.6,25.2,14.5,29.2,27.4,28.4,35.0,32.7,31.7,36.7,36.3,36.5,34.0,36.4,46.6,38.5,40.3,41.4,21.1,44.2,43.9,42.9,43.3,42.4
interest income,0.3,1.1,0.4,1.6,1.6,0.8,0.4,1.6,0.5,0.7,0.5,0.5,0.5,0.8,1.4,1.2,1.5,1.5,0.9,-0.2,0.0,0.0,0.0,0.0,1.6,0.6,1.0,0.5,0.9,1.5,0.7,1.3,0.5,0.5,0.5,0.2,0.2,0.1,0.2,0.8,0.4,0.5,0.4,3.9,2.0,0.2,0.3,1.1,1.5,1.7,1.5,1.6,0.7,0.4,0.3,4.0,0.9,1.2,2.3,2.3,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.4,0.1,0.1
