,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,81.7,80.1,82.9,87.8,91.2,94.4,97.8,108.4,103.2,100.9,102.0,104.5,112.0,113.3,112.7,116.0,117.5,121.2,120.0,118.5,90.3,90.1,87.8,100.8,101.1,84.0,86.8,97.3,90.6,88.5,89.2,86.5,86.5,85.8,86.5,88.6,90.5,87.9,89.5,89.7,93.1,92.6,94.3,95.7,97.5,96.3,100.2,98.9,101.4,97.6,109.3,117.6,109.7,106.9,103.2,94.0,97.7,96.6,90.6,92.9,84.4,74.2,37.2,34.5,35.5,36.8,37.8,37.4,35.8,36.4,34.5,33.3,35.6,16.4,31.4,24.3,32.0
cost of sales with depreciation,81.7,80.1,82.9,87.8,91.2,94.4,97.8,108.4,103.2,100.9,102.0,104.5,112.0,113.3,112.7,116.0,117.5,121.2,120.0,118.5,96.4,96.3,93.3,101.0,101.1,85.9,86.8,97.3,90.6,88.5,89.2,86.5,86.5,85.8,86.5,88.6,90.5,87.9,89.5,89.7,93.1,92.6,94.3,95.7,97.5,96.3,100.2,98.9,101.4,97.4,109.3,117.6,109.7,106.9,103.2,97.2,98.0,96.6,90.6,92.9,84.4,74.2,37.2,34.5,35.5,36.8,37.8,37.4,35.8,36.4,34.5,33.3,35.6,18.9,31.5,33.6,32.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.73,4.40,3.90,4.36,4.95,5.48,5.02,4.77,4.75,5.00,4.72,4.84,5.58,5.59,5.93,6.09,5.46,5.65,6.42,6.58,5.81,5.90,6.50,30.10,10.51,7.75,7.40,7.61,6.52,6.51,6.83,7.10,6.44,6.34,6.56,6.92,6.00,6.20,6.73,6.91,6.40,6.46,6.83,7.18,6.46,6.88,7.29,7.67,7.02,11.84,14.08,8.41,8.22,8.56,9.28,12.11,12.02,10.68,8.67,7.57,6.31,5.50,6.04,8.92,7.62,6.41,6.88,7.42,5.80,5.59,5.47,6.37,5.16,11.98,5.45,4.12,3.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.43,4.38,3.80,3.80,4.52,4.55,4.02,3.90,4.24,3.89,4.07,4.33,4.91,4.94,5.56,4.91,5.12,5.18,5.50,5.49,5.23,4.46,6.23,23.77,6.87,5.20,5.84,5.04,4.57,3.96,4.77,4.37,4.30,4.30,5.14,4.80,4.10,3.97,4.71,4.86,3.98,4.25,4.69,5.33,4.23,5.00,4.64,4.65,4.42,4.79,6.34,5.45,4.75,4.90,6.01,6.07,6.10,5.70,6.10,5.73,4.99,4.13,4.56,4.29,4.73,4.81,5.18,5.20,4.21,4.32,3.98,4.36,3.98,4.56,3.92,2.76,1.81
current ratio,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.3,1.0,1.3,1.5,1.5,1.3,1.5,1.4,1.6,1.4,1.6,1.5,1.5,1.3,1.4,1.5,1.6,1.4,1.4,1.6,1.5,1.5,1.3,1.5,1.4,1.6,1.6,1.6,2.5,2.2,1.5,1.7,1.7,1.5,2.0,2.0,1.9,1.4,1.3,1.3,1.3,1.3,2.1,1.6,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.3,2.6,1.4,1.5,1.8
decrease (increase) in other current liabilities,9.5,16.7,15.7,9.9,-1.9,-9.8,2.7,8.6,7.4,-4.8,-0.3,1.2,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.8,-518.9,-516.3,-516.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.9,-6.0,-6.0,-11.2,-6.7,0.0,-7.2,-7.6,0.0,0.0,-4.4,-29.2,-23.4,-11.3,4.9,0.0,0.7,0.0,-13.7,-18.1,-17.5,0.0,6.6,21.0,-25.9,0.2,0.0,0.0,-15.0,0.0,0.0,0.0,6.7,0.0,-0.5,0.0,0.9,0.0,0.0,0.0,-0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.7,7.3,0.0,-4.8,-0.9,-7.0,-11.0,-5.7,-5.5,8.2,-5.8,-5.6,8.9,2.3,-2.8,-1.3,3.0,-4.0,6.1,0.1,4.1,0.4,-1.5,-2.5,0.1,0.0,0.0,-17.7,2.7,0.0,0.0,-7.8,3.7,1.0,2.7,1.0,-5.0,-8.8,11.5,-12.9,2.8,4.4,4.4,-1.8,-0.2,0.0,16.7,0.0,-11.6,-38.7,-5.8,0.0,-19.6,-20.5,0.4,-0.8,-0.6,1.6,1.8,0.0,0.0,0.0,-23.2,8.3
decrease (increase) in payables,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-14.8,0.0,-17.8,-6.4,-30.7,-4.8,-5.3,-2.1,-9.5,-6.6,-6.3,0.0,-8.9,-2.0,7.2,10.0,10.4,-8.3,-5.6,-1.1,1.5,-7.4,0.0,1.3,4.4,-13.6,-10.2,0.0,-5.4,-0.9,10.0,12.7,-1.7,-11.0,-9.3,-5.5,-6.6,4.7,-7.7,-17.9,-14.0,-11.5,-23.6,-28.8,-29.0,6.1,14.0,9.3,17.3,-16.3,-6.2,-17.9,-7.5,-4.8,9.8,2.5,3.7,-22.8
deferred income taxes,0.0,3.3,3.8,4.7,0.6,1.5,3.0,4.3,0.7,0.8,-1.8,-1.7,-1.2,-1.3,-2.0,-4.2,-1.7,-5.0,-7.1,-5.9,-0.8,-1.5,-6.4,-5.5,0.6,-0.1,-1.0,3.3,0.2,-0.2,1.8,1.3,2.5,6.0,9.5,18.1,2.0,6.2,17.7,22.6,14.3,15.7,21.8,28.4,2.7,5.9,5.4,7.2,3.9,3.4,9.4,11.2,2.6,5.7,9.5,16.3,5.0,-262.3,-270.6,-272.6,0.0,0.0,0.4,10.9,7.5,15.0,22.5,30.0,6.2,12.4,8.3,10.7,2.2,11.6,15.0,18.4,3.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.0,28.0,42.1,55.5,15.1,29.8,44.4,60.6,16.6,33.0,49.2,65.0,23.3,47.0,70.3,98.3,26.3,51.5,76.6,100.2,26.2,52.6,78.6,97.5,20.2,48.4,76.4,105.3,29.3,57.9,86.4,113.7,16.6,33.5,50.2,46.7,17.1,33.7,50.0,46.5,17.3,33.6,49.3,43.5,17.2,34.5,51.6,43.3,18.8,35.7,54.4,47.8,20.6,41.1,60.2,53.1,18.7,37.7,54.6,51.6,15.3,30.4,45.3,46.0,13.7,27.4,40.6,40.9,13.0,26.1,39.0,40.3,12.5,21.1,24.8,30.1,5.5
depreciation (unrecognized),14.0,13.9,14.2,13.3,15.1,14.7,14.6,16.2,16.6,16.4,16.2,15.8,23.3,23.6,23.4,28.0,26.3,25.2,25.1,23.6,20.1,20.2,20.5,18.7,20.2,26.3,28.0,28.9,29.3,28.6,28.5,27.4,16.6,16.9,16.6,15.3,17.1,16.6,16.3,15.5,17.3,16.3,15.7,16.8,17.2,17.3,17.1,16.4,18.8,17.2,18.7,18.2,20.6,20.5,19.1,15.1,18.3,19.0,16.8,17.3,15.3,15.1,14.9,13.9,13.7,13.7,13.2,12.5,13.0,13.0,12.9,12.6,12.5,6.1,5.5,5.3,5.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.5,1.4,0.6,0.9,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,2.3,-2.3,-2.3,-4.9,-21.9,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.1,17.2,17.7,18.2,19.5,34.3,34.8,34.8,35.3,35.8,35.9,35.8,36.5,38.0,39.1,39.2,38.7,36.9,36.0,36.3,36.4,37.9,39.3,39.4,39.4,39.4,37.6,38.2,37.7,36.5,39.4,42.1,41.2,40.4,40.0,39.4,39.2,38.6,37.6,37.1,37.1,37.3,37.3,37.0,36.9,37.8,38.0,38.1,38.2,37.2,37.2,37.0,37.1,36.9,35.1,26.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.7,18.9,18.3,34.3,16.5,21.5,43.6,-170.4,27.2,33.2,22.9,44.8,-259.4,-243.1,-225.3,-213.2,-57.4,-38.2,-75.9,-56.9,17.2,23.0,67.9,47.3,-422.3,"-1,089.5","-1,302.2","-1,288.3",18.3,30.4,37.7,52.6,23.7,66.9,91.9,121.6,9.7,35.6,43.1,76.8,-20.0,8.5,36.0,100.6,-1.7,-2.7,-14.5,20.7,3.3,14.8,-582.3,-568.4,-15.9,-5.1,12.7,29.0,22.3,-7.6,3.9,19.9,-3.7,-4.7,-2.2,15.3,18.7,44.6,39.3,59.2,-8.5,-13.5,-23.3,-2.4,2.9,16.0,151.1,154.1,-18.8
free cash flow per share,0.41,0.72,0.70,1.30,0.62,0.81,1.65,-6.44,1.03,1.25,0.86,1.69,-9.74,-9.13,-8.44,-7.98,-2.15,-1.43,-2.84,-2.12,0.64,0.87,2.55,1.79,-17.03,-45.74,-56.50,-56.72,0.80,1.32,1.64,2.29,1.03,2.89,3.97,5.24,0.41,1.52,1.84,3.26,-0.85,0.36,1.52,4.23,-0.07,-0.11,-0.60,0.86,0.14,0.62,-24.18,-23.57,-0.66,-0.23,0.56,1.28,0.98,-0.33,0.18,0.87,-0.16,-0.21,-0.10,0.67,0.81,1.93,1.70,2.57,-0.37,-0.58,-1.01,-0.10,0.12,0.68,6.49,5.55,-0.68
gross fixed assets,895.8,906.1,910.8,949.2,940.8,933.8,926.6,982.5,972.1,965.4,959.3,997.6,"1,067.7","1,081.4","1,081.3","1,083.2","1,093.9","1,101.5","1,121.2","1,111.3","1,121.9","1,129.0","1,141.9",738.1,741.0,815.5,665.2,653.8,650.5,650.3,657.0,691.5,688.9,682.0,679.3,711.7,705.9,700.0,776.4,817.4,812.2,813.6,811.4,832.5,836.4,840.4,842.4,879.9,880.9,868.8,915.9,930.5,935.2,930.0,931.5,923.3,469.4,459.9,453.7,908.2,444.6,435.6,427.1,895.1,410.7,405.2,399.8,893.0,392.9,388.1,381.0,886.4,364.7,159.4,161.4,364.3,163.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,127.3,115.1,147.7,108.3,117.2,103.9,123.0,108.0,126.0,114.6,140.8,106.9,124.0,115.6,135.8,115.1,132.3,123.3,154.0,120.4,137.4,120.6,146.6,125.1,132.4,131.7,177.1,120.7,134.3,127.1,136.4,96.8,108.3,103.1,114.1,75.1,89.7,120.8,142.6,123.3,129.3,125.4,152.5,113.2,118.4,110.2,134.5,113.9,67.7,62.3,84.4,41.9
gross profit margin,46.7,47.0,47.2,46.9,46.7,46.1,45.0,44.6,44.5,45.0,45.9,46.3,47.3,48.2,49.0,50.1,50.5,50.8,50.8,51.0,51.7,52.4,53.7,53.6,52.7,54.1,54.8,59.0,58.2,57.4,56.6,56.1,56.3,57.0,57.7,58.5,58.2,57.9,57.7,57.4,57.7,57.8,57.8,58.3,58.2,58.2,57.7,57.2,57.2,56.9,56.8,57.4,56.4,56.0,56.1,55.6,55.2,54.5,54.0,52.8,52.3,52.7,58.1,76.5,72.4,78.2,78.3,78.3,77.9,77.6,77.4,77.3,77.3,78.1,76.4,69.7,71.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,23.7,18.1,30.4,20.7,33.2,22.8,34.4,11.9,20.3,43.2,40.1,24.1,28.7,11.8,33.5,5.7,12.4,-0.8,13.7,9.8,26.3,16.4,35.7,11.0,27.6,18.0,38.2,14.4,29.4,24.9,58.5,14.6,63.2,15.8,39.6,10.7,29.0,12.5,50.6,-10.2,8.0,2.6,13.5,-16.4,-784.4,9.6,-120.0,-21.5,2.3,-77.1,22.6,-10.7,-0.6,-5.4,19.5,-20.5,-10.2,-36.7,3.8,-32.2,-12.8,-15.0,21.3,-13.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.3,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,-325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16027,None,None,None,7093,None,None,None,9983,None,None,None,6586,None,None,None,7963,None,None,None,107640,None,None,None,6600,None,None,None,2328,None,None,None,6849,None,None,None,8902,None,None,None,10691,None,None,None,10988,None,None,None,10539,None,None,None,1549,None,None,None,-112831,None,None,None,-7610,None,None,None,-4868,None,None,None,-17696,None,None,None,-120886,None
income taxes,2.0,13.2,4.1,6.6,6.5,6.9,5.1,10.0,8.5,11.8,8.9,10.0,5.8,9.9,7.5,10.6,8.0,11.7,8.3,12.3,5.0,8.3,17.6,14.6,9.7,11.6,3.3,12.8,2.3,4.7,0.2,5.8,3.7,10.1,6.9,14.1,4.0,10.1,6.6,14.5,5.3,10.9,9.2,21.6,5.3,24.8,6.0,14.6,4.0,10.8,4.8,18.5,-3.7,2.9,0.2,4.3,-6.6,-250.9,3.8,-34.4,0.0,-11.1,-16.7,-1.0,6.0,3.6,5.3,10.5,5.3,5.2,-6.9,7.1,2.2,3.4,3.4,3.4,3.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,45.3,44.2,44.2,44.1,43.7,43.6,43.5,247.5,246.0,245.7,276.7,274.9,932.5,934.0,930.0,413.5,409.4,410.8,402.7,400.4,396.2,392.1,386.9,383.8,380.0,912.5,908.2,899.7,891.1,882.5,873.9,865.3,826.9,826.3,823.3,820.2,817.2,814.0,811.0,807.8,803.7,799.6,795.4,790.7,571.6,567.4,564.4,559.5,554.6,471.7,726.3,721.4,717.0,712.1,707.4,668.8,642.9,379.3,376.4,245.3,243.5,241.7,222.3,220.6,219.0,217.4,215.9,214.4,212.9,211.4,209.9,206.2,203.8,201.3,200.7,200.3,199.8
intangibles as % of book-value,20.2,14.0,13.8,13.2,12.8,12.3,12.1,65.6,63.6,60.2,66.3,62.9,247.7,238.9,234.4,235.7,253.6,234.7,233.1,220.3,216.4,212.7,196.6,76.3,80.4,138.5,160.0,158.6,157.7,156.3,157.3,154.6,158.8,155.4,154.9,156.0,156.1,152.9,152.5,148.1,146.6,143.4,141.8,137.1,140.3,134.5,133.2,131.6,130.4,116.1,171.2,176.7,179.4,187.8,187.3,174.6,177.0,230.2,226.4,429.5,489.6,312.1,445.9,299.4,324.2,321.4,337.3,347.4,405.2,444.5,553.2,1563.5,3055000.0,-346.9,-280.1,-253.9,-233.1
interest as % of invested capital,4.4,4.0,3.7,3.4,3.2,3.0,2.9,2.2,2.6,2.8,3.0,3.0,2.2,3.3,4.1,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.5,3.4,2.5,1.6,1.5,2.1,2.8,2.9,2.9,2.8,3.0,3.0,2.9,2.8,2.7,2.4,2.1,2.1,1.8,1.9,1.8,1.9,2.3,2.4,2.3,2.3,2.1,2.1,2.0,2.6,3.0,3.4,3.4,3.3,3.2,4.4,4.3,4.9,4.8,4.5,5.1,4.6,6.0,6.8,7.6,8.6,8.5,8.6,8.8,9.3,9.6,12.9,18.3,20.7,78.8
interest coverage (cont. operations),2.9,7.8,8.5,9.5,11.0,5.7,6.2,6.3,5.9,6.1,6.0,6.2,4.2,3.1,2.6,2.3,2.4,2.5,2.6,2.7,2.6,2.4,2.8,3.5,4.9,5.7,4.6,3.4,2.4,2.1,1.9,1.6,1.7,1.9,2.3,2.8,3.0,3.2,3.5,3.7,4.0,4.1,4.4,5.1,5.2,6.3,6.1,5.5,5.4,4.1,3.3,3.1,2.5,2.0,1.8,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.3,1.4,1.3,0.0,0.0,0.0,0.0,0.7,0.8
interest expense,4.9,4.3,4.0,3.7,3.6,3.6,3.0,5.3,5.7,5.4,5.3,5.0,15.6,17.5,16.3,16.0,17.4,16.5,16.1,16.1,15.4,14.8,13.6,2.8,1.7,10.7,14.2,16.4,14.0,12.4,13.9,13.9,13.4,11.9,11.6,10.9,9.9,8.0,8.4,8.2,8.0,7.6,7.6,7.9,7.5,7.4,7.1,7.5,7.5,8.1,16.8,16.0,15.0,15.2,14.9,14.5,12.3,10.5,10.0,10.7,10.0,11.3,10.5,10.3,19.8,17.1,17.0,17.1,16.6,17.2,16.0,14.6,15.2,21.7,20.2,21.0,19.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,10.3,9.6,11.0,11.4,13.3,16.4,20.0,20.4,24.0,22.3,19.6,16.3,19.2,19.3,18.1,17.6,15.9,17.6,18.4,20.3,21.7,20.3,18.9,14.3,12.4,13.3,9.7,7.2,8.6,7.7,5.9,4.9,6.6,6.1,6.1,4.1,5.1,5.6,6.4,6.2,7.3,7.0,7.8,8.0,7.4,7.3,8.7,7.9,7.9,8.9,11.4,9.7,9.3,6.9,7.7,6.7,8.8,8.9,10.6,12.0,10.3,7.7,5.6,6.6,6.4,6.9,7.8,7.1,6.8,5.8,7.3,5.7,6.1,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
