,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,36.3,60.5,80.5,108.3,45.7,84.7,104.4,104.8,42.4,101.9,122.1,108.9,16.5,91.1,113.6,114.5,24.9,121.8,135.4,95.6,7.6,72.2,94.9,121.8,23.5,106.2,120.9,104.0,29.1,108.1,120.0,117.6,66.1,141.7,182.2,160.1,143.3,216.5,213.7,232.5,222.2,253.8,281.3,270.9,221.3,332.3,371.1,373.0,236.7,338.3,426.7,422.7,243.0,396.3,483.6,583.1,373.9,542.3,773.6,558.5,366.9,342.8,505.2,581.6,511.1,681.1,785.1,859.1,515.3,996.0,"1,188.4","1,069.9",862.7,"1,044.6","1,259.3","1,201.5",784.7
cost of sales with depreciation,36.3,60.5,80.5,108.3,45.7,84.7,104.4,104.8,42.4,101.9,122.1,108.9,16.5,91.1,113.6,114.5,24.9,121.8,135.4,95.6,7.6,72.2,94.9,121.8,23.5,106.2,120.9,104.0,29.1,108.1,127.0,123.8,71.7,152.5,191.1,168.7,151.0,224.8,218.9,240.3,229.5,262.0,288.4,277.6,228.6,349.1,384.8,388.0,251.0,357.5,447.6,451.6,263.7,418.0,512.3,619.2,412.0,582.3,824.7,630.4,422.4,402.0,563.2,645.5,577.7,769.6,869.5,941.9,595.1,"1,101.4","1,306.1","1,193.9",980.0,"1,176.7","1,392.2","1,345.0",925.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.69,20.56,9.98,11.12,10.39,10.83,11.61,12.37,5.81,6.02,6.72,6.61,5.90,5.47,5.52,5.88,2.61,2.75,2.85,2.91,2.70,2.77,2.52,2.55,2.42,2.72,2.81,3.06,3.61,3.87,4.07,4.47,4.65,4.43,4.77,3.69,3.73,3.46,3.69,3.73,5.21,5.81,6.98,8.49,6.27,6.60,6.97,7.26,7.35,8.13,8.54,9.56,8.46,9.44,10.09,8.66,10.62,14.06,11.36,7.59,6.97,7.25,7.76,8.87,10.86,12.04,14.94,19.07,27.38,11.56,13.32,12.61,11.14,12.23,11.69,11.58,11.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,28.1,6.5,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,39.1,39.0,38.9,12.1,13.1,13.2,13.2,9.7,9.7,16.0,0.0,19.7,24.4,0.0,140.2,54.8,0.0,0.0,83.4,61.4,81.2,98.4,101.1,43.2,36.7,38.0,4.2,21.9,21.8,0.0,0.0,105.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.16,4.90,3.73,4.12,3.54,3.98,4.06,4.37,1.81,1.94,2.39,2.32,1.90,1.78,1.98,2.03,0.80,0.86,0.98,1.00,0.85,0.89,0.87,0.87,0.77,0.95,1.04,1.26,1.90,2.27,2.38,2.34,2.64,2.76,3.02,2.51,2.43,2.26,2.60,2.69,2.24,2.31,2.81,2.98,4.11,3.83,3.48,4.14,4.08,4.44,4.53,4.58,4.17,3.93,4.56,4.58,4.25,5.02,10.72,7.44,6.86,4.13,4.28,4.36,5.51,5.27,5.09,7.59,8.16,8.16,9.09,10.51,9.72,10.77,12.03,9.70,7.19
current ratio,4.7,4.2,2.7,2.7,2.9,2.7,2.9,2.8,3.2,3.1,2.8,2.9,3.1,3.1,2.8,2.9,3.3,3.2,2.9,2.9,3.2,3.1,2.9,2.9,3.2,2.9,2.7,2.4,1.9,1.7,1.7,1.9,1.8,1.6,1.6,1.5,1.5,1.5,1.4,1.4,2.3,2.5,2.5,2.9,1.5,1.7,2.0,1.8,1.8,1.8,1.9,2.1,2.0,2.4,2.2,1.9,2.5,2.8,1.1,1.0,1.0,1.8,1.8,2.0,2.0,2.3,2.9,2.5,3.4,1.4,1.5,1.2,1.1,1.1,1.0,1.2,1.7
decrease (increase) in other current liabilities,0.6,41.2,98.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,-34.2,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.7,0.0,-27.9,-52.8,-24.8,0.0,-31.2,-50.6,-13.0,0.0,-25.2,-16.7,28.5,0.0,-15.1,-17.2,4.4,0.0,-27.0,-51.5,-48.7,0.0,182.7,151.5,-22.3,0.0,0.0,53.3,78.8,0.0,-15.5,-40.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,22.7,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,63.5,0.0,0.0,0.0,56.4,0.0,0.0,0.0,-14.8,-37.1,63.4,108.4,142.3,-59.0,-161.6,-96.2,-141.0,-22.9,41.1,-7.2,89.7,38.2,-26.2,140.3,324.6,-103.9,-288.9,-252.3,-366.1,-139.2
deferred income taxes,0.0,-0.3,-0.9,-1.8,0.3,0.0,2.6,5.5,0.3,0.0,4.3,10.9,0.8,4.8,9.2,16.4,0.0,2.6,5.6,3.1,0.0,0.0,-1.1,-0.2,0.0,-3.2,-4.1,9.6,-1.5,-6.0,-6.0,-12.8,2.8,-3.4,-1.7,13.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-86.7,2.0,7.6,13.6,-4.4,-2.9,1.2,-3.8,-4.8,-3.7,-10.7,-22.8,-33.1,-2.4,-3.1,-2.6,-88.5,-2.6,63.1,-21.4,60.8,34.0,56.6,71.8,15.2,14.2,75.9,-14.1,-66.6,-248.5,-259.2,-352.5,127.0,-46.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,84.3,37.0,42.9,28.4,14.8,9.0,181.3,86.8,129.3,71.9,0.0,105.1,165.2,100.2,75.7,215.6,238.5,141.2,99.6,126.6,108.6,123.4,125.1,35.9,22.9
depreciation,3.2,6.6,9.9,14.4,4.1,9.2,12.9,16.8,4.3,8.6,13.1,17.6,4.5,9.5,14.3,18.9,5.2,10.6,15.8,20.3,5.4,10.9,16.3,22.5,6.3,12.5,19.0,25.6,6.9,13.3,20.0,26.2,5.6,16.4,25.3,33.9,7.7,16.0,21.2,29.0,7.3,15.5,22.6,29.3,7.3,24.1,37.8,52.8,14.3,33.5,54.4,83.3,20.7,42.4,71.1,107.2,38.1,78.1,129.2,201.1,55.5,114.7,172.7,236.6,66.6,155.1,239.5,322.3,79.8,185.2,302.9,426.9,117.3,249.4,382.3,525.8,140.6
depreciation (unrecognized),3.2,3.3,3.3,4.5,4.1,5.1,3.7,3.9,4.3,4.3,4.5,4.5,4.5,5.0,4.7,4.6,5.2,5.4,5.2,4.5,5.4,5.5,5.4,6.2,6.3,6.2,6.5,6.6,6.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-8.1,-6.9,-6.2,-13.1,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.4,0.5,0.7,1.2,-0.5,-0.7,-0.6,-0.6,0.2,0.2,0.1,-0.2,0.0,0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-2.2,-1.1,0.5,0.8,5.9,2.6,6.5,12.3,11.8,6.7,12.5,-31.0,-68.1,0.8,8.8,11.6,13.0,1.7,-1.4,15.7,24.1,4.1,7.8,-15.3,-4.6,2.9,-0.3,-0.1,1.3,-0.1
effective tax rate,27.9,22.5,22.9,25.6,29.1,6.1,13.3,14.9,14.1,33.1,33.6,36.1,36.2,35.7,27.2,24.4,23.9,21.9,27.4,20.1,20.3,19.3,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,24.5,22.6,0.0,0.0,0.7,2.7,23.0,22.4,21.9,21.1,23.4,24.3,23.4,22.5,22.8,24.0,26.2,25.5,21.2,20.5,2.3,0.0,9.2,23.2,28.6,29.8,22.3,21.3,21.6,14.0,18.7,3.6,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.2,32.9,116.1,142.2,-2.9,-4.0,4.8,20.0,-19.3,-22.8,38.5,31.6,-54.6,-92.2,-82.1,-49.4,-57.4,-42.3,9.8,24.4,-60.4,-101.5,-86.4,-46.0,-28.2,-31.1,4.6,-11.1,-45.7,-82.3,-46.0,-6.5,-38.8,-27.6,27.6,30.3,-13.7,-23.0,1.3,21.1,-48.7,-36.4,-23.9,-201.2,171.7,269.9,294.5,394.8,-54.4,10.7,112.7,270.1,-135.7,-96.9,-347.0,-280.8,-163.2,5.6,406.2,44.0,-109.7,-280.8,-200.7,-44.3,-63.9,34.7,-540.5,-10.3,22.2,"-3,982.2","-3,439.1","-3,134.3",-409.8,-690.5,-735.9,-767.6,-278.7
free cash flow per share,-0.26,2.72,4.80,5.88,-0.12,-0.17,0.20,0.85,-0.41,-0.49,0.85,0.69,-1.20,-2.03,-1.80,-1.09,-0.63,-0.47,0.11,0.27,-0.67,-1.13,-0.98,-0.54,-0.33,-0.37,0.06,-0.14,-0.56,-1.01,-0.57,-0.08,-0.48,-0.34,0.34,0.37,-0.17,-0.28,0.02,0.25,-0.57,-0.43,-0.28,-2.33,1.96,3.08,3.36,4.50,-0.62,0.13,1.37,3.30,-1.65,-1.18,-4.15,-3.22,-1.80,0.05,3.81,0.39,-0.96,-2.14,-1.53,-0.34,-0.47,0.26,-3.99,-0.08,0.16,-27.27,-24.05,-22.07,-2.88,-4.85,-5.16,-5.39,-1.82
gross fixed assets,172.0,172.4,250.6,248.7,251.5,257.4,261.2,260.0,262.4,263.2,265.6,269.3,270.1,272.0,277.0,272.3,188.9,192.8,205.9,210.9,216.4,220.8,222.2,224.0,224.8,226.4,229.4,356.9,364.0,364.8,359.0,358.0,498.1,499.7,382.8,390.8,394.0,398.2,402.2,407.8,419.6,427.5,440.4,437.4,937.8,"1,025.5",992.9,979.3,"1,004.4","1,019.9","1,040.9","1,107.3","1,152.4","1,191.2","1,997.4","2,154.8","2,205.2","2,422.2","2,948.8","2,905.2","2,382.4","2,485.4","2,556.3","3,258.1","3,069.9","2,985.2","3,897.7","4,936.9","4,021.5","9,802.4","9,835.3","11,881.5","12,244.7","12,477.8","12,683.7","13,044.7","13,207.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,25.8,23.3,16.9,0.6,-11.2,7.0,-40.2,-11.1,-5.8,18.3,25.8,7.8,-9.6,15.6,0.7,14.4,47.6,65.0,57.3,50.3,153.0,143.0,95.5,69.7,150.9,153.4,126.3,82.5,151.3,136.0,199.4,120.5,466.3,416.1,357.8,97.9,47.5,161.2,238.9,216.6,503.2,560.9,565.1,667.9,809.8,954.4,592.6,402.0,581.4,285.6,334.4,355.8
gross profit margin,26.7,26.9,26.3,26.6,25.2,25.3,25.6,26.3,27.0,26.5,26.2,25.4,26.4,25.4,24.4,23.5,21.3,21.6,21.5,23.5,23.6,24.6,17.8,18.0,15.9,14.9,19.2,17.6,15.6,7.6,3.6,-13.7,-15.6,-12.7,-8.3,8.3,6.8,5.7,5.1,2.3,2.3,7.8,11.4,14.9,17.7,22.7,25.2,25.4,26.0,25.8,25.5,25.9,26.4,25.6,24.3,25.0,24.8,31.7,34.6,37.7,37.4,31.0,27.3,23.3,25.5,32.9,37.3,39.4,44.7,45.2,45.7,44.7,40.1,37.8,30.5,26.5,26.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,4.0,-97.6,-20.2,-6.2,0.0,-57.3,3.3,-22.1,-4.5,-11.9,-0.7,38.7,107.8,139.1,27.4,140.0,123.5,77.2,50.0,117.8,124.7,95.3,50.5,117.2,79.7,131.8,41.0,406.2,243.6,25.5,2.7,53.1,81.4,153.4,169.2,351.7,409.5,402.1,562.3,589.2,765.5,322.6,187.6,317.7,32.4,"-1,028.4",120.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6784,None,None,None,9785,None,None,None,11735,None,None,None,11042,None,None,None,9521,None,None,None,807,None,None,None,3042,None,None,None,-5411,None,None,None,-45334,None,None,None,-8822,None,None,None,85676,None,None,None,66683,None,None,None,66866,None,None,None,50963,None,None,None,90317,None,None,None,37805,None,None,None,155276,None,None,None,244814,None,None,None,-148452,None
income taxes,0.8,3.6,4.6,5.7,2.1,-9.2,9.4,8.4,1.7,10.0,12.1,10.7,1.4,6.6,2.0,7.7,0.2,5.9,7.1,1.2,1.0,2.8,-5.8,1.9,-1.2,5.0,0.5,-5.8,-5.2,-7.1,-1.0,-3.3,-6.7,-6.2,1.9,20.1,1.1,-0.9,0.3,-0.8,-0.1,5.9,25.2,-66.0,7.0,36.5,34.2,7.1,9.9,29.6,31.3,20.1,13.5,25.8,17.5,27.3,14.3,107.4,52.0,-29.4,1.1,-17.6,1.9,35.4,72.3,99.3,115.7,14.0,142.0,151.9,17.8,107.8,-210.8,42.9,-64.0,491.1,-6.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,31.7,31.7,0.0,15.6,15.6,15.6,12.6,12.6,12.6,12.6,13.9,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,109.6,107.4,115.1,116.3,114.8,178.7,170.9,178.7,175.8,171.7,159.5,149.3,147.0,143.0,137.9,133.8,129.0,124.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,51.4,54.3,0.0,7.1,7.0,5.5,3.0,2.8,2.3,2.0,2.1,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.3,6.2,5.1,7.9,10.3,9.6,8.6,11.0,9.7,8.6,25.0,24.2,22.5,21.3,20.7,20.5,6.4,5.9
interest as % of invested capital,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.2,1.0,1.0,0.9,0.7,0.5,0.4,0.2,0.2,0.1,0.0,0.3,0.5,0.8,1.0,1.0,1.1,1.0,1.3,1.6,1.9,2.1,2.2,2.1,2.4,5.8,5.2,5.7,5.0,2.0,1.7,1.2,0.6,0.2,0.2,0.4,0.6,0.7,0.8,0.6,0.5,0.5,0.4,0.5,0.7,1.4,1.6,1.6,1.8,1.7,1.9,1.5,1.3,1.2,1.1,1.2,1.0,1.2,1.5,1.8,2.1,2.3,2.3,1.9,1.9,2.2,2.2
interest coverage (cont. operations),13.0,7.6,9.1,9.7,10.2,10.1,11.2,12.0,12.6,16.1,18.8,21.8,23.0,23.1,24.0,28.9,37.3,61.2,96.4,180.5,375.0,49.2,8.9,2.3,0.2,1.3,6.0,4.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,9.3,84.7,358.0,448.1,187.5,118.3,80.6,72.4,81.6,94.5,104.0,103.5,76.3,28.4,16.7,12.8,17.5,20.2,17.6,15.9,7.5,3.6,6.8,11.0,17.9,22.4,19.8,18.9,12.8,12.7,11.4,9.2,9.4,5.5,0.0,0.0
interest expense,1.6,1.7,1.6,1.7,1.7,1.5,1.6,1.7,1.2,1.2,1.1,1.1,0.9,0.8,0.5,0.4,0.2,0.1,0.1,0.0,0.0,1.2,1.2,1.3,1.2,1.3,1.2,1.2,2.1,2.5,3.0,2.3,1.9,2.0,2.0,1.0,1.2,1.3,1.2,0.9,0.3,0.2,0.2,0.1,0.2,1.7,1.6,1.0,1.0,0.8,1.0,0.8,1.0,2.1,7.9,11.6,7.2,9.8,10.7,12.1,9.3,10.0,10.0,9.7,10.2,13.3,17.3,28.9,38.2,81.0,49.6,47.3,47.3,47.1,47.2,54.4,49.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-2.4,1.3,0.9,1.2,-0.5,1.1,0.9,0.0,0.8,1.1,0.9,1.4,1.4,2.7,2.5,2.7,2.7,2.6,2.6,2.7,3.6,3.9,3.1,3.0,3.9,4.3,3.5,4.5,4.9,5.3,4.6,5.6,4.5,5.6,6.3,5.9,8.4,3.4,2.4,1.9,3.1,2.4,2.7,3.3,1.5,2.5,2.4,2.7,1.9,2.0,0.0,0.0,0.0,0.0
inventories,41.3,43.3,55.1,39.7,66.8,66.4,58.7,55.7,96.5,84.6,58.0,45.0,106.4,107.3,78.4,61.4,118.7,87.5,54.7,59.6,141.6,158.6,126.6,52.6,117.7,106.4,88.6,113.2,183.2,175.7,151.0,113.8,176.1,167.6,154.9,184.4,215.5,191.4,192.9,202.8,205.5,207.8,186.7,183.6,260.1,254.1,249.8,246.3,340.4,374.3,317.0,278.4,414.7,444.2,428.1,318.9,465.0,548.4,413.9,366.6,423.0,443.6,292.3,375.2,497.7,500.8,440.0,417.3,632.5,762.2,704.1,692.6,924.7,978.0,786.2,725.6,900.1
