,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-23.0,0.0,-5.7,-8.5,-20.5,0.0,5.1,40.2,45.3,0.0,-42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.3,1.4,1.5,-5.1,-3.9,-9.8,-9.1,-5.8,0.5,-15.7,-2.9,-4.5,-20.4,-45.0,-58.6,-9.9,2.2,11.7,35.1,-6.6,4.0,-10.2,-41.6,-2.1,-11.7,-27.8,0.0,2.8
decrease (increase) in payables,0.0,0.0,0.0,73.7,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,6.7,0.0,17.5,11.1,12.0,-0.4,4.4,32.2,42.9,-3.7,-25.1,-53.5,-17.3,16.7,15.8,5.8,9.4,8.7,4.9,21.6,30.5,14.7,-8.5,-33.1,-8.7,-75.0,-75.0,-55.9,-61.5,-58.7,-60.8,-81.8,-98.4,-3.9,26.7,21.2,13.6,-14.7,-22.6,-20.6,-17.7,-39.8,-40.7,-33.2,-44.0,0.0
deferred income taxes,0.0,5.3,-3.2,12.6,3.7,-0.3,0.0,-45.2,0.0,0.0,0.0,23.7,1.8,-0.5,-14.7,-15.1,10.4,9.3,-12.9,-10.0,-6.4,-4.2,-3.1,-33.4,9.9,12.9,0.0,38.2,6.2,11.6,16.8,19.6,7.6,4.3,8.2,-1.5,3.2,14.9,11.3,23.9,-0.2,-3.1,-2.9,9.7,-0.6,0.8,-2.0,-10.7,1.9,2.2,5.0,0.2,-0.6,-20.4,-12.9,-2.0,2.6,-6.3,-24.1,-48.6,-0.2,0.8,-0.2,-2.9,-0.7,-0.7,-2.3,5.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
depreciation,0.0,94.5,137.7,181.1,38.1,74.3,111.4,147.5,30.8,60.8,96.2,129.4,23.5,47.8,68.9,87.7,18.2,34.8,78.9,122.3,18.1,30.1,41.6,42.8,9.4,18.4,29.2,33.2,9.3,18.8,28.3,33.3,12.5,25.2,34.6,37.0,10.0,19.9,29.8,33.0,7.9,17.6,28.1,29.1,10.5,21.0,33.4,28.6,12.6,25.3,38.7,25.9,10.7,21.3,32.2,19.7,4.7,9.1,13.4,18.2,2.9,5.7,8.4,10.7,2.1,4.2,6.1,35.8,6.4
depreciation (unrecognized),0.0,47.3,45.2,43.4,38.1,36.2,37.1,36.1,30.8,30.0,35.4,33.2,23.5,24.3,21.1,18.8,18.2,16.6,44.1,43.4,18.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-4.7,-6.0,-6.6,-0.7,-0.2,1.7,0.7,1.3,-2.4,-3.6,-0.3,-0.3,-6.9,-5.1,-2.1,0.7,-1.6,-6.3,-3.9,-4.4,-8.1,-1.3,-5.2,-1.9,6.3,5.7,8.8,1.1,1.8,0.4,1.6,0.6,-0.8,-0.1,5.1,-3.1,-7.5,-7.5,-8.9,2.7,5.3,3.9,5.5,-0.3,1.1,4.7,8.0,3.2,2.6,-1.6,-9.5,-4.6,-4.4,0.8,0.5,-0.5,-6.2,2.0,4.2,5.0,4.4,0.8,-2.1,0.4,-0.9,0.4,-0.1,-1.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,39.0,33.9,30.4,7.2,0.0,0.0,0.0,0.0,0.0,13.6,28.5,31.6,35.0,35.4,34.6,33.6,33.0,32.8,32.5,28.7,20.5,0.0,7.3,17.3,23.3,34.7,33.7,34.7,32.7,32.7,33.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,5.8,149.0,138.6,-8.8,-17.9,-11.6,-11.8,-7.9,9.3,-3.9,-138.8,-15.5,44.4,8.6,20.6,46.4,61.9,81.9,141.5,26.3,68.5,59.8,81.2,-0.5,27.2,52.2,78.2,4.7,8.7,-8.7,-2.6,7.1,3.4,11.8,79.1,5.0,9.0,21.0,50.4,15.4,-292.0,-266.0,-267.2,0.9,1.1,-48.3,-18.5,24.4,44.8,35.9,34.9,10.3,-0.9,15.7,56.5,66.2,94.0,92.2,138.1,-22.7,-45.3,-63.7,-70.6,-8.7,-7.0,-31.0,-126.5,-10.4
free cash flow per share,0.00,0.14,3.48,3.23,-0.21,-0.42,-0.29,-0.29,-0.19,0.23,-0.10,-3.39,-0.40,1.18,0.23,0.55,1.30,1.74,2.32,4.02,0.75,1.97,1.72,2.30,-0.01,0.78,1.48,2.20,0.13,0.24,-0.24,-0.07,0.20,0.10,0.35,2.35,0.15,0.26,0.62,1.46,0.44,-8.39,-7.64,-7.63,0.03,0.03,-1.23,-0.48,0.65,1.19,0.95,0.93,0.27,-0.02,0.41,1.48,1.73,2.43,2.38,3.57,-0.59,-1.18,-1.67,-1.85,-0.23,-0.18,-0.81,-3.06,-0.25
gross fixed assets,0.0,"1,829.7","1,672.8","1,709.9","1,691.3","1,684.8","1,729.4","1,704.5","1,696.4","1,586.0","1,530.7","1,354.6","1,222.6",970.5,975.4,981.2,979.0,978.2,952.1,938.3,930.3,893.0,887.4,773.7,779.4,175.9,780.2,717.3,723.9,731.3,740.1,748.2,750.8,753.9,752.9,750.8,744.6,710.7,697.1,672.4,670.9,635.9,637.9,634.7,622.7,623.4,634.5,542.6,533.9,517.8,486.8,427.4,354.9,355.3,355.6,350.8,349.9,349.1,351.1,349.3,350.3,250.1,244.3,241.4,219.0,208.6,211.1,222.6,221.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,111.4,111.8,135.6,105.3,98.3,96.5,101.1,91.3,90.7,96.0,95.0,96.4,91.0,87.2,99.1,106.0,82.9,70.9,86.4,95.0,85.1,80.4,82.6,87.1,93.9,98.8,102.7,92.3,83.0,98.1,129.4,111.3,107.6,95.0,85.4,79.7,76.6,75.4,80.0,72.2,68.9,65.8,61.3,62.9,63.0,66.5,61.0,65.4,61.8,54.8,56.1,48.5
gross profit margin,0.0,0.0,0.0,42.9,42.9,42.6,42.5,41.7,41.2,41.3,41.6,39.4,37.9,36.7,34.4,36.9,36.8,36.5,36.6,38.8,38.5,38.2,37.2,34.1,33.4,33.0,33.4,34.4,34.9,35.2,33.6,32.1,31.2,30.1,29.2,28.4,27.8,27.6,27.7,27.1,26.2,25.6,24.7,24.1,23.2,21.9,20.7,19.5,19.4,19.4,19.2,18.5,17.9,17.4,17.6,18.6,18.5,18.8,18.9,18.4,18.3,18.3,18.8,19.6,20.4,21.2,21.3,21.7,21.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.5,14.8,-43.3,25.8,0.0,25.4,32.3,33.6,27.7,24.1,36.7,33.5,10.0,9.0,0.7,31.4,24.8,25.3,27.0,30.7,18.8,29.4,32.9,25.1,-1.9,15.5,-73.3,18.3,10.6,-10.9,-53.3,-15.2,-61.0,-0.5,2.7,-3.6,-26.7,-3.2,-42.9,-5.5,-11.8,-12.0,-13.6,-11.2,-12.1,-6.6,-311.2,-15.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-2181,None,None,None,-18378,None,None,None,8922,None,None,None,9052,None,None,None,-1023,None,None,None,-500,None,None,None,26821,None,None,None,29286,None,None,None,11725,None,None,None,41659,None,None,None,36908,None,None,None,-22400,None,None,None,-21210,None,None,None,-34876,None,None,None,-142152,None,None,None,-41327,None,None,None,-276992,None
income taxes,0.0,-19.7,10.2,11.3,9.8,3.6,1.2,-40.5,1.5,6.1,15.2,30.0,4.6,7.0,9.2,8.4,5.8,3.9,-17.0,-18.0,2.3,4.6,4.7,-16.7,9.0,11.7,9.0,11.3,12.1,8.8,7.4,12.0,11.8,2.7,-0.9,-2.7,-0.6,9.0,8.5,8.6,11.3,5.9,10.9,8.5,9.4,-0.5,6.1,0.8,7.3,3.4,-5.0,-7.7,-3.6,-24.1,-0.2,-4.6,-1.1,-11.0,-0.9,94.9,1.7,0.7,2.1,-0.7,1.0,-0.1,-0.3,-1.0,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,35.4,33.6,32.5,31.1,19.9,7.1,235.7,231.9,230.2,226.6,223.2,376.1,371.0,367.5,366.5,359.4,357.0,350.6,345.8,341.0,337.3,336.1,329.9,325.4,320.4,315.3,320.8,317.5,321.7,314.9,307.2,300.6,81.9,75.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.5,4.2,4.0,3.7,2.3,2.2,33.5,33.0,31.5,29.4,29.1,44.4,40.5,40.1,40.6,41.1,40.3,40.3,40.8,39.7,38.9,39.0,36.7,35.6,41.0,40.4,44.5,46.3,48.8,48.3,48.3,47.4,38.8,38.6
interest as % of invested capital,0.0,0.0,0.0,1.0,0.9,1.0,1.1,1.6,1.8,2.1,2.2,2.6,2.2,1.5,0.8,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.7,6.6,1.2,0.0,0.0,0.0,0.0,6.4,8.3,12.6,21.8,34.0,50.8,43.7,7.4,0.0,0.0,0.0,12.7,0.0,9.4,22.8,32.6,103.4,114.2,109.2,108.0,94.9,111.9,105.3,100.1,89.7,86.2,110.8,138.0,153.4,135.8,128.3,118.7,112.8,97.5,72.3,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,2.2,2.5,2.5,2.4,3.8,3.9,5.6,5.2,5.6,5.5,4.2,0.8,0.2,0.5,0.7,0.4,0.5,0.8,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.8,1.2,0.7,0.3,0.3,0.2,0.4,0.3,0.8,1.4,1.1,1.0,1.2,0.9,0.9,1.0,0.8,1.0,0.9,0.9,0.6,0.5,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,3.7,3.9,2.8,2.0,1.9,2.0,2.3,2.2,1.8,1.7,1.2,1.2,1.1,1.0,1.3,1.7,2.1,2.3,3.3,3.9,4.7,2.9,2.2,2.8,2.5,2.5,1.5,1.1,0.9,0.7,0.9,1.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.0
inventories,0.0,408.2,371.5,392.8,407.5,403.1,417.5,399.9,386.0,385.7,364.8,263.7,259.5,197.1,215.9,191.3,177.4,181.7,156.0,141.2,146.6,160.9,167.4,130.3,124.3,129.7,131.3,139.0,138.5,151.6,163.6,159.4,177.4,192.7,157.8,131.3,144.5,165.4,167.1,134.9,139.8,233.4,241.6,258.0,301.4,292.6,377.7,366.1,370.2,346.3,364.7,363.2,324.0,333.4,320.4,235.7,214.0,220.3,248.8,203.3,216.2,221.8,235.3,208.8,195.9,196.8,211.5,166.0,133.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,105.7,114.0,86.1,82.6,0.0,85.5,91.5,95.5,106.4,118.1,117.9,129.9,140.8,110.3,94.8,103.2,127.3,133.5,104.7,109.8,202.5,201.5,217.6,255.2,237.0,316.2,308.7,313.7,296.4,329.1,337.1,293.3,298.8,285.8,210.4,191.4,198.4,225.2,175.0,183.3,194.0,212.2,186.7,176.9,173.6,191.3,146.9,118.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,32.1,34.4,29.7,27.9,0.0,29.0,28.6,25.8,26.3,29.3,26.5,27.6,28.4,29.7,21.8,25.3,24.6,22.1,19.5,21.2,18.3,22.6,20.8,23.0,28.3,28.7,22.7,21.3,20.8,14.8,9.0,10.5,23.8,21.6,16.4,15.1,14.8,15.0,17.7,14.0,9.6,8.7,8.6,8.5,11.6,10.7,12.7,8.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,23.1,19.0,14.5,13.8,0.0,16.8,18.9,17.2,18.9,16.2,15.0,19.9,23.5,17.8,14.7,16.0,13.5,11.5,10.7,8.8,12.6,17.5,19.6,23.2,27.3,32.8,34.7,35.2,29.1,20.8,17.1,20.2,10.8,13.0,8.9,7.5,7.1,8.6,10.6,18.9,18.2,14.4,13.5,10.5,11.6,9.5,6.4,6.9
inventory as % of revenue,0.0,0.0,0.0,17.2,18.1,18.0,18.9,18.2,17.8,18.1,17.2,12.9,13.5,11.2,13.6,13.5,12.7,13.4,12.0,11.4,12.2,13.6,14.3,11.1,10.7,11.3,11.6,13.0,12.8,14.1,14.9,13.7,14.4,15.5,12.9,10.8,12.0,13.5,13.4,10.7,10.9,17.4,16.4,16.3,18.0,17.0,20.8,17.8,17.1,15.0,15.8,16.9,15.8,17.3,17.8,14.3,13.0,14.0,16.4,13.9,15.3,16.1,17.5,16.2,15.6,16.4,18.5,15.1,12.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.7,3.7,3.8,3.6,3.9,4.0,4.5,4.4,4.5,4.6,4.3,4.5,5.7,5.7,5.3,5.1,5.2,5.4,5.0,5.0,5.3,5.4,5.1,5.4,6.0,5.4,4.9,5.6,6.9,6.6,5.0,5.4,6.1,5.8,5.1,4.7,5.3,5.2,5.8,5.0,4.8,4.8,4.7,4.3,4.5,5.0,4.6,4.3,5.4,5.4,5.1,4.5,5.0,4.9,4.5,4.0,4.6,5.0
invested capital,0.0,"1,109.2","1,078.1","1,053.4","1,061.2","1,103.1","1,106.3","1,001.9","1,002.3",945.3,986.1,793.8,723.9,708.0,721.2,726.4,703.4,716.1,661.0,662.5,662.2,670.0,690.2,655.7,665.0,699.4,719.6,738.5,767.0,785.3,798.6,820.3,835.9,846.5,800.3,786.8,804.8,820.6,838.8,855.3,881.1,893.9,905.0,946.3,974.8,972.3,"1,165.3","1,075.1","1,054.4","1,096.9","1,018.9",944.6,929.0,904.6,917.7,927.2,923.2,898.8,914.5,781.7,780.4,770.7,733.8,723.7,716.8,701.5,699.6,400.4,379.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,5.1,8.2,1.4,0.2,6.8,9.7,2.6,0.0,4.2,8.2,12.9,2.0,8.1,5.9,7.6,0.2,0.4,6.4,8.2,3.2,7.0,7.1,13.4,2.9,6.4,11.7,12.2,3.9,12.9,16.8,18.5,5.9,8.6,18.6,24.1,14.3,18.2,22.9,31.7,3.3,5.8,7.5,7.7,0.1,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,265.5,295.7,246.6,649.8,"1,277.8",511.0,6.8,40.3,95.9,201.7,0.0,0.0,0.0,56.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0
leverage ratio,0.0,1.4,1.8,1.7,1.7,1.9,2.0,2.4,2.4,2.3,2.2,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.6,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,166.3,123.1,148.8,233.8,262.1,319.7,319.6,251.6,265.1,32.7,2.3,1.2,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.3,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
