,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
net income/loss,0.0,0.0,8.7,3.9,0.0,36.8,44.8,59.1,33.4,63.6,89.0,143.3,39.9,81.7,100.9,161.8,41.8,74.8,119.3,196.4,43.5,81.0,131.0,183.2,65.1,134.3,175.3,202.9,25.2,44.5,46.7,30.2,19.7,28.8,23.5,21.0,9.4,-8.6,-32.5,-89.0,-8.8,-14.4,-49.1
net profit margin,0.0,0.0,0.0,3.1,11.0,17.6,19.0,25.7,29.3,33.5,37.5,45.0,47.4,50.9,50.2,54.7,52.0,43.7,44.4,45.9,44.3,42.8,43.2,36.6,39.2,42.1,38.0,32.6,26.5,20.1,14.5,6.4,5.6,3.2,1.4,4.8,2.4,-4.3,-9.1,-22.6,-27.0,-24.0,-12.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.3,2.5,0.9,6.0,18.1,18.7,8.1,14.9,33.4,30.2,25.5,32.7,34.6,41.9,19.2,15.5,41.8,33.0,44.5,77.1,43.5,37.5,50.0,52.2,65.1,69.2,41.0,27.6,24.5,18.8,2.1,2.4,19.5,8.5,-5.5,0.4,9.3,-18.1,-24.1,-17.2,-8.8,-5.7,0.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,11.9,18.0,23.4,24.1,25.7,29.5,33.8,37.7,38.3,39.0,42.4,41.5,39.4,37.6,30.9,33.2,45.9,44.3,42.8,43.2,36.6,39.2,42.1,38.0,32.6,26.5,20.1,14.5,10.7,10.1,7.7,6.0,5.6,3.1,-3.6,-8.3,-12.7,-17.1,-14.1,-9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,11,13,11,6,13,13,10,10,13,14,14,16,21,17,14,18,23,21,18,18,22,20,18,18,23,26,19,19,19,23,23,25,24,26,24,24,24,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,5.7,14.1,0.0,-1.8,-5.0,-19.3,-1.6,-13.2,-15.0,-27.4,-8.6,-31.1,-36.9,-59.3,-0.5,-0.5,-19.2,-72.3,-8.1,-13.1,-44.9,-71.7,-28.2,-35.0,-36.8,-45.9,0.0,-0.4,-2.6,-9.5,-14.8,-23.2,-24.4,-25.7,-5.8,-8.2,-9.0,-9.6,-3.5,-4.6,-1.0
operating income,6.6,6.0,5.2,-3.3,20.9,22.1,10.5,17.0,35.7,22.6,27.0,60.1,40.8,32.5,19.7,61.8,41.9,37.8,61.4,64.2,53.6,51.2,71.1,73.8,86.4,78.1,56.8,57.5,38.9,24.1,17.7,-8.3,33.0,30.1,8.6,9.0,15.4,-1.7,-9.1,-42.3,1.0,10.1,0.0
other current assets,16.2,18.9,10.0,0.0,45.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.6,1.6,9.0,0.0,8.0,0.0,40.1,9.4,6.4,10.0,2.4,48.2,19.0,20.3,22.7,15.6,4.5,5.2,6.4,130.8,49.2,10.6,2.9,32.0,14.6,4.6,6.1,45.6,46.4,47.0,4.6
other current liabilities,20.8,24.4,9.0,7.8,41.3,10.8,9.3,5.1,8.0,2.7,4.9,0.1,0.0,0.0,0.0,0.5,0.0,0.5,4.3,3.8,34.8,1.6,53.8,31.2,91.1,40.6,73.6,15.7,54.0,22.7,41.0,29.7,45.7,37.2,39.5,32.5,40.9,32.4,32.9,29.2,24.5,21.7,13.1
other equity adjustments,276.7,279.3,0.0,-0.6,284.8,-3.7,-2.7,-1.4,-5.5,1.9,-1.1,1.1,2.6,2.0,3.3,3.1,5.4,2.1,0.6,4.7,0.8,3.3,-10.0,-23.8,-45.2,-25.9,-30.0,-72.2,-68.7,-57.4,-63.5,-57.7,-60.6,-60.3,-63.3,-52.3,-48.0,-42.5,-41.1,-35.0,-30.8,-25.5,-14.7
"other financing charges, net",0.0,0.0,-0.3,-0.7,0.0,-0.6,-1.1,-0.8,-0.2,-0.2,-0.2,-1.0,-0.2,-0.5,-1.5,-2.6,-1.3,-4.9,-3.1,-7.0,1.0,-3.1,-0.7,-3.1,1.9,0.0,1.9,-1.1,1.3,-0.7,0.4,-0.3,-2.8,-4.6,-3.7,-4.8,-0.5,-3.5,-1.2,-0.7,0.8,-1.0,-11.8
other fixed assets,0.0,0.0,590.0,0.0,798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.1,0.2,0.2,-0.5,0.1,1.3,0.7,9.5,-0.0,-9.4,-0.0,20.0,-0.2,-24.6,1.5,1.5,13.2,49.6,7.1,-0.1,32.5,30.5,35.1,-0.4,-1.9,2.4,0.3,-0.2,-0.3,4.6,14.5,5.4,-0.1,8.0,5.3,-1.1,0.1,-0.2,0.1,0.0,0.0
"other investing changes, net",0.0,0.0,-34.8,-46.1,0.0,-7.8,3.2,18.2,-37.3,-56.0,0.0,-11.5,0.9,-41.8,0.0,-20.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.0,8.1,21.8,-2.1,-9.1,-1.8,14.8,1.8,9.2,10.5,10.1,-5.4,-1.6,1.2,40.8,-3.6,-1.6,6.7
other non-current assets,438.4,518.5,81.7,23.7,27.7,27.6,21.2,20.5,18.6,17.9,15.7,25.2,29.7,39.4,45.1,35.7,30.5,35.0,35.1,27.5,21.6,0.0,17.1,16.8,17.2,18.3,19.2,22.3,21.0,21.0,21.5,18.9,17.1,17.2,18.3,17.9,17.5,19.2,18.2,15.7,18.7,18.6,19.0
other non-current liabilities,0.0,5.6,5.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2.6,1.8,1.0,0.3,0.0,0.0,0.0,0.0,75.9,64.2,48.8,49.5,41.3,40.1,47.2,49.4,36.4,27.5,25.5,24.3,17.8,15.4,13.0,9.4
other receivable,0.0,0.0,0.0,12.3,0.0,14.4,21.9,12.2,12.5,16.1,13.6,10.3,10.1,9.3,8.6,5.1,0.0,0.0,6.0,7.3,7.6,72.7,76.7,0.0,0.0,0.0,0.0,4.9,10.6,2.8,4.9,5.4,6.9,6.0,4.6,3.0,3.4,2.5,2.6,1.6,0.8,1.2,1.6
other special charges,0.0,0.0,0.0,-10.8,0.0,0.0,-0.0,-0.6,0.0,0.0,0.0,21.6,5.2,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-39.4,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-8.5,0.0,-3.5,-3.5,-12.0,0.0,-8.6,-8.6,-22.7,0.0,-19.2,-19.2,-38.5,0.0,-21.0,-21.0,-44.8,0.0,-28.6,-28.6,-60.0,0.0,-33.9,-33.9,-67.2,0.0,-31.4,-31.4,-42.4,0.0,-11.4,-17.1,-22.8,-6.9,-13.8,-20.7,-29.9,-6.9,-15.4,-26.6
payout ratio,None,None,None,208,106,64,53,20,16,21,18,16,16,20,21,24,23,26,22,23,23,26,25,33,29,28,29,34,42,59,89,149,180,171,500,120,395,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,3.1,11.0,17.6,19.0,25.7,29.3,33.5,37.5,45.0,47.4,50.9,50.2,54.7,52.0,43.7,44.4,45.9,44.3,42.8,43.2,36.6,39.2,42.1,38.0,32.6,26.5,20.1,14.5,6.4,5.6,3.2,1.4,4.8,2.4,-4.3,-9.1,-22.6,-27.0,-24.0,-12.5
pre-tax profit margin,0.0,0.0,0.0,3.1,11.0,17.6,19.0,25.7,29.3,33.5,37.5,45.0,47.4,50.9,50.2,54.7,52.0,43.7,44.4,45.9,44.4,43.1,43.8,37.3,39.7,42.3,38.2,32.7,26.8,20.6,14.9,6.8,5.8,3.4,1.7,5.2,2.7,-4.2,-9.0,-22.5,-26.9,-23.9,-12.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,1.8,1.3,0.0,1.5,1.5,1.2,2.6,2.5,3.1,2.3,3.6,5.5,4.2,2.4,2.6,7.0,5.5,3.0,4.5,9.3,6.7,4.0,5.5,9.9,6.6,3.0,11.4,20.2,17.4,3.4,11.0,13.8,12.1,7.7,8.6,11.6,12.3,12.9,9.6,10.9,12.4
price/cash flow ratio,0.0,0.0,0.0,8.2,4.7,3.6,3.1,3.2,4.5,5.4,4.9,3.9,4.7,3.8,3.7,3.5,3.7,3.9,3.6,3.4,3.7,4.8,4.6,5.2,3.9,4.2,3.6,2.3,2.1,2.9,3.4,4.4,4.7,5.2,5.0,3.9,4.6,5.3,3.7,12.6,-289.3,27.1,4.1
price/equity ratio,0.65,0.60,0.66,0.98,0.78,0.81,0.80,1.01,1.55,1.51,1.53,1.39,1.64,1.35,1.26,1.16,1.19,1.21,1.26,1.16,1.29,1.65,1.65,1.65,1.36,1.48,1.19,0.75,0.58,0.64,0.64,0.60,0.60,0.58,0.55,0.45,0.50,0.46,0.26,0.24,0.44,0.29,0.23
price/free cash flow ratio,0.0,0.0,-1.6,-1.4,0.0,-3.3,-1.6,-2.2,-167.8,-56.6,-11.8,-20.3,95.7,-10.8,-5.2,-5.1,-3.1,-1.1,-1.2,-1.1,-4.8,-3.5,-3.6,-3.5,28.0,19.9,8.8,-34.6,10.5,15.5,-10.6,-10.5,-28.3,-5.2,-2.4,-1.4,-183.0,-9.2,-3.7,-2.4,37.7,16.2,-4.2
price/revenue ratio,0.00,0.00,0.00,2.13,1.45,1.30,1.16,1.37,2.05,2.67,2.57,2.27,2.81,2.42,2.27,2.38,2.37,2.24,2.10,2.04,2.21,2.81,2.78,2.82,2.23,2.49,1.87,1.09,0.85,1.07,1.17,1.22,1.31,1.28,1.24,1.13,1.26,1.18,0.66,0.56,1.01,0.69,0.54
price/tangible book ratio,0.65,0.60,0.66,0.98,0.78,0.81,0.80,1.01,1.55,1.51,1.53,1.39,1.64,1.35,1.26,1.16,1.19,1.21,1.26,1.16,1.29,1.65,1.65,1.65,1.36,1.48,1.19,0.75,0.58,0.64,0.64,0.60,0.60,0.58,0.55,0.45,0.50,0.46,0.26,0.24,0.44,0.29,0.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-15.7,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4
quick ratio,1.2,1.2,1.1,1.0,0.5,1.0,0.8,1.3,1.0,1.5,1.2,1.8,1.7,1.7,1.7,2.0,0.9,1.5,1.4,1.9,1.4,1.4,1.3,1.3,1.3,1.9,1.7,1.8,1.6,1.7,1.3,1.2,1.4,1.6,1.3,1.4,1.3,1.2,1.2,0.7,0.7,0.8,0.7
receivables,0.0,0.0,3.9,24.5,0.0,27.7,31.9,25.6,23.4,28.1,27.3,30.5,22.3,19.3,18.0,22.8,29.4,30.1,26.7,22.8,20.6,86.1,92.0,23.4,14.9,18.8,17.3,21.5,24.0,15.3,19.1,18.0,23.9,28.0,27.1,27.4,24.5,23.9,26.9,25.1,27.6,20.4,30.5
receivables as % of revenue,0.0,0.0,0.0,19.8,0.0,14.8,15.1,11.1,9.2,11.0,9.9,9.6,7.1,6.1,5.8,7.7,9.3,8.5,6.6,5.3,4.6,18.2,19.1,4.7,2.9,3.3,2.9,3.5,3.9,2.8,3.8,4.1,5.7,6.6,6.6,6.7,6.1,6.1,6.9,6.3,6.9,5.2,7.7
receivables per day sales,0.00,0.00,0.00,71.39,0.00,53.43,54.50,40.01,33.21,39.56,35.62,34.49,25.45,21.85,20.99,27.71,33.61,30.57,23.69,19.17,16.60,65.43,68.79,16.84,10.30,12.04,10.39,12.43,14.09,9.93,13.68,14.58,20.37,23.87,23.70,24.17,21.87,21.97,24.85,22.83,24.98,18.55,27.88
receivables turnover,0.0,0.0,0.0,0.0,0.0,13.5,11.8,9.2,21.7,9.2,9.3,11.4,13.8,13.4,13.7,11.1,12.2,14.4,18.1,18.8,17.9,8.2,8.1,21.7,29.4,10.7,10.9,27.7,31.5,32.6,27.7,22.5,17.7,19.5,17.8,18.0,16.6,15.1,14.4,15.1,15.3,17.9,14.2
repayment of long-term debt,0.0,0.0,-43.0,-43.9,0.0,-13.4,-21.8,-93.2,-8.1,-84.2,-95.2,-127.5,-12.4,-31.8,-163.9,-262.3,-50.1,-193.4,-195.8,-292.1,-2.4,-8.9,-49.0,-86.1,-10.9,-21.6,-32.5,-44.4,-21.3,-42.2,-63.4,-91.8,-51.2,-114.5,-143.8,-175.1,-44.2,-83.3,-111.4,-143.5,-29.6,-69.9,-156.8
repurchase of capital stock,0.0,0.0,-1.4,-2.0,0.0,-0.6,-1.8,-1.8,0.0,0.0,0.0,0.0,-0.5,-13.9,-28.3,-37.8,-3.9,-4.7,-4.7,-5.3,0.0,0.0,-1.3,-1.3,-8.3,-12.2,-23.3,-34.2,-3.8,-3.9,-4.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0
restricted cash,0.0,0.0,7.0,7.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,1.5,0.5,1.4,0.0,0.3,1.3,2.9,1.1,4.3,2.9,7.0,4.5,6.9,4.8,6.7,4.8,7.6,6.2,8.3,6.5,6.8,6.1,7.3,5.8,6.3,4.5,7.1,4.4,6.0,4.4,5.9,16.2
retained earnings,0.0,0.0,61.5,48.2,0.0,81.5,89.5,95.2,120.0,150.1,161.5,215.8,236.4,278.3,278.1,315.7,334.1,366.6,387.3,464.1,479.0,516.5,515.0,567.2,592.1,658.2,665.9,693.5,686.6,705.4,696.4,679.6,683.4,685.4,674.1,671.5,666.9,648.8,617.8,554.3,538.6,524.4,478.4
revenue per $  plant (net),0.00,0.00,0.00,0.21,0.22,0.26,0.27,0.33,0.33,0.33,0.35,0.42,0.40,0.38,0.36,0.34,0.28,0.22,0.25,0.25,0.23,0.23,0.23,0.24,0.25,0.27,0.29,0.28,0.28,0.26,0.22,0.22,0.20,0.20,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18
revenue per $ cash,0.00,0.00,0.00,3.12,3.54,3.43,5.34,2.65,3.19,2.70,3.00,2.72,2.18,2.38,2.36,2.03,4.11,4.35,2.89,2.45,2.31,3.30,2.54,2.76,1.79,1.85,1.62,2.00,1.81,1.80,1.86,1.50,1.31,1.38,1.65,1.47,1.55,1.72,1.69,2.25,2.15,1.86,2.73
revenue per $ common equity,0.00,0.00,0.00,0.46,0.53,0.62,0.68,0.73,0.75,0.56,0.60,0.61,0.58,0.56,0.56,0.49,0.50,0.54,0.60,0.57,0.58,0.59,0.59,0.59,0.61,0.60,0.64,0.68,0.68,0.59,0.55,0.49,0.46,0.45,0.45,0.40,0.40,0.39,0.40,0.43,0.44,0.41,0.43
revenue per $ invested capital,0.00,0.00,0.00,0.20,0.21,0.25,0.27,0.32,0.33,0.31,0.34,0.38,0.36,0.33,0.31,0.30,0.27,0.21,0.23,0.23,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.24,0.21,0.20,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.18,0.18,0.18,0.18
revenue per share,0.00,0.00,0.00,3.63,4.47,5.48,6.14,6.71,7.36,6.36,6.83,7.89,7.83,8.00,7.95,7.71,8.25,9.30,10.64,11.23,11.74,12.44,12.65,13.15,13.81,14.91,15.87,16.77,16.60,15.05,13.35,12.05,11.26,11.05,10.77,8.85,8.74,8.47,8.44,8.55,8.62,7.03,6.98
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,16.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,37.75,0.00,34.83,44.01,68.05,64.23,70.91,64.37,78.41,87.87,53.17,50.90,54.68,38.28,32.35,43.43,50.72,42.86,38.70,39.80,41.38,45.95,35.54,35.96,57.06,49.78,41.37,33.52,34.19,35.14,40.35,30.13,29.12,22.20,20.71,18.94,19.92,21.62,25.76,27.44
sales per $ receivables,0.00,0.00,0.00,5.04,0.00,6.74,6.61,9.00,10.84,9.10,10.11,10.44,14.15,16.48,17.15,12.99,10.71,11.78,15.20,18.78,21.68,5.50,5.23,21.38,34.94,29.91,34.65,28.95,25.55,36.25,26.32,24.69,17.68,15.08,15.19,14.89,16.46,16.39,14.49,15.77,14.41,19.40,12.91
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),23.8,23.8,33.7,34.0,34.0,34.0,34.3,34.3,34.5,40.3,40.3,40.4,40.3,39.7,38.9,38.4,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,37.8,37.7,37.7,37.1,36.9,36.9,37.7,36.9,37.6,38.2,38.2,46.1,46.1,46.2,46.2,46.2,46.2,56.3,56.4
short-term debt,22.1,6.6,7.7,30.2,39.1,41.4,44.5,41.6,46.2,44.8,42.4,39.7,40.3,42.8,23.7,51.5,58.6,18.2,18.2,23.1,35.7,73.8,75.0,44.4,52.4,59.9,67.9,91.8,91.8,99.7,107.1,172.7,144.9,115.5,114.1,133.8,125.1,120.2,123.5,197.0,215.8,222.1,186.7
special income charges,0.0,0.0,0.0,-10.8,0.0,0.0,-0.0,-0.6,0.0,0.0,0.0,21.6,5.2,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-39.4,0.0,0.0,0.0
tangible book value per share,11.64,11.75,8.27,7.86,8.36,8.81,8.96,9.17,9.75,11.28,11.48,12.88,13.42,14.36,14.29,15.83,16.43,17.20,17.70,19.83,20.12,21.23,21.40,22.45,22.69,25.05,24.88,24.52,24.48,25.29,24.39,24.61,24.63,24.54,24.18,22.05,22.05,21.75,21.11,19.85,19.60,17.05,16.38
total assets per share,21.30,24.19,18.01,20.40,23.41,24.35,25.77,24.06,25.82,22.77,22.98,23.25,24.56,26.43,27.86,28.40,33.84,47.55,49.69,51.73,58.30,61.70,62.65,62.08,64.61,65.12,66.60,70.06,70.57,69.32,69.37,69.07,67.15,66.73,67.63,58.64,57.74,57.39,57.27,54.87,54.64,44.78,43.42
total capitalization,463.4,538.3,567.3,623.2,711.5,739.4,787.3,725.6,774.8,817.9,817.8,845.0,879.9,948.6,988.7,989.2,"1,158.6","1,721.6","1,768.3","1,865.8","2,061.2","2,180.3","2,166.4","2,200.1","2,208.3","2,276.4","2,278.8","2,332.5","2,304.0","2,310.3","2,342.7","2,238.3","2,231.9","2,288.7","2,317.0","2,444.8","2,409.4","2,410.8","2,398.8","2,235.7","2,204.3","2,211.6","2,180.3"
total debt as % total assets,45.3,51.4,54.1,61.5,64.3,63.8,65.2,61.9,62.2,50.4,50.1,44.6,45.4,45.7,48.7,44.3,51.5,63.8,64.4,61.7,65.5,65.6,65.8,63.8,64.9,61.5,62.6,65.0,65.3,63.5,64.8,64.4,63.3,63.2,64.2,62.4,61.8,62.1,63.1,63.8,64.1,61.9,62.3
total debt/equity ratio,0.75,0.95,1.06,1.44,1.64,1.60,1.70,1.44,1.44,0.90,0.86,0.70,0.70,0.74,0.82,0.71,0.94,1.65,1.65,1.50,1.74,1.79,1.75,1.63,1.64,1.48,1.50,1.66,1.65,1.58,1.67,1.65,1.57,1.57,1.63,1.54,1.49,1.52,1.59,1.65,1.67,1.54,1.56
total non-current assets,438.4,518.5,546.2,618.8,708.8,736.3,803.4,708.5,781.7,785.0,800.1,782.7,813.5,881.1,915.4,897.4,"1,164.3","1,668.9","1,670.2","1,747.4","1,981.2","2,082.5","2,076.8","2,086.7","2,094.1","2,077.1","2,072.5","2,231.5","2,208.7","2,187.9","2,278.4","2,078.1","2,094.1","2,170.1","2,268.5","2,334.8","2,323.1","2,348.6","2,339.2","2,247.7","2,228.0","2,205.1","2,226.9"
total ordinary shares,0.0,0.0,0.0,34.0,34.0,34.0,34.3,34.3,34.5,40.3,40.3,40.4,40.3,39.7,38.9,38.4,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,37.8,37.7,37.7,37.1,36.9,36.9,37.7,36.9,37.6,38.2,38.2,46.1,46.1,46.2,46.2,46.2,46.2,56.3,56.4
total revenue,27.0,27.2,28.4,41.1,55.7,61.5,52.5,60.4,79.5,63.7,71.8,103.2,76.9,65.5,63.9,89.4,95.9,105.0,115.2,111.6,115.3,131.8,122.5,130.9,136.7,171.4,158.8,156.1,126.3,114.2,106.2,98.2,104.7,112.8,95.5,95.0,99.2,101.3,93.9,100.8,102.2,99.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.8,0.8,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-14.2,-18.1,-18.2,-18.2,-17.9,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
