,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,895.1,944.0,"1,100.3",896.6,828.9,882.9,"1,059.1",943.8,973.1,"1,067.2","1,251.3","1,049.0","1,352.5","1,412.6","1,785.8","1,386.0","1,599.3","1,632.7","3,577.9","1,588.7","1,147.9","1,582.5","2,185.6","1,398.7","1,248.7","1,427.9","2,523.6","2,084.1","1,972.6","1,751.6","1,754.5","1,465.3","1,179.7","1,286.0","1,483.6","1,880.9","1,259.4","1,517.7","1,719.2","1,708.9","1,526.4","1,634.8","2,005.5","1,939.1","1,654.3","1,822.0","2,148.9","1,532.5","1,872.1","1,854.2","2,229.4","1,684.2","1,794.2","1,886.1","2,067.0","1,983.6","1,858.9","2,194.4","2,759.8","1,949.9","1,822.3","1,551.3","1,690.5","1,336.0","1,644.1","1,659.6","1,944.0","1,520.3","1,432.5","1,624.6","1,918.6","1,562.1","1,439.5","1,505.3","1,581.4","1,430.4","1,526.4"
cost of sales with depreciation,895.1,944.1,"1,100.3",896.6,828.9,882.9,"1,059.1",943.8,973.1,"1,067.4","1,251.1","1,049.0","1,352.5","1,412.6","1,785.9","1,386.0","1,599.3","1,632.7","3,577.9","1,588.7","1,147.9","1,582.5","2,185.6","1,398.7","1,248.7","1,427.9","2,535.1","2,095.0","1,981.5","1,751.6","1,732.0","1,473.3","1,187.9","1,294.2","1,491.8","1,886.8","1,296.9","1,552.0","1,755.1","1,747.2","1,564.8","1,671.9","2,043.2","1,975.4","1,691.3","1,858.5","2,166.9","1,569.4","1,908.6","1,891.1","2,266.3","1,721.3","1,832.0","1,936.3","2,110.6","2,028.0","1,904.9","2,241.2","2,807.3","1,999.0","1,871.1","1,600.6","1,740.5","1,386.9","1,798.3","1,812.4","2,107.1","1,685.6","1,590.0","1,790.0","2,098.7","1,702.3","1,609.3","1,613.2","1,760.6","1,600.5","1,698.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,19.3,20.7,21.7,21.0,10.2,-5.7,-69.8,-53.1,-73.7,-88.4,-46.7,-46.4,-47.7,0.0,-68.8,-69.5,-69.8,-71.1,-74.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.57,9.20,10.43,9.73,9.17,9.99,11.48,10.16,10.64,10.32,11.53,10.14,12.65,12.82,13.55,12.90,12.44,12.88,14.08,14.82,14.62,16.54,16.25,13.47,14.35,17.37,17.03,18.02,15.29,13.83,15.19,12.14,11.02,12.01,13.27,14.41,11.09,15.71,13.31,12.75,13.14,13.36,13.72,14.33,14.81,15.14,19.65,19.55,15.79,15.87,15.28,16.41,16.66,20.59,21.82,20.50,20.56,24.87,31.01,27.25,24.81,22.59,21.00,23.98,25.00,23.27,27.81,24.28,21.19,21.85,23.59,20.54,19.62,18.08,21.43,20.71,18.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.78,7.48,8.35,8.94,9.02,8.42,9.65,9.22,11.51,9.20,8.94,8.08,11.51,10.92,12.26,11.40,12.26,12.02,12.90,7.91,8.16,10.20,9.97,9.01,9.85,12.56,13.33,15.66,16.29,16.03,18.58,14.51,13.60,17.35,14.32,14.26,10.48,11.15,10.30,9.97,9.08,9.59,10.65,10.76,10.65,10.70,15.50,15.07,10.88,10.73,10.25,12.16,10.56,12.70,14.02,16.86,16.71,18.12,17.48,19.89,16.59,17.85,17.86,16.89,16.17,14.97,16.05,15.53,12.96,12.68,23.63,28.07,16.43,17.17,22.09,23.09,21.88
current ratio,1.1,1.2,1.2,1.1,1.0,1.2,1.2,1.1,0.9,1.1,1.3,1.3,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.9,1.8,1.6,1.6,1.5,1.5,1.4,1.3,1.2,0.9,0.9,0.8,0.8,0.8,0.7,0.9,1.0,1.1,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.3,1.6,1.6,1.6,1.2,1.2,1.4,1.8,1.4,1.5,1.3,1.2,1.4,1.5,1.6,1.7,1.6,1.6,1.7,1.0,0.7,1.2,1.1,1.0,0.9,0.9
decrease (increase) in other current liabilities,2.1,-3.8,73.7,13.7,55.5,73.9,152.5,43.3,-6.5,47.1,220.8,-126.5,94.1,65.5,523.1,195.6,-19.2,118.5,85.3,-186.8,-11.0,148.8,105.3,76.3,51.6,158.0,57.5,28.7,141.8,433.9,835.4,999.0,144.6,224.8,587.9,340.1,-176.4,-137.3,-716.0,-701.6,125.2,94.5,509.2,294.0,80.1,-40.7,-65.4,-394.0,641.8,786.7,771.4,588.1,-56.3,-180.8,-258.2,-174.6,-229.9,-822.2,-403.8,36.7,-50.2,-31.9,34.8,-70.2,-36.7,-28.8,-11.0,-99.3,-131.9,-42.2,191.9,545.9,-121.8,-19.4,19.9,56.6,-66.2
decrease (increase) in other working capital,0.0,-143.6,44.0,144.3,-51.1,-150.3,-128.0,-114.4,-81.2,-132.1,-131.3,-121.7,98.9,-98.4,-103.7,-130.7,19.8,-118.0,-94.3,24.2,-20.9,-86.5,1.1,-59.5,-4.9,59.3,85.1,102.3,4.2,-255.3,-11.3,-40.0,-82.1,-43.5,-84.0,81.7,9.6,-81.6,-20.8,39.5,15.7,23.4,-7.4,41.0,-104.8,-54.6,-64.1,-45.7,140.8,-61.7,548.2,64.5,-41.7,-36.8,70.1,-73.3,-30.4,40.0,-88.4,-72.4,-202.8,-213.7,78.4,-155.9,20.5,-118.8,534.9,372.4,-311.7,-452.1,-390.3,-151.4,34.2,-19.0,-99.5,-252.0,-154.1
decrease (increase) in payables,-103.6,-50.7,-40.5,57.4,-70.4,-74.7,-70.6,-19.1,-33.0,7.7,-73.3,0.0,-201.6,-24.0,59.5,181.2,-214.9,-38.4,286.4,31.2,-20.5,353.3,244.8,35.2,-27.2,185.5,270.2,543.6,-365.6,-433.8,-467.7,-415.2,-68.7,-10.0,68.0,286.2,-246.9,-153.8,-282.1,-60.2,-174.7,33.1,-14.8,95.3,-178.4,-25.3,508.6,303.2,-256.4,-285.8,-390.8,-83.9,-288.4,-137.1,-155.7,-103.0,9.5,357.5,126.7,-23.2,-134.0,-58.2,-189.6,-14.3,-79.3,23.1,44.3,216.6,-154.4,-76.8,-238.9,-132.0,-145.6,8.3,143.6,-6.8,-40.9
deferred income taxes,1.1,13.7,7.6,-123.5,-19.2,-1.2,-2.1,-31.0,-45.0,-49.7,-57.3,76.9,-53.7,-70.1,-169.9,-253.0,-54.9,-88.3,-125.2,-64.5,-8.9,-180.4,-180.7,-204.6,-30.7,-25.1,-8.1,124.5,7.7,-6.7,-53.0,87.8,-193.2,-171.3,-169.9,-256.7,144.4,185.9,999.5,"1,189.5",31.7,138.6,146.6,275.5,22.2,96.0,204.3,626.8,-52.3,-84.4,-90.4,738.6,368.7,507.9,510.4,476.2,98.0,365.3,561.7,333.9,155.0,249.4,512.8,864.7,133.5,342.6,524.4,719.0,173.8,305.1,-6.0,-280.0,38.9,-122.7,111.2,-26.5,98.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,150.5,307.1,473.5,642.2,169.5,339.1,515.2,690.8,194.6,389.9,586.6,790.9,228.0,469.3,716.1,"1,401.8",332.6,645.7,973.4,"1,222.2",205.4,482.1,666.1,867.2,196.6,389.4,571.8,776.5,216.4,413.4,524.5,740.8,213.3,427.4,650.0,869.6,248.5,488.4,744.9,996.6,249.0,501.7,775.8,"1,045.1",261.2,511.6,747.4,"1,001.9",241.8,496.6,765.6,"1,035.2",262.1,551.0,833.6,"1,131.6",291.0,585.8,896.9,"1,220.3",306.6,616.6,947.3,"1,281.8",423.4,831.8,"1,259.5","1,705.3",422.4,852.0,"1,315.7","1,745.5",450.0,832.7,"1,293.7","1,771.6",472.9
depreciation (unrecognized),150.5,156.5,166.4,168.7,169.5,169.6,176.1,175.6,194.6,195.1,196.9,204.3,228.0,241.3,246.7,685.7,332.6,313.1,327.7,248.8,205.4,276.7,184.0,201.1,196.6,192.8,199.5,204.8,207.5,197.0,133.7,208.3,205.1,205.9,214.4,213.8,211.0,205.4,220.7,213.3,210.6,215.6,236.3,233.0,224.2,213.9,217.9,217.6,205.4,217.9,232.0,232.4,224.3,238.7,239.1,253.6,245.0,248.0,263.7,274.2,257.9,260.7,280.6,283.6,269.2,255.6,264.6,280.5,264.9,264.2,283.6,289.5,280.2,274.8,281.7,307.9,300.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.8,0.8,2.7,-11.2,2.7,1.9,1.0,1.6,-2.0,-0.5,1.3,-0.9,-1.1,-2.9,-0.1,-5.9,-2.1,-2.6,0.7,0.3,0.6,-5.7,5.6,3.1,-0.4,1.2,2.4,3.3,-1.7,-2.4,-1.1,-1.9,0.0,0.1,-0.8,-0.6,-0.2,-0.6,-0.8,-3.2,-0.0,-0.2,-0.4,0.0,0.0,-0.4,1.2,3.3,0.8,-0.5,-0.2,-1.3,0.6,0.8,0.3,0.3,-0.3,-0.3,0.2,0.3,-0.3,-0.1,-0.4,-0.5,0.8
effective tax rate,37.7,38.3,41.9,27.8,28.0,29.6,28.9,41.0,0.0,0.0,0.0,0.0,41.0,40.0,43.8,0.0,0.0,0.0,0.0,25.3,24.8,26.3,33.5,37.5,38.5,40.7,40.0,40.3,40.1,40.8,39.4,38.5,39.9,38.5,39.4,32.1,33.2,33.0,32.6,37.6,36.6,36.9,37.0,28.2,28.3,27.3,28.2,36.6,37.3,36.4,34.8,28.1,29.1,28.5,28.7,31.2,31.3,34.0,31.5,32.7,32.7,29.8,34.6,33.6,33.4,35.7,31.9,32.7,32.7,30.8,16.1,17.3,11.2,0.0,21.6,3.4,11.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,34.3,-71.1,220.1,271.5,55.5,-175.4,154.7,162.2,"-1,184.3","-1,124.8",-788.5,-799.7,"-1,820.3","-1,728.9","-1,422.9","-1,740.7",-88.5,-87.5,169.4,12.6,-185.2,-248.2,-193.5,-223.5,-197.4,-314.6,-165.8,170.7,-188.6,-226.2,66.7,542.0,-77.5,-254.0,378.3,328.7,-420.1,-448.5,-153.1,50.5,39.6,19.0,294.8,"1,067.3",97.3,-461.7,-292.8,-639.3,140.3,161.9,652.8,941.2,-108.4,-537.3,-445.8,-296.4,-133.4,-189.1,524.3,252.2,108.6,576.3,"1,306.5","1,850.3",471.7,949.9,"2,390.3","3,122.6",-131.6,-31.9,902.9,"1,237.2",298.2,692.6,"1,400.4","1,314.4",245.3
free cash flow per share,0.15,-0.31,0.97,1.19,0.24,-0.77,0.68,0.71,-5.19,-4.93,-3.44,-3.43,-7.69,-7.22,-5.85,-7.08,-0.36,-0.35,0.69,0.05,-0.75,-1.01,-0.80,-0.94,-0.85,-1.41,-0.75,0.78,-0.86,-1.02,0.30,2.46,-0.35,-1.13,1.70,1.48,-1.86,-1.99,-0.67,0.22,0.17,0.08,1.31,4.92,0.46,-2.20,-1.41,-3.08,0.67,0.78,3.13,4.64,-0.55,-2.74,-2.29,-1.53,-0.70,-0.99,2.76,1.33,0.55,2.94,6.92,9.78,2.49,5.07,13.17,17.47,-0.74,-0.18,5.13,7.02,1.68,3.91,7.88,7.39,1.38
gross fixed assets,"23,324.9","23,419.2","23,595.0","23,556.5","23,638.2","23,794.7","23,933.8","24,080.1","24,765.5","24,866.8","24,926.3","25,108.7","27,325.6","27,517.8","27,607.4","27,717.8","27,948.2","19,142.7","28,387.0","25,404.5","25,659.9","25,903.0","26,083.2","26,399.5","28,583.9","27,114.7","27,648.2","27,860.6","28,091.5","28,276.6","28,725.9","29,069.6","28,850.7","29,325.5","29,731.7","29,502.1","29,768.3","30,165.5","30,504.7","30,918.4","31,027.2","31,332.4","31,578.2","31,835.5","32,108.3","32,410.6","31,808.3","32,207.7","32,485.1","32,751.1","31,769.4","33,365.9","33,632.3","35,735.6","35,467.9","36,081.8","36,500.9","36,751.9","37,793.5","38,359.6","39,115.4","39,483.5","39,788.4","40,503.5","40,762.5","40,941.6","41,172.4","41,581.1","42,138.0","42,818.6","43,181.8","44,124.8","44,239.5","44,818.8","45,422.2","46,197.4","46,637.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.8,709.9,908.0,551.2,679.9,743.7,821.2,432.1,681.1,810.6,985.2,-2.2,778.3,836.2,981.0,394.3,725.1,850.3,958.1,484.4,669.1,887.5,980.8,624.2,695.9,774.3,"1,025.4",796.7,806.0,883.2,"1,222.1",748.3,"1,005.8","1,069.9","1,204.1","1,051.0",966.8,969.5,"1,246.6","1,162.7","1,115.2","1,203.3","1,388.2","1,012.8","1,108.7","1,178.7","1,477.0",926.9,944.1,"1,013.3","1,382.2","1,005.9","1,082.5"
gross profit margin,39.9,39.1,37.3,35.7,36.1,37.0,39.1,40.8,40.9,40.6,39.6,39.4,38.0,36.2,34.8,37.9,37.1,37.0,31.4,26.9,26.6,25.7,28.6,28.0,28.3,28.6,27.8,27.3,26.2,25.7,27.0,27.8,30.3,32.6,34.9,27.6,30.3,29.7,28.9,31.3,31.2,30.9,29.9,29.8,29.1,28.8,28.5,30.9,30.2,29.3,29.4,30.1,31.0,31.6,33.3,32.0,33.1,33.3,31.4,32.5,33.0,34.1,37.6,39.5,41.9,42.8,42.5,41.1,41.8,41.8,42.4,41.8,40.9,40.4,41.2,42.2,42.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,142.9,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21313,None,None,None,36049,None,None,None,31751,None,None,None,17588,None,None,None,61298,None,None,None,48081,None,None,None,50420,None,None,None,48294,None,None,None,40586,None,None,None,55850,None,None,None,65546,None,None,None,66006,None,None,None,82799,None,None,None,80003,None,None,None,84568,None,None,None,83403,None,None,None,84925,None,None,None,93133,None,None,None,59375,None
income taxes,41.8,92.9,133.7,-136.5,37.1,110.8,178.2,10.0,47.7,127.4,193.4,52.6,67.0,88.8,117.4,198.1,48.4,66.6,77.8,73.9,45.1,86.4,210.8,14.3,82.8,149.9,207.9,38.3,108.4,165.8,185.3,-3.9,-25.9,148.5,228.7,-57.4,152.4,125.8,220.8,-9.0,106.0,166.2,174.8,-81.1,95.0,156.4,218.3,99.2,118.8,122.9,202.4,-1.1,144.6,106.5,230.8,31.1,193.0,183.0,168.2,58.7,163.0,90.6,280.4,98.6,147.7,203.9,184.6,81.0,164.3,151.0,-119.1,90.2,-0.2,-122.2,232.5,-79.3,116.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,377.5,0.0,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2,377.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.9,0.0,4.8,4.6,4.4,4.3,4.3,4.2,4.3,4.3,4.5,4.7,4.7,4.8,4.9,4.7,4.6,4.4,4.6,4.8,4.8,4.7,4.8,4.9,5.2,4.7,4.7,4.4,4.3,4.4,4.3,4.2,4.3,4.3,4.4,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1
interest as % of invested capital,3.7,3.8,4.1,4.5,4.6,4.5,4.5,4.5,4.4,4.4,4.5,4.6,4.2,4.3,4.7,5.0,5.1,5.0,4.8,5.5,5.1,4.6,4.0,3.8,3.7,3.6,3.7,3.4,3.9,4.1,4.5,4.7,4.6,4.5,3.9,3.8,3.6,3.2,3.0,2.8,2.6,2.7,2.7,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.7,3.1,3.2,3.1,3.4,3.4,3.4,3.3,2.8,2.9,2.8,3.1,3.2,3.2,3.4,3.5,3.3,3.2,3.1,2.9,3.2,3.5,3.4,3.5,3.6,2.9,2.9
interest coverage (cont. operations),2.4,2.4,2.1,1.7,1.7,1.7,2.0,2.3,2.0,2.1,2.1,2.2,2.5,2.3,1.9,1.9,1.8,1.8,2.0,2.3,2.4,2.6,3.1,2.7,2.8,3.1,3.1,3.3,3.2,3.1,2.8,2.7,2.2,2.2,2.5,2.6,3.5,3.6,3.7,3.8,3.8,3.9,3.7,4.0,3.9,4.0,4.2,4.6,4.5,4.3,4.3,3.9,3.9,3.7,3.6,3.7,3.9,4.1,4.1,4.3,4.1,3.7,3.8,4.0,3.7,4.0,4.0,4.0,4.1,4.1,3.8,3.5,2.5,2.2,2.2,2.5,3.2
