,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,0.0,0.0,0.0,45.8,29.3,86.0,139.3,196.0,55.8,112.0,168.0,223.6,55.2,109.5,164.8,220.0,57.2,113.4,166.7,141.7,40.7,82.5,123.7,144.0,42.6,86.3,129.3,154.1,44.7,88.9,133.4,159.6,44.2,88.0,130.3,155.8,41.3,84.3,125.5,148.4,40.6,81.9,123.4,166.3,44.7,87.7,130.6,171.5,44.5,88.3,135.2,154.5,39.6,76.6,114.0,154.7,36.0,72.9,109.6,189.5,82.3,160.1,230.9,304.0,72.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,29.3,56.7,53.3,56.7,55.8,56.2,56.2,55.6,55.2,54.3,55.4,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.6,-0.8,0.9,0.4,-3.3,-1.9,-0.4,-1.2,2.8,1.1,6.0,9.2,9.5,7.3,4.8,6.0,4.4,5.8,-10.5,-12.9,-12.6,-2.5,-8.9,-7.9,0.8,-7.1,-5.2,-10.5,15.3,-15.8,-44.2,-50.9,-58.2,6.2,19.3,15.2,36.9,6.6,-7.2,4.3,12.7,48.8,37.6,23.2,33.8,-14.8,-9.3,8.6,-6.4,-34.3,-50.5,-16.5,-32.1,19.1,25.1,3.5,1.9,4.9,14.4,13.7,11.1,39.0
effective tax rate,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,42.1,0.0,0.0,0.0,0.0,36.2,35.9,35.0,34.4,33.2,32.4,32.7,32.4,32.1,31.8,31.5,30.8,31.5,24.6,24.8,24.9,22.6,27.8,26.3,21.9,19.1,20.3,20.5,23.5,25.9,26.0,26.4,27.4,25.5,25.0,25.0,24.7,31.0,30.4,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,84.0,46.9,123.4,202.6,293.2,38.2,104.0,195.4,257.9,39.2,35.6,3.0,-90.2,83.5,123.3,206.0,327.2,-17.9,14.4,111.4,181.3,45.6,89.0,194.3,301.0,72.9,157.7,232.2,327.1,14.6,118.2,168.9,261.1,-17.6,51.1,88.1,163.1,6.3,-19.5,-15.4,26.5,-28.2,97.7,123.9,144.4,12.8,111.1,240.7,396.0,48.8,100.3,161.9,315.8,26.9,32.0,136.5,"-1,814.9",-151.7,-182.6,-95.4,169.1,-90.5
free cash flow per share,0.00,0.00,0.00,0.99,0.28,0.74,1.21,1.76,0.23,0.62,1.17,1.54,0.23,0.21,0.02,-0.54,0.50,0.74,1.23,1.95,-0.11,0.09,0.66,1.08,0.27,0.53,1.14,1.77,0.43,0.94,1.39,1.96,0.09,0.71,1.03,1.60,-0.11,0.31,0.55,1.01,0.04,-0.13,-0.10,0.16,-0.18,0.62,0.78,0.91,0.08,0.70,1.52,2.49,0.31,0.63,1.01,1.98,0.17,0.20,0.85,-9.45,-0.78,-0.94,-0.49,0.87,-0.46
gross fixed assets,0.0,0.0,0.0,315.2,"1,950.3","1,942.5","1,912.4","1,946.1","1,906.8","1,902.2","1,934.5","1,946.1","1,944.4","1,952.9","1,983.6","2,043.5","2,033.5","2,067.4","2,124.2","2,160.2","2,155.2","2,246.5","2,238.6","2,292.5","2,339.7","2,437.6","2,459.8","2,566.2","2,580.4","2,590.8","2,630.7","2,713.5","2,678.9","2,642.2","2,653.1","2,652.7","2,656.0","2,748.6","2,793.4","2,881.6","2,881.1","2,957.7","3,052.2","3,098.6","3,229.8","3,268.6","3,175.7","3,043.8","2,977.3","3,103.8","3,177.3","3,152.6","3,111.1","3,043.5","3,170.0","3,148.8","3,248.8","3,287.8","3,202.6","3,610.9","3,679.6","3,601.3","3,607.5","3,646.7","3,627.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.9,295.9,295.4,311.4,226.0,228.1,289.1,297.8,291.5,301.9,305.5,324.3,302.2,313.5,331.9,338.8,330.7,328.7,330.7,354.7,322.5,340.5,330.8,342.0,325.7,351.0,351.7,382.5,355.4,365.3,362.2,387.0,350.2,373.7,337.0,347.2,330.7,331.8,359.1,352.4,340.1,337.8,358.4,372.9,345.2,361.3,372.6,715.2,701.3,712.6,685.0,690.3,663.1
gross profit margin,0.0,0.0,0.0,43.3,0.0,0.0,0.0,41.0,41.7,42.2,42.4,42.4,42.2,41.6,41.0,39.2,36.3,33.8,33.4,37.6,36.2,38.3,38.1,38.2,37.6,37.1,36.9,36.4,36.3,36.1,35.8,35.4,34.7,34.1,33.5,32.7,32.4,32.2,32.2,32.6,32.7,32.6,32.2,31.6,30.9,30.3,29.4,29.1,29.8,30.6,32.1,32.4,32.1,31.7,31.4,31.4,31.0,30.7,30.3,31.8,33.4,34.6,35.7,35.7,35.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,75.0,83.5,75.3,103.3,111.2,109.5,-715.9,87.9,102.8,104.0,72.1,94.0,90.8,97.0,41.1,83.6,94.0,96.2,102.7,82.0,85.0,111.3,121.8,140.1,107.5,105.4,103.0,81.5,8.4,3.5,53.3,81.6,81.9,79.3,87.1,86.0,92.8,105.5,59.2,81.9,90.2,100.1,-56.1,-14.4,-6.7,"-1,286.3",-549.3,-5.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,18159,None,None,None,4966,None,None,None,14100,None,None,None,12694,None,None,None,8853,None,None,None,-17266,None,None,None,13659,None,None,None,12250,None,None,None,15047,None,None,None,15753,None,None,None,19944,None,None,None,10582,None,None,None,15080,None,None,None,15894,None,None,None,5669,None,None,None,-56412,None
income taxes,0.0,0.0,0.0,0.0,18.0,33.2,19.0,55.6,41.3,44.5,46.7,51.7,45.9,44.9,45.7,51.6,29.1,35.8,39.1,36.8,42.8,45.2,43.3,-214.1,36.2,37.0,37.9,25.2,33.8,29.4,33.2,10.8,27.8,31.3,32.0,29.7,26.2,27.2,34.1,38.5,13.1,33.6,33.0,23.3,20.7,21.4,-5.7,6.0,23.5,21.4,18.7,22.0,24.8,25.8,29.0,7.9,22.2,25.2,26.4,-6.8,-8.4,7.0,-48.0,-206.5,-8.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,52.6,"1,906.3","1,894.4","1,870.4","1,907.7","1,894.9","1,883.9","1,873.1","1,860.0","1,857.8","1,843.9","1,919.4","1,959.9",0.0,0.0,0.0,"1,913.0",0.0,"1,921.3","1,922.2","1,926.2","1,925.5","1,932.0","1,931.9","1,939.5","1,942.2","1,942.0","1,944.4","1,953.4","1,949.1","1,947.4","1,945.3","1,908.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,103.2","2,102.9","2,019.6","1,772.4","1,139.7","1,092.3"
intangibles as % of book-value,0.0,0.0,0.0,20.4,398.2,404.9,466.4,436.5,432.6,400.5,376.3,337.6,308.7,289.6,283.5,260.2,252.5,242.0,232.1,225.0,216.5,205.1,194.7,236.9,219.9,199.4,187.7,172.6,167.2,163.9,157.9,146.5,143.4,143.6,141.4,137.1,135.1,129.3,126.3,118.3,109.7,105.8,101.0,97.5,92.6,92.5,97.3,100.7,100.8,94.2,89.8,88.6,87.0,87.2,81.2,80.9,78.1,75.8,76.7,213.8,209.2,216.3,287.7,300.0,298.2
interest as % of invested capital,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,2.2,2.0,1.9,2.0,1.9,1.8,1.9,2.1,2.3,4.4,4.7,4.7,4.2,3.9,3.5,3.9,2.3,2.4,3.1,4.0,4.4,4.7,4.5,4.5,4.4,4.5,4.7,4.7,4.7,4.6,4.4,4.3,4.0,4.2,4.0,4.0,3.8,3.9,3.9,4.0,3.6,3.7,3.9,4.0,4.2,4.3,4.1,4.2,4.1,3.9,3.8,2.7,3.5,4.3,6.4,6.4,6.5
interest coverage (cont. operations),0.0,0.0,0.0,20.1,0.0,0.0,0.0,4.7,4.5,5.3,8.0,7.8,8.2,8.4,8.1,7.4,6.3,5.6,5.2,4.9,5.6,6.3,7.1,0.0,0.0,0.0,0.0,3.8,3.5,3.2,3.2,3.1,3.1,3.1,3.1,3.5,3.5,3.4,3.5,3.7,4.2,4.4,4.4,4.2,3.8,3.8,3.1,2.7,2.7,2.6,3.0,3.1,3.1,3.1,3.3,3.1,3.1,3.2,3.2,2.0,1.4,1.1,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,20.6,19.0,13.9,14.7,14.7,14.6,14.0,13.1,13.9,17.1,20.4,20.0,18.9,20.9,16.6,16.7,16.5,15.4,16.6,22.4,26.5,42.5,42.9,38.1,37.3,39.0,38.7,36.8,38.0,37.7,37.2,38.4,39.0,35.5,35.1,35.6,35.1,35.2,34.6,35.4,30.3,30.7,31.7,34.9,37.8,41.9,40.3,40.7,41.0,40.7,39.2,37.0,36.9,36.6,106.6,97.8,97.6,96.5,93.5,90.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.9,3.9,-12.9,4.5,5.1,4.8,5.5,4.4,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.2
inventories,0.0,0.0,0.0,58.9,312.6,301.5,301.3,275.3,269.5,269.1,263.4,245.9,265.7,272.3,298.6,309.1,313.5,307.4,299.3,288.6,293.3,317.1,317.2,329.4,355.6,381.6,375.5,371.2,390.3,392.8,406.0,417.9,453.6,454.0,434.4,409.1,429.7,440.2,470.6,509.4,545.6,572.6,604.2,581.7,642.4,655.1,635.9,564.3,549.0,529.3,513.2,469.4,502.1,512.4,539.1,495.8,559.0,601.8,575.9,798.1,891.0,883.3,861.0,736.4,803.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.8,192.0,185.8,175.0,176.4,188.6,184.9,198.4,219.8,228.7,221.9,223.6,234.3,231.9,240.8,249.5,278.7,279.3,265.8,256.7,263.5,269.3,288.6,341.7,357.7,385.9,404.8,389.0,434.2,440.9,434.0,405.0,390.7,371.0,357.5,326.3,347.0,351.5,369.4,337.8,374.8,396.9,383.4,574.3,652.0,635.9,614.2,542.4,590.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,72.9,71.8,69.3,70.7,75.8,77.1,76.9,79.0,87.2,84.1,88.1,92.6,91.8,96.1,106.1,106.8,99.3,100.1,97.9,106.5,107.5,114.4,108.7,116.7,116.6,117.3,114.6,115.0,122.2,124.2,98.7,97.1,92.7,92.3,90.1,96.8,95.1,96.7,94.5,104.5,115.0,112.7,154.3,154.7,161.9,155.0,128.4,141.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,64.5,63.8,65.1,62.9,69.4,71.7,71.3,77.9,86.8,90.2,82.1,87.3,93.4,92.4,87.2,101.8,108.6,101.2,90.1,96.7,99.3,103.9,107.7,123.0,122.8,135.0,132.2,145.1,147.3,137.5,116.6,118.1,115.8,112.6,97.2,103.3,116.3,123.7,112.6,127.7,143.8,133.1,122.8,140.6,142.2,147.0,117.0,124.4
inventory as % of revenue,0.0,0.0,0.0,7.0,29.2,19.7,15.0,11.0,9.8,9.7,9.4,8.7,9.2,9.3,10.1,10.1,10.1,9.8,9.5,9.4,9.6,10.3,10.1,10.3,10.8,11.4,10.9,10.5,10.8,10.7,10.9,11.0,11.8,11.5,10.8,10.0,10.4,10.5,11.1,11.8,12.4,12.8,13.3,12.5,13.6,13.5,12.9,11.7,11.8,12.0,12.0,11.1,11.6,11.7,12.2,11.0,12.3,12.9,12.0,14.1,13.9,12.2,10.9,9.6,10.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.6,5.7,6.3,6.2,6.3,6.2,6.7,6.8,7.2,7.0,6.4,6.4,6.1,6.3,6.4,6.3,6.1,6.3,6.4,6.2,6.1,6.1,6.2,6.0,6.1,6.4,6.6,6.3,6.4,6.4,6.4,6.1,5.9,5.7,5.8,5.5,5.5,5.6,6.0,5.5,5.2,5.0,5.6,5.6,5.7,5.8,6.4,5.9,5.8,6.0,5.9,5.9,6.4,7.0,6.4,5.9
invested capital,0.0,0.0,0.0,305.8,"3,322.9","3,308.5","3,236.8","3,224.5","3,033.5","3,103.7","2,986.9","2,977.8","3,010.1","3,025.5","3,097.6","3,090.0","3,152.2","1,730.2","1,719.5","1,638.3","1,739.2","1,805.6","1,849.0","1,681.0","3,071.8","3,437.6","3,490.0","3,383.4","3,425.5","3,446.6","3,503.6","3,421.5","3,431.9","3,416.0","3,189.5","3,205.1","3,248.0","3,338.5","3,375.4","3,481.4","3,620.0","3,396.7","3,500.2","3,551.2","3,664.2","3,500.0","3,391.8","3,214.5","3,507.7","3,634.6","3,736.7","3,825.9","3,791.5","3,783.9","3,959.1","3,803.8","3,898.0","3,978.8","3,941.8","7,968.4","8,035.9","7,804.4","6,186.2","5,984.6","5,802.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,5.8,0.2,0.5,0.7,1.5,0.0,0.0,0.0,0.5,0.3,0.9,0.9,0.9,0.0,1.7,2.3,4.7,0.2,0.5,0.7,1.1,0.2,0.6,1.2,2.5,1.7,1.9,2.1,2.8,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,23.9,"1,259.8","1,263.0","1,258.8","1,280.9",195.9,367.6,659.5,647.6,101.2,182.9,520.5,790.5,104.2,442.2,474.9,482.4,94.1,114.2,153.3,281.4,0.0,298.4,"1,576.8","1,582.0",6.9,20.0,20.4,21.0,4.8,5.1,0.6,1.4,0.0,21.3,22.1,25.8,0.0,13.0,14.7,17.2,8.5,181.5,90.0,5.2,299.1,712.1,703.8,766.6,0.0,0.0,0.0,0.0,0.4,1.0,1.4,"3,706.4",0.1,17.1,18.5,"1,306.5",462.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.9,433.1,434.9,29.8,438.3,466.7,459.8,27.3,485.1,506.2,506.4,31.9,516.4,522.2,535.1,35.5,34.2,33.3,33.2,32.8,33.2,33.6,33.6,35.7,39.1,48.4,49.2,54.3,53.9,54.4,50.8,45.4,44.5,48.3,50.0,49.7,49.3,50.4,53.3,53.0,59.5,60.4,55.9,167.7,173.3,168.8,142.0,142.5,139.6
leverage ratio,0.0,0.0,0.0,1.9,8.7,8.7,10.0,9.2,9.2,8.4,7.9,7.0,6.4,6.1,5.9,5.4,5.3,5.0,4.9,4.6,4.5,4.3,4.1,5.2,4.9,4.9,4.7,4.2,4.1,4.0,3.9,3.6,3.5,3.6,3.5,3.5,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.6,2.6,2.7,2.7,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,3.9,3.7,3.9,6.0,6.5,6.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.6,570.0,588.7,615.2,578.8,589.9,613.6,662.5,634.2,642.5,669.2,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,48.5,"1,043.1","1,039.5","1,038.7",996.5,805.8,845.3,701.2,665.1,706.9,690.3,884.7,944.5,"1,002.3",933.7,894.5,788.1,856.2,868.7,861.5,868.0,869.1,"1,179.4","2,460.7","2,259.8","2,264.1","2,262.0","2,271.9","2,088.0","2,072.7","2,059.6","1,814.0","1,813.0","1,811.7","1,832.4","1,824.5","1,826.6","1,827.1","1,533.4","1,532.8","1,531.6","1,530.7","1,365.5","1,374.1","1,289.9","1,589.6","1,565.2","1,565.4","1,626.3","1,560.6","1,559.3","1,559.6","1,399.2","1,398.8","1,401.9","1,403.6","5,010.9","4,988.0","4,935.6","4,486.3","4,540.8","4,376.5"
long-term debt per share,0.00,0.00,0.00,0.57,6.26,6.24,6.23,5.98,4.83,5.05,4.20,3.98,4.22,4.12,5.29,5.65,5.99,5.58,5.34,4.70,5.10,5.17,5.13,5.16,5.12,6.97,14.48,13.28,13.38,13.46,13.59,12.48,12.38,12.41,11.03,11.13,11.11,11.25,11.31,11.32,11.31,9.85,9.49,9.48,9.53,8.63,8.69,8.17,10.02,9.86,9.85,10.23,9.79,9.77,9.77,8.78,8.73,8.75,8.76,26.09,25.70,25.43,23.08,23.34,22.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,37.0,0.0,37.0,44.1,42.5,47.8,84.7,33.9,39.9,39.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,1.2,0.7,0.1,-0.4,-0.9,-3.0,-3.6,-4.2,-5.1,-5.1,-5.8,-6.7,0.6,0.5,0.2
net cash from continuing operations,0.0,0.0,0.0,108.3,63.9,155.9,276.5,411.6,73.0,180.5,310.7,430.4,108.4,154.6,260.7,329.4,137.5,244.3,369.5,578.7,1.5,82.8,207.9,323.9,81.0,168.1,314.5,469.7,100.3,209.1,315.9,436.2,35.4,159.7,235.7,358.2,64.8,184.9,287.2,432.9,81.0,130.9,223.5,378.1,31.7,234.8,326.1,404.4,56.2,193.9,358.7,552.0,83.3,186.8,289.2,483.1,67.2,120.1,277.0,392.1,-97.3,-60.8,64.7,404.4,-39.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-7.4,0.0
