,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,20.5,24.8,26.9,20.0,22.7,24.7,28.7,27.7,26.9,30.0,32.9,27.3,30.7,37.3,38.7,35.9,35.1,39.6,44.9,42.1,43.7,46.4,49.5,45.3,47.6,55.4,56.9,54.4,53.6,70.4,68.9,60.8,63.2,72.5,74.6,66.3,70.8,85.6,91.6,81.9,95.3,107.4,111.0,103.7,119.7,135.5,144.1,130.6,129.7,139.7,139.8,108.6,121.5,137.9,136.1,116.0,111.4,135.4,130.1,97.3,88.6,104.7,106.3,91.9,78.5,88.8,80.8,72.0,75.6,94.3,86.9,75.8,89.3,98.6,96.4,89.5,89.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.73,2.60,1.29,1.28,1.42,1.54,1.48,1.47,1.54,1.79,1.97,1.98,2.04,2.24,2.40,2.26,2.44,2.66,2.79,2.87,3.10,3.39,3.52,3.65,3.83,4.09,4.23,4.19,4.22,4.41,4.87,4.72,4.97,5.47,5.82,5.70,6.02,6.35,6.78,6.67,7.19,7.24,7.87,7.24,7.56,8.29,8.90,8.99,9.60,10.07,10.05,9.90,10.41,11.58,11.00,10.77,10.90,11.51,11.69,10.77,10.17,10.37,10.93,10.74,10.35,11.02,11.55,11.80,11.79,11.88,11.71,10.42,9.89,10.24,10.18,10.29,9.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,5.8,6.5,5.8,6.0,6.6,7.3,7.5,7.8,8.1,7.8,7.6,8.3,8.3,8.8,9.6,10.1,10.2,10.1,10.4,11.6,11.6,11.2,11.0,12.1,12.2,11.6,11.2,11.3,11.7,12.0,13.7,12.2,13.9,14.0,13.7,19.3,10.7,12.8,10.4,10.9,12.1,11.8,12.1,12.1,12.3,11.5,12.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.85,0.82,0.35,0.31,0.39,0.42,0.36,0.33,0.32,0.43,0.49,0.44,0.53,0.59,0.61,0.46,0.57,0.65,0.64,0.59,0.69,0.72,0.74,0.70,0.69,0.72,0.72,0.68,0.79,0.85,0.98,0.73,0.86,1.02,1.09,0.85,1.01,1.15,1.17,1.13,1.33,1.61,2.01,1.64,1.66,1.98,2.07,1.90,2.25,2.46,2.08,1.66,2.09,2.54,2.14,1.74,1.67,2.28,2.31,1.47,1.22,1.43,1.58,1.45,1.31,1.61,1.50,1.59,1.56,1.92,1.79,1.49,1.85,2.07,1.82,1.97,1.54
current ratio,3.2,3.2,3.7,4.2,3.7,3.6,4.1,4.5,4.8,4.1,4.0,4.5,3.8,3.8,4.0,5.0,4.3,4.1,4.4,4.9,4.5,4.7,4.7,5.2,5.6,5.7,5.9,6.1,5.4,5.2,5.0,6.4,5.8,5.4,5.4,6.7,6.0,5.5,5.8,5.9,5.4,4.5,3.9,4.4,4.6,4.2,4.3,4.7,4.3,4.1,4.8,6.0,5.0,4.6,5.1,6.2,6.5,5.1,5.1,7.3,8.4,7.2,6.9,7.4,7.9,6.8,7.7,7.4,7.5,6.2,6.5,7.0,5.3,4.9,5.6,5.2,6.4
decrease (increase) in other current liabilities,1.3,0.0,0.0,1.7,-0.3,3.3,0.0,0.0,2.1,4.9,3.1,3.5,2.4,5.4,3.0,1.7,1.7,6.6,1.4,3.6,4.3,0.4,12.0,11.7,1.8,-0.7,-0.1,-4.1,8.1,9.6,18.3,-0.2,-1.8,9.0,1.8,7.4,2.4,8.5,10.1,5.3,9.7,11.2,16.3,8.0,2.8,18.1,18.6,18.3,12.7,14.0,7.7,3.5,7.0,13.5,7.4,-4.3,-6.9,3.3,11.0,-4.7,-15.8,-2.4,-2.3,-13.8,2.3,14.8,8.8,1.4,4.9,22.2,17.4,3.8,-2.8,3.9,7.3,-9.9,-10.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-1.2,0.3,0.4,0.7,0.0,0.5,-4.6,-3.7,1.1,-0.2,-2.3,-1.9,0.1,1.4,0.7,0.4,0.2,0.3,-0.3,-1.2,1.7,-2.3,0.4,0.3,-3.6,-2.4,-3.9,-1.7,-1.0
decrease (increase) in payables,3.2,0.0,0.0,1.7,4.0,2.2,2.4,0.7,-1.6,1.0,5.5,2.7,-0.3,-0.3,3.0,-2.4,4.0,2.8,7.3,2.9,0.6,4.4,2.9,1.0,-2.5,1.5,1.7,2.0,-3.7,-0.7,-2.2,5.0,5.4,3.7,3.8,-2.0,4.5,4.1,5.5,6.5,-2.3,10.7,18.8,6.9,2.9,3.7,7.3,-3.0,6.7,19.1,6.4,-8.1,11.4,24.5,13.8,3.1,2.1,20.5,15.7,-7.5,0.8,-0.8,6.2,4.8,-2.2,1.9,-3.7,4.7,-6.3,-2.4,-4.2,-10.1,10.4,10.7,-0.4,12.2,-5.6
deferred income taxes,0.1,0.0,0.0,-0.7,0.2,0.3,0.3,0.1,0.4,0.2,-0.2,-0.2,-0.3,-1.1,-0.8,-0.9,-0.1,-0.7,0.0,-0.5,-0.4,-0.5,-0.6,-1.0,-0.5,-0.5,-0.5,-1.4,-0.2,0.3,-0.3,-0.9,0.4,0.4,-0.2,-0.7,-0.7,-1.3,-1.3,-0.8,0.1,-0.8,-0.1,0.6,-1.7,-2.9,-3.8,-4.6,-1.0,-2.2,-2.6,-2.1,-0.5,-2.6,-3.0,-3.7,0.2,0.2,-0.5,-1.1,-1.5,-0.4,-1.6,-2.2,0.2,-5.4,4.8,7.0,-0.7,-1.0,-1.0,-2.2,-0.2,-0.7,-0.5,0.2,2.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.8,0.0,0.0,4.0,1.3,2.6,3.6,5.3,1.4,2.9,4.4,7.2,1.9,3.8,5.5,6.7,2.3,4.4,6.5,8.3,2.5,5.2,8.1,10.9,3.2,6.5,10.0,13.1,4.1,8.7,12.2,15.6,3.8,7.4,11.2,14.0,4.0,8.1,12.5,15.6,4.7,9.7,14.7,18.4,6.5,12.6,17.9,22.4,6.5,12.8,19.1,24.5,7.1,14.9,21.6,28.0,7.4,15.0,22.6,30.2,6.8,14.6,22.1,29.4,6.3,12.5,17.7,22.9,5.0,10.1,15.0,20.8,6.7,13.8,20.7,26.9,7.5
depreciation (unrecognized),0.8,0.0,0.0,4.0,1.3,1.3,1.3,1.7,1.4,1.5,1.5,2.8,1.9,1.9,1.7,1.2,2.3,2.1,2.1,1.8,2.5,2.7,2.9,2.8,3.2,3.3,3.5,3.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.1,0.0,-0.0,0.0,-0.0,0.1,-0.1,0.0,0.0,0.0,0.0,-0.5,-0.2,-0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.0,-0.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.1,-0.1,-0.1,-0.4,-0.1,0.2,0.2,0.5,0.1,-0.3,-0.1,0.5,-0.2,-0.1,0.2,1.0,-0.2,-0.5,-0.4,-1.8,1.3,0.2,0.3,-0.0,0.1,1.0,2.8,3.6,-0.3,-0.2,-3.7,-7.5,-1.6,1.4,3.9,4.6,-1.2,-3.9,-0.2,1.4,1.8,2.4,-3.8,-5.7,2.3,-0.5,1.2,1.9,-1.0
effective tax rate,0.0,0.0,0.0,0.0,40.6,41.0,40.3,38.7,38.6,38.3,39.5,40.8,40.6,40.5,40.1,40.7,40.3,40.4,40.2,40.2,40.1,40.0,40.1,40.1,40.1,40.5,40.8,40.9,41.2,41.6,41.3,41.0,40.7,40.2,39.9,40.4,40.4,39.9,39.2,38.9,38.7,38.5,38.5,38.1,37.8,37.6,36.9,36.8,36.9,37.2,37.5,37.8,37.7,37.3,37.8,41.0,42.1,43.0,42.8,39.8,42.5,0.0,0.0,0.0,0.0,42.4,41.2,42.6,42.7,42.9,41.7,35.4,36.2,37.6,40.2,32.3,31.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.5,-7.8,2.6,-0.3,-1.0,-2.9,-1.5,3.4,-1.2,5.5,14.7,17.2,-11.2,-9.7,0.7,4.6,-3.5,-2.4,11.5,14.4,-3.9,-4.0,2.0,20.7,-9.2,-2.3,10.5,10.2,-20.2,-14.8,19.3,33.6,-12.7,-13.6,16.7,22.6,-10.6,-12.1,17.9,40.1,-26.3,-31.8,-25.6,-62.9,-1.6,14.3,57.2,78.4,-0.7,-17.2,-7.6,32.1,0.4,22.9,1.7,29.9,-24.3,-29.3,-22.3,0.3,-6.0,4.7,50.4,82.3,-24.4,-25.9,-0.1,52.2,-37.5,-28.7,-16.7,-66.2,-64.7,-60.9,-33.5,-49.2,-34.7
free cash flow per share,-0.23,-0.35,0.06,-0.01,-0.02,-0.06,-0.03,0.07,-0.03,0.12,0.32,0.38,-0.24,-0.21,0.02,0.10,-0.08,-0.05,0.25,0.31,-0.08,-0.08,0.04,0.43,-0.19,-0.05,0.22,0.21,-0.42,-0.31,0.40,0.69,-0.26,-0.28,0.34,0.46,-0.22,-0.25,0.36,0.83,-0.54,-0.67,-0.54,-1.31,-0.03,0.30,1.19,1.62,-0.02,-0.36,-0.16,0.66,0.01,0.47,0.03,0.62,-0.50,-0.60,-0.46,0.01,-0.12,0.10,1.02,1.67,-0.49,-0.52,0.00,1.04,-0.75,-0.59,-0.35,-1.37,-1.34,-1.26,-0.69,-1.02,-0.71
gross fixed assets,39.9,41.3,42.6,46.4,46.2,46.8,55.1,56.8,57.7,58.6,60.9,64.6,72.9,75.6,78.3,48.4,90.6,97.3,101.6,104.5,108.5,112.5,116.4,120.0,122.4,124.9,126.7,133.1,141.8,154.5,157.7,161.9,167.8,174.3,180.3,190.3,198.6,206.0,210.8,212.6,218.3,229.3,244.3,259.2,259.6,266.0,273.3,302.1,315.3,326.7,342.0,352.3,368.0,364.9,368.4,374.0,377.6,387.7,387.5,387.0,389.2,399.8,403.3,404.0,421.3,369.6,363.5,366.8,379.5,382.2,390.6,397.3,416.4,419.1,426.7,431.3,432.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,42.5,44.2,31.2,41.2,50.1,46.2,36.2,43.0,55.2,59.6,45.2,49.6,65.0,64.7,54.6,69.3,79.4,82.6,67.8,71.0,94.9,94.9,77.8,92.4,107.8,93.2,76.4,78.7,101.2,87.9,65.7,63.7,91.5,97.3,60.1,37.6,69.0,68.4,48.0,61.7,83.0,70.9,52.7,61.9,88.6,80.4,60.7,76.1,90.2,82.7,61.3,72.5
gross profit margin,0.0,0.0,0.0,38.5,38.7,39.9,40.5,38.0,38.6,39.0,40.0,42.1,42.7,42.9,43.3,42.1,42.0,42.3,41.8,42.1,42.2,42.4,43.1,43.7,44.2,43.9,43.8,42.0,41.9,42.0,41.4,41.8,41.4,41.8,43.1,43.6,43.7,43.7,42.9,42.7,42.9,42.7,43.1,42.8,41.6,41.4,40.6,40.0,41.0,41.7,41.8,42.8,42.4,42.1,41.9,40.8,40.2,39.6,40.7,41.3,40.4,40.3,39.0,38.1,41.2,43.6,45.6,48.1,47.6,47.6,47.9,48.3,48.6,48.5,48.1,47.2,47.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,-56.4,16.4,25.0,27.7,17.9,18.6,29.0,29.7,21.8,29.6,35.5,38.7,27.8,26.6,46.1,49.2,33.7,41.0,51.3,42.8,29.9,27.9,45.1,36.8,6.7,14.6,32.9,37.8,4.4,-10.4,18.9,21.0,-0.9,15.9,33.8,29.2,-2.0,12.3,31.2,29.4,5.8,13.6,27.2,22.0,-0.9,9.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5484,None,None,None,13416,None,None,None,17296,None,None,None,20440,None,None,None,21763,None,None,None,24743,None,None,None,20272,None,None,None,21382,None,None,None,24707,None,None,None,26989,None,None,None,31241,None,None,None,36294,None,None,None,38273,None,None,None,25070,None,None,None,21539,None,None,None,5714,None,None,None,15444,None,None,None,25772,None,None,None,19158,None
income taxes,0.0,2.1,2.6,2.0,1.7,2.8,2.9,1.5,2.3,3.5,4.5,3.3,3.3,4.8,5.5,4.1,3.9,5.7,6.0,5.4,5.1,6.8,7.4,6.5,6.2,7.6,7.9,4.0,6.2,9.0,8.2,4.2,6.7,10.1,11.0,7.3,7.6,11.3,11.1,8.5,11.6,13.6,14.6,10.3,10.2,17.3,17.6,12.1,15.8,19.7,15.7,11.2,10.6,16.8,14.2,6.3,6.3,12.5,14.4,2.6,-2.0,8.2,8.3,1.9,6.7,12.8,10.8,2.5,5.3,11.8,10.1,0.8,6.4,11.3,9.1,-6.8,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.4,23.3,24.5,44.4,43.2,42.3,42.9,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.1,23.4,22.4,23.5,22.1,33.1,31.9,28.9,26.9,23.2,23.1,23.5,22.9,22.1,20.3,27.9,43.5,41.5,40.1,50.6,45.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.6,5.7,5.7,9.6,9.1,8.4,8.0,7.6,7.3,7.3,7.0,6.8,6.7,6.6,9.3,11.1,11.0,12.4,13.0,12.3,12.5,15.1,14.7,14.5,14.0,12.7,12.7,11.9,11.8,12.3,11.8,16.8,22.6,21.9,21.5,21.9,21.3
interest as % of invested capital,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,23.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.2,764.4,362.9,244.5,384.0,412.7,802.9,876.8,903.2,870.3,793.6,731.0,701.4,672.8,510.1,451.9,398.6,402.6,236.3,170.6,121.8,81.8,62.0,109.6,150.5,168.0,227.9,214.4,206.9,207.6,138.5,140.6,133.6,120.7,79.1,73.4
interest expense,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.6,0.6,0.8,0.9,0.5,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.1,0.1,0.4,0.3,0.3,0.0,0.2,0.5,0.1,0.1,0.4,1.2,0.9,0.9,0.8,1.3,1.4,1.4,1.4,1.8,1.1,0.5,0.6,0.8,0.1,0.0,0.0,0.5,0.0,0.0,0.1,0.3,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.8,0.0
inventories,27.7,29.9,30.3,31.2,34.2,36.6,34.5,34.5,34.3,34.8,36.0,42.2,53.7,53.4,54.3,55.0,56.8,55.2,51.7,56.3,59.6,65.0,68.9,72.8,78.4,79.0,80.3,85.1,93.6,88.7,86.0,82.5,84.5,92.9,89.0,93.1,99.6,97.0,95.1,106.2,115.3,130.9,163.9,192.9,190.0,179.6,174.8,181.5,192.7,218.3,229.7,217.6,208.8,210.3,221.3,218.3,227.9,232.6,251.6,251.9,225.6,190.2,178.2,163.8,180.7,150.8,150.7,152.3,167.0,166.9,172.1,180.1,184.1,185.2,172.0,204.1,202.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,47.5,47.0,43.1,44.7,46.2,45.8,49.2,51.4,50.7,48.2,52.2,53.1,56.8,69.0,78.7,89.1,88.4,85.8,86.1,100.8,0.0,100.8,106.5,106.3,107.5,115.0,112.5,116.5,122.8,126.4,132.9,114.3,104.4,94.3,81.2,84.5,70.8,70.3,71.9,77.0,81.0,78.8,81.4,89.2,88.0,86.3,91.3,93.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
