,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0
depreciation,12.1,3.3,6.7,10.1,13.9,4.1,8.6,13.3,18.5,6.2,14.4,22.5,32.4,15.4,32.0,45.8,56.0,10.1,20.6,27.8,35.0,8.0,15.7,22.8,30.6,8.2,16.3,23.2,33.4,11.1,19.8,27.3,35.4,9.0,22.2,43.6,51.0,12.5,25.5,38.3,50.9,14.9,28.7,42.9,63.5,23.4,48.4,73.6,97.3,25.0,51.0,77.7,101.7,25.3,49.3,74.8,101.3,27.7,55.8,84.8,111.4,26.8,53.7,81.2,114.9,33.0
depreciation (unrecognized),0.0,3.3,3.4,3.4,3.8,4.1,4.5,4.5,5.2,6.2,0.0,8.1,9.9,15.4,16.6,13.8,10.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,1.7,1.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,-1.6,-4.9,-5.6,-7.2,0.3,2.4,2.2,5.4,0.3,3.3,10.6,15.2,13.1,14.1,-12.3,-38.8,-7.5,-3.7,5.4,4.3,-40.4,-32.8,-39.9,-43.1,-10.6,-13.0,9.4,0.8,8.1,3.8,13.5,16.4,-26.7
effective tax rate,33.4,0.0,0.0,0.0,39.0,38.9,38.7,38.6,37.5,37.1,36.7,36.4,35.6,35.0,0.0,0.0,0.0,0.0,35.2,35.3,36.8,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,35.7,32.4,33.1,32.4,33.1,34.1,32.1,32.3,32.0,31.9,32.2,32.9,32.5,31.7,30.8,33.4,40.3,0.0,0.0,38.0,32.5,31.4,32.7,33.3,32.0,33.1,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.3,-22.2,-58.9,-46.8,-32.3,-7.9,-15.0,-17.7,-7.4,-51.8,-421.1,-445.9,-379.1,-49.3,-65.0,-95.7,-79.7,-44.1,106.2,51.1,24.0,8.5,41.0,48.1,24.9,12.4,28.3,46.4,-33.6,-30.4,-30.7,-7.9,-30.5,-21.3,-25.4,37.3,-36.2,-38.3,-31.4,19.2,-4.3,-23.4,11.3,95.7,-529.0,-175.0,-189.5,-68.8,-39.0,-62.8,49.0,240.5,388.7,-46.1,-185.1,-137.8,-52.7,-132.3,-141.0,-129.5,-28.6,-71.2,-90.4,-189.9,-110.5,-207.1
free cash flow per share,-0.12,-0.61,-1.60,-1.27,-0.88,-0.21,-0.41,-0.48,-0.20,-1.40,-11.64,-13.32,-11.15,-1.45,-1.94,-2.87,-2.44,-1.35,3.24,1.56,0.73,0.26,1.24,1.45,0.75,0.37,0.86,1.40,-0.99,-0.88,-0.78,-0.20,-0.78,-0.54,-0.64,0.94,-0.73,-0.76,-0.61,0.37,-0.08,-0.45,0.22,1.83,-10.09,-3.32,-3.59,-1.30,-0.75,-1.21,0.94,4.63,7.47,-0.88,-3.55,-2.64,-1.01,-2.54,-2.70,-2.48,-0.58,-1.43,0.00,-3.82,-2.22,-4.16
gross fixed assets,157.6,157.3,168.5,173.9,198.4,212.6,224.8,247.7,269.8,276.8,917.3,994.5,527.1,517.5,493.4,453.7,502.5,482.4,481.9,485.3,321.0,426.8,316.4,314.7,459.3,459.4,464.9,462.8,506.8,507.4,504.4,507.7,567.8,565.0,552.5,539.9,552.3,553.8,554.6,586.3,653.0,676.7,717.8,780.6,"1,037.0","1,119.9","1,174.8","1,193.9","1,212.1","1,233.7","1,346.0","1,415.3","1,443.9","1,432.9","1,402.9","1,514.6","1,523.8","1,597.3","1,644.7","1,574.2","1,572.3","1,628.9","1,594.2","1,691.9","1,839.5","1,826.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,99.3,98.2,89.1,85.1,87.8,59.5,51.0,56.1,52.4,44.7,44.0,50.6,54.7,52.3,49.2,56.5,63.9,66.3,63.4,76.4,84.5,81.3,79.5,110.1,142.5,134.8,134.5,174.7,186.9,177.7,186.9,236.1,252.3,235.0,176.3,212.5,202.7,150.8,137.1,163.9,169.8,151.9,173.9,195.7,203.4,186.3,155.0,174.8,177.0,191.2,167.0,188.3
gross profit margin,19.2,0.0,0.0,0.0,21.1,21.4,22.2,23.0,23.3,22.9,21.3,19.9,19.1,17.2,16.0,14.9,14.0,14.6,15.4,15.6,16.7,15.3,14.6,14.0,13.6,13.3,13.4,13.6,13.4,12.8,12.4,12.5,12.7,13.2,13.6,13.6,13.5,13.5,13.7,13.9,14.2,15.2,15.6,15.9,15.7,15.2,14.8,14.6,14.4,15.4,16.2,16.3,16.0,14.7,13.8,13.4,13.6,13.3,13.1,13.0,12.6,12.3,10.5,12.6,12.2,12.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2.1,5.0,7.6,-18.3,-6.2,-11.1,0.1,4.7,3.2,-9.9,-3.1,7.7,10.7,4.1,14.2,18.9,7.5,20.4,33.4,59.0,57.9,49.9,60.1,94.8,85.9,67.0,104.5,116.1,89.4,28.4,74.7,80.1,23.2,-3.9,2.9,39.1,31.9,48.8,58.1,54.3,8.7,3.7,37.2,35.5,55.1,-39.3,-48.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10316,None,None,None,12091,None,None,None,15149,None,None,None,2780,None,None,None,-3070,None,None,None,-448,None,None,None,-4068,None,None,None,-800,None,None,None,6016,None,None,None,5370,None,None,None,17571,None,None,None,17678,None,None,None,16708,None,None,None,9619,None,None,None,5940,None,None,None,7008,None,None,None,700,None
income taxes,0.0,5.7,8.0,10.7,9.6,8.7,11.5,13.6,8.9,4.8,7.9,10.7,-4.5,-4.9,-2.3,-13.3,6.0,6.4,8.3,0.7,2.0,2.7,-6.5,-2.2,-3.9,0.0,1.7,1.1,0.1,-1.2,2.5,3.3,-22.7,5.2,7.1,3.3,6.2,12.0,17.5,20.8,14.6,22.2,31.9,24.7,20.6,36.1,38.9,27.3,10.4,25.0,24.5,3.9,5.0,8.3,14.1,10.5,14.3,19.4,17.2,5.5,0.4,10.9,12.0,73.8,-21.5,-4.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,233.0,229.5,225.2,201.8,198.9,199.4,196.7,197.6,198.8,192.0,201.8,199.6,196.1,192.8,184.6,181.6,181.5,179.5,184.7,203.1,201.9
intangibles as % of book-value,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,42.7,41.9,44.6,53.0,39.4,33.4,32.0,28.0,26.7,27.2,25.6,25.3,23.9,22.8,23.8,24.8,23.7,24.1,25.7,28.7,30.4
interest as % of invested capital,6.6,0.0,0.0,0.0,5.0,4.4,4.0,3.8,3.9,3.6,2.3,3.4,5.5,6.9,8.5,10.6,10.7,10.8,12.4,10.8,8.7,8.6,8.7,8.9,9.2,9.9,9.7,9.8,7.5,7.0,6.5,6.3,5.6,5.5,5.7,6.3,5.4,5.0,5.0,4.7,3.6,3.2,4.0,2.9,3.1,2.6,3.2,3.2,3.5,3.8,3.8,3.9,4.0,3.7,3.7,3.3,3.3,3.3,3.4,3.9,4.3,4.1,4.3,3.5,4.7,5.0
interest coverage (cont. operations),3.8,0.0,0.0,0.0,5.8,6.7,7.4,8.0,7.9,7.0,5.4,3.5,2.1,1.4,1.0,0.2,0.5,0.9,1.3,2.0,2.3,1.8,0.9,0.7,0.4,0.2,0.7,0.9,1.0,0.9,0.9,1.1,1.5,2.0,2.2,2.1,2.5,3.0,3.9,5.3,6.0,6.8,8.1,8.5,7.4,7.4,7.2,6.5,5.8,5.0,4.2,3.3,2.9,2.1,1.7,1.8,2.5,3.1,3.2,2.8,2.3,2.0,1.8,2.3,1.8,1.0
interest expense,0.0,5.1,4.7,4.4,3.9,3.8,4.2,4.2,4.4,4.5,8.7,17.6,19.0,19.4,21.5,19.9,18.7,17.8,14.2,10.4,11.0,10.4,11.0,10.5,11.6,11.4,11.3,10.4,10.4,9.5,9.0,9.1,10.1,10.3,10.6,10.4,8.6,10.1,12.3,8.3,9.3,8.9,10.6,10.2,18.7,15.0,16.2,17.3,19.6,22.5,22.1,21.4,20.6,19.0,18.8,19.4,19.8,24.0,23.6,25.4,26.2,24.7,25.2,25.0,31.9,29.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.4,0.9,0.8,0.3,0.4,0.3,0.6,1.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,1.5,0.4,1.5,0.5,0.5,0.5,0.7,0.7,2.5,3.0,3.9,5.1,6.8,2.8,3.5,3.8,2.2,1.2,0.6,0.9,0.9,1.1,1.1,1.5,1.7,2.0,2.0,2.2,1.5,1.7,1.6,1.3,1.9,1.5
inventories,161.0,165.6,169.8,160.2,163.6,171.9,183.3,178.8,198.5,219.5,442.8,435.6,441.2,464.2,459.0,378.6,408.0,403.7,400.4,379.7,315.0,325.9,314.0,287.2,258.3,264.9,263.4,247.0,256.7,263.1,261.9,273.8,315.5,338.6,333.1,317.4,363.9,389.0,399.2,478.8,563.1,569.4,633.4,641.1,928.8,987.7,"1,089.0","1,067.6",953.2,989.4,975.5,962.3,850.3,"1,108.5","1,136.5","1,162.3","1,118.9","1,324.3","1,385.9","1,251.5","1,228.7","1,267.8","1,259.6","1,236.1","1,251.6","1,350.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,278.8,0.0,249.4,245.5,220.7,199.0,210.2,202.7,189.6,196.3,199.7,194.8,202.6,239.6,263.0,254.5,234.3,267.1,275.4,277.4,335.9,394.6,395.7,410.5,404.4,629.0,642.0,692.4,650.0,586.9,656.4,637.6,633.1,563.5,753.9,761.9,720.2,696.5,834.7,893.2,743.6,731.2,749.4,724.5,694.0,707.8,752.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.7,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,40.1,0.0,32.4,28.8,27.3,26.1,23.2,26.7,24.1,25.5,24.5,25.2,24.8,33.2,29.5,31.2,34.1,40.6,40.9,43.3,58.0,73.6,59.8,94.0,96.1,145.5,166.5,205.7,236.0,197.4,180.5,184.1,169.8,154.9,175.9,191.6,223.8,206.9,235.2,242.2,261.5,298.2,297.5,323.3,323.7,332.0,360.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,60.8,0.0,44.1,39.7,39.2,33.2,31.5,34.0,33.3,34.9,38.9,41.9,46.4,42.7,46.1,47.4,49.0,56.2,72.7,78.5,84.9,94.9,113.9,128.9,140.6,154.3,179.2,190.9,181.6,168.9,152.5,153.8,159.4,131.9,178.7,183.0,218.3,215.5,254.4,250.5,246.4,199.3,220.9,211.8,218.4,211.8,237.6
inventory as % of revenue,15.4,0.0,0.0,0.0,14.4,14.8,15.6,15.2,17.3,19.3,35.0,26.6,21.1,18.3,16.0,13.3,15.1,15.9,17.1,18.4,19.1,19.6,20.9,19.6,17.8,18.3,18.2,16.6,16.7,15.8,14.7,14.5,16.0,16.5,15.6,14.1,15.3,14.8,13.3,14.3,15.4,14.7,15.6,15.1,20.1,19.1,19.0,17.1,15.3,17.3,19.2,21.2,19.4,25.0,25.2,25.1,23.0,25.4,25.0,21.4,20.9,21.7,21.7,21.4,20.8,22.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,5.4,5.2,5.3,4.9,4.5,3.2,4.3,5.3,6.2,5.3,6.0,5.5,5.0,4.6,4.6,3.8,3.9,3.6,3.8,4.4,4.2,4.3,4.8,5.2,5.5,5.9,6.4,6.0,5.9,6.2,6.6,6.1,6.3,7.1,7.3,6.8,6.9,6.6,6.4,5.2,5.6,5.7,6.2,5.7,4.9,4.1,3.8,4.1,3.6,3.7,3.8,4.3,3.7,3.8,4.2,4.4,4.0,3.9,4.1,4.3,4.1
invested capital,312.5,320.7,362.8,364.7,360.9,383.8,410.4,426.2,424.0,485.6,965.3,"1,023.2",903.5,931.4,915.2,754.1,740.4,723.4,568.8,567.7,526.0,534.6,494.8,482.4,472.0,450.1,460.6,454.1,578.2,595.3,604.3,601.5,675.2,695.6,699.1,655.5,738.5,793.9,825.4,838.7,"1,119.5","1,203.9",927.6,"1,348.9","1,549.2","2,133.9","1,888.2","2,120.1","1,924.5","2,007.8","2,124.4","2,208.9","2,139.5","2,222.1","2,182.7","2,347.9","2,346.5","2,465.6","2,518.5","2,356.1","2,291.2","2,418.4","2,350.6","2,850.6","2,292.2","2,242.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4,2.4,2.4,0.0,0.0,0.0,144.1,0.0,0.0,0.2,1.1,0.2,0.5,1.6,2.6,6.1,14.8,17.7,103.1,2.4,5.2,5.5,5.0,1.7,2.3,2.4,2.2,0.1,0.4,0.4,0.4,0.0,0.2,0.2,0.4,0.7,0.7,1.2,1.5,0.1,0.1,0.1,0.1,0.5
issuance of debt,6.8,23.2,263.0,248.0,230.0,10.0,20.0,15.6,9.0,57.0,747.0,768.8,780.6,49.1,64.4,80.6,54.6,10.9,0.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.6,22.8,33.5,14.2,35.6,21.1,26.7,0.9,71.9,19.8,9.7,154.9,616.6,318.3,341.1,345.0,907.3,121.4,296.2,270.3,218.0,53.8,91.4,91.5,96.5,11.6,67.2,72.2,171.5,228.9,554.8,738.9,"1,891.4",450.0,877.8,"1,864.3","2,073.6",299.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,27.1,0.0,0.0,0.0,39.1,40.6,41.1,48.2,84.4,87.6,87.2,85.7,93.1,92.5,98.5,108.2,109.2,107.1,103.6,111.1,112.0,114.6,115.8,114.5,110.7,113.3,111.3,115.9,128.0,127.2
leverage ratio,4.8,4.7,6.3,5.3,4.6,4.4,4.1,3.7,3.7,3.7,8.9,8.8,8.8,10.3,11.2,11.1,10.3,10.0,8.5,10.7,9.6,8.9,9.8,10.4,16.0,14.9,12.3,11.7,7.7,8.6,9.0,8.1,6.2,6.4,6.6,6.3,5.3,5.0,4.6,4.5,5.2,5.0,4.9,4.5,5.9,5.0,5.1,5.0,5.5,3.9,3.7,3.5,3.1,3.0,3.0,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.7,3.6,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,205.1,204.9,272.0,256.8,238.5,248.3,258.1,253.5,246.8,301.6,785.7,827.2,726.2,774.1,772.9,635.1,611.9,591.1,432.1,464.4,421.0,423.3,392.1,390.3,411.1,384.7,379.9,370.5,338.1,360.9,371.4,351.7,373.8,393.9,400.4,350.4,445.2,465.2,425.3,399.5,685.1,734.1,375.7,724.1,897.9,"1,298.7",984.0,"1,249.7","1,216.1","1,068.0","1,074.1","1,084.4",869.3,863.3,873.8,882.3,864.5,913.2,907.4,880.6,892.6,944.7,918.2,"1,465.8",938.9,936.7
long-term debt per share,5.64,5.64,7.40,6.99,6.49,6.75,7.01,6.89,6.70,8.15,21.73,24.70,21.36,22.76,23.07,19.04,18.74,18.08,13.18,14.15,12.80,12.85,11.84,11.78,12.41,11.61,11.49,11.20,9.97,10.48,9.46,8.96,9.50,9.97,10.10,8.82,8.99,9.23,8.33,7.77,13.17,14.08,7.18,13.84,17.13,24.62,18.63,23.67,23.49,20.56,20.66,20.86,16.71,16.57,16.77,16.93,16.59,17.51,17.39,16.87,17.96,18.98,18.45,29.48,18.89,18.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,3.2,5.9,0.4,1.4,2.8,2.9,0.8,2.6,1.4,3.6,-0.2,0.8,0.5,0.3,-0.5,1.3,2.1,2.3,0.1,2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,80.8,92.9,112.8,132.3,127.2,134.4,141.3,144.0,132.9,128.7,129.9,123.3,122.2,121.1,116.8,113.3,117.1,115.1,118.0,117.4,119.8
net cash from continuing operations,80.8,-18.2,-4.0,14.9,54.1,7.8,19.4,38.5,74.2,-40.7,-26.9,-5.3,101.6,-34.9,-34.8,-28.6,2.0,-29.4,137.7,97.5,86.0,16.4,60.0,75.9,61.3,15.7,36.2,58.2,-14.5,-22.1,-10.9,20.7,12.5,-5.1,0.7,74.9,121.0,-30.2,5.1,94.1,94.0,-0.3,46.1,151.8,231.7,-133.3,-60.1,128.7,229.4,-15.9,136.3,365.3,546.3,-18.1,-122.7,-19.4,98.9,-105.6,-82.5,-39.2,97.3,-34.6,-17.1,82.2,288.6,-179.3
