,1996/06,1996/12,1997/03,1997/06,1997/09,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
deferred income taxes,2.5,-2.1,26.8,18.2,7.4,0.0,11.4,40.9,29.1,-14.5,-2.6,22.1,8.0,-17.0,-8.7,25.5,7.9,-15.0,-3.7,25.7,5.8,-14.1,-1.1,27.0,-2.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-4.0,-18.7,12.6,54.9,3.0,-19.2,16.2,53.5,30.8,-25.6,-0.8,38.4,-4.4,-28.1,6.1,54.1,32.2,-36.4,-6.6,46.1,9.2,-37.6,-0.5,59.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.8,68.3,0.0,0.0,36.2,69.6,70.7,29.9,0.0,82.3,0.0,42.5,0.0,0.0,0.0,31.4,0.0,0.0,100.6,38.6,66.0,123.4,104.6,68.2,78.8,135.0,117.8,0.0
depreciation,18.1,5.0,14.8,24.4,34.0,0.0,13.5,25.3,36.8,11.8,24.7,38.2,53.3,14.9,29.9,45.9,61.4,15.6,31.8,47.8,65.5,15.4,31.4,48.0,67.0,18.0,0.0,0.0,82.2,0.0,0.0,0.0,86.4,0.0,0.0,0.0,90.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,87.7,20.8,44.4,69.9,93.8,25.1,52.5,80.1,107.2,27.2,55.0,82.8,110.6,27.7,58.0,88.9,118.0,28.9,62.0,95.2,127.6,31.7,65.1,98.8
depreciation (unrecognized),0.0,5.0,9.8,9.7,9.6,0.0,13.5,11.8,11.5,11.8,12.9,13.4,15.1,14.9,15.0,0.0,15.5,15.6,16.2,15.9,17.7,15.4,16.1,16.6,-48.0,18.0,19.9,20.8,23.6,20.4,22.6,22.4,21.0,21.1,23.3,25.0,20.6,18.9,21.4,22.9,22.8,21.6,21.8,23.5,20.8,20.8,23.6,25.5,23.9,25.1,27.4,27.6,27.1,27.2,27.8,27.8,27.9,27.7,30.3,30.9,29.0,28.9,33.1,33.3,32.3,31.7,33.4,33.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.6,0.0,0.0,-1.0,-0.0,0.4,-5.4,0.9,0.0,0.8,1.5,0.8,1.5,1.7,1.1,2.0,0.9,0.7,1.8,1.0,1.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,0.0,0.4,0.2,0.3,-0.1,0.4,0.1,0.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.4,42.6,39.6,43.6,36.0,32.2,27.0,36.1,42.5,44.7,42.5,38.7,43.7,0.0,45.0,35.5,42.2,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,41.4,33.8,32.4,34.7,35.8,35.8,35.6,35.9,36.3,36.2,36.5,36.3,36.0,36.9,38.0,37.8,38.3,38.5,35.9,34.3,28.1,33.5,29.9,35.3,42.2,38.0,37.1,38.0,44.5,39.5,0.0,39.7,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.9,38.3,98.2,70.8,-4.5,0.0,1.1,77.7,-16.1,-72.1,9.0,13.9,-63.8,-26.0,7.7,81.7,34.0,-24.2,43.2,96.6,30.5,-23.4,-21.4,37.3,-109.3,-9.7,59.7,109.6,47.3,4.7,70.6,136.9,122.4,-32.2,62.2,110.7,140.4,-55.5,45.3,56.4,135.2,-26.3,134.8,207.0,2.8,-69.6,-6.1,34.5,66.1,7.5,50.9,82.8,-10.4,-65.7,-22.1,7.9,-48.9,20.7,121.3,157.2,103.9,-17.8,33.7,85.0,5.1,-8.1,83.9,185.0
free cash flow per share,1.19,1.85,4.54,2.12,-0.13,0.00,0.03,2.27,-0.47,-2.09,0.26,0.40,-1.85,-0.75,0.22,2.36,0.98,-0.69,1.24,2.77,0.87,-0.85,-0.61,1.06,-3.11,-0.27,1.70,3.11,1.34,0.13,2.00,3.88,3.46,-0.91,1.75,3.08,3.84,-1.49,1.19,1.45,3.46,-0.68,3.47,5.27,0.07,-1.76,-0.15,0.86,1.79,0.21,1.40,2.27,-0.29,-1.81,-0.61,0.22,-1.36,0.58,3.37,4.36,2.88,-0.49,0.94,2.36,0.14,-0.22,2.34,5.15
gross fixed assets,227.9,212.6,521.9,534.0,471.0,0.0,551.5,560.8,587.7,630.7,654.5,669.2,740.3,766.0,769.0,803.1,830.8,835.0,859.3,677.1,921.2,904.1,"1,002.9","1,001.6","1,191.1","1,197.0","1,223.8","1,210.2","1,283.2","1,285.3","1,384.1","1,394.5","1,403.1","1,440.9","1,462.9","1,460.2","1,309.6","1,341.1","1,356.4","1,367.2","1,383.2","1,404.3","1,434.2","1,454.1","1,465.0","1,513.2","1,600.7","1,621.3","1,706.6","1,750.4","1,781.3","1,789.5","1,802.4","1,823.3","1,836.1","1,848.4","1,873.6","1,918.0","1,943.5","1,954.9","1,968.8","2,022.8","2,046.8","2,075.6","2,090.8","2,127.6","2,155.9","2,169.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,85.1,-7.2,-13.8,55.1,95.8,-23.6,-18.3,64.7,105.5,-31.8,-17.9,25.6,84.8,32.6,-31.3,53.4,109.2,50.7,-40.8,61.2,110.7,51.2,-49.5,76.6,127.1,42.1,-50.0,98.3,136.6,33.6,-31.2,115.6,176.9,9.3,-24.7,134.4,135.4,-30.6,-43.5,101.3,146.1,-29.4,-36.6,127.7,173.0,-48.6,-55.3,118.2,173.8,-48.2,-58.6,139.9,199.3
gross profit margin,30.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,31.7,24.5,26.5,22.3,21.4,20.7,19.6,19.3,22.2,19.8,20.4,23.2,20.9,19.9,20.6,21.5,19.3,18.4,11.9,8.6,17.6,16.0,19.9,22.8,24.4,24.1,24.6,23.5,22.5,21.8,23.0,24.6,23.4,22.6,23.1,23.4,23.2,25.6,27.6,30.1,23.5,23.0,23.9,22.2,21.9,21.6,19.9,20.8,20.1,17.7,18.7,20.0,18.5,18.8,18.1,18.1,18.4,18.1,19.3,20.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,-36.8,-38.5,36.1,76.2,-55.9,-42.7,29.2,70.1,-70.5,-43.3,-7.5,96.0,-53.7,-51.1,52.4,95.6,-59.2,-56.3,70.5,112.0,-51.2,-58.7,86.9,128.7,-56.3,-40.7,83.1,141.6,-17.9,-53.9,97.0,98.4,-61.8,-69.1,69.8,115.6,-62.6,-71.2,88.8,124.9,-87.0,-92.1,76.2,132.3,-89.2,-98.2,97.6,157.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1880,None,None,None,6567,None,None,None,13667,None,None,None,2065,None,None,None,2474,None,None,None,2199,None,None,None,1973,None,None,None,-2274,None,None,None,-1540,None,None,None,4628,None,None,None,10894,None,None,None,15743,None,None,None,29408,None,None,None,11655,None,None,None,7612,None,None,None,6749,None,None,None,3618,None,None,None
income taxes,0.0,3.5,29.3,-7.7,-10.6,0.0,11.4,29.5,-11.8,-14.5,11.9,24.7,-14.1,-16.9,8.3,33.3,-12.8,-15.0,11.4,29.4,-14.7,-14.0,13.1,29.0,-20.2,-17.9,12.4,34.6,-34.5,-17.9,-0.8,33.6,-17.4,-19.7,20.2,36.8,-22.8,-21.9,27.5,43.7,-20.0,-22.9,33.9,50.2,-21.9,-16.1,31.8,54.2,-6.8,-19.4,36.4,36.7,-23.1,-25.6,24.7,39.2,-20.4,-28.1,34.2,48.0,-33.0,-36.4,29.7,52.8,-35.4,-37.6,37.1,59.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,85.1,83.5,236.9,233.2,200.3,0.0,202.6,199.7,186.1,199.8,197.5,196.1,201.5,198.9,199.0,196.7,194.9,193.7,191.4,192.8,195.0,193.6,205.8,204.8,217.6,216.6,222.9,222.1,233.5,232.6,232.1,231.3,230.3,229.4,228.7,226.4,212.5,213.1,213.4,76.6,75.1,74.3,73.7,73.2,73.5,73.2,72.7,72.6,72.5,72.5,79.8,79.6,79.4,79.4,79.2,86.6,89.3,89.4,90.3,91.3,91.1,91.4,90.2,93.7,92.1,91.6,92.6,92.0
intangibles as % of book-value,68.7,60.0,54.7,55.3,49.4,0.0,46.8,41.9,40.2,45.1,43.0,40.0,42.3,43.8,42.6,38.6,39.5,40.7,38.9,36.2,39.2,39.1,39.8,37.2,42.9,44.9,44.6,41.5,47.0,49.4,50.0,43.9,46.9,49.8,46.1,40.3,39.3,41.0,36.4,31.3,32.8,34.8,31.8,28.1,30.1,31.5,29.8,27.0,29.5,31.2,33.3,30.6,32.3,34.0,32.1,30.2,34.3,48.3,44.8,40.5,43.3,47.1,44.4,41.2,45.1,49.0,45.8,40.9
interest as % of invested capital,5.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,2.9,2.7,2.9,2.9,3.2,3.7,4.1,4.0,3.9,3.9,3.9,3.6,3.4,3.3,3.4,3.6,3.9,4.4,4.8,4.8,4.9,4.7,4.3,4.3,4.0,4.1,3.8,3.8,3.8,3.4,3.1,3.1,3.1,2.8,2.5,2.5,2.6,2.4,2.3,2.4,2.6,2.5,2.2,2.2,2.0,1.7,1.4,1.3,1.6,1.9,2.2,2.5,2.7,2.6,2.5,2.6,2.8,2.6,2.5
interest coverage (cont. operations),1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.9,2.5,2.7,1.9,1.8,1.6,1.2,1.8,1.8,1.9,2.1,2.0,1.8,1.7,2.0,2.1,1.4,1.3,1.1,1.0,0.7,0.7,0.0,0.5,0.8,0.6,2.0,2.0,1.9,1.8,2.3,2.8,3.1,3.0,3.6,4.1,4.1,4.8,4.7,5.1,6.4,5.9,6.5,5.4,3.9,3.8,2.8,4.0,4.1,3.5,3.8,3.7,2.7,2.0,1.6,1.9,1.8,1.6,2.3,3.0
interest expense,0.0,3.3,7.9,4.6,4.4,0.0,8.1,4.9,4.8,5.7,6.2,5.8,7.5,8.9,10.0,8.7,7.5,8.9,9.2,7.7,6.3,7.9,10.4,9.6,11.4,12.0,12.8,12.9,12.4,13.4,12.9,10.7,10.5,10.6,10.8,9.3,9.6,9.4,9.5,8.8,8.7,8.9,7.9,8.0,7.7,7.6,7.5,8.4,7.0,7.9,7.3,6.5,5.8,4.8,4.1,3.7,4.9,7.9,8.7,8.5,8.5,8.2,8.5,8.5,8.6,8.4,8.5,8.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,-0.9,0.6,0.3,0.4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0
inventories,4.6,6.3,9.2,8.7,10.8,0.0,13.0,10.3,8.9,28.3,24.4,19.6,22.8,29.0,26.3,21.7,24.1,30.9,27.6,24.8,26.9,35.6,29.5,26.3,32.3,41.1,36.0,30.5,31.8,41.8,34.9,29.2,31.2,40.5,37.4,31.1,36.1,50.6,44.0,36.8,42.3,56.6,49.8,42.6,48.1,63.7,51.5,45.1,49.7,67.7,52.2,45.7,48.9,62.8,51.6,42.7,48.3,64.2,54.6,45.2,54.0,75.8,62.6,56.2,65.9,84.8,70.3,61.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,26.9,35.6,29.5,26.3,32.3,41.1,36.0,30.5,31.8,41.8,34.9,29.2,31.2,40.5,37.4,31.1,36.1,50.6,44.0,36.8,42.3,56.6,49.8,42.6,48.1,63.7,51.5,45.1,49.7,67.7,52.2,45.7,48.9,62.8,51.6,42.7,48.3,64.2,54.6,45.2,54.0,75.8,62.6,56.2,67.7,84.8,70.3,61.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.4,0.0,0.0,0.0,3.3,0.0,4.9,2.6,2.2,6.2,5.7,4.3,4.8,5.9,5.3,4.0,4.4,5.5,4.7,4.4,4.9,6.5,5.1,4.4,5.3,6.3,5.3,4.3,4.5,6.0,5.0,4.1,4.3,5.7,5.1,4.0,4.5,6.3,5.4,4.4,5.0,6.5,5.3,4.4,5.1,6.9,5.6,4.6,4.3,5.6,4.2,4.0,5.0,6.9,6.3,5.1,5.6,6.3,4.9,3.9,4.6,7.2,6.1,5.4,6.4,8.3,6.6,5.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,16.8,23.7,23.6,13.6,15.7,21.2,18.4,14.9,17.3,18.6,16.9,13.2,16.0,18.4,16.8,14.0,18.4,22.7,18.3,14.2,15.8,18.6,17.4,13.2,15.3,19.6,18.7,13.7,15.5,18.5,16.4,12.5,15.4,18.7,16.0,11.4,13.2,15.6,18.0,14.2,18.1,19.6,15.5,10.9,12.6,14.9,14.3,13.2,17.0,21.4,18.6,12.2,14.5,16.8,13.9,10.5,13.0,15.2
invested capital,268.6,268.6,660.9,649.9,669.0,0.0,722.0,723.6,744.9,799.2,792.3,783.3,872.9,878.7,867.2,851.5,886.0,895.6,872.4,863.3,883.4,909.9,989.2,"1,001.0","1,105.3","1,107.9","1,046.3","1,029.1","1,052.5","1,047.8","1,092.5","1,147.5","1,113.8","1,109.1","1,042.0","1,081.5","1,060.2","1,044.1","1,104.3","1,196.5","1,168.1","1,147.3","1,210.3","1,318.4","1,307.8","1,215.9","1,275.3","1,371.4","1,270.1","1,179.9","1,235.7","1,300.2","1,256.9","1,216.5","1,260.1","1,332.8","1,313.6","1,261.1","1,301.5","1,376.4","1,320.4","1,253.8","1,297.6","1,372.5","1,292.1","1,227.9","1,285.5","1,378.0"
issuance of capital stock,0.0,0.0,98.2,98.2,98.2,0.0,5.2,6.9,8.0,0.1,0.5,0.6,0.7,0.3,0.3,0.3,0.3,2.8,3.2,3.2,4.3,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,21.9,11.5,27.6,44.0,46.6,2.3,6.8,9.6,11.5,0.9,1.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,84.0,26.0,165.7,165.7,235.0,0.0,288.0,291.0,334.0,74.4,100.9,132.9,416.6,51.8,105.8,142.9,206.5,58.8,111.6,147.8,224.1,80.1,568.8,581.8,737.3,71.9,151.1,216.1,458.4,80.1,560.4,560.4,563.3,29.6,62.2,116.9,176.4,18.9,26.2,36.1,63.7,42.0,81.1,113.0,139.6,44.2,150.1,196.3,214.2,29.7,64.8,72.4,76.3,29.5,86.0,86.0,141.0,100.0,189.0,579.0,579.0,0.0,56.0,56.0,56.0,0.0,96.0,96.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,223.8,0.0,0.0,0.0,239.2,0.0,242.9,240.5,242.6,242.4,250.7,244.8,236.4,236.4,244.8,244.2,248.9,244.8,248.0,248.3,249.3,249.8,252.6,254.5,265.1,266.2,262.9,263.0,261.3,264.0,269.2,269.2,270.4,270.6,270.6,271.0,271.7,271.8,277.1,282.0,281.7,282.2,289.1,295.6
leverage ratio,3.4,3.2,2.0,1.9,2.1,0.0,2.2,2.0,2.0,2.3,2.3,2.1,2.3,2.4,2.4,2.2,2.3,2.4,2.4,2.2,2.4,2.4,2.6,2.5,2.9,3.0,2.9,2.7,2.9,3.1,3.3,2.9,3.1,3.3,3.1,2.7,2.8,2.9,2.8,2.5,2.6,2.8,2.8,2.5,2.7,2.8,2.9,2.7,2.6,2.7,2.6,2.4,2.5,2.6,2.5,2.3,2.4,2.6,2.5,2.3,2.3,2.5,2.5,2.3,2.4,2.6,2.5,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,144.7,129.4,228.0,228.0,263.3,0.0,289.3,246.6,282.3,356.5,332.7,293.3,396.1,424.1,399.6,342.0,392.2,420.2,380.5,330.6,386.6,415.0,471.7,450.7,598.0,625.0,546.2,493.2,556.2,576.9,628.1,620.5,622.6,648.5,546.4,520.3,519.7,524.2,517.6,516.9,525.3,543.0,551.9,575.2,593.7,534.5,554.4,575.3,541.4,491.8,491.8,491.7,491.6,489.9,489.9,489.8,524.8,513.0,495.0,490.5,490.7,490.4,490.3,489.8,489.8,489.5,489.5,489.2
long-term debt per share,14.47,6.24,10.55,6.83,7.88,0.00,8.48,7.19,8.19,10.34,9.72,8.49,11.47,12.27,11.54,9.88,11.33,12.04,10.89,9.46,11.01,14.99,13.42,12.82,17.01,17.77,15.52,14.02,15.77,16.35,17.79,17.58,17.62,18.32,15.37,14.48,14.20,14.10,13.63,13.30,13.46,14.01,14.22,14.65,14.94,13.49,13.90,14.41,14.66,13.39,13.51,13.49,13.59,13.52,13.51,13.50,14.62,14.26,13.75,13.60,13.60,13.62,13.62,13.59,13.76,13.64,13.63,13.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,2.9,1.9,-2.3,-1.4,2.1,2.6,-2.5,-1.8,2.8,2.5,-2.8,-2.3,2.3,3.4,-2.5,-2.0,2.1,2.6,-1.6,-2.1,4.1,4.2,-2.2,-1.9,4.7,4.2,-1.7,-1.9,5.2,5.4,-2.0,-1.8,6.2,5.3,-1.9,-2.1,4.9,4.6,-2.5,-2.4,3.8,0.0,0.0,-2.3,4.4,3.6,-0.3,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1
