,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,586.3,265.9,640.1,666.9,695.3,777.8,786.7,783.6,792.3,774.0,758.0,747.6,745.9,735.7,732.9,692.4,656.6,652.4,648.0,647.2,691.1,680.9,677.6,679.2,687.8,690.1,691.9,698.4,720.3,725.5,733.9,737.7,777.0,776.8,783.5,795.2,839.7,840.6,842.5,856.7,874.0,324.3,328.8,329.9,880.6,326.7,318.2,320.9,909.0,944.7,953.9,934.4,915.9,880.5,874.6,869.7,883.0,888.1
gross margin,0.0,0.0,0.0,0.0,0.0,249.7,319.8,296.7,258.7,235.3,285.9,272.2,218.7,224.3,287.2,270.2,231.9,225.1,290.2,288.9,261.7,237.1,286.4,268.7,247.9,231.4,303.3,324.9,285.8,262.8,325.8,324.4,286.5,216.4,300.8,306.0,278.2,215.5,300.2,294.0,214.5,151.5,244.3,234.1,218.8,187.2,278.0,246.5,233.6,180.0,263.0,246.1,205.0,180.3,262.4,218.1,182.7,176.1
gross profit margin,33.6,0.0,0.0,0.0,34.0,34.3,34.9,35.1,34.6,34.2,33.6,33.2,32.4,32.5,32.7,32.8,33.3,33.8,34.0,34.4,34.5,34.8,34.8,34.9,34.9,34.3,34.1,34.2,34.0,34.0,33.3,32.6,32.7,31.5,30.5,29.8,29.4,29.5,29.8,30.0,29.4,29.1,29.3,29.5,29.7,30.3,30.6,30.3,30.5,29.9,28.8,27.9,27.1,27.1,27.1,27.2,26.4,27.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-5.9,31.0,-52.0,1.0,43.5,43.9,6.3,4.1,49.8,45.4,30.5,-197.6,58.8,43.3,32.5,11.9,71.6,77.1,74.4,33.5,88.3,55.7,40.9,13.7,88.9,96.8,58.8,10.0,84.1,87.2,25.0,-28.9,57.5,55.4,16.2,-2.0,76.1,63.1,39.4,-11.1,68.1,50.4,23.2,-0.8,73.4,76.5,35.6,24.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4487,None,None,None,3232,None,None,None,2461,None,None,None,-2019,None,None,None,3267,None,None,None,4689,None,None,None,-8960,None,None,None,9413,None,None,None,10375,None,None,None,11267,None,None,None,22327,None,None,None,10646,None,None,None,24583,None,None,None,17660,None,None,None,18367,None
income taxes,0.0,7.3,15.5,17.0,10.3,5.3,21.7,8.8,6.1,-7.3,1.1,15.8,-11.7,0.4,17.9,16.3,1.3,1.6,19.4,17.7,6.6,-19.1,22.3,15.3,12.0,4.4,26.6,28.5,23.5,12.5,24.3,20.1,-4.5,5.1,28.6,35.6,19.9,3.7,32.9,32.3,12.3,-10.7,21.6,21.7,6.3,-0.7,27.4,21.2,11.6,-3.9,23.1,16.6,6.5,-0.3,25.2,26.8,9.1,8.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,155.3,186.6,248.5,323.1,394.3,638.6,653.0,676.6,739.5,726.3,740.1,0.0,704.7,0.0,423.9,418.0,420.8,427.3,439.4,439.9,447.3,224.2,221.6,226.6,225.4,222.5,219.1,225.6,223.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,41.3,49.9,58.8,55.0,65.9,86.5,86.0,91.1,99.5,103.3,105.8,103.9,107.6,102.0,94.3,89.2,92.9,90.2,82.5,78.4,76.6,56.1,53.0,51.1,47.7,46.7,43.7,35.6,28.2,27.7,27.1,28.3,30.2,29.1,28.3,30.2,32.5,39.5,45.0,42.3,50.7,53.1,48.0,43.8,42.6,45.7,48.6,48.1,46.1,56.7,54.2,61.6,65.3,65.0,61.4,43.9,45.0,49.4
interest as % of invested capital,2.6,0.0,0.0,0.0,3.0,2.7,3.2,3.6,4.1,4.3,4.2,4.0,3.9,4.4,3.9,4.0,3.9,3.7,3.4,3.1,3.1,4.0,4.3,4.1,3.7,3.4,2.7,2.5,1.7,1.1,0.8,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1.0,1.2,1.6,1.5,1.4,1.2,1.2,0.9,1.0,1.1,1.5,1.5,1.4,1.7,2.0,2.0,1.9,2.0,2.0,1.7
interest coverage (cont. operations),6.5,0.0,0.0,0.0,4.7,4.1,3.9,3.2,2.8,2.3,1.2,1.5,0.0,0.3,1.7,2.1,4.0,4.2,4.4,4.7,5.6,0.0,0.0,0.0,0.0,6.8,8.6,11.1,16.3,25.4,36.5,55.8,50.6,43.3,41.7,43.9,39.0,30.6,25.0,20.5,16.1,14.2,14.0,12.8,11.7,18.2,17.9,16.5,13.9,11.9,10.7,9.6,8.0,8.3,8.6,9.8,12.8,14.3
interest expense,0.0,6.6,8.5,9.1,8.9,12.8,15.2,14.0,14.2,12.8,11.5,10.3,8.5,7.9,8.3,8.9,6.8,7.0,7.9,6.9,6.7,7.5,8.9,6.1,4.7,5.5,4.6,4.3,1.0,0.6,1.8,1.2,0.8,0.9,2.0,1.9,2.0,2.7,3.8,3.8,3.4,1.7,1.9,2.2,3.3,0.0,3.1,3.5,4.6,4.1,4.3,4.1,6.2,4.7,4.3,4.4,3.7,3.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,0.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
inventories,274.7,324.0,341.3,327.1,345.4,409.5,395.1,380.4,359.5,374.2,356.3,316.3,281.2,297.6,301.0,250.3,219.7,272.2,272.2,242.8,226.6,274.2,285.9,278.6,247.2,275.8,257.5,254.0,242.4,342.7,348.4,348.1,305.5,398.1,377.9,358.7,325.7,379.5,367.8,353.1,298.3,321.1,268.5,274.6,250.2,326.4,338.4,347.7,286.2,453.2,460.1,394.3,336.5,401.9,427.3,398.4,374.8,464.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.9,224.8,190.2,180.0,191.9,0.0,159.7,139.1,177.8,181.8,157.9,152.2,198.4,206.9,197.5,174.1,200.8,189.5,221.0,174.0,249.8,254.5,249.1,223.2,311.9,280.8,265.8,247.7,288.8,275.3,266.9,232.8,244.5,197.2,191.7,182.3,241.8,240.8,241.3,213.7,324.9,318.0,266.6,228.3,288.3,308.7,290.1,258.0,335.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,395.1,380.4,0.0,42.3,43.0,40.3,37.2,37.1,301.0,35.8,32.5,36.1,36.2,35.1,34.9,37.2,40.3,39.8,38.5,39.5,37.4,0.0,35.8,44.4,46.8,49.7,43.3,46.2,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,116.9,106.6,95.4,93.6,0.0,86.4,81.4,92.0,88.5,84.8,78.3,76.9,76.1,77.5,71.4,82.3,77.9,80.6,79.1,97.0,96.1,99.3,87.8,102.8,101.7,155.5,137.9,150.4,152.7,148.1,132.9,143.1,138.5,144.9,132.7,148.8,161.6,169.9,137.0,182.1,197.3,182.1,167.7,172.5,177.1,167.4,180.1,191.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.6,28.0,17.7,22.0,0.0,15.9,13.9,14.1,13.9,13.2,8.8,7.9,9.2,10.9,9.2,10.6,10.1,9.8,8.6,8.8,9.7,9.4,8.1,10.5,10.8,11.3,10.5,13.3,12.8,11.9,8.4,8.6,8.7,10.5,7.2,7.8,8.1,9.0,6.5,17.6,16.9,17.2,14.4,14.7,15.2,14.8,12.0,13.5
inventory as % of revenue,15.1,0.0,0.0,0.0,14.6,15.8,13.7,12.4,11.1,11.5,11.1,10.0,9.0,9.7,9.8,8.2,7.3,9.1,9.1,8.1,7.3,8.8,9.3,9.2,8.3,9.1,8.4,7.8,7.2,9.9,9.7,9.5,8.3,10.9,10.2,9.6,8.7,10.2,10.0,9.7,8.6,9.7,8.7,9.6,8.8,11.2,11.3,11.3,9.2,14.4,14.4,11.9,10.2,12.2,13.0,12.5,12.7,15.0
inventory turnover,0.0,0.0,0.0,0.0,5.0,4.6,5.1,5.6,6.0,5.5,5.7,6.1,6.6,6.2,6.3,7.2,8.1,7.0,6.9,8.0,9.0,7.4,7.2,7.5,8.2,7.2,7.5,8.0,9.1,7.4,7.9,8.2,9.0,6.8,7.1,7.4,8.4,6.8,6.9,7.1,7.9,6.7,6.9,6.4,7.3,6.3,6.9,6.9,8.0,5.6,5.7,6.4,7.7,5.6,5.4,5.8,6.1,5.2
invested capital,619.0,607.8,727.9,896.5,"1,118.2","1,465.2","1,435.2","1,412.6","1,370.6","1,313.2","1,238.4","1,213.1","1,119.8",869.2,888.2,838.4,809.5,838.6,895.3,918.4,921.5,716.9,692.7,719.6,741.0,746.0,764.3,753.2,902.4,924.6,978.7,929.7,901.2,964.3,"1,053.0",965.1,975.2,"1,028.7","1,045.4",990.2,872.3,828.4,783.7,737.4,798.2,857.1,872.2,918.7,906.7,"1,054.9","1,171.8",994.4,927.4,989.3,"1,006.7",959.0,847.8,941.8
issuance of capital stock,9.6,0.2,0.7,141.8,141.9,0.0,0.1,0.8,0.8,1.0,1.2,5.1,3.9,2.9,12.1,9.9,10.0,2.4,2.6,9.2,12.5,10.8,10.9,11.3,20.4,1.0,9.5,20.5,25.8,6.8,14.3,15.1,19.8,12.0,15.2,18.6,21.5,12.3,12.8,16.1,19.7,0.6,1.9,7.6,9.4,1.0,1.4,2.5,3.5,0.9,1.3,1.5,2.5,0.1,0.2,0.3,0.8,0.5
issuance of debt,111.7,134.5,229.5,140.5,319.6,214.6,170.1,178.0,154.1,2.0,6.7,0.2,0.0,16.0,161.9,143.8,143.8,8.9,9.2,2.0,3.0,5.0,3.0,3.2,4.2,7.9,0.0,0.0,0.0,2.3,15.6,0.0,0.0,35.5,68.9,51.3,134.4,193.5,286.9,202.1,230.2,2.2,1.1,0.0,0.0,95.1,204.0,205.5,199.8,1.2,768.1,"1,312.5","1,884.5",444.1,845.9,"1,177.3",967.0,565.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,27.8,0.0,0.0,0.0,29.7,0.0,0.0,0.0,31.2,0.0,0.0,0.0,30.3,0.0,0.0,0.0,32.7,0.0,0.0,0.0,37.1,0.0,0.0,0.0,35.6,0.0,0.0,0.0,37.7,0.0,0.0,0.0,39.3,0.0,0.0,0.0,27.6,0.0,0.0,0.0,29.4,0.0
leverage ratio,3.1,3.5,3.6,2.7,2.8,2.9,2.8,2.8,2.8,2.8,2.9,2.7,2.7,3.9,3.8,3.4,3.4,3.4,3.2,3.1,3.0,3.8,3.7,3.5,3.2,3.2,3.2,2.7,2.2,2.2,2.2,2.3,2.1,2.1,2.2,2.2,2.2,2.8,3.2,3.1,3.6,3.7,3.2,2.7,2.6,2.8,3.2,3.0,2.9,3.4,3.4,3.7,3.6,3.7,3.8,3.5,3.4,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,242.6,233.5,305.5,309.5,520.3,726.7,676.3,670.2,627.6,610.2,538.8,508.3,465.2,462.4,438.6,370.0,356.7,364.8,362.9,357.4,337.3,317.2,274.2,276.3,268.1,269.1,263.0,119.3,108.0,108.0,121.0,108.1,96.8,132.3,161.8,95.4,166.7,359.7,448.6,384.9,413.7,396.4,276.9,159.9,193.8,286.6,349.6,362.1,317.0,488.5,570.8,478.5,459.6,511.5,497.5,449.6,351.0,489.8
long-term debt per share,6.82,6.57,8.35,6.88,11.57,12.47,11.60,11.71,11.00,10.60,9.36,8.79,8.06,7.96,7.47,6.42,5.94,6.29,6.03,5.88,5.51,5.10,4.41,4.45,4.23,4.21,4.12,1.83,1.52,1.51,1.71,1.59,1.44,1.94,2.39,1.48,2.69,6.13,8.14,6.95,7.51,7.15,4.99,2.86,3.44,5.14,6.42,6.78,5.90,9.16,10.75,9.61,9.04,10.04,10.08,8.94,6.99,9.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,25.1,27.7,34.7,34.9,34.0,33.4,32.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.5,-0.1,0.8,-0.1,-0.5,0.0,0.1,0.1,0.1,0.0,0.0,-0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,12.7,12.6,12.8,15.2,14.1,12.9,2.1,2.0,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.4,1.6,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.0,-57.2,-49.1,17.4,70.6,8.7,114.8,150.8,245.1,8.2,77.2,144.6,212.0,-6.4,44.4,113.7,167.9,-26.2,-9.0,17.9,56.7,14.9,78.5,112.6,62.2,38.0,69.1,157.6,230.8,-50.3,-36.5,83.5,199.7,-75.1,-5.3,110.5,238.1,-32.9,22.8,138.8,183.2,16.3,82.7,213.3,225.5,-40.3,-26.0,43.6,185.8,-148.3,-142.4,-2.2,76.2,-32.7,-10.6,76.8,236.6,-125.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-23.4,-26.3,-6.3,-2.0,-3.1,-3.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-12.4,-15.2,-12.0
net fixed assets,255.1,265.9,294.3,302.3,330.0,371.3,370.0,355.6,354.2,335.9,319.9,309.5,291.5,281.4,278.6,238.0,231.0,226.9,222.5,221.7,234.6,224.4,221.1,222.7,234.0,236.3,238.1,244.6,255.7,260.9,269.3,273.1,288.2,288.0,294.7,306.4,317.9,318.8,320.7,334.9,329.5,324.3,328.8,329.9,329.6,326.7,318.2,320.9,324.3,348.4,347.0,333.3,309.9,299.2,292.6,289.4,298.2,295.1
net income (continuing operations),0.0,6.6,23.6,27.3,15.7,5.7,32.3,12.4,8.7,-10.2,-7.0,15.2,-40.3,0.6,25.6,27.6,5.0,2.5,30.4,27.7,23.9,-178.5,36.5,28.0,20.5,7.5,45.0,48.6,50.9,21.0,64.0,35.6,45.4,8.6,60.3,61.2,38.9,6.3,51.2,54.9,12.7,-18.2,35.9,33.7,9.9,-1.3,48.7,41.9,27.8,-7.2,45.0,33.8,16.7,-0.5,48.2,49.7,26.5,15.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2.5,-9.2,-12.8,-1.1,-0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.1,-4.2,2.7,-17.9,-0.3,-0.4,-0.1,1.7,0.0,0.0,0.0,0.0,-5.6,-3.5,-20.3,-4.5,-7.8
net income available for common,0.0,6.6,23.6,27.3,15.7,5.7,32.3,12.4,8.7,-10.2,-7.0,15.2,-40.3,0.6,25.6,27.6,5.0,2.5,30.4,27.7,23.9,-178.5,36.5,28.0,20.5,7.5,45.0,48.6,50.9,21.0,64.0,35.6,45.4,8.6,60.3,61.2,38.9,6.3,51.2,54.9,12.7,-18.2,35.9,33.7,9.9,-1.3,48.7,41.9,27.8,-7.2,45.0,33.8,16.7,-0.5,48.2,49.7,26.5,15.8
net income/loss,52.5,6.6,30.2,57.5,73.2,5.7,38.0,50.4,59.1,-10.2,-17.3,-2.1,-42.4,-248.7,-223.0,-195.4,-190.4,2.5,32.9,60.5,84.4,-194.9,-160.9,-142.1,-134.4,6.4,51.2,100.0,150.7,21.0,85.0,120.6,166.0,8.6,68.9,130.1,169.0,6.3,57.5,112.4,122.8,-18.1,13.6,44.7,51.1,-1.6,46.7,88.5,116.2,-7.2,37.8,71.6,88.3,-6.1,38.6,68.0,90.0,8.0
net profit margin,2.9,0.0,0.0,0.0,3.1,2.8,2.8,2.1,1.8,1.3,0.1,0.2,-1.4,-1.0,0.0,0.4,1.9,2.0,2.2,2.2,2.7,-2.6,-2.3,-2.7,-4.5,2.4,2.5,3.3,4.5,4.8,5.1,4.7,4.5,4.2,4.0,4.7,4.5,4.5,4.3,4.2,3.5,3.0,2.6,2.1,1.8,2.0,2.5,2.6,3.8,3.6,3.4,3.1,2.7,2.7,2.7,2.7,3.1,3.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,79.1,78.4,59.8,84.0,84.7,84.8,82.8,82.1,80.4,85.3,71.9,72.5,87.1,88.5,104.3,102.1,105.8,108.3,94.0,88.1,84.5,82.3,113.5,105.0,102.4,104.9,74.6,69.5,66.4,66.1,87.2,88.6,87.3,84.2,107.0,99.1,96.7,87.3,102.8,109.9
normalized income,0.0,6.6,23.6,27.3,15.7,5.7,32.3,12.4,8.7,-10.2,31.0,15.2,-5.1,1.2,26.8,34.3,4.2,2.5,30.5,28.7,22.0,29.8,36.5,28.0,20.2,7.5,38.5,48.8,50.9,27.3,66.3,40.1,45.6,10.9,67.9,65.5,49.9,9.1,61.2,63.3,29.1,-7.0,40.6,42.8,29.4,5.6,51.9,46.6,28.4,-6.0,47.4,44.1,38.7,-1.3,46.4,50.1,27.6,17.4
normalized income per employee,4487,None,None,None,3232,None,None,None,2461,None,None,None,1465,None,None,None,3702,None,None,None,4689,None,None,None,7633,None,None,None,9650,None,None,None,11206,None,None,None,12947,None,None,None,29582,None,None,None,21479,None,None,None,27646,None,None,None,23780,None,None,None,28408,None
normalized net profit margin,2.9,0.0,0.0,0.0,3.1,2.8,2.8,2.1,1.8,1.3,1.3,1.4,1.0,1.4,1.2,1.9,2.2,2.3,2.4,2.2,2.7,3.6,3.8,3.9,3.8,3.1,3.1,3.6,4.6,4.8,5.4,5.0,4.9,4.4,4.4,5.1,5.2,5.2,5.0,5.1,4.7,4.4,4.1,3.7,3.6,4.1,4.3,4.4,4.3,3.9,3.6,3.4,3.6,3.9,3.9,4.2,4.7,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,72,78,70,64,60,66,64,59,55,58,57,50,45,52,52,45,40,49,50,48,44,50,48,45,40,49,45,44,40,53,51,49,43,53,52,50,46,54,52,56,49,57,52,52,45,64,63,56,47,64,66,62,59,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.7,2.6,1.5,2.3,3.9,1.9,2.1,1.8,1.2,1.2,1.4,38.1,-0.5,249.8,243.5,236.6,229.4,4.1,-1.6,3.6,9.7,244.7,249.0,259.8,254.5,-1.3,-9.0,-13.1,-10.4,-3.3,-15.1,-6.0,18.4,-1.2,9.0,0.9,-1.1,6.6,6.5,1.9,16.8,4.3,1.7,1.2,-32.8,-2.8,-11.6,-8.6,-4.3,-2.6,-5.9,-0.3,-1.9,-2.4,-6.3,-8.8,-25.6,-2.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.4,41.3,-43.3,8.8,51.4,52.6,12.8,10.6,56.3,52.9,35.9,-189.8,67.0,49.2,37.0,17.5,75.6,84.9,75.4,35.1,90.1,56.0,41.2,14.6,91.0,98.9,-204.5,12.7,88.0,91.1,28.3,-27.2,59.5,57.7,18.2,0.5,79.3,66.6,44.0,-7.0,72.5,54.5,27.7,3.9,77.8,80.9,39.5,27.9
other current assets,73.6,68.4,77.6,78.5,69.9,81.6,87.8,80.3,101.9,62.0,57.9,53.0,63.7,62.0,58.3,62.7,38.4,60.2,55.3,55.6,46.0,102.6,93.2,88.0,51.0,43.6,41.8,50.6,62.6,74.6,76.3,53.2,43.8,60.1,52.4,51.1,48.4,85.9,60.3,49.2,87.4,80.4,47.7,51.9,67.5,84.8,48.3,63.8,67.0,82.3,58.9,48.3,76.2,114.2,71.6,181.3,159.6,68.2
other current liabilities,207.6,190.2,213.3,216.2,210.1,249.3,261.4,266.6,266.8,13.5,12.7,27.8,9.9,14.0,29.6,35.4,12.8,23.4,41.2,56.2,35.3,62.7,66.1,66.2,18.3,19.1,39.8,42.5,25.5,21.1,43.0,61.1,33.8,0.0,15.2,25.4,1.1,0.0,0.0,16.3,3.7,0.0,0.0,0.0,0.0,0.0,7.1,5.4,5.3,0.9,0.0,9.6,153.7,21.1,5.7,70.7,59.7,0.8
other equity adjustments,0.0,0.0,0.0,0.0,-15.5,-4.8,-4.1,-3.4,-43.5,-71.6,-62.8,-68.7,-72.0,-68.4,-55.0,-70.0,-93.2,-71.1,-37.5,-37.6,-24.6,-22.2,-30.5,-17.6,-17.5,-23.4,-36.5,0.0,0.4,1.0,15.7,16.2,-5.1,7.7,33.7,61.8,-55.1,81.5,85.5,40.8,-98.8,-99.3,-53.5,-24.5,-0.8,7.1,-25.1,19.6,30.2,41.4,47.3,-28.8,-37.1,-14.7,-39.7,-10.2,-22.3,-71.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-5.3,-5.9,0.0,-0.5,-1.8,-2.7,-0.2,-0.2,-0.2,-0.3,0.0,-1.3,-1.7,3.4,5.6,8.5,8.5,11.0,11.0,0.0,14.2,16.1,10.8,10.9,12.1,10.7,-0.3,0.2,-214.9,4.9,2.1,0.9,0.9,1.7,51.2,-78.5,-218.5,-342.0,-169.2,-308.8,-453.3,33.7,3.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.6,0.0,735.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9,677.6,679.2,0.0,690.1,691.9,698.4,0.0,725.5,733.9,737.7,0.0,776.8,783.5,795.2,0.0,840.6,842.5,856.7,0.0,324.3,328.8,329.9,0.0,326.7,318.2,320.9,0.0,944.7,953.9,934.4,0.0,880.5,874.6,869.7,0.0,888.1
