,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,6.77,4.69,5.07,4.29,4.25,7.91,7.87,8.13,7.66,11.55,12.10,11.43,11.33,11.80,11.13,11.09,10.95,11.49,11.45,12.25,12.16,11.95,11.91,11.87,12.59,12.55,12.53,12.94,12.84,12.80,12.86,12.86,11.52,11.40,13.18,12.81,13.01,12.57,12.94,12.53,12.81,12.40,12.73,12.69,14.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,8.7,3.5,2.4,-1.2,0.3,0.1,0.1,0.1,1.1,-0.2,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.1,-0.1,0.1,0.0,0.2,0.2,0.9,0.6,0.6,0.6,-1.8,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,-0.1
minority interest liability,346.9,14.1,4.2,2.8,3.1,3.3,3.8,3.9,3.9,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,0.5,0.5,0.0,-0.1,-0.2,0.0,0.0,-0.5,-0.6,-0.8,-1.1,-1.2,-1.3,-1.4,-1.6,-1.5,-1.5,-1.6,-1.7,-1.7,-1.7,-1.8,-2.0
net cash from continuing operations,27.7,171.9,235.1,373.2,77.5,240.0,267.6,476.1,25.6,163.9,208.7,387.4,27.2,127.0,207.0,386.4,20.9,135.8,156.1,304.4,710.0,643.3,673.4,800.7,71.2,156.5,127.1,270.9,88.4,236.8,220.0,410.8,77.9,126.6,114.5,259.4,42.2,182.6,220.2,353.1,117.5,188.9,181.7,346.6,110.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,737.3","1,723.9","1,703.5","1,655.5","1,638.5","1,823.6","1,817.3","1,817.9","1,769.3","1,777.2","1,940.5","1,934.7","1,908.5","1,937.7","2,020.4","1,987.7","1,945.9","1,923.7","1,932.0","1,921.8","1,889.2","1,876.2","1,837.4","1,821.6","1,799.5","1,999.8","1,965.1","1,936.5","1,910.0","1,889.4","1,857.5","1,818.7","1,762.9","1,762.6","1,718.0","1,690.5","1,650.7","1,606.0","1,573.3","1,548.2","1,512.0","1,488.1","1,469.0","1,463.2","1,435.3"
net income (continuing operations),9.4,41.4,36.1,33.2,35.3,47.1,44.2,58.8,22.8,7.4,27.8,24.5,13.1,26.4,17.2,35.1,11.2,16.6,29.3,29.2,229.1,52.7,58.0,23.2,-3.0,13.8,31.6,30.1,21.3,40.5,-1.8,35.5,16.5,4.8,42.6,13.7,-23.6,34.8,25.0,4.2,46.3,37.2,23.9,37.3,22.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.4,41.1,36.1,33.2,35.3,47.1,44.2,58.8,22.8,7.4,27.8,24.5,13.1,26.4,17.2,35.1,11.2,16.6,29.3,29.2,229.1,52.7,58.0,23.2,-3.0,13.8,31.6,30.1,21.3,40.5,-1.8,35.5,16.5,4.8,42.6,13.7,-23.6,34.8,25.0,4.2,46.3,37.2,23.9,37.3,22.4
net income/loss,10.5,49.4,85.5,117.2,35.3,82.4,126.6,185.4,22.8,30.2,58.0,82.5,13.1,39.5,56.7,91.8,11.2,27.8,57.1,86.3,229.1,281.8,339.8,363.0,-3.0,10.8,42.4,72.5,21.3,61.8,59.8,95.3,16.4,21.1,63.7,77.3,-23.7,11.1,36.1,40.1,46.3,83.5,107.4,144.7,22.4
net profit margin,0.0,0.0,0.0,5.5,6.5,6.6,6.8,7.4,6.9,5.3,4.7,3.3,2.9,3.7,3.3,3.6,3.6,3.1,3.5,3.3,11.5,12.9,13.6,13.6,4.9,3.5,2.5,2.6,3.4,4.2,3.2,3.3,3.1,1.9,3.4,2.8,1.4,2.5,1.8,1.5,3.9,4.1,4.1,5.1,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,36.1,35.9,22.5,0.0,16.3,22.7,0.0,0.0,0.0,0.0,5.5,21.4,85.8,88.7,96.1,64.0,75.1,99.8,103.0,81.7,84.2,84.0,77.9,78.1,86.7,93.5,112.4,81.2,87.3,65.1,50.1,17.3,8.5,10.0,12.8,0.0,0.0
normalized income,17.3,47.0,42.7,37.1,34.9,50.6,45.4,61.3,15.3,82.1,29.5,43.4,14.8,29.2,26.3,25.2,11.2,48.2,32.4,32.8,229.1,50.1,58.0,23.2,52.0,31.5,31.6,-18.0,26.7,51.0,5.4,46.4,29.6,7.4,42.6,31.6,-16.9,38.2,25.0,25.0,46.3,39.7,27.8,47.1,22.4
normalized income per employee,None,None,None,6317,None,None,None,7076,None,None,None,6702,None,None,None,4000,None,None,None,5219,None,None,None,15585,None,None,None,3640,None,None,None,5134,None,None,None,4329,None,None,None,2948,None,None,None,7295,None
normalized net profit margin,0.0,0.0,0.0,6.7,7.2,7.2,7.1,7.7,6.9,8.1,7.5,6.9,6.8,4.7,4.6,3.9,3.6,4.3,4.5,4.8,13.0,13.1,13.6,13.6,6.9,6.2,5.2,3.4,2.6,3.1,2.3,4.5,4.5,3.1,4.3,3.4,2.4,3.6,2.9,2.3,4.8,4.9,5.1,5.7,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,3,3,4,3,3,3,4,4,3,2,4,3,3,4,4,4,4,5,5,4,5,5,5,5,5,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.4,12.4,19.5,21.3,-2.3,-1.3,-2.0,-1.5,0.0,72.9,73.1,72.4,2.9,6.6,15.9,17.3,14.4,17.6,7.3,22.6,8.8,-25.5,-25.3,-24.3,0.8,5.6,87.6,93.5,7.8,19.9,36.1,39.1,13.3,39.4,-5.9,-4.8,29.0,34.6,58.4,54.8,-2.9,-8.8,8.1,18.1,-5.2
operating income,45.2,94.5,77.3,66.5,72.6,93.3,95.5,117.7,61.6,113.9,74.2,71.4,49.5,71.7,58.3,90.1,50.7,89.0,83.5,85.3,65.0,83.0,117.4,56.8,72.6,64.7,75.7,71.4,62.5,96.3,38.4,82.2,47.6,66.0,58.1,44.1,9.7,96.9,81.1,33.6,90.8,87.7,73.7,82.0,57.2
other current assets,7.2,7.2,12.8,9.7,7.4,8.2,7.6,7.1,7.1,6.4,7.8,7.8,7.9,6.6,4.2,0.4,3.8,3.8,8.8,8.6,6.7,6.7,7.1,1.6,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.3,1.2,1.2,1.7,1.2,1.2,0.6,0.6,0.0,0.0,0.0,0.0
other current liabilities,78.8,48.1,33.3,23.6,11.1,720.0,3.6,115.6,51.6,42.5,42.8,57.4,46.6,56.9,46.7,69.3,24.4,50.6,74.7,81.5,516.5,95.0,71.6,28.9,26.5,27.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6
other equity adjustments,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-14.1,0.0,0.0,-7.2,-13.4,6.7,-6.5,1.3,7.7,19.1,23.8,14.6,13.6,10.5,12.8,3.7,-1.6,-13.7,-9.7,-6.8,-9.9,-15.3,-10.4,-12.5,-10.3,-13.9,-15.5,-15.8,-12.2,-5.9,-6.7,-19.1,-9.1,-4.1,-1.9,-5.9,-4.3,-1.8
"other financing charges, net",124.5,409.2,167.1,52.3,-12.5,-31.6,-36.9,-22.4,-0.9,-21.0,-24.8,-26.0,0.0,-0.1,-0.7,-10.1,-0.6,6.7,24.2,-8.9,2.1,11.7,11.7,11.9,-4.9,-16.5,-22.1,0.2,0.0,0.0,0.0,0.0,0.0,-19.6,-38.1,0.1,0.0,-5.9,-5.9,-7.3,0.3,0.5,0.5,0.5,-5.5
other fixed assets,"1,737.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,1.2,-2.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0,-3.4,-3.2,0.0,1.5,-2.9,0.0,0.0,-11.6,-6.6,-5.1,-2.0,-2.3,345.3,30.5,11.0,-9.2,8.4,3.6,-4.4,-261.0,-53.4,-57.2,-8.4,-0.4,-0.8,-24.6,-8.4,15.0,-22.3,-3.8,-19.3,3.8,2.9,8.4,-10.5,1.1,8.1
"other investing changes, net",10.7,13.3,20.0,-16.9,21.1,25.0,-72.6,-66.5,5.0,1.9,1.9,1.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,28.9,-0.4,-0.4,-0.4,-0.5,0.0,0.0,0.4,0.0,0.0,-0.1,-0.1,65.9,-0.1,12.8,0.1,23.1,-0.1,0.9,-0.1,-2.8,-0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,54.7,47.8,1.1,8.5,8.1,11.2,58.0,77.1,10.4,13.1,3.3,6.1,9.1,18.0,5.4,8.5,13.2,19.2,5.6,9.6,10.0,34.6,7.0,10.9,11.1,16.0,3.7
other non-current assets,30.7,35.8,38.9,37.4,36.7,45.8,69.7,80.0,45.8,36.9,55.1,73.0,71.8,46.1,52.3,58.7,64.8,71.3,55.0,69.7,64.8,68.8,51.1,42.1,45.7,117.1,116.1,113.5,125.7,123.3,122.0,121.5,169.6,163.6,154.7,173.4,188.2,203.3,175.4,172.7,181.5,193.5,183.6,192.9,243.0
other non-current liabilities,138.0,140.3,47.4,145.9,149.1,152.5,155.6,157.9,161.0,159.6,84.0,172.7,164.0,76.6,167.9,170.7,172.3,174.0,175.1,91.1,391.1,396.9,398.0,407.2,508.6,577.0,570.0,483.6,504.9,506.2,513.3,508.1,524.0,527.0,535.6,538.1,543.1,597.0,528.2,577.0,511.5,567.4,515.8,539.7,572.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,12.6,20.9,24.6,2.0,5.7,0.0,1.6,0.0
other special charges,0.0,-0.4,-3.2,-1.5,2.6,-0.9,0.8,-0.4,9.3,-73.1,-0.2,-17.4,0.0,-1.3,-7.6,11.8,0.0,-31.6,-3.1,-3.6,0.0,2.6,0.0,0.0,-55.0,-17.7,0.0,48.1,-5.4,-10.5,-7.2,-10.9,-13.1,-2.6,0.0,-17.9,-6.7,-3.4,0.0,-20.8,0.0,-2.5,-3.9,-9.8,0.0
payment of cash dividends,0.0,0.0,0.0,-19.8,-19.8,-41.0,-778.3,-799.3,-25.6,-769.8,-798.6,-842.2,-43.6,-87.5,-131.7,-175.9,-44.6,-89.5,-134.5,-179.6,-45.3,-393.2,-439.1,-485.1,-46.0,-92.1,-138.1,-184.2,-27.7,-55.4,-83.1,-110.8,-27.8,-55.5,-83.3,-327.1,-32.5,-64.9,-97.4,-129.8,-33.9,-66.6,-99.2,-289.1,-34.0
payout ratio,None,None,None,19,35,41,500,435,473,1164,705,1065,1220,180,226,203,211,235,203,214,62,147,137,140,390,207,279,255,171,120,145,116,122,200,111,424,860,484,670,323,117,115,117,198,239
post-tax profit margin,0.0,0.0,0.0,5.5,6.5,6.6,6.8,7.4,6.9,5.3,4.7,3.3,2.9,3.7,3.3,3.6,3.6,3.1,3.5,3.3,11.5,12.9,13.6,13.6,4.9,3.5,2.5,2.6,3.4,4.2,3.2,3.3,3.1,1.9,3.4,2.8,1.4,2.5,1.8,1.5,3.9,4.1,4.1,5.1,4.3
pre-tax profit margin,0.0,0.0,0.0,10.4,11.2,11.0,11.2,12.3,11.5,8.8,7.8,5.8,5.0,6.3,5.5,6.1,5.9,5.2,5.9,5.5,19.3,21.6,22.8,22.8,8.3,5.9,4.2,4.4,5.7,7.0,5.2,5.4,5.1,3.1,5.5,4.5,2.3,4.1,3.0,2.2,6.0,6.2,6.3,8.4,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,42.9,31.9,35.6,39.7,30.7,41.8,41.1,32.8,14.3,22.5,18.2,6.8,19.1,11.8,14.0,1.3,7.1,6.8,12.7,1.8,11.8,10.6,15.5,7.1,11.1,9.6,14.3,6.1,15.9,20.8,16.5,8.6,12.1,27.1,24.8,15.9,18.5,19.8,23.3,14.1,18.3,18.9,21.1,14.8,22.2
price/cash flow ratio,0.0,0.0,0.0,12.4,8.1,11.0,8.4,8.0,9.1,8.4,9.3,11.5,11.8,9.8,10.6,9.5,9.5,10.7,10.1,11.3,6.0,6.3,6.1,5.1,9.4,8.4,9.4,5.7,6.7,6.1,6.2,7.1,8.7,7.2,6.2,6.0,8.1,6.8,7.1,7.6,6.9,7.0,7.3,6.5,8.5
price/equity ratio,0.00,2.52,1.87,2.22,1.84,4.57,3.48,3.50,3.90,32.91,34.73,43.23,53.92,62.93,91.09,95.10,156.75,406.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,21.6,13.4,11.5,69.0,69.4,-4.4,-6.0,-183.2,-3.8,-3.1,-3.7,-65.7,-41.0,-16.0,-30.7,-67.2,-338.7,-30.5,-92.7,4.7,17.4,22.2,13.8,0.0,-10.9,-7.6,-6.2,63.9,17.3,39.7,11.7,0.0,-29.6,-35.5,-7.2,-103.8,42.6,28.0,18.7,30.2,26.5,175.9,-16.8,52.1
price/revenue ratio,0.00,0.00,0.00,1.32,1.05,1.46,1.12,1.12,1.25,1.03,1.10,1.22,1.22,1.12,1.19,1.11,1.11,1.19,1.14,1.23,1.14,1.27,1.24,1.04,1.11,0.88,0.91,0.57,0.73,0.70,0.67,0.77,0.92,0.70,0.69,0.65,0.78,0.71,0.67,0.69,0.76,0.77,0.81,0.77,0.93
price/tangible book ratio,0.00,3.21,2.42,2.70,2.23,6.34,4.77,4.66,5.17,-22.35,-23.01,-20.75,-19.47,-16.28,-16.03,-14.41,-13.63,-14.11,-12.47,-13.49,-9.37,-11.85,-12.06,-9.22,-8.07,-5.70,-5.76,-3.61,-4.69,-4.87,-4.22,-5.08,-6.04,-4.14,-4.33,-2.62,-2.82,-2.59,-2.41,-2.40,-2.82,-2.89,-2.92,-2.19,-2.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.5,-1.0,-1.0,-2.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.9,0.7,1.0,1.2,0.8,0.6,0.8,0.9,0.7,0.3,0.5,0.4,0.4,0.2,0.4,0.3,0.4,0.2,0.4,0.8,0.8,0.8,1.0,1.4,0.6,0.5,0.7,0.6,0.8,0.8,1.0,0.6,0.5,1.2,0.6,0.5,0.7,0.7,0.9,1.0,1.0,1.1,0.6,1.2
receivables,15.7,13.2,11.8,30.5,14.0,17.6,23.1,34.9,22.1,31.2,24.8,49.2,22.8,43.3,31.6,55.6,25.3,34.1,32.1,59.8,21.3,22.8,8.7,73.5,23.9,29.0,40.8,73.2,23.1,43.6,32.6,69.0,22.0,75.5,21.8,95.3,31.2,53.9,37.2,99.8,36.2,40.7,30.4,104.3,32.5
receivables as % of revenue,0.0,0.0,0.0,1.4,0.6,0.8,1.0,1.4,0.9,1.2,1.0,2.0,0.9,1.7,1.3,2.2,1.0,1.3,1.2,2.3,0.8,0.9,0.3,2.8,0.9,1.1,1.5,2.6,0.8,1.5,1.1,2.4,0.7,2.6,0.7,3.4,1.2,2.0,1.4,3.7,1.3,1.5,1.1,3.7,1.2
receivables per day sales,0.00,0.00,0.00,5.13,2.24,2.76,3.53,5.05,3.18,4.44,3.56,7.18,3.28,6.30,4.57,7.95,3.61,4.78,4.42,8.29,2.91,3.11,1.15,9.94,3.23,3.93,5.52,9.51,2.96,5.37,4.13,8.58,2.69,9.41,2.69,12.22,4.22,7.24,4.91,13.40,4.66,5.30,4.03,13.30,4.21
receivables turnover,0.0,0.0,0.0,0.0,151.9,149.0,134.8,76.1,138.6,103.6,104.7,58.7,111.6,66.4,88.4,48.0,105.0,66.3,82.1,45.0,113.2,92.7,133.0,39.9,117.8,102.5,107.5,37.8,119.6,80.6,77.4,40.7,130.7,48.5,107.1,34.2,100.0,41.4,92.5,27.5,83.0,58.5,80.3,27.7,81.0
repayment of long-term debt,-0.9,-441.7,-576.2,-484.4,-7.8,-30.5,-32.0,-62.6,-8.3,-920.0,-926.6,-927.7,-8.9,-13.9,-17.6,-22.8,-5.0,-145.7,-162.0,-172.7,-6.2,-11.7,-17.0,-22.6,-155.4,-200.7,-200.7,-232.8,-15.9,-21.5,-416.3,-421.5,-5.5,-35.6,-125.6,-247.4,-324.1,-322.2,-250.0,-328.9,-6.0,-10.5,-16.0,-20.6,-9.1
repurchase of capital stock,0.0,-75.3,-75.3,-75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.4,-0.4,-0.9,-0.9,-0.9,-0.9,-1.2,-1.2,-1.2,0.0,-1.6,-1.7,-1.7,0.0,-3.3
restricted cash,23.6,21.0,22.3,22.5,10.2,6.7,6.7,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,15.5,26.1,62.2,74.1,89.6,3.7,26.6,64.4,61.6,43.2,42.2,23.2,10.2,36.6,9.5,44.6,11.3,16.8,1.0,30.2,5.8,53.3,65.3,42.6,-6.3,-38.6,-5.4,24.6,33.7,47.4,17.9,47.0,35.6,13.2,28.0,9.4,-15.3,19.0,11.9,15.7,37.6,41.8,33.4,1.4,15.1
revenue per $  plant (net),0.00,0.00,0.00,1.29,1.38,1.26,1.29,1.37,1.41,1.42,1.29,1.28,1.31,1.28,1.23,1.27,1.30,1.33,1.35,1.35,1.40,1.41,1.48,1.46,1.48,1.33,1.35,1.43,1.47,1.55,1.53,1.59,1.67,1.64,1.70,1.66,1.61,1.67,1.73,1.73,1.85,1.86,1.85,1.93,1.94
revenue per $ cash,0.00,0.00,0.00,7.75,6.97,2.55,15.21,8.62,8.75,7.10,17.14,10.12,13.08,13.90,31.03,12.82,16.12,14.16,32.67,16.02,3.27,6.48,7.09,6.11,5.46,11.87,23.52,16.29,15.03,10.92,14.77,8.82,9.17,12.84,7.04,13.68,21.76,13.72,15.24,10.60,8.84,8.49,10.80,25.79,7.04
revenue per $ common equity,0.00,0.00,0.00,1.68,1.75,3.13,3.10,3.13,3.11,31.79,31.80,35.77,44.09,55.48,77.62,84.17,140.27,324.85,-184.06,-117.03,-20.05,-26.96,-29.15,-22.31,-14.33,-12.43,-11.89,-11.49,-11.40,-12.83,-11.01,-11.76,-11.36,-10.24,-10.95,-5.73,-4.92,-5.00,-4.92,-4.70,-5.07,-5.12,-4.93,-4.05,-3.95
revenue per $ invested capital,0.00,0.00,0.00,1.17,1.22,1.24,1.25,1.31,1.32,1.45,1.37,1.43,1.47,1.39,1.49,1.51,1.53,1.48,1.53,1.43,1.55,1.52,1.57,1.57,1.53,1.55,1.57,1.58,1.63,1.68,1.65,1.67,1.94,1.96,1.65,1.89,1.81,1.91,1.89,1.96,1.94,1.99,1.90,2.21,1.84
revenue per share,0.00,0.00,0.00,16.25,17.07,16.19,16.58,18.35,17.52,17.58,17.38,17.04,17.24,16.87,16.91,17.08,16.97,17.09,17.40,17.28,17.47,17.22,17.72,17.37,17.35,17.30,17.33,18.02,18.27,18.99,18.44,18.79,19.11,18.73,18.88,18.20,17.20,17.35,17.65,17.35,18.00,17.79,17.47,18.17,17.85
revenue/assets,0.0,0.0,0.0,0.9,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,319.43,363.44,286.76,356.44,377.26,367.99,293.87,348.43,320.52,352.75,291.12,341.32,322.65,319.59,288.35,353.19,324.76,314.05,266.34,339.25,328.54,341.41,262.91,345.47,333.96,289.76,232.07,267.92,235.28,218.38,197.92,234.88,191.01,199.92,177.59,203.64,181.20,175.83,167.62,174.04,158.66,171.73
sales per $ receivables,0.00,0.00,0.00,70.17,160.95,130.35,101.84,71.34,113.23,81.00,101.16,50.16,109.85,57.15,78.85,45.26,99.79,75.26,81.42,43.45,123.85,115.65,311.95,36.21,111.42,91.57,65.20,37.87,121.68,67.07,87.12,41.94,134.00,38.27,133.60,29.46,85.22,49.75,73.35,26.87,77.23,67.95,89.31,27.08,85.60
