,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,152.0,148.2,105.3,135.9,161.9,150.4,91.7,113.1,126.2,123.6,93.7,104.1,113.1,124.2,117.4,109.8,102.5,95.2,92.9,102.6,105.4,102.7,96.9,110.9,115.3,103.4,109.3,129.2,141.2,136.6,94.2,102.5,101.3,103.5,90.9,82.1,89.1,98.0,97.9,118.5,121.3,114.0,112.5,0.0,0.0,0.0,157.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,624.5","2,812.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,196.5","3,224.0","3,406.8","4,025.1","4,103.3","4,183.8","4,326.9","4,387.2","4,476.5","4,753.5","4,782.8","4,504.3","4,397.9","4,677.2","4,721.8","4,860.7","4,742.0","4,672.3","4,729.7","4,879.3","5,155.6","5,101.2","5,123.4","5,197.6","5,489.0","5,456.0","5,506.0","5,530.0","5,392.0"
cost of sales,486.6,547.4,545.5,606.3,585.4,673.7,663.0,675.0,720.5,833.4,782.5,805.9,768.4,816.6,819.6,832.8,832.1,869.2,849.8,915.1,897.7,978.5,964.6,"2,936.2","1,503.3","1,576.1","1,523.8","1,590.0","1,637.6","1,690.5","1,523.9","1,264.1","1,403.6","1,506.5","1,489.5","1,536.3","1,445.9","1,588.6","1,564.5","1,646.4","1,679.4","1,839.8","1,855.1","1,890.3","1,949.7","2,082.0","2,003.1","2,029.9","2,045.9","2,215.7","2,211.0","2,285.3","2,361.9","2,585.7","2,553.8","2,587.9","2,508.8","2,847.5","2,567.6","2,329.6","1,811.9","2,147.2","2,213.5","2,331.2","2,237.1","2,512.3","2,502.5","2,653.2","2,743.8","2,910.9","2,875.4","2,714.9","2,830.0","2,883.0","2,773.0","2,644.0","2,382.0"
cost of sales with depreciation,486.6,547.4,545.5,606.3,585.4,673.7,663.0,675.0,720.5,833.4,782.5,805.9,768.4,816.6,819.6,832.8,832.1,869.2,849.8,915.1,897.7,978.5,964.6,"2,936.2","1,503.3","1,576.1","1,523.8","1,590.0","1,613.0","1,664.4","1,597.1","1,316.7","1,475.1","1,576.0","1,561.5","1,601.1","1,513.8","1,659.4","1,634.1","1,720.4","1,750.3","1,929.8","1,934.8","1,976.3","2,022.3","2,156.6","2,081.3","2,103.7","2,119.7","2,292.8","2,292.2","2,372.6","2,449.0","2,675.5","2,642.7","2,687.9","2,698.0","2,946.7","2,699.3","2,412.5","1,983.4","2,248.3","2,315.2","2,428.6","2,320.8","2,596.0","2,584.9","2,738.8","2,826.7","2,996.0","2,961.5","2,798.4","2,911.0","2,964.0","2,855.0","2,725.0","2,502.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.9,-188.5,-221.7,-279.6,-331.4,-398.7,-366.8,-446.6,-383.4,-401.9,-437.0,-331.3,-269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.09,5.36,5.36,5.54,6.00,6.31,6.36,6.47,3.33,3.49,3.53,3.43,3.36,3.53,3.50,3.72,3.81,3.63,3.90,3.67,4.13,4.05,4.16,5.44,5.54,5.48,5.69,5.50,5.46,5.41,5.50,5.18,5.16,5.63,6.05,6.32,6.59,7.03,7.15,7.75,8.22,8.07,7.31,7.46,8.36,7.99,7.22,7.32,7.67,8.48,8.98,9.32,9.89,10.24,10.48,11.63,12.30,12.61,13.65,11.87,11.39,10.26,10.55,11.29,11.53,11.45,12.77,11.99,13.19,15.38,15.18,14.16,15.48,15.82,16.51,17.49,18.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,191.5,195.7,197.4,195.3,197.2,196.8,217.7,219.7,221.2,223.5,217.6,226.9,222.2,231.1,147.4,135.4,156.7,159.0,168.7,181.8,185.9,197.2,196.9,202.5,213.9,218.2,189.1,190.9,209.1,168.5,195.0,196.4,218.1,243.3,231.9,229.0,217.0,227.3,301.6,311.8,329.5,326.2,365.9,370.0,373.0,410.0,332.0,343.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.1,4.7,4.8,5.0,5.0,6.0,8.0,8.0
current liabilities per share,2.43,2.60,2.60,2.76,2.93,3.44,3.38,3.59,1.86,2.00,1.90,2.46,2.32,2.43,2.19,2.32,2.37,2.24,2.58,2.44,2.39,2.66,2.70,3.40,3.25,3.27,3.04,3.00,2.98,3.04,3.21,2.49,2.54,2.43,2.48,2.55,2.41,2.49,2.47,2.41,2.74,2.89,3.32,3.19,4.08,3.99,3.60,3.56,3.43,3.47,4.31,4.72,4.95,5.11,4.42,5.58,7.50,8.04,9.81,9.77,6.48,4.89,4.92,5.64,5.65,5.51,6.50,6.22,6.50,8.27,7.52,6.16,7.91,8.25,6.32,5.83,6.22
current ratio,2.1,2.1,2.1,2.0,2.0,1.8,1.9,1.8,1.8,1.7,1.9,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.5,1.5,1.6,1.7,1.7,1.9,1.8,1.8,1.8,1.7,2.1,2.0,2.3,2.4,2.5,2.7,2.8,2.9,3.2,3.0,2.8,2.2,2.3,2.0,2.0,2.0,2.1,2.2,2.4,2.1,2.0,2.0,2.0,2.4,2.1,1.6,1.6,1.4,1.2,1.8,2.1,2.1,2.0,2.0,2.1,2.0,1.9,2.0,1.9,2.0,2.3,2.0,1.9,2.6,3.0,2.9
decrease (increase) in other current liabilities,31.9,52.0,56.3,60.5,14.6,-7.1,22.0,2.1,8.6,43.0,50.7,22.3,5.4,-1.4,-17.4,-2.0,24.8,-40.8,-58.6,-42.9,43.8,7.7,43.0,-26.3,-24.9,-57.5,-64.5,-74.5,-20.0,-40.4,9.2,-36.1,20.1,30.9,77.5,77.8,-35.3,-17.2,59.4,-21.4,139.5,215.8,391.3,188.5,-55.3,23.4,81.1,18.8,-37.7,-14.7,41.8,1.3,121.4,-38.5,0.5,-2.3,79.5,18.9,46.4,-14.5,-92.3,-32.8,-124.0,-256.2,-17.4,14.7,124.1,81.9,-154.9,-267.7,-229.2,51.6,-87.0,-31.0,-107.0,-87.0,-82.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7,-167.9,-54.9,0.7,225.2,209.9,261.1,1.7,75.0,32.9,156.3,-11.4,-45.5,83.2,326.7,1.1,-46.4,-67.0,-74.0,2.1,2.6,15.0,-163.9,-19.0,-13.0,-8.0,-183.0,4.0
decrease (increase) in payables,-1.4,1.5,5.3,11.7,-3.1,-4.3,-58.6,-31.8,27.7,-41.6,-37.4,-13.4,37.8,7.1,9.2,56.6,5.5,-6.1,-33.0,-94.1,0.5,12.3,-5.2,4.4,-27.7,-34.0,-61.2,-74.0,-31.3,-57.3,-85.3,-105.8,26.7,19.6,20.8,14.5,-9.4,-25.5,-39.5,-10.1,13.5,23.1,8.0,31.9,-11.4,-34.1,-58.7,-39.2,16.9,42.4,0.9,10.9,8.5,-10.1,-49.3,-37.8,-18.8,-7.8,-35.4,-189.0,-149.9,-156.5,-117.8,-84.5,38.0,89.9,62.8,69.5,93.4,90.9,19.6,-55.0,75.0,73.0,30.0,-21.0,94.0
deferred income taxes,-1.1,0.5,-2.3,-31.7,-0.9,-3.3,-12.1,-23.9,-0.5,0.0,-5.2,-12.6,-43.6,-3.0,12.3,-7.8,-2.9,0.3,20.2,59.9,4.5,1.4,-3.5,105.3,-0.9,-9.5,-6.6,-21.1,0.2,-19.1,-15.8,38.6,-11.9,-33.0,-13.8,-60.5,-4.9,9.1,7.4,204.0,-13.8,-6.2,-59.3,143.2,88.3,58.4,117.8,69.7,2.3,43.6,95.5,167.0,-32.7,-28.7,2.7,-5.5,-8.3,-24.9,27.2,-95.9,-41.1,-11.3,-87.1,-477.6,2.3,-17.1,-24.9,-150.4,-76.1,-51.6,-44.5,-175.9,20.0,-12.0,-41.0,243.0,4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,220.4,0.0,0.0,0.0,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,33.7,70.2,103.1,132.1,38.4,78.9,112.7,151.9,43.8,90.8,135.2,178.2,49.2,97.3,146.6,185.4,53.5,107.4,159.2,211.8,60.3,124.0,188.9,343.3,89.2,188.2,285.3,413.4,102.0,206.6,308.3,386.3,76.4,151.1,228.1,305.8,67.9,152.8,208.3,306.6,71.0,144.6,216.2,294.2,72.6,147.2,225.4,299.2,73.8,150.9,232.0,319.4,85.0,174.8,263.7,363.7,90.6,189.8,284.6,367.6,81.5,182.6,272.3,366.1,83.7,167.3,248.7,334.4,82.9,166.9,253.0,336.5,81.0,162.0,242.0,323.0,76.0
depreciation (unrecognized),33.7,36.5,34.4,29.0,38.4,40.5,33.8,39.2,43.8,47.0,44.4,43.0,49.2,48.1,49.3,38.8,53.5,53.9,51.8,52.6,60.3,63.7,64.9,154.4,89.2,99.0,97.3,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.7,-5.1,2.2,6.3,2.3,5.0,3.5,3.0,1.9,-2.1,-1.4,4.9,-9.2,-11.0,-18.3,-21.0,-3.6,-1.7,-5.8,-3.4,-4.8,-7.0,-6.6,-8.4,-10.0,-34.9,-38.0,-32.9,2.6,-6.8,2.3,-1.4,-12.4,16.0,48.6,48.6,33.4,60.2,44.4,82.7,22.3,1.1,5.0,90.0,-0.2,-64.7,-84.8,-92.8,0.7,-5.0,-0.3,3.4,3.5,24.1,34.1,67.0,15.7,13.6,-19.8,-89.5,17.5,97.5,123.2,183.7,-70.1,-178.7,-92.0,-34.7,31.3,122.0,-85.3,-63.9,50.0,-24.0,17.0,53.0,-44.0
effective tax rate,38.6,38.7,38.5,38.3,38.2,38.1,38.0,37.9,37.6,37.3,37.1,36.9,36.7,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,37.8,37.6,37.4,37.2,35.2,37.7,40.9,41.1,34.8,37.7,34.8,34.8,35.0,35.2,35.0,35.0,34.0,33.8,33.6,33.4,33.0,32.7,32.0,31.5,31.5,31.2,30.8,30.4,29.8,29.4,29.3,28.8,29.2,30.2,30.0,29.9,27.7,30.3,31.8,34.1,20.1,20.7,22.3,22.8,31.0,23.0,22.5,22.1,22.2,28.6,28.6,28.6,30.8,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,19.3,66.5,156.1,195.2,19.9,53.6,-13.1,215.5,69.7,105.5,246.7,375.2,23.5,105.8,56.4,374.5,78.2,-120.0,-341.9,-365.8,-26.2,-323.2,-276.5,-288.5,6.8,-123.1,-160.9,-213.3,52.4,-49.0,8.2,289.1,116.4,205.1,444.0,556.8,75.7,156.0,345.9,621.3,1.5,42.0,290.8,357.1,-31.1,293.6,589.1,591.4,28.6,136.8,91.7,27.8,42.8,271.2,627.0,976.2,16.7,-214.0,-299.6,-172.2,165.4,542.3,899.5,"1,015.4",35.3,-33.0,275.8,268.0,-655.8,-804.5,-717.8,-363.9,-413.0,344.0,826.0,"1,945.0",221.0
free cash flow per share,0.09,0.29,0.69,0.86,0.09,0.23,-0.06,0.91,0.14,0.21,0.50,0.76,0.05,0.21,0.11,0.75,0.16,-0.24,-0.68,-0.73,-0.05,-0.64,-0.55,-0.48,0.01,-0.20,-0.27,-0.35,0.09,-0.08,0.01,0.47,0.19,0.33,0.72,0.91,0.12,0.25,0.56,1.01,0.00,0.07,0.48,0.62,-0.05,0.51,1.05,1.05,0.05,0.24,0.16,0.05,0.08,0.49,1.15,1.84,0.03,-0.41,-0.59,-0.35,0.33,1.08,1.80,2.02,0.07,-0.07,0.56,0.54,-1.31,-1.64,-1.49,-0.75,-0.87,0.00,1.78,4.27,0.49
gross fixed assets,"1,230.7","1,264.6","1,322.9","1,400.8","1,432.1","1,527.4","1,548.3","1,620.5",838.2,"1,801.5","1,844.8","1,941.1","1,936.5","1,952.2","1,988.7","2,117.4","2,192.1","2,213.8","2,321.6","2,417.4","2,500.0","2,586.5","2,616.0","3,912.3","4,024.6","4,012.8","4,034.0","4,199.6","4,267.0","4,312.4","4,415.3","4,104.0","4,108.5","4,227.4","4,285.5","4,205.7","4,329.3","4,481.4","4,437.3","4,561.4","4,702.4","4,709.0","4,769.6","4,937.1","4,947.3","4,859.2","4,904.3","4,851.2","4,955.2","5,156.7","5,265.2","5,408.8","5,449.6","5,580.8","5,654.8","5,818.5","5,989.6","6,117.7","5,565.8","5,193.5","5,161.5","5,931.0","5,948.5","6,056.5","5,878.6","5,703.8","5,801.7","5,960.6","6,248.3","6,281.9","6,096.9","6,087.3","2,100.0","2,067.0","2,081.0","5,831.0","1,960.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.2,"1,705.2",901.7,"1,001.4",948.5,938.9,759.3,819.6,871.8,726.1,801.0,928.1,911.5,891.2,867.9,975.4,967.4,979.5,"1,031.0","1,162.4","1,112.0","1,161.4","1,124.6","1,213.6","1,254.5","1,264.4","1,251.1","1,363.7","1,327.0","1,355.2","1,397.2","1,574.0","1,540.0","1,570.1","1,630.6","1,723.0","1,580.1","1,348.8","1,102.4","1,245.7","1,366.9","1,426.2","1,369.3","1,563.9","1,516.0","1,516.1","1,643.8","1,704.0","1,705.1","1,604.4","1,717.0","1,772.0","1,728.0","1,577.0","1,627.0"
gross profit margin,37.2,37.5,37.6,36.8,36.9,37.0,36.8,37.5,37.3,37.1,37.1,37.1,37.3,37.7,37.9,38.0,38.1,38.2,38.3,38.6,38.9,39.2,39.4,38.1,37.8,37.8,37.7,38.0,36.6,35.0,34.5,36.4,35.4,36.9,37.3,37.3,37.6,37.6,37.6,37.8,37.9,38.1,37.9,38.1,37.7,37.2,37.5,37.6,37.9,38.2,38.0,37.7,37.5,37.4,37.5,37.6,38.2,38.1,38.2,38.5,37.6,37.3,37.3,37.5,37.7,38.1,38.0,37.6,37.5,37.1,37.0,37.1,37.3,35.7,37.8,37.9,38.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2,358.2,306.2,285.4,294.5,412.6,375.8,350.7,306.9,436.9,415.1,417.2,439.4,565.1,500.1,513.9,462.6,546.4,600.2,572.4,531.2,666.5,641.9,605.7,570.8,717.2,689.5,603.5,461.1,744.4,616.7,359.3,22.6,271.1,449.1,438.1,445.3,614.8,613.3,538.6,644.1,681.0,690.4,600.8,663.0,743.0,739.0,"1,458.0",646.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14246,None,None,None,18283,None,None,None,19930,None,None,None,22840,None,None,None,23041,None,None,None,15930,None,None,None,17323,None,None,None,15493,None,None,None,19189,None,None,None,21551,None,None,None,27320,None,None,None,29897,None,None,None,31232,None,None,None,31164,None,None,None,23369,None,None,None,16051,None,None,None,25036,None,None,None,31867,None,None,None,47833,None
income taxes,31.9,44.2,44.7,51.7,46.0,65.1,61.3,63.7,58.0,76.6,72.2,77.2,70.8,88.9,85.7,92.0,85.5,101.1,94.2,106.0,94.5,114.9,107.6,194.6,123.3,153.7,148.5,94.7,98.4,125.4,107.1,97.5,100.1,147.4,131.5,122.8,107.4,152.9,145.3,130.3,149.4,185.7,170.0,154.7,150.3,172.6,192.0,171.8,164.7,200.6,195.8,166.4,168.4,211.6,198.4,176.5,159.7,215.9,173.4,86.0,52.0,92.2,146.1,-57.5,151.0,194.0,194.0,145.8,21.0,197.5,200.3,163.7,192.0,216.0,214.0,486.0,187.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,361.9,363.0,366.4,394.2,380.1,469.2,475.3,518.7,535.2,556.1,609.1,711.2,637.7,642.7,740.6,774.3,803.5,850.1,"1,118.5","1,189.3","1,339.4","1,542.9","1,577.7","2,030.0","2,142.7","2,167.0","2,319.7","2,483.9","2,506.8",0.0,0.0,"2,738.7","2,490.4","2,540.4","2,595.0","2,624.8","2,640.5","2,703.5","2,733.5","2,798.9","2,894.4","3,039.9","3,075.9","3,193.1","3,336.2","3,312.1","3,377.2","3,678.9",759.5,773.5,904.3,"1,113.6","1,180.2","1,225.3","1,267.5","1,296.2","1,363.0","1,526.4","1,689.7","1,774.0","1,702.5","1,696.6","1,652.3","1,723.4","1,677.3","1,712.9","1,669.5","1,694.6","2,079.8","2,105.6","2,308.3","2,233.4","2,400.0","2,368.0","2,302.0","2,258.0","2,182.0"
intangibles as % of book-value,27.8,26.5,25.5,25.6,23.6,26.8,26.0,27.0,26.3,25.7,26.7,29.7,25.9,24.9,27.8,27.6,27.6,27.9,35.4,35.6,39.0,43.0,42.2,42.2,43.2,42.3,43.9,46.0,44.9,46.1,47.7,45.3,41.9,40.6,39.9,39.5,38.2,37.1,36.9,35.5,35.2,37.0,40.8,41.9,43.3,44.6,46.4,48.7,49.1,46.5,49.5,57.0,57.7,57.6,59.6,60.8,63.1,66.1,71.2,81.9,82.7,80.5,77.4,74.8,73.5,73.2,72.1,70.2,69.8,69.2,75.5,74.2,78.0,77.6,76.2,73.7,73.7
interest as % of invested capital,2.5,2.2,2.0,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.0,0.9,0.8,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.8,1.1,1.2,1.3,1.3,1.0,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1.3,1.7,1.4,1.4,1.5,1.4,1.5,1.6,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5
interest coverage (cont. operations),9.3,11.0,12.8,17.7,20.2,21.7,21.9,20.7,21.5,22.5,25.8,28.7,30.9,35.4,38.8,48.6,60.2,77.8,83.4,75.6,56.0,39.7,32.1,21.0,20.1,20.0,19.9,21.4,19.9,18.9,17.6,19.1,19.6,20.3,22.5,21.9,22.1,22.3,22.4,23.3,25.7,27.4,27.7,29.9,29.1,26.1,27.5,26.1,26.8,31.1,30.6,29.6,28.3,27.0,26.1,26.3,22.5,20.8,18.5,15.4,12.9,9.3,7.8,8.4,10.0,12.0,13.0,13.6,11.2,11.5,11.6,14.5,14.3,14.3,14.3,17.8,17.0
