,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,-0.7,-2.1,0.0,0.0,0.0,-0.3,-0.2,1.6,1.4,0.8,-1.2,-0.6,-5.4,-5.3,-0.5,-2.5,22.1,28.5,16.0,17.6,-3.5,14.8,26.0,26.7,25.9,26.4,101.6,-373.9,164.0,218.5,103.1,94.1,191.9,162.5,256.2,263.1,0.0
"other financing charges, net",-10.7,-74.6,-6.7,-28.1,-29.2,-104.5,-125.0,-125.1,-124.6,0.6,-40.4,-48.5,-51.5,1.0,-61.5,-66.3,-66.6,-88.5,154.8,153.0,152.1,0.0,-4.4,-44.7,"2,386.4",0.0,-54.4,0.0,"-1,210.2",0.0,-0.1,-6.1,-84.8,-0.1,-100.1,-100.2,-119.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.0,-0.1,-1.2,-1.1,-0.4,1.3,-0.9,-0.5,-1.1,2.3,-7.2,-2.4,16.8,-17.0,3.0,-5.6,7.3,7.3,-7.1,-675.9,-722.2,"2,046.3",-4.8,-42.9,-17.7,-0.0,-5.2,-5.5,-7.6,-18.4,-6.8,-15.1,2.2,-549.5,-159.2
"other investing changes, net",-4.3,-103.5,-18.4,-232.9,414.1,-4.5,-5.2,-208.5,-265.4,-47.8,"-1,034.9",-652.1,-310.6,398.6,-90.5,694.7,556.3,-27.1,225.6,174.3,218.0,90.1,3.8,-35.4,78.6,-182.6,22.9,-836.8,-733.6,150.0,366.7,590.1,804.4,-0.2,-0.5,-0.7,0.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,21.3,31.4,17.7,41.1,52.2,63.2,68.7,86.4,113.4,134.7,32.6,4.7,-34.7,358.5,31.6,102.5,172.5,210.8,55.3,91.8,149.4,224.9,115.3,289.1,379.9,449.6,0.0
other non-current assets,0.0,147.9,159.6,437.7,439.8,432.3,428.7,630.4,623.2,629.7,"1,616.2","1,858.6","1,450.6","1,280.3","1,733.9","1,263.0","1,512.8","1,616.4","1,531.5","1,485.0","1,490.4","1,429.8",378.6,406.4,365.1,359.8,355.1,"1,119.3",984.1,837.3,586.9,"1,720.7","1,735.8",307.4,368.4,"1,815.8",216.4,0.0
other non-current liabilities,0.0,1.1,6.4,191.2,187.9,185.8,184.6,184.3,183.9,184.7,184.8,181.1,180.2,185.3,186.6,189.4,193.4,487.3,495.0,500.8,517.2,77.7,530.2,525.4,529.2,533.4,534.6,517.7,"1,023.7",514.4,"1,061.6","1,089.8",523.7,538.3,549.9,560.1,564.2,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,126.9,-1.2,-132.8,-4.2,0.0,-1.4,0.0,0.0,0.0,-2.6,0.0,-10.7,0.0,0.0,-4.0,-0.0,0.0,-42.7,0.0,-151.2,0.0,-18.3,0.0,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,-42.9,-100.8,0.0,0.0,0.0
payment of cash dividends,-13.8,0.0,0.0,-125.0,-125.0,-21.1,-21.1,-21.1,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-48.0,-71.3,-94.7,-23.4,-46.7,-70.1,-93.4,-19.6,-44.7,-65.8,-85.7,-385.7,-772.7,-999.3,"-3,452.8",0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,29,44,203,199
post-tax profit margin,1.3,-1.9,9.6,0.0,41.4,0.0,0.0,15.3,16.3,21.3,21.2,20.9,19.8,17.6,13.8,7.5,4.0,0.4,-0.7,-0.3,-3.7,-4.3,-8.2,-9.1,-7.8,-6.3,-1.6,3.4,8.7,11.4,14.8,16.3,16.6,17.6,15.5,14.4,16.1,16.9
pre-tax profit margin,0.0,-1.9,9.6,0.0,40.2,0.0,0.0,13.4,16.5,24.3,23.8,23.5,22.5,20.1,16.1,9.2,4.7,0.8,-0.7,-0.7,-5.2,-5.8,-10.9,-10.2,-8.2,-5.7,0.8,5.9,12.5,15.8,19.8,21.7,22.3,23.1,20.5,19.2,17.7,18.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,46.3,46.5,46.5,46.5,46.5,46.5,-46.7,38.0,42.4,42.3,17.5,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.3,341.4,364.6,387.7,410.8,434.0,457.1,480.2,0.0,526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.1,4.1,4.1,4.1,4.1,3.6,2.4,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.1,250.8,234.6,234.6,234.6,234.6,234.6,234.6,710.7,139.8,138.0,107.4,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,5.5,3.8,12.5,11.8,14.4,13.7,14.0,13.5,18.2,45.3,31.5,25.1,28.9,31.7,69.1,49.4,43.6,48.1,37.5,71.7,108.7,26.5,33.0,35.3,43.7,39.8,41.5,46.7,54.2,51.6,50.7,45.6,76.1,82.1,92.3,94.8,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,29.8,0.0,0.0,35.0,36.5,39.9,52.3,44.4,56.3,56.6,55.4,123.5,100.0,74.4,42.4,26.4,5.2,5.7,32.8,129.5,99.6,84.6,34.6,30.6,25.4,19.2,15.3,12.5,13.7,18.6,14.7,15.7,13.3,0.0
price/equity ratio,0.00,0.00,0.00,0.00,12.90,11.97,8.94,7.78,8.69,11.56,14.92,12.40,15.30,14.13,12.20,21.52,16.20,11.42,7.31,5.63,0.51,0.49,1.33,2.93,1.57,2.49,2.60,3.92,5.46,4.51,4.24,3.73,3.99,5.38,4.05,4.21,5.39,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-78.7,-166.7,-115.3,-67.2,-48.1,-134.9,-43.5,-14.6,-14.9,-43.1,-17.9,-18.6,-10.5,-30.1,-9.8,-4.8,-0.6,-4.9,-6.8,-10.3,-6.4,-50.4,-25.2,-41.5,-131.3,469.1,98.2,36.2,29.3,-411.2,-395.4,356.7,-20.6,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,14.20,0.00,0.00,7.35,8.02,10.75,13.90,11.53,14.18,13.16,11.15,18.66,12.40,7.69,4.32,2.95,0.48,0.45,1.20,2.54,2.16,2.90,2.73,3.76,4.74,4.03,3.68,3.16,3.33,4.71,3.48,3.60,3.26,3.75
price/tangible book ratio,0.00,0.00,0.00,0.00,12.90,11.97,8.94,7.78,8.69,11.56,14.92,12.40,15.30,14.13,12.20,21.52,16.20,11.42,7.31,5.63,0.51,0.49,1.33,2.93,1.57,2.49,2.65,3.98,5.54,4.57,4.29,3.77,4.03,5.43,4.09,4.25,7.05,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,-173.8,-173.8,-173.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.0,0.9,2.3,2.2,2.5,1.8,1.4,1.2,0.9,0.7,1.0,0.9,0.6,2.0,0.7,0.7,0.7,0.6,0.9,2.2,2.1,1.8,2.0,2.9,2.2,1.8,1.3,1.4,1.5,1.6,2.2,2.1,2.2,2.3,2.2,1.7,0.0
receivables,0.0,53.5,54.2,51.8,56.6,75.8,66.4,53.6,84.8,108.5,86.9,102.1,173.7,120.9,119.1,152.3,187.2,253.6,270.0,333.2,384.8,346.0,367.2,375.2,460.8,436.1,530.3,619.0,716.9,803.1,969.0,"1,112.9","1,336.8","1,530.3","1,561.8","1,702.5","1,819.3",0.0
receivables as % of revenue,0.0,8.6,7.8,0.0,4.7,0.0,0.0,3.4,4.9,5.8,4.4,4.9,7.8,5.2,4.9,6.0,6.3,7.5,6.9,7.7,8.8,7.9,8.5,8.6,10.1,9.0,9.9,10.1,10.5,10.5,11.6,12.5,14.2,15.2,15.2,16.1,15.6,0.0
receivables per day sales,0.00,30.92,28.20,0.00,17.02,0.00,0.00,12.16,17.53,20.91,15.76,17.50,27.95,18.64,17.64,21.60,22.84,26.84,24.92,27.60,31.56,28.37,30.49,30.89,36.35,32.58,35.65,36.40,37.66,37.89,41.62,45.11,51.14,54.76,54.59,57.83,56.05,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,20.3,25.9,27.0,17.3,20.4,23.6,20.0,16.4,18.2,20.0,17.9,15.3,14.6,13.6,12.3,10.8,12.3,11.9,12.3,11.6,12.3,11.2,10.3,9.2,8.6,8.1,7.5,7.4,0.0
repayment of long-term debt,-338.1,-972.3,-11.3,-560.0,-561.6,-845.0,-966.7,-968.7,-969.1,-52.2,-79.6,-131.0,-132.7,-100.1,"-1,751.6","-1,766.2","-1,775.8","-1,372.4","-1,689.1","-1,713.1","-1,725.9",-144.6,-194.6,-227.3,-817.3,-848.1,"-1,265.2","-2,590.4",-66.0,-121.7,-259.5,-399.4,"-3,300.3",-306.2,"-4,382.8","-4,391.3","-4,399.7",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-21.8,-81.4,-862.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,41.5,55.7,19.8,20.5,22.8,20.9,20.2,71.7,113.2,340.2,348.3,398.8,290.7,374.3,262.8,232.9,304.9,173.1,239.1,194.8,101.9,188.6,229.1,118.6,297.3,92.0,203.7,0.0,146.5,171.2,184.4,4.8,4.9,5.2,4.4,4.5,0.0
retained earnings,0.0,-58.3,8.3,311.1,359.3,366.4,452.8,532.9,642.9,764.7,874.1,971.3,"1,085.0","1,171.8","1,206.2","1,157.7","1,197.5","1,186.3","1,177.5","1,145.3","1,015.6",933.3,710.7,587.7,473.8,444.9,440.2,608.3,880.7,"1,108.9","1,476.5","1,830.1","2,145.7","2,438.9","2,473.7","2,599.0",560.5,0.0
revenue per $  plant (net),0.00,0.50,0.47,0.00,0.68,0.00,0.00,0.68,0.67,0.65,0.59,0.54,0.49,0.44,0.38,0.33,0.34,0.36,0.38,0.39,0.37,0.36,0.32,0.31,0.31,0.32,0.35,0.39,0.43,0.47,0.51,0.60,0.63,0.60,0.62,0.68,0.74,0.00
revenue per $ cash,0.00,5.85,4.53,0.00,0.92,0.00,0.00,2.69,3.81,5.89,7.04,4.26,4.78,5.31,1.36,1.51,3.44,3.98,4.86,3.41,1.44,1.59,1.68,1.41,0.92,1.28,1.52,2.56,2.26,2.43,2.41,2.25,2.41,2.48,2.92,2.83,4.65,0.00
revenue per $ common equity,0.00,6.21,4.27,0.00,0.91,0.00,0.00,1.06,1.08,1.08,1.07,1.08,1.08,1.07,1.09,1.15,1.31,1.48,1.69,1.91,1.06,1.08,1.11,1.15,0.73,0.86,0.95,1.04,1.15,1.12,1.15,1.18,1.20,1.14,1.17,1.17,1.65,0.00
revenue per $ invested capital,0.00,0.43,0.41,0.00,0.43,0.00,0.00,0.52,0.54,0.55,0.40,0.35,0.36,0.36,0.26,0.31,0.30,0.32,0.35,0.35,0.30,0.30,0.29,0.28,0.26,0.30,0.34,0.39,0.43,0.47,0.51,0.53,0.54,0.55,0.57,0.57,0.68,0.00
revenue per share,512.47,510.78,566.84,0.00,3.38,0.00,0.00,4.48,4.92,5.27,5.60,5.93,6.31,6.58,6.85,7.15,8.31,9.57,10.97,12.22,12.35,6.66,6.57,6.62,6.91,7.30,8.10,9.26,9.69,10.47,11.48,12.14,12.83,12.23,12.51,12.87,14.18,15.02
revenue/assets,0.0,0.4,0.4,0.0,0.3,0.0,0.0,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,173.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,119.28,110.66,0.00,149.45,0.00,0.00,176.68,174.67,175.43,183.52,180.17,181.99,178.88,185.87,159.50,148.25,141.52,156.88,159.25,152.23,161.47,159.55,167.18,168.55,193.36,201.89,220.62,212.44,226.87,235.19,265.42,268.96,251.45,254.05,249.31,266.32,0.00
sales per $ receivables,0.00,11.64,12.76,0.00,21.16,0.00,0.00,29.61,20.53,17.22,22.84,20.57,12.88,19.32,20.41,16.67,15.76,13.41,14.45,13.04,11.41,12.69,11.81,11.65,9.90,11.05,10.10,9.89,9.56,9.50,8.65,7.98,7.04,6.57,6.59,6.23,6.42,0.00
sales per employee,None,111310,123528,None,115102,None,None,None,290152,None,None,None,355057,None,None,None,105377,None,None,None,154033,None,None,None,169004,None,None,None,201564,None,None,None,235269,None,None,None,254015,None
shares out (common class only),1.1,1.2,1.2,1.2,354.2,354.2,354.2,354.2,354.2,354.3,354.4,354.4,354.5,354.8,354.9,355.1,355.3,355.4,355.5,355.5,355.5,659.1,660.3,660.3,660.3,660.3,660.7,661.1,707.5,728.7,730.0,731.7,733.2,822.7,822.9,823.4,824.3,824.4
short-term debt,0.0,8.6,41.4,13.7,304.9,64.0,56.4,56.1,7.3,7.5,6.1,6.4,6.5,165.6,43.6,"1,329.8",54.3,78.3,110.7,99.3,114.6,134.1,141.1,159.9,173.3,286.8,569.2,572.5,767.1,917.0,"1,073.5",457.3,455.8,469.3,97.7,98.1,97.8,0.0
special income charges,0.0,0.0,0.0,126.9,-1.2,-132.8,-4.2,0.0,-1.4,0.0,0.0,0.0,-2.6,0.0,-10.7,0.0,0.0,-4.0,-0.0,0.0,-42.7,0.0,-151.2,0.0,-18.3,0.0,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,-42.9,-100.8,0.0,0.0,0.0
tangible book value per share,0.00,82.26,132.84,428.40,3.72,3.76,4.00,4.23,4.54,4.90,5.22,5.51,5.85,6.13,6.26,6.20,6.36,6.45,6.49,6.41,11.60,6.19,5.91,5.75,9.50,8.48,8.36,8.75,8.29,9.24,9.83,10.17,10.60,10.61,10.64,10.92,6.55,0.00
total assets per share,0.00,1316.62,1570.86,2271.79,10.17,9.31,9.39,10.43,10.95,11.56,16.20,19.13,20.10,21.24,29.44,31.34,32.28,35.36,37.37,41.52,48.23,25.73,26.19,27.67,31.15,30.43,30.67,30.63,29.74,29.15,29.78,30.02,30.34,27.80,27.24,28.12,26.89,0.00
total capitalization,0.0,"1,444.1","1,687.2","2,303.1","2,801.1","2,763.7","2,746.6","3,034.9","3,235.4","3,416.7","5,006.9","5,975.2","6,211.3","6,434.8","9,286.8","8,164.4","9,778.3","10,581.1","11,118.5","12,529.5","14,778.2","14,604.6","14,770.2","15,638.9","17,358.6","16,010.4","15,678.4","15,678.9","16,036.7","16,143.3","16,383.4","16,911.2","17,427.8","18,189.1","18,105.2","18,466.1","17,194.1",0.0
total debt as % total assets,0.0,93.8,91.5,81.1,63.5,59.7,57.4,59.5,58.5,57.6,67.8,71.2,70.9,71.1,78.7,80.2,80.3,81.8,82.6,84.6,74.2,74.5,76.1,77.9,68.4,71.0,71.1,69.8,68.3,67.2,66.0,65.3,64.7,61.5,60.6,60.8,68.1,0.0
total debt/equity ratio,0.00,13.47,9.66,3.41,1.36,1.13,0.98,1.06,1.01,0.97,1.71,2.07,2.00,2.03,3.20,3.31,3.35,3.65,3.87,4.54,2.54,2.55,2.76,3.10,1.76,1.87,1.85,1.73,1.70,1.48,1.39,1.29,1.28,1.12,1.06,1.05,1.45,0.00
total non-current assets,0.0,"1,394.5","1,644.3","2,072.7","2,196.4","2,329.9","2,530.2","2,977.2","3,235.0","3,519.2","4,963.5","5,780.2","6,032.9","6,626.1","8,099.3","8,927.0","10,087.4","11,070.3","11,921.6","12,762.4","13,402.8","13,597.7","14,079.1","14,494.8","14,948.4","15,336.9","15,810.3","16,934.4","16,985.4","17,031.7","17,015.9","16,622.6","16,847.0","17,148.3","17,191.2","17,559.3","17,686.1",0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,283.2,347.6,403.8,398.8,437.6,500.7,530.4,517.0,553.2,636.3,628.2,612.9,661.0,"1,048.5","1,079.0","1,112.1","1,105.4","1,093.4","1,079.1","1,058.7","1,141.1","1,284.2","1,334.9","1,594.5","1,908.8","2,015.0","2,111.9","2,345.1","2,409.4","2,544.4","2,762.7","2,581.9","2,709.5","3,077.0","3,302.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,50.7,49.4,421.5,792.6,619.7,401.0,242.0,184.3,82.2,232.0,376.5,358.9,-6.0,"1,374.0",-573.1,-114.2,-2.0,-308.1,275.0,"2,210.9","1,879.0","1,585.5","2,052.7","3,784.4","2,760.4","2,062.2",997.6,"1,458.5","1,618.3","1,982.0","3,009.7","2,898.4","3,229.9","2,976.1","3,079.1","1,854.7",0.0
working capital as % of price,0.0,0.0,0.0,0.0,4.7,3.9,3.2,2.1,1.3,0.4,0.8,1.6,1.1,0.0,5.1,-1.2,-0.3,0.0,-1.8,2.1,104.9,94.7,30.5,18.5,38.4,19.8,14.1,4.3,4.5,5.3,6.4,10.7,9.2,6.8,8.3,8.1,4.9,0.0
working capital per share,0.00,41.58,40.46,343.78,2.24,1.75,1.13,0.68,0.52,0.23,0.65,1.06,1.01,-0.02,3.87,-1.61,-0.32,-0.01,-0.87,0.77,6.22,2.85,2.40,3.11,5.73,4.18,3.12,1.51,2.06,2.22,2.72,4.11,3.95,3.93,3.62,3.74,2.25,0.00
working captial as % of equity,0.0,50.6,30.5,80.2,60.2,46.6,28.3,16.2,11.5,4.7,12.5,19.3,17.3,-0.3,61.9,-26.0,-5.1,-0.1,-13.4,12.1,53.6,46.1,40.7,54.0,60.3,49.3,36.7,17.0,24.5,23.7,27.3,40.0,36.9,36.7,33.7,34.0,26.3,0.0
