,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales,211.8,231.7,233.9,371.1,261.5,272.6,279.2,453.4,333.2,339.7,341.2,554.1,388.1,398.0,388.4,843.1,492.0,492.5,487.7,670.0,526.0,528.0,515.4,914.3,653.9,676.1,692.7,"1,147.1",750.2,774.1,733.3,"1,300.2",848.4,856.6,836.4,"1,311.6",884.3,945.5,921.1,"1,570.0","1,067.2","1,047.3","1,064.9",223.7,769.8,826.2,761.2,"1,175.3",776.0,806.4,780.8,"1,259.3",811.2,882.3,820.4,"1,255.5",810.4,849.3,787.0,"1,093.4",772.9,800.1,862.4,"1,557.0","1,727.0","1,042.5","1,453.1","1,709.2",984.9,"1,029.5","1,419.0","1,784.9",979.6,"1,038.3","1,402.7","1,673.0"
cost of sales with depreciation,211.8,231.7,233.9,371.1,261.5,272.6,279.2,453.4,333.2,339.7,341.2,554.1,388.1,398.0,388.4,843.1,492.0,492.5,487.7,670.0,526.0,528.0,515.4,914.3,653.9,676.1,692.7,"1,147.1",750.6,774.7,733.8,"1,300.9",849.5,857.2,837.0,"1,312.2",885.0,946.3,921.8,"1,570.7","1,068.0","1,047.9","1,065.3",223.7,769.8,826.4,761.4,"1,175.4",776.0,806.6,780.9,"1,259.4",811.4,882.5,820.6,"1,255.6",810.5,849.4,787.1,"1,093.5",773.5,799.8,818.7,"1,558.9","1,729.9","1,044.9","1,455.5","1,711.5",993.9,"1,030.8","1,420.3","1,786.3",980.9,"1,039.6","1,404.0","1,674.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.01,8.01,9.56,10.20,9.43,9.77,13.70,12.87,12.16,12.04,14.33,13.06,12.91,12.96,16.22,14.39,14.61,14.04,17.58,15.83,15.55,15.19,20.59,18.95,20.11,20.15,25.84,22.37,22.75,22.15,27.43,23.67,25.83,26.89,33.96,29.20,28.11,27.92,33.33,32.23,30.05,27.35,31.36,28.04,28.00,23.17,27.99,27.90,24.47,24.91,28.74,29.54,26.60,28.35,31.54,32.60,29.78,30.35,33.03,31.11,26.10,29.19,37.54,34.21,30.87,37.88,36.98,37.21,30.62,37.59,39.79,41.97,34.65,39.67,46.62,44.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.15,5.45,7.42,7.61,7.00,7.86,10.99,9.43,9.03,9.32,12.14,9.86,9.81,9.96,11.40,10.49,9.50,8.65,11.74,11.23,9.62,8.72,13.93,14.08,12.65,12.35,16.61,14.38,12.51,13.20,16.91,16.97,15.04,15.87,22.05,19.06,16.78,17.11,24.07,21.19,18.66,18.67,23.13,18.86,18.57,18.23,23.65,22.69,20.04,19.75,23.80,23.00,20.19,21.44,26.76,26.37,24.89,25.38,28.16,26.64,22.20,24.94,36.13,38.69,30.95,36.61,35.64,35.75,30.40,34.63,38.13,41.79,31.69,37.43,38.06,39.61
current ratio,1.6,1.5,1.3,1.3,1.3,1.2,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.5,1.4,1.6,1.7,1.5,1.3,1.6,1.6,1.6,1.6,1.8,1.7,1.6,1.4,1.7,1.7,1.5,1.5,1.7,1.6,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.2,0.0,0.0,0.0,-167.9,-254.4,0.0,0.0,0.0,-182.6,0.0,-204.5,0.0,0.0,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.1,-161.9,0.0,0.0,0.0,-322.5,0.0,0.0,0.0,-136.3,5.0,0.0,0.0,8.4,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8
decrease (increase) in payables,-55.4,-37.0,81.9,94.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,-7.6,0.0,0.0,158.9,105.6,-64.6,-119.4,92.9,68.9,-104.7,0.0,50.6,0.8,-111.9,0.0,0.0,-29.9,-122.3,-53.2,0.0,219.0,0.0,-74.9,277.6,0.0,-144.0,-116.2,335.8,167.3,-162.8,-131.3,167.1,164.8,0.0,0.0,247.1,220.7,-204.2,0.0,42.0,2.6,-180.1,0.0,151.9,103.0,-244.6,-217.7,-56.5,-93.9,-169.2,-92.7,-75.4,-33.8,-521.4,316.5,377.0,488.7,88.3,245.1,446.8,657.4,108.8,343.0,397.0,490.2
deferred income taxes,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-54.1,0.0,0.0,0.0,-32.1,4.0,4.7,7.9,7.1,0.0,0.0,-0.0,40.9,-0.1,-0.1,0.1,21.3,0.0,1.3,0.0,1.9,0.0,1.3,2.0,1.4,0.0,1.3,2.0,11.6,0.7,1.5,2.8,-0.4,1.3,2.0,1.4,2.0,-55.9,0.7,1.3,2.0,1.6,0.7,-2.1,-1.4,-37.6,0.7,15.5,-2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2,0.0
depreciation,9.1,18.5,28.3,38.9,11.1,22.8,35.4,50.2,13.9,28.7,44.7,61.7,18.2,37.7,57.9,78.6,22.0,45.0,69.7,88.7,25.8,52.6,80.4,112.7,33.3,68.1,105.4,146.3,37.1,74.3,111.3,150.1,36.8,74.0,112.6,151.6,39.7,79.8,121.0,166.5,45.5,92.1,139.5,183.5,43.7,87.1,131.1,173.8,40.6,82.0,123.8,170.9,45.6,87.2,129.2,172.8,42.3,85.8,131.0,174.1,46.4,91.0,96.5,155.4,260.9,59.3,118.4,177.8,244.7,57.0,116.1,177.7,238.0,59.4,118.3,175.4
depreciation (unrecognized),9.1,8.9,9.4,10.6,11.1,11.7,12.6,14.8,13.9,14.8,15.5,17.0,18.2,19.5,20.2,20.7,22.0,23.0,24.7,19.0,25.8,26.6,27.8,32.3,33.3,34.8,37.3,39.4,36.7,36.6,36.5,38.1,35.8,36.6,38.0,38.3,39.0,39.2,40.5,44.9,44.7,46.0,46.9,43.9,43.3,43.2,43.9,42.6,40.6,41.2,41.7,46.9,45.5,41.4,41.9,43.4,42.2,43.4,45.0,43.0,45.9,44.9,49.2,57.1,102.6,56.9,56.8,57.0,58.0,55.7,57.8,60.3,59.0,58.0,57.6,55.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-13.9,-13.9,-46.3,-7.4,-7.5,-6.3,-5.6,-5.0,-5.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,44.2,43.9,43.9,44.0,0.0,0.0,0.0,0.0,37.1,36.8,36.9,37.4,41.0,41.1,40.9,40.9,41.0,40.9,41.0,41.0,41.0,41.1,41.0,40.9,0.0,0.0,0.0,0.0,41.5,41.6,41.7,41.6,40.2,40.3,40.2,40.3,40.7,40.7,40.6,40.6,43.0,43.1,43.2,43.6,40.8,40.8,40.8,40.8,40.3,40.2,36.6,36.8,35.7,35.7,39.5,39.4,39.4,39.4,39.4,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-42.9,-76.8,-122.5,-78.2,-69.2,-135.3,-207.2,-211.7,-86.8,-122.0,-146.2,-52.4,-42.6,-52.7,-88.4,47.3,-82.3,-126.6,-180.7,39.7,-104.5,-166.7,-385.4,-134.7,-127.4,-263.8,-334.6,-211.6,-103.5,-31.3,-135.4,275.1,-174.8,-153.6,-242.4,26.9,-124.1,-105.0,-137.6,201.4,-137.8,-275.2,-262.7,230.6,-153.6,-146.7,-97.6,291.7,-244.9,-298.5,-298.3,52.0,-207.4,-128.3,-174.0,198.8,-223.3,-258.7,-281.9,139.8,-200.1,-127.9,-275.8,-10.2,-444.3,-153.9,-164.2,2.6,43.8,-229.9,-153.6,-5.8,-191.3,-7.3,113.9,85.4
free cash flow per share,-0.72,-1.28,-2.04,-1.30,-1.14,-2.22,-3.14,-3.21,-1.32,-1.85,-2.20,-0.79,-0.64,-0.78,-1.30,0.70,-1.21,-1.85,-2.63,0.58,-1.51,-2.40,-5.55,-2.06,-1.99,-4.11,-5.23,-3.25,-1.58,-0.47,-2.02,4.09,-2.60,-2.28,-3.76,0.42,-1.92,-1.61,-2.05,2.96,-2.02,-3.97,-3.77,3.28,-2.33,-2.16,-1.49,4.37,-3.75,-4.61,-4.59,0.80,-3.20,-1.95,-2.85,3.30,-4.13,-4.78,-5.16,2.52,-3.44,-2.32,-4.99,-0.18,-7.98,-2.76,-2.89,0.05,0.77,-4.02,-2.68,-0.10,-3.32,-0.13,1.95,1.46
gross fixed assets,296.1,320.7,344.3,355.3,374.2,416.7,449.4,454.8,505.3,546.7,593.8,616.8,642.2,663.1,688.2,726.3,745.6,785.9,829.3,826.9,855.5,887.2,955.2,986.1,"1,000.7","1,063.2","1,100.2","1,122.0","1,063.1","1,175.8","1,218.7","1,270.7","1,311.8","1,356.0","1,403.8","1,434.9","1,446.5","1,487.2","1,697.1","1,677.8","1,708.1","1,755.4","1,812.0","2,025.8","2,045.4","2,101.0","2,140.0","2,162.8","2,186.6","2,222.1","2,270.1","2,303.3","2,301.7","2,347.7","2,337.6","2,400.7","2,410.4","2,469.0","2,497.2","2,491.6","2,443.3","2,453.2","2,784.7","2,795.8","2,815.2","2,828.6","2,857.5","2,863.0","2,883.2","2,907.6","2,954.6","2,946.1","2,983.8","3,007.7","3,047.4","3,056.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.3,240.4,248.3,259.2,458.3,259.5,275.9,262.3,515.0,284.7,302.6,294.5,534.5,301.3,337.7,349.0,642.1,385.6,398.7,394.2,315.0,327.4,344.6,320.5,578.0,338.8,349.8,331.2,619.1,334.2,361.9,355.1,590.2,347.7,374.5,336.4,523.1,332.2,355.6,298.5,617.6,697.6,354.1,452.5,616.0,386.3,388.9,473.0,654.2,400.1,415.2,481.8,550.9
gross profit margin,34.8,34.9,35.0,35.4,35.6,35.8,35.9,35.9,35.8,35.8,35.9,36.0,36.0,36.0,36.2,27.9,26.0,24.2,22.4,28.7,28.8,28.9,28.9,28.8,28.7,28.5,28.3,27.6,27.3,27.1,26.9,27.0,26.8,26.7,26.7,26.9,26.9,27.0,27.3,27.4,27.6,27.8,27.7,30.6,31.6,32.4,33.6,30.8,30.9,31.1,31.1,31.1,30.9,30.6,30.7,30.3,30.5,30.9,30.8,30.9,30.9,30.9,24.5,21.3,29.1,27.5,26.9,26.3,25.8,26.3,26.6,26.7,26.9,27.1,27.3,26.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-19.6,-2.9,-11.6,143.5,-24.9,6.5,12.4,205.3,-0.2,26.0,22.1,247.9,23.9,18.5,18.5,159.2,15.2,21.4,-1.3,215.1,15.3,26.2,-6.5,219.9,-4.6,15.3,5.2,199.4,-5.5,23.8,-32.5,155.3,-3.4,20.3,-36.4,132.9,-75.3,-100.9,-23.3,99.5,-98.0,-88.7,-10.2,80.9,-78.7,-63.1,-1.0,-9.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2684,None,None,None,-5579,None,None,None,3850,None,None,None,4462,None,None,None,6079,None,None,None,7207,None,None,None,-1083,None,None,None,1421,None,None,None,1999,None,None,None,2712,None,None,None,3414,None,None,None,3761,None,None,None,3860,None,None,None,3395,None,None,None,2052,None,None,None,None,969,None,None,None,-2465,None,None,None,-2296,None,None,None
income taxes,-3.9,-1.7,-1.5,27.1,-2.7,-1.0,-1.6,-5.0,-3.1,-1.8,-2.4,37.5,-2.7,-0.9,0.0,48.5,-2.3,-4.0,-3.2,73.7,-1.0,16.4,2.4,71.9,-2.9,-6.1,-3.7,31.7,-8.2,-1.2,-4.8,59.6,-10.2,2.8,5.0,82.6,-0.1,10.5,8.9,101.3,9.5,7.2,7.2,70.5,6.2,8.7,-0.5,87.6,6.2,10.7,-2.6,88.3,-1.8,-1.9,2.1,78.6,-2.2,9.5,-13.0,61.3,-1.4,8.1,-12.4,52.5,-41.2,-38.3,-10.7,38.9,-38.5,-32.1,-3.6,28.9,-20.9,-22.2,-0.4,-3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,137.4,136.4,135.3,134.2,133.2,132.1,131.1,96.8,96.0,95.2,94.2,93.5,92.7,91.9,91.1,90.2,89.4,88.6,87.8,87.0,86.2,85.4,287.4,298.0,299.4,423.8,420.1,359.2,355.1,351.6,346.0,352.9,340.9,341.1,341.1,438.6,439.4,444.4,619.1,603.8,602.5,698.5,698.7,365.9,363.5,361.3,359.4,357.6,93.1,92.5,91.8,91.2,90.5,89.9,89.1,88.0,86.8,85.7,84.6,83.4,82.7,89.8,587.9,584.7,581.0,577.3,573.8,570.1,566.6,563.0,575.0,569.5,564.1,562.5,558.2,238.4
intangibles as % of book-value,42.4,42.5,42.5,37.5,37.2,37.1,29.7,24.2,24.3,24.2,23.9,20.5,20.4,19.6,19.3,17.0,16.7,16.5,16.5,12.8,12.6,10.3,34.6,35.2,37.1,52.9,52.6,46.2,45.9,43.7,43.1,39.7,34.8,34.7,36.9,42.7,42.9,42.5,56.4,47.9,47.1,53.1,52.9,31.4,32.3,33.6,37.0,32.0,33.9,34.1,34.1,30.1,30.7,30.0,34.9,31.9,39.2,38.7,39.3,35.1,37.1,37.9,126.9,116.7,123.0,133.3,133.6,125.3,133.0,141.5,144.2,133.9,145.0,152.5,145.8,103.4
interest as % of invested capital,5.0,4.8,4.6,4.2,4.3,4.6,4.2,4.6,4.7,5.2,5.5,5.4,5.6,5.5,4.8,4.7,3.9,3.3,2.9,2.7,2.4,1.9,1.5,1.9,2.0,2.3,2.8,3.7,3.6,3.5,2.9,2.8,2.4,2.1,1.9,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.2,0.8,0.4,0.4,0.2,0.1,-0.2,-0.3,-0.3,0.0,0.0,-0.1,-0.2,0.0,0.1,0.2,0.3,0.3,0.4,0.3,0.2,1.6,2.4,3.4,4.2,4.2,5.1,4.2,4.8,4.8,3.3,3.4,3.2,4.7
interest coverage (cont. operations),1.7,1.9,2.1,3.0,3.0,3.0,2.9,0.0,0.0,0.0,0.0,3.0,3.0,3.1,3.2,3.9,4.2,4.3,4.4,7.2,7.6,10.2,11.3,10.2,8.7,5.4,4.2,0.4,0.2,0.4,0.2,3.9,4.2,4.9,6.0,9.4,11.1,12.5,13.3,13.2,14.4,14.7,16.7,20.7,36.9,54.3,80.8,176.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,141.2,60.5,61.2,43.1,52.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,5.3,5.7,6.2,5.7,6.1,7.1,7.7,9.4,8.3,10.2,9.6,12.5,9.6,9.8,9.9,8.8,5.9,6.4,7.0,6.1,4.7,5.0,5.8,7.3,9.8,13.3,15.0,15.5,11.7,9.9,8.3,8.3,5.4,5.9,6.2,2.9,5.2,5.1,5.9,6.1,5.1,4.1,2.9,-1.0,0.0,2.2,1.3,-5.3,0.0,0.7,1.3,-3.0,0.5,0.0,0.0,0.0,0.6,1.0,1.5,0.7,0.2,0.3,3.9,13.8,10.3,13.3,12.8,13.6,17.7,9.4,8.5,8.8,8.6,8.9,8.1,8.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.3,0.0,0.9,0.6,-2.6,0.6,0.4,0.4,0.8,0.8,0.5,0.6,-1.9,0.0,1.6,0.4,-4.8,1.5,0.0,0.4,-1.3,3.6,1.6,0.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,342.0,375.8,509.7,504.0,504.8,514.7,780.8,740.4,705.6,682.7,827.8,732.2,731.5,733.3,936.9,852.1,856.6,821.3,"1,056.4",945.1,940.3,913.6,"1,275.2","1,102.5","1,162.1","1,121.1","1,454.9","1,238.6","1,255.6","1,267.1","1,591.6","1,285.0","1,354.7","1,396.0","1,827.9","1,395.9","1,418.4","1,434.7","1,920.3","1,526.2","1,525.8","1,512.2","1,810.6","1,274.6","1,307.4","1,336.2","1,563.5","1,314.0","1,366.5","1,375.9","1,639.0","1,354.6","1,378.2","1,400.0","1,665.5","1,366.9","1,365.3","1,372.8","1,558.1","1,203.5","1,233.8","1,229.8","1,730.9","1,518.4","1,370.1","1,787.7","1,761.1","1,615.9","1,375.4","1,814.4","1,836.7","1,814.9","1,561.8","1,947.4","1,796.2","1,784.9"
