,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/equity ratio,2.06,2.36,2.15,2.83,3.09,3.16,1.69,1.20,1.13,1.10,1.44,1.17,0.88,1.24,1.45,1.03,0.60,0.36,0.60,0.99,0.90,0.90,0.81,0.87,0.92,1.19,1.00,0.51,0.62,0.50,0.45,0.55,0.51,0.59
price/free cash flow ratio,-3.7,-30.4,-13.3,-13.3,-14.1,-53.3,-29.1,-14.6,-8.5,-21.4,-26.1,-16.5,-11.2,-63.5,322.0,183.4,-14.5,-12.8,-60.1,-351.5,-50.2,-56.6,96.8,-157.8,-52.3,-28.0,-31.7,-93.5,-34.5,-10.5,-4.4,-6.0,-5.1,-36.7
price/revenue ratio,4.60,0.00,0.00,3.66,3.44,3.54,5.10,3.63,3.12,2.92,3.63,3.57,2.25,2.72,2.60,1.68,0.95,0.57,1.29,3.43,3.24,3.52,3.04,3.24,3.49,3.85,3.24,1.48,1.98,1.34,1.32,1.79,2.01,2.32
price/tangible book ratio,2.26,2.62,2.39,3.16,3.47,3.54,2.13,1.36,1.25,1.22,1.60,1.28,0.96,1.37,1.61,1.13,0.60,0.36,0.60,0.99,0.90,0.90,0.81,0.87,0.92,1.19,1.00,0.51,0.62,0.50,0.45,0.55,0.51,0.59
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.5,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.3,0.3,0.2,0.2,0.4,0.4,0.9,0.6,0.4,0.3,0.3,0.2,0.3,0.2,0.5,0.1,0.1,0.1
receivables,40.8,39.9,40.7,48.1,44.5,34.9,74.5,59.8,68.3,70.7,64.2,90.1,96.1,106.8,115.9,91.2,69.8,54.0,48.7,38.1,52.1,45.9,41.0,34.7,42.3,42.9,42.1,33.1,41.5,30.3,29.1,30.4,32.8,35.2
receivables as % of revenue,20.3,0.0,0.0,16.8,13.8,10.8,23.0,16.9,18.9,17.5,14.2,19.4,17.7,18.3,16.7,11.8,11.0,8.7,10.3,11.4,15.9,14.6,13.1,10.9,13.2,11.2,10.4,7.9,11.9,7.3,7.7,8.6,12.1,13.2
receivables per day sales,72.99,0.00,0.00,60.45,49.51,38.97,82.81,61.02,68.22,62.82,51.26,69.97,63.80,65.71,60.10,42.47,39.63,31.28,37.00,40.99,57.23,52.43,47.29,39.15,47.65,40.32,37.49,28.48,42.91,26.16,27.85,30.93,43.72,47.53
receivables turnover,0.0,0.0,0.0,0.0,7.6,8.6,5.6,6.5,6.4,7.7,6.5,6.2,6.6,6.6,7.7,8.5,7.6,7.7,5.8,5.2,5.4,6.3,7.0,8.8,6.8,8.6,9.7,12.4,8.3,11.4,10.6,11.1,7.3,8.1
repayment of long-term debt,-6.1,-58.8,-30.4,-16.0,-19.1,-0.1,-0.2,-62.2,-27.3,-49.0,-32.8,-2.6,-22.7,-0.6,-0.9,-13.1,-5.7,-0.3,-26.3,-318.1,-402.4,-0.5,-67.0,-69.0,-71.3,-0.1,-0.1,0.0,-61.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-147.2,-173.4,-185.6,-217.2,152.8,-255.4,-293.8,-346.3,-375.2,-422.3,-503.0,-619.6,-664.4,-713.5,-784.8,-691.5,-722.3,-693.3,-786.6,-904.2,-936.6,-949.2,-939.1,-975.8,"-1,024.8","-1,045.4","-1,048.0",-981.0,"-1,139.2","-1,175.4","-1,170.0","-1,215.0","-1,258.7","-1,237.2"
revenue per $  plant (net),0.26,0.00,0.00,0.37,0.41,0.42,0.20,0.23,0.24,0.27,0.28,0.21,0.25,0.28,0.33,0.39,0.36,0.36,0.26,0.20,0.19,0.17,0.19,0.19,0.18,0.19,0.21,0.22,0.19,0.22,0.20,0.21,0.17,0.16
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.45,0.00,0.00,0.77,0.90,0.89,0.33,0.33,0.36,0.38,0.40,0.33,0.39,0.46,0.56,0.61,0.64,0.64,0.46,0.29,0.28,0.26,0.27,0.27,0.26,0.31,0.31,0.34,0.31,0.37,0.34,0.31,0.25,0.25
revenue per $ invested capital,0.44,0.00,0.00,0.41,0.47,0.47,0.20,0.23,0.24,0.27,0.27,0.21,0.25,0.29,0.35,0.40,0.40,0.40,0.29,0.22,0.21,0.20,0.20,0.20,0.20,0.23,0.26,0.29,0.25,0.28,0.26,0.24,0.19,0.19
revenue per share,3.99,0.00,0.00,4.98,5.60,5.43,3.42,3.39,3.42,3.52,3.88,3.46,3.92,4.20,4.95,5.47,4.44,4.28,3.26,2.05,2.01,1.93,1.91,1.95,1.95,2.33,2.45,2.52,2.09,2.50,2.25,2.10,1.61,1.58
revenue/assets,0.2,0.0,0.0,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.93,0.00,0.00,5.96,7.27,9.24,4.35,5.90,5.28,5.73,7.02,5.15,5.64,5.48,5.99,8.48,9.09,11.51,9.73,8.78,6.29,6.87,7.61,9.20,7.55,8.93,9.60,12.64,8.39,13.76,12.93,11.64,8.23,7.57
sales per employee,2613636,None,None,None,4047675,None,None,None,3245892,None,None,None,4887216,None,None,None,5708820,None,None,None,2462979,None,None,None,2494663,None,None,None,2416531,None,None,None,2233905,None
shares out (common class only),50.4,57.2,57.3,57.6,57.8,59.5,94.7,104.1,105.4,115.0,116.1,133.8,138.3,139.3,140.3,141.3,142.8,145.2,145.2,162.7,162.7,163.1,163.3,163.7,164.1,164.6,165.1,165.9,166.3,166.6,167.2,168.4,168.4,168.4
short-term debt,224.1,6.1,0.3,0.3,0.3,1.4,2.4,2.3,3.4,3.4,2.8,8.7,6.9,11.1,40.3,33.6,72.4,66.0,106.2,67.4,67.7,69.3,1.4,0.8,62.3,63.9,64.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.8,0.0,0.0,0.0,-125.9,0.0
tangible book value per share,8.14,6.14,5.78,5.77,5.55,5.42,8.19,9.06,8.51,8.41,8.81,9.66,9.17,8.35,8.01,8.10,6.97,6.67,7.03,7.09,7.25,7.54,7.18,7.24,7.36,7.56,7.95,7.40,6.67,6.76,6.65,6.83,6.39,6.24
total assets per share,17.07,14.91,14.46,15.12,15.06,14.32,19.88,17.06,16.14,14.90,15.71,18.32,17.64,16.92,16.67,15.79,13.29,12.58,13.28,11.02,11.31,11.77,10.58,10.81,11.23,12.44,12.34,11.86,11.62,11.95,11.77,12.08,11.42,11.27
total capitalization,449.9,663.4,670.6,704.3,685.9,691.1,"1,581.2","1,553.5","1,498.7","1,528.3","1,653.9","2,171.2","2,153.3","2,030.3","1,957.0","1,934.5","1,585.2","1,555.2","1,627.3","1,517.0","1,541.6","1,608.8","1,555.3","1,568.0","1,569.6","1,676.3","1,577.7","1,446.1","1,410.8","1,492.7","1,465.8","1,502.1","1,429.7","1,406.0"
total debt as % total assets,47.8,54.2,55.5,57.3,58.6,57.6,48.0,39.9,41.2,37.4,37.7,42.3,43.1,45.7,46.9,43.6,47.6,47.0,47.0,35.7,35.9,36.0,32.1,33.0,34.4,39.2,35.6,37.7,42.6,43.5,43.5,43.5,44.1,44.6
total debt/equity ratio,0.51,0.72,0.82,0.90,0.91,0.92,0.62,0.46,0.50,0.43,0.46,0.55,0.56,0.60,0.61,0.57,0.67,0.68,0.70,0.37,0.36,0.37,0.33,0.32,0.35,0.40,0.25,0.23,0.27,0.33,0.32,0.31,0.33,0.34
total non-current assets,820.3,813.4,788.6,822.0,819.7,810.3,"1,793.1","1,688.0","1,609.8","1,627.8","1,737.1","2,329.6","2,313.6","2,230.5","2,206.9","2,109.8","1,783.1","1,711.1","1,816.8","1,708.1","1,749.5","1,820.0","1,651.2","1,694.8","1,768.4","1,980.5","1,978.1","1,920.9","1,884.8","1,954.1","1,930.1","1,691.0","1,659.5","1,660.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,64.0,68.8,71.3,82.4,94.7,74.4,72.4,111.4,109.5,112.1,117.7,124.4,161.9,180.9,226.9,203.5,111.8,116.7,77.6,78.6,86.8,122.5,81.7,84.3,81.0,152.1,97.7,85.5,94.5,138.6,57.0,63.3,72.1,74.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-255.9,-45.2,-15.2,-12.4,-27.2,-16.0,-11.7,-16.9,-28.2,-29.5,-3.2,-13.7,-23.5,-91.7,-161.1,-63.0,-96.8,-67.6,-87.4,-81.1,-100.3,-100.6,-1.6,-37.6,-109.1,-96.9,-66.5,-107.4,-91.5,-89.6,-18.8,117.2,40.5,1.7
working capital as % of price,-27.6,-4.9,-1.9,-1.2,-2.4,-1.4,-0.7,-1.3,-2.5,-2.5,-0.2,-0.8,-1.9,-5.8,-8.9,-4.9,-16.2,-19.3,-14.3,-7.1,-9.5,-9.1,-0.2,-3.6,-9.7,-6.6,-5.0,-17.4,-13.3,-16.1,-3.7,18.7,7.4,0.3
working capital per share,-5.07,-0.79,-0.26,-0.22,-0.47,-0.27,-0.12,-0.16,-0.27,-0.26,-0.03,-0.10,-0.17,-0.66,-1.15,-0.45,-0.68,-0.47,-0.60,-0.50,-0.62,-0.62,-0.01,-0.23,-0.66,-0.59,-0.40,-0.65,-0.55,-0.54,-0.11,0.70,0.24,0.01
working captial as % of equity,-56.9,-11.6,-4.1,-3.3,-7.5,-4.4,-1.2,-1.6,-2.8,-2.8,-0.3,-1.0,-1.7,-7.2,-13.0,-5.0,-9.7,-7.0,-8.6,-7.0,-8.5,-8.2,-0.1,-3.2,-9.0,-7.8,-5.1,-8.8,-8.3,-8.0,-1.7,10.2,3.8,0.2
