,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,"1,781.3","1,786.0","1,786.5","1,788.5","1,788.0","1,788.0","1,788.0","1,788.0","1,788.0","1,788.0","1,788.0","1,788.0","1,788.0","1,788.0"
common stock equity,"10,414.8","10,869.6","11,257.4","11,139.0","11,047.8","11,361.3","11,516.8","11,735.7","11,663.4","11,333.3","11,396.5","11,970.5","12,432.2","12,821.1","12,834.2","12,613.5","13,146.3","13,663.6","12,560.8","12,801.8","13,342.6","12,974.9","12,856.6","13,241.6","12,101.7","12,719.0","13,520.0","14,832.4","14,856.7","14,766.3","15,356.7","16,050.1","16,446.0","16,777.1","17,532.5","18,200.5","18,876.1","19,607.2","15,312.7","15,576.4","16,271.2","16,967.4","17,311.5","17,288.2","17,649.0","17,385.1","17,778.4","17,916.6","18,846.2","19,298.8","19,285.3","17,559.7","18,479.3","19,472.3","20,721.9","18,184.7","19,521.5","20,256.0","19,571.0","18,758.3","19,563.0","20,324.4","22,907.2","59,058.0","57,878.1","55,231.7","55,592.8","54,376.0","54,384.0","55,496.0","55,140.0","54,517.0","54,860.0","55,194.0","55,747.0","53,020.0","53,029.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,304.9",0.0,0.0,0.0,"2,180.4",0.0,0.0,0.0,"2,426.6",0.0,0.0,0.0,"1,901.9",0.0,0.0,0.0,"1,641.6",0.0,0.0,0.0,"1,015.5",0.0,0.0,0.0,882.3,0.0,0.0,0.0,795.6,0.0,0.0,0.0,871.0,0.0,0.0,0.0,"1,817.5",0.0,0.0,0.0,"2,066.0",0.0,0.0,0.0,"2,198.0",0.0,0.0,0.0,"2,440.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,085.7","1,085.7","1,085.7","1,431.6","1,431.6","1,431.6","1,431.6","1,454.8","1,454.8","1,434.4","1,438.7","1,438.7","1,439.0","1,439.0","1,439.0","11,923.1","12,266.2","12,225.5","12,480.8","12,378.0","12,207.0","12,382.0","12,228.0","12,155.0","12,156.0","12,158.0","12,168.0","12,134.0","12,207.0"
cost of sales,"1,455.6","1,528.7","1,451.9",845.0,"1,726.2","1,746.0","1,858.2","1,458.7","2,233.1","2,283.8","2,328.4","1,743.0","2,786.3","2,944.3","2,991.0","2,231.6","3,235.6","3,383.4","3,544.1","3,593.7","3,952.6","4,155.7","4,158.4","4,440.1","4,592.3","4,846.7","5,710.5","6,335.8","6,766.9","6,921.9","6,798.0","7,356.0","7,670.0","7,978.5","7,753.2","8,368.4","8,113.6","8,083.2",900.1,944.2,804.9,816.2,"1,013.4",884.2,891.6,761.3,815.7,972.8,719.3,906.5,980.8,"1,126.1","1,025.4","1,052.2","1,029.0","1,045.8",847.0,"1,021.6","1,086.7",996.0,890.5,864.6,"1,036.6","3,651.2","3,528.2","2,601.2","2,311.5","2,574.1","2,228.0","2,452.0","2,449.0","2,315.0","2,247.0","2,308.0","2,414.0","2,499.0","2,285.0"
cost of sales with depreciation,"1,455.6","1,528.7","1,451.9",845.0,"1,726.2","1,746.0","1,858.2","1,458.7","2,233.1","2,283.8","2,328.4","1,743.0","2,786.3","2,944.3","2,991.0","2,231.6","3,235.6","3,383.4","3,544.1","3,593.7","3,952.6","4,155.7","4,158.4","4,440.1","4,592.3","4,846.7","5,710.5","6,016.7","7,046.5","7,204.8","7,082.8","7,642.4","7,980.7","8,292.6","8,080.1","8,700.1","8,450.5","8,436.9","1,051.7","1,228.3","1,115.8","1,131.3","1,364.2","1,283.6","1,271.4","1,160.6","1,238.8","1,478.7","1,342.7","1,445.2","1,544.1","1,669.1","1,525.8","1,552.3","1,517.7","1,544.8","1,238.1","1,396.5","1,477.9","1,470.0","1,333.8","1,353.9","1,430.3","4,900.9","5,215.6","4,548.9","4,191.4","4,440.1","4,059.0","4,284.0","4,352.0","4,176.0","4,037.0","4,112.0","4,137.0","4,160.0","3,959.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,62.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.27,2.51,2.62,2.77,3.02,2.96,3.15,3.51,3.52,3.15,3.23,3.20,3.40,3.48,3.41,3.44,3.51,3.72,4.37,4.33,4.07,4.44,4.71,4.83,4.82,5.15,5.05,5.79,5.59,5.90,6.12,5.70,6.18,5.90,6.24,6.61,6.86,7.28,6.28,5.19,5.83,5.99,6.25,6.10,7.15,8.70,9.16,9.65,8.24,7.30,7.01,7.03,5.42,5.74,6.51,6.93,7.94,8.21,9.18,9.16,12.42,13.86,14.07,9.15,9.06,8.52,9.01,9.43,10.06,10.50,11.18,10.91,11.29,11.73,11.90,11.52,11.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,706.4","7,756.3","7,905.5","6,482.9","1,512.3","4,165.9","4,144.5","3,790.7","3,570.1","3,651.0","3,983.0","3,687.0","4,158.0","3,694.0","3,713.0","3,788.0","3,429.0","4,509.0","4,484.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.16,2.26,2.23,2.18,2.15,2.15,2.30,2.31,2.34,2.18,2.08,2.00,1.98,1.90,2.22,2.33,2.04,2.51,2.45,2.57,2.46,2.78,3.28,3.76,3.47,3.93,3.88,4.21,4.53,5.24,5.62,5.08,5.57,5.52,5.82,5.51,6.04,6.14,5.25,4.31,4.55,4.36,4.87,5.32,4.94,5.09,5.55,6.10,5.17,4.82,5.13,5.87,3.63,4.74,4.83,5.64,4.56,4.54,6.82,6.79,6.36,5.46,3.81,5.07,5.28,5.00,5.62,5.07,5.08,5.11,5.44,5.34,5.45,5.57,5.12,6.06,6.23
current ratio,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.6,1.6,1.7,1.8,1.5,1.5,1.7,1.5,1.8,1.7,1.7,1.6,1.4,1.3,1.4,1.3,1.3,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.1,1.4,1.7,1.6,1.6,1.6,1.5,1.4,1.2,1.5,1.2,1.3,1.2,1.7,1.8,1.3,1.3,2.0,2.5,3.7,1.8,1.7,1.7,1.6,1.9,2.0,2.1,2.1,2.0,2.1,2.1,2.3,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,565.0,0.0,0.0,0.0,-290.8,0.0,0.0,0.0,143.0,0.0,0.0,0.0,20.4,0.0,0.0,-444.7,-3.2,0.0,0.0,0.0,-150.9,0.0,0.0,0.0,-94.3,0.0,0.0,0.0,-261.9,0.0,0.0,0.0,254.5,0.0,0.0,0.0,744.2,0.0,0.0,0.0,"1,390.8",0.0,0.0,0.0,489.2,0.0,0.0,0.0,323.4,0.0,0.0,0.0,"1,438.3",0.0,0.0,0.0,"-2,176.2",0.0,0.0,0.0,"-4,368.3",0.0,0.0,0.0,163.0,0.0,0.0,0.0,"1,167.0",0.0,0.0,0.0,-751.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,-119.4,-300.5,"-2,732.1",-28.2,-74.2,-805.5,204.3,145.9,-472.1,-497.2,246.6,-299.9,-665.8,314.0,-287.4,-387.6,-906.7,-698.7,-119.1,-4.7,-31.9,-83.2,-50.5,-407.7,172.0,400.0,156.2,-757.4,"-1,236.7",-709.2,5.6,-642.8,469.6,"1,394.0",131.3,-742.0,"-1,842.0","-2,030.2",-466.3,"-1,414.7","-2,917.9","-5,190.6",330.1,"-1,064.0",-5.5,781.6,-258.0,"-1,067.0","-1,485.0",-664.0,-269.0,"-1,474.0","-2,059.0","-2,341.0","-2,950.0","-1,173.0"
decrease (increase) in payables,0.0,0.0,0.0,290.6,0.0,0.0,0.0,383.1,0.0,0.0,0.0,414.2,0.0,0.0,0.0,321.8,0.0,0.0,0.0,250.1,0.0,0.0,0.0,404.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,458.3,0.0,0.0,0.0,503.1,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-323.8,0.0,0.0,0.0,63.6,0.0,0.0,0.0,16.4,0.0,0.0,0.0,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.2,0.0,0.0,0.0,124.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,-302.0,0.0
deferred income taxes,0.0,0.0,0.0,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,444.8,60.6,209.8,319.4,131.7,-3.2,188.0,198.8,48.9,4.2,-26.1,183.6,9.0,-200.2,203.7,-226.1,-530.2,40.9,-78.0,-391.6,"-1,781.9",-227.4,47.5,-163.8,530.1,153.6,649.4,"1,909.2","1,820.2",152.2,-318.9,-742.8,"-1,092.0",-214.0,-841.0,-974.0,"-1,537.0",-41.0,-365.0,-283.0,669.0,-71.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,43.3,87.2,131.9,875.5,47.8,95.2,142.9,859.2,47.0,94.2,144.2,927.1,47.8,96.1,144.6,"1,034.3",48.3,96.5,763.0,"1,015.1",284.9,577.2,862.5,"1,144.8",319.9,638.8,961.6,"1,277.3",360.2,723.6,"1,092.1","1,463.8",362.1,727.2,"1,105.2","1,488.3",391.7,805.9,993.6,"1,314.2",348.2,700.5,"1,051.3","1,450.7",379.8,779.1,"1,202.2","1,708.1",623.4,"1,162.1","1,725.4","2,268.4",500.4,"1,000.5","1,489.2","1,988.2",391.1,766.0,"1,157.2","1,631.2",443.3,932.6,"1,326.3","2,576.0","1,687.4","3,635.1","5,515.0","7,381.0","1,831.0","3,663.0","5,566.0","7,427.0","1,790.0","3,594.0","5,317.0","6,978.0","1,674.0"
depreciation (unrecognized),43.3,43.9,44.7,743.6,47.8,47.4,47.6,716.3,47.0,47.2,50.0,782.9,47.8,48.3,48.5,889.7,48.3,48.3,84.3,252.1,284.9,292.3,285.3,282.3,319.9,318.9,322.8,315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,215.0,164.1,128.1,171.8,190.2,188.7,94.0,97.3,187.4,183.4,6.0,194.7,220.5,307.1,285.9,316.3,334.1,480.1,586.6,503.4,611.3,595.4,584.2,652.6,759.1,768.5,796.3,652.1,523.0,665.6,719.9,585.8,587.1,688.2,373.8,137.5,42.9,236.4,170.2,138.0,55.0,161.0,256.0,110.0,0.0,-158.0,"1,052.0",0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,29.7,64.5,80.9,69.3,100.5,155.6,33.3,22.9,-26.7,-53.3,-54.4,-106.1,-80.7,-46.4,-51.9,-82.3,-10.4,-43.1,1.7,85.1,-72.7,-89.6,-20.3,-28.6,-28.1,-38.4,-75.4,-83.7,-61.3,-82.5,-31.3,-89.2,-1.3,69.8,49.0,113.2,27.1,101.0,112.4,155.7,-2.6,-4.2,17.4,108.2,-58.0,-124.4,-128.1,-128.8,11.9,21.7,20.9,52.1,13.8,27.8,75.4,98.3,105.8,78.1,-25.6,-182.6,-62.0,35.3,67.5,33.4,-235.6,-131.4,-84.3,-295.0,141.0,241.0,82.0,42.0,-34.0,26.0,72.0,-30.0,-194.0
effective tax rate,29.8,30.9,31.5,31.5,30.9,30.3,29.8,29.9,29.7,29.5,29.4,29.2,29.2,29.0,28.8,28.0,27.7,27.4,34.7,34.8,34.8,36.5,30.7,30.9,31.3,29.6,29.5,29.6,29.2,29.2,29.1,29.2,29.3,29.3,29.3,29.4,29.5,29.1,28.8,26.7,27.1,26.9,26.4,26.6,25.8,35.1,35.5,36.5,34.9,26.4,25.2,28.2,28.5,27.2,27.5,2.7,11.6,7.1,3.5,20.1,16.8,18.3,24.2,14.8,15.8,17.2,9.2,40.6,37.7,6.3,13.9,12.8,12.6,24.8,23.3,27.9,21.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,140.4,655.8,"1,361.2","1,696.5",-166.4,-314.6,7.1,398.9,479.5,872.9,"1,445.7","2,502.1",748.7,"1,142.5","1,873.3","2,827.9",671.9,729.4,"1,153.8","1,101.8",854.2,874.9,"1,139.3",980.5,902.6,"1,210.8","1,560.3","2,161.5",755.2,364.3,"1,835.3","3,210.2",713.1,935.2,"2,687.3","3,967.4",-809.0,-456.0,"1,847.3","3,168.3",668.8,"1,758.3","2,741.5","3,749.5",155.1,773.5,"1,831.1","2,856.0",279.4,"1,384.2","1,810.4","2,462.4","-3,490.2","-1,635.3",311.1,"1,545.0","1,356.1","1,623.6","2,177.0","1,994.9",-456.0,-875.6,"1,705.1","-10,520.3",-296.6,"1,492.0","2,554.2","4,682.0",528.0,"1,483.0","4,454.0","5,799.0",544.0,"1,753.0","3,201.0","2,832.0",684.0
free cash flow per share,0.06,0.26,0.54,0.68,-0.07,-0.13,0.00,0.16,0.20,0.36,0.60,1.04,0.31,0.47,0.78,1.18,0.28,0.31,0.49,0.47,0.36,0.37,0.49,0.42,0.39,0.53,0.68,0.94,0.33,0.16,0.81,1.41,0.31,0.41,1.20,1.77,-0.36,-0.20,0.83,1.43,0.30,0.79,1.24,1.70,0.07,0.35,0.84,1.31,0.13,0.64,0.83,1.14,-1.61,-0.75,0.14,0.71,0.63,0.76,1.03,0.95,-0.22,-0.42,0.81,-3.38,-0.10,0.48,0.83,1.52,0.17,0.48,1.46,1.91,0.18,0.58,1.05,0.94,0.23
gross fixed assets,"7,348.5","7,487.0","7,746.1","7,672.9","7,042.4","7,291.1","7,546.6","7,709.0","7,967.0","8,248.5","8,413.8","8,726.4","8,967.5","9,269.7","9,485.3","10,032.6","10,328.8","10,726.3","11,207.8","11,886.6","12,335.7","12,896.3","13,595.9","14,347.0","14,742.4","15,410.4","16,090.0","16,707.2","17,231.4","17,937.7","18,251.2","18,956.5","19,313.2","19,847.3","20,370.9","20,983.6","21,438.4","21,820.7","20,905.9","21,293.7","21,540.4","21,801.7","22,254.5","22,808.6","23,075.7","23,343.8","23,580.4","23,713.3","23,866.2","23,938.2","24,143.8","24,209.5","24,366.0","24,561.3","24,654.0","24,803.1","24,019.1","23,808.9","23,972.3","24,128.2","24,278.6","24,125.4","23,971.8","30,868.1","30,205.3","30,154.0","30,465.4","30,563.0","31,348.0","31,866.0","32,057.0","32,473.0","32,821.0","32,916.0","33,359.0","33,415.0","33,424.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,259.1","4,630.4","4,857.0","5,131.5","4,578.2","4,971.2","5,121.6","5,201.9","4,499.3","4,831.2","5,139.7","5,550.0","5,274.8","5,198.0","4,861.9","4,682.9","4,825.9","5,205.5","4,524.7","4,863.7","4,470.6","4,706.2","4,600.5","4,793.1","4,690.5","4,865.2","4,429.6","4,918.0","4,744.0","5,059.2","5,045.1","5,197.1","4,975.1","5,030.2","4,857.2","5,036.4","4,494.7","5,035.3","5,013.1","6,442.3","7,894.0","8,745.1","8,813.4","9,519.6","9,352.0","9,699.0","9,573.0","9,979.0","9,484.0","10,003.0","9,074.0","9,238.0","8,386.0"
gross profit margin,74.0,69.1,65.3,64.7,63.6,63.1,61.4,59.3,58.1,56.9,56.2,56.7,56.2,55.2,54.1,53.7,52.7,52.0,51.6,51.0,49.0,49.1,49.3,48.9,49.0,49.2,48.3,46.8,44.8,43.2,42.5,41.6,40.8,39.7,39.0,38.7,39.2,39.6,45.1,86.0,64.6,85.0,84.3,84.7,84.1,83.9,84.8,84.4,85.2,84.7,84.0,83.5,82.4,82.1,82.4,82.8,83.6,83.7,83.4,83.4,82.9,83.5,83.8,76.5,72.9,72.2,72.5,76.0,78.9,79.6,79.7,80.3,80.4,80.7,80.6,80.0,79.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,367.5","2,593.5","2,783.1","2,658.5","2,321.5","2,501.0","2,691.3","2,699.8","2,463.9","2,596.8","2,604.8","1,760.9","2,342.9","2,438.8","1,813.0","1,379.8","1,920.7","1,924.9","1,998.4","1,519.9","1,970.4","2,108.3","1,230.8",911.9,"2,254.4","2,232.2","2,064.6","-3,180.5","4,411.0","2,058.5","1,410.9","1,927.4","1,783.0","1,967.3","5,076.8","6,464.7",615.8,"1,240.8",497.7,-701.2,"1,729.0","1,672.0","2,352.0","1,581.0","2,507.0","2,680.0","2,218.0","1,334.0","1,550.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,63095,None,None,None,73788,None,None,None,79049,None,None,None,85764,None,None,None,91592,None,None,None,94551,None,None,None,98437,None,None,None,93237,None,None,None,92490,None,None,None,108084,None,None,None,92866,None,None,None,75306,None,None,None,73897,None,None,None,54773,None,None,None,141457,None,None,None,130242,None,None,None,10447,None,None,None,74326,None,None,None,75892,None
income taxes,337.1,381.4,386.9,312.8,338.4,383.4,385.1,355.1,375.2,422.3,435.5,426.5,443.1,477.9,497.7,429.5,470.8,510.0,"1,348.3",555.8,543.2,852.5,695.1,638.2,694.4,755.6,805.7,746.7,710.2,778.1,834.9,797.6,696.5,750.3,807.3,810.0,753.5,729.8,739.8,365.7,724.3,670.7,487.4,278.7,550.6,"1,204.3",577.5,400.2,450.4,609.0,290.2,438.0,550.1,555.8,539.1,"-1,549.6","1,108.4",290.2,318.2,282.6,327.2,379.0,"1,621.5",-60.1,285.6,460.6,126.0,-201.2,658.0,-382.0,628.0,38.0,740.0,860.0,455.0,385.0,-66.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.4,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
