,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,30.7,0.0,0.0,0.0,23.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.5,0.0,0.0,0.0,40.1,0.0,0.0,0.0,57.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,72.6,0.0,0.0,0.0,20.3,0.0,0.0,0.0,73.0,0.0,0.0,0.0,128.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,43.7,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.4,608.1,614.1,"1,015.6","1,123.2","1,124.5","1,160.5","1,179.6","1,145.8","1,119.1",746.0,23.3,23.7,25.1,25.3,24.9,28.3,28.5,28.6,49.1,33.9,36.2,35.7,96.5,94.3,95.0,95.7,98.1
cost of sales,80.5,75.1,115.6,95.5,105.9,121.6,188.3,212.5,212.8,196.8,150.0,174.6,189.7,210.1,257.9,271.1,278.4,261.6,268.8,385.9,421.3,447.9,462.9,593.4,733.6,844.5,931.3,987.7,"1,061.9",917.7,819.7,761.9,706.9,721.6,847.3,925.4,992.4,"1,058.9","1,129.8","1,329.4","1,317.8","1,446.1","1,443.2","1,635.1","1,529.2","1,729.8","1,822.5","2,167.0","2,087.4","2,361.8","2,711.5","2,985.7","2,711.6","2,727.9","2,843.1","3,070.8","2,812.2","2,816.0","2,973.9","3,095.3","2,665.0","2,400.1","2,539.0","2,788.6","2,717.2","3,128.3","3,513.8","3,700.5","3,558.4","3,829.8","3,878.4","3,906.0","3,831.0","3,836.6","3,932.7","4,194.7","3,996.4"
cost of sales with depreciation,80.5,75.1,115.6,95.5,105.9,121.6,188.3,212.5,212.8,201.1,155.3,180.0,195.7,215.6,265.9,278.2,286.6,269.8,281.0,397.4,437.9,463.1,474.4,616.4,753.5,871.3,958.8,"1,017.5","1,102.7",956.2,860.2,803.0,748.6,766.7,892.6,970.7,"1,041.0","1,106.7","1,175.6","1,375.5","1,360.5","1,489.9","1,488.5","1,678.5","1,575.6","1,776.3","1,865.5","2,208.6","2,130.3","2,404.8","2,756.8","3,032.0","2,763.4","2,782.9","2,900.3","3,128.2","2,870.7","2,878.1","3,034.9","3,158.8","2,731.9","2,466.5","2,608.6","2,856.5","2,781.9","3,193.5","3,573.4","3,771.6","3,632.3","3,909.3","3,951.1","3,986.8","3,914.0","3,921.6","4,020.5","4,286.4","4,092.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.95,0.95,1.12,1.09,1.15,1.36,1.85,1.87,1.63,1.34,1.60,1.56,1.65,1.75,1.80,2.00,1.83,1.74,1.95,2.40,2.47,3.19,3.57,4.04,4.69,4.93,7.29,7.34,7.18,8.34,7.35,7.20,7.57,7.80,8.02,8.71,9.03,9.29,10.50,11.87,12.29,10.61,10.84,12.79,11.79,12.05,13.13,14.82,15.05,15.86,18.13,19.04,17.87,17.31,17.92,19.19,17.45,19.47,20.93,20.02,17.18,16.45,17.68,19.23,18.41,19.32,22.11,21.75,22.33,23.73,25.25,25.61,24.75,25.96,27.37,29.42,29.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.1,15.0,14.5,0.0,12.7,0.0,14.2,13.6,18.0,19.6,18.1,21.1,17.8,18.2,18.1,18.9,21.3,28.8,30.0,34.6,33.6,69.2,68.2,79.6,57.2,56.9,52.0,44.0,40.7,41.9,38.0,41.2,25.3,27.0,23.8,22.1,22.0,31.5,40.4,49.9,44.2,34.3,27.0,26.8,27.7,25.9,23.6,23.1,22.5,26.1,19.2,19.0,15.7,19.2,22.0,26.4,27.8,28.6,30.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.8,2.5,2.4,2.0,1.2,1.3,1.4,3.0,3.5,0.8,0.4,0.7,0.4,3.4,3.6,4.4,4.6,4.8,4.6,5.2,1.9,2.6,3.1,4.0,4.3,4.9
current liabilities per share,0.68,0.68,0.88,0.83,0.92,1.13,1.56,1.39,1.13,0.57,0.78,0.74,0.85,1.05,1.14,1.38,1.15,1.02,1.25,1.71,1.67,1.69,2.01,2.72,2.87,2.92,3.64,4.01,3.83,3.07,2.56,2.51,2.46,2.45,3.00,3.86,4.34,6.16,6.34,7.19,7.29,5.52,5.76,7.34,6.01,6.80,7.67,8.99,8.45,9.98,13.31,14.08,16.32,15.94,14.62,15.48,12.74,13.90,15.41,15.24,12.41,11.81,12.91,14.12,13.22,14.25,17.13,16.11,16.60,17.46,19.12,19.26,18.64,19.72,18.73,21.12,20.87
current ratio,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.4,2.4,2.0,2.1,1.9,1.7,1.6,1.4,1.6,1.7,1.6,1.4,1.5,1.9,1.8,1.5,1.6,1.7,2.0,1.8,1.9,2.7,2.9,2.9,3.1,3.2,2.7,2.3,2.1,1.5,1.7,1.7,1.7,1.9,1.9,1.7,2.0,1.8,1.7,1.6,1.8,1.6,1.4,1.4,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.5,1.4,1.4
decrease (increase) in other current liabilities,0.2,0.4,0.0,1.7,0.0,0.0,50.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,13.6,-5.4,-9.6,-11.6,-3.3,7.2,-6.2,-22.3,-21.9,5.3,-2.0,-1.8,-44.8,-4.2,0.0,0.0,18.8,3.7,0.0,21.1,30.9,5.4,4.0,-4.2,-2.5,4.8,2.8,4.0,8.3,1.4,8.2,2.2,14.9,11.6,29.6,54.4,52.0,7.7,-2.3,1.0,-13.4,2.8,17.7,24.5,16.9,13.2,12.4,12.2,13.8,-4.6,0.7,-8.9,-14.0,0.0,-9.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.0,0.2,1.2,-1.2,7.5,0.2,-5.3,-8.0,-47.2,-1.3,-3.2,-4.6,-7.6,0.7,4.0,1.6,0.4,-1.0,-10.7,-10.0,3.2,6.3,-1.7,-3.3,-2.7,0.2,-2.8
decrease (increase) in payables,20.3,14.9,25.9,0.6,-0.6,34.8,0.0,16.1,-5.8,-28.8,-0.6,-5.7,12.1,39.6,56.8,28.5,11.5,-16.4,5.1,69.2,87.3,83.6,131.2,85.4,126.0,180.9,307.3,66.0,55.4,-78.6,-171.4,-23.1,-29.9,-36.0,67.8,115.1,165.8,133.7,194.7,149.7,161.7,154.1,198.0,135.6,-121.3,65.7,244.1,291.8,197.6,424.8,868.2,-51.6,-531.7,-554.6,-482.8,204.6,-115.8,35.5,119.9,315.6,-188.3,-394.2,-292.7,310.2,166.6,509.8,"1,172.8",-139.8,-84.7,148.3,305.8,147.1,-259.0,-52.4,22.0,424.1,288.0
deferred income taxes,0.0,0.2,-0.8,-0.4,-0.8,-0.6,2.3,-0.5,-1.1,-1.8,-2.9,-1.4,-1.7,-2.4,-1.8,0.7,0.7,0.7,-5.4,1.9,2.3,10.4,4.6,11.5,10.7,13.3,13.8,7.7,-8.6,8.1,9.1,2.9,7.7,6.9,0.9,-5.0,-8.6,-12.3,-29.0,-5.9,-1.5,-34.2,-43.1,-4.8,-8.5,6.2,4.6,-2.0,-4.2,-16.2,9.2,-3.4,-10.9,-18.0,-32.1,-26.0,-49.9,-80.6,-67.4,-8.3,123.9,107.3,102.4,-0.2,-4.7,-8.2,2.3,-5.6,-6.7,-2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.1,6.3,9.5,2.6,5.4,8.4,12.0,4.0,8.6,12.9,18.2,5.4,11.4,16.9,24.9,7.1,15.3,23.5,35.7,11.5,28.1,43.3,56.0,23.0,43.5,71.1,99.3,30.6,72.2,111.5,155.4,43.9,89.7,138.4,188.3,51.5,109.8,166.1,224.4,56.3,111.0,165.6,221.7,53.7,109.9,168.0,220.1,48.1,97.3,147.8,198.7,52.1,110.0,173.8,239.7,66.3,134.5,205.0,276.3,71.6,146.1,218.3,292.0,73.1,142.5,211.9,283.3,75.0,151.9,234.3,319.2,85.9,173.7,262.2,353.5,95.2,195.0
depreciation (unrecognized),2.0,2.1,3.2,2.6,2.8,3.0,3.6,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,0.6,4.0,1.8,-3.1,-5.6,25.9,29.9,11.0,12.5,-9.6,-2.9,17.3,14.7,9.7,20.1,45.6,45.5,-14.5,-55.1,-67.3,-11.0,-9.2,8.5,13.2,28.1,7.1,-9.3,-36.9,-18.8,-1.3,1.6,0.3,10.3,-14.2,-7.2,-26.9,-17.1,-0.1,-4.8
effective tax rate,44.3,0.0,0.0,0.0,0.0,0.0,27.5,30.8,30.5,32.5,36.0,35.6,36.4,35.3,34.5,33.8,32.7,32.3,30.5,31.1,32.7,33.9,34.5,34.2,33.0,32.0,31.5,30.4,30.0,28.8,28.7,27.7,26.5,27.1,22.4,8.4,1.9,0.0,0.0,7.3,11.7,14.6,15.5,15.9,16.1,16.6,16.1,14.9,14.6,13.7,26.9,30.7,38.8,0.0,22.6,20.3,31.8,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.9,25.8,26.3,22.8,20.4,20.5,19.0,19.9,22.2,23.2,24.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-43.8,-13.3,-29.8,8.6,-2.4,-4.6,-38.8,-36.9,-21.4,27.0,72.8,-0.8,-11.1,-18.9,-24.4,-9.9,11.3,-1.4,-1.4,-10.8,-48.9,-28.1,-42.8,-90.0,-181.6,-277.8,-334.4,-208.5,-206.5,-233.4,-265.6,59.8,190.2,216.0,190.0,-218.6,-257.2,-243.6,-268.9,35.3,170.6,210.3,232.0,-27.9,120.5,41.0,117.1,76.7,18.5,-77.2,-13.2,-338.7,"-1,150.4","-1,089.6",-947.8,2.4,36.7,102.4,-42.5,-163.8,93.5,106.5,201.3,21.3,-41.5,-147.8,-58.0,-199.2,134.0,162.1,312.6,-4.2,-335.9,-274.4,-54.1,-33.1,-106.4
free cash flow per share,-0.38,-0.12,-0.26,0.07,-0.02,-0.04,-0.33,-0.26,-0.15,0.19,0.51,-0.01,-0.08,-0.13,-0.16,-0.07,0.08,-0.01,-0.01,-0.07,-0.30,-0.17,-0.26,-0.52,-1.03,-1.46,-1.76,-1.09,-1.08,-1.22,-1.35,0.30,0.96,1.09,0.96,-1.10,-1.30,-1.23,-1.35,0.18,0.85,1.05,1.15,-0.14,0.60,0.20,0.57,0.37,0.09,-0.36,-0.07,-1.64,-5.58,-5.25,-4.63,0.01,0.18,0.49,-0.21,-0.77,0.44,0.50,0.97,0.10,-0.20,-0.70,-0.28,-0.94,0.63,0.76,1.54,-0.02,-1.63,-1.34,-0.26,-0.16,-0.53
gross fixed assets,61.9,62.6,77.6,79.0,80.0,84.8,65.2,74.1,76.0,75.4,127.9,140.2,157.8,174.1,216.5,243.3,268.1,271.5,324.4,350.9,401.9,428.6,456.1,589.4,648.9,643.1,844.2,961.4,999.6,"1,000.9","1,093.6","1,104.0","1,068.4","1,040.6","1,206.1","1,258.9","1,266.7","1,230.7","1,170.8","1,162.5","1,162.7","1,167.6","1,347.4","1,420.8","1,459.0","1,515.4","1,594.9","1,638.9","1,695.3","1,770.8","1,815.5","1,882.1","2,107.1","2,161.3","2,175.8","2,325.3","2,350.2","2,399.7","2,472.2","2,454.5","2,428.2","2,472.7","2,509.5","2,471.1","2,483.1","2,531.8","2,618.2","2,703.2","2,805.3","2,915.9","3,004.8","3,009.8","3,147.6","3,181.4","3,357.4","3,509.1","3,668.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,73.0,23.1,26.5,23.0,-81.6,41.3,44.1,39.8,36.5,0.0,55.5,59.4,-165.5,96.4,104.0,121.4,133.8,141.3,149.2,128.7,124.4,122.7,115.1,129.0,141.0,142.9,153.5,160.4,166.2,179.6,174.0,179.7,183.0,198.3,186.8,208.7,214.1,237.4,227.6,230.7,242.1,238.3,223.3,274.0,286.7,297.1,246.4,272.3,291.0,287.2,222.4,215.0,260.6,299.6,287.4,327.3,347.1,381.7,370.3,397.9,401.9,420.8,405.2,414.3,405.4,442.3,420.9
gross profit margin,10.2,9.9,9.0,9.3,8.5,8.2,8.6,8.4,8.9,9.4,10.6,11.8,13.2,14.5,14.9,15.1,15.4,15.5,15.5,15.0,14.7,14.5,14.1,14.1,13.5,13.0,12.8,12.5,12.5,12.4,12.6,12.8,13.3,14.0,14.3,14.2,14.0,13.5,13.2,12.8,12.3,11.8,11.5,11.2,11.0,10.9,10.7,10.5,10.2,9.7,9.1,8.5,8.0,8.1,8.3,8.7,8.8,8.7,8.7,8.6,8.5,8.4,8.4,8.8,9.2,9.5,9.4,9.3,9.3,9.3,9.4,9.5,9.5,9.6,9.6,9.5,9.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,14.0,17.4,21.7,27.2,28.6,29.2,25.0,-0.9,29.7,33.3,37.5,39.0,40.0,49.2,55.3,212.7,19.5,57.4,24.0,17.6,10.5,5.3,27.2,1.8,3.7,9.3,0.1,23.9,49.9,47.2,46.0,54.3,66.8,55.0,70.5,84.1,87.5,80.9,72.9,-16.2,48.5,15.3,5.3,25.4,71.9,-22.3,42.9,64.6,-263.8,-724.6,-26.7,9.9,46.0,41.3,76.7,83.3,134.9,78.8,126.5,141.0,143.2,122.3,129.0,114.5,139.6,118.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2267,None,None,None,6364,None,None,None,9173,None,None,None,14340,None,None,None,10714,None,None,None,13961,None,None,None,7620,None,None,None,6932,None,None,None,1736,None,None,None,1654,None,None,None,4909,None,None,None,5796,None,None,None,2223,None,None,None,1201,None,None,None,2195,None,None,None,-19115,None,None,None,2475,None,None,None,3165,None,None,None,2809,None,None
income taxes,1.2,0.6,-0.1,1.5,0.0,0.2,1.1,3.5,3.0,3.4,3.8,5.2,6.3,7.1,9.1,9.6,9.1,7.8,-1.4,10.4,11.7,13.1,12.9,13.5,15.2,17.1,21.1,19.5,16.6,5.2,6.3,2.1,1.6,6.4,-0.0,-4.7,-0.8,-4.3,3.8,7.4,7.2,5.9,10.1,10.9,9.0,11.1,13.6,10.6,11.8,8.7,29.5,7.1,1.5,-0.5,13.3,9.6,3.1,4.7,7.7,12.4,142.0,2.5,4.0,17.1,11.4,24.0,23.9,27.5,23.0,22.2,25.5,29.4,24.0,27.4,32.0,34.0,30.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,148.9,170.4,177.1,176.3,194.4,320.6,336.8,362.7,381.3,380.5,376.9,361.7,352.4,360.5,352.9,457.9,453.3,441.5,439.9,140.8,80.7,75.1,247.8,155.3,146.6,139.8,145.3,187.3,172.8,158.0,146.4,143.3,131.2,126.2,119.4,113.1,104.1,101.6,97.8,95.1,89.1,81.4,126.4,122.1,119.1,115.9,114.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.5,12.0,12.0,11.8,12.9,21.2,21.7,22.8,24.0,22.9,21.8,20.6,19.4,18.5,17.5,22.4,21.2,19.8,18.3,25.6,30.0,29.1,53.0,52.6,52.0,50.5,50.8,49.8,47.6,39.5,12.1,11.9,10.9,10.3,9.7,9.4,8.4,7.7,8.2,6.7,6.7,6.2,11.1,10.7,10.2,10.2,9.8
interest as % of invested capital,5.3,4.8,5.0,5.6,6.8,7.2,7.2,5.7,6.2,5.0,4.0,2.8,1.7,0.9,0.7,0.6,0.8,0.9,0.9,1.1,1.1,0.7,0.3,0.2,0.1,0.5,0.6,0.6,0.6,0.3,0.3,0.5,0.5,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.2,1.7,2.5,2.7,3.0,2.9,2.5,2.5,2.7,3.6,3.5,3.3,3.1,3.1,3.1,3.0,2.9,3.0,3.0,3.3,3.4,3.3,3.3,2.8,3.0,3.0
interest coverage (cont. operations),3.8,3.0,2.4,3.2,2.1,2.0,2.6,3.0,4.0,4.8,6.2,9.2,16.1,32.7,51.1,60.3,47.4,43.3,27.4,22.8,20.8,27.9,83.1,137.3,190.7,39.8,29.0,33.1,30.8,44.9,29.4,14.3,7.1,5.8,4.4,3.7,3.8,2.0,3.2,5.6,7.5,9.2,11.2,11.7,11.6,12.1,12.2,12.6,12.5,13.1,10.6,6.5,3.6,1.8,2.1,2.2,1.8,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.1,5.3,5.6,5.9,5.8,6.2,6.2,5.8,5.6,5.4
interest expense,0.7,0.8,1.2,1.4,1.4,1.5,2.0,2.7,2.3,1.8,0.5,0.7,0.4,0.4,0.1,0.7,1.1,0.7,0.5,1.5,1.7,0.0,-1.2,0.6,1.5,3.9,1.7,0.4,2.3,0.5,2.6,2.8,3.5,3.8,3.0,3.7,4.2,3.9,5.2,4.8,4.8,5.6,4.2,5.4,5.7,7.0,6.7,6.3,8.1,5.8,8.2,11.5,21.1,28.5,25.0,25.6,23.7,21.2,23.8,23.7,20.1,19.0,19.4,20.1,20.0,19.5,19.5,22.2,25.8,25.1,24.6,25.5,26.3,26.5,27.8,29.6,29.2
