,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.6,0.8,0.6,0.8,0.8,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.0,0.3,0.5,0.4,0.6,0.7,0.0,0.0,1.0,2.0,1.5,0.8,0.9,1.0,1.8,0.9,1.6,1.2,1.0,0.3,0.3,0.4,0.4,0.2,1.2,1.2,1.3,1.3,1.2,1.7,1.3,0.8,0.8,0.9,0.7,0.8,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,41.2,53.2,95.4,109.9,118.7,133.0,142.2,152.4,159.2,171.2,185.0,204.6,151.7,170.4,178.3,193.8,245.2,259.6,274.3,288.6,234.2,594.1,571.1,575.0,678.8,697.7,723.6,760.0,892.5,990.6,969.0,"1,013.5",984.4,975.7,862.8,862.6,853.6,882.2,877.0,"2,230.0","1,955.6","2,182.7","2,255.5","2,367.8","2,591.5","2,614.0","2,649.4","2,720.7","2,890.5","3,094.9","3,056.8","2,878.7"
issuance of capital stock,0.1,0.1,35.4,35.2,37.0,-0.1,0.0,1.3,1.9,1.5,3.5,5.2,7.1,1.9,4.5,6.7,8.9,2.2,4.8,7.3,10.1,2.0,4.7,7.7,10.2,2.8,5.3,7.6,9.9,3.6,7.5,9.4,11.0,1.5,3.4,4.9,6.5,1.5,3.2,4.4,6.1,1.3,2.8,5.5,6.2,1.3,1.9,3.3,8.6,0.0,0.0,0.0
issuance of debt,0.0,21.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,35.0,35.0,55.0,149.6,36.4,2.0,5.5,0.0,105.0,60.6,40.2,0.0,10.0,0.0,15.4,126.3,0.2,0.0,75.0,75.0,75.0,75.0,251.0,"1,005.3",309.2,376.6,391.6
land and improvements,0.0,0.0,0.0,136.6,38.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.0,6.3,3.9,3.3,3.3,2.7,2.7,2.6,2.7,2.4,2.3,2.2,3.4,2.9,2.8,2.8,2.1,1.9,1.9,1.9,2.6,2.4,2.4,2.3,1.9,1.8,1.7,1.7,1.9,2.0,2.0,2.0,1.7,1.8,1.8,1.8,1.9,1.8,1.8,2.0,2.3,2.1,2.1,2.0,2.0,1.9,1.9,1.9,2.2,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,75.0,45.0,30.0,25.0,0.0,0.0,105.0,141.4,107.0,110.5,0.0,105.0,60.6,40.2,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,75.1,65.0,63.0,458.0,583.2,512.5,366.3
long-term debt per share,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,1.78,1.06,0.71,0.59,0.00,0.00,2.48,3.33,2.53,2.64,0.00,2.46,1.42,0.94,0.00,0.23,0.00,0.20,0.00,0.00,0.00,0.00,0.00,1.03,0.90,0.88,6.39,8.16,7.21,5.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,51.0,53.1,38.9,32.8,43.7,45.3,42.5,31.1,40.4,50.4,34.9,26.4
minority interest,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-2.2,0.5,0.5,0.7,0.6,0.6,-1.5,0.8,0.4,-0.9,-1.7,-0.1
minority interest liability,0.5,0.5,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,11.6,9.1,9.5,9.9,10.5,11.1,11.7,23.7,25.3,24.8,24.7,23.0,21.7
net cash from continuing operations,38.0,-37.0,3.0,-7.6,39.8,-61.4,-4.2,10.2,51.9,-18.0,12.2,43.5,74.7,-25.5,-3.4,24.7,59.5,-41.3,0.5,2.8,68.1,-41.4,8.0,65.0,169.1,-62.6,-19.1,55.8,167.1,-48.7,48.3,137.8,283.7,-73.7,3.7,83.7,227.5,-82.7,-7.8,-189.6,-34.9,-31.9,110.3,327.1,541.2,-146.7,-53.5,158.5,316.1,-171.7,21.4,286.5
net cash from discontinued operations,-1.1,-0.1,-0.1,-0.4,-0.3,-0.2,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,45.2,42.8,43.5,43.0,52.6,51.9,52.8,58.6,62.6,62.8,62.4,60.9,60.7,59.1,58.4,58.7,65.4,65.4,75.3,80.0,94.0,117.5,122.3,135.8,147.7,152.6,156.6,167.8,172.1,178.6,178.0,178.1,184.7,180.4,176.3,173.6,174.9,168.9,163.9,237.6,227.8,224.0,224.7,229.2,252.3,263.2,279.5,289.1,315.0,340.1,353.9,352.0
net income (continuing operations),0.0,13.3,6.7,10.9,13.4,13.5,10.1,11.1,12.4,13.1,12.1,12.4,12.7,12.5,10.8,14.0,12.7,13.8,11.1,14.3,12.3,13.9,17.2,29.3,25.7,24.8,26.0,33.8,31.6,34.4,36.8,42.5,41.7,35.2,39.6,40.6,31.2,29.8,23.9,9.4,55.9,33.7,48.6,69.9,44.5,60.3,65.4,69.0,65.7,57.8,80.6,94.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,13.3,6.7,10.9,13.4,13.5,10.1,11.1,12.4,13.1,12.1,12.4,12.7,12.5,10.8,14.0,12.7,13.8,11.1,14.3,12.3,13.9,17.2,29.3,25.7,24.8,26.0,33.8,31.6,34.4,36.8,42.5,41.7,35.2,39.6,40.6,31.2,29.8,23.9,9.4,55.9,33.7,48.6,69.9,44.5,60.3,65.4,69.0,65.7,57.8,80.6,94.8
net income/loss,18.5,13.3,20.1,31.0,44.4,13.5,23.6,34.7,47.1,13.1,25.2,44.4,57.2,12.5,23.3,37.9,50.6,13.8,24.8,39.9,52.2,13.9,31.1,61.5,87.2,24.8,50.8,84.6,116.3,34.4,71.2,113.8,155.4,35.2,74.7,115.3,146.5,29.8,53.7,63.1,119.0,33.7,82.3,152.2,196.7,60.3,125.7,194.7,260.5,57.8,138.4,233.2
net profit margin,3.0,0.0,0.0,0.0,6.3,6.4,6.8,6.8,6.6,6.5,6.8,8.0,8.1,8.1,7.9,7.2,7.2,7.3,7.3,7.3,7.1,6.3,6.0,6.6,6.9,7.3,7.7,7.6,7.8,8.1,8.4,8.6,8.8,8.8,9.0,9.1,8.7,8.5,7.6,4.6,5.0,4.5,4.8,6.6,6.0,6.7,7.0,6.9,7.6,7.5,7.8,8.4
non-current deferred income taxes,0.0,0.0,0.0,53.4,38.5,38.5,38.5,38.5,54.8,54.8,60.1,60.5,101.2,102.2,99.0,99.8,55.2,55.0,55.1,47.6,92.9,118.0,119.1,114.9,70.4,75.3,68.3,55.1,66.8,69.8,69.4,62.0,72.6,80.5,71.8,62.6,111.9,109.5,115.0,162.4,334.0,291.5,293.3,282.2,188.6,160.7,162.0,129.5,157.5,149.7,154.9,135.9
normalized income,0.0,13.3,6.7,10.9,13.4,13.5,10.1,11.1,12.4,13.1,12.1,12.4,12.7,12.5,10.8,14.0,12.7,13.8,11.1,14.3,12.3,13.9,17.2,29.3,25.7,24.8,26.0,33.8,31.6,34.4,36.8,42.5,41.7,35.2,39.6,40.6,31.2,29.8,23.9,9.4,55.9,33.7,48.6,69.9,44.5,60.3,65.4,69.0,65.7,57.8,80.6,94.8
normalized income per employee,4633,None,None,None,7285,None,None,None,11079,None,None,None,12213,None,None,None,12723,None,None,None,13263,None,None,None,13812,None,None,None,17617,None,None,None,21499,None,None,None,19021,None,None,None,9334,None,None,None,15017,None,None,None,17964,None,None,None
normalized net profit margin,3.0,0.0,0.0,0.0,6.3,6.4,6.8,6.8,6.6,6.5,6.8,7.0,7.1,7.1,7.0,7.1,7.1,7.2,7.2,7.2,7.0,6.2,6.0,6.5,6.8,7.2,7.6,7.6,7.8,8.1,8.4,8.6,8.8,8.8,9.0,9.1,8.7,8.5,7.6,4.6,5.0,4.5,4.8,6.6,6.0,6.7,7.0,6.9,7.6,7.5,7.8,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,202.0,203.0,204.0,98.8,99.3,99.8,100.2,0.0,0.0,6.3,12.5,18.8
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.2,5.0,8.2,6.9,4.5,3.2,0.1,0.6,3.5,2.7,3.7,-1.9,-0.5,-4.3,-2.4,-1.3,-1.7,2.8,2.2,4.8,9.5,8.6,7.1,8.9,3.5,0.4,1.1,5.8,6.5,-0.9,2.0,7.3,6.6,0.0,-0.3,-6.0,-7.9,0.0,0.2,1.6,0.9,-0.2,0.1,-0.0,-0.6,0.2,0.2,0.2,0.2,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,72.6,0.0,15.2,17.4,19.3,0.0,18.2,19.6,19.5,13.1,17.1,21.0,17.3,20.7,16.9,21.0,22.2,25.4,28.9,41.1,37.0,38.6,40.2,52.4,48.2,51.2,59.9,64.4,51.2,51.2,55.8,51.8,50.6,43.1,45.8,51.1,24.4,59.2,62.1,102.3,89.6,95.0,99.1,108.9,96.9,89.8,117.6,139.6
other current assets,11.7,13.8,12.3,13.3,11.0,16.4,14.5,13.3,17.3,15.5,12.4,11.3,11.4,18.9,15.7,13.8,11.4,39.4,36.4,39.2,12.6,71.9,52.1,34.2,24.2,46.8,51.8,52.7,34.7,99.1,77.4,83.2,48.5,57.9,59.8,55.9,53.4,60.2,56.0,202.1,156.3,166.8,157.0,143.0,145.9,140.0,135.4,129.5,185.0,182.1,189.2,168.0
other current liabilities,11.8,14.2,17.4,11.7,13.6,23.8,23.5,13.0,14.6,13.6,12.1,22.3,15.3,0.6,0.2,11.2,12.5,10.5,10.2,9.5,4.6,9.7,13.5,21.9,24.2,16.4,14.0,12.5,4.1,7.9,8.0,5.8,3.5,0.1,3.3,0.9,3.4,102.3,42.3,143.5,190.0,176.4,169.4,193.8,247.4,185.0,170.8,210.5,39.9,31.8,171.2,234.1
other equity adjustments,-6.1,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-65.2,0.0,-4.2,-3.4,-0.3,-1.4,-63.4,-64.9,-75.6,-71.9,21.5,28.0,52.7,56.9,77.7,100.0,86.8,108.5,65.5,-23.9,-127.9,-146.3,-145.1,-149.7,-149.6,-195.3,-436.3,-262.7,-261.4,-208.5,-13.3,-92.6,-93.3,-52.5,-350.7,-312.8,-320.8,-419.1
"other financing charges, net",0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-8.4,-8.4,-7.0,-6.4,0.8,1.5,2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-226.2,-226.6,-6.0,-6.0,0.0,-8.5,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,140.9,146.2,152.8,0.0,146.6,146.2,0.0,0.0,151.6,150.8,0.0,0.0,156.4,166.4,171.0,58.2,220.3,225.2,238.7,99.6,275.1,279.1,290.3,144.4,407.2,406.7,406.7,184.5,453.0,449.0,173.6,0.0,168.9,163.9,237.6,0.0,224.0,224.7,229.2,0.0,263.2,279.5,289.1,0.0,340.1,353.9,352.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.0,1.2,1.5,0.4,1.7,1.4,0.8,1.1,0.5,2.2,1.3,1.7,6.1,1.1,2.3,2.0,0.0,2.7,-0.3,-4.9,-0.5,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.2,0.0,-0.0,1.7,5.0,3.7,-6.3,-16.3,-0.3,7.6,1.7,11.5,7.4,-0.2,2.1,6.2,0.9,2.4,2.3,2.7,0.0
"other investing changes, net",1.2,0.9,-5.0,2.7,3.6,0.3,0.3,0.6,-1.7,0.0,-2.0,-0.9,-3.7,0.0,-0.1,0.6,0.0,0.0,-6.8,-8.8,-14.3,-8.7,-15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,-1.8,-1.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-1.6,17.7,41.0,16.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.5,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.2,10.2,17.2,8.6,4.1,7.7,11.3,11.2,3.6,3.5,4.8,3.8,-1.0,2.5,30.1,54.7,27.0,48.6,61.4,82.7,26.6,42.9,60.2,83.1,19.9,28.4,30.1
other non-current assets,80.1,81.3,80.5,27.5,25.0,26.9,27.0,27.5,28.3,30.2,31.9,29.9,33.0,33.3,33.2,35.0,37.4,40.3,39.5,38.4,44.9,16.0,16.4,16.8,17.4,16.9,15.9,10.5,59.4,63.0,60.0,68.1,30.3,29.7,31.1,35.5,45.0,46.1,48.7,156.6,155.7,173.4,170.0,172.3,369.0,350.3,342.0,340.7,103.7,123.9,125.1,122.8
other non-current liabilities,108.6,108.6,107.9,103.2,106.2,111.0,113.9,113.2,128.0,135.3,129.4,124.9,233.4,242.5,235.5,237.8,140.6,142.5,144.3,139.5,256.6,359.5,347.9,362.6,264.8,271.9,275.9,273.2,324.1,457.8,460.9,458.1,332.9,318.1,305.2,283.0,435.5,414.5,402.9,"1,403.1","1,643.2","1,490.8","1,475.1","1,413.2","1,317.8","1,281.4","1,261.9","1,241.7","1,338.7","1,313.8","1,294.4","1,272.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,111.4,0.0,0.0,0.0,0.0,260.4,228.7,290.2,276.0,308.8,302.6,369.0,320.2,346.6,337.4,341.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-4.9,-7.3,-9.8,-3.2,-6.3,-9.5,-12.7,-3.2,-6.4,-9.5,-12.7,-3.2,-6.4,-9.5,-12.8,-3.2,-6.4,-9.6,-12.8,-3.2,-6.4,-9.6,-15.2,-5.2,-10.5,-16.0,-21.6,-5.4,-11.9,-19.4,-26.4,-7.1,-48.7,-48.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,9,14,19,20,19,16,15,14,13,12,12,11,10,9,9,8,8,8,9,9,10,14,15,15,14,10,11,11,11,11,11,12,20,16
post-tax profit margin,3.0,0.0,0.0,0.0,6.3,6.4,6.8,6.8,6.6,6.5,6.8,7.0,7.1,7.1,7.0,7.1,7.1,7.2,7.2,7.2,7.0,6.2,6.0,6.5,6.8,7.2,7.6,7.6,7.8,8.1,8.4,8.6,8.8,8.8,9.0,9.1,8.7,8.5,7.6,4.6,5.0,4.5,4.8,6.6,6.0,6.7,7.0,6.9,7.6,7.5,7.8,8.4
pre-tax profit margin,5.4,0.0,0.0,0.0,11.2,11.0,11.6,11.5,11.0,10.9,11.4,11.8,12.0,12.0,11.8,12.1,11.8,12.0,12.1,11.7,11.2,10.2,9.5,9.9,10.4,10.9,11.4,11.5,11.9,12.2,12.7,13.2,13.0,12.9,13.0,12.8,13.2,12.9,12.2,9.6,7.1,6.7,6.8,8.5,10.0,11.0,11.6,11.5,11.9,11.6,11.8,12.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,11.6,8.0,10.5,13.3,11.9,9.9,10.5,8.7,9.9,9.9,10.7,12.0,12.5,12.1,12.5,12.4,11.5,14.6,13.1,12.3,11.3,11.9,12.1,12.5,12.3,10.2,9.7,11.1,10.1,9.2,8.7,9.1,7.3,8.7,10.2,20.0,13.1,15.4,14.1,12.2,14.8,12.2,11.3,12.3,10.4,9.0,9.0,10.3
price/equity ratio,0.00,0.00,8.10,4.98,6.51,3.95,5.06,5.92,5.00,3.85,3.88,3.24,5.03,4.39,4.46,4.30,3.51,3.28,3.20,3.08,3.57,2.31,2.37,2.60,2.30,2.58,2.65,2.72,2.71,2.25,2.28,2.63,2.34,2.43,2.54,2.56,1.88,2.13,2.29,1.64,1.47,1.67,1.71,1.73,1.87,1.72,1.68,1.78,1.77,1.51,1.57,1.95
