,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,101.3,101.3,101.3,101.3,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
cost of sales,335.6,368.3,291.5,394.7,348.8,362.9,327.7,372.7,288.0,295.6,274.6,334.8,250.8,311.9,302.8,373.5,289.9,338.9,371.4,386.1,339.9,401.4,227.0,231.0,197.0,215.0,212.0,232.0,309.0,354.0,312.0,305.0,214.0,246.0,223.0,252.0,228.0,254.0,237.0,260.0,280.0,127.0,117.0,128.0,130.0,131.0,120.0,358.0,121.8,151.6,145.4,146.7,135.0,163.3,175.4,184.1,158.8,161.7,153.2,171.7,148.9,152.7,172.2,200.2,169.7,199.5,178.3,195.9,178.9,201.3,195.8,216.6,173.3,219.7,213.4,260.3,215.7
cost of sales with depreciation,335.6,368.3,291.5,394.7,348.8,362.9,327.7,372.7,288.0,295.6,274.6,334.8,250.8,311.9,302.8,373.5,289.9,338.9,371.4,386.1,339.9,401.4,227.0,231.0,197.0,215.0,212.0,232.0,309.0,354.0,309.0,308.0,214.0,246.0,223.0,252.0,228.0,254.0,237.0,260.0,280.0,115.0,114.0,128.0,130.0,131.0,120.0,358.0,121.8,151.6,145.4,146.7,135.0,163.3,175.4,184.1,158.8,161.7,153.2,171.7,148.9,152.7,172.2,200.2,169.7,205.5,180.8,197.9,180.6,203.0,197.5,218.2,173.9,220.3,214.1,261.3,217.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.28,12.16,11.86,13.12,14.48,14.18,13.89,13.92,14.22,12.67,13.05,13.49,13.80,14.67,12.36,11.72,11.07,11.29,12.41,12.74,12.23,12.52,12.68,8.66,8.69,8.50,8.52,8.24,12.14,12.22,12.14,9.81,9.25,8.69,8.81,8.91,9.37,9.31,9.01,11.78,12.44,15.76,9.98,10.70,8.31,8.55,8.41,5.11,4.57,4.61,4.79,5.08,5.33,5.19,5.67,5.71,5.74,5.30,5.48,5.83,5.88,6.34,6.68,6.44,6.74,6.78,7.24,7.45,7.64,7.66,7.85,6.86,6.85,5.89,6.24,6.25,6.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,17.0,0.0,7.0,0.0,4.0,0.0,0.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,8.2,8.8,10.7,9.4,10.1
current liabilities per share,10.68,10.04,9.42,11.43,10.61,10.63,10.09,11.26,9.23,9.21,9.66,11.04,9.36,10.91,9.21,9.44,8.64,9.04,8.92,10.35,9.65,10.92,10.84,8.85,7.92,8.40,7.93,7.81,11.88,12.12,10.84,10.92,10.35,9.04,8.77,8.67,8.49,8.50,8.60,11.12,9.18,10.32,6.62,7.63,5.49,5.42,5.44,4.95,4.62,5.11,4.84,5.00,4.77,4.27,4.35,4.34,4.15,4.12,4.32,4.34,6.28,6.49,6.61,4.51,4.77,4.36,4.65,6.22,6.20,6.04,6.09,5.13,4.99,5.08,5.42,5.41,5.62
current ratio,1.2,1.2,1.3,1.1,1.4,1.3,1.4,1.2,1.5,1.4,1.3,1.2,1.5,1.3,1.3,1.2,1.3,1.2,1.4,1.2,1.3,1.1,1.2,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.1,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.3,1.3,1.3,0.9,1.0,1.0,1.4,1.4,1.6,1.6,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,36.0,-60.4,-51.6,-90.3,-27.0,-66.1,-33.2,-29.0,121.0,-43.0,-11.0,-33.0,-78.0,-1.0,11.0,-45.0,-18.0,-47.0,-89.0,-101.0,-62.0,-30.0,-58.0,-67.0,28.0,-67.0,-33.0,-28.0,6.0,-19.0,-51.0,-73.0,-36.0,-11.8,35.4,26.0,15.8,-6.3,-8.4,-6.3,-16.8,-4.3,-8.1,-4.2,12.4,-10.2,13.3,8.8,-8.0,28.3,4.0,24.1,36.2,-4.0,-13.3,6.9,-8.5,-17.3,-11.9,-2.3,-8.8,18.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-76.0,0.0,0.0,-57.0,-97.0,-78.0,0.0,-46.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-2.0,0.0,0.0,-47.0,-3.1,-7.6,5.1,24.5,-2.8,-4.6,2.9,-14.3,-2.5,4.6,3.2,-24.3,0.0,-29.7,-26.6,-40.8,7.6,14.6,27.9,35.5,7.9,16.0,13.9,36.1,13.4,-3.7,5.9,8.5,-20.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,-32.7,-22.8,-8.6,-10.5,-12.3,-3.6,3.5,-2.1,5.9,3.8,-2.1,-11.5,-5.4,-14.3,5.7,6.6,-3.3,8.7,6.9,5.9,-2.7,6.7,-0.5,5.8,6.9,22.3,2.5
deferred income taxes,-1.4,-6.6,7.0,-30.0,0.0,-2.0,-7.9,15.0,2.9,5.2,4.7,-30.0,-2.2,-1.3,-0.2,13.0,-0.1,-0.5,-1.8,13.0,-0.2,-0.5,0.0,-12.0,12.0,17.0,28.0,14.0,8.0,6.0,33.0,66.0,-4.0,27.0,15.0,12.0,8.0,16.0,8.0,-9.0,3.0,19.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.1,0.0,0.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,2.1,47.8,61.7,70.6,66.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,0.0,0.0,0.0,0.0,87.6
depreciation,19.4,38.4,56.5,77.0,17.9,38.0,57.1,76.0,24.3,35.7,51.1,65.0,15.0,29.6,45.9,60.0,16.4,33.3,53.1,55.0,19.0,37.4,32.0,44.0,13.0,26.0,39.0,50.0,18.0,38.0,56.0,77.0,14.0,30.0,48.0,66.0,18.0,37.0,58.0,81.0,22.0,20.0,25.0,31.0,7.0,14.0,21.0,28.0,6.5,13.1,20.0,27.2,6.5,13.4,20.6,28.4,6.5,13.1,19.8,28.3,7.4,14.9,22.7,31.3,6.0,12.3,19.2,27.9,5.7,11.5,18.2,24.6,5.3,10.8,16.1,22.3,6.1
depreciation (unrecognized),19.4,19.2,18.8,16.5,17.9,20.1,37.0,12.9,24.3,11.4,15.4,13.9,15.0,14.6,16.3,14.1,16.4,16.6,19.8,1.9,19.0,18.4,9.0,12.0,13.0,13.0,13.0,11.0,18.0,20.0,21.0,18.0,14.0,16.0,18.0,18.0,18.0,19.0,21.0,23.0,22.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.5,6.6,6.9,7.2,6.5,6.9,7.2,7.8,6.5,6.6,6.7,8.5,7.4,7.5,7.8,8.6,6.0,6.3,6.9,8.7,5.7,5.8,6.7,6.4,5.3,5.5,5.3,6.2,6.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,8.0,1.0,-1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.2,38.1,37.8,0.0,0.0,0.0,0.0,40.6,40.5,40.5,40.2,0.0,16.4,0.0,0.0,0.0,0.0,40.8,40.1,38.2,38.4,39.0,39.2,39.5,40.3,40.0,39.2,40.2,28.4,14.5,0.0,31.6,36.3,38.3,37.7,28.6,27.3,26.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.4,28.0,25.2,51.0,-85.0,-60.7,-88.0,0.0,-78.2,-49.5,-42.2,-8.0,-71.6,51.6,58.0,89.0,-27.1,-85.0,-257.9,-273.0,-54.5,-53.1,-25.0,37.0,-61.0,-29.0,-67.0,-64.0,-208.0,-230.0,-256.0,-307.0,-18.0,-65.0,-83.0,-170.0,-23.0,-25.0,-33.0,-148.0,-59.0,-47.0,-103.0,-54.0,-55.0,-72.0,-74.0,-142.0,-43.0,-54.8,-27.0,-31.0,-16.8,-8.0,-8.6,2.0,-18.9,-27.5,-28.4,6.7,-12.2,36.3,67.8,36.0,73.2,102.1,117.9,131.2,15.6,25.5,38.2,55.7,14.4,38.0,44.2,49.0,-2.2
free cash flow per share,-0.64,0.88,0.79,1.59,-2.62,-1.87,-2.70,0.00,-2.34,-1.48,-1.26,-0.24,-2.14,1.54,1.41,2.15,-0.65,-2.05,-6.21,-6.57,-1.31,-1.27,-0.60,0.88,-1.46,-0.69,-1.60,-1.52,-4.95,-5.46,-6.07,-7.21,-0.42,-1.52,-1.93,-3.95,-0.53,-0.58,-0.76,-3.38,-1.34,-1.06,-2.30,-1.22,-1.01,-1.32,-1.35,-2.58,-0.78,-0.99,-0.49,-0.56,-0.30,-0.14,-0.15,0.04,-0.33,-0.49,-0.50,0.12,-0.21,0.62,1.17,0.62,1.26,1.76,2.03,2.26,0.27,0.44,0.66,0.95,0.25,0.65,0.75,0.83,-0.04
gross fixed assets,"1,299.1","1,240.9","1,234.9","1,294.0","1,295.6","1,307.2","1,317.4","1,302.0","1,095.3","1,095.8","1,098.4","1,102.0","1,101.0","1,114.2","1,116.6","1,121.0","1,129.3","1,157.4","1,181.3","1,238.0","1,228.8","1,215.2",877.0,878.0,895.0,913.0,929.0,939.0,"1,122.0","1,119.0","1,144.0",931.0,930.0,965.0,"1,036.0","1,080.0","1,109.0","1,160.0","1,118.0","1,158.0","1,185.0",607.0,496.0,505.0,506.0,510.0,513.0,522.0,524.5,526.5,523.4,531.3,536.9,530.2,534.8,542.2,544.9,547.5,552.9,558.2,610.6,612.6,615.6,621.4,626.7,573.0,569.9,559.0,559.0,558.1,555.7,553.1,552.7,548.9,556.5,568.5,576.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,56.0,48.0,45.0,45.0,56.0,44.0,62.0,35.0,57.0,43.0,65.0,43.0,61.0,46.0,63.0,28.0,9.0,-1.0,21.0,12.0,14.0,14.0,-155.0,6.9,15.8,12.9,20.5,15.8,29.0,23.1,19.7,17.8,33.0,19.3,26.8,22.0,30.3,29.2,39.9,17.1,34.6,32.4,30.4,30.9,28.6,30.4,35.6,28.6,30.2,31.5,37.9,28.0
gross profit margin,17.3,17.6,18.7,20.3,20.5,20.6,21.1,19.6,21.1,21.1,21.0,21.3,21.6,21.8,21.7,21.0,20.4,20.1,19.3,20.2,20.7,20.9,19.8,11.8,16.5,14.8,16.6,18.3,16.7,14.9,13.6,13.9,14.3,15.5,16.6,17.6,18.0,18.1,18.1,17.9,16.1,13.9,11.2,10.4,7.6,8.3,10.7,-18.4,-19.7,-18.7,-18.2,9.0,10.1,11.7,12.5,11.8,11.6,12.1,12.0,13.1,13.7,13.6,14.4,15.3,14.4,14.0,14.2,13.3,14.6,14.0,13.5,13.7,13.5,13.4,13.3,12.9,12.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,5.0,10.0,12.0,15.0,5.0,15.0,-7.0,4.0,-31.0,-12.0,-12.0,-18.0,-28.0,-9.0,-5.0,17.0,-13.8,-14.4,-15.6,0.1,-1.7,9.6,3.6,11.5,3.1,6.5,-1.9,-5.2,4.5,13.9,11.9,18.1,-5.7,3.0,4.0,0.8,4.5,1.0,1.6,1.9,4.7,4.6,-0.5,4.4,-9.2
income from cum. effect of acct. change,-212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-935,None,None,None,2734,None,None,None,4693,None,None,None,14482,None,None,None,7799,None,None,None,9626,None,None,None,6966,None,None,None,11768,None,None,None,2967,None,None,None,2192,None,None,None,-139307,None,None,None,-74170,None,None,None,-11641,None,None,None,21218,None,None,None,491,None,None,None,19310,None,None,None,2169,None,None,None,887,None,None,None,-767,None
income taxes,-2.1,9.5,4.2,-20.6,4.6,10.9,5.3,5.2,-8.6,9.4,10.5,-11.3,4.0,-52.5,14.9,14.6,8.6,14.2,11.5,17.7,11.8,22.6,8.0,6.0,7.0,13.0,12.0,5.0,-5.0,-4.0,3.0,65.0,2.0,4.0,4.0,2.0,2.0,5.0,-4.0,-8.0,-12.0,24.0,3.0,-4.0,0.0,-13.0,0.0,-16.0,0.6,-4.0,-1.0,-0.2,0.4,-3.6,-12.4,-2.5,-0.2,-0.4,1.0,0.5,-20.5,1.5,-0.7,2.1,4.2,-9.9,0.5,1.3,2.6,0.5,0.3,2.7,2.3,3.3,8.2,5.1,4.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,75.0,81.0,83.0,126.0,132.0,138.0,132.0,197.0,201.0,103.0,103.0,131.0,131.0,130.0,130.0,102.0,129.1,26.7,25.6,24.6,24.2,23.8,23.4,21.7,21.3,20.9,20.5,20.1,19.7,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.4,15.0,14.6,14.2,13.9,13.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.4,24.6,24.0,35.0,34.8,33.7,33.6,46.0,48.0,104.0,412.0,92.9,113.9,102.4,127.5,-139.7,-154.4,-146.4,-130.3,-131.1,-193.7,-251.7,-397.1,-224.2,-332.0,-346.7,-373.5,-327.6,-769.1,-2196.2,2276.0,-38.4,-41.3,-45.7,-48.7,-55.8,-61.0,-66.9,-74.8,-52.1,-56.6,-62.4,-64.8,-27.7,-28.4
interest as % of invested capital,7.8,7.9,7.6,8.6,7.5,8.0,7.8,8.1,8.4,9.0,8.3,8.5,6.5,6.2,5.2,4.4,3.3,2.1,1.8,2.0,2.4,2.9,2.3,2.6,3.6,3.3,4.1,4.7,3.8,4.6,5.0,6.5,5.1,3.8,2.6,2.2,2.4,2.6,2.6,3.1,3.3,5.3,6.6,5.0,6.4,5.9,5.5,6.5,6.5,7.1,7.2,7.9,7.4,7.3,7.0,7.3,7.0,7.0,6.8,6.9,9.1,8.7,8.3,20.6,14.3,17.9,18.9,29.2,23.9,20.4,17.8,27.5,22.5,37.8,30.7,-15.2,8.5
interest coverage (cont. operations),2.6,2.4,2.4,0.3,0.8,1.0,1.0,2.9,2.0,1.9,2.5,2.6,4.1,4.5,5.6,8.4,11.0,14.8,12.0,10.7,9.3,9.3,10.0,13.7,9.0,8.1,7.1,6.1,4.6,2.9,1.9,6.7,7.7,9.7,13.2,3.6,3.3,3.4,2.3,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,1.8,2.0,1.9,1.7,1.1,1.1,1.4,2.0,2.9,2.3,1.8,1.6,1.1,1.4,1.3,1.2,1.3,1.3,1.5,1.4,1.6,1.0
interest expense,7.3,7.9,7.9,8.9,8.7,9.2,8.3,7.8,8.0,6.6,6.0,6.4,5.7,6.2,1.9,2.2,2.1,3.1,3.7,5.1,5.4,5.5,1.0,4.0,3.0,4.0,5.0,6.0,9.0,9.0,10.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,11.0,10.0,8.0,9.0,10.0,7.0,6.0,6.0,5.0,6.3,6.4,7.2,7.3,7.2,7.0,7.4,7.0,7.3,6.8,6.8,6.8,6.7,6.4,6.4,6.4,10.4,9.3,8.9,8.4,7.8,7.7,7.9,7.4,6.0,5.8,4.8,5.7,11.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.3,1.4,0.9,1.0,0.9,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1
