,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,52.2,46.7,34.5,87.1,37.4,33.6,34.1,87.1,37.5,34.7,36.1,91.2,42.2,39.3,39.8,104.8,47.2,41.1,44.8,104.3,51.6,47.8,70.7,63.8,61.6,73.3,78.0,73.3,91.6,58.2,62.9,155.8,99.7,89.0,93.4,89.4,107.0,98.1,105.6,97.0,117.8,107.1,62.7,263.0,121.3,106.8,115.4,109.6,133.7,79.3,82.2,76.1,94.5,80.7,86.3,79.1,100.3,85.5,66.2,57.6,164.4,147.5,153.9,154.4,37.7,146.5,160.4,152.2,39.1,151.2,31.2,28.7,37.2,150.3,30.3,28.6,37.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.44,0.46,0.35,0.38,0.47,0.39,0.34,0.49,0.66,0.72,0.59,0.67,0.88,0.94,1.17,0.62,0.80,0.73,0.69,0.44,0.57,0.54,0.60,0.88,1.01,0.84,1.03,0.93,0.83,0.71,0.86,0.74,0.63,0.74,0.77,1.00,1.06,0.89,1.07,1.11,1.13,1.20,1.23,1.28,1.35,1.36,1.50,1.66,1.77,1.67,1.86,2.01,1.93,1.59,2.29,2.52,2.42,2.83,2.90,3.47,2.73,2.94,3.08,3.59,3.11,2.91,3.39,4.30,3.66,3.65,4.14,4.45,4.06,4.37,4.55,4.81,4.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,0.8,0.8,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.4,2.4,2.4,2.4,3.6,3.6,3.6,3.6,3.9,3.9,3.9,3.9,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.7,3.7,3.7,3.7,2.9,2.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.65,0.62,0.52,0.89,1.36,0.72,0.65,0.73,0.82,0.77,0.86,0.81,0.95,0.88,0.86,0.96,0.99,0.96,1.06,1.03,1.20,1.11,1.11,1.04,1.38,1.06,1.10,1.08,1.47,0.92,1.00,0.96,0.93,1.03,2.15,1.06,1.33,1.30,1.70,1.53,1.98,1.67,1.77,3.82,3.57,1.61,1.87,1.74,2.02,2.33,2.55,2.32,3.23,2.53,2.78,2.96,3.98,4.01,3.64,3.81,3.96,3.37,3.35,3.64,4.69,4.16,4.28,4.39,4.68,4.35,4.52,4.61,5.59,4.71,4.91,4.65,5.55
current ratio,0.7,0.7,0.7,0.4,0.3,0.5,0.5,0.7,0.8,0.9,0.7,0.8,0.9,1.1,1.4,0.6,0.8,0.8,0.7,0.4,0.5,0.5,0.5,0.9,0.7,0.8,0.9,0.9,0.6,0.8,0.9,0.8,0.7,0.7,0.4,1.0,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.3,0.4,0.8,0.8,1.0,0.9,0.7,0.7,0.9,0.6,0.6,0.8,0.8,0.6,0.7,0.8,0.9,0.7,0.9,0.9,1.0,0.7,0.7,0.8,1.0,0.8,0.8,0.9,1.0,0.7,0.9,0.9,1.0,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.3,19.0,9.2,12.8,7.8,21.9,0.6,5.9,-8.0,24.6,15.5,8.6,8.7,9.4,-3.6,-3.3,1.6,17.1,17.2,8.2,-9.4,23.0,14.2,7.8,5.8,24.9,4.8,1.9,-0.6,24.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,14.8,3.1,4.5,0.0,20.5,2.5,7.3,3.8,15.6,7.4,11.1,1.7,16.2,14.4,22.0,17.8,20.3,4.6,8.7,4.2,12.1,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,-1.0,0.1,2.6,2.4,3.4,7.0,0.9,1.6,2.7,4.7,1.0,1.6,2.2,4.9,0.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.2,-8.7,-3.6,-0.8,-0.6,3.8,-2.8,-3.9,4.3,0.1,2.1,1.5,2.4,-0.9,-2.3,-5.9,-4.9,5.8,0.7,3.8,6.7,-2.1,-3.5,-4.7,-2.4,1.3,-2.8,-0.7,0.4,-3.2
deferred income taxes,1.6,2.4,2.9,1.6,1.3,0.4,0.3,-0.4,2.5,3.7,5.2,6.1,3.9,6.9,10.1,13.8,2.8,5.1,9.4,12.1,0.4,0.7,2.1,3.1,1.1,1.9,2.8,5.1,1.7,2.5,9.2,12.1,5.0,7.9,15.4,18.2,4.5,6.1,8.5,12.4,5.0,7.3,10.7,3.3,-1.4,-2.0,-6.7,-6.5,0.7,-3.8,-5.7,-8.1,-1.4,0.6,16.3,15.1,-1.3,-1.5,-1.8,0.6,2.9,2.0,8.6,8.6,-1.3,-7.8,-2.2,7.2,10.0,11.9,23.4,20.3,-2.4,-0.4,4.6,-0.8,-1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.1,0.0,7.6,6.8,6.6,6.5,7.6,9.5,8.7,8.6,9.4,9.5,9.1,8.5,9.9,10.2,9.6,9.0,11.8,11.2
depreciation,6.3,12.4,18.6,26.0,5.4,10.9,16.5,23.2,5.9,12.0,18.3,25.1,6.3,12.6,19.1,25.5,6.6,13.4,20.4,27.6,7.5,15.3,23.0,31.0,8.1,16.2,25.0,33.4,8.3,16.6,25.3,34.4,9.2,18.7,28.7,39.2,10.9,22.0,33.3,45.1,12.2,25.0,38.0,55.8,14.4,30.2,45.6,61.2,15.9,32.1,48.4,65.4,17.1,34.7,52.7,71.9,18.5,36.8,55.7,75.4,19.1,38.4,57.9,78.1,19.8,39.9,60.0,80.7,20.9,42.0,62.1,81.6,19.9,39.2,59.3,79.5,20.0
depreciation (unrecognized),6.3,6.1,6.2,7.4,5.4,5.5,5.7,6.7,5.9,6.1,6.3,6.8,6.3,6.3,6.4,6.4,6.6,6.8,7.0,7.2,7.5,7.8,7.7,8.0,8.1,8.1,8.8,8.4,8.3,8.3,8.7,9.1,9.2,9.5,10.0,10.6,10.9,11.1,11.4,11.8,12.2,12.7,13.1,17.7,14.4,15.8,15.4,15.7,15.9,16.1,16.3,17.0,17.1,17.6,18.0,18.0,18.5,18.2,18.6,19.5,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.8,0.0,19.9,19.2,19.7,0.0,19.9,20.1,19.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.0,-0.3,-0.6,-1.2,-0.0,-0.1,0.0,0.1,0.1,0.1,-0.1,-0.2,0.1,0.0,0.1,0.1,-0.2
effective tax rate,34.1,35.0,41.4,0.0,0.0,0.0,0.0,0.0,44.0,42.6,41.8,40.7,41.1,40.5,40.1,40.2,39.4,39.0,38.9,38.7,38.9,39.1,39.2,38.7,38.6,38.5,38.4,39.0,39.1,39.1,39.1,39.0,39.0,38.9,38.9,38.8,38.8,38.8,38.7,38.8,38.6,38.5,38.4,38.3,38.3,38.3,38.3,38.2,38.0,38.0,38.2,38.7,38.3,38.2,37.7,38.8,38.2,38.4,38.6,37.7,39.2,38.6,38.9,38.2,37.3,40.1,40.3,41.7,42.2,40.0,39.8,38.3,38.4,38.2,37.9,37.4,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.9,2.8,2.3,1.4,5.7,5.0,0.7,-0.7,7.0,5.3,1.4,-3.5,12.8,14.7,20.3,20.8,11.0,6.7,13.0,1.7,9.8,11.4,11.2,-19.4,24.1,9.0,13.4,1.6,32.2,12.1,24.5,8.1,37.0,28.0,34.2,25.0,40.7,43.9,64.9,64.3,57.3,51.7,78.5,85.7,45.0,40.8,52.4,47.2,40.7,35.3,40.6,33.8,56.2,31.4,45.2,53.7,63.4,64.3,62.4,56.4,66.0,58.6,76.3,81.2,70.8,57.8,67.1,57.0,66.1,60.8,78.8,71.1,53.5,21.4,31.6,17.8,60.0
free cash flow per share,0.19,0.07,0.05,0.03,0.14,0.12,0.02,-0.02,0.17,0.13,0.03,-0.08,0.31,0.35,0.48,0.51,0.27,0.16,0.32,0.04,0.24,0.28,0.27,-0.48,0.60,0.22,0.33,0.04,0.77,0.29,0.59,0.19,0.69,0.67,0.83,0.61,1.00,1.09,1.71,1.67,1.51,1.38,2.17,2.36,1.26,1.16,1.53,1.40,1.20,1.10,1.26,1.05,1.74,0.97,1.49,2.02,2.55,2.84,2.75,2.49,2.87,2.54,3.35,3.66,3.22,2.68,3.27,2.81,3.33,3.13,4.18,3.92,2.93,1.20,1.77,0.99,3.38
gross fixed assets,211.1,205.9,207.4,207.3,207.0,208.5,223.2,214.3,234.5,245.2,256.8,272.3,274.6,285.2,286.6,312.0,320.4,327.4,335.5,360.9,380.2,375.0,383.5,425.7,444.2,440.1,460.1,501.0,518.3,534.5,387.3,575.2,588.4,607.8,629.5,663.4,671.0,683.3,689.6,741.0,743.0,751.3,754.5,839.8,841.3,844.0,852.5,892.3,894.6,909.9,926.0,970.4,979.5,996.4,"1,005.1","1,038.1","1,032.0","1,032.3","1,036.9","1,095.9",660.7,659.3,661.2,"1,152.3",662.7,661.7,669.9,"1,224.2",679.9,680.4,678.6,"1,256.7",685.2,693.6,704.1,"1,312.1",697.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,44.8,51.5,41.4,71.5,69.2,78.1,-26.9,73.1,53.3,54.6,47.8,76.3,54.0,63.6,49.7,88.3,57.5,120.1,-91.6,92.0,60.9,63.4,53.8,92.4,96.9,112.5,100.2,138.4,99.2,111.2,97.2,144.8,107.1,136.0,117.6,102.9,56.6,63.4,53.4,208.4,54.2,66.4,50.9,217.0,55.6,168.6,149.8,209.4,50.9,165.9,148.9,217.7
gross profit margin,29.8,29.1,33.6,28.0,22.1,26.6,26.3,27.1,28.7,30.2,31.5,32.1,33.5,35.0,36.0,35.4,36.5,36.6,37.3,36.8,38.0,38.9,35.3,38.4,47.2,43.3,43.5,39.0,39.8,43.7,47.6,38.2,33.9,30.4,26.0,37.9,38.0,37.5,37.7,37.4,37.9,37.7,45.1,38.0,24.3,24.7,17.1,37.3,36.7,41.2,46.8,56.8,57.4,57.5,57.1,56.8,56.7,56.8,59.5,69.2,56.7,51.0,42.3,33.8,46.8,46.7,46.5,33.1,47.0,46.8,59.6,84.3,71.9,71.6,71.6,84.4,71.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,20.2,26.6,17.1,43.9,25.1,27.1,17.7,44.8,24.1,27.5,19.3,52.4,24.8,35.7,20.8,52.3,23.4,26.4,15.9,47.0,16.6,28.1,19.7,51.5,13.7,25.1,1.1,52.0,18.5,15.7,4.5,56.1,13.9,20.7,8.3,54.5,11.3,20.8,6.2,55.6,10.7,19.0,3.8,52.8,6.5,12.4,-2.0,54.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,52,None,None,None,9,None,None,None,1200,None,None,None,2318,None,None,None,2442,None,None,None,2837,None,None,None,3109,None,None,None,2999,None,None,None,4574,None,None,None,4189,None,None,None,5002,None,None,None,3755,None,None,None,3711,None,None,None,3023,None,None,None,3363,None,None,None,3643,None,None,None,3123,None,None,None,3177,None,None,None,2477,None
income taxes,2.1,1.0,0.7,-1.3,1.7,-0.8,0.2,-0.8,3.6,1.6,2.5,1.4,5.4,4.0,4.0,3.7,7.5,4.5,5.6,3.7,9.3,6.1,7.9,4.7,11.9,7.7,9.7,6.2,16.1,7.9,10.4,6.7,17.1,9.8,10.5,6.8,17.4,9.4,10.7,7.5,20.1,9.5,13.7,8.0,20.0,9.0,10.1,6.0,17.8,6.4,10.9,7.6,19.5,5.2,9.2,1.6,19.1,7.2,5.8,2.1,22.1,4.9,8.0,2.8,20.7,6.5,8.2,3.4,21.5,4.2,7.4,1.1,20.5,2.4,4.6,-1.4,20.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.7,0.8,1.0,1.3,1.7,1.6,1.7,1.9,2.0,2.1,2.1,2.0,1.9,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.0,0.8,0.8,0.9,0.9,1.1,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.8,0.8,0.9,0.9,1.1,1.3,1.6,1.8,2.0,2.0,2.1,2.4,2.8,2.9,3.2,3.2,3.3,3.0,2.5,2.3,2.3,2.3,2.3,2.2,2.4,2.1,1.9,1.7,1.6,1.5,1.5,1.7,1.8
interest coverage (cont. operations),12.9,10.5,6.5,2.6,1.9,0.1,0.0,1.1,2.5,4.1,5.6,7.3,8.9,11.3,13.3,15.7,17.7,18.4,20.5,21.4,23.0,25.3,27.6,33.9,36.1,33.9,32.9,26.6,30.0,32.7,38.1,52.7,67.6,89.1,95.3,95.6,97.2,102.8,89.6,80.8,85.9,80.6,91.8,54.8,46.7,37.5,29.6,28.0,22.1,16.8,13.9,12.7,12.0,11.2,10.6,7.9,7.5,7.3,6.0,6.2,6.7,6.8,8.1,9.2,9.4,8.9,8.8,8.6,8.7,9.4,10.4,11.0,11.7,11.4,10.1,8.4,8.4
interest expense,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.3,0.8,0.9,0.8,1.1,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.4,1.5,0.7,1.0,1.1,1.6,1.7,2.3,2.7,2.7,2.8,2.9,3.1,4.5,3.8,4.1,5.1,4.4,3.1,3.1,2.8,3.1,2.7,3.4,3.0,3.1,2.8,2.3,1.6,2.3,2.0,2.1,2.0,3.3,2.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,3.1,3.1,3.2,3.1,3.3,3.3,4.1,3.6,4.0,3.8,3.8,3.4,3.9,3.7,4.2,4.0,4.4,4.8,5.4,5.8,6.4,6.6,5.8,7.9,8.8,8.3,8.9,8.4,9.0,12.1,11.4,9.6,8.3,9.9,9.5,10.7,10.0,11.5,11.1,12.5,10.3,11.3,11.6,12.2,11.4,11.9,14.1,13.7,12.8,15.3,18.2,18.3,15.6,15.1,14.3,15.5,13.3,16.8,15.3,14.2,12.1,15.0,16.3,18.0,17.5,17.2,17.4,18.5,17.5,17.8,17.6,18.7,17.6,18.1,17.7,19.0,20.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0
"inventories, other",0.0,0.0,0.0,3.1,3.3,3.3,4.1,3.6,4.0,3.8,3.8,3.4,3.9,3.7,4.2,4.0,4.4,4.8,5.4,5.8,6.4,6.6,5.8,7.9,8.8,8.3,8.9,8.4,9.0,12.1,11.4,9.6,8.3,9.9,9.5,10.7,10.0,11.5,11.1,12.5,10.3,11.3,11.6,12.2,11.4,11.9,14.1,13.7,12.8,15.3,18.2,18.3,15.6,15.1,14.3,15.5,13.3,16.8,15.3,14.2,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,17.6,0.0,0.0,0.0,20.3
