,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.3,1.6,-3.7,-12.7,-0.9,-0.6,-0.8,-0.2,0.1,0.2,0.4,0.4,0.5,0.7,0.7,1.7,0.3,0.5,0.8,3.1,0.0,0.9,1.5,5.4,0.5,0.8,1.8,1.5,-0.1,0.5,0.5,0.4,-0.1,-0.3,-0.4,0.2,-0.6,-1.3,-2.5,-12.6,1.2,2.0,-0.2,-0.1,5.6,6.7,5.9,4.5,3.7,0.1,2.2,2.5,-0.2,1.2,-0.1,-3.7,1.2
effective tax rate,0.0,0.0,0.0,20.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,20.5,15.4,15.5,17.6,8.1,16.8,17.2,19.5,21.6,18.3,13.6,10.3,8.5,7.5,8.1,7.5,6.6,6.6,6.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.6,5.3,3.0,6.3,1.0,0.0,0.0,0.0,0.0,5.5,0.0,8.3,15.9,15.1,5.7,0.0,0.0,0.0,7.8,13.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,59.7,0.0,0.0,0.0,-26.2,-93.3,-35.7,-62.7,-132.4,-12.9,47.4,32.5,10.0,18.1,110.8,149.1,160.5,36.8,122.9,165.6,195.0,-70.8,66.2,98.7,64.6,-29.3,67.3,38.7,-303.1,-32.7,57.5,37.1,-19.4,-67.1,-9.0,-30.0,-105.7,-7.7,85.5,104.3,71.1,18.9,-235.0,-245.1,-300.4,41.0,178.2,206.7,186.4,13.1,130.2,191.8,130.0,45.9,192.2,171.1,98.6,22.0,153.4,156.8,76.7,-28.8
free cash flow per share,0.00,0.00,0.00,1.25,0.00,0.00,0.00,-0.49,-1.74,-0.66,-1.17,-2.46,-0.24,0.88,0.60,0.19,0.34,2.06,2.76,2.97,0.68,2.19,2.95,3.47,-1.26,1.17,1.74,1.13,-0.51,1.17,0.67,-5.25,-0.57,0.99,0.64,-0.33,-1.16,-0.16,-0.52,-1.83,-0.13,1.49,1.79,1.13,0.30,-3.70,-3.86,-4.73,0.65,2.80,3.25,2.93,0.21,2.12,3.20,2.21,0.78,3.21,2.95,1.71,0.38,2.64,2.70,1.33,-0.50
gross fixed assets,0.0,0.0,0.0,327.7,0.0,0.0,0.0,599.6,606.2,626.1,643.7,723.1,743.2,753.7,759.7,806.1,812.5,844.0,837.1,868.1,878.7,915.3,910.2,977.4,992.0,996.7,995.8,"1,070.3","1,082.2","1,090.9","1,097.3","1,308.8","1,287.6","1,280.6","1,285.7","1,362.0","1,366.0","1,353.1","1,336.5","1,340.0","1,352.5","1,361.4","1,344.9","1,400.5","1,403.0","1,573.7","1,627.2","1,690.1","1,086.3","1,083.0","1,071.5","1,713.3","1,057.4","1,039.7","1,044.8","1,700.8","1,039.3","1,038.0","1,033.1","1,729.5","1,015.8","1,014.6","1,026.6","1,723.7","1,038.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,61.5,36.4,39.3,97.8,97.1,80.3,65.5,120.9,112.1,84.1,81.3,122.8,126.2,81.0,61.2,93.7,105.9,48.6,87.4,139.5,125.5,72.6,62.9,88.9,93.4,11.6,77.5,118.4,139.0,88.2,100.2,117.5,120.8,100.8,90.2,104.9,114.1,90.7,88.1,118.2,103.4,72.1,59.7,142.3,121.5,82.9,49.7,130.6,134.1,91.6,56.6,116.2
gross profit margin,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.3,0.0,0.0,0.0,11.1,11.3,10.8,10.6,11.9,12.7,14.4,16.4,17.7,18.8,19.4,18.9,19.1,18.2,17.8,17.2,15.7,14.2,13.0,11.6,11.5,12.6,12.6,12.8,12.3,10.7,9.8,7.9,8.4,9.4,10.7,13.0,13.2,13.0,12.3,12.4,12.2,11.9,11.6,11.6,11.4,11.5,11.2,10.6,9.9,10.5,10.9,11.2,11.0,10.9,11.6,11.9,12.1,11.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,47.7,15.8,12.7,73.3,68.6,36.5,41.5,93.8,86.2,36.7,25.6,49.9,61.7,-6.1,21.5,61.4,48.8,1.4,-13.3,17.5,-15.1,-86.6,-61.4,54.7,60.1,27.6,38.8,62.3,45.6,31.9,22.7,38.1,49.3,16.4,28.0,42.9,16.7,16.6,-16.1,69.9,43.2,14.9,-27.5,64.9,65.9,25.1,1.3,51.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3613,None,None,None,3870,None,None,None,2845,None,None,None,1742,None,None,None,5344,None,None,None,8052,None,None,None,8708,None,None,None,3977,None,None,None,2881,None,None,None,-3869,None,None,None,5137,None,None,None,3943,None,None,None,3286,None,None,None,1448,None,None,None,2257,None,None,None,3295,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.8,3.2,2.8,1.1,0.9,0.1,0.8,5.4,6.2,7.5,7.4,6.2,2.1,4.0,6.3,5.7,5.0,2.4,2.8,2.9,2.3,-19.8,2.4,3.5,2.3,-4.3,-9.8,1.3,2.7,-3.0,-1.5,3.1,-3.8,-2.3,4.4,-1.3,3.7,2.6,-0.2,2.6,-3.6,-12.8,1.0,6.0,-4.5,3.2,-5.4,13.9,6.4,2.0,-16.6,2.1,7.4,0.2,2.5,9.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,66.3,0.0,0.0,0.0,49.1,48.8,48.4,48.8,79.4,78.8,78.8,82.4,81.5,0.0,0.0,0.0,77.0,77.0,71.0,71.0,81.9,159.4,156.0,156.1,168.5,169.2,167.0,175.9,248.7,248.6,240.2,238.3,249.3,249.1,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,25.2,0.0,0.0,0.0,12.8,11.9,11.0,11.0,18.6,17.0,16.4,17.7,17.8,16.1,14.8,14.3,14.0,12.4,10.2,9.7,10.8,18.9,17.1,16.6,17.9,17.1,15.9,16.6,23.3,22.0,20.4,20.4,21.6,21.6,22.4,24.4,24.9,23.5,22.2,21.5,24.4,17.8,30.4,27.5,26.8,25.7,25.6,24.9,24.4,23.9,24.0,24.8,25.3,24.4,23.5,23.7,28.2,23.0,22.3,22.2,22.6,21.9
interest as % of invested capital,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.3,3.4,4.1,4.4,4.8,4.8,4.8,4.5,3.9,3.0,2.6,2.1,1.9,1.4,1.2,1.0,0.8,0.6,0.5,0.4,0.6,0.8,1.1,1.2,1.1,1.2,1.4,1.7,1.8,2.0,2.1,2.1,1.7,1.4,0.9,0.7,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1
interest coverage (cont. operations),0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.4,3.2,2.4,1.7,1.8,2.0,2.7,3.7,4.8,6.8,9.2,11.9,15.0,18.5,23.4,28.8,34.2,34.6,35.1,28.9,15.1,12.4,9.1,8.6,6.7,3.9,0.5,0.0,0.0,0.0,0.0,3.6,7.5,9.6,11.6,13.6,12.2,11.1,10.7,10.5,12.1,11.8,9.5,10.0,6.6,10.1,15.0,15.0,15.8,17.2,23.3,41.1,53.4,58.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.4,7.3,7.8,10.2,11.5,10.5,11.0,11.2,9.0,6.7,5.2,4.8,4.1,3.5,3.3,2.8,1.9,1.3,1.4,1.3,1.1,0.9,5.7,4.4,4.6,2.7,5.4,5.8,6.4,6.7,8.1,9.2,8.0,6.4,4.2,3.4,2.5,4.1,4.5,2.6,3.5,2.8,3.0,3.4,3.0,2.2,2.2,2.2,1.5,2.1,1.0,1.3,0.9,0.0,0.8,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.5,0.8,0.5,0.9,0.5,0.4,0.4,0.8,0.5,0.4,0.3,0.5,-0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.2,0.1,0.5,0.4,0.2,0.4,0.4,0.2,0.6,0.8,0.3,0.3,0.5,0.5,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.2
inventories,0.0,0.0,0.0,117.4,0.0,0.0,0.0,159.8,197.0,169.8,192.4,198.9,228.1,188.4,196.0,188.8,198.8,180.8,189.1,178.5,196.4,180.5,183.7,188.4,204.4,182.0,205.1,215.1,239.4,206.8,223.8,347.3,402.7,356.2,389.9,388.7,442.5,389.7,396.2,405.3,429.0,407.2,414.8,406.9,423.1,399.3,449.9,459.8,470.5,408.3,441.2,436.9,460.9,381.4,396.9,410.4,405.6,358.7,401.7,428.9,444.7,392.4,426.4,482.8,509.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,206.9,159.9,176.6,177.5,223.3,183.5,182.8,187.4,214.9,197.9,196.6,170.7,194.1,154.0,164.5,175.7,212.5,185.0,185.7,178.0,222.1,155.1,139.5,138.8,157.1,110.4,124.3,149.1,175.4,134.5,141.2,177.3,224.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,108.5,136.2,117.0,113.1,121.3,139.7,118.2,129.3,132.9,156.0,129.5,134.3,100.3,101.0,93.9,108.7,109.8,114.0,108.5,100.2,100.4,102.6,93.0,108.5,110.0,109.2,119.2,148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,69.3,76.5,70.0,60.2,63.5,70.6,67.1,64.7,63.8,75.8,82.2,83.4,77.3,89.5,96.6,94.8,102.4,104.6,101.4,105.2,97.7,113.2,117.5,111.5,116.3,109.7,126.2,119.8,126.1,136.9,131.5,112.1,108.2,112.6,120.5,113.8,114.1,127.2,134.1,121.6,130.5,144.6,142.9,135.0,129.1,140.5,152.4,140.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6,145.9,115.1,142.9,138.4,125.0,112.2,130.2,137.5,126.9,117.8,132.8,136.9,134.3,128.8,144.7,153.1,144.0
inventory as % of revenue,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.0,11.2,9.3,10.6,11.4,12.8,10.3,10.6,10.2,10.7,9.6,9.9,9.3,10.2,9.2,9.1,9.0,9.3,7.8,8.6,8.6,9.4,7.9,8.4,12.0,13.3,11.2,11.7,11.9,13.6,12.0,12.2,12.6,13.4,12.6,12.7,12.1,12.4,11.5,12.7,13.0,13.4,11.6,12.8,12.5,12.9,10.6,11.0,11.6,11.3,9.9,11.1,11.9,12.7,11.4,12.4,14.1,14.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.5,9.1,8.5,8.4,7.6,8.7,8.3,8.6,7.9,8.7,8.8,9.2,9.0,10.6,10.2,10.4,9.9,11.7,11.0,9.1,8.3,9.9,9.4,7.8,6.9,7.9,7.6,7.4,6.7,7.2,7.0,7.2,7.0,7.6,7.2,7.2,6.9,7.7,6.9,6.9,6.8,8.1,7.7,7.6,7.4,8.7,8.1,7.6,7.4,8.1,7.3,6.6,6.4
invested capital,0.0,0.0,0.0,484.8,0.0,0.0,0.0,719.5,831.6,808.1,842.8,901.8,954.1,899.6,904.2,891.2,914.0,865.3,841.3,832.7,869.0,812.4,830.3,806.8,990.3,946.8,974.5,971.7,"1,018.6","1,075.4","1,084.0","1,416.9","1,500.5","1,464.9","1,475.2","1,502.0","1,573.5","1,482.5","1,411.4","1,473.8","1,547.7","1,522.2","1,542.8","1,596.5","1,615.6","1,927.6","1,959.0","1,651.7","1,710.1","1,933.6","1,943.9","1,993.4","1,997.6","1,892.7","1,841.7","1,897.5","1,896.8","1,804.3","1,806.7","1,902.7","1,760.5","1,810.1","1,832.6","1,919.2","1,977.4"
issuance of capital stock,0.0,0.0,0.0,175.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,22.6,23.9,24.8,0.1,1.8,5.8,12.0,1.2,2.0,3.2,4.4,2.2,3.5,3.6,3.6,0.3,0.3,0.3,0.3,0.1,1.8,10.0,130.8,16.5,21.3,21.8,22.1,0.0,0.0,0.7,1.0,0.2,0.2,0.8,2.2,7.0,20.9,21.8,22.8,0.8,4.5,6.6,10.1,12.8
issuance of debt,0.0,0.0,0.0,31.4,0.0,0.0,0.0,645.0,118.8,144.1,212.2,332.2,76.3,115.5,195.8,279.3,75.1,110.5,173.2,258.2,92.6,196.8,264.8,346.5,327.1,344.9,344.9,344.9,59.7,90.0,90.0,545.1,198.4,360.1,535.8,724.0,236.5,354.6,514.8,701.7,172.2,285.1,398.9,527.2,167.3,517.6,766.8,985.6,93.3,124.9,171.9,314.1,137.6,281.2,389.3,581.5,117.5,180.3,362.2,582.9,70.6,171.0,332.2,505.3,168.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.8,0.0,0.0,0.0,254.1,0.0,0.0,0.0,259.6,0.0,0.0,0.0,301.1,0.0,0.0,0.0,309.3,0.0,0.0,0.0,327.4,0.0,0.0,0.0,349.4,0.0,0.0,0.0,531.3,0.0,0.0,0.0,506.3,0.0,0.0,0.0,495.7,0.0,0.0,0.0,514.8,0.0,0.0,0.0,529.4,0.0
leverage ratio,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.7,2.8,2.5,2.6,2.9,2.8,2.5,2.6,2.7,2.6,2.3,2.2,2.2,2.1,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.0,1.9,1.8,1.6,1.6,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,221.6,0.0,0.0,0.0,337.0,423.2,367.9,398.4,476.0,490.6,419.7,437.9,434.0,398.1,308.9,279.6,267.4,226.6,98.9,83.3,31.1,130.0,17.5,16.0,14.5,13.2,13.7,12.2,347.7,372.9,288.2,308.9,349.1,422.0,372.5,390.5,462.1,474.7,374.2,351.7,231.7,189.8,441.4,439.3,154.8,151.5,328.7,309.0,320.3,303.4,210.9,196.8,290.3,218.5,81.3,108.3,213.3,2.1,0.5,2.4,123.5,148.6
long-term debt per share,0.00,0.00,0.00,4.66,0.00,0.00,0.00,6.27,7.87,6.84,7.41,8.85,9.13,7.81,8.14,8.07,7.71,6.07,5.49,5.22,4.57,2.12,1.81,0.84,2.59,0.63,0.58,0.51,0.46,0.45,0.42,6.03,6.45,4.97,5.33,6.02,7.27,6.42,6.77,8.01,8.23,6.51,6.03,3.70,3.00,6.95,6.91,2.44,2.38,5.17,4.86,5.03,4.83,3.44,3.28,4.94,3.69,1.36,1.87,3.69,0.04,0.01,0.04,2.14,2.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.6,-1.2,0.7,0.1,-1.1,-1.1,0.8,1.6,0.7,-0.8,0.3,1.3,1.4,-1.2,0.7
minority interest liability,0.0,0.0,0.0,4.9,0.0,0.0,0.0,11.6,11.0,10.3,10.4,12.0,11.7,11.1,11.2,11.1,11.3,11.8,11.7,12.3,8.9,9.2,9.0,8.3,8.5,3.7,3.7,3.7,3.8,7.9,8.2,8.0,7.9,8.7,9.9,10.2,11.3,10.6,11.8,12.2,12.6,13.1,13.4,14.8,15.7,16.7,17.5,17.0,0.0,20.5,22.7,22.1,23.6,24.1,25.3,24.3,25.3,26.2,26.6,25.7,26.4,28.2,29.8,35.7,40.4
net cash from continuing operations,0.0,0.0,0.0,82.9,0.0,0.0,0.0,64.0,-19.3,61.9,59.0,38.9,6.1,92.7,101.4,98.5,40.1,156.9,208.1,230.2,56.9,199.5,257.3,311.4,45.4,202.4,254.1,264.0,8.9,138.3,162.0,157.0,-9.5,111.7,127.7,110.0,-31.9,62.5,67.6,25.3,15.0,131.5,166.1,152.5,39.7,208.9,241.3,215.6,66.5,222.3,269.9,256.1,26.7,159.0,239.8,197.4,68.2,243.6,248.8,195.7,37.1,193.9,229.5,172.6,7.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,313.1,0.0,0.0,0.0,503.5,510.1,530.0,547.6,590.6,610.7,621.2,627.2,635.6,642.0,673.5,666.6,658.1,668.7,705.3,700.2,703.9,718.5,723.2,722.3,741.0,752.9,761.6,768.0,914.7,893.5,886.5,891.6,893.0,897.0,884.1,867.5,840.5,853.0,861.9,845.4,851.8,854.3,"1,025.0","1,078.5","1,085.2","1,086.3","1,083.0","1,071.5","1,068.5","1,057.4","1,039.7","1,044.8","1,033.1","1,039.3","1,038.0","1,033.1","1,022.9","1,015.8","1,014.6","1,026.6","1,024.6","1,038.0"
net income (continuing operations),19.8,19.8,19.8,-5.2,19.1,65.3,19.8,-31.1,35.4,33.5,6.6,-18.6,38.5,17.2,-14.1,-8.5,41.1,41.5,8.3,5.3,67.1,66.5,32.5,35.2,88.1,81.2,34.3,22.8,47.0,59.4,13.7,19.1,57.9,46.5,5.7,-3.5,16.2,-17.8,-83.6,-59.9,51.6,63.9,29.9,34.4,63.6,41.9,29.3,22.9,36.1,52.9,29.2,27.0,36.9,21.2,13.4,-10.7,56.0,36.8,12.9,-10.9,62.8,58.5,24.9,-1.2,41.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
