,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
net income available for common,0.0,0.0,278.9,0.0,0.0,0.0,218.6,0.0,339.2,0.0,406.0,0.0,244.6,0.0,425.3,0.0,0.0,0.0,714.5,0.0,858.1,0.0,"1,018.2",0.0,0.0,0.0,955.3,0.0,0.0,0.0,"2,007.8",0.0,0.0,"1,179.9",0.0,0.0,"1,936.1","2,375.9",0.0,0.0,0.0,0.0
net income/loss,"1,476.5",0.0,557.9,0.0,"1,329.5",0.0,0.0,0.0,"1,543.1",0.0,812.1,0.0,"1,952.5",0.0,850.7,0.0,"2,792.5",0.0,0.0,0.0,"4,497.7",0.0,0.0,0.0,"5,647.8",0.0,"1,910.6",0.0,"5,929.2",0.0,"29,164.0","8,481.9",0.0,0.0,"5,978.5",0.0,0.0,"10,953.4",0.0,0.0,0.0,0.0
net profit margin,42.5,0.0,0.0,39.0,38.2,36.3,34.4,35.9,35.0,35.4,35.7,26.0,28.5,19.4,18.9,23.7,29.4,31.3,33.0,34.9,36.5,35.7,35.1,34.9,34.8,35.0,35.2,34.8,34.5,36.4,37.9,35.8,0.0,0.0,28.2,0.0,0.0,29.7,0.0,29.2,0.0,25.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.4
normalized income,0.0,0.0,278.9,0.0,0.0,0.0,218.6,0.0,339.2,0.0,406.0,0.0,244.6,0.0,425.3,0.0,0.0,0.0,714.5,0.0,858.1,0.0,"1,142.6",0.0,0.0,0.0,"1,103.3",0.0,0.0,0.0,"2,007.8",0.0,0.0,"1,179.9",0.0,0.0,"1,936.1","2,379.9",0.0,0.0,0.0,0.0
normalized income per employee,1235183,None,None,None,954600,None,None,None,544859,None,None,None,569468,None,None,None,774660,None,None,None,1167919,None,None,None,1558859,None,None,None,1328842,None,None,1877436,None,None,1074732,None,None,1765017,None,2079543,None,1014498
normalized net profit margin,42.5,0.0,0.0,0.0,38.2,0.0,0.0,0.0,35.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,36.7,0.0,0.0,0.0,40.1,0.0,0.0,0.0,35.1,0.0,0.0,37.1,0.0,0.0,28.2,0.0,0.0,29.7,0.0,29.2,0.0,25.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,47,None,None,None,44,None,None,None,78,None,None,None,80,None,None,None,71,None,None,None,23,None,None,None,42,None,None,15,None,None,23,None,None,18,None,14,None,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,3,3,6,3,3,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.6,0.0,380.7,0.0,-15.8,0.0,0.0,0.0,56.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,55.3,0.0,0.0,0.0,"-1,517.9",0.0,0.0,0.0,"-1,704.9",0.0,0.0,-204.6,0.0,0.0,394.0,0.0,0.0,76.5,0.0,-429.3,0.0,-15.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,305.3,0.0,0.0,0.0,549.0,0.0,0.0,0.0,580.4,0.0,0.0,0.0,"1,016.2",0.0,0.0,0.0,"1,489.3",0.0,0.0,0.0,"1,331.4",0.0,0.0,0.0,"2,283.6",0.0,0.0,"1,651.5",0.0,0.0,"2,598.9","3,094.8",0.0,0.0,0.0,0.0
other current assets,450.4,0.0,"1,298.0",0.0,83.7,0.0,111.4,0.0,694.7,0.0,118.8,0.0,91.5,0.0,127.0,0.0,67.3,0.0,449.6,0.0,99.9,0.0,"1,163.7",0.0,312.1,0.0,663.0,0.0,"1,358.9",0.0,290.1,310.6,470.9,0.0,338.0,400.2,"6,736.2",397.4,"12,911.5","5,569.8","17,141.6","11,163.1"
other current liabilities,897.3,0.0,556.7,0.0,310.2,0.0,311.2,0.0,504.6,0.0,496.4,0.0,642.2,0.0,659.5,0.0,519.5,0.0,"1,099.7",0.0,784.6,0.0,"1,574.3",0.0,881.8,0.0,"1,689.4",0.0,"1,651.8",0.0,"2,960.1",417.4,572.7,0.0,"1,130.1","1,265.5","7,526.2","1,753.3","1,857.8","1,218.1","1,160.2","1,951.8"
other equity adjustments,147.7,0.0,147.7,0.0,0.0,0.0,218.7,0.0,302.9,0.0,"5,565.3",0.0,"1,005.7",0.0,"6,067.9",0.0,"1,168.0",0.0,0.0,0.0,"1,473.2",0.0,0.0,0.0,"2,540.9",0.0,"2,592.1",0.0,"4,392.4",0.0,"3,628.1","4,827.5","23,980.7",0.0,"4,837.2","27,984.6","22,841.2","32,387.9","2,655.8",0.0,"8,642.6","10,523.9"
"other financing charges, net",441.2,0.0,"1,121.2",0.0,-197.1,0.0,0.0,0.0,17.5,0.0,114.3,0.0,0.0,0.0,-324.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-718.5,0.0,0.0,0.0,"-5,683.1",-5.3,-729.5,0.0,-5.1,51.8,"-1,365.5",-77.5,276.8,-264.9,898.2,-294.1
other fixed assets,0.0,0.0,0.0,0.0,"4,974.2",0.0,"6,270.5",0.0,0.0,0.0,"7,809.9",0.0,0.0,0.0,"9,506.9",0.0,0.0,0.0,"11,322.6",0.0,0.0,0.0,"16,535.6",0.0,14.2,0.0,"20,849.2",0.0,22.3,0.0,"25,763.7",0.0,"22,203.2",0.0,0.0,"29,430.9","30,032.2",0.0,"30,344.6",0.0,"37,262.2",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,6.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,51.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-173.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,297.2,0.0,0.0,"-1,583.7",0.0,0.0,"-1,643.3","1,654.8",0.0,0.0,0.0,0.0
"other investing changes, net",-384.6,0.0,-954.6,0.0,-1.7,0.0,0.0,0.0,-318.9,0.0,-948.7,0.0,-54.4,0.0,"-1,927.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,231.5",0.0,0.0,0.0,"-7,339.8",262.5,"1,358.4",0.0,150.3,"-4,300.4","-5,445.4",159.1,"-8,711.0","-1,798.4","-8,159.4","1,686.9"
other non-cash items,-636.8,0.0,-525.1,0.0,0.0,0.0,0.0,0.0,-321.9,0.0,0.0,0.0,-401.6,0.0,0.0,0.0,-891.3,0.0,0.0,0.0,"-1,182.2",0.0,0.0,0.0,102.7,0.0,798.2,0.0,175.0,0.0,0.0,"-1,987.4","2,634.5",0.0,"-1,216.0","5,570.8","8,911.7",38.1,"7,810.5","14,833.4","5,703.5","10,467.0"
other non-current assets,56.9,0.0,61.1,0.0,55.8,0.0,53.2,0.0,64.9,0.0,77.3,0.0,135.0,0.0,146.5,0.0,160.3,0.0,284.2,0.0,299.7,0.0,307.0,0.0,328.1,0.0,457.3,0.0,527.8,0.0,538.7,488.7,484.7,0.0,709.8,745.2,943.9,"1,797.3","4,977.1","4,891.2","4,526.0","5,131.7"
other non-current liabilities,182.1,0.0,188.6,0.0,193.1,0.0,235.2,0.0,270.5,0.0,292.8,0.0,319.7,0.0,332.2,0.0,373.2,0.0,451.0,0.0,515.6,0.0,545.1,0.0,693.6,0.0,678.7,0.0,923.6,0.0,"1,073.0","1,222.1","1,486.9",0.0,"1,652.2","1,883.6","4,612.0","2,700.6","3,102.5","4,395.9","4,698.6","5,029.6"
other receivable,30.9,0.0,0.0,0.0,21.3,0.0,41.9,0.0,54.8,0.0,89.2,0.0,91.4,0.0,114.9,0.0,141.7,0.0,0.0,0.0,260.1,0.0,451.9,0.0,299.9,0.0,0.0,0.0,452.3,0.0,0.0,418.6,0.0,0.0,"1,018.2",0.0,0.0,"1,439.6",0.0,"1,640.7",0.0,"2,530.2"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.4,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.6,0.0,0.0,0.0,-652.8,0.0,0.0,0.0,-737.0,0.0,0.0,0.0,-963.0,0.0,0.0,0.0,"-1,257.5",0.0,0.0,0.0,"-1,579.8",0.0,0.0,"-2,147.1",0.0,0.0,"-2,076.1",0.0,0.0,"-2,169.6",0.0,"-3,321.7",0.0,"-2,504.9"
payout ratio,None,None,None,11,10,15,39,28,24,21,29,44,47,46,35,27,38,21,34,34,31,39,39,42,30,31,38,38,35,30,28,33,None,None,48,None,None,26,None,23,None,22
post-tax profit margin,42.5,0.0,0.0,39.0,38.2,36.3,34.4,35.9,35.0,35.4,35.7,26.0,28.5,19.4,18.9,23.7,29.4,31.3,33.0,34.9,36.5,35.7,35.1,34.9,34.8,35.0,35.2,34.8,34.5,36.4,37.9,35.8,0.0,0.0,28.2,0.0,0.0,29.7,0.0,29.2,0.0,25.7
pre-tax profit margin,50.5,0.0,0.0,0.0,52.9,0.0,0.0,0.0,48.4,0.0,0.0,0.0,39.9,0.0,0.0,0.0,42.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,49.6,0.0,0.0,0.0,47.7,0.0,0.0,46.8,0.0,0.0,39.0,0.0,0.0,39.7,0.0,38.4,0.0,36.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,33.4,0.0,0.0,0.0,41.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,14.0,0.0,0.0,5.3,0.0,0.0,10.4,0.0,0.0,8.6,0.0,4.9,0.0,6.3
price/equity ratio,0.00,0.00,10.45,0.00,9.55,0.00,12.68,0.00,10.92,0.00,10.75,0.00,14.52,0.00,2.84,0.00,3.25,0.00,3.10,0.00,3.06,0.00,2.70,0.00,2.97,0.00,3.27,0.00,4.03,0.00,3.49,1.81,2.28,0.00,2.73,2.70,2.96,3.27,2.78,1.87,2.01,1.98
price/free cash flow ratio,0.0,0.0,93.8,0.0,100.5,0.0,0.0,0.0,566.3,0.0,55.4,0.0,19960.0,0.0,15.6,0.0,-77.4,0.0,0.0,0.0,32.5,0.0,0.0,0.0,-21.6,0.0,18.2,0.0,127.8,0.0,2.6,79.4,20.9,0.0,-96.0,13.6,9.7,93.8,13.5,14.0,15.8,44.1
price/revenue ratio,0.00,0.00,0.00,15.38,15.27,19.90,22.53,21.16,16.78,14.86,14.60,12.33,16.74,2.43,2.31,3.10,3.34,3.13,3.17,3.65,3.25,3.34,3.14,3.17,3.60,3.45,4.58,6.46,5.96,4.76,4.83,2.35,0.00,0.00,4.53,0.00,0.00,3.86,0.00,2.03,0.00,2.48
price/tangible book ratio,0.00,0.00,10.45,0.00,9.55,0.00,12.68,0.00,10.92,0.00,10.75,0.00,14.52,0.00,2.84,0.00,3.25,0.00,3.16,0.00,3.12,0.00,2.74,0.00,3.01,0.00,3.30,0.00,4.07,0.00,3.52,1.83,2.30,0.00,2.75,2.72,2.96,3.32,2.79,1.87,2.02,1.99
purchase of  short-term investments,-36.2,0.0,0.0,0.0,"-1,050.9",0.0,0.0,0.0,-410.6,0.0,0.0,0.0,-983.9,0.0,0.0,0.0,"-1,451.4",0.0,0.0,0.0,"-3,108.0",0.0,0.0,0.0,"-1,573.7",0.0,0.0,0.0,-905.7,0.0,0.0,-951.2,0.0,0.0,-890.5,0.0,0.0,"-4,844.1",0.0,"-32,818.8",0.0,"-24,238.5"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,066.2",0.0,0.0,-669.7,0.0,0.0,-957.6,0.0,0.0,0.0,-389.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,3,4,2,3,4,2,4,2,4
quick ratio,0.6,0.0,1.4,0.0,3.8,0.0,4.4,0.0,2.5,0.0,4.0,0.0,2.9,0.0,2.5,0.0,3.2,0.0,2.9,0.0,3.1,0.0,2.2,0.0,3.0,0.0,2.5,0.0,2.0,0.0,2.4,3.1,2.5,0.0,2.1,1.4,0.7,1.4,0.6,1.3,0.5,1.2
receivables,262.4,0.0,276.2,0.0,165.6,0.0,314.4,0.0,424.8,0.0,441.4,0.0,604.6,0.0,594.5,0.0,658.3,0.0,578.1,0.0,914.0,0.0,"1,320.6",0.0,996.7,0.0,827.9,0.0,"1,429.7",0.0,"2,202.7",915.0,"1,584.6",0.0,"1,955.2","2,432.6",0.0,"3,077.8","3,443.3","3,327.9","2,870.8","3,853.9"
receivables as % of revenue,9.0,0.0,0.0,0.0,6.6,0.0,12.9,0.0,13.3,0.0,10.6,0.0,12.4,0.0,7.8,0.0,9.9,0.0,7.5,0.0,10.6,0.0,12.4,0.0,8.7,0.0,7.7,0.0,11.5,0.0,13.8,5.0,0.0,0.0,12.8,0.0,0.0,11.2,0.0,8.7,0.0,9.7
receivables per day sales,32.28,0.00,0.00,0.00,23.70,0.00,46.33,0.00,48.00,0.00,38.03,0.00,44.47,0.00,28.17,0.00,35.62,0.00,27.09,0.00,38.31,0.00,44.58,0.00,31.48,0.00,27.69,0.00,41.38,0.00,49.78,18.16,0.00,0.00,45.92,0.00,0.00,40.15,0.00,31.25,0.00,34.97
receivables turnover,0.0,0.0,0.0,0.0,11.8,0.0,8.3,0.0,10.8,0.0,11.1,0.0,9.5,0.0,14.7,0.0,10.5,0.0,13.1,0.0,10.9,0.0,11.2,0.0,11.9,0.0,10.0,0.0,10.3,0.0,10.5,15.5,0.0,0.0,10.7,0.0,0.0,11.0,0.0,12.0,0.0,11.0
repayment of long-term debt,-407.3,0.0,0.0,0.0,-422.5,0.0,0.0,0.0,-406.8,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-103.5,0.0,0.0,0.0,-2.4,0.0,0.0,-36.6,0.0,0.0,-73.2,0.0,0.0,-648.9,0.0,"-2,478.9",0.0,"-2,238.9"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.7,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,247.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,406.9,0.0,964.8,0.0,0.0,0.0,"1,507.4",0.0,"1,985.6",0.0,0.0,0.0,"2,023.5",0.0,0.0,0.0,"3,069.6",0.0,"7,753.2",0.0,"5,028.2",0.0,"12,303.7",0.0,"6,901.5",0.0,"8,205.3",0.0,"9,043.7",0.0,"13,680.9","13,910.3",0.0,0.0,"15,918.9",0.0,0.0,0.0,"28,614.2","41,671.8","35,939.7","38,953.9"
revenue per $  plant (net),1.07,0.00,0.00,0.00,0.87,0.00,0.60,0.00,0.73,0.00,0.83,0.00,0.94,0.00,1.24,0.00,0.96,0.00,1.06,0.00,1.04,0.00,0.92,0.00,0.86,0.00,0.74,0.00,0.76,0.00,0.87,0.89,0.00,0.00,0.63,0.00,0.00,0.86,0.00,1.09,0.00,0.98
revenue per $ cash,8.66,0.00,0.00,0.00,3.26,0.00,2.58,0.00,3.36,0.00,3.29,0.00,2.81,0.00,12.39,0.00,3.91,0.00,3.97,0.00,7.71,0.00,4.62,0.00,6.19,0.00,6.68,0.00,3.88,0.00,2.48,6.26,0.00,0.00,4.63,0.00,0.00,4.63,0.00,10.18,0.00,4.50
revenue per $ common equity,1.50,0.00,0.00,0.00,0.63,0.00,0.56,0.00,0.65,0.00,0.74,0.00,0.87,0.00,1.23,0.00,0.97,0.00,0.98,0.00,0.94,0.00,0.86,0.00,0.83,0.00,0.71,0.00,0.68,0.00,0.72,0.77,0.00,0.00,0.60,0.00,0.00,0.85,0.00,0.92,0.00,0.80
revenue per $ invested capital,1.16,0.00,0.00,0.00,0.57,0.00,0.47,0.00,0.58,0.00,0.61,0.00,0.73,0.00,1.05,0.00,0.75,0.00,0.78,0.00,0.77,0.00,0.73,0.00,0.69,0.00,0.60,0.00,0.62,0.00,0.68,0.71,0.00,0.00,0.54,0.00,0.00,0.80,0.00,0.86,0.00,0.73
revenue per share,8.92,0.00,0.00,6.50,6.32,6.23,5.95,6.66,7.76,8.97,10.17,13.94,11.92,17.70,18.50,16.96,16.21,17.46,18.71,19.79,20.92,23.43,25.59,26.24,26.30,25.43,24.84,25.77,28.07,30.85,35.96,40.61,0.00,0.00,34.32,0.00,0.00,61.79,0.00,85.84,0.00,88.86
revenue/assets,0.7,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.8,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.6,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.6,0.0,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.1,0.0,0.0,439.4,0.0,0.0,499.2,0.0,204.9,0.0,313.4
sale of short-term investments,0.0,0.0,0.0,0.0,203.3,0.0,0.0,0.0,710.6,0.0,0.0,0.0,"1,383.7",0.0,0.0,0.0,728.4,0.0,0.0,0.0,"1,636.1",0.0,0.0,0.0,"2,174.6",0.0,0.0,0.0,"1,448.7",0.0,0.0,281.4,0.0,0.0,"1,418.7",0.0,0.0,"4,640.1",0.0,"28,236.6",0.0,"22,486.9"
sales per $ inventory,38.64,0.00,0.00,0.00,33.19,0.00,27.84,0.00,31.08,0.00,38.80,0.00,37.07,0.00,46.77,0.00,48.01,0.00,48.61,0.00,57.78,0.00,65.20,0.00,52.59,0.00,37.99,0.00,38.67,0.00,40.70,46.12,0.00,0.00,33.27,0.00,0.00,44.91,0.00,55.01,0.00,47.19
sales per $ receivables,11.15,0.00,0.00,0.00,15.19,0.00,7.77,0.00,7.50,0.00,9.47,0.00,8.10,0.00,12.78,0.00,10.11,0.00,13.29,0.00,9.40,0.00,8.08,0.00,11.44,0.00,13.00,0.00,8.70,0.00,7.23,19.83,0.00,0.00,7.84,0.00,0.00,8.97,0.00,11.52,0.00,10.29
sales per employee,2905908,None,None,None,2497519,None,None,None,1556403,None,None,None,2000111,None,None,None,2636033,None,None,None,3185691,None,None,None,3891262,None,None,None,3782580,None,None,5061837,None,None,3814136,None,None,5935250,None,7129692,None,3942394
shares out (common class only),327.9,410.7,410.7,410.7,397.9,397.9,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.5,410.5,410.5,410.5,410.5,410.5,410.5,410.5,416.8,416.8,433.3,433.3,433.3,443.0,443.0,443.0,443.0,446.7,446.7,446.7,446.7,446.7,446.7,446.7,446.7,446.6,446.5,446.5
short-term debt,120.5,0.0,152.2,0.0,148.8,0.0,21.6,0.0,35.9,0.0,1.2,0.0,2.5,0.0,2.5,0.0,2.9,0.0,2.5,0.0,102.3,0.0,104.4,0.0,2.3,0.0,1.1,0.0,0.0,0.0,0.0,2.4,7.3,0.0,17.9,"2,123.3",0.0,"3,261.3","3,398.9","3,169.3","4,035.7","4,618.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.4,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0
tangible book value per share,5.94,0.00,9.07,0.00,10.11,0.00,10.57,0.00,11.93,0.00,13.82,0.00,13.75,0.00,15.04,0.00,16.69,0.00,18.75,0.00,21.82,0.00,29.36,0.00,31.46,0.00,34.40,0.00,41.15,0.00,49.26,52.17,53.60,0.00,56.62,62.54,65.57,71.81,84.51,93.28,99.86,110.81
total assets per share,12.01,0.00,13.14,0.00,13.46,0.00,16.18,0.00,17.97,0.00,21.14,0.00,21.62,0.00,22.93,0.00,27.68,0.00,30.81,0.00,34.64,0.00,44.13,0.00,45.92,0.00,50.38,0.00,55.63,0.00,66.65,67.80,72.22,0.00,79.43,93.25,96.87,110.68,125.40,136.90,146.02,163.66
total capitalization,"2,521.2",0.0,"4,156.3",0.0,"4,417.2",0.0,"5,156.3",0.0,"5,506.2",0.0,"6,828.3",0.0,"6,736.7",0.0,"7,263.2",0.0,"8,926.7",0.0,"9,881.9",0.0,"11,170.7",0.0,"14,674.7",0.0,"16,413.9",0.0,"17,984.7",0.0,"19,927.2",0.0,"23,525.7","25,513.2","26,470.6",0.0,"28,193.6","30,150.4","31,132.2","34,297.5","40,813.3","44,698.8","49,350.3","54,284.9"
total debt as % total assets,50.5,0.0,31.0,0.0,24.8,0.0,34.7,0.0,33.6,0.0,34.6,0.0,36.4,0.0,34.4,0.0,39.7,0.0,37.9,0.0,35.9,0.0,32.5,0.0,30.6,0.0,30.9,0.0,25.3,0.0,25.5,22.5,25.2,0.0,28.2,32.5,32.3,34.2,32.3,31.6,31.4,32.1
total debt/equity ratio,0.36,0.00,0.16,0.00,0.13,0.00,0.19,0.00,0.13,0.00,0.20,0.00,0.19,0.00,0.18,0.00,0.30,0.00,0.26,0.00,0.24,0.00,0.19,0.00,0.19,0.00,0.19,0.00,0.08,0.00,0.07,0.09,0.10,0.00,0.11,0.15,0.06,0.15,0.17,0.14,0.19,0.19
total non-current assets,"2,793.5",0.0,"2,838.2",0.0,"2,934.2",0.0,"4,121.2",0.0,"4,422.4",0.0,"5,088.4",0.0,"5,344.4",0.0,"6,273.6",0.0,"7,101.1",0.0,"7,710.0",0.0,"8,715.6",0.0,"12,091.7",0.0,"13,758.9",0.0,"15,274.4",0.0,"17,007.3",0.0,"19,020.0","20,940.7","22,862.8",0.0,"25,102.1","30,366.2","30,976.1","34,266.0","35,498.4","40,149.7","41,946.5","45,688.0"
total ordinary shares,"6,557.6",0.0,"8,214.2",0.0,"7,957.6",0.0,"8,214.2",0.0,"8,214.2",0.0,"8,214.2",0.0,"41,070.8",0.0,"41,053.9",0.0,"41,052.4",0.0,"41,054.7",0.0,"41,054.7",0.0,"41,682.5",0.0,"43,328.6",0.0,"43,331.2",0.0,"44,302.6",0.0,"44,302.6","44,669.2","44,669.2",0.0,"44,669.2","44,669.2",0.0,"44,669.2","44,669.2","44,659.2","44,646.3","44,646.3"
total revenue,0.0,0.0,679.0,0.0,0.0,642.7,642.7,949.9,949.9,"1,147.7","1,147.7",0.0,0.0,"1,469.0","1,469.0","1,866.4",0.0,"1,983.1","1,983.1",0.0,0.0,"3,011.5","3,023.5",0.0,0.0,0.0,"2,771.7",0.0,0.0,0.0,"5,034.2",0.0,0.0,"4,182.9",0.0,0.0,"7,053.9","8,093.6",0.0,0.0,0.0,0.0
