,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
inventories,"3,726.7",0.0,"3,813.5",0.0,"3,476.0",0.0,"3,478.8",0.0,"3,243.0",0.0,"3,301.0",0.0,"3,155.0",0.0,"3,307.0",0.0,"3,546.0",0.0,"3,608.0",0.0,"3,630.0",0.0,"3,856.0",0.0,"3,955.0",0.0,"4,279.0",0.0,"4,177.0",0.0,"4,280.0",0.0,"4,411.0",0.0,"4,846.0",0.0,"4,949.0",0.0,"5,350.0",0.0,"5,460.0","4,910.2","5,201.5","5,302.1","4,938.7","5,249.1","5,582.2","5,830.0","6,212.1","6,761.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,943.0,0.0,874.0,0.0,867.0,0.0,962.0,0.0,939.0,0.0,"1,003.0",0.0,904.0,0.0,917.0,0.0,938.0,0.0,"1,046.0",0.0,967.0,"4,289.2","4,583.0","4,758.8","4,460.1","4,756.8","5,127.3","5,233.8","5,583.8",993.8
"inventories, other",0.0,0.0,0.0,0.0,"2,068.0",0.0,0.0,0.0,0.0,0.0,"3,301.0",0.0,"1,835.0",0.0,"3,307.0",0.0,"2,257.0",0.0,"3,608.0",0.0,"2,333.0",0.0,"2,581.0",0.0,"2,725.0",0.0,"2,845.0",0.0,"2,787.0",0.0,"2,770.0",0.0,"3,040.0",0.0,"3,410.0",0.0,"3,503.0",0.0,"3,712.0",0.0,"3,866.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,001.5"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,331.0,0.0,371.0,0.0,344.0,0.0,443.0,0.0,417.0,0.0,470.0,0.0,436.0,0.0,488.0,0.0,480.0,0.0,556.0,0.0,586.0,584.3,577.4,502.9,447.1,456.8,414.7,507.7,524.6,639.9
"inventories, work in progress",0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,23.0,0.0,30.0,0.0,20.0,0.0,29.0,0.0,34.0,0.0,38.0,0.0,31.0,0.0,31.0,0.0,28.0,0.0,36.0,0.0,42.0,36.6,41.1,40.4,31.6,35.5,40.2,88.5,103.7,126.0
inventory as % of revenue,12.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,18.0,0.0,18.9,0.0,17.4,0.0,19.0,0.0,20.5,0.0,21.9,0.0,32.3,0.0,26.1,0.0,32.6,0.0,24.6,0.0,34.7,0.0,29.0,0.0,32.9,0.0,31.3,0.0,32.9,0.0,34.0,0.0,33.9,0.0,34.0,0.0,33.5,0.0,35.0,0.0,36.7,0.0
inventory turnover,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.0,0.0
invested capital,"12,538.6",0.0,"13,196.4",0.0,"11,714.0",0.0,"12,737.3",0.0,"12,778.0",0.0,"13,122.0",0.0,"12,977.0",0.0,"16,165.0",0.0,"14,906.0",0.0,"13,996.0",0.0,"13,133.0",0.0,"11,523.0",0.0,"12,738.0",0.0,"13,447.0",0.0,"13,090.0",0.0,"14,621.0",0.0,"15,718.0",0.0,"16,301.0",0.0,"16,271.0",0.0,"17,862.0",0.0,"18,029.0","18,986.0","17,940.5","19,557.6","18,340.0","19,951.5","19,578.6","19,171.5","20,398.6","20,300.3"
issuance of capital stock,258.3,0.0,43.1,0.0,79.0,0.0,9.7,0.0,18.0,0.0,28.0,0.0,44.0,0.0,6.0,0.0,17.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,11.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,66.3,127.9,0.0,1.6,0.0,1.6,0.0
issuance of debt,"3,490.1",0.0,0.0,0.0,0.0,0.0,538.1,0.0,0.0,0.0,283.0,0.0,563.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,571.0,0.0,"1,763.0",0.0,"2,461.0",0.0,"1,151.0",0.0,"2,181.0","2,638.9",421.1,483.5,0.0,0.0,0.0,"1,981.1",0.0,21.0
land and improvements,0.0,0.0,0.0,0.0,"3,058.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,939.0",0.0,0.0,0.0,"2,530.0",0.0,0.0,0.0,"1,496.0",0.0,0.0,0.0,"1,649.0",0.0,0.0,0.0,"1,678.0",0.0,0.0,0.0,"1,586.0",0.0,0.0,0.0,"1,797.0",0.0,0.0,0.0,"1,878.0",0.0,"1,755.2",0.0,"1,595.6",0.0,"1,756.8",0.0,"1,921.0",0.0
leverage ratio,3.7,0.0,3.3,0.0,4.0,0.0,4.0,0.0,3.4,0.0,3.3,0.0,3.4,0.0,2.8,0.0,3.1,0.0,3.3,0.0,3.3,0.0,5.1,0.0,3.8,0.0,3.4,0.0,3.6,0.0,3.2,0.0,3.1,0.0,3.5,0.0,3.5,0.0,4.0,0.0,4.6,5.9,5.6,5.1,4.9,4.1,3.8,4.4,4.0,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,823.4",0.0,"4,729.6",0.0,"5,359.0",0.0,"5,740.9",0.0,"5,635.0",0.0,"5,422.0",0.0,"5,645.0",0.0,"6,017.0",0.0,"5,683.0",0.0,"5,581.0",0.0,"4,934.0",0.0,"6,187.0",0.0,"6,027.0",0.0,"5,581.0",0.0,"6,577.0",0.0,"6,721.0",0.0,"7,396.0",0.0,"8,269.0",0.0,"8,296.0",0.0,"10,231.0",0.0,"11,055.0","13,506.2","12,641.9","13,304.7","12,308.5","12,410.5","11,148.3","11,202.0","11,621.6","10,075.8"
long-term debt per share,5.37,0.00,5.29,0.00,6.25,0.00,6.70,0.00,6.58,0.00,6.42,0.00,6.62,0.00,7.16,0.00,7.11,0.00,7.10,0.00,6.37,0.00,7.98,0.00,7.88,0.00,7.44,0.00,8.62,0.00,9.31,0.00,9.70,0.00,12.14,0.00,11.32,0.00,15.80,0.00,15.67,19.15,17.92,19.32,17.88,19.83,16.19,16.27,16.88,16.07
marketable securities,0.0,0.0,277.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,11.7,161.2,169.8,316.1,97.2,143.1,55.9,66.0,93.7
minority interest,0.0,0.0,35.7,0.0,0.0,0.0,29.1,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,891.7,0.0,909.4,0.0,895.0,0.0,893.5,0.0,870.0,0.0,846.0,0.0,857.0,0.0,836.0,0.0,850.0,0.0,862.0,0.0,876.0,0.0,876.0,0.0,892.0,0.0,347.0,0.0,345.0,0.0,339.0,0.0,331.0,0.0,370.0,0.0,398.0,0.0,411.0,0.0,"1,350.0","1,279.9","1,176.2","1,170.7","1,172.6","1,179.2","1,189.4","1,498.3","1,921.0","1,811.5"
net cash from continuing operations,"3,201.7",0.0,240.6,0.0,589.0,0.0,"1,119.7",0.0,"2,108.0",0.0,"1,072.0",0.0,"2,361.0",0.0,799.0,0.0,"2,119.0",0.0,898.0,0.0,"2,599.0",0.0,"1,284.0",0.0,"3,177.0",0.0,"1,440.0",0.0,"3,086.0",0.0,"1,304.0",0.0,"2,948.0",0.0,"1,402.0",0.0,"3,544.0",0.0,"1,062.0",0.0,"3,162.0",831.8,"2,617.2","1,777.1","3,459.1","1,424.6","3,360.9","1,159.8","3,287.5","1,614.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,010.1",0.0,"5,074.8",0.0,"5,016.0",0.0,"5,009.0",0.0,"4,667.0",0.0,"4,562.0",0.0,"4,490.0",0.0,"3,437.0",0.0,"3,897.0",0.0,"3,088.0",0.0,"3,267.0",0.0,"3,438.0",0.0,"3,592.0",0.0,"3,777.0",0.0,"3,751.0",0.0,"3,418.0",0.0,"3,608.0",0.0,"3,700.0",0.0,"3,903.0",0.0,"3,986.0",0.0,"4,230.0","3,555.6","3,730.9","3,864.6","3,618.6","3,790.6","4,101.8","4,317.8","4,668.1","5,048.4"
net income (continuing operations),0.0,622.6,608.2,374.1,0.0,630.6,618.9,389.0,291.0,627.0,635.0,389.0,0.0,647.0,640.0,390.0,543.0,726.0,746.0,460.0,574.0,823.0,823.0,523.0,"1,086.0","1,022.0",863.0,515.0,367.0,792.0,773.0,644.0,859.0,"2,087.0",876.0,448.0,501.0,"1,037.0",968.0,578.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,142.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,379.2,0.0,0.0,0.0,388.6,0.0,0.0,0.0,635.0,0.0,0.0,0.0,640.0,0.0,543.0,0.0,746.0,0.0,574.0,0.0,823.0,0.0,0.0,0.0,863.0,0.0,367.0,0.0,773.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,"2,230.0",0.0,"1,216.4",0.0,"2,395.0",0.0,"1,237.7",0.0,"1,918.0",0.0,"1,746.0",0.0,"2,648.0",0.0,"1,376.0",0.0,"2,531.0",0.0,"1,831.0",0.0,"3,080.0",0.0,"2,072.0",0.0,"3,401.0",0.0,"2,247.0",0.0,"3,105.0",0.0,"2,073.0",0.0,"3,632.0",0.0,"1,825.0",0.0,"3,124.0",0.0,"2,013.0",0.0,"3,184.0","1,758.8","2,837.6","1,735.0","2,623.7","1,944.7","3,241.9","1,582.1","3,254.5","2,587.2"
net profit margin,7.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.7,10.9,11.1,11.2,11.3,0.0,11.8,0.0,12.8,13.7,14.6,15.2,22.5,16.5,18.1,17.8,21.9,20.1,20.1,20.0,21.7,17.0,16.6,18.6,26.3,29.2,28.8,27.5,19.9,20.4,20.5,20.0,19.7,0.0,18.5,0.0,17.8,0.0,20.3,0.0,19.3,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,213.0",0.0,"2,057.0",0.0,"3,053.0",0.0,"1,548.0",0.0,"1,378.0",0.0,"1,176.0",864.0,"1,105.4",960.5,796.3,554.1,829.4,372.6,516.8,528.4
normalized income,0.0,0.0,608.2,0.0,0.0,0.0,618.9,0.0,0.0,0.0,635.0,0.0,0.0,0.0,640.0,0.0,543.0,0.0,746.0,0.0,574.0,0.0,823.0,0.0,0.0,0.0,863.0,0.0,367.0,0.0,773.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,39840,None,None,None,24945,None,None,None,31514,None,None,None,34563,None,None,None,45558,None,None,None,75235,None,None,None,117704,None,None,None,116778,None,None,None,160022,None,None,None,122702,None,None,None,131002,None,119080,None,113894,None,136296,None,127316,None
normalized net profit margin,8.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.7,0.0,0.0,0.0,26.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.4,0.0,18.5,0.0,18.0,0.0,20.3,0.0,19.4,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,227,None,None,None,127,None,None,None,166,None,None,None,174,None,None,None,172,None,None,None,165,None,None,None,179,None,None,None,309,None,None,None,300,None,None,None,312,None,323,None,325,None,322,None,351,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"1,266.7",0.0,413.2,0.0,128.0,0.0,463.7,0.0,758.0,0.0,-46.0,0.0,119.0,0.0,243.0,0.0,467.0,0.0,8.0,0.0,-28.0,0.0,0.0,0.0,-104.0,0.0,8.0,0.0,295.0,0.0,189.0,0.0,-758.0,0.0,388.0,0.0,359.0,0.0,236.0,0.0,"-1,220.0",-175.7,"1,184.4",643.6,"1,222.3",367.3,290.9,-21.7,"1,660.2",-206.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,"1,002.0",0.0,0.0,0.0,"1,053.0",0.0,0.0,0.0,"1,143.0",0.0,0.0,0.0,"1,085.0",0.0,0.0,0.0,"1,279.0",0.0,0.0,0.0,"1,403.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,806.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,131.0,0.0,170.0,0.0,157.0,0.0,0.0,0.0,207.0,405.6,0.0,0.0,0.0,97.2,61.1,27.9,164.9,122.8
other current liabilities,"4,671.8",0.0,0.0,0.0,"3,148.0",0.0,"6,072.2",0.0,"3,977.0",0.0,"5,371.0",0.0,"2,566.0",0.0,"5,646.0",0.0,"3,355.0",0.0,"5,577.0",0.0,"4,241.0",0.0,"5,880.0",0.0,"3,492.0",0.0,"6,141.0",0.0,"3,538.0",0.0,"1,560.0",0.0,"2,653.0",0.0,"1,720.0",0.0,"3,079.0",0.0,"1,910.0",0.0,"3,347.0","2,019.4","1,520.0","1,542.6","1,116.9","1,134.4","1,012.6",923.8,874.9,"1,034.2"
other equity adjustments,0.0,0.0,0.0,0.0,"6,717.0",0.0,"5,398.4",0.0,"4,681.0",0.0,"6,226.0",0.0,"4,369.0",0.0,"8,727.0",0.0,"4,810.0",0.0,0.0,0.0,"5,241.0",0.0,0.0,0.0,"5,764.0",0.0,"8,232.0",0.0,"5,672.0",0.0,"5,483.0",0.0,"5,856.0",0.0,"6,140.0",0.0,"6,397.0",0.0,"6,303.0",0.0,"6,306.0","4,727.1","5,398.9","5,386.2","4,884.5","5,028.4","5,304.1","4,960.6","5,046.6","5,053.2"
"other financing charges, net","-1,056.7",0.0,"2,457.7",0.0,"3,465.0",0.0,-394.3,0.0,-332.0,0.0,84.0,0.0,-809.0,0.0,-329.0,0.0,141.0,0.0,382.0,0.0,424.0,0.0,-389.0,0.0,-178.0,0.0,"1,470.0",0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,-14.5,0.0,578.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,229.0",0.0,0.0,0.0,"5,278.0",0.0,0.0,0.0,"5,055.0",0.0,0.0,0.0,"5,593.0",0.0,0.0,0.0,"5,085.0",0.0,0.0,0.0,"5,576.0",0.0,0.0,0.0,"5,985.0",0.0,0.0,"5,238.2",0.0,"3,864.6",528.3,"3,790.6",646.1,"4,317.8",640.8,"5,048.4"
other gains/losses,0.0,-62.0,-60.6,-162.7,0.0,-268.4,-263.4,34.0,55.0,-38.0,-38.0,-117.0,0.0,-51.0,-50.0,173.0,190.0,"-1,085.0","-1,116.0",-30.0,-138.0,-28.0,-28.0,-34.0,-22.0,-56.0,-30.0,-49.0,-39.0,236.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,92.1,0.0,0.0,0.0,97.8,0.0,0.0,0.0,104.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,-421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,791.0,0.0,-64.6,0.0,-58.0,0.0,-100.0,0.0,-49.0,0.0,-100.0,0.0,-98.0,0.0,-126.0,0.0,-44.0,0.0,-9.0,0.0,16.0,0.0,-4.0,0.0,"2,164.0",0.0,974.0,0.0,"1,203.0",0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-82.3,0.0,0.0,0.0,1.6,0.0,-1.6,0.0
other non-cash items,"-1,936.7",0.0,"-1,000.7",0.0,"-2,543.0",0.0,-352.2,0.0,-990.0,0.0,-428.0,0.0,-857.0,0.0,-396.0,0.0,-956.0,0.0,-307.0,0.0,-662.0,0.0,-412.0,0.0,-678.0,0.0,-398.0,0.0,-747.0,0.0,-342.0,0.0,33.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,"1,296.0",300.2,"-1,395.0",-742.2,"-1,449.6",-324.1,-557.7,479.8,"-1,441.9",206.8
other non-current assets,"2,073.4",0.0,"2,306.7",0.0,"2,137.0",0.0,"2,330.0",0.0,"2,268.0",0.0,"2,359.0",0.0,"2,082.0",0.0,"4,696.0",0.0,"4,874.0",0.0,"5,382.0",0.0,"5,761.0",0.0,"5,471.0",0.0,"5,517.0",0.0,"3,909.0",0.0,"3,672.0",0.0,"2,692.0",0.0,"2,756.0",0.0,"1,639.0",0.0,"3,355.0",0.0,"3,829.0",0.0,"4,340.0","5,021.5","4,500.7","4,395.0","4,279.4","4,404.9","4,826.7","5,527.3","4,672.8","4,906.2"
other non-current liabilities,"1,580.0",0.0,"1,646.2",0.0,"1,346.0",0.0,"1,365.4",0.0,"1,204.0",0.0,"1,201.0",0.0,"1,059.0",0.0,801.0,0.0,832.0,0.0,"1,396.0",0.0,852.0,0.0,"3,726.0",0.0,"2,141.0",0.0,"2,688.0",0.0,"2,485.0",0.0,"2,842.0",0.0,"2,285.0",0.0,"2,264.0",0.0,"1,753.0",0.0,"1,608.0",0.0,"1,876.0","2,059.0","3,071.2","2,509.6","2,714.0","1,774.9","1,870.9","2,092.9","3,034.6","3,256.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,362.0",0.0,0.0,0.0,"1,548.0",0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,478.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,506.3,0.0,289.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,"-1,813.4",0.0,-643.9,0.0,"-1,054.0",0.0,-643.1,0.0,"-1,036.0",0.0,-635.0,0.0,"-1,025.0",0.0,-658.0,0.0,"-1,161.0",0.0,-740.0,0.0,"-1,269.0",0.0,-856.0,0.0,"-1,454.0",0.0,-982.0,0.0,"-1,519.0",0.0,-910.0,0.0,"-1,597.0",0.0,"-1,026.0",0.0,"-1,723.0",0.0,"-1,038.0",0.0,"-1,709.0",-771.7,"-1,431.2",-891.0,"-1,375.8",-904.4,"-1,563.9","-1,187.7","-1,812.6","-1,197.5"
payout ratio,237,None,None,None,78,None,None,None,63,None,61,None,57,None,None,None,55,None,53,None,53,None,48,None,51,None,47,None,60,None,65,None,44,None,30,None,55,None,54,55,57,None,53,None,59,None,51,None,111,None
post-tax profit margin,7.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.7,10.9,11.1,11.2,11.3,0.0,11.8,0.0,12.8,13.7,14.6,15.2,21.7,16.5,18.1,17.8,21.9,20.1,20.1,20.0,21.7,17.0,16.6,18.6,26.3,29.2,28.8,26.6,18.0,18.5,18.8,19.1,19.4,0.0,18.5,0.0,18.0,0.0,20.3,0.0,19.4,0.0
pre-tax profit margin,13.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,25.9,0.0,21.6,0.0,22.9,0.0,23.8,0.0,29.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,229.0,0.0,0.0,0.0,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,"1,322.0",0.0,0.0,0.0,"1,379.0",0.0,0.0,0.0,231.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,258.8,0.0,223.0,0.0
