,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,464.6,458.3,453.5,461.0,437.4,436.3,439.7,489.0,461.2,454.3,433.4,415.7,455.4,466.1,388.4,480.6,358.9,741.4,667.8,734.7,802.4,830.2,"1,795.6","1,741.9","1,655.0","1,602.5","1,507.9","1,559.9","1,500.6","1,485.0","1,393.3","1,341.5","1,272.8","1,238.0","1,120.5","1,183.9","1,164.2","1,167.6","1,102.0","1,076.1",974.5,926.9,"1,622.8","2,340.9","2,280.8","2,291.7","2,195.8"
long-term debt per share,20.74,4.34,4.29,4.35,4.12,4.11,4.12,4.58,4.31,4.27,3.87,3.96,4.07,4.55,3.77,4.29,3.47,7.37,6.64,7.50,8.25,7.41,22.82,22.12,20.86,20.18,18.96,19.64,19.52,19.31,18.09,17.42,16.53,16.07,14.54,15.59,15.68,15.91,15.09,14.63,13.25,12.59,24.95,42.11,40.98,41.10,39.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.5,-0.8,-0.5,-0.8,-0.6,-0.9,-0.5,-0.4,-0.4,-0.4,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,4.1,3.2,2.8,4.9,4.5,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,120.2,121.6,73.2,113.0,166.4,164.9,101.5,138.6,210.2,233.1,85.2,146.2,215.0,252.4,108.1,181.4,255.8,296.8,101.1,168.7,234.0,265.8,102.3,196.4,265.3,318.5,105.9,178.0,234.1,241.2,109.4,162.2,242.2,265.5,64.3,144.4,234.9,281.5,184.1,255.0,374.9,401.9,110.8,180.3,301.2,349.4,115.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.7,10.7,10.9,11.4,11.9,12.4,12.7,16.2,16.0,15.7,18.0,17.7,17.2,17.5,16.5,17.2,19.7,20.8,22.6,24.1,25.8,31.0,31.9,32.0,31.8,37.6,39.5,38.6,39.0,37.5,36.8,37.3,37.0,36.0,33.1,31.6,31.8,30.9,29.6,32.7,32.5,41.1,52.1,55.7,62.3,71.8,82.0
net income (continuing operations),16.1,84.6,37.3,41.2,36.8,28.4,40.6,53.8,11.5,38.1,48.7,52.9,50.2,43.2,51.6,34.5,49.5,38.8,57.0,57.9,50.6,44.3,53.8,58.0,49.5,39.8,57.4,46.4,52.7,47.7,46.3,58.0,51.9,17.9,44.1,55.9,44.0,48.5,73.2,86.9,80.7,63.7,54.6,77.5,67.4,58.0,48.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.7,84.6,37.0,41.2,36.8,28.4,40.6,53.8,11.5,38.1,48.7,52.9,50.2,43.2,51.6,34.5,49.5,38.8,57.0,57.9,50.6,44.3,53.8,58.0,49.5,39.8,57.4,46.4,52.7,47.7,46.3,58.0,51.9,17.9,44.1,55.9,44.0,48.5,73.2,86.9,80.7,63.7,54.6,77.5,67.4,58.0,48.8
net income/loss,65.4,147.2,37.3,78.3,115.3,143.7,40.6,94.4,105.8,143.9,36.8,89.6,139.9,183.1,51.6,86.1,135.6,174.4,57.0,114.9,165.5,209.8,53.8,111.8,161.4,201.2,57.4,104.0,156.7,204.3,0.0,0.0,0.0,174.6,0.0,0.0,0.0,192.5,0.0,0.0,0.0,304.3,0.0,0.0,199.4,257.4,48.8
net profit margin,0.0,24.1,0.0,24.9,26.1,17.7,17.3,17.9,14.6,15.2,15.6,15.4,18.8,19.0,18.4,16.0,15.8,15.1,15.5,17.3,17.0,17.0,16.0,15.2,14.6,13.7,13.6,12.7,12.8,13.3,13.0,14.0,14.2,12.5,12.3,12.1,11.5,13.3,14.1,15.1,16.3,16.7,15.7,15.2,14.5,14.1,13.9
non-current deferred income taxes,67.2,0.0,0.0,132.3,0.0,131.5,126.5,119.1,115.1,109.8,96.2,93.1,86.3,78.0,75.4,74.5,67.6,61.9,57.5,52.2,47.7,43.9,22.9,10.2,10.5,9.9,15.6,0.0,0.0,8.1,0.0,4.5,0.0,0.0,9.0,19.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,16.1,84.6,37.3,41.2,36.8,28.4,40.6,53.8,11.5,85.5,52.0,52.9,50.2,47.5,51.6,34.5,49.5,38.8,57.0,59.2,50.6,44.3,56.8,58.0,49.5,39.8,57.4,46.4,52.7,47.7,46.3,58.0,51.9,17.9,44.1,55.9,44.0,48.5,73.2,86.9,80.7,63.7,54.6,77.5,67.4,58.0,48.8
normalized income per employee,None,4362,None,None,None,3781,None,None,None,4159,None,None,None,4332,None,None,None,3791,None,None,None,4492,None,None,None,4167,None,None,None,3929,None,None,None,3491,None,None,None,7405,None,None,None,10869,None,None,None,9534,None
normalized net profit margin,0.0,24.1,0.0,0.0,0.0,17.7,17.3,17.9,14.6,20.3,20.8,20.6,23.9,19.4,18.8,16.4,16.2,15.1,15.5,17.5,17.2,17.1,16.3,15.5,14.8,13.9,13.6,12.7,12.8,13.3,13.0,14.0,14.2,12.5,12.3,12.1,11.5,13.3,14.1,15.1,16.3,16.7,15.7,15.2,14.5,14.1,13.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,32,25,25,24,32,25,24,23,27,22,18,19,23,21,18,18,23,21,18,19,24,21,18,18,23,20,17,16,20,18,15,14,21,18,15,16,23,21,19,21,26,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,24.1,0.0,0.0,0.0,26.2,0.0,0.0,0.0,62.4,0.0,0.0,0.0,24.7,0.0,0.0,0.0,84.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,4.0,0.0,0.0,4.6,4.6,0.0
operating income,51.0,40.0,71.1,90.5,74.4,60.9,79.4,97.6,74.0,65.0,82.2,87.0,73.8,62.9,90.0,60.5,84.7,67.3,104.1,105.4,92.3,78.3,115.7,120.3,106.5,90.1,116.0,101.3,107.8,99.9,93.8,111.3,101.2,50.2,91.4,112.2,90.4,96.3,135.7,155.3,138.3,117.0,102.8,153.5,132.0,122.5,103.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.3
other current liabilities,15.5,27.1,22.8,12.2,0.0,30.6,27.8,16.0,11.2,45.4,37.5,35.6,32.6,34.7,39.8,321.8,323.2,13.7,49.3,31.4,24.0,59.4,36.1,30.7,35.4,100.6,103.6,111.7,109.2,181.5,76.3,63.9,56.1,84.2,69.8,64.7,62.7,53.9,68.5,52.7,42.5,56.8,46.9,29.1,28.5,106.5,39.9
other equity adjustments,-15.3,-13.3,-8.4,-5.5,-5.4,-3.9,-1.9,1.0,2.3,6.1,4.9,4.3,4.7,5.6,5.0,-308.9,-307.7,-307.3,-299.1,-298.0,-298.3,-298.6,-297.7,-285.7,-295.3,-306.5,-324.8,-307.2,-309.9,-333.8,-330.8,-322.1,-320.9,-312.5,-311.2,-16.3,-14.4,-4.5,3.1,3.8,-1.1,5.6,7.6,9.1,11.5,12.9,14.4
"other financing charges, net",0.0,-3.4,0.0,0.0,-0.3,-0.9,0.0,-0.8,-42.6,0.3,-2.9,-3.0,-1.5,-2.9,0.0,0.0,0.0,-3.8,0.6,0.1,1.3,3.8,-4.0,-3.6,5.1,5.5,0.0,0.0,4.9,3.5,2.4,-1.4,1.7,-30.4,0.0,-8.9,-8.9,37.1,1.2,5.0,6.6,5.8,-22.5,-22.8,-22.5,7.8,0.7
other fixed assets,9.7,0.0,54.4,54.9,55.4,0.0,60.1,63.6,0.0,0.0,41.8,41.6,41.0,0.0,49.9,50.6,53.1,0.0,60.5,62.0,63.7,0.0,68.2,68.3,68.1,0.0,80.7,79.8,80.2,0.0,36.8,37.3,37.0,0.0,33.1,31.6,31.8,0.0,29.6,32.7,32.5,0.0,52.1,55.7,62.3,0.0,82.0
other gains/losses,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-10.1,-4.0,0.6,-12.8,-3.5,-3.3,-3.1,0.9,-48.3,47.8,3.7,-0.2,-0.8,5.3,-0.6,-1.2,-0.1,-0.3,0.1,0.6,0.1,0.6,0.0,0.1,2.3,0.8,2.4,0.0,-1.2,0.7,-1.0,0.5,0.4,-0.2,-0.6,-1.0,0.6,0.1,0.5,-0.2,-0.3,-3.3,-0.8,-3.8,0.8,0.6,-1.3
"other investing changes, net",-10.9,-18.4,-0.2,-46.8,-0.4,-0.8,-0.2,4.4,4.0,3.9,-0.1,-0.8,2.6,1.2,-0.7,-1.2,-4.0,-4.8,-0.3,0.2,-0.2,0.0,0.1,0.2,-0.3,-0.2,0.0,1.5,-0.2,-0.9,-2.8,-0.2,-9.7,-12.5,-0.2,-0.0,-0.0,-15.6,-2.1,-9.1,-13.5,-22.1,-16.4,-26.0,-35.7,-49.1,0.0
other non-cash items,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,20.3,109.4,162.2,242.2,17.7,64.3,144.4,234.9,19.8,184.1,255.0,374.9,23.8,110.8,180.3,13.5,17.5,5.8
other non-current assets,14.5,147.1,146.4,10.2,139.5,10.1,9.6,10.4,7.2,7.0,503.0,6.4,6.5,7.0,6.5,6.3,6.1,9.3,9.0,8.7,8.7,8.4,10.3,9.9,9.5,9.2,8.9,7.9,8.0,7.7,7.7,11.5,10.8,9.9,0.0,0.0,0.0,23.4,22.0,20.6,18.8,14.5,37.3,32.9,31.8,30.0,844.4
other non-current liabilities,0.8,0.9,0.8,0.6,0.7,0.4,0.3,0.3,0.1,0.0,0.0,0.2,0.3,0.3,0.7,2.0,1.7,8.8,8.9,8.9,8.9,4.0,8.3,8.6,9.2,9.8,10.7,10.8,12.3,11.5,11.5,11.9,12.1,12.1,12.6,12.7,12.6,13.2,13.5,12.6,11.0,9.6,10.5,11.7,11.6,15.1,16.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4,-3.3,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.5,-1.5,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-34.8,-51.8,-17.1,-30.8,-44.6,-58.5,-13.9,-27.9,-41.6,-55.0,-13.6,-27.1,-40.6,-54.1,-13.5,-27.1,-40.4,-53.4,-13.0,-25.9,-38.7,-51.6,-13.0,-22.7,-32.5,-52.0,-0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,17,25,32,30,29,28,27,29,28,27,21,26,26,30,39,31,33,27,23,20,18,17,14,17,17,17,20
post-tax profit margin,0.0,24.1,0.0,24.9,26.1,17.7,17.3,17.9,14.6,15.2,15.6,15.4,18.8,19.0,18.4,16.0,15.8,15.1,15.5,17.3,17.0,17.0,16.0,15.2,14.6,13.7,13.6,12.7,12.8,13.3,13.0,14.0,14.2,12.5,12.3,12.1,11.5,13.3,14.1,15.1,16.3,16.7,15.7,15.2,14.5,14.1,13.9
pre-tax profit margin,0.0,20.4,0.0,0.0,0.0,29.1,28.4,29.4,23.8,24.6,25.1,24.4,28.8,28.3,27.6,23.9,24.6,24.3,24.7,27.8,27.2,26.8,25.2,24.1,23.3,22.3,22.1,20.9,21.0,21.8,21.3,22.7,23.2,20.7,20.5,20.2,19.2,21.6,22.9,24.3,25.9,26.6,24.9,24.2,23.3,22.8,22.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,14.0,15.9,18.9,22.0,19.5,25.7,29.6,32.4,22.5,29.7,27.0,23.8,21.0,31.6,28.0,23.3,21.5,25.6,27.3,28.3,29.4,34.9,35.0,27.9,28.3,39.4,45.7,41.8,59.3,67.4,55.7,51.5,41.9,63.5,64.5,54.3,57.9,45.8,42.8,35.7,30.8,41.8,37.6,48.7,38.7,35.7,35.7
price/cash flow ratio,0.0,21.8,0.0,0.0,0.0,32.6,32.0,29.3,31.8,27.0,29.8,25.9,22.1,20.5,21.3,30.5,28.2,26.4,26.8,18.5,19.8,26.1,16.3,18.1,20.7,16.2,16.4,13.2,13.0,9.8,6.5,8.6,9.2,11.0,9.7,9.8,12.1,12.2,20.0,19.4,13.3,11.9,15.6,9.2,8.9,9.7,7.7
price/equity ratio,0.00,0.00,0.00,0.00,309.71,104.48,53.55,32.04,26.84,22.57,26.58,19.77,21.33,21.39,17.76,0.00,468.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,198.9,166.3,41.8,49.3,54.1,49.0,-108.3,180.9,225.7,56.4,36.6,27.9,22.0,41.3,48.7,31.3,-50.4,53.5,29.2,42.2,138.2,46.1,29.6,25.0,17.0,50.9,29.4,21.8,19.7,15.6,16.3,11.0,11.2,41.9,18.1,12.9,12.8,30.7,25.5,13.5,12.4,54.0,19.8,12.6,12.3,41.3
price/revenue ratio,0.00,5.72,0.00,6.40,6.01,6.03,5.79,5.46,4.85,4.32,4.86,4.20,4.31,4.10,4.12,5.16,4.71,4.32,4.44,3.42,3.60,4.77,2.81,2.95,3.24,2.44,2.45,1.86,1.83,1.47,0.96,1.36,1.47,1.61,1.41,1.39,1.65,1.89,3.27,3.31,2.42,2.23,2.76,1.58,1.61,1.60,1.30
price/tangible book ratio,0.00,-10.07,-11.29,-14.73,-15.60,-18.54,-22.35,-14.40,-13.73,-11.95,31.78,-11.82,-11.38,-10.75,-13.06,-8.88,-8.80,-7.14,-7.88,-5.48,-5.38,-7.07,-1.99,-2.25,-2.62,-2.07,-2.16,-1.63,-1.62,-1.32,-0.85,-1.22,-1.33,-1.42,-1.27,-1.27,-1.49,-1.78,-3.44,-3.97,-3.26,-3.21,-1.85,-1.08,-1.13,-1.14,-1.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.3,0.3,0.6,0.6,0.6,1.1,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3
receivables,17.1,13.6,16.6,15.8,16.5,19.1,21.4,25.6,24.1,18.5,21.0,18.9,21.1,21.8,27.5,25.8,26.5,28.0,34.0,36.1,39.3,40.3,44.9,59.2,43.4,42.4,51.1,46.9,49.0,37.9,40.8,40.3,38.4,39.6,41.4,37.9,36.4,43.7,46.8,44.9,38.8,47.2,44.0,42.6,40.9,37.4,42.3
receivables as % of revenue,0.0,2.2,0.0,2.2,2.2,2.4,2.5,2.9,2.6,2.0,2.2,1.9,2.1,2.1,2.6,2.3,2.3,2.4,2.9,3.1,3.3,3.3,3.5,4.4,3.1,2.9,3.4,3.1,3.2,2.5,2.7,2.8,2.7,2.8,3.0,2.7,2.6,3.0,3.0,2.7,2.2,2.6,2.4,2.3,2.2,2.0,2.3
receivables per day sales,0.00,7.86,0.00,7.90,7.75,8.50,9.08,10.36,9.45,7.07,7.77,6.94,7.54,7.65,9.23,8.28,8.42,8.77,10.53,11.09,11.80,11.77,12.52,15.71,11.08,10.40,12.21,11.11,11.50,8.87,9.85,9.92,9.65,10.20,10.68,9.75,9.31,10.84,10.74,9.63,7.87,9.34,8.70,8.44,8.10,7.36,8.42
receivables turnover,0.0,0.0,0.0,0.0,45.6,49.5,44.6,43.0,45.3,50.1,45.9,44.1,44.6,50.8,44.2,50.2,47.6,46.2,37.8,37.9,36.4,36.1,32.7,28.5,34.1,35.5,31.4,28.6,33.2,38.3,32.4,33.5,32.8,36.1,34.0,35.8,37.6,34.8,35.5,40.5,47.2,40.0,40.1,41.6,45.7,43.2,41.9
repayment of long-term debt,-47.4,-50.8,-47.0,-66.7,-91.4,-93.8,-5.1,-65.1,-297.9,-346.3,-455.8,-457.1,-473.5,-474.5,-77.8,-1.5,-107.3,-3.0,-74.0,-431.1,-439.9,-449.5,-231.1,-284.8,-362.9,-401.0,-59.6,-17.6,-25.6,-45.6,-78.6,-117.3,-172.9,-162.5,-38.8,-46.3,-64.1,-133.9,-114.1,-202.3,-298.3,-313.3,-27.0,-7.4,-86.6,-124.8,-6.3
repurchase of capital stock,-27.1,-27.1,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,-28.8,-42.0,-65.5,-121.0,-177.1,-15.0,-33.7,-42.6,-176.0,-6.8,-120.1,-151.7,-151.7,"-1,033.1","-1,033.6","-1,033.6","-1,033.6",0.0,-53.5,-116.0,-116.0,0.0,0.0,0.0,0.0,0.0,-28.3,-76.9,-106.6,-34.9,-34.9,-34.9,-34.9,-724.3,"-1,504.1","-1,504.2","-1,504.2",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-152.2,-74.0,-36.5,6.0,43.6,73.5,115.4,171.3,184.3,223.6,261.9,315.5,366.7,413.4,477.9,522.5,576.7,617.5,654.2,698.5,736.1,770.5,817.3,867.1,920.8,950.2,"1,000.4","1,037.0","1,094.1","1,131.1","1,164.4","1,212.1","1,253.0","1,260.3","1,292.6","1,032.6","1,065.5","1,103.8","1,169.1","1,249.1","1,325.6","1,378.6",646.4,"1,494.1","1,553.7","1,603.5","1,641.7"
revenue per $  plant (net),0.00,58.17,0.00,63.01,64.19,65.53,66.73,54.89,57.27,59.94,54.13,55.26,58.78,58.63,64.96,65.13,57.54,55.42,51.46,48.57,46.39,39.74,40.45,42.38,44.23,38.97,38.10,39.34,39.33,40.95,40.52,39.21,38.76,38.82,42.19,44.37,44.22,46.95,52.94,51.24,54.56,44.29,34.94,32.62,29.24,25.45,22.08
revenue per $ cash,0.00,26.73,0.00,12.77,12.36,14.07,5.55,17.03,15.03,40.27,26.06,25.83,23.03,29.15,21.33,8.35,21.36,36.58,21.99,21.41,20.39,32.89,23.95,22.08,28.93,36.84,25.35,20.40,26.53,32.45,24.91,27.47,22.83,30.32,27.01,21.36,19.29,35.82,20.29,27.77,28.89,38.32,22.85,20.00,22.59,26.02,14.91
revenue per $ common equity,0.00,-5.50,0.00,-30.30,52.35,17.39,9.24,5.88,5.52,5.21,5.48,4.72,4.95,5.22,4.31,-30.93,101.19,-14.27,-27.73,-10.69,-11.61,-18.04,-1.23,-1.37,-1.49,-1.58,-1.68,-1.70,-1.70,-1.73,-1.75,-1.84,-1.91,-1.90,-1.99,-2.01,-1.97,-2.09,-2.45,-3.09,-3.77,-4.44,-0.98,-1.02,-1.06,-1.10,-1.12
revenue per $ invested capital,0.00,1.68,0.00,1.65,1.69,1.68,1.60,1.39,1.46,1.49,1.59,1.57,1.53,1.55,1.68,2.52,3.06,1.74,1.86,1.87,1.72,1.62,1.74,1.81,1.98,2.17,2.45,2.28,2.56,2.57,2.75,2.67,2.75,2.79,3.34,2.88,3.12,3.07,3.39,3.14,3.52,3.52,-7.77,3.27,3.25,2.92,3.15
revenue per share,0.00,5.91,0.00,6.79,7.21,7.62,7.96,8.33,8.58,8.88,8.70,9.33,9.00,10.01,10.43,10.01,10.96,11.45,11.57,11.96,12.32,11.01,16.41,17.21,17.75,18.48,18.92,19.12,19.95,19.97,19.34,18.98,18.62,18.16,18.12,18.44,18.95,19.79,21.46,22.79,24.12,24.72,27.97,32.70,32.71,32.77,32.39
