,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,0.0,0.0,"56,184.0",0.0,0.0,0.0,"49,020.0",0.0,0.0,0.0,"43,068.0",0.0,0.0,0.0,"41,394.0",0.0,0.0,0.0,"48,849.0",0.0,"59,075.0",0.0,"56,742.0",0.0,"58,152.0",0.0,"54,928.0",0.0,"54,548.0",0.0,"44,098.0",0.0,"47,984.0",0.0,"46,980.0",0.0,"54,190.0",0.0,"60,933.0",0.0,"61,809.0","65,526.0","63,258.0","62,163.0","57,977.0","56,920.0","57,944.0","60,006.0","59,383.0","59,518.0","60,785.0","59,003.0","63,535.0","65,490.0","74,108.0","70,657.0","74,000.0","83,645.7","73,747.4","76,671.4","84,159.5","81,374.1","83,878.4","88,575.6","95,372.9","98,761.9","96,409.2","100,476.2","104,291.6","103,080.6","95,131.0","100,223.4","104,365.5","94,757.5","88,348.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,216.0",0.0,0.0,0.0,"5,552.0",0.0,0.0,0.0,"4,843.0",0.0,0.0,0.0,"7,103.0",0.0,0.0,0.0,"5,470.0",0.0,"5,878.0",0.0,"3,727.0",0.0,"4,422.0",0.0,"2,940.0",0.0,"3,271.0",0.0,"3,121.0",0.0,"3,272.0",0.0,"3,229.0",0.0,"3,125.0","2,862.0","2,416.0","3,067.0","3,067.0","2,642.0","2,482.0","2,898.0","2,604.0","2,490.0","2,453.0","2,224.0","2,554.0","2,618.0","3,017.0","3,044.0","3,262.0","3,525.8","3,083.7","3,162.3","3,473.9","3,408.8","2,898.7","3,062.4","3,562.9","3,508.0","3,756.0","3,852.3","4,165.7","4,372.1","4,383.3","4,627.9","4,744.2","4,182.2","3,550.5"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,965.0","3,158.0","3,127.0","3,236.0","3,280.0","3,368.0","3,679.0","3,806.0","4,279.0","4,060.0","4,215.0","5,081.7","4,583.8","5,085.8","5,471.1","5,568.9","5,383.2","5,648.3","6,008.4","9,895.5","8,985.3","9,754.7","10,245.5","9,779.6","9,309.9","9,902.8","10,389.8","9,460.6","8,753.2"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,813.0",0.0,0.0,0.0,"2,093.0",0.0,0.0,0.0,"1,977.0",0.0,0.0,0.0,"9,348.0",0.0,0.0,0.0,"10,874.0",0.0,0.0,0.0,"8,896.0","11,073.0","10,399.0","8,693.0","7,898.0","8,400.0","10,594.0","8,700.0","8,646.0","9,383.0","11,145.0","8,414.0","8,691.0","9,418.0","16,511.0","9,449.0","9,214.0","9,754.1","9,309.7","10,151.5","10,188.2","10,854.9","12,396.7","10,785.3","11,113.5","11,892.4","13,996.1","12,458.4","13,585.8","14,473.3","11,470.1","13,094.0","14,461.0","14,572.8","9,768.4"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,813.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,010.0",0.0,0.0,0.0,"10,564.0",0.0,0.0,0.0,"8,897.0","11,073.0","10,399.0","8,693.0","7,898.0","8,400.0","10,594.0","8,700.0","8,505.0","9,314.0","11,145.0","8,414.0","8,972.0","9,715.0","16,511.0","9,449.0","9,355.0","11,085.0","9,309.7","10,151.5","10,578.5","10,442.1","12,396.7","10,785.3","11,430.8","12,212.6","13,996.1","12,458.4","13,881.3","14,441.1","11,470.1","13,094.0","14,622.2","13,410.1","9,768.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,5.90,0.00,0.00,0.00,6.37,0.00,0.00,0.00,5.85,0.00,0.00,0.00,6.20,0.00,0.00,0.00,10.17,0.00,10.18,0.00,11.01,0.00,9.65,0.00,9.72,0.00,8.76,0.00,9.99,0.00,9.41,0.00,10.33,0.00,11.46,0.00,12.38,0.00,11.60,13.69,14.13,13.34,12.90,12.90,13.15,12.04,11.82,11.73,11.93,10.79,9.98,12.48,14.63,13.36,13.81,14.79,15.53,15.31,16.36,16.09,17.28,17.32,19.22,21.30,21.67,21.33,23.15,23.06,23.23,22.65,24.54,22.40,20.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,930.0",0.0,"2,216.0",0.0,"2,445.0",0.0,"2,324.0","2,285.0","3,009.0","2,427.0","2,344.0","2,281.0","2,423.0","2,354.0","2,168.0","2,113.0","2,216.0","2,084.0","2,246.0","2,265.0","2,762.0","2,318.0","2,484.0","2,747.2","2,692.8","2,554.9","2,894.4","2,513.4","2,776.4","2,742.4","2,880.1","2,841.3","2,943.5","2,930.3","3,212.8","2,868.5","2,691.5","2,649.9","2,875.0","2,434.1","2,380.9"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,7.98,0.00,0.00,0.00,8.04,0.00,0.00,0.00,7.79,0.00,0.00,0.00,8.20,0.00,0.00,0.00,9.72,0.00,8.66,0.00,11.49,0.00,13.49,0.00,12.22,0.00,9.91,0.00,9.63,0.00,8.76,0.00,9.85,0.00,9.52,0.00,11.52,0.00,9.24,9.46,11.51,10.92,11.71,11.29,12.28,11.02,10.26,9.93,11.44,10.46,8.83,11.30,14.34,12.09,12.39,12.87,14.11,12.64,12.13,11.83,14.60,13.65,14.47,17.15,16.76,13.90,15.50,14.59,17.23,16.69,17.63,17.02,15.68
current ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.2,0.0,1.0,0.0,0.7,0.0,0.8,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.2,0.0,1.1,0.0,1.3,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.2,1.3,1.3,1.2,1.3,1.5,1.5,1.6,1.3,1.4,1.4,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,-652.0,0.0,0.0,0.0,"1,658.0",0.0,0.0,0.0,-145.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,"2,418.0",0.0,0.0,0.0,"-1,900.0",0.0,"1,095.0",0.0,551.0,0.0,389.0,0.0,-707.0,0.0,"-8,758.0",0.0,"-10,345.0",0.0,889.0,0.0,"1,289.0",0.0,"-1,117.0","-2,318.0","-3,173.0",672.0,"1,484.0",752.0,"1,550.0","-1,263.0",-818.0,"-1,434.0","-1,225.0",647.0,"1,201.0","1,379.0","1,515.0",-556.0,-36.0,552.0,346.1,"-1,006.5",-75.4,"-1,017.9",181.8,-462.5,174.2,-851.6,-494.6,-100.9,550.5,-228.6,-40.3,-300.1,751.1,-519.3,311.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,832.0",0.0,282.0,0.0,-663.0,0.0,0.0,0.0,-980.0,0.0,0.0,0.0,-346.0,770.0,-297.0,"1,540.0",-692.0,250.0,212.0,176.0,"-2,998.0",177.0,-604.0,-113.0,"-1,314.0",-80.0,130.0,-224.8,-512.0,151.3,690.0,"1,041.4","1,269.4",-330.5,611.6,"1,406.1","1,781.4",-84.5,63.9,-34.2,-980.3,-267.5,-399.6,-368.6,-484.3
decrease (increase) in payables,0.0,0.0,0.0,-691.0,0.0,0.0,0.0,"2,515.0",0.0,0.0,0.0,"1,136.0",0.0,0.0,0.0,947.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,"1,147.0",0.0,"-1,234.0",0.0,"3,475.0",0.0,"-4,862.0",0.0,"-1,871.0",0.0,"-4,829.0",0.0,-327.0,0.0,"-3,698.0",0.0,-230.0,0.0,"-3,623.0","-2,076.0",277.0,"-3,996.0","-3,510.0","-2,042.0",284.0,"-3,326.0","-3,388.0","-2,770.0",-652.0,"-2,233.0","-3,367.0","-2,887.0",-809.0,"-2,775.0","-3,784.0","-3,559.4","-2,066.3","-2,563.4","-3,672.4","-2,930.1",-535.5,"-2,832.8","-2,962.1","-2,420.3",-343.0,"-4,330.1","-4,068.8","-3,380.9",283.6,"-4,676.0","-3,434.4","-2,674.5",-863.4
deferred income taxes,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-791.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,"3,495.0",0.0,0.0,0.0,"-1,505.0",0.0,-835.0,0.0,547.0,0.0,"-1,694.0",0.0,"-4,647.0",0.0,203.0,0.0,"2,594.0",0.0,404.0,0.0,"1,015.0",0.0,933.0,0.0,"4,494.0",0.0,"1,209.0",0.0,"1,781.0",0.0,"1,079.0",0.0,"1,441.0",0.0,752.0,0.0,"1,437.0",-7.0,-993.0,"-1,578.0","-1,032.9",80.5,-348.7,-342.3,-511.3,68.7,77.9,166.0,321.9,214.9,132.1,"1,587.6","1,648.2",260.3,131.9,202.1,209.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,146.7",0.0
depreciation,0.0,0.0,0.0,"20,585.0",0.0,0.0,0.0,"18,017.0",0.0,0.0,0.0,"16,882.0",0.0,0.0,0.0,"17,287.0",0.0,0.0,0.0,"20,165.0",0.0,0.0,0.0,"22,814.0",0.0,"11,022.0",0.0,"20,073.0",0.0,"10,058.0",0.0,"18,313.0",0.0,"9,869.0",0.0,"19,815.0",0.0,"9,874.0",0.0,"20,925.0",0.0,"9,577.0","15,459.0","20,016.0","4,531.0","9,011.0","13,160.0","18,042.0","4,434.0","8,667.0","13,023.0","17,774.0","4,121.0","9,159.0","14,260.0","21,619.0","4,749.0","9,910.0","17,501.0","21,616.4","5,151.8","11,126.4","16,124.7","21,669.9","5,438.7","11,512.7","17,886.5","23,589.7","5,721.3","12,145.3","18,356.4","23,059.3","5,767.3","11,979.6","16,385.4","20,170.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,604.0",0.0,0.0,0.0,"7,006.0",0.0,0.0,0.0,"5,273.0",0.0,0.0,0.0,"5,247.0",0.0,0.0,0.0,"4,788.0","5,882.0","4,557.0","4,531.0","4,480.0","4,149.0","4,882.0","4,434.0","4,374.0","4,425.0","4,751.0","4,121.0","4,757.0","4,804.0","7,359.0","4,749.0","5,020.0","6,260.1","4,115.4","5,151.8","5,584.3","5,411.1","5,545.2","5,438.7","5,756.8","6,053.6","5,703.1","5,721.3","6,128.4","6,243.3","4,702.8","5,767.3","6,051.2","5,568.4","3,784.6"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-767.0,0.0,0.0,0.0,"-1,273.0",0.0,0.0,0.0,-4.0,0.0,0.0,0.0,11.0,12.0,-118.0,-153.0,-21.0,6.0,9.0,19.0,23.0,11.0,-25.0,12.0,19.0,18.0,260.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,729.0,0.0,180.0,0.0,15.0,0.0,-29.0,0.0,-1.0,0.0,-28.0,0.0,22.0,17.0,10.0,41.0,47.0,34.0,27.0,0.0,1.0,9.0,59.0,2.0,18.0,-4.0,-5.0,-36.0,-29.0,-61.2,-79.7,20.3,17.6,-1.3,7.0,2.2,-24.0,-40.2,-59.9,23.1,-3.3,-63.1,-48.4,56.5,15.2,1.8,96.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,41.6,42.4,42.5,41.7,42.1,41.8,41.9,44.2,41.0,39.5,0.0,0.0,38.5,38.7,30.9,30.3,33.5,34.5,41.1,41.6,39.6,39.2,39.3,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,822.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"-1,709.0",0.0,0.0,0.0,"1,891.0",0.0,0.0,0.0,"-2,418.0",0.0,0.0,0.0,-265.0,0.0,0.0,0.0,"-4,162.0",0.0,0.0,0.0,"-3,137.0",0.0,-977.0,0.0,665.0,0.0,"-4,088.0",0.0,-514.0,0.0,"-3,260.0",0.0,"5,270.0",0.0,"4,056.0",0.0,"11,350.0",0.0,"1,320.0",-691.0,"5,501.0",-522.0,"5,676.0","4,633.0","8,520.0","-3,723.0","-3,413.0","-2,782.0",307.0,-730.0,"1,672.0","3,074.0","9,850.0","-4,451.0","-1,392.0","-2,906.9","3,534.5","-1,941.5","1,611.3",133.9,"7,984.8",-878.6,"3,809.5","2,192.9","9,340.8","-1,248.6","2,956.9",539.9,"5,303.2","-3,062.0",-762.7,"-8,117.0","3,037.5"
free cash flow per share,0.00,0.00,0.00,-0.55,0.00,0.00,0.00,0.59,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-1.31,0.00,0.00,0.00,-0.99,0.00,-0.31,0.00,0.21,0.00,-1.27,0.00,-0.16,0.00,-1.01,0.00,1.65,0.00,1.27,0.00,3.61,0.00,0.42,-0.22,1.84,-0.17,2.05,1.68,3.08,-1.35,-1.23,-1.01,0.11,-0.26,0.53,1.12,3.61,-1.63,-0.52,-0.92,1.34,-0.73,0.61,0.05,3.02,-0.33,1.44,0.83,3.53,-0.47,1.17,0.21,2.17,-1.25,-0.31,-3.39,1.28
gross fixed assets,0.0,0.0,0.0,"320,373.0",0.0,0.0,0.0,"275,028.0",0.0,0.0,0.0,"243,147.0",0.0,0.0,0.0,"237,611.0",0.0,0.0,0.0,"267,480.0",0.0,"296,033.0",0.0,"307,610.0",0.0,"306,909.0",0.0,"270,911.0",0.0,"284,133.0",0.0,"256,885.0",0.0,"284,132.0",0.0,"289,033.0",0.0,"315,151.0",0.0,"334,066.0",0.0,"322,375.0","345,289.0","331,106.0","321,815.0","316,559.0","305,394.0","309,432.0","319,032.0","310,124.0","308,795.0","312,229.0","300,987.0","323,303.0","333,248.0","373,345.0","353,395.0","365,617.0","415,008.6","380,122.9","391,759.7","422,792.5","407,673.2","408,892.1","429,320.5","455,978.6","469,290.9","459,667.1","474,421.7","500,477.6","499,403.3","464,502.0","482,809.9","495,752.5","444,917.2","402,619.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,815.0",0.0,0.0,0.0,"23,248.0",0.0,0.0,0.0,"22,089.0",0.0,0.0,0.0,"12,691.0",0.0,"23,474.0",0.0,"13,506.0",0.0,0.0,0.0,"15,309.0","18,226.0","12,881.0","14,738.0","14,724.0","12,671.0","14,087.0","14,242.0","13,582.0","13,136.0","13,433.0","12,581.0","13,989.0","14,430.0","19,880.0","15,001.0","15,748.0","18,544.0","10,776.4","15,813.5","17,658.5","16,306.2","16,386.0","17,402.4","18,733.4","19,317.9","17,321.2","18,979.3","20,516.7","19,692.9","14,185.4","19,181.9","19,818.6","16,646.0","11,743.9"
gross profit margin,0.0,0.0,0.0,59.7,0.0,0.0,0.0,88.6,0.0,0.0,0.0,89.7,0.0,0.0,0.0,90.4,0.0,0.0,0.0,89.8,0.0,0.0,0.0,90.6,0.0,0.0,0.0,91.2,0.0,0.0,0.0,91.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,62.6,0.0,0.0,0.0,61.1,61.0,61.4,60.9,61.2,61.0,60.0,59.6,59.1,58.4,58.5,59.1,58.1,59.0,59.3,60.6,60.1,61.3,61.4,59.9,60.3,60.5,60.4,60.9,59.9,60.1,59.4,58.4,58.3,58.3,57.7,56.6,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,521.0","8,886.0",177.0,"2,472.0","4,867.0","2,225.0","1,597.0","3,150.0","2,873.0","2,259.0","1,508.0","2,541.0",805.0,"2,706.0","5,281.0","3,657.0","2,863.0","3,013.6",-338.0,"3,381.1","3,545.2","3,205.1","1,942.0","3,853.4","4,401.3","3,941.4","1,476.3","4,359.1","4,298.4","4,277.9","1,819.8","4,342.5","3,815.4","3,987.8","1,292.1"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-630.0,0.0,132.0,-188.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4085,None,None,None,11177,None,None,None,8145,None,None,None,7190,None,None,None,20455,None,None,None,12594,None,None,None,19550,None,None,None,-24174,None,None,None,10301,None,None,None,29870,None,None,None,32940,None,None,None,21405,None,None,None,20240,None,None,None,32776,None,None,None,37840,None,None,None,37660,None,None,None,38463,None,None,None,34905,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,"1,394.0",0.0,0.0,0.0,407.0,0.0,0.0,0.0,"1,516.0",0.0,0.0,0.0,"1,458.0",0.0,0.0,0.0,"1,383.0","3,584.0",322.0,"1,713.0","1,235.0",672.0,"1,014.0","1,320.0","1,144.0",919.0,646.0,921.0,"1,552.0","1,096.0","1,496.0","1,398.0",858.0,"1,106.2",27.2,"1,372.6","1,422.4","1,229.1",793.6,"1,507.0","1,756.6","1,601.2","-10,762.6","-1,753.2","1,713.4","2,966.8","-13,608.4","-1,666.1","-1,514.8","1,486.2",710.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,"12,565.0",0.0,0.0,0.0,"12,499.0",0.0,0.0,0.0,"13,341.0",0.0,0.0,0.0,"14,428.0",0.0,0.0,0.0,"12,621.0",0.0,0.0,0.0,"17,751.0",0.0,"23,583.0",0.0,"21,488.0",0.0,"18,176.0",0.0,"11,860.0",0.0,"12,209.0",0.0,"13,114.0",0.0,"13,324.0",0.0,"15,299.0",0.0,"14,247.0","15,424.0","15,422.0","14,895.0","14,573.0","14,155.0","11,313.0","11,494.0","11,022.0","11,072.0","11,269.0","10,749.0","11,363.0","11,765.0","13,843.0","12,912.0","13,169.0","14,981.4","14,217.6","14,657.2","15,587.3","15,106.2","15,658.9","16,324.6","17,284.3","18,228.1","19,442.2","19,870.8","20,982.2","20,676.6","19,410.0","20,177.2","20,497.5","18,443.7","17,193.3"
