,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,175.6,197.1,212.4,205.2,158.6,125.8,96.3,109.8,111.6,128.5,123.5,120.3,114.8,109.9,106.9,125.8,143.4,158.9,162.3,132.8,122.2,106.9,98.2,113.3,144.9,147.9,151.4,145.9,136.7,140.3,155.3,161.7,150.0,147.1,157.4,115.4,66.1,101.0,121.8,139.5,156.3,177.1,184.6,178.9,184.7,193.3,178.0,134.0,134.4,145.6,149.5,130.6,125.0
gross profit margin,34.8,0.0,0.0,40.3,0.0,0.0,0.0,44.3,43.8,41.2,37.8,34.1,32.6,33.1,34.2,34.3,34.2,33.2,32.7,32.8,33.6,35.4,37.1,37.3,36.8,35.0,32.1,30.9,31.5,32.9,34.8,35.7,35.4,34.9,34.9,35.6,36.3,36.5,36.6,36.2,34.9,35.2,35.0,36.1,38.6,40.3,42.2,43.6,44.4,44.7,44.6,43.4,41.9,40.7,39.9,39.8,39.4
income before income taxes,0.0,-7.4,26.0,0.0,54.8,67.1,77.4,71.4,2.1,-12.0,-29.3,-24.9,4.2,-20.1,6.7,-7.2,-19.1,-84.6,-8.9,4.1,18.3,20.6,21.4,12.5,-26.8,-14.0,-12.6,16.9,27.7,28.7,28.3,14.1,11.6,7.2,23.8,39.5,21.6,7.6,31.7,-229.5,-52.0,-27.3,3.9,12.1,30.5,50.0,44.5,49.7,50.8,51.6,42.4,12.9,1.4,13.8,25.2,-16.7,1.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-14104,None,None,2537,None,None,None,24753,None,None,None,-4256,None,None,None,-257,None,None,None,-8368,None,None,None,6560,None,None,None,-27013,None,None,None,8926,None,None,None,6604,None,None,None,-17132,None,None,None,-7030,None,None,None,17066,None,None,None,16502,None,None,None,2710,None
income taxes,0.0,0.6,3.5,0.0,4.8,7.4,7.7,-22.3,0.5,-4.0,-10.2,-8.7,1.5,-7.1,2.4,-10.7,-1.5,-20.8,-3.5,-1.2,5.3,3.6,8.0,-3.3,-16.4,191.3,8.2,21.6,1.1,5.7,3.2,5.4,5.3,3.8,3.5,5.5,4.5,0.7,5.0,-11.4,-0.9,-2.4,1.2,-1.0,7.9,6.2,8.7,-1.3,7.3,6.7,6.6,-8.4,-0.2,1.9,0.5,-3.1,1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,-3.2,-5.8,0.0,-12.8,0.0,-1.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,278.5,270.0,264.0,261.4,253.0,313.7,314.5,298.1,514.8,503.9,494.3,479.8,466.5,457.6,448.1,468.9,429.0,421.2,413.2,407.5,399.8,393.7,387.6,381.5,375.4,369.3,361.8,356.0,120.2,115.4,109.5,103.6,139.1,132.9,129.2,123.7,118.1,112.6,107.1,102.1,97.9,92.3,86.7,81.1,75.5,69.9,64.4,69.7,79.5,74.8,70.1,65.4,60.6,56.3,51.8,47.3,43.5
intangibles as % of book-value,-115.8,148.5,128.5,122.6,50.1,48.5,43.0,35.6,61.2,60.4,60.3,59.4,56.9,38.0,37.0,38.6,35.8,37.1,36.4,35.5,33.9,32.9,31.9,31.0,30.6,36.1,35.9,35.3,33.5,31.9,30.4,29.5,42.2,41.1,40.5,39.1,39.2,38.2,37.4,25.0,25.7,25.4,24.7,23.6,22.5,21.3,20.2,19.9,20.0,18.9,18.4,17.8,17.4,17.0,16.2,15.8,15.7
interest as % of invested capital,8.0,0.0,0.0,6.0,0.0,0.0,0.0,5.3,4.4,5.0,5.4,5.3,5.5,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,3.1,3.1,3.3,3.2,2.9,2.5,2.3,2.5,2.5,2.5,2.3,2.2,2.2,0.0,-0.6,-0.6,-0.7,2.1,2.0,1.8,1.7,1.4,1.2,1.0,0.9,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4
interest coverage (cont. operations),0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.3,3.6,2.6,1.3,0.4,0.4,0.4,0.7,0.8,0.6,0.0,0.0,0.0,0.0,1.5,2.0,2.1,1.5,0.9,0.1,0.1,1.5,2.5,3.4,3.3,3.0,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.1,11.5,18.5,23.7,27.9,29.2,22.6,15.1,9.9,7.9,4.1,4.3
interest expense,0.0,32.5,18.3,0.0,20.8,22.9,18.7,18.9,23.9,26.6,25.8,27.5,28.6,28.6,21.1,20.9,20.9,21.4,15.9,16.2,15.8,16.0,16.2,15.8,13.3,8.7,9.5,9.8,11.3,11.1,10.2,9.7,9.7,9.6,9.7,-29.0,0.0,8.6,7.6,8.5,6.3,5.3,5.0,4.8,3.0,3.0,2.3,1.6,1.7,1.7,1.9,2.0,2.1,1.9,1.7,1.9,1.7
interest income,0.0,0.0,0.0,0.0,4.0,6.0,6.8,6.5,7.4,3.0,2.2,2.6,2.5,3.1,3.6,3.4,2.5,1.9,1.6,2.2,2.6,1.9,2.7,3.1,3.2,2.8,3.4,3.8,5.4,5.6,4.8,7.0,5.1,4.3,4.9,-14.3,0.0,2.8,2.4,2.3,1.1,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.2,0.2
inventories,148.6,157.3,162.4,166.3,171.0,177.6,185.9,192.8,244.1,233.2,213.0,209.1,204.5,205.5,202.1,208.8,213.3,206.8,210.4,221.5,223.2,223.9,246.4,253.9,256.9,243.4,216.3,200.5,213.6,230.7,242.7,238.9,241.4,240.7,242.0,243.5,249.3,240.7,233.3,231.0,206.3,197.9,182.6,189.5,198.1,210.2,220.1,232.7,241.4,253.4,259.6,234.2,228.9,239.7,242.3,236.7,226.3
"inventories, finished goods",0.0,46.5,51.3,0.0,49.5,44.3,41.7,44.1,49.7,52.8,43.3,51.8,46.2,48.6,0.0,37.4,39.6,37.6,31.1,33.7,37.9,44.5,57.3,60.5,64.3,57.0,53.6,48.8,52.1,63.8,75.3,77.1,81.7,67.9,72.1,77.4,79.2,80.6,76.9,79.6,66.1,65.7,58.5,63.7,59.7,63.7,68.5,70.7,72.8,75.4,76.6,62.1,63.6,63.5,61.2,63.3,62.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,14.5,13.7,0.0,19.2,25.3,28.7,24.8,31.1,32.8,27.6,27.6,27.6,24.7,0.0,21.6,24.3,20.6,19.2,24.7,25.9,22.8,25.8,30.9,31.1,30.8,27.3,25.3,26.8,29.7,29.5,31.3,31.5,34.1,34.8,34.6,33.5,30.1,31.6,43.0,30.1,24.1,25.1,29.4,34.2,38.2,38.1,40.9,42.6,44.0,47.2,36.9,36.1,40.0,38.4,36.8,34.8
"inventories, work in progress",0.0,96.3,97.4,0.0,102.3,108.0,115.5,123.9,163.3,147.6,142.1,129.7,130.7,132.2,0.0,149.8,149.4,148.6,160.1,163.1,159.4,156.6,163.3,162.5,161.5,155.6,135.4,126.4,134.7,137.2,137.9,130.5,128.2,138.7,135.1,131.5,136.6,130.0,124.8,108.4,110.1,108.1,99.0,96.4,104.2,108.3,113.5,121.1,126.0,134.0,135.8,135.2,129.2,136.2,142.7,136.6,128.6
inventory as % of revenue,20.2,0.0,0.0,21.2,0.0,0.0,13.1,10.8,13.8,13.7,13.7,14.9,15.0,15.3,14.6,14.8,15.0,14.6,15.2,15.9,15.5,14.8,15.5,15.8,16.4,16.2,15.1,14.1,14.5,15.1,15.1,14.5,14.7,14.6,14.6,14.6,14.9,14.3,13.8,14.7,14.8,15.8,15.8,16.0,14.8,14.3,14.1,14.5,14.8,15.3,15.8,14.7,15.0,16.5,17.2,16.8,16.2
inventory turnover,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.5,4.8,4.9,4.8,4.6,4.1,4.1,4.4,4.4,4.5,4.6,4.5,4.4,4.4,4.5,4.4,4.2,4.1,4.2,4.2,4.3,4.3,4.3,4.6,4.8,4.7,4.6,4.4,4.5,4.3,4.4,4.5,4.2,4.0,3.7,3.6,3.6,4.1,4.3,4.5,4.3,4.1,4.0,3.8,3.9,3.8,3.5,3.4,3.6,3.7
invested capital,895.6,898.3,922.6,930.4,"1,221.5","1,367.4","1,451.8","1,542.9","1,899.8","1,773.3","1,757.3","1,946.2","1,957.2","2,058.4","2,064.7","2,068.0","2,051.8","1,985.3","1,984.4","1,996.3","2,026.9","2,044.2","2,059.9","2,074.3","1,873.6","1,668.5","1,651.9","1,649.5","1,685.0","1,674.8","1,704.8","1,721.9","1,737.9","1,753.2","1,776.3","1,604.4","1,616.9","1,781.5","1,792.7","1,587.0","1,538.6","1,511.0","1,516.5","1,493.5","1,517.5","1,524.5","1,432.9","1,493.2","1,557.6","1,592.4","1,602.8","1,622.3","1,622.3","1,628.2","1,664.2","1,617.2","1,607.0"
issuance of capital stock,0.0,345.8,0.0,346.6,241.0,243.1,244.9,248.7,1.8,3.3,5.1,7.3,5.3,408.0,409.7,0.0,2.0,3.6,7.8,16.0,15.1,18.8,21.6,24.0,3.4,5.7,10.4,15.7,8.0,20.9,24.5,27.3,13.6,23.2,32.3,37.1,1.9,5.2,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.4,25.9,35.2,35.4,35.5,0.4,0.6,4.4,5.0,0.4
issuance of debt,660.0,0.0,346.2,0.0,0.0,2.1,2.1,120.2,350.0,350.0,350.0,550.0,0.0,0.0,0.0,411.1,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,154.5,154.5,154.5,154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,35.9,0.0,0.0,0.0,31.9,0.0,0.0,32.1,32.1,32.1,32.1,32.0,32.0,26.5,26.5,26.5,26.5,26.8,26.8,26.8,24.7,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.0,24.0,24.7,24.7,24.8,24.8
leverage ratio,0.0,6.0,5.4,5.3,2.8,2.5,2.4,2.2,2.6,2.4,2.4,2.7,2.6,1.9,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,045.9",716.5,717.2,717.2,716.4,720.2,720.2,705.2,"1,059.1",938.4,938.2,"1,138.2","1,138.0",852.9,852.8,852.8,852.5,849.4,849.4,848.6,847.7,846.9,846.1,845.2,647.4,646.2,643.2,641.0,641.0,591.6,589.7,589.7,587.8,586.9,585.9,385.9,385.0,532.5,531.2,529.9,528.6,512.6,511.3,466.9,465.6,439.3,317.8,316.9,316.0,300.1,300.1,300.1,300.1,300.1,300.1,250.1,250.1
long-term debt per share,16.61,8.06,8.08,8.08,7.41,7.24,7.25,7.10,10.65,9.43,9.41,11.39,11.33,7.29,7.29,7.29,7.27,7.24,7.21,7.17,7.11,7.09,7.08,7.07,5.41,5.39,5.35,5.32,5.27,4.83,4.81,4.80,4.75,4.72,4.71,3.11,3.09,4.26,4.28,4.30,4.27,4.14,4.13,3.76,3.71,3.52,2.57,2.54,2.48,2.35,2.37,2.39,2.36,2.37,2.36,1.97,1.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,7.8,15.8,18.6,24.9,22.4,422.1,149.3,172.7,106.4,182.5,186.3,164.3,34.5,59.1,111.2,73.0,51.9,2.1,0.9,0.9,0.8,0.8,0.7,0.8,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,44.1,49.7,79.6,115.7,44.3,163.8,272.7,381.1,33.2,63.2,116.9,155.8,1.0,24.4,74.6,137.1,40.5,45.2,65.1,126.3,30.7,118.0,159.2,244.7,-33.0,23.7,85.1,150.7,3.0,65.9,127.6,184.9,24.0,73.5,131.8,190.6,38.4,121.8,170.7,185.4,19.4,72.8,118.9,188.4,53.5,141.1,237.3,332.5,56.7,149.8,222.7,268.5,16.8,79.5,104.3,183.2,-4.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,360.2,363.1,362.8,375.8,387.3,457.6,532.8,596.6,684.9,681.8,673.1,659.6,651.3,657.4,659.8,664.9,650.3,629.8,617.4,622.7,629.1,634.0,655.5,664.1,657.0,644.3,635.1,635.0,630.1,641.6,646.5,646.4,641.8,647.2,667.8,676.0,679.1,701.9,717.7,731.6,707.2,682.7,662.7,653.2,635.1,640.2,650.8,689.3,704.2,722.9,746.7,765.4,756.8,768.5,775.2,764.9,753.3
net income (continuing operations),0.0,-8.0,22.5,6.8,50.0,59.7,69.7,93.7,1.6,-8.0,-19.1,-16.2,2.7,-13.0,4.3,3.5,-17.6,-63.8,-5.4,5.3,13.0,17.0,13.4,15.8,-10.4,-205.3,-20.8,-4.7,26.6,23.0,25.1,8.7,6.3,3.4,20.3,34.0,17.1,6.9,26.7,-218.1,-51.1,-24.9,2.7,13.1,22.6,43.8,35.8,51.0,43.5,44.9,35.8,21.3,1.6,11.9,24.7,-13.6,-0.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-8.0,22.5,0.0,50.0,59.7,69.7,93.7,1.6,-8.0,-19.1,-16.2,2.7,-13.0,4.3,3.5,-17.6,-63.8,-5.4,5.3,13.0,17.0,13.4,15.8,-10.4,-205.3,-20.8,-4.7,26.6,23.0,25.1,8.7,6.3,3.4,20.3,34.0,17.1,6.9,26.7,-218.1,-51.1,-24.9,2.7,13.1,22.6,43.8,35.8,51.0,43.5,44.9,35.8,21.3,1.6,11.9,24.7,-13.6,-0.5
net income/loss,-114.1,-8.0,14.5,21.3,50.0,109.7,179.4,273.1,1.6,-6.4,-25.5,-41.7,2.7,-10.3,-6.0,-2.5,-17.6,-81.4,-86.8,-81.5,13.0,30.0,43.4,59.2,-10.4,-215.7,-236.5,-241.2,26.6,49.6,74.7,83.4,6.3,9.7,30.0,64.0,17.1,24.0,50.7,-167.4,-51.1,-76.0,-73.3,-60.2,22.6,66.4,102.2,153.2,43.5,88.4,124.2,145.5,1.6,13.5,38.2,24.6,-0.5
net profit margin,-15.5,0.0,0.0,2.7,0.0,0.0,13.1,15.3,12.7,9.2,4.4,-3.0,-3.0,-3.4,-1.6,-0.2,-1.6,-5.2,-6.0,-5.8,-3.5,2.0,3.1,3.7,2.3,-12.5,-15.4,-16.9,-13.9,1.6,4.4,5.1,3.8,2.6,2.3,3.8,4.5,4.7,5.0,-10.6,-16.9,-21.4,-25.3,-5.1,1.0,5.6,7.4,9.6,10.7,10.6,10.6,9.2,6.8,4.8,4.2,1.7,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,61.5,0.0,0.0,0.0,81.6,0.0,115.0,121.4,114.1,114.3,113.8,0.0,129.3,142.3,0.0,0.0,0.0,1.0,1.4,1.4,0.9,6.0,9.9,13.1,11.6,8.8,0.0,4.7,7.3,7.7,8.3,9.3,12.0,9.8,10.3,14.1,15.5,18.9,18.3,17.6,17.1,18.8,19.0,20.5,28.6,30.0
normalized income,0.0,-8.0,22.5,0.0,44.4,62.9,75.5,93.7,23.9,-4.1,-17.3,-9.0,8.0,-13.0,4.3,12.1,-7.2,-14.1,-2.8,11.3,16.8,32.4,21.6,18.0,-6.3,-201.4,-16.6,6.9,26.6,23.0,25.1,20.1,10.6,10.6,30.7,36.3,17.3,18.2,28.5,20.1,-44.4,-13.6,6.8,24.9,25.0,43.8,45.1,54.3,46.0,47.8,39.9,14.6,4.0,13.7,28.1,-5.8,-11.9
normalized income per employee,-7268,None,None,2537,None,None,None,25061,None,None,None,-663,None,None,None,1173,None,None,None,-1314,None,None,None,9840,None,None,None,-24348,None,None,None,10146,None,None,None,9101,None,None,None,8607,None,None,None,-3071,None,None,None,18737,None,None,None,16820,None,None,None,4407,None
normalized net profit margin,-8.0,0.0,0.0,2.7,0.0,0.0,0.0,15.5,14.5,11.1,6.2,-0.5,-1.6,-2.3,-0.7,0.8,-0.3,-0.3,-0.9,-0.9,0.8,3.8,5.2,5.5,4.2,-11.2,-14.4,-15.3,-12.5,2.6,5.1,5.7,4.8,4.0,4.3,5.3,5.7,6.1,6.0,5.3,1.6,-0.8,-2.7,-2.2,3.2,6.8,8.9,10.5,11.6,11.7,11.4,9.3,7.0,5.0,4.3,2.8,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,121,None,None,None,65,75,74,74,78,88,88,82,81,80,79,80,83,82,79,82,85,87,86,86,83,84,83,79,75,77,79,81,81,83,81,80,85,91,97,100,100,88,84,81,84,87,91,95,94,95,103,106,100,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,71.4,12.9,13.5,13.9,-0.3,7.8,11.2,12.4,23.1,25.5,30.8,31.3,-15.7,-6.6,-5.7,-0.2,13.0,61.7,61.2,64.1,1.2,-0.8,-0.5,-0.3,10.1,12.9,0.3,0.5,-2.7,-4.4,-5.3,-5.2,3.7,3.9,4.9,6.0,0.4,0.2,0.3,0.3,0.0,-0.9,-0.8,-1.8,0.1,0.1,0.2,1.0,0.4,0.5,1.0,1.7,0.2,0.6,1.2,14.8,-9.6
operating income,0.0,25.1,44.3,0.0,71.6,84.0,89.3,83.0,18.6,11.6,-5.7,4.0,9.8,27.5,24.2,9.7,-0.7,-41.7,5.4,18.1,31.5,44.1,43.3,25.2,7.2,-8.1,-9.9,5.3,33.6,34.3,33.2,17.4,16.3,12.7,28.8,44.5,26.8,13.9,37.1,-204.3,-46.7,-21.6,8.3,15.1,32.9,52.6,48.3,50.8,51.9,54.9,43.8,14.3,2.9,15.3,26.4,0.1,5.8
other current assets,65.7,19.4,14.9,13.7,16.5,16.9,20.3,0.0,8.6,13.6,11.9,11.3,11.4,13.0,17.5,12.5,10.9,14.4,47.7,21.4,21.7,37.0,28.2,30.4,22.6,25.1,32.9,28.9,33.3,33.9,34.4,30.5,24.8,29.1,42.2,42.7,29.8,27.3,30.7,28.3,21.8,20.3,24.5,28.3,25.6,25.8,36.0,36.1,33.1,38.9,38.1,35.9,26.3,26.6,31.0,36.6,31.0
other current liabilities,85.0,0.0,0.0,96.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,61.2,73.9,70.2,61.3,65.9,39.1,0.0,31.7,0.0,50.6,36.2,9.1,12.0,5.0,37.5,20.7,30.4,0.0,25.5,27.7,60.4,49.6,39.0,42.3,35.2,43.0,13.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,-0.4,1.0,0.8,-2.4,-0.8,-1.1,-0.5,-0.8,-0.5,-1.8,-0.4,-1.5,-0.4,-2.5,-1.5,-0.3,3.3,3.9,2.9,-0.3,-0.4,1.0,-2.1,-0.5,-3.7,-10.0,-20.3,-19.6,-26.4,-10.5,-9.6,-5.1,-6.0,-1.9,3.5,-2.8,-5.2,-5.6,-5.1,-4.5,-14.4,-12.4,-12.0,-14.8,-9.4,5.1,0.3
"other financing charges, net",-22.3,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.1,-10.7,-10.9,-10.9,-17.9,0.0,0.0,0.0,0.0,0.0,-6.6,-13.0,-6.9,0.0,0.0,-0.4,-0.4,-1.0,-1.0,-1.0,-9.0,0.0,-1.4,-1.4,-1.4,0.0,0.0,0.0,0.0,-2.0,-3.3,-3.4,-3.4,0.0,-0.7,-0.7,-0.9,0.0,-0.8,-0.8,-0.8,-9.3,-14.6,-15.5,-16.0,-9.0,-9.4,-10.1,-10.7,-7.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,316.7",0.0,0.0,0.0,"1,382.9","1,389.0",0.0,0.0,"1,502.7","1,482.2","1,469.8",0.0,"1,582.3","1,587.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-4.0,20.5,-22.1,0.0,0.6,0.0,-23.4,0.0,0.0,0.0,0.0,-8.4,0.0,-23.9,0.0,3.4,17.6,3.2,1.6,1.6,-0.6,-0.1,-0.2,-0.6,-19.7,-5.2,-0.5,-0.2,3.3,-0.1,-1.3,-0.1,1.1,-0.1,-0.3,-2.2,-0.2,-0.1,-2.2,-0.2,-0.1,-0.1,-0.1,-0.1,-15.1,-3.1
