,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
current ratio,0.0,0.0,0.0,1.3,1.3,7.8,7.6,9.3,7.8,8.5,8.4,3.9,2.6,2.6,3.7,4.0,4.3,3.2,3.4,2.3,2.6,1.0,0.8,0.8,0.7,0.5,0.6,1.5,0.8,0.9,0.9,2.2,0.8,0.6,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.2,1.1,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.7,0.8,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.2,1.0,-0.1,2.0,0.3,0.3,0.3,0.5,-0.1,0.0,0.3,0.7,-0.9,-1.1,-2.2,-4.7,-5.9,-0.0,-0.3,0.8,0.3,-1.3,-1.0,2.1,0.7,3.3,5.5,1.0,-3.6,-0.6,6.2,1.5,11.4,7.0,8.7,9.0,3.1,4.4,6.6,2.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,-8.7,0.0,0.2,0.2,0.8,-1.0,-0.8,4.9,-6.0,-0.4,-1.4,-1.9,0.7,0.3,-0.1,-1.4,-1.7,-0.4,-1.0,-1.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,22.6,-0.2,-0.1,-32.6,-6.7,4.1,28.3,24.1,41.6,0.1,-3.7,-11.6,-20.1,2.5,-1.0,1.8,2.0,0.6,-1.3,-2.4
decrease (increase) in payables,0.0,0.0,0.0,3.5,0.5,0.7,0.3,1.8,-1.0,1.3,2.1,8.3,-3.2,0.9,-1.8,0.0,0.1,-9.8,-10.1,-11.2,4.5,-0.6,0.0,-3.4,2.2,-0.7,9.9,19.0,-7.6,-9.1,-3.0,1.6,-5.3,-6.2,9.3,5.8,0.7,14.2,51.9,39.3,14.5,-2.7,29.5,68.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0,78.6,-41.0,-21.1,-62.9,-76.5,-6.6,-29.9,-29.0,-35.6,5.2,11.1,14.5,-11.2,-14.8,-18.8,9.5,1.3,-1.4,-4.9,19.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.3,0.0,2.6,5.8,9.9,15.5,8.4,16.8,24.3,26.2,4.6,11.6,21.0,28.6,7.5,16.7,26.3,25.0,8.2,17.1,22.3,17.8,2.5,5.8,10.3,21.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.7,-16.8,-32.2,-76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,23.4,11.7,7.5,37.8,32.2,28.0,37.3,27.4,34.9,45.4,31.2,18.9,4.4,3.8,6.2,9.3,10.7,13.9,8.4,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.3,9.2,8.2,7.6,7.3,7.6,7.5,7.4,5.4,5.0,4.4,5.4,15.9,15.9,16.8,12.3,11.8,13.5,10.6,10.5
depreciation,0.0,0.0,0.0,3.5,0.9,2.2,3.4,4.8,1.7,4.1,7.3,11.9,5.0,10.9,17.0,23.6,5.8,12.5,19.7,27.6,8.3,17.8,28.2,37.7,7.3,13.8,21.2,28.5,6.8,13.6,19.4,25.3,2.9,6.7,11.4,16.4,4.9,10.0,15.0,21.4,5.2,11.1,20.1,43.4,0.0,0.0,0.0,48.6,0.0,0.0,0.0,55.3,12.8,24.9,38.1,51.3,16.7,29.8,41.5,46.6,8.5,17.1,29.2,41.1,7.4,16.2,26.8,37.5,10.8,22.2,31.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.9,1.3,1.2,1.4,1.7,2.4,3.2,4.6,5.0,5.9,6.1,6.6,5.8,6.7,7.2,7.9,8.3,8.6,10.4,9.5,7.3,6.5,7.4,6.8,6.8,6.8,5.8,5.9,2.9,3.8,4.7,5.0,4.9,5.1,5.0,6.3,5.2,6.0,9.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.2,13.2,13.1,16.7,14.4,11.7,5.2,8.5,8.6,12.1,11.9,7.4,8.8,10.7,10.8,10.8,11.5,9.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.1,-0.4,0.0,0.1,0.4,0.3,0.0,0.0,0.7,0.2,0.4,1.0,0.8,7.2,1.5,3.7,7.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.3,-15.5,-8.0,-3.8,-4.4,0.0,0.0,-1.5,-0.8,-0.8,10.7,0.0,0.9,5.3,1.5,3.5,25.1,32.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,13.4,19.5,27.5,31.0,34.4,36.5,38.8,38.9,38.8,38.7,38.6,38.3,38.2,38.0,37.9,37.4,36.9,36.3,35.6,35.9,36.1,36.4,36.7,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.4,16.2,37.4,0.0,0.0,15.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-21.5,-16.8,-34.4,-54.3,-104.3,-43.3,-81.5,-137.8,-205.3,-27.3,-57.9,-78.5,-107.0,-42.9,-80.9,-138.6,-161.0,-38.1,-68.2,-21.2,4.3,19.8,22.4,25.7,3.4,14.0,24.0,45.6,98.8,-87.3,-90.5,-56.3,-71.7,48.3,48.0,-3.5,-21.6,17.7,-58.9,-74.9,-11.1,0.0,0.0,0.0,-125.8,0.0,0.0,0.0,-55.2,-68.2,-132.0,-294.5,-302.5,-10.4,12.9,21.6,12.1,11.6,2.0,39.0,45.5,-21.4,-56.5,-28.5,-19.3,-22.1,19.8,72.0
free cash flow per share,0.00,0.00,0.00,-1.79,-1.40,-1.21,-1.90,-2.81,-1.16,-2.18,-3.67,-5.39,-0.71,-1.50,-2.03,-2.75,-1.10,-1.84,-3.16,-3.67,-0.87,-1.57,-0.50,0.10,0.46,0.51,0.58,0.08,0.31,0.53,1.02,2.21,-1.94,-2.06,-1.35,-1.71,1.18,1.17,-0.09,-0.52,0.42,-1.39,-1.75,-0.25,0.00,0.00,0.00,-2.49,0.00,0.00,0.00,-1.09,-1.34,-2.59,-5.78,-5.95,-0.20,0.25,0.42,0.22,0.21,0.04,0.70,0.81,-0.37,-0.98,-0.50,-0.33,-0.38,0.34,1.23
gross fixed assets,0.0,0.0,0.0,119.5,133.3,152.7,170.7,235.3,282.1,321.7,377.1,450.1,481.4,513.4,516.7,551.2,591.3,725.0,784.3,819.3,881.6,883.6,872.7,885.3,834.1,876.3,899.1,924.5,850.9,855.5,860.5,714.9,398.3,681.7,485.4,472.8,464.2,470.4,475.1,440.0,454.6,465.6,505.3,549.2,0.0,0.0,0.0,734.7,0.0,0.0,0.0,814.0,811.5,815.0,921.9,873.1,639.8,473.0,419.9,434.7,279.7,270.6,236.1,401.6,235.7,637.7,629.0,866.4,771.7,555.1,552.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,41.2,43.1,39.0,48.2,63.9,66.5,43.3,40.6,80.3,90.2,-49.9,43.6,76.6,78.1,47.7,58.1,58.5,49.0,50.1,45.7,51.0,53.2,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,282.5,38.8,"1,065.0",285.2,33.5,33.2,23.9,38.5,47.1,73.4,44.5,33.9,38.1,42.3,43.7,44.8,48.9,47.1
gross profit margin,0.0,0.0,0.0,41.8,0.0,0.0,0.0,36.4,32.9,32.8,32.7,35.9,39.4,41.5,43.3,44.8,45.6,46.2,44.9,44.2,43.5,44.5,46.1,45.4,46.1,49.4,52.9,42.1,49.2,51.1,53.7,37.2,30.9,21.5,15.3,21.0,18.4,16.7,14.5,13.1,13.5,12.6,12.2,15.6,0.0,0.0,0.0,74.9,0.0,0.0,0.0,69.6,0.0,0.0,0.0,68.4,0.0,87.8,90.5,8.2,9.1,10.3,13.1,14.4,14.5,14.1,12.2,12.1,12.7,13.4,13.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,19.0,18.3,16.1,18.5,24.8,32.9,21.0,25.3,26.8,24.1,22.1,24.0,14.1,20.2,12.7,16.4,17.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.9,-41.6,-90.1,-241.6,-35.7,-33.7,-37.8,-18.4,-14.3,-4.5,17.8,40.0,-17.9,2.9,-6.5,2.5,2.8,11.2,18.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-5713,None,None,None,-2110,None,None,None,1184,None,None,None,7564,None,None,None,4899,None,None,None,4083,None,None,None,6972,None,None,None,4847,None,None,None,3319,None,None,None,2558,None,None,None,3565,None,None,None,522,None,None,None,-1714,None,None,None,-11033,None,None,None,-3551,None,None,None,3181,None,None,None,-682,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,1.7,1.8,2.6,3.1,4.1,5.6,8.2,8.2,7.4,7.2,6.1,7.0,9.4,12.5,7.5,9.1,9.6,8.7,8.2,8.9,5.2,7.5,4.7,6.1,6.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-9.8,-34.7,17.8,-3.4,1.0,1.0,-2.4,0.4,0.7,0.1,5.4,0.7,0.8,0.1,0.2,0.6,0.7,-1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.5,35.2,33.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,83.8,80.5,77.9,74.1,70.6,60.4,56.5,54.4,53.0,52.3,50.7,45.7,40.7,40.2,39.6,40.4,38.7,37.8,35.6,35.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.5,10.3,9.9,9.5,9.1,8.7,8.4,8.0,7.7,7.4,7.4,7.0,22.6,22.4,22.6,21.6,22.9,22.2,22.0,23.6,23.1,29.0,28.7,26.1,0.0,0.0,0.0,49.7,0.0,0.0,0.0,44.2,45.8,47.8,54.5,79.2,49.4,118.1,-62528.7,240.5,427.8,80.9,55.2,33.9,38.3,37.2,42.4,40.1,37.5,31.6,25.7
interest as % of invested capital,0.0,0.0,0.0,14.5,0.0,0.0,0.0,2.9,2.5,1.9,2.0,2.2,2.8,3.1,3.4,3.4,3.5,2.9,3.1,3.3,3.5,4.4,5.1,5.5,6.0,5.7,5.1,3.8,4.2,3.8,3.6,3.5,3.2,3.8,4.0,3.7,3.1,2.1,1.2,1.0,0.9,0.7,0.6,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,7.1,10.2,43.1,133.6,46.7,17.7,11.2,3.4,3.8,3.3,1.6,2.5,3.3,3.8,5.0,4.8
interest coverage (cont. operations),0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.7,1.0,1.2,1.3,1.5,1.7,1.9,2.0,2.2,2.2,2.0,1.9,1.7,1.6,1.7,1.8,2.1,2.4,2.8,3.1,3.1,3.1,3.4,3.9,4.4,4.6,4.7,4.8,5.7,7.6,10.8,12.4,12.6,13.5,15.8,36.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,5.6,2.4,0.0,1.1,1.3,2.2
interest expense,0.0,0.0,0.0,0.0,2.3,2.8,2.1,2.2,1.6,2.7,3.1,4.2,4.7,5.2,5.7,6.5,6.7,7.7,8.7,9.5,11.2,12.9,13.8,12.1,11.5,9.8,9.7,7.5,9.2,8.0,7.8,6.4,6.5,8.1,7.7,3.1,1.9,2.0,1.6,1.6,0.9,1.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,6.6,10.8,8.8,3.2,3.7,-0.5,2.1,2.1,1.9,1.6,1.3,4.5,6.2,6.3,7.8,8.7,6.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,3.1,3.1,2.9,3.2,3.2,3.4,2.8,2.9,2.9,3.0,2.7,2.8,2.3,2.5,2.3,1.7,1.4,2.0,2.0,3.1,1.7,1.5,1.6,2.2,2.4,2.4,0.8,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,2.4,0.7,0.1,0.6,-0.1,0.4,0.2,0.3,0.1,0.8,0.3,0.7,0.2,0.2,0.4,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,114.2,129.8,213.2,221.3,329.6,353.6,458.3,479.1,530.8,521.6,555.9,584.0,654.3,696.0,902.0,948.6,999.9,"1,058.5",965.2,920.9,911.7,839.2,824.6,848.4,"1,014.5",868.9,894.5,892.0,893.4,893.0,747.6,716.2,691.1,672.6,692.3,730.3,679.9,707.3,718.3,774.2,784.1,0.0,0.0,0.0,696.0,0.0,0.0,0.0,604.9,591.6,758.2,845.3,302.2,282.2,68.3,19.9,22.0,48.0,66.2,163.3,203.0,206.7,591.5,547.1,547.2,651.1,583.9,606.8
issuance of capital stock,0.0,0.0,0.0,20.2,10.0,104.3,114.3,208.1,1.1,1.6,2.9,5.5,3.3,4.3,5.0,6.4,2.9,3.4,3.7,3.7,0.0,0.1,0.1,3.2,0.4,2.7,5.8,9.1,4.5,9.5,10.0,11.0,1.9,3.3,6.8,53.1,10.5,16.7,20.4,29.7,4.4,16.1,19.6,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,0.0,0.0,0.2,1.0,0.1,0.3,0.3,0.4,1.2,1.4,1.4,1.5,0.6,0.7,2.2
issuance of debt,0.0,0.0,0.0,9.3,7.8,14.9,23.6,28.9,20.1,185.2,203.7,255.6,0.0,32.9,56.0,108.0,33.1,200.1,244.9,313.5,112.7,126.2,123.4,187.3,16.3,182.0,219.7,400.7,219.5,270.8,287.5,392.7,127.2,225.2,293.6,269.6,1.2,11.8,48.0,112.8,14.9,40.3,125.2,149.5,0.0,0.0,0.0,154.1,0.0,0.0,0.0,229.7,61.5,197.4,277.9,210.8,2.4,3.6,3.6,5.0,0.9,1.2,3.9,4.0,0.0,86.3,86.3,125.3,55.0,55.1,55.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,0.0,0.0,0.0,92.9,0.0,0.0,0.0,53.1,0.0,0.0,0.0,46.3,0.0,0.0,0.0,64.9,0.0,0.0,0.0,76.5,0.0,0.0,0.0,77.7,0.0,0.0,0.0,130.8,0.0,0.0,0.0,75.6,0.0,0.0,0.0,50.8,0.0,0.0,0.0,120.8,0.0,0.0,0.0
