,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.3,1.1
current liabilities per share,1.21,1.13,1.15,1.15,1.17,1.07,1.09,1.03,1.09,1.12,1.04,0.96,1.34,1.15,1.12,1.09,1.26,1.39,1.57,1.62,1.85,1.90,2.05,1.95,1.42,1.31,1.10,1.10,1.06,1.10,1.03,1.07,0.98,1.15,1.08,1.24,1.45,1.29,1.19,1.14,1.06,1.12,1.02,0.99,1.15,1.15,1.19,1.21,1.15,1.34,1.33,1.29,1.22,1.14,0.98,0.88,0.89,0.93,1.16,1.14,1.23,1.30,1.24,1.39,1.46,1.20,1.17,1.75,1.84,1.88,1.87,1.96
current ratio,2.2,2.6,2.7,2.8,2.8,3.1,3.2,3.5,3.5,3.6,3.9,4.3,3.2,3.4,3.5,3.5,3.2,3.1,2.9,3.0,3.1,3.3,3.5,3.9,5.2,5.5,6.3,5.9,5.4,5.4,5.6,5.8,6.7,5.5,5.9,5.1,4.6,5.2,5.6,5.7,5.9,6.1,6.7,7.0,6.6,6.7,6.7,6.9,7.6,6.1,6.3,6.2,6.4,6.6,7.1,7.6,8.0,7.8,6.7,6.8,6.7,6.9,6.9,6.8,6.7,7.9,8.6,8.9,5.5,5.6,6.0,5.9
decrease (increase) in other current liabilities,13.4,8.5,12.3,20.4,11.0,1.6,6.0,-11.1,14.2,8.6,-2.5,-13.8,11.1,8.2,2.0,0.7,16.1,14.8,17.5,30.9,51.3,43.2,62.0,81.4,-1.2,-37.5,-76.8,-80.8,0.4,-11.6,-34.8,-43.2,-5.6,-6.7,-15.1,28.9,9.2,2.6,7.2,6.1,4.8,2.3,3.1,-0.7,10.1,4.5,13.0,6.1,6.1,-4.9,-3.8,-9.6,3.1,-6.3,0.0,-20.1,-0.5,-2.2,-4.3,24.9,10.4,5.8,15.8,3.2,17.6,9.1,2.8,2.8,-2.4,-7.5,-6.4,-12.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.9,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,5.8,0.0,-1.7,-2.3,0.0,-5.0,-1.1,0.0,0.0,-0.8,0.0,0.0,2.9,-0.9,-7.7,-7.8,-6.5,-5.3,-2.9,-6.1,-10.5,-5.9,1.5,6.8,16.5,-8.7,9.2,2.2,0.0,0.0,0.0,0.0,-23.0,6.5,0.5,-0.8,-7.6,239.9,177.7,188.9,222.1
decrease (increase) in payables,15.4,18.2,19.7,12.4,-6.5,-15.3,-22.1,-5.7,-3.6,17.2,2.7,-3.8,-19.7,-22.7,-24.2,-20.8,20.8,43.8,65.4,71.0,-1.5,24.7,32.0,13.9,-78.3,-61.4,-71.7,-70.0,-13.1,-1.3,-0.5,-0.7,-14.6,-8.8,-26.5,-7.6,6.3,-11.1,-30.2,-43.0,-21.1,-16.6,-30.3,-30.3,20.2,29.4,33.4,43.0,-8.5,23.1,18.1,6.0,-15.6,-30.1,-107.5,-125.1,12.4,13.8,27.7,25.9,7.6,19.0,-0.4,41.6,-5.4,-39.7,-37.3,55.2,20.6,25.7,23.3,45.2
deferred income taxes,-1.2,-5.2,-6.5,-15.7,-2.2,-3.2,-3.2,-0.9,-0.7,-1.8,-1.6,-2.5,1.0,0.5,1.7,-4.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,22.9,-3.3,-24.3,-21.1,-30.1,1.4,2.5,2.2,12.9,-0.4,1.2,3.3,6.6,3.0,6.9,9.8,11.2,2.7,6.7,6.0,5.9,0.0,-1.6,-1.2,-9.5,1.5,4.5,9.0,-8.4,3.9,3.9,4.0,8.5,0.5,1.1,1.1,-56.5,-88.4,-36.2,-40.6,-76.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.7,33.0,51.3,69.9,18.9,37.6,59.2,82.2,20.8,42.0,64.9,87.7,21.3,45.4,69.7,94.7,22.4,45.4,70.8,99.3,30.2,60.5,98.7,135.9,32.7,67.8,103.1,138.5,30.0,60.8,90.6,119.9,24.2,47.5,71.0,93.8,19.7,39.0,59.7,80.7,19.0,36.5,52.4,65.0,14.1,27.3,40.3,53.9,12.0,24.2,39.2,55.5,16.0,32.6,50.0,66.2,14.1,29.2,43.1,58.2,11.6,23.6,35.6,47.6,11.5,23.6,35.1,46.9,10.6,21.4,33.7,46.9
depreciation (unrecognized),15.7,17.3,18.3,18.6,18.9,18.7,21.6,23.0,20.8,21.2,22.9,22.8,21.3,24.1,24.3,25.0,22.4,23.0,25.4,28.5,30.2,30.4,38.2,37.2,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,-0.1,-0.1,0.1,0.1,0.4,0.3,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-0.5,0.2,-0.4,-0.6,-0.5,-0.9,-0.6,-1.2,-0.6,3.2,2.2,-0.2,0.6,0.7,1.0,0.9,1.3,1.2,2.5,-0.1,0.4,1.1,6.4,3.7,-2.6,-4.4,-5.8,-5.2,3.2,5.6,8.8,11.2,2.6,4.1,2.1,3.7,-1.2,-12.1,-29.4,-33.9,0.4,0.7,0.6,0.4,-0.4,0.2,-0.1,0.6,0.3,-0.6,-1.1,-0.7,-1.0,-0.5,-0.2,-0.8
effective tax rate,0.0,0.0,0.0,34.1,33.8,33.2,32.4,32.0,32.3,32.3,32.0,31.8,31.3,30.9,31.1,31.6,33.3,33.2,32.7,32.4,32.5,32.7,32.6,32.5,32.4,32.1,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,37.1,33.5,32.7,31.7,31.4,32.0,32.0,29.3,28.4,27.2,25.2,26.5,25.1,23.7,21.0,16.8,13.1,12.5,16.6,19.0,23.2,25.3,27.2,27.0,26.9,25.9,25.3,15.1,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,28.2,16.5,22.9,25.8,-6.4,0.5,47.3,54.5,34.2,33.3,7.9,15.3,-8.7,-48.4,-11.6,6.0,3.6,43.3,41.8,-17.2,71.4,123.0,230.0,331.1,117.1,160.8,202.2,200.5,9.1,38.2,46.1,58.0,-32.4,-35.3,-32.2,23.7,-12.9,-45.8,-33.9,-17.2,14.4,36.5,65.2,93.2,61.0,83.7,139.5,167.3,18.6,-178.8,-150.2,-142.6,-4.4,2.2,-12.1,-13.2,48.6,100.1,145.2,144.3,26.0,44.6,83.5,92.3,10.7,21.5,51.0,55.0,43.1,45.3,76.2,20.7
free cash flow per share,0.16,0.09,0.13,0.15,-0.04,0.00,0.27,0.31,0.19,0.19,0.04,0.09,-0.05,-0.27,-0.07,0.03,0.02,0.25,0.24,-0.10,0.41,0.70,1.32,1.88,0.67,0.92,1.15,1.14,0.05,0.22,0.26,0.33,-0.19,-0.20,-0.19,0.14,-0.07,-0.26,-0.20,-0.10,0.08,0.21,0.38,0.54,0.35,0.49,0.81,0.97,0.11,-1.04,-0.88,-0.83,-0.03,0.01,-0.07,-0.08,0.29,0.57,0.85,0.85,0.15,0.26,0.49,0.54,0.06,0.13,0.30,0.32,0.25,0.27,0.45,0.12
gross fixed assets,600.8,621.9,647.9,670.9,693.6,715.3,742.6,746.6,771.6,788.4,816.1,841.7,899.9,921.7,942.8,944.2,953.2,"1,000.0","1,035.0","1,012.2","1,030.2","1,075.0","1,148.4","1,152.9","1,178.1","1,223.2","1,212.3","1,202.0","1,270.9","1,283.5","1,315.5","1,315.8","1,375.8","1,361.4","1,384.8","1,404.1","1,429.8","1,436.3","1,520.9","1,505.4","1,464.9","1,463.4","1,464.0","1,468.4","1,511.3","1,541.0","1,580.6","1,593.3","1,615.5","1,702.4","1,720.2","1,707.3","1,730.5","1,659.8","1,536.9","1,467.5","1,506.9","1,507.2","1,502.4","1,449.7","1,405.0","1,459.9","1,427.1","1,462.7","1,493.1","1,464.3","1,412.3","1,450.0","1,411.1","1,434.8","1,424.1","1,627.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,242.8,297.7,316.6,252.5,100.3,30.1,56.8,51.0,51.2,53.4,43.4,38.1,28.2,24.4,41.3,-30.1,75.9,72.1,56.1,54.6,56.8,62.6,74.3,78.5,89.4,91.1,85.6,84.9,86.8,81.0,88.8,87.4,79.5,83.3,72.2,47.5,68.2,79.8,90.0,97.7,114.2,134.4,126.6,129.8,136.2,122.8,89.8,78.2,79.5,79.8,74.7,76.6
gross profit margin,0.0,0.0,0.0,32.4,33.3,33.1,32.4,31.7,31.0,30.8,30.9,30.4,28.8,26.2,23.5,21.0,20.5,21.5,23.5,27.0,32.1,36.8,40.6,42.5,40.8,35.3,27.9,19.3,16.0,18.2,17.3,16.4,14.9,12.6,12.2,5.6,9.1,12.4,13.5,20.2,19.1,18.4,19.1,20.4,22.1,23.3,23.6,23.4,23.0,21.9,21.4,21.2,20.6,20.8,21.2,20.3,21.1,22.4,23.6,25.7,27.1,28.5,29.5,30.5,31.1,30.9,29.9,28.4,26.1,23.9,22.9,22.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.3,43.7,-41.2,-6.5,-3.1,2.1,2.9,-5.8,-9.6,-16.4,-105.9,-9.7,0.3,35.8,30.1,12.1,10.1,16.2,24.0,36.3,43.1,53.7,57.5,53.1,53.4,55.2,52.0,49.0,47.2,40.4,35.8,26.5,-5.6,28.6,39.7,50.7,57.4,74.7,94.6,85.3,79.7,95.2,81.5,51.2,-48.0,-225.1,40.8,34.6,36.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11475,None,None,None,9331,None,None,None,9978,None,None,None,2748,None,None,None,8718,None,None,None,31530,None,None,None,-561,None,None,None,-972,None,None,None,-8183,None,None,None,4644,None,None,None,6756,None,None,None,11836,None,None,None,10677,None,None,None,8166,None,None,None,13477,None,None,None,21786,None,None,None,14149,None,None,None,-6010
income taxes,15.1,19.2,18.6,18.4,15.3,13.2,14.2,14.4,17.2,17.3,15.0,13.3,7.8,4.7,3.0,3.7,9.4,12.3,20.0,33.4,59.3,77.2,78.4,58.8,14.3,-13.1,-0.0,-1.0,0.8,1.9,-5.1,4.5,-0.5,-28.9,-1.2,6.5,12.9,11.5,4.5,3.5,6.0,6.9,11.9,13.0,17.4,18.7,17.3,10.3,16.0,14.6,12.0,11.4,9.4,8.0,2.7,-3.8,4.3,8.0,10.3,10.9,22.4,26.7,24.7,16.4,27.6,19.6,14.4,-34.4,-88.3,12.8,14.8,11.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,38.2,37.5,36.6,36.1,35.6,35.4,35.7,34.9,34.7,34.0,33.9,33.5,43.6,81.4,80.3,78.8,77.5,76.8,75.4,72.5,78.0,76.1,74.9,72.9,71.5,70.4,68.9,67.3,68.0,68.1,68.4,68.2,68.9,68.8,69.5,69.7,69.8,69.7,70.5,70.2,69.8,69.5,69.3,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.0,95.0,93.9,92.8,91.7,90.6,89.5,89.2,88.1,87.0,85.9,84.8,83.7,82.6,81.5,80.4,79.3,78.2,77.1,76.0,74.9,39.8
intangibles as % of book-value,7.8,6.7,6.2,5.8,5.5,5.2,5.0,4.8,4.5,4.3,4.1,3.9,5.1,9.6,9.5,9.5,9.2,8.8,8.2,7.4,7.1,6.2,5.3,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.7,4.7,5.0,5.0,5.0,5.0,4.9,4.8,4.9,5.0,4.9,4.9,4.8,4.7,4.5,4.4,4.4,4.4,14.4,14.0,13.9,14.0,14.2,14.8,15.1,14.7,14.3,14.1,13.8,13.6,12.9,12.6,12.0,11.6,11.4,11.3,11.4,12.3,12.1,12.0,12.1
interest as % of invested capital,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
interest coverage (cont. operations),0.0,0.0,0.0,88.1,92.9,90.6,95.3,90.2,92.4,103.8,105.9,104.9,90.7,60.9,43.0,28.6,29.3,46.0,74.1,125.3,208.7,281.5,356.0,363.6,312.8,197.7,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,225.4,235.2,232.5,52.3,55.2,83.3,109.0,419.8,0.0,0.0,906.1,883.6,626.4,447.0,583.2,506.8,605.7,699.8,1741.5,1511.3,1435.4,1589.8,2446.1,4335.6,7091.3,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0,0.0
interest expense,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1.0,0.5,-0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.7,2.2,2.7,3.6,4.9,6.2,5.6,5.8,3.7,3.0,4.5,4.4,4.5,4.0,0.0,2.5,2.4,3.1,2.3,2.9,3.3,4.2,4.7,5.3,6.0,6.9,8.0,9.6,10.5,11.9,12.1,13.1,9.8,8.2,6.6,6.1,5.2,3.1,2.4,2.1,1.4,1.3,1.7,1.6,1.7,1.6,1.5,1.9,1.8,1.7,1.9,1.8,1.8,1.5
inventories,197.7,218.5,240.5,243.2,269.3,269.9,255.4,247.9,257.5,285.5,324.4,326.8,360.0,329.6,307.2,277.4,287.8,282.2,305.2,356.4,369.1,387.7,423.4,486.6,431.8,385.9,355.8,354.6,359.0,345.4,352.5,358.7,379.8,324.5,300.5,293.9,330.9,367.7,386.6,379.6,345.2,335.9,309.3,307.7,307.3,318.0,326.9,330.1,335.5,382.8,398.1,421.2,430.6,399.7,388.4,365.0,348.8,339.9,341.7,357.1,369.8,408.3,442.1,496.5,542.2,561.1,579.3,566.1,541.4,544.4,557.2,559.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,124.1,109.2,107.1,90.2,85.1,88.9,88.7,90.3,91.9,79.6,70.9,85.0,111.1,127.2,146.1,139.7,123.9,115.5,95.2,98.0,94.1,101.6,98.6,100.3,97.9,113.7,114.8,119.4,121.6,111.8,121.0,106.7,90.3,80.0,83.1,92.2,96.0,102.3,113.7,120.7,117.8,113.6,133.3,118.9,102.8,99.5,107.3,119.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4,191.7,175.0,166.7,175.7,191.3,165.3,184.0,173.1,187.4,149.1,135.1,114.9,130.4,141.3,146.0,147.4,138.8,140.2,134.5,128.6,123.5,123.1,131.7,131.7,142.5,166.4,176.0,190.0,199.0,188.2,183.1,179.8,175.8,174.2,175.0,179.2,191.1,216.4,240.2,283.1,325.1,343.9,345.7,345.3,332.7,337.0,345.7,331.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,116.0,101.7,82.0,88.7,82.6,91.3,79.9,95.4,100.5,95.9,94.5,93.9,89.3,99.2,94.6,92.6,82.5,80.2,79.6,81.1,89.6,93.3,96.7,98.1,95.1,102.7,107.4,111.7,110.0,99.8,84.3,78.5,82.8,85.7,83.6,85.7,82.7,89.6,88.2,92.7,99.4,103.6,100.2,101.9,105.9,107.9,104.2,107.6
inventory as % of revenue,0.0,0.0,0.0,20.1,23.0,23.8,22.8,22.0,22.0,23.2,25.7,25.8,28.9,26.6,24.9,22.3,22.2,21.0,21.1,21.9,19.5,17.5,16.9,18.7,18.2,19.5,22.6,28.4,30.4,29.5,30.7,31.6,34.7,30.4,27.8,25.9,27.0,28.6,29.9,29.6,27.4,26.8,23.8,23.1,22.3,22.3,22.4,22.0,22.1,24.8,25.0,26.0,26.4,24.5,25.5,26.3,27.2,28.4,28.3,27.4,26.2,26.7,27.6,30.0,32.0,33.7,36.2,36.6,37.0,38.4,39.3,39.5
inventory turnover,0.0,0.0,0.0,0.0,3.3,3.1,3.0,3.1,3.1,3.1,3.0,3.1,2.9,3.0,3.0,3.3,3.2,3.4,3.6,3.8,3.9,4.2,4.1,3.6,3.5,3.3,2.9,2.4,2.5,2.6,2.7,2.7,2.5,2.8,2.9,3.3,3.1,3.3,3.3,3.0,3.0,2.9,3.0,3.1,3.3,3.3,3.5,3.6,3.6,3.4,3.5,3.4,3.4,3.3,3.1,2.8,2.6,2.5,2.5,2.7,2.9,2.9,2.9,2.7,2.6,2.4,2.2,2.1,2.0,2.0,1.9,2.0
invested capital,496.4,572.7,599.3,632.5,656.9,682.9,714.4,744.2,775.9,805.5,836.7,859.3,863.6,863.8,859.4,843.3,856.0,895.0,935.1,"1,000.2","1,118.4","1,244.1","1,417.2","1,518.8","1,540.2","1,516.6","1,499.4","1,476.0","1,514.5","1,505.8","1,509.2","1,463.2","1,475.6","1,384.9","1,398.0","1,386.5","1,405.7","1,414.9","1,459.4","1,439.3","1,409.8","1,417.9","1,422.6","1,448.1","1,501.9","1,548.0","1,602.7","1,635.3","1,679.4","1,730.7","1,757.5","1,829.4","1,853.4","1,811.4","1,710.3","1,669.8","1,715.6","1,757.2","1,777.7","1,801.0","1,823.5","1,914.3","1,958.1","2,039.4","2,104.7","2,138.1","2,143.9","2,120.8","1,951.8","1,975.9","1,986.6","1,972.9"
