,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,4.7,4.8,0.0,5.7,4.3,6.7,3.8,4.5,4.7,5.3,4.8,6.2,5.3,6.8,5.4,6.8,6.5,7.6,7.5,8.1,7.5,10.9,8.5,9.4,9.0,-2.6,4.7,7.2,7.8,9.7,13.2,20.3,20.0,20.0,17.6,21.9,20.5,21.1,23.7,26.0,29.6,28.2,28.1,30.7,31.0,31.3,37.1,38.8,40.7,6.5,32.3,32.1,34.2,41.4,38.8,39.4,41.9,41.6,40.8,38.8,40.9,40.1,41.5,39.5,39.9,42.1,43.8,49.6,51.3,54.1,55.3,56.5,54.6,55.9,56.0,61.2,59.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.0,-1.7,-2.0,-2.1,-2.4,-2.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.33,3.12,0.00,2.13,2.10,2.57,2.25,2.09,1.60,1.66,1.75,1.75,1.53,1.82,1.61,1.71,1.87,1.96,1.95,1.99,2.01,2.16,2.14,2.18,2.36,2.18,1.76,2.26,2.28,2.59,2.63,2.65,2.71,2.80,2.73,2.87,2.96,2.96,3.03,3.02,3.25,3.37,3.49,3.53,3.75,4.16,3.99,4.07,4.24,3.57,3.15,3.17,3.27,3.17,3.47,3.42,3.57,3.44,3.31,3.44,3.49,3.56,3.69,3.57,3.63,3.74,3.63,3.92,4.11,4.30,4.41,4.55,4.69,4.94,4.90,5.05,5.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.9,3.9,3.7,3.8,3.7,3.7,2.8,3.4,3.1,2.9,2.8,3.4,3.2,2.8,2.8,2.1,2.4,2.5,1.5,1.4,1.4,1.7,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.9,1.9,1.9,1.9,2.4,2.4,2.4,2.9,3.6,3.7,3.7,3.8,3.8,3.8,4.5,4.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.26,1.07,0.00,0.65,0.56,0.79,0.56,0.51,0.31,0.35,0.49,0.52,0.46,0.63,0.36,0.43,0.53,0.63,0.50,0.53,0.61,0.88,0.78,0.70,0.79,0.76,0.40,0.72,0.70,0.96,0.90,0.83,0.86,0.98,0.88,0.90,0.93,0.87,1.03,0.99,1.14,1.24,1.26,1.14,1.27,1.89,1.40,1.33,1.45,1.69,1.20,1.17,1.24,1.49,1.36,1.31,1.40,1.59,1.41,1.46,1.46,1.57,2.42,2.10,1.48,1.62,2.50,2.48,2.69,1.68,2.08,1.91,1.88,2.03,2.01,1.88,2.06
current ratio,2.6,2.9,0.0,3.3,3.7,3.3,4.0,4.1,5.1,4.7,3.6,3.3,3.3,2.9,4.4,4.0,3.5,3.1,3.9,3.8,3.3,2.5,2.8,3.1,3.0,2.9,4.4,3.1,3.3,2.7,2.9,3.2,3.1,2.9,3.1,3.2,3.2,3.4,2.9,3.1,2.8,2.7,2.8,3.1,2.9,2.2,2.8,3.1,2.9,2.1,2.6,2.7,2.6,2.1,2.6,2.6,2.5,2.2,2.4,2.4,2.4,2.3,1.5,1.7,2.5,2.3,1.5,1.6,1.5,2.6,2.1,2.4,2.5,2.4,2.4,2.7,2.6
decrease (increase) in other current liabilities,0.1,0.2,0.0,-0.8,-0.8,-0.5,-0.4,-0.4,-0.4,-0.3,0.0,0.3,0.4,0.0,0.0,-0.5,-0.4,-0.4,-0.1,0.0,0.0,0.4,-0.4,-0.4,-0.1,-0.2,-0.1,0.2,0.7,1.2,-2.2,-2.3,-1.2,-1.0,-1.2,-1.4,-1.5,-1.7,0.0,-0.0,2.1,2.4,-1.9,-1.8,-1.1,-0.2,0.0,-2.2,-1.8,0.1,-7.6,-1.8,-3.2,-1.1,1.1,0.7,0.2,0.0,1.5,1.1,0.6,0.8,3.5,0.3,-0.3,1.0,2.4,0.5,1.5,2.9,3.1,0.6,1.2,0.4,5.9,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.1,-0.5,0.0,0.3,-0.1,0.9,-1.0,-1.2,-2.1,-1.8,1.2,1.6,0.8,2.8,-2.5,-1.3,-0.5,0.7,-1.1,-1.1,-0.4,2.2,-0.9,-1.6,-1.1,-0.1,-3.3,-0.5,-1.9,-0.5,-4.7,-2.4,-3.8,-1.9,-1.1,-1.4,-1.3,-1.3,-2.8,-2.5,-0.4,0.8,-0.5,-2.1,0.6,2.6,-0.4,-0.5,1.3,1.0,-3.5,0.2,1.5,2.6,-1.0,-1.8,-0.1,1.4,-1.1,0.3,0.1,1.0,-2.6,-1.6,-1.9,1.3,-5.7,3.1,3.6,7.3,-8.3,-4.6,-3.7,-0.2,-6.3,-8.8,-3.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.0,0.6,1.0,1.0,0.3,0.9,1.5,2.6,1.0,1.9,3.0,3.7,-0.6,-0.8,-1.0,-3.1,0.0,-0.0,-0.1,-2.4,-0.2,-0.5,-0.8,-2.0,-0.1,-1.0,-1.2,-2.0,-0.3,-0.6,-0.8,-2.2,-0.5,-0.9,-1.2,-1.8,-0.4,-0.9,-1.2,0.4,-0.3,-0.6,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.2,5.7,6.6,1.9,2.5,1.8,2.3,1.7,2.4,2.2,2.1,2.9,3.1,3.1,3.3,2.8,3.6,3.2,4.1,4.2,3.4,6.2,7.3,6.7,6.2,6.9,7.7,8.1,9.2,9.5,10.5
depreciation,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.3,0.4,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.6,0.1,0.3,0.4,0.6,0.5,1.5,2.6,3.4,0.9,1.8,2.7,3.6,1.1,2.1,3.1,4.2,1.1,2.3,3.4,4.6,3.0,5.5,7.9,10.2,2.4,4.8,7.4,10.2,2.8,3.0,4.5,6.1,1.6,3.1,4.6,6.2,1.6,3.1,4.7,6.3,1.6,3.3,5.0,6.8,1.7,3.4,5.1,6.8,1.8,3.6,5.4
depreciation (unrecognized),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.6,0.5,1.1,0.8,0.9,1.0,1.1,0.8,0.8,0.5,1.0,1.3,0.3,0.1,-0.2,0.2,0.4,1.1,0.6,0.6,0.5,-1.7,-1.8,-1.5,-0.7,-0.0,0.0,0.3,0.3,-0.1,0.1,0.4,0.3,-0.1,-0.1,-0.1,-0.2,0.0,0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,41.9,40.6,40.6,0.0,0.0,0.0,0.0,0.0,42.4,41.6,42.7,40.2,40.7,40.1,38.3,37.9,35.7,35.2,35.1,35.1,35.2,35.7,36.1,36.8,38.5,38.7,38.7,39.4,38.3,39.0,38.7,37.7,44.3,0.0,0.0,0.0,42.5,41.5,40.9,39.6,37.2,36.8,36.1,36.2,37.6,37.5,37.3,37.1,36.8,35.7,35.0,34.2,32.9,33.6,34.7,35.7,34.5,35.1,34.7,33.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.9,1.3,0.0,-0.9,-0.8,-1.7,0.7,1.5,2.0,2.0,0.6,0.7,2.3,1.3,-0.4,-0.8,-1.7,-1.7,-1.0,-0.6,0.7,1.8,0.1,-0.7,-1.0,4.3,-2.1,-1.6,-0.3,1.0,-29.5,-28.7,-26.1,-20.8,1.9,2.6,6.5,10.7,-15.1,-13.4,-6.7,-7.1,3.7,6.1,12.3,21.4,-62.2,-61.0,-54.7,-55.1,-9.0,-10.6,-37.4,-35.6,-13.9,-13.2,-1.7,0.0,4.0,11.1,18.3,21.7,5.1,6.4,12.4,19.6,-18.6,-14.1,-17.3,-9.4,-90.0,-80.3,-69.9,-55.1,8.2,-21.8,-16.1
free cash flow per share,0.23,0.32,0.00,-0.15,-0.13,-0.27,0.11,0.24,0.23,0.23,0.07,0.07,0.25,0.14,-0.04,-0.09,-0.17,-0.17,-0.10,-0.06,0.07,0.18,0.01,-0.07,-0.10,0.44,-0.21,-0.16,-0.03,0.10,-1.44,-1.40,-1.27,-1.00,0.09,0.13,0.31,0.51,-0.72,-0.62,-0.31,-0.32,0.17,0.27,0.55,0.95,-2.68,-2.62,-2.35,-2.39,-0.38,-0.46,-1.55,-1.47,-0.57,-0.54,-0.07,0.00,0.16,0.45,0.74,0.87,0.20,0.25,0.49,0.78,-0.73,-0.55,-0.67,-0.36,-3.35,-2.98,-2.59,-2.03,0.30,-0.80,-0.59
gross fixed assets,1.6,1.7,0.0,1.7,1.8,1.8,1.4,1.3,2.5,2.5,2.5,2.5,2.5,2.3,2.6,2.7,2.8,2.7,2.7,2.8,2.8,2.2,2.3,2.5,2.5,2.6,2.7,2.7,2.6,2.7,25.7,25.3,24.9,27.7,27.3,22.3,22.1,29.1,30.9,30.6,30.2,32.2,32.4,32.7,32.6,34.4,47.6,47.3,47.8,52.0,52.5,52.4,52.4,58.1,58.5,58.0,57.6,63.2,62.4,36.2,35.7,64.6,35.8,35.7,35.3,69.7,34.8,35.2,35.1,74.7,44.2,43.7,43.3,88.5,42.4,45.8,45.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,3.2,3.9,5.3,5.1,5.7,8.7,13.8,14.3,13.7,11.8,13.6,13.4,13.5,14.4,16.2,18.4,18.1,18.5,20.1,20.8,22.0,26.2,25.5,27.1,0.9,20.7,22.0,22.8,24.1,24.1,24.6,25.3,25.3,26.5,26.6,28.4,29.8,32.4,30.1,29.7,30.7,31.2,34.5,34.6,35.2,42.0,44.9,46.7,46.8,47.8,49.6,50.0
gross profit margin,36.7,32.8,0.0,0.0,0.0,32.5,31.9,32.3,33.7,35.9,35.9,36.2,35.1,34.3,33.8,33.2,34.1,34.5,33.5,33.7,33.4,32.1,32.2,32.0,32.2,41.0,44.8,48.5,50.6,41.0,40.3,40.6,41.5,42.0,42.1,41.4,40.8,40.4,39.8,39.8,39.4,39.5,39.9,40.2,40.7,41.2,42.0,42.1,42.2,41.5,40.7,41.0,41.1,40.9,40.7,40.2,39.6,39.8,40.1,40.6,41.5,42.8,44.0,44.6,45.0,44.9,44.3,43.6,42.9,42.1,42.7,43.6,45.2,46.7,47.4,47.5,47.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,3.4,3.7,2.8,1.9,3.8,3.5,3.0,2.8,4.2,5.1,5.2,5.0,6.3,6.5,7.3,6.3,6.3,7.3,-8.0,3.3,4.5,3.8,3.1,3.4,3.6,3.2,3.7,5.5,6.0,6.6,6.9,10.0,7.7,6.6,7.3,7.6,8.6,7.5,6.8,9.8,11.6,12.9,13.6,15.3,16.1,13.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,15126,None,None,None,9009,None,None,None,2878,None,None,None,7333,None,None,None,9942,None,None,None,8333,None,None,None,16671,None,None,None,24475,None,None,None,13220,None,None,None,11649,None,None,None,15198,None,None,None,18726,None,None,None,29845,None,None,None,10019,None,None,None,10374,None,None,None,17814,None,None,None,22583,None,None,None,17353,None,None,None,26158,None,None,None
income taxes,0.4,0.3,0.0,0.3,0.1,0.5,-0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.4,0.6,0.3,0.5,0.6,0.7,0.5,0.8,0.7,0.9,0.5,1.3,1.4,0.9,0.6,1.4,1.3,0.9,1.0,1.6,2.0,2.0,1.9,2.4,2.7,2.6,2.6,2.4,2.7,-2.4,1.6,1.7,1.6,1.2,1.5,1.5,1.2,1.1,2.2,2.2,2.4,2.6,3.8,2.8,2.4,2.7,2.6,2.9,2.4,2.1,3.6,4.3,4.7,4.0,5.8,5.6,4.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.3,1.3,1.3,1.2,1.2,23.4,23.5,23.4,24.2,7.6,7.4,23.6,23.4,38.9,38.8,38.2,47.2,48.5,47.7,47.1,46.7,113.6,112.9,44.0,43.2,42.2,40.8,45.0,44.6,46.8,45.1,43.6,41.3,39.3,38.0,36.8,37.0,35.8,34.6,33.5,32.7,40.4,39.1,40.7,39.2,78.2,75.8,73.6,71.3,69.1,76.8,74.2
intangibles as % of book-value,0.0,3.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.6,13.3,12.7,11.4,11.7,10.5,10.1,9.6,7.8,7.5,6.7,6.2,5.5,46.5,45.4,42.6,41.7,40.2,37.5,35.3,33.3,53.3,50.2,47.2,54.6,52.7,47.9,45.6,43.0,93.5,87.5,83.5,82.2,79.9,78.3,94.3,94.6,96.7,94.4,91.8,92.0,90.3,87.2,83.8,81.3,78.0,74.8,72.3,71.4,78.9,75.5,76.4,74.2,106.3,101.0,96.6,92.4,88.8,95.7,91.7
interest as % of invested capital,18.3,3.2,0.0,0.0,0.0,4.0,3.4,3.6,3.2,2.3,2.4,1.5,0.9,0.8,0.0,0.0,0.0,1.2,1.1,1.7,2.3,1.9,2.4,2.2,1.9,1.3,1.1,0.5,0.2,0.0,0.5,1.4,2.1,2.6,2.7,2.2,1.8,1.5,1.3,1.4,1.5,1.7,1.6,1.6,1.4,1.4,1.4,1.7,2.1,2.4,2.1,1.9,1.6,1.7,1.8,2.0,2.1,2.1,1.9,1.6,1.4,1.2,1.1,0.9,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.9,1.0,0.9,0.8,0.7
interest coverage (cont. operations),2.4,8.7,0.0,0.0,0.0,5.0,5.5,5.0,4.5,4.0,6.7,11.5,26.0,26.0,0.0,0.0,0.0,16.0,16.5,11.3,8.3,11.3,9.0,9.5,11.6,22.8,27.3,61.4,189.9,0.0,19.7,8.7,7.1,6.1,6.3,7.6,8.7,10.2,10.9,10.8,11.3,10.6,11.9,13.1,15.3,17.1,11.2,9.1,7.8,3.8,3.4,2.9,1.9,5.0,4.6,4.1,3.8,4.0,4.8,6.1,8.3,10.5,13.9,17.0,20.7,28.0,29.5,32.8,35.1,32.7,19.7,15.3,13.9,13.8,17.0,19.5,20.6
interest expense,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.7,1.3,1.1,1.0,0.9,0.8,0.8,0.9,1.1,1.2,1.3,1.2,1.0,0.8,0.7,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,1.0,1.0,0.9,0.8,0.6,0.8,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.5,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,7.4,7.1,0.0,7.4,8.0,7.2,8.0,7.4,7.9,8.2,8.9,8.9,8.8,9.0,8.9,9.1,8.8,9.2,9.2,9.6,10.1,9.0,9.4,11.1,11.0,7.0,8.6,9.7,8.8,8.2,18.4,17.6,17.6,17.3,17.8,16.8,19.5,17.9,21.3,21.9,23.0,22.5,24.0,22.3,23.0,22.1,31.3,33.0,33.9,23.9,25.0,26.0,28.2,27.3,30.6,32.0,32.0,31.8,31.6,32.7,29.3,29.2,31.4,33.6,36.0,34.6,36.4,38.0,39.3,40.1,46.1,46.8,47.5,46.8,47.6,48.7,52.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.1,10.2,9.3,9.1,9.1,8.8,11.2,11.9,10.1,11.9,13.7,13.8,14.1,13.2,13.4,12.9,18.4,18.8,18.5,10.5,11.4,11.6,12.0,11.9,14.5,15.1,14.6,15.6,14.7,15.5,14.1,15.1,15.0,16.0,16.0,15.5,16.7,16.1,16.2,16.7,19.9,19.6,20.0,19.2,19.4,19.9,22.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
