,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
cost of sales with depreciation,54.4,59.0,61.8,67.3,80.8,76.7,72.7,73.1,82.0,83.4,86.0,92.8,106.0,100.2,111.3,107.6,134.2,143.1,142.4,132.9,157.2,161.7,160.2,156.7,204.2,201.1,202.4,188.0,194.1,186.3,200.6,163.5,197.1,199.0,203.5,184.5,214.5,205.8,217.4,208.0,243.9,247.1,268.0,276.1,333.0,308.8,326.3,309.4,341.1,329.3,329.3,308.3,326.8,320.4,332.9,312.2,331.1,315.7,314.2,314.2,226.7,198.9,206.9,181.1,198.3,237.6,241.7,236.6,216.4,255.5,265.1,268.0,260.1,268.5,255.3,254.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-3.4,-3.0,-3.9,-4.1,-6.1,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.79,7.92,9.07,9.31,10.57,3.80,3.83,4.04,4.22,4.48,4.86,4.86,5.07,4.66,5.31,5.30,6.53,6.55,6.45,6.60,6.91,7.04,7.60,7.81,9.97,9.85,9.60,9.37,9.91,9.17,8.62,8.54,8.85,8.31,7.93,8.14,9.20,8.54,9.00,9.37,9.72,10.07,12.43,11.99,12.60,11.54,11.10,11.10,11.34,11.01,10.67,10.35,10.84,10.77,11.53,11.31,11.33,11.21,9.80,0.00,8.24,7.43,7.41,8.07,7.53,8.04,8.16,8.37,8.30,9.08,9.06,9.00,8.98,9.61,8.96,9.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.89,4.93,5.46,5.36,6.62,2.23,1.90,2.03,2.15,2.21,2.80,2.80,2.38,2.32,2.92,2.59,3.67,3.83,3.76,3.70,3.78,4.21,4.75,4.25,5.26,5.00,5.46,5.05,5.71,4.70,4.45,4.20,4.95,4.88,4.74,4.30,4.89,4.99,5.65,5.29,5.17,5.20,5.55,5.48,5.99,5.81,5.94,5.60,6.07,6.26,6.46,6.02,6.38,6.44,7.12,6.60,6.46,6.86,7.16,0.00,5.27,4.49,4.84,5.56,4.02,4.77,5.23,5.31,5.14,5.55,5.60,6.38,5.92,6.59,6.21,6.61
current ratio,1.6,1.6,1.7,1.7,1.6,1.7,2.0,2.0,2.0,2.0,1.7,1.7,2.1,2.0,1.8,2.0,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.8,1.9,2.0,1.8,1.9,1.7,2.0,1.9,2.0,1.8,1.7,1.7,1.9,1.9,1.7,1.6,1.8,1.9,1.9,2.2,2.2,2.1,2.0,1.9,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.6,1.4,0.0,1.6,1.7,1.5,1.5,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.8,0.0,0.0,-2.0,1.4,-3.1,0.0,0.0,6.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-2.8,-2.8,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,6.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-20.0,-28.3,-27.3,0.0,-3.3,-4.9,-12.0,0.0,-3.3,8.6,13.0,12.2,-16.3,-27.8,-8.2,0.0,-19.9,-40.0,-44.0,0.0,-26.3,-27.3,4.8,0.0,-3.0,-3.2,16.9,0.0,-3.8,-6.3,-2.9,0.0,-3.9,-11.1,6.1,0.0,0.0,-9.9,-8.3,2.4,0.0,-5.2,-8.2,-8.1,-0.6,-1.3,-13.4,-8.9,0.0,-13.8,-10.2,-1.5,0.0
decrease (increase) in payables,0.0,0.0,2.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,28.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-11.7,-11.7,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,24.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,1.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.1,-59.1,-1.8,0.0,0.0,2.5,0.1,-1.4,-1.6,-22.1,-2.5,0.0,0.0,-5.1,0.0,0.0,0.0,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.1,3.2,4.4,1.5,3.0,4.5,5.8,1.6,3.2,5.1,7.2,2.8,5.7,8.5,11.5,3.5,7.8,13.2,18.5,5.7,11.4,17.3,23.2,6.7,14.8,23.8,31.9,9.1,18.1,27.1,34.9,6.8,13.5,20.7,28.1,7.7,15.4,23.4,31.6,8.3,17.0,25.5,35.1,10.3,20.7,30.6,40.4,10.0,20.2,30.4,40.7,10.4,20.9,31.8,43.1,11.9,23.6,35.5,47.2,47.2,11.1,22.3,33.0,44.0,9.6,19.0,27.9,36.6,8.1,16.1,23.9,32.8,8.2,16.4,23.8,31.6
depreciation (unrecognized),1.1,1.2,1.2,1.5,1.5,1.5,1.2,1.6,1.6,1.8,2.1,2.8,2.9,2.8,3.0,3.5,4.3,5.4,5.3,5.7,5.7,5.9,5.9,6.7,8.1,9.0,8.1,9.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.1,0.0,0.1,0.2,0.2,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.2,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.0
effective tax rate,9.7,15.5,18.7,22.1,25.9,25.5,25.9,29.3,31.9,35.2,37.9,38.2,38.4,38.4,38.3,38.0,38.8,39.4,39.9,40.1,39.8,39.6,38.6,37.9,36.8,35.8,34.6,33.4,33.7,31.7,30.5,31.0,28.9,30.6,30.8,30.9,30.5,29.9,30.2,32.1,34.7,36.5,37.6,36.7,35.8,34.2,0.0,0.0,42.8,42.1,40.3,39.8,39.7,40.0,38.2,37.1,35.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,38.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.1,-3.8,5.2,2.8,3.9,4.8,4.4,-1.1,1.3,4.8,10.1,2.1,2.4,15.2,30.9,1.5,-111.9,-87.7,-92.3,-2.7,2.1,-10.0,-20.6,-14.7,-220.7,-207.5,-203.7,6.0,18.4,45.7,44.1,-2.3,21.3,-12.0,-0.9,-8.6,-35.0,-8.5,17.1,-15.4,-31.4,-25.9,-99.0,-29.4,-22.0,18.3,53.0,7.0,23.7,62.4,87.7,2.9,16.4,28.3,-9.1,-3.6,-1.3,23.7,64.6,0.0,-6.5,11.1,36.4,54.1,5.6,12.0,22.1,17.9,-0.3,-5.7,6.0,13.2,-10.6,0.4,15.8,24.3
free cash flow per share,-0.74,-0.46,0.71,0.32,0.44,0.21,0.19,-0.05,0.06,0.20,0.38,0.08,0.09,0.58,1.17,0.06,-4.12,-3.24,-3.44,-0.10,0.08,-0.37,-0.76,-0.54,-8.05,-7.57,-7.58,0.23,0.69,1.71,1.65,-0.09,0.79,-0.41,-0.03,-0.29,-1.20,-0.29,0.58,-0.52,-0.98,-0.81,-3.08,-0.91,-0.69,0.57,1.66,0.22,0.74,1.95,2.73,0.09,0.51,0.88,-0.30,-0.12,-0.04,0.78,2.11,0.00,-0.21,0.36,1.18,1.76,0.18,0.39,0.72,0.58,-0.01,-0.19,0.20,0.43,-0.34,0.01,0.51,0.79
gross fixed assets,65.1,66.0,70.5,85.3,86.4,86.8,91.8,94.5,96.8,107.6,147.0,147.0,150.9,153.6,173.8,174.6,252.7,256.4,263.6,271.1,277.9,300.3,318.5,329.1,404.3,407.3,412.4,419.0,420.4,390.3,389.1,392.7,397.2,409.5,422.5,428.3,441.3,448.0,457.7,465.5,471.0,482.6,538.3,552.1,518.1,519.8,510.7,512.9,509.9,505.8,542.1,540.1,542.6,540.9,604.8,597.4,606.9,610.1,578.1,561.0,579.5,592.8,595.1,533.4,534.5,531.5,534.1,524.8,210.9,210.8,207.6,545.0,203.8,200.7,197.7,549.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,52.5,54.8,48.0,46.7,51.7,43.5,39.0,33.9,42.8,45.4,40.4,36.5,43.2,40.5,43.3,41.2,51.7,48.7,45.4,37.5,53.6,48.5,48.5,43.1,57.1,57.5,54.8,48.2,60.0,50.5,42.0,33.4,46.6,45.3,42.3,0.0,32.5,45.5,44.5,32.9,35.4,39.4,35.9,30.8,26.1,34.7,34.0,33.7,29.5,37.6,34.1,40.1
gross profit margin,15.7,15.6,15.7,15.4,15.4,15.5,15.6,15.9,16.2,16.7,17.1,17.5,17.9,18.2,18.3,18.6,18.8,19.0,19.4,19.8,20.0,20.1,20.3,20.4,20.5,20.9,20.5,20.2,20.4,19.9,19.1,18.8,18.1,18.0,18.1,17.9,17.6,17.1,17.1,17.1,17.3,17.3,16.7,15.5,14.5,13.8,13.5,13.5,13.6,14.0,14.3,14.6,14.9,14.6,13.8,12.9,12.1,11.8,12.0,0.0,12.7,14.0,15.4,16.8,17.5,16.2,14.8,13.8,12.8,12.2,11.7,11.7,11.5,11.6,11.7,12.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,7.0,10.4,7.7,14.5,18.1,13.8,9.6,16.2,12.8,14.7,12.5,21.9,19.0,14.1,3.8,-0.1,6.8,12.4,9.1,22.5,17.0,16.3,12.7,25.3,14.4,2.5,-6.7,6.8,5.5,-254.5,-254.5,-7.3,7.4,9.2,0.1,3.3,4.6,-6.2,-75.6,-4.4,4.4,5.5,-37.8,-3.5,5.6,2.0,-0.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,9000,None,None,None,12083,None,None,None,10167,None,None,None,12000,None,None,None,12481,None,None,None,12866,None,None,None,12262,None,None,None,9062,None,None,None,9862,None,None,None,10257,None,None,None,11217,None,None,None,3483,None,None,None,11328,None,None,None,9402,None,None,None,-60988,None,None,None,None,3554,None,None,None,-20990,None,None,None,-8427,None,None,None,998
income taxes,0.4,1.0,0.9,1.1,1.5,1.2,1.3,2.3,2.8,3.0,3.0,3.5,4.1,4.1,4.1,4.4,6.0,6.0,6.0,6.0,7.6,7.4,7.3,7.3,8.8,8.8,5.8,5.2,6.2,2.4,3.8,2.8,5.4,6.6,5.0,3.5,5.7,4.7,5.4,4.8,8.4,7.2,4.9,1.0,-0.0,2.5,7.2,3.5,8.5,6.4,7.7,4.6,9.6,5.6,1.2,-3.2,2.5,1.1,-57.1,-57.1,-2.2,3.7,4.4,1.1,-1.5,0.1,-2.4,-20.5,-2.6,1.6,2.6,-10.4,-1.3,1.9,0.1,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.4,21.2,21.0,24.3,24.1,24.2,24.0,23.8,23.6,33.0,46.3,46.3,45.3,45.0,83.6,83.1,149.6,148.5,148.7,150.6,150.1,161.9,168.5,167.3,302.3,300.5,305.2,303.1,0.0,294.6,292.6,292.6,292.6,336.1,335.2,334.9,353.3,355.1,359.4,359.4,364.0,363.2,405.9,406.1,402.0,400.7,393.1,392.3,38.9,37.7,36.6,35.5,34.5,33.5,45.2,43.9,42.8,41.6,32.7,32.7,31.6,30.3,29.4,28.4,27.4,26.4,25.4,14.6,14.1,13.7,13.3,12.9,12.4,12.0,11.6,11.2
intangibles as % of book-value,42.2,39.3,36.6,39.4,36.6,35.3,33.3,31.7,29.9,40.2,41.2,41.2,38.4,36.3,65.1,63.5,101.6,98.9,96.8,93.2,91.0,89.2,88.7,85.2,147.8,140.1,144.6,143.3,138.9,135.9,135.1,132.2,127.3,117.5,115.3,113.6,115.8,113.6,111.5,109.3,91.1,88.6,97.2,97.0,98.5,97.4,95.2,93.9,91.2,89.5,87.4,87.9,84.2,82.7,97.7,100.6,100.1,99.1,78.6,0.0,80.4,78.0,75.8,72.9,70.3,67.8,68.3,53.1,52.3,50.9,49.8,34.9,34.9,34.0,33.3,32.6
interest as % of invested capital,3.7,3.5,3.3,3.0,3.4,3.7,3.8,3.7,3.4,3.1,2.4,2.8,3.1,3.4,3.1,3.2,2.4,3.0,3.4,3.7,3.8,3.4,3.5,3.2,2.8,3.3,3.9,4.5,4.9,5.0,5.0,4.4,4.0,3.5,3.3,3.0,2.7,2.8,2.8,3.2,2.8,3.0,2.9,3.0,3.0,3.2,3.2,3.1,3.1,3.0,3.0,2.8,2.7,2.6,2.3,2.4,2.5,2.7,4.4,0.0,4.2,4.1,4.0,3.7,3.2,3.1,3.0,3.3,3.0,2.8,2.9,3.6,3.6,3.8,4.0,4.1
interest coverage (cont. operations),3.8,4.6,5.3,5.3,5.3,5.0,4.9,5.4,6.0,6.5,6.8,6.5,6.1,6.2,5.9,6.0,5.9,5.3,5.1,5.0,5.1,5.6,6.1,6.4,6.1,5.5,4.8,4.1,3.7,3.1,2.9,2.9,3.0,3.8,4.3,4.6,4.8,4.5,4.6,4.2,4.1,4.1,3.6,3.3,2.4,1.9,1.9,2.1,3.1,3.7,4.0,4.3,4.6,4.7,4.0,2.9,1.9,1.4,0.0,0.0,0.0,0.0,0.0,1.7,2.4,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
interest expense,0.8,0.8,0.8,1.2,1.3,1.3,1.2,1.1,1.1,1.4,1.5,1.9,2.1,1.8,2.6,2.3,3.0,4.1,4.2,3.8,3.5,3.3,3.4,3.7,5.1,6.1,6.1,7.1,6.7,5.5,5.3,4.4,4.3,4.1,3.8,3.5,3.7,3.9,3.5,6.3,6.2,6.0,7.0,6.5,6.4,6.4,6.0,5.8,5.6,5.0,5.3,4.9,4.4,4.2,4.6,5.3,5.2,5.4,5.1,5.0,4.7,4.2,3.8,2.8,3.5,3.3,2.8,2.5,2.6,2.7,2.8,2.9,3.0,2.9,3.2,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,23.5,23.8,22.9,32.0,37.6,36.4,33.0,39.8,40.1,44.8,54.0,54.0,56.9,53.7,55.9,55.8,63.6,65.9,64.9,69.4,64.4,68.4,72.1,82.8,100.9,105.6,95.1,100.7,101.7,97.5,93.1,95.8,93.4,101.2,95.2,104.7,106.6,101.1,99.7,113.9,117.3,128.5,142.0,159.7,153.8,144.4,119.4,127.8,127.8,131.0,122.3,128.1,120.9,125.8,116.1,126.2,118.4,125.4,96.7,96.7,91.0,77.6,71.6,62.9,65.1,75.7,83.9,79.7,90.0,99.9,101.8,91.2,102.5,107.1,98.2,105.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,37.3,37.3,40.3,38.1,42.1,40.0,43.3,39.6,41.6,42.3,48.1,46.1,50.7,59.5,62.6,57.6,58.8,45.7,50.1,47.9,49.9,51.5,50.0,51.4,53.0,46.7,48.4,43.7,43.4,33.9,0.0,32.2,25.4,25.2,21.6,23.0,25.4,29.9,29.4,36.1,39.3,40.5,41.2,46.8,45.3,40.0,49.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5,0.0,9.0,8.9,9.1,8.7,9.2,9.3,9.4,9.4,8.7,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
