,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-119.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-50.5,0.0,-174.4,-248.7,-307.4,0.0,-78.6,-96.6,-333.8,5.2,1.6,-29.7,-32.1,-5.0,-22.3,-33.3,-48.0,-60.2,-79.3,-164.8,-222.6,-61.6,-43.8,-59.2,-216.4,-7.5,-19.8,-101.3,-158.0,-17.6,-24.2,-43.4,-66.8,-30.5
free cash flow per share,-10.12,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,-3.87,0.00,-10.48,-14.94,-18.47,0.00,-3.73,-4.59,-12.40,0.19,0.05,-0.99,-1.07,-0.17,-0.65,-0.97,-1.40,-1.59,-1.88,-3.91,-5.27,-1.31,-0.93,-1.26,-4.61,-0.16,-0.42,-2.14,-3.34,-0.33,-0.46,-0.82,-1.26,-0.46
gross fixed assets,170.8,0.0,0.0,165.6,170.7,169.0,0.0,0.0,170.8,0.0,0.0,165.7,319.4,0.0,315.9,143.5,170.8,169.1,167.4,165.7,170.8,0.0,167.4,165.7,170.8,169.1,167.4,165.7,236.9,0.0,330.3,398.4,481.5,0.0,538.2,531.5,848.9,841.5,834.4,834.7,879.4,870.4,866.8,858.8,893.8,752.5,740.2,784.8,"1,064.0",864.5,922.9,908.2,"1,283.8",979.6,966.1,"1,008.1","1,367.0","1,011.1",997.0,986.3,"1,378.3",950.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,14.0,0.0,7.3,5.6,3.9,3.6,3.7,3.7,7.0,11.6,8.1,4.1,11.9,17.4,9.5,13.0,20.8,11.9,14.8,12.0,33.9,0.0,27.7,9.9,49.4,37.4,15.3,4.8,50.6,27.0,42.0,81.5,41.9,35.0,-7.3,5.9,12.4,14.9,11.2,-2.3,8.6,-3.0,-5.4,-18.1,3.9,-2.6,-4.3,-18.2,116.4,-17.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,87.3,0.0,0.0,64.6,0.0,0.0,0.0,65.3,58.7,52.5,53.3,57.9,50.4,58.4,75.6,84.4,88.5,78.4,73.1,58.1,42.9,54.1,27.3,62.7,55.7,47.0,35.8,26.4,25.5,25.4,24.3,21.5,42.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46317742,None,None,None,33696500,None,None,None,22103000,None,None,None,59422000,None,None,None,506000,None,None,None,-404500,None,None,None,-36149000,None,None,None,-36596000,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.3,0.0,0.0,0.0,1.7,1.3,1.4,1.4,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,1.0,1.2,1.3,1.2,1.1,0.8,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,12.0,7.7,5.4,4.3,6.0,11.2,0.0,0.0,16.6,19.1,19.7,23.7,20.4,17.5,0.0,0.0,14.4,0.0,0.0,0.0,11.6,10.4,9.2,6.7,5.6,6.2,10.4,24.9,36.0,54.8,47.7,13.4,1.6,0.0,1.7,4.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.3,0.0,0.9,2.4,0.0,1.4,1.8,1.6,2.9,3.1,2.3,1.4,1.8,0.8,0.3,0.4,0.5,0.4,0.4,0.4,0.8,0.5,0.5,0.2,0.4,0.4,0.5,0.8,0.9,1.0,1.6,2.3,2.8
interest income,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.9,0.0,0.3,0.1,1.0,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,1.2,0.1,0.1,0.1,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.0,36.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.1,20.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.6,5.6
invested capital,169.5,0.0,0.0,164.0,165.3,160.5,0.0,0.0,158.0,0.0,0.0,159.7,160.8,0.0,150.0,146.3,141.8,140.5,138.6,136.8,136.3,0.0,136.7,130.9,105.7,139.7,131.0,132.4,221.9,0.0,364.6,422.3,500.9,0.0,551.5,571.5,785.4,784.7,781.7,759.7,777.6,796.3,838.5,826.5,803.6,928.3,977.6,942.6,934.1,"1,071.3","1,251.1","1,067.5","1,068.0","1,054.5","1,040.8","1,085.2","1,097.6","1,170.1","1,146.4","1,107.5","1,059.4","1,037.7"
issuance of capital stock,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,0.0,162.0,162.0,162.0,0.0,115.0,114.8,288.4,0.0,0.0,119.8,119.8,0.0,158.9,158.9,158.9,107.1,236.7,236.7,236.7,136.5,136.5,136.5,136.5,0.0,0.0,0.0,0.0,75.6,75.6,75.6,75.6,0.0
issuance of debt,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,5.0,72.0,135.0,0.0,79.0,101.0,274.5,3.0,15.0,27.0,55.0,10.0,10.0,10.0,25.0,46.0,61.0,61.0,66.0,0.0,200.0,200.0,225.0,5.0,15.0,95.0,155.0,20.0,20.0,20.0,270.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,0.0,0.0,1.0,1.2,1.3,0.0,0.0,1.2,0.0,0.0,1.2,1.2,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.0,0.0,1.0,1.2,1.4,0.0,1.2,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,67.0,130.0,0.0,93.0,115.0,173.5,176.5,185.5,77.5,105.5,115.5,0.0,0.0,15.0,46.0,0.0,0.0,0.0,0.0,200.0,50.0,75.0,80.0,90.0,170.0,230.0,250.0,250.0,250.0,250.0,250.0
long-term debt per share,0.00,0.00,0.00,0.00,3.09,3.09,0.00,0.00,3.09,0.00,0.00,3.09,3.09,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.00,3.09,3.09,0.00,3.09,3.09,3.09,0.00,0.00,0.00,4.03,7.81,0.00,4.42,5.46,6.45,6.56,6.19,2.59,3.52,3.85,0.00,0.00,0.44,1.21,0.00,0.00,0.00,0.00,4.26,1.07,1.60,1.71,1.91,3.59,4.86,4.72,4.72,4.72,4.72,3.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.5,0.5,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,29.9,0.0,0.0,36.2,62.8,0.0,22.9,35.4,51.1,0.0,56.2,85.8,106.6,32.1,61.9,70.8,83.6,10.3,34.3,87.3,127.9,29.6,48.0,41.3,63.2,10.2,43.2,56.4,57.8,5.5,9.7,-0.7,-12.2,-1.1,9.1,5.9,-0.6,-21.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,169.1,0.0,0.0,163.9,162.2,160.5,0.0,0.0,155.4,0.0,0.0,150.3,148.6,0.0,145.2,143.5,141.7,140.0,138.3,136.6,134.9,0.0,131.5,129.8,128.1,126.4,124.7,123.0,187.3,0.0,330.3,398.4,463.9,0.0,520.7,513.9,752.5,745.1,738.0,738.3,740.6,731.7,728.0,720.0,707.9,752.5,740.2,784.8,825.4,864.5,922.9,908.2,988.3,979.6,966.1,"1,008.1","1,022.8","1,011.1",997.0,986.3,964.9,950.6
net income (continuing operations),0.0,2.5,2.5,1.9,2.1,1.4,1.5,1.5,1.4,2.5,4.7,8.7,11.7,9.4,5.0,3.3,1.6,1.4,1.4,1.4,4.6,10.9,5.8,1.8,9.6,15.0,6.9,10.2,8.8,7.5,8.4,4.3,25.1,0.0,16.7,20.3,13.7,22.8,20.9,-1.2,1.7,23.4,35.5,42.7,17.2,17.2,-0.1,-11.8,-4.3,9.5,7.9,-5.4,-12.8,-7.0,-10.0,0.0,-72.3,0.0,0.0,0.0,-73.2,-32.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,1.9,2.1,1.4,0.0,0.0,0.0,0.0,0.0,8.7,11.7,0.0,5.0,3.3,1.6,1.4,1.4,1.4,4.6,0.0,5.8,1.8,9.6,15.0,6.9,10.2,8.8,0.0,8.4,4.3,25.1,0.0,16.7,20.3,13.7,22.8,20.9,-1.2,1.7,23.4,35.5,42.7,17.2,17.2,-0.1,-11.8,-4.3,9.5,7.9,-5.4,-12.8,-7.0,-10.0,0.0,-72.3,0.0,0.0,0.0,-73.2,-32.4
net income/loss,3.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,28.1,0.0,0.0,32.0,40.8,0.0,16.9,21.2,46.3,0.0,33.3,53.6,67.4,22.8,43.7,42.5,44.2,23.4,59.0,101.6,118.8,17.2,0.0,5.3,1.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-72.3,0.0,0.0,0.0,-73.2,0.0
net profit margin,60.4,0.0,0.0,0.0,55.6,51.6,46.9,44.2,39.2,43.4,52.7,65.6,75.6,79.6,79.7,76.8,68.4,55.5,45.8,38.9,49.0,66.5,71.1,71.3,75.2,77.4,77.4,80.2,60.5,50.3,43.6,32.3,39.6,40.4,40.6,48.9,38.4,34.7,36.5,28.0,23.6,23.1,27.9,38.8,52.1,49.8,39.9,16.1,0.8,-5.5,1.1,5.8,-0.6,-15.7,-36.9,-36.8,-76.3,-82.5,-69.2,-66.5,-56.0,-58.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,1.9,2.1,1.4,0.0,0.0,0.0,0.0,0.0,8.7,11.7,0.0,5.0,3.3,1.6,1.4,1.4,1.4,4.6,0.0,5.8,1.8,9.6,15.0,6.9,10.2,8.8,0.0,8.4,4.3,25.1,0.0,16.7,20.3,13.7,22.8,20.9,-1.2,1.7,23.4,35.5,42.7,17.2,17.2,-0.1,-11.8,-4.3,9.5,7.9,-5.4,-12.8,-7.0,-10.0,0.0,-72.3,0.0,0.0,0.0,-61.2,-27.4
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46317742,None,None,None,33696500,None,None,None,22103000,None,None,None,59422000,None,None,None,506000,None,None,None,-404500,None,None,None,-36149000,None,None,None,-30581000,None
normalized net profit margin,60.4,0.0,0.0,0.0,55.6,51.6,46.9,0.0,39.2,0.0,0.0,0.0,75.6,0.0,0.0,0.0,68.4,55.5,45.8,38.9,49.0,0.0,0.0,0.0,75.2,77.4,77.4,80.2,60.5,0.0,0.0,0.0,39.6,0.0,0.0,0.0,38.4,34.7,36.5,28.0,23.6,23.1,27.9,38.8,52.1,49.8,39.9,16.1,0.8,-5.5,1.1,5.8,-0.6,-15.7,-36.9,-36.8,-76.3,-82.5,-69.2,-66.5,-46.8,-49.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15,None,None,None,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,None,None,None,20,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
