,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,143.2,163.7,143.4,188.0,201.3,229.0,197.6,227.1,224.2,253.6,229.6,269.8,242.1,259.0,225.3,277.2,264.7,277.6,216.3,285.5,256.2,277.6,246.2,307.5,283.6,306.6,266.8,298.7,332.8,314.1,276.3,321.2,316.0,334.7,325.4,371.0,372.5,410.5,391.1,446.1,431.8,447.8,442.9,476.0,462.8,498.8,455.8,495.1,492.1,522.4,508.4,580.4,545.5,578.4,648.2,726.7,734.0,741.8,585.1,545.4,452.5,486.0,520.9,647.5,589.6,593.6,584.2,656.9,669.0,751.6,731.5,792.8,773.0,760.4,691.4,753.5,759.4
cost of sales with depreciation,143.2,163.7,143.4,188.0,201.3,229.0,197.6,227.1,224.2,253.6,229.6,269.8,242.1,259.0,225.3,277.2,264.7,277.6,216.3,285.5,256.2,277.6,246.2,307.5,283.6,306.6,266.8,298.7,332.8,370.2,295.3,340.0,334.8,356.2,346.0,395.6,391.5,434.7,416.4,472.3,461.5,472.6,470.3,510.1,492.6,526.2,488.4,526.9,519.9,560.2,538.3,612.1,577.4,612.2,682.4,764.5,771.5,784.7,627.3,579.0,485.0,525.1,557.8,678.6,621.9,620.9,612.4,687.3,699.4,785.9,763.0,821.5,803.0,792.4,719.9,783.8,792.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,-34.0,-44.6,-52.8,-59.1,-79.9,0.0,-82.4,-92.3,-73.0,-83.1,-86.8,-44.7,-47.0,-24.2,-10.9,11.5,19.6,59.0,52.1,43.2,54.5,116.2,86.0,39.7,36.1,24.7,42.6,64.3,58.4,82.9,87.5,98.5,135.1,147.6,205.3,204.8,106.0,84.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.25,7.75,7.96,7.87,8.84,8.94,9.32,9.47,9.74,8.75,9.28,9.61,9.28,9.20,9.66,10.12,10.10,9.33,10.35,10.16,10.01,9.10,9.70,10.27,9.89,9.85,10.79,11.96,11.35,11.06,11.40,11.14,12.33,13.49,12.98,13.94,13.86,14.84,14.51,15.53,17.25,18.22,18.04,16.79,17.46,17.75,18.17,19.71,19.95,18.91,17.72,19.57,19.60,18.90,20.22,21.91,23.81,24.59,23.20,21.47,22.79,21.79,22.88,23.81,21.67,24.08,25.81,26.32,28.70,30.15,29.42,30.19,31.16,31.45,31.65,30.37,30.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.90,4.33,4.62,3.21,4.65,4.77,4.48,4.24,4.45,3.69,3.84,3.86,3.36,3.40,3.04,4.22,4.01,4.39,4.32,3.52,3.56,4.04,3.81,4.52,4.59,5.30,5.10,5.18,4.88,5.46,6.40,8.37,5.05,6.67,6.18,7.02,6.78,7.47,7.48,8.02,8.78,10.02,9.93,9.50,9.86,10.94,10.50,11.39,14.06,13.15,12.18,13.08,12.48,12.51,11.05,11.25,14.27,15.50,14.04,11.95,11.17,10.72,11.34,11.32,11.74,12.42,13.09,12.49,14.06,14.98,14.25,19.60,19.56,20.54,19.95,14.25,15.58
current ratio,1.9,1.8,1.7,2.5,1.9,1.9,2.1,2.2,2.2,2.4,2.4,2.5,2.8,2.7,3.2,2.4,2.5,2.1,2.4,2.9,2.8,2.3,2.5,2.3,2.2,1.9,2.1,2.3,2.3,2.0,1.8,1.3,2.4,2.0,2.1,2.0,2.0,2.0,1.9,1.9,2.0,1.8,1.8,1.8,1.8,1.6,1.7,1.7,1.4,1.4,1.5,1.5,1.6,1.5,1.8,1.9,1.7,1.6,1.7,1.8,2.0,2.0,2.0,2.1,1.8,1.9,2.0,2.1,2.0,2.0,2.1,1.5,1.6,1.5,1.6,2.1,2.0
decrease (increase) in other current liabilities,0.3,12.0,-9.4,-4.6,9.4,-11.0,-14.5,-14.5,-28.9,-47.6,-2.9,4.4,-14.7,-24.3,-6.3,-2.3,-3.4,-10.2,-17.3,-38.0,-29.9,-13.3,-6.0,5.1,16.9,34.6,-5.8,-4.0,10.3,-0.3,-17.7,1.8,-1.6,4.4,4.7,28.2,34.9,31.2,20.5,45.3,95.7,99.6,46.7,19.9,44.6,43.5,22.4,76.7,59.7,47.1,-3.6,-1.4,-23.9,-71.4,-55.6,-53.1,23.9,84.9,-1.3,-51.8,-52.4,4.3,-28.4,-32.1,0.6,-2.2,-15.0,-18.7,-6.7,15.9,21.6,9.9,23.9,-3.8,-12.9,-31.1,23.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.5,0.0,0.0,1.1,1.7,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,18.7,13.3,0.0,0.0,16.3,0.0,5.7,5.8,5.7,2.7,0.0,12.2,6.1,-0.1,-0.8,0.3,-9.1,-2.5,1.9,2.1,-3.5,13.1,-55.2,14.1,-23.8,-4.7,-4.2,16.5,-2.6,-18.1,-14.6,-17.2,-7.8,-8.0,-13.0,-6.0
decrease (increase) in payables,9.2,14.1,-11.4,-21.8,-46.0,-18.3,2.8,-2.0,12.0,18.0,-1.9,-8.2,-12.2,-4.5,-11.2,-15.1,-15.8,-1.9,-9.1,-20.8,-20.6,7.8,-10.0,7.0,8.2,40.3,-13.6,-24.1,-38.4,-1.7,0.6,-32.0,-18.9,25.7,-35.6,-28.6,-61.1,-31.8,-28.8,-41.3,-11.9,56.8,-51.7,-81.9,-49.1,35.4,-51.6,-53.4,-31.2,37.3,-67.2,-32.4,-57.1,26.3,-40.9,-91.0,-90.7,-38.3,-22.7,-88.6,-112.0,-81.4,36.2,87.3,113.0,180.1,-16.8,-29.6,11.6,49.7,10.4,35.9,4.7,62.0,-30.6,-36.1,-25.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-83.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,-10.4,0.0,-38.0,-59.8,-102.9,-8.3,-0.4,2.6,4.0,-0.3,6.0,5.5,-8.9,26.6,53.9,-84.1,-99.3,8.0,20.5,19.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.9,32.2,9.3,19.2,34.6,44.5,13.4,27.1,38.8,50.9,13.6,27.5,40.0,53.1,15.0,30.0,47.3,62.5,15.9,33.5,47.2,66.8,14.3,31.1,47.2,64.6,18.4,36.3,42.8,52.2,14.4,28.5,42.7,59.5,18.0,38.3,64.3,88.5,25.4,51.5,81.3,106.0,27.4,61.5,91.2,118.7,32.6,64.4,92.1,129.9,29.9,61.5,93.4,127.2,34.1,71.9,109.5,152.3,42.2,75.8,108.3,147.5,36.9,68.0,100.3,127.7,28.2,58.6,88.9,123.3,31.5,60.2,90.2,122.2,28.5,58.8,92.0
depreciation (unrecognized),7.6,9.3,9.3,9.9,15.3,9.9,13.4,13.7,11.7,12.1,13.6,13.9,12.5,13.1,15.0,15.0,17.3,15.2,15.9,17.6,13.7,19.6,14.3,16.8,16.1,17.4,18.4,17.9,6.5,-42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.4,-0.6,-0.5,0.1,-0.1,-0.3,2.6,0.0,2.9,4.2,6.6,1.0,4.4,4.1,4.5,2.0,21.8,10.8,-3.7,-0.5,-4.4,3.5,7.3,-3.8,3.0,0.7,1.8,3.5,3.2,7.6,7.5,-22.3,-27.7,-36.0,-20.2,11.2,4.4,-5.9,-25.7,46.0,41.3,59.1,69.5,-23.8,-31.7,-24.4,-42.7,9.0,13.8,7.6
effective tax rate,38.4,38.2,38.3,36.5,34.0,32.0,31.4,30.3,31.3,31.6,31.5,31.1,30.6,29.5,29.5,30.0,30.4,28.9,29.0,12.5,0.0,18.8,12.0,28.7,28.8,29.1,29.0,28.5,28.0,28.2,28.1,27.5,28.5,28.2,27.8,27.0,26.3,26.0,26.5,28.1,29.4,30.6,32.6,32.7,31.3,30.6,28.5,29.4,31.1,32.4,33.9,32.5,31.8,18.4,13.2,9.0,0.0,13.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.6,13.7,15.1,15.2,16.7,22.6,0.0,0.0,0.0,0.0,20.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-46.2,-57.0,-24.1,-22.2,-44.6,-29.8,-60.8,-67.8,-70.1,-104.1,-37.0,-35.7,-35.0,-9.3,-42.0,-106.2,-118.2,-75.7,-68.8,-78.8,-45.1,58.6,-19.2,8.2,17.8,61.1,-55.6,-97.0,-93.9,-37.4,-7.9,-9.3,-18.5,39.8,-39.2,20.7,13.2,119.2,-3.5,112.1,184.5,343.7,4.1,-64.4,-21.7,98.4,1.5,147.5,152.0,252.2,-60.0,2.4,-54.1,28.0,-133.2,-37.7,50.7,162.1,-5.6,-30.1,-74.7,-3.3,-59.6,39.5,68.7,303.7,-35.3,56.6,65.5,205.1,-202.7,-113.2,-122.4,75.6,-131.4,-124.8,-233.5
free cash flow per share,-0.73,-0.90,-0.38,-0.35,-0.70,-0.48,-0.94,-1.04,-1.08,-1.40,-0.50,-0.48,-0.47,-0.13,-0.57,-1.43,-1.59,-1.02,-0.97,-1.11,-0.64,0.82,-0.28,0.13,0.26,0.90,-0.86,-1.52,-1.47,-0.58,-0.12,-0.14,-0.29,0.61,-0.61,0.32,0.20,1.83,-0.05,1.70,2.79,5.20,0.06,-0.95,-0.32,1.48,0.02,2.25,2.27,3.82,-0.92,0.04,-0.83,0.43,-2.04,-0.62,0.87,2.77,-0.10,-0.51,-1.27,-0.05,-0.86,0.57,0.99,4.37,-0.51,0.81,0.94,2.93,-2.89,-1.61,-1.74,1.12,-1.94,-1.84,-3.44
gross fixed assets,230.5,239.6,240.9,242.8,348.9,347.4,355.5,364.1,366.0,394.2,402.7,414.0,419.3,425.9,448.8,482.4,427.0,442.5,471.4,471.9,476.3,461.2,465.7,477.3,491.4,471.8,481.9,514.6,499.4,489.8,506.7,500.3,509.2,600.9,607.5,631.7,646.2,747.2,763.2,794.4,785.6,840.2,857.3,901.3,883.1,974.5,965.1,956.3,962.7,"1,074.9","1,054.4","1,064.5","1,082.4","1,231.4","1,295.6","1,338.2","1,424.6","1,455.1","1,369.9","1,353.1","1,277.1","1,293.5","1,318.8","1,278.6","1,232.7","1,174.3","1,266.5","1,254.2","1,331.2","1,373.7","1,327.8","1,321.3","1,347.3","1,294.6","1,311.2","1,337.6","1,379.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,139.8,128.1,139.4,102.9,133.6,122.7,146.2,142.4,166.7,165.3,189.0,182.0,212.9,206.2,245.5,258.7,284.2,248.8,312.6,279.7,309.3,298.9,337.6,309.3,336.7,317.2,351.3,337.3,332.7,298.7,338.9,298.7,325.4,284.1,210.5,145.8,181.7,236.4,290.0,258.6,227.8,252.7,299.2,279.2,279.5,319.1,334.2,322.6,330.4,306.8,302.1,302.3
gross profit margin,34.2,34.9,35.8,35.7,35.6,34.9,34.3,34.3,34.0,33.7,33.2,32.7,32.3,32.1,32.0,31.6,31.6,31.0,30.9,29.7,29.4,31.0,30.9,32.2,32.6,31.8,32.1,32.2,29.7,30.0,29.0,28.9,30.7,31.6,32.4,33.0,33.4,33.2,33.8,34.3,35.5,36.7,37.0,38.0,38.1,38.0,38.8,39.1,39.3,39.5,39.2,38.5,38.4,37.7,35.9,34.4,32.1,30.7,30.9,30.0,29.4,28.4,27.9,28.8,30.1,30.1,29.9,30.0,29.7,29.4,29.5,29.2,29.2,29.9,30.0,29.8,29.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,26.8,7.1,16.5,20.6,35.9,13.2,37.3,41.4,234.4,27.9,60.0,63.1,76.5,55.0,96.2,86.1,98.0,73.7,110.1,95.4,96.9,85.9,114.7,101.4,80.1,39.4,57.0,-10.0,38.2,31.6,-365.8,-94.8,-90.7,-12.4,29.9,23.2,8.4,35.1,59.7,46.9,18.6,63.2,82.0,53.5,62.4,71.8,62.3,37.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3855,None,None,None,5221,None,None,None,6213,None,None,None,6536,None,None,None,5375,None,None,None,1322,None,None,None,7427,None,None,None,3031,None,None,None,5536,None,None,None,9784,None,None,None,14886,None,None,None,21471,None,None,None,22701,None,None,None,26862,None,None,None,9217,None,None,None,-44563,None,None,None,16713,None,None,None,13453,None,None,None,28994,None,None,None
income taxes,4.7,5.9,2.8,6.3,4.3,6.1,3.1,6.8,6.4,7.5,3.6,8.2,4.3,7.0,3.8,7.2,6.8,4.1,3.8,-13.7,5.2,7.4,2.2,9.8,9.1,8.8,3.0,9.9,-7.5,7.4,2.1,4.8,6.0,9.8,3.4,9.7,10.8,13.1,8.1,18.5,19.4,23.6,21.4,30.8,22.6,27.7,19.8,38.0,31.8,32.4,29.6,33.8,30.9,-24.2,3.7,14.6,-7.3,6.1,8.4,-49.0,-28.2,-29.1,-4.6,10.2,4.9,-1.9,7.7,6.6,10.3,-0.3,14.9,22.7,-119.1,13.1,17.2,14.8,2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,33.8,34.4,38.3,40.3,122.2,122.5,124.8,125.5,136.9,129.9,129.2,127.3,118.1,109.6,135.3,168.6,167.4,161.7,169.7,165.5,158.2,140.8,143.1,151.7,162.9,166.6,157.8,160.4,151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,221.6,237.6,253.1,251.1,251.7,254.8,376.6,372.4,345.1,348.1,350.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,15.5,14.8,16.2,16.3,43.4,42.3,42.2,40.5,43.9,29.8,29.1,27.4,26.1,23.5,28.8,34.8,33.7,31.6,33.4,35.8,34.2,30.1,31.2,32.6,34.4,34.3,37.4,35.9,36.9,34.3,33.5,32.4,33.8,37.8,37.9,37.3,36.5,33.8,34.6,32.9,30.8,28.8,27.4,34.8,34.7,32.5,33.5,32.8,29.4,31.0,31.5,29.9,29.3,27.0,26.4,34.1,34.0,32.6,32.8,8.6,9.7,8.4,7.9,8.2,8.4,9.3,9.4,8.9,8.6,8.4,13.0,12.6,11.3,11.8,11.5,11.2,14.5
interest as % of invested capital,6.6,6.1,6.3,5.1,4.5,4.6,4.1,4.1,3.9,4.0,3.7,3.5,3.3,3.2,2.8,2.8,2.8,3.2,2.9,2.8,2.9,3.2,2.8,2.8,2.5,2.5,2.5,2.3,2.7,3.3,3.4,4.1,2.6,2.2,2.2,2.1,2.0,2.0,1.8,1.7,1.5,1.4,1.2,1.0,0.8,0.8,0.8,0.9,1.0,0.9,0.7,0.4,0.2,0.1,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.4,1.1,1.6,2.1,2.0,1.9,1.6,1.5,1.3,1.2,1.4,1.2,1.3,1.3,1.1,0.9
interest coverage (cont. operations),2.5,2.8,2.9,3.2,3.2,3.4,3.5,3.5,3.7,3.8,3.9,4.2,4.1,4.3,4.3,4.2,4.4,4.0,4.1,1.3,1.2,1.6,1.4,5.0,6.1,6.6,6.4,6.4,3.2,2.8,2.7,2.0,4.0,4.6,4.9,5.8,6.9,7.3,8.3,9.7,11.3,14.2,17.2,22.2,27.9,32.9,33.2,29.5,29.8,30.0,42.8,75.9,129.6,257.1,123.0,55.1,26.9,15.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.3,5.9,6.8,8.1,9.7,11.5,11.8,14.0,13.9,10.9,11.8
interest expense,5.5,5.5,7.0,6.2,7.4,4.6,6.9,7.5,7.2,5.8,6.2,6.7,6.1,4.6,6.3,6.4,6.7,5.6,5.9,6.1,6.7,4.9,4.6,5.1,4.9,3.9,5.7,5.6,7.2,6.4,6.1,5.5,6.1,4.7,5.9,5.6,5.3,5.8,4.9,4.5,4.4,3.4,3.4,2.6,2.3,2.2,3.8,4.6,2.5,2.1,0.1,0.5,0.3,0.5,1.4,2.9,1.6,2.7,0.0,0.0,1.6,6.2,9.6,8.6,5.8,6.3,9.2,5.8,5.3,5.4,5.3,4.1,5.4,5.4,6.0,3.7,2.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
inventories,226.5,238.1,246.8,224.1,248.9,236.5,260.9,281.1,302.6,308.1,331.6,329.4,330.2,320.1,351.4,356.8,324.1,307.2,344.6,332.1,317.7,280.1,296.2,287.2,303.6,298.3,316.1,368.6,349.9,317.5,342.0,335.1,326.9,329.9,354.8,381.3,388.6,349.6,338.3,307.6,294.9,291.7,319.4,326.3,340.5,313.0,331.7,321.3,337.7,345.0,379.3,454.7,480.2,453.2,475.2,435.3,425.9,390.6,406.7,449.9,384.1,333.7,364.6,366.1,361.5,353.1,439.2,429.3,455.1,423.1,484.3,493.7,501.1,427.6,512.6,547.2,598.6
