,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3918.0,538.5,255.9,-300.3,36.7,53.6,33.7,36.4,133.2,207.7,210.7,235.7,192.3,193.9,261.3,135.1,176.3,179.6,171.2,187.6,192.3,258.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,11.64,11.25,10.07,4.72,6.33,6.67,8.90,9.57,9.09,7.95,14.64,15.24,17.52,23.06,15.26,21.80,25.79,27.25,30.53,30.87,35.58
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3918.0,2154.0,-39.4,-30.0,-11.3,-160.9,-107.4,-37.3,-42.1,242.3,126.4,168.4,138.9,363.5,245.0,117.4,106.7,419.1,228.2,159.5,146.3,4003.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,10.82,9.48,7.67,3.38,4.35,4.47,5.77,6.03,5.45,4.58,8.24,8.39,9.47,12.33,8.16,11.79,13.97,14.41,15.87,15.84,17.83
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,11.64,15.05,13.45,6.25,8.28,8.95,15.30,16.82,15.98,13.59,24.30,24.51,27.18,35.00,23.09,31.68,35.92,39.12,42.53,44.28,55.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.3,0.3,0.3,2.1,2.0,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2
receivables,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.3,16.3,17.0,17.9,18.7,16.2,21.5,22.6,26.7,25.5,25.1,25.0,25.8,23.8,23.2,24.3,27.2,30.6,29.4,30.1,39.1,40.4,44.4,48.2,64.9,62.8
receivables as % of revenue,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,22.7,21.2,19.6,18.5,17.2,13.6,16.5,15.8,17.5,16.0,15.3,15.1,15.5,14.1,13.2,13.2,14.1,15.1,13.8,13.4,16.5,16.0,16.5,16.7,21.0,19.0
receivables per day sales,0.00,0.00,0.00,0.00,145.90,0.00,0.00,0.00,81.82,76.25,70.57,66.44,62.02,48.97,59.26,56.96,62.98,57.44,55.16,54.50,55.72,50.75,47.46,47.68,50.76,54.40,49.61,48.28,59.57,57.66,59.41,60.23,75.61,68.28
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.4,7.3,6.8,7.1,6.7,7.7,7.0,6.9,6.4,6.8,7.3,7.5,7.3,7.4,8.1,8.2,7.1,7.1,7.3,7.4,5.9,6.4
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-10.1,-0.3,-1.0,-0.7,-9.1,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.8,-0.8,-1.2,-1.7,-0.1,-0.6,-1.1,-1.6,-0.6,-1.1,-0.5,-2.3,-0.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-185.3,0.0,0.0,0.0,-221.0,-193.0,-239.8,-241.6,-244.9,-246.9,-250.0,-256.3,-260.8,-264.5,-269.5,-277.5,-284.1,-291.2,-298.1,-305.1,-311.5,-319.2,-329.0,-335.9,-343.5,-351.2,-361.2,-369.1,-378.8,-391.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,6.32,0.00,0.00,0.00,12.19,12.43,12.84,13.86,8.99,9.52,10.09,9.98,9.89,11.20,10.80,10.78,11.31,12.04,9.14,9.64,9.73,9.92,9.99,10.27,10.83,11.24,11.29,11.89,11.35,8.14
revenue per $ cash,0.00,0.00,0.00,0.00,21.94,0.00,0.00,0.00,6.78,7.00,6.70,8.45,0.64,0.70,0.95,1.07,1.23,1.34,1.41,1.69,1.73,1.75,1.79,1.82,1.85,1.81,1.76,1.77,1.67,1.64,1.64,1.61,1.66,1.74
revenue per $ common equity,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,-0.38,-0.43,-0.49,-0.55,0.98,1.08,1.19,1.31,1.40,1.45,1.49,1.53,1.59,1.66,1.74,1.78,1.82,1.85,1.87,1.87,1.85,1.84,1.89,1.92,1.95,1.99
revenue per $ invested capital,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,-0.39,-0.43,-0.49,-0.55,0.98,1.08,1.19,1.31,1.40,1.45,1.49,1.53,1.59,1.66,1.74,1.78,1.82,1.85,1.87,1.87,1.85,1.82,1.89,1.92,1.95,1.99
revenue per share,3.50,0.00,0.00,5.40,7.20,5.60,6.48,7.70,9.22,0.50,0.52,11.44,1.81,1.99,2.16,2.35,2.50,2.59,2.64,2.65,2.65,2.67,2.76,2.86,2.98,3.07,3.18,3.31,3.44,3.60,3.83,4.02,4.25,4.49
revenue/assets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.5,1.6,1.7,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,2.47,0.00,0.00,0.00,4.40,4.72,5.10,5.42,5.80,7.35,6.07,6.32,5.72,6.27,6.53,6.61,6.46,7.09,7.59,7.55,7.09,6.62,7.26,7.46,6.04,6.24,6.06,5.98,4.76,5.27
sales per employee,None,None,None,None,60292,None,None,None,111446,None,None,None,160801,None,None,None,157030,None,None,None,172045,None,None,None,178182,None,None,None,186819,None,None,None,173692,None
shares out (common class only),5.0,5.0,5.0,5.0,5.0,7.3,7.3,7.3,7.3,153.6,167.2,8.5,60.1,60.1,60.4,60.8,60.9,61.8,62.0,62.4,62.9,63.3,63.7,64.3,64.9,65.9,67.1,67.8,68.8,70.0,70.8,71.6,72.7,73.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-32.23,0.00,0.00,0.00,-24.32,-1.15,-1.05,-20.78,1.85,1.85,1.36,1.34,1.35,1.36,1.32,1.00,0.95,0.91,0.93,0.97,1.02,1.07,1.12,1.17,1.28,1.40,1.41,1.50,1.52,1.44
total assets per share,0.00,0.00,0.00,0.00,6.97,0.00,0.00,0.00,6.59,0.33,0.33,6.59,3.64,3.63,3.61,3.54,3.45,3.28,3.26,3.22,3.22,3.15,3.22,3.23,3.35,3.61,3.70,3.78,4.09,4.21,4.47,4.62,5.09,5.49
total capitalization,0.0,0.0,0.0,0.0,-155.4,0.0,0.0,0.0,-170.3,-176.8,-175.7,-176.2,111.1,111.1,109.9,109.0,109.0,110.2,109.9,107.5,104.8,101.6,101.1,103.3,106.3,109.2,114.1,119.9,128.0,138.3,142.0,149.6,158.8,166.1
total debt as % total assets,0.0,0.0,0.0,0.0,562.3,0.0,0.0,0.0,468.9,453.4,419.4,415.1,49.2,49.1,49.6,49.3,48.2,45.7,45.6,46.5,48.2,49.1,50.7,50.2,51.1,54.2,54.1,53.3,54.5,53.6,54.7,54.8,57.1,59.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.1,9.8,10.0,10.7,15.7,16.0,44.2,45.7,46.3,44.2,46.9,64.2,63.4,60.9,64.2,63.0,63.2,62.9,64.0,68.5,69.0,69.0,74.7,73.6,83.0,109.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,9.1,9.1,9.1,0.0,13.5,15.5,18.0,0.0,23.2,25.5,28.1,31.7,34.1,36.6,40.4,41.4,41.6,40.3,41.7,43.0,43.9,47.1,49.7,52.1,53.4,57.8,61.0,64.1,69.3,74.7,79.8,85.0,91.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-32.2,-40.8,-41.7,-46.3,112.1,108.9,79.5,76.2,73.5,75.3,71.6,51.4,49.8,47.2,47.7,50.0,54.0,57.2,59.7,61.9,70.6,78.4,78.6,87.7,88.5,82.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.4,6.4,6.9,14.3,10.8,9.7,5.4,4.9,5.2,5.9,3.3,3.3,3.0,2.3,3.4,2.5,2.2,2.0,1.9,1.8,1.4
working capital per share,0.00,0.00,0.00,0.00,-4.03,0.00,0.00,0.00,-4.41,-0.27,-0.25,-5.46,1.87,1.81,1.32,1.25,1.21,1.22,1.15,0.82,0.79,0.75,0.75,0.78,0.83,0.87,0.89,0.91,1.03,1.12,1.12,1.22,1.22,1.12
working captial as % of equity,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,18.1,23.1,23.7,26.3,100.9,98.0,72.3,69.9,67.5,68.4,65.2,47.8,47.5,46.5,47.2,48.4,50.8,52.4,52.3,51.6,55.2,57.4,55.3,58.6,55.7,49.6
