,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,594.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0
common stock equity,"25,395.0","26,384.0","26,876.0","26,387.0","27,279.0","28,242.0","28,274.0","29,609.0","29,271.0","29,296.0","29,999.0","31,125.0","30,464.0","31,622.0","33,696.0","34,438.0","34,719.0","35,585.0","37,165.0","38,880.0","38,793.0","39,611.0","39,973.0","42,557.0","44,498.0","45,925.0","47,745.0","50,492.0","50,930.0","52,249.0","53,597.0","54,824.0","55,171.0","58,727.0","62,258.0","63,706.0","66,358.0","71,968.0","72,481.0","79,180.0","86,486.0","98,282.0","101,777.0","110,284.0","112,872.0","112,384.0","112,981.0","109,354.0","107,488.0","108,773.0","111,397.0","112,314.0","114,169.0","117,023.0","112,831.0","115,559.0","116,000.0","118,386.0","112,327.0","104,665.0","101,019.0","112,119.0","117,529.0","117,291.0","115,195.0","113,934.0","115,536.0","118,936.0","123,535.0","128,074.0","124,461.0","116,438.0","119,867.0","120,119.0","122,552.0","123,026.0","123,714.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,871.0",0.0,0.0,0.0,"1,960.0",0.0,0.0,0.0,"1,964.0",0.0,0.0,0.0,"2,228.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,291.0",0.0,0.0,0.0,"3,031.0",0.0,0.0,0.0,"3,363.0",0.0,0.0,0.0,"2,759.0",0.0,0.0,0.0,"1,986.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,055.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,512.0",0.0,0.0,0.0,"28,287.0",0.0,0.0,0.0,"39,138.0",0.0,0.0,0.0,"47,487.0",0.0,0.0,0.0,"71,191.0",0.0,0.0,0.0,"69,611.0",0.0,"72,468.0",0.0,0.0,"75,752.0",0.0,"79,093.0","81,116.0","83,132.0","84,439.0","83,061.0","81,759.0","80,640.0","83,825.0","84,880.0","65,574.0","64,910.0","63,094.0","64,128.0","64,473.0","67,920.0","70,536.0","73,291.0","72,625.0","72,959.0","72,401.0","73,162.0","73,447.0","72,737.0"
cost of sales,"5,236.0","6,489.0","6,122.0","7,908.0","5,827.0","7,090.0","6,423.0","8,036.0","6,041.0","7,072.0","7,415.0","8,558.0","6,567.0","7,715.0","7,248.0","14,476.0","8,388.0","9,678.0","8,907.0","9,447.0","8,054.0","9,488.0","9,522.0","12,203.0","9,885.0","11,289.0","11,193.0","11,720.0","10,145.0","10,969.0","9,858.0","11,036.0","11,044.0","12,438.0","10,681.0","12,695.0","9,753.0","10,570.0","10,548.0","13,379.0","10,621.0","13,068.0","13,823.0","15,862.0","13,254.0","14,602.0","13,776.0","16,644.0","15,529.0","20,099.0","16,174.0","17,352.0","14,266.0","15,228.0","15,690.0","18,670.0","15,311.0","28,659.0","19,277.0","19,637.0","15,335.0","16,300.0","15,890.0","17,760.0","15,037.0","14,815.0","14,005.0","17,843.0","14,407.0","15,198.0","14,265.0","15,222.0","15,606.0","16,969.0","16,188.0","16,201.0","15,006.0"
cost of sales with depreciation,"5,236.0","6,489.0","6,122.0","7,908.0","5,827.0","7,090.0","6,423.0","8,036.0","6,041.0","7,072.0","7,415.0","8,558.0","6,567.0","7,715.0","7,248.0","14,476.0","8,388.0","9,678.0","8,907.0","9,447.0","8,054.0","9,488.0","9,522.0","12,203.0","9,885.0","11,289.0","11,193.0","11,720.0","11,793.0","12,709.0","11,741.0","12,854.0","12,347.0","13,865.0","12,240.0","14,404.0","11,281.0","12,425.0","12,289.0","15,211.0","12,618.0","15,125.0","15,927.0","18,089.0","15,542.0","16,596.0","16,001.0","18,675.0","17,661.0","22,345.0","18,468.0","19,838.0","16,851.0","17,507.0","18,258.0","21,516.0","17,993.0","31,333.0","22,137.0","22,913.0","18,066.0","18,804.0","18,548.0","20,503.0","17,512.0","17,196.0","16,626.0","20,379.0","16,699.0","17,500.0","16,615.0","17,463.0","17,869.0","19,199.0","18,509.0","18,733.0","17,316.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,218.0","-1,370.0","-1,690.0","-1,919.0","-2,428.0","-2,574.0","-2,430.0","-2,601.0","-2,460.0","-3,136.0","-3,541.0","-2,985.0","-2,438.0","-2,136.0","-1,660.0",-145.0,-273.0,"2,987.0","2,915.0","2,655.0","2,691.0","6,929.0","6,911.0","3,177.0","3,650.0","2,532.0","2,272.0","4,267.0","4,748.0","6,181.0","6,131.0","7,925.0","9,904.0","10,708.0","12,884.0","12,112.0","7,200.0",-299.0,"-4,359.0","2,186.0","4,043.0","3,836.0","1,424.0","-3,319.0",-963.0,-86.0,"2,430.0","4,260.0","2,390.0",133.0,476.0,-861.0,430.0,412.0,-43.0
current assets per share,20.80,19.98,19.23,12.40,13.19,13.95,14.69,16.26,16.15,17.04,17.57,19.48,19.25,19.97,20.16,21.70,21.79,22.42,23.44,24.80,9.96,9.77,10.12,12.67,28.91,28.77,29.08,29.77,29.69,30.20,31.53,34.29,34.44,36.41,37.89,38.70,39.20,38.98,39.87,41.23,41.74,42.25,42.55,46.59,46.55,45.63,40.13,37.40,36.42,38.70,39.81,42.69,42.88,44.18,46.45,49.11,52.50,53.65,52.81,47.66,45.57,46.69,47.13,46.52,46.61,44.67,45.50,44.47,44.14,44.44,44.13,42.86,42.15,40.68,41.94,41.20,41.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.96,15.67,14.43,7.11,7.00,7.22,7.48,8.19,8.29,9.01,9.50,10.18,10.39,10.67,10.94,12.31,12.99,13.25,13.37,14.41,14.58,15.04,15.21,16.36,15.52,15.36,15.93,15.72,15.75,16.42,17.00,20.02,19.00,17.96,17.67,18.20,17.22,17.77,16.95,17.52,18.01,19.62,18.94,19.46,19.30,18.18,17.91,19.66,19.03,19.61,20.51,21.46,21.43,22.51,22.53,24.64,25.48,26.09,27.38,23.54,21.51,21.16,19.80,16.83,15.39,14.92,17.45,14.76,14.44,18.50,19.29,15.72,20.09,18.99,18.49,21.28,15.38
current ratio,1.2,1.3,1.3,1.7,1.9,1.9,2.0,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.7,0.7,0.7,0.7,0.8,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.7,1.8,2.0,2.1,2.1,2.3,2.2,2.4,2.4,2.3,2.2,2.2,2.4,2.4,2.5,2.2,1.9,1.9,2.0,1.9,2.0,2.0,2.0,2.1,2.0,2.1,2.1,1.9,2.0,2.1,2.2,2.4,2.8,3.0,3.0,2.6,3.0,3.1,2.4,2.3,2.7,2.1,2.1,2.3,1.9,2.7
decrease (increase) in other current liabilities,"-3,510.0",81.0,"2,568.0","1,624.0",615.0,"1,116.0",679.0,"2,490.0","1,565.0","1,714.0","1,109.0","1,491.0",655.0,"1,596.0","1,674.0","1,669.0","1,161.0","2,335.0","3,008.0","3,670.0","1,115.0","1,034.0","2,830.0","4,584.0",-151.0,"-1,895.0","-1,892.0","-1,009.0","1,437.0","1,967.0","8,563.0","8,194.0","2,059.0","2,626.0","5,618.0","4,392.0",-659.0,-717.0,"-1,090.0",-589.0,714.0,"1,220.0","3,080.0","4,497.0",202.0,584.0,"5,703.0","1,544.0",-108.0,246.0,469.0,926.0,680.0,"1,601.0","2,805.0","4,458.0","1,412.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,410.0",0.0,0.0,233.0,530.0,"-3,506.0",681.0,0.0,0.0,0.0,"2,776.0",-468.0,"2,827.0","-7,892.0","-5,598.0","-3,524.0","1,681.0",-743.0,"5,739.0","4,545.0","-1,177.0","-1,002.0",-435.0,-679.0,"-1,394.0","1,267.0","3,861.0","6,185.0",-920.0,598.0
decrease (increase) in payables,"1,052.0",345.0,"1,196.0",697.0,-835.0,-636.0,206.0,244.0,-527.0,-637.0,-369.0,641.0,-165.0,116.0,150.0,200.0,295.0,-424.0,-291.0,"1,576.0",-666.0,"-1,060.0",-500.0,820.0,-312.0,890.0,"2,242.0","3,297.0",-634.0,"1,655.0","2,161.0","4,676.0",-406.0,-631.0,"2,631.0",227.0,-225.0,577.0,"1,879.0",802.0,-334.0,"2,892.0","4,341.0","5,370.0","-1,401.0","-2,115.0","-1,422.0","1,238.0","-1,286.0","-1,668.0","-1,508.0",-119.0,-819.0,-598.0,"-1,979.0",469.0,-422.0,"1,003.0",-411.0,"-1,078.0","-1,672.0",-984.0,"-1,355.0",-480.0,679.0,593.0,"1,037.0",805.0,"1,269.0","1,179.0","1,314.0","1,235.0",854.0,872.0,244.0,-424.0,747.0
deferred income taxes,51.0,755.0,"1,015.0","1,228.0",-27.0,327.0,901.0,"1,047.0",258.0,261.0,782.0,"1,145.0",329.0,418.0,714.0,284.0,174.0,383.0,672.0,"1,143.0",188.0,-179.0,96.0,"1,502.0",297.0,745.0,493.0,"1,153.0",176.0,-265.0,674.0,"1,426.0",466.0,"1,574.0","1,921.0","2,414.0",44.0,-161.0,256.0,"1,127.0",123.0,"-1,698.0","-2,197.0","-1,702.0",585.0,474.0,451.0,"-1,121.0",311.0,401.0,"1,509.0","1,950.0",3.0,361.0,778.0,623.0,-969.0,-326.0,"1,798.0","-1,284.0",-528.0,"-1,150.0",281.0,"-2,705.0",320.0,"-1,615.0","-1,735.0","1,046.0","-1,400.0","-3,170.0","-2,213.0",-203.0,36.0,-219.0,"-1,537.0","-1,171.0","-1,512.0"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,734.0,"1,521.0","2,324.0","3,207.0",862.0,"1,757.0","2,616.0","3,594.0",892.0,"1,824.0","2,796.0","3,785.0",952.0,"1,931.0","2,980.0","4,082.0","1,077.0","2,083.0","3,235.0","5,860.0","1,513.0","3,182.0","4,857.0","6,691.0","1,975.0","3,893.0","5,759.0","7,736.0","1,266.0","2,542.0","3,966.0","5,370.0","1,303.0","2,730.0","4,289.0","5,998.0","1,528.0","3,383.0","5,124.0","6,956.0","1,997.0","4,054.0","6,158.0","8,385.0","2,288.0","4,282.0","6,507.0","8,538.0","2,132.0","4,378.0","6,672.0","9,158.0","2,585.0","4,864.0","7,432.0","10,278.0","2,682.0","5,356.0","8,216.0","11,492.0","2,731.0","5,235.0","7,893.0","10,636.0","2,475.0","4,856.0","7,477.0","10,013.0","2,292.0","4,594.0","6,944.0","9,185.0","2,263.0","4,493.0","6,814.0","9,346.0","2,310.0"
depreciation (unrecognized),734.0,787.0,803.0,883.0,862.0,895.0,859.0,978.0,892.0,932.0,972.0,989.0,952.0,979.0,"1,049.0","1,102.0","1,077.0","1,006.0","1,152.0","2,625.0","1,513.0","1,669.0","1,675.0","1,834.0","1,975.0","1,918.0","1,866.0","1,977.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-756.0,"-1,905.0","-1,225.0",-333.0,828.0,"2,480.0","1,061.0",-841.0,962.0,-338.0,"1,243.0","1,278.0",-714.0
effective tax rate,31.3,31.1,29.4,31.1,32.0,32.4,33.0,31.8,31.9,31.7,31.9,31.8,31.9,32.0,31.1,26.1,26.5,25.9,26.9,30.4,30.2,30.3,29.7,30.5,31.0,31.0,30.7,30.3,29.7,29.2,28.3,27.8,27.3,25.2,24.4,19.6,17.9,18.7,18.4,21.4,21.1,19.3,18.8,16.7,16.6,17.3,17.8,16.7,15.9,15.2,13.6,15.5,15.2,15.0,14.0,15.0,12.9,12.8,12.9,5.5,0.0,0.0,0.0,0.0,0.0,2.6,8.3,7.4,24.2,23.9,24.4,28.5,14.6,12.5,13.0,14.4,13.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-2,174.0",-68.0,217.0,"3,438.0",338.0,994.0,"1,916.0","5,729.0",-128.0,686.0,"3,056.0","7,041.0",-154.0,"1,939.0","1,048.0","2,441.0",-731.0,"-1,346.0","-5,665.0","6,465.0","-2,834.0","-3,824.0","-3,784.0","-7,150.0","-2,630.0","-4,499.0","-3,618.0","-1,342.0",-97.0,"1,656.0",461.0,"-2,112.0","-1,762.0","-11,134.0","-6,277.0","-12,590.0",-276.0,"-4,754.0",154.0,"-1,528.0","-8,508.0","-11,895.0","-8,486.0","-3,615.0","-2,725.0","-5,646.0","2,569.0","2,350.0","-5,799.0","-7,427.0","-8,333.0","-4,206.0","-7,470.0","-7,357.0","-4,973.0","1,852.0","-8,506.0","-6,521.0","-15,053.0","-2,941.0","-4,481.0","-2,552.0","3,980.0","10,821.0","6,473.0","13,880.0","20,838.0","23,383.0","7,324.0","10,223.0","7,802.0","11,926.0","1,266.0","3,032.0","4,095.0","11,405.0","5,638.0"
free cash flow per share,-0.21,-0.01,0.02,0.34,0.03,0.10,0.19,0.57,-0.01,0.07,0.31,0.71,-0.02,0.20,0.11,0.25,-0.07,-0.14,-0.58,0.66,-0.29,-0.39,-0.38,-0.73,-0.27,-0.45,-0.37,-0.14,-0.01,0.17,0.05,-0.21,-0.18,-1.12,-0.63,-1.26,-0.03,-0.47,0.02,-0.15,-0.83,-1.13,-0.80,-0.34,-0.26,-0.53,0.24,0.23,-0.56,-0.72,-0.81,-0.41,-0.73,-0.72,-0.49,0.19,-0.85,-0.66,-1.51,-0.28,-0.42,-0.24,0.37,1.01,0.61,1.30,1.96,2.20,0.69,0.96,0.74,1.13,0.12,0.29,0.39,1.10,0.55
gross fixed assets,"39,277.0","40,087.0","41,346.0","41,670.0","43,585.0","45,109.0","44,684.0","45,946.0","47,063.0","48,195.0","50,069.0","50,784.0","51,260.0","52,268.0","54,107.0","55,657.0","56,791.0","57,461.0","59,183.0","52,346.0","61,554.0","62,171.0","65,276.0","68,359.0","69,251.0","70,830.0","69,613.0","67,990.0","68,953.0","70,860.0","72,641.0","71,287.0","72,814.0","75,384.0","76,184.0","79,592.0","81,057.0","85,907.0","84,707.0","91,206.0","99,016.0","102,974.0","103,929.0","106,355.0","107,824.0","107,844.0","109,294.0","111,733.0","112,457.0","116,708.0","117,847.0","119,167.0","123,752.0","116,660.0","117,694.0","119,603.0","122,680.0","124,870.0","127,594.0","125,671.0","116,171.0","118,117.0","118,916.0","113,315.0","112,450.0","108,976.0","110,234.0","110,045.0","111,549.0","113,029.0","109,757.0","108,117.0","108,970.0","109,612.0","111,043.0","116,763.0","114,504.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,040.0","21,438.0","20,708.0","23,144.0","20,289.0","20,852.0","19,596.0","22,934.0","19,422.0","20,690.0","21,447.0","22,268.0","20,511.0","22,655.0","22,314.0","23,023.0","22,267.0","23,643.0","24,260.0","27,431.0","26,155.0","26,358.0","27,804.0","9,426.0","21,841.0","19,801.0","24,682.0","27,462.0","25,441.0","25,665.0","26,460.0","29,206.0","26,387.0","18,232.0","27,957.0","26,576.0","23,076.0","22,782.0","21,909.0","23,678.0","21,568.0","22,629.0","21,883.0","22,431.0","24,041.0","20,427.0","21,102.0","22,751.0","19,576.0","19,532.0","20,161.0","23,126.0","20,004.0"
gross profit margin,45.5,47.7,53.5,56.6,56.3,56.4,56.8,60.5,61.3,62.0,62.0,63.0,63.7,64.2,65.2,59.3,58.4,57.7,56.9,63.5,64.4,65.4,65.8,64.6,64.8,64.9,64.9,65.9,65.9,65.9,66.3,66.6,65.9,65.1,65.1,64.1,65.1,66.5,66.8,66.7,66.7,65.7,64.7,64.7,64.4,64.4,65.2,60.6,58.5,54.4,52.5,60.2,58.9,62.1,62.7,63.0,62.4,56.1,55.4,60.4,53.6,58.7,58.4,58.4,58.1,58.6,59.3,58.9,59.8,59.1,58.8,59.9,58.2,57.2,56.2,55.9,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,454.0","5,496.0","4,404.0","5,347.0","5,007.0","5,607.0","5,264.0","3,013.0","4,249.0","5,010.0","5,120.0","5,525.0","4,222.0","4,740.0","5,089.0","6,055.0","5,099.0","5,861.0","6,021.0","5,148.0","4,953.0","5,894.0","6,010.0","7,763.0","5,417.0","6,480.0","5,705.0","7,620.0","5,190.0","6,437.0","5,016.0","2,485.0","2,599.0","3,096.0","1,975.0","2,621.0","2,827.0","4,287.0","3,640.0","3,454.0","7,435.0","4,511.0","3,699.0","4,476.0","3,926.0","4,185.0","4,026.0","5,269.0","4,126.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,0.0,0.0,0.0,"-1,015.0",0.0,0.0,0.0,-215.0,0.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21385,None,None,None,29742,None,None,None,30460,None,None,None,29721,None,None,None,31727,None,None,None,31521,None,None,None,40687,None,None,None,45574,None,None,None,48041,None,None,None,51111,None,None,None,54049,None,None,None,51750,None,None,None,65295,None,None,None,67914,None,None,None,53901,None,None,None,36977,None,None,None,42436,None,None,None,47983,None,None,None,45456,None
