,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,"2,954.1","3,144.0","3,281.3","3,442.2","4,417.8","4,634.9","4,810.4","4,987.8","5,209.8","5,468.6","5,712.0","5,955.2","6,230.2","6,572.9","6,814.2","7,098.0","7,474.0","7,905.0","8,316.0","8,740.0","9,329.0","10,020.0","11,766.0","12,341.0","13,011.0","13,886.0","14,455.0","15,004.0","15,646.0","16,649.0","17,360.0","18,082.0","19,074.0","20,244.0","20,119.0","19,802.0","20,678.0","21,933.0","22,261.0","22,407.0","22,422.0","22,450.0","23,747.0","24,158.0","23,821.0","25,139.0","25,792.0","26,909.0","27,799.0","27,225.0","27,758.0","25,030.0","25,673.0","27,175.0","17,446.0","17,714.0","17,706.0","18,649.0","18,396.0","17,777.0","17,994.0","19,169.0","19,380.0","19,393.0","19,371.0","19,445.0","19,115.0","18,889.0","18,198.0","18,233.0","17,769.0","17,898.0","17,975.0","17,634.0","17,738.0","17,777.0","16,393.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,049.0",0.0,0.0,0.0,724.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,"1,404.0",0.0,0.0,0.0,843.0,0.0,0.0,0.0,"1,123.0",0.0,0.0,0.0,"1,435.0",0.0,0.0,0.0,625.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,647.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,308.0,306.0,314.0,307.0,326.0,318.0,419.0,423.0,454.0,565.0,575.0,585.0,590.0,631.0,833.0,824.0,"1,355.0","1,388.0","1,394.0","1,476.0","1,994.0","3,120.0","3,286.0","5,432.0","6,013.0","6,173.0","6,314.0","6,357.0","1,189.0","1,199.0","1,209.0","1,210.0","1,218.0","1,175.0","1,134.0","1,134.0","1,168.0","1,163.0","1,171.0","1,192.0","1,187.0","1,180.0","1,187.0","1,209.0","1,177.0","1,072.0","1,120.0","1,139.0","1,157.0","1,141.0","1,170.0","1,187.0"
cost of sales,"2,035.0","2,361.0","2,328.1","2,141.7","2,532.1","2,985.5","2,874.3","2,611.6","3,089.3","3,799.7","3,524.4","3,455.7","4,038.1","4,682.7","4,420.4","3,950.8","5,068.0","5,783.0","5,425.0","4,966.0","6,279.0","7,288.0","6,866.0","6,127.0","7,701.0","8,733.0","7,941.0","7,081.0","8,368.0","10,061.0","9,081.0","9,132.0","9,713.0","11,106.0","9,664.0","8,753.0","10,027.0","12,127.0","11,124.0","9,882.0","11,470.0","12,975.0","12,185.0","10,715.0","12,594.0","14,875.0","13,706.0","12,909.0","14,203.0","17,610.0","15,510.0","13,607.0","14,458.0","14,779.0","12,591.0","11,576.0","11,805.0","13,996.0","11,760.0","9,620.0","10,700.0","12,659.0","10,775.0","9,531.0","11,042.0","12,806.0","10,887.0","9,856.0","10,968.0","13,327.0","11,339.0","10,390.0","11,598.0","13,512.0","11,834.0","11,852.0","12,412.0"
cost of sales with depreciation,"2,035.0","2,361.0","2,328.1","2,141.7","2,532.1","2,985.5","2,874.3","2,611.6","3,089.3","3,799.7","3,524.4","3,455.7","4,038.1","4,682.7","4,420.4","3,950.8","5,068.0","5,783.0","5,425.0","4,966.0","6,279.0","7,288.0","6,866.0","6,127.0","7,838.0","8,879.0","8,095.0","7,245.0","8,545.0","10,250.0","9,279.0","9,332.0","9,922.0","11,331.0","9,895.0","8,991.0","10,275.0","12,384.0","11,405.0","10,172.0","11,782.0","13,299.0","12,520.0","11,063.0","12,618.0","14,896.0","13,781.0","12,896.0","14,233.0","17,646.0","15,548.0","13,627.0","14,488.0","14,843.0","12,622.0","11,605.0","11,835.0","14,026.0","11,790.0","9,647.0","10,725.0","12,683.0","10,800.0","9,556.0","11,069.0","12,828.0","10,913.0","9,883.0","10,995.0","13,356.0","11,365.0","10,417.0","11,625.0","13,544.0","11,863.0","11,880.0","12,445.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.05,1.13,1.17,1.05,1.13,1.15,1.27,1.25,1.37,1.35,1.79,1.72,2.16,2.10,2.20,2.03,2.37,2.27,2.37,2.23,2.80,2.79,3.07,2.77,3.71,3.56,3.40,3.35,4.23,4.15,4.35,4.42,5.92,6.20,5.93,5.20,6.67,6.78,6.91,5.91,7.29,7.05,7.16,6.49,7.83,7.65,7.76,7.23,9.56,9.10,9.22,9.14,10.91,11.06,9.55,8.68,9.62,9.32,9.21,7.88,9.58,9.72,9.35,8.19,9.87,9.46,9.18,8.30,10.11,10.11,10.04,9.45,11.34,10.77,10.67,10.36,12.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.68,0.64,0.74,0.60,0.79,0.81,0.85,0.66,0.96,0.92,0.98,0.85,1.25,1.13,1.26,1.12,1.54,1.39,1.53,1.29,1.90,1.80,1.81,1.59,2.45,2.24,2.20,1.89,2.87,2.68,2.79,2.77,4.01,3.95,3.90,3.50,4.76,4.52,4.83,4.23,5.69,5.89,5.38,4.82,6.40,6.21,6.74,6.07,7.67,7.69,7.89,6.56,8.03,7.68,8.49,7.52,8.32,7.44,7.60,6.58,7.95,7.37,7.32,6.10,8.29,7.65,6.92,6.24,7.17,6.98,6.87,6.10,7.91,7.45,7.13,7.72,9.59
current ratio,1.6,1.8,1.6,1.8,1.4,1.4,1.5,1.9,1.4,1.5,1.8,2.0,1.7,1.9,1.8,1.8,1.5,1.6,1.5,1.7,1.5,1.6,1.7,1.7,1.5,1.6,1.5,1.8,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.3,1.3
decrease (increase) in other current liabilities,65.7,6.0,2.5,8.2,0.0,0.0,0.0,29.7,120.2,13.6,35.5,25.5,-17.1,-11.5,14.7,88.0,148.0,40.0,55.0,59.0,241.0,123.0,37.0,93.0,367.0,235.0,119.0,151.0,349.0,227.0,152.0,272.0,422.0,614.0,272.0,230.0,753.0,760.0,724.0,252.0,544.0,444.0,167.0,384.0,864.0,441.0,396.0,115.0,906.0,238.0,-84.0,-250.0,719.0,530.0,452.0,-159.0,385.0,74.0,106.0,-30.0,67.0,-16.0,199.0,-195.0,289.0,148.0,87.0,-75.0,399.0,308.0,309.0,14.0,462.0,341.0,83.0,87.0,576.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-67.0,-96.0,-13.0,30.0,-39.0,-35.0,31.0,90.0,-79.0,-32.0,155.0,68.0,2.0,49.0,108.0,186.0,-12.0,-1.0,202.0,-46.0,14.0,110.0,152.0,0.0,30.0,137.0,172.0,81.0,44.0,134.0,283.0,457.0,122.0,124.0,198.0,548.0,39.0,-31.0,-38.0,-176.0,52.0,-54.0,-51.0,"4,553.0",21.0,-29.0,72.0,190.0,-39.0,-73.0,26.0,56.0,-63.0
decrease (increase) in payables,318.6,294.7,506.2,268.9,479.0,535.8,659.8,251.8,556.0,593.5,746.1,458.9,906.6,667.2,952.9,577.0,818.0,642.0,981.0,423.0,"1,198.0","1,141.0","1,395.0",820.0,"1,731.0","1,404.0","1,447.0",754.0,"1,999.0","1,712.0","2,086.0","2,078.0","2,613.0","2,297.0","2,421.0","1,394.0","2,071.0","1,659.0","2,148.0",790.0,"2,534.0","2,808.0","2,396.0",917.0,"2,439.0","2,248.0","2,495.0",12.0,"2,508.0","2,297.0","1,397.0",531.0,"1,989.0","1,482.0","1,105.0",-465.0,"1,965.0","1,341.0","1,102.0",-646.0,"1,798.0","1,092.0",834.0,59.0,"2,131.0","1,193.0",820.0,-133.0,"1,755.0","1,419.0","1,212.0",422.0,"2,097.0","1,361.0","1,069.0",698.0,"1,797.0"
deferred income taxes,0.0,0.0,0.0,-2.5,0.0,5.6,12.4,18.0,0.0,5.2,18.7,28.8,0.7,0.7,0.7,-28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,605.0,122.0,188.0,223.0,319.0,88.0,-8.0,-277.0,0.0,-127.0,-82.0,-16.0,46.0,-59.0,-18.0,-297.0,-348.0,-222.0,-289.0,0.0,-282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,"1,024.0","1,152.0","1,142.0",998.0,"1,284.0","1,334.0","1,411.0","1,281.0","1,428.0","1,574.0","1,565.0","1,546.0","1,816.0","1,762.0","1,759.0","1,757.0","1,962.0","1,872.0","1,689.0","1,634.0","1,806.0","1,691.0","1,614.0","1,474.0","1,581.0","1,417.0","1,263.0","1,165.0","1,251.0","1,166.0","1,177.0","1,158.0","1,225.0","1,150.0","1,161.0","1,177.0","1,248.0","1,178.0","1,153.0","1,147.0","1,219.0","1,256.0","1,195.0","1,270.0","1,377.0"
depreciation,28.4,60.4,94.2,129.6,39.3,82.5,129.4,181.2,53.0,109.3,168.5,232.3,67.4,134.2,204.7,283.0,87.0,180.0,277.0,373.0,107.0,221.0,338.0,463.0,137.0,283.0,437.0,601.0,177.0,366.0,564.0,764.0,209.0,434.0,665.0,903.0,248.0,505.0,786.0,"1,076.0",312.0,636.0,971.0,"1,319.0",361.0,729.0,"1,170.0","1,579.0",450.0,932.0,"1,424.0","1,886.0",485.0,963.0,"1,425.0","1,906.0",474.0,956.0,"1,432.0","1,902.0",453.0,911.0,"1,364.0","1,806.0",438.0,866.0,"1,292.0","1,718.0",424.0,849.0,"1,265.0","1,682.0",410.0,833.0,"1,257.0","1,684.0",435.0
depreciation (unrecognized),28.4,30.2,31.4,35.4,39.3,43.2,46.9,51.8,53.0,56.3,59.2,63.8,67.4,66.8,70.5,78.3,87.0,93.0,97.0,96.0,107.0,114.0,117.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,347.0,366.0,422.0,420.0,446.0,454.0,442.0,455.0,414.0,431.0,452.0,444.0,452.0,446.0,443.0,428.0,434.0,428.0,417.0,411.0,406.0,400.0,399.0,397.0,396.0,390.0,390.0,383.0,391.0,395.0,399.0,402.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,-0.1,0.2,0.2,-0.4,-0.4,-0.3,0.0,0.0,-3.0,-4.0,-4.0,1.0,-1.0,-1.0,1.0,2.0,0.0,-3.0,-4.0,-3.0,-6.0,-7.0,-14.0,1.0,-4.0,5.0,8.0,10.0,10.0,26.0,20.0,-11.0,-1.0,28.0,33.0,-4.0,-8.0,-10.0,1.0,24.0,23.0,9.0,-4.0,10.0,9.0,-21.0,-1.0,14.0,13.0,-16.0,-45.0,8.0,3.0,20.0,35.0,9.0,4.0,8.0,2.0,11.0,1.0,-22.0,-32.0,18.0,-6.0,5.0,-2.0,11.0
effective tax rate,38.5,38.8,38.5,38.3,38.3,38.2,38.2,38.8,39.0,39.2,39.4,38.7,38.6,38.4,38.3,38.6,38.8,39.0,39.1,39.2,39.2,39.2,39.2,39.0,38.9,38.8,38.7,38.8,38.7,38.7,38.6,38.6,38.3,38.0,37.8,37.6,37.5,37.3,37.2,37.1,37.1,37.1,36.8,36.8,36.9,37.0,37.3,37.1,37.2,37.8,37.9,38.1,38.2,37.3,36.7,36.4,36.2,35.9,36.2,35.6,35.5,34.1,34.6,34.2,34.1,35.7,35.5,36.7,37.0,36.8,36.7,36.0,36.0,36.1,37.0,37.2,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-88.6,-118.1,-220.8,-634.0,128.0,19.6,-170.2,-654.8,322.0,276.7,169.4,-204.5,425.6,281.7,60.6,-591.0,600.0,635.0,426.0,-571.0,709.0,543.0,389.0,-491.0,953.0,540.0,-145.0,"-1,159.0","1,312.0","1,083.0","1,363.0","1,984.0","2,450.0","3,057.0","2,155.0","1,326.0","1,877.0","2,673.0","3,182.0","1,629.0","2,305.0","3,137.0","2,338.0","1,510.0","2,180.0","1,834.0",661.0,-800.0,-482.0,-730.0,"-1,400.0","-1,544.0","1,154.0","1,965.0","9,638.0","8,784.0","1,273.0","1,964.0","2,242.0","2,160.0","1,174.0","2,213.0","2,952.0","2,634.0","1,473.0","2,163.0","2,113.0","1,920.0","1,496.0","3,220.0","3,785.0","3,834.0","1,818.0","2,785.0","3,064.0","3,750.0","1,829.0"
free cash flow per share,-0.04,-0.06,-0.11,-0.31,0.06,0.01,-0.08,-0.31,0.15,0.13,0.08,-0.09,0.19,0.13,0.03,-0.27,0.27,0.29,0.19,-0.26,0.32,0.24,0.17,-0.21,0.41,0.23,-0.06,-0.50,0.56,0.46,0.58,0.85,1.04,1.30,0.93,0.58,0.82,1.16,1.40,0.72,1.03,1.43,1.07,0.69,1.01,0.86,0.31,-0.38,-0.23,-0.35,-0.68,-0.78,0.58,0.99,5.71,5.20,0.75,1.16,1.32,1.27,0.69,1.30,1.74,1.55,0.87,1.30,1.29,1.18,0.94,2.05,2.46,2.49,1.19,1.85,2.05,2.53,1.25
gross fixed assets,"2,959.1","3,185.0","3,460.3","3,747.2","4,088.8","4,379.2","4,638.5","4,968.9","5,220.9","5,475.1","5,846.7","6,149.8","6,434.9","6,731.6","7,098.0","7,487.0","7,908.0","8,348.0","8,917.0","9,422.0","9,937.0","10,554.0","11,113.0","11,890.0","12,508.0","13,357.0","14,359.0","15,232.0","15,978.0","16,912.0","17,544.0","18,129.0","18,718.0","19,279.0","19,973.0","20,733.0","21,463.0","22,306.0","23,165.0","24,594.0","25,121.0","26,113.0","27,472.0","28,437.0","28,820.0","29,615.0","30,593.0","31,530.0","32,323.0","33,056.0","33,721.0","34,358.0","34,958.0","34,921.0","35,931.0","36,412.0","36,408.0","36,788.0","35,718.0","36,477.0","36,458.0","36,879.0","36,997.0","37,345.0","37,653.0","37,816.0","38,042.0","38,385.0","38,740.0","38,897.0","38,814.0","38,975.0","39,306.0","39,427.0","39,792.0","38,491.0","38,688.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,047.0","3,411.0","3,885.0","3,604.0","3,382.0","3,832.0","4,515.0","4,208.0","4,356.0","4,569.0","5,171.0","4,811.0","4,460.0","5,077.0","5,862.0","5,474.0","5,243.0","6,080.0","6,985.0","6,587.0","6,097.0","6,379.0","7,430.0","7,038.0","6,580.0","7,258.0","8,416.0","7,575.0","6,658.0","7,127.0","7,405.0","6,370.0","6,083.0","6,102.0","6,994.0","6,024.0","4,987.0","5,475.0","6,412.0","5,586.0","5,038.0","5,821.0","6,604.0","5,711.0","5,270.0","5,855.0","6,905.0","5,987.0","5,624.0","6,210.0","7,058.0","6,296.0","6,394.0","6,712.0"
gross profit margin,28.8,28.8,28.8,29.0,28.9,28.9,28.8,28.9,28.9,28.9,28.9,29.0,28.9,28.9,29.0,29.2,29.3,29.4,29.5,29.7,29.9,30.2,30.4,30.9,31.1,31.2,31.4,31.2,31.4,31.4,31.5,31.6,31.7,31.9,32.3,32.6,33.0,33.3,33.2,33.4,33.7,34.4,34.9,35.2,35.0,34.5,34.2,33.6,33.7,33.4,33.1,32.9,32.7,33.0,33.2,33.9,33.8,33.8,33.9,33.8,33.8,33.9,33.9,34.0,34.2,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,027.0","1,369.0","1,062.0",759.0,"1,030.0","1,504.0","1,267.0","1,156.0","1,372.0","1,894.0","1,507.0","1,099.0","1,442.0","2,065.0","1,823.0","1,513.0","1,742.0","2,454.0","2,060.0","1,656.0","1,986.0","2,823.0","2,452.0","2,021.0","2,370.0","3,081.0","2,378.0","1,479.0","1,674.0","2,412.0","1,639.0","1,057.0",564.0,"1,885.0","1,172.0",-31.0,805.0,"1,672.0","1,099.0",406.0,"1,116.0","1,901.0","1,306.0",950.0,"1,283.0","2,148.0","1,457.0","1,180.0","1,630.0","2,418.0","1,583.0","1,590.0","1,933.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9022,None,None,None,9144,None,None,None,12022,None,None,None,9325,None,None,None,10280,None,None,None,11542,None,None,None,11370,None,None,None,11891,None,None,None,13086,None,None,None,14395,None,None,None,15388,None,None,None,16922,None,None,None,15827,None,None,None,13278,None,None,None,7019,None,None,None,140053,None,None,None,175684,None,None,None,194150,None,None,None,215952,None
income taxes,87.9,111.9,88.5,87.0,98.4,132.7,109.4,123.3,125.7,174.2,142.7,154.3,164.8,227.9,150.2,195.2,219.0,302.0,254.0,266.0,316.0,438.0,370.0,361.0,398.0,531.0,412.0,294.0,398.0,580.0,489.0,446.0,516.0,712.0,567.0,413.0,535.0,766.0,676.0,562.0,644.0,909.0,743.0,615.0,739.0,"1,055.0",914.0,736.0,886.0,"1,219.0",888.0,554.0,628.0,891.0,568.0,386.0,208.0,683.0,416.0,-29.0,291.0,556.0,410.0,105.0,391.0,709.0,472.0,363.0,471.0,785.0,523.0,406.0,595.0,886.0,636.0,569.0,707.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,84.0,86.7,88.4,88.5,91.0,89.8,89.5,87.2,87.7,86.4,87.3,86.5,84.2,83.6,81.7,140.0,281.0,269.0,263.0,268.0,274.0,273.0,276.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
