,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,0.0,0.0,0.0,0.0,647.6,577.2,605.6,640.9,637.6,628.8,652.3,653.5,646.8,611.9,644.7,720.2,710.0,643.0,683.2,704.0,724.7,677.7,712.7,780.1,787.5,735.4,767.3,844.6,831.2,803.3,869.3,880.7,903.2,854.6,920.3,956.3,979.9,912.8,952.3,"1,050.8",990.5,971.0,"1,055.4","1,077.1","1,083.0","1,045.6","1,129.7","1,169.2","1,111.3","1,090.3","1,181.6",875.5,"1,112.3","1,209.5","1,398.2","1,418.6","1,393.1","1,341.3","1,394.0","1,508.5","1,335.7","1,292.4","1,430.2","1,425.6","1,365.4","1,341.5","1,478.4","1,514.2","1,506.4","1,460.6","1,627.3","1,568.9","1,549.8","1,568.7","1,752.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.30,1.40,1.43,1.38,1.20,1.24,1.32,1.48,1.47,1.42,1.72,1.81,1.88,1.63,1.47,1.71,1.65,1.82,1.83,1.89,1.59,1.77,1.84,1.97,1.86,1.78,1.98,2.16,2.61,2.55,2.10,2.64,1.97,2.40,2.36,2.63,2.19,2.33,2.59,3.17,2.64,4.73,3.06,2.93,2.57,2.90,3.21,3.45,3.86,3.89,4.41,3.86,3.33,3.58,4.12,4.44,3.98,3.84,3.76,4.97,4.82,3.64,4.08,5.12,4.93,5.55,6.21,6.26,5.87,5.65,6.19,6.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.5,48.5,50.5,52.1,53.9,47.0,49.9,49.2,51.2,54.0,58.2,55.3,56.7,60.3,60.7,63.6,65.2,63.6,66.3,69.6,71.9,72.9,75.1,81.7,72.6,99.1,95.4,91.8,92.0,94.0,88.9,110.4,108.3,107.6,106.2,101.8,111.3,120.7,127.8,145.6,163.5,169.7,125.5,124.5,130.5,152.3,153.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.18,2.06,2.04,1.87,1.86,1.73,1.87,2.12,2.10,2.01,2.32,2.43,2.64,2.35,2.27,2.56,2.70,2.67,2.98,3.42,3.31,3.76,3.07,3.43,3.15,3.19,3.37,3.89,3.49,3.61,3.33,3.96,3.88,4.14,4.21,4.60,4.31,4.38,5.35,6.94,6.77,7.31,5.88,5.86,6.98,7.06,7.53,8.33,7.60,7.01,9.09,8.87,8.09,8.70,10.07,10.03,7.87,8.41,8.22,8.89,8.92,8.29,9.09,9.76,9.56,11.02,14.52,14.76,13.75,14.47,11.93,11.83
current ratio,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-2.1,4.0,-27.2,-0.8,0.3,1.7,-15.6,-5.2,-8.8,4.2,-0.2,22.5,6.5,-0.3,-14.3,12.1,2.7,-9.1,-26.7,22.5,-0.4,-0.1,-19.6,40.2,36.8,9.5,-20.6,63.5,64.6,1.3,-30.8,-0.1,30.1,0.4,-7.0,0.0,1.8,0.6,2.6,8.4,59.1,1.0,3.8,7.7,65.6,-7.0,-34.9,62.9,28.8,-7.9,-39.6,47.1,9.7,-15.2,-71.7,33.7,-46.9,1.6,15.1,193.2,122.4,4.5,-38.6,135.8,96.9,-61.4,-183.4,15.6,-96.6,4.3,-81.1,-33.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.2,-0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.4,0.0,0.0,0.0,2.2,0.0,-5.0,25.0,0.0,0.0,-23.2,33.4,8.9,-6.8,1.7,-2.8,0.0,-8.4,5.8,20.8,-17.0,8.0,6.6,24.0,0.0,0.0,0.0,0.0,153.3,22.1,-85.5,0.0,0.0,0.0,0.0,0.0,31.1,0.0,-6.9,87.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,-9.3,-38.1,-10.6,-38.5,0.0,1.5,24.3,-15.1,11.4,19.2,25.9,0.0,0.0,-11.2,5.0,0.0,11.5,-24.3,-20.1,0.0,0.0,3.7,3.7,16.4,14.2,-24.5,17.5,3.2,21.1,5.6,0.0,51.9,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,22.0,-17.5,1.7,7.7,-23.6,32.2,68.8,50.5,38.6,30.5,34.0,29.5,-25.2,0.8,-2.5,36.1,27.6,4.2,6.9,24.2,5.5,23.9,-5.4,28.9,-10.2,40.9,12.6,35.5
deferred income taxes,0.0,0.0,0.0,2.0,-3.8,4.3,1.7,-3.5,2.3,8.0,12.6,-52.1,1.2,7.0,7.8,0.0,4.5,12.5,14.3,14.0,5.1,10.6,13.1,24.6,-1.3,-1.2,-0.2,11.8,1.1,2.5,13.4,22.8,1.8,12.5,20.1,35.7,3.3,5.7,10.5,19.6,-3.0,-10.2,-17.0,-24.7,-9.8,-13.7,-18.8,-29.8,-7.0,-12.1,-22.1,-27.1,-21.0,-23.9,4.1,31.1,0.1,5.5,16.4,89.5,0.8,4.5,-14.7,-10.2,-13.5,-6.8,28.2,28.8,0.5,14.0,23.7,36.1,-16.4,-11.5,14.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,66.7,64.9,91.7,75.5,65.1,71.2,103.4,88.5,76.6,81.1,120.5,100.8,86.0,91.4,138.8,109.9,93.4,125.8,195.4,160.5,130.5,128.0,180.3,138.3,115.7,125.0,190.0,167.2,146.5,156.7,229.6,200.0,177.8,190.5,267.3,231.7,204.1,220.7,315.4
depreciation,0.0,0.0,0.0,135.5,35.4,68.4,100.8,136.5,35.0,71.9,108.0,140.7,32.4,64.8,97.8,131.0,32.0,64.5,97.1,130.2,32.8,65.9,100.4,136.4,37.3,74.8,113.7,146.9,39.5,80.6,122.4,165.8,45.1,91.1,139.2,191.2,51.6,103.6,155.8,210.0,52.8,105.9,158.7,213.2,54.1,108.9,165.0,221.5,56.7,113.4,170.2,200.4,50.6,110.9,177.6,245.7,68.8,139.3,210.5,283.1,72.9,146.7,224.8,300.9,76.7,154.7,235.2,316.8,84.1,169.8,258.8,349.1,92.6,191.8,292.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,35.4,33.0,32.4,35.7,35.0,36.9,36.1,32.7,32.4,32.4,33.0,33.2,32.0,32.4,32.6,33.1,32.8,33.1,34.5,36.0,37.3,37.6,38.9,33.2,39.5,41.1,41.9,43.4,45.1,45.9,48.1,52.0,51.6,52.0,52.2,54.2,52.8,53.2,52.7,54.6,54.1,54.8,56.1,56.5,56.7,56.6,56.8,30.2,50.6,60.3,66.7,68.1,68.8,70.6,71.2,72.6,72.9,73.8,78.1,76.1,76.7,78.0,80.5,81.6,84.1,85.8,88.9,90.3,92.6,99.2,101.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,19.5,0.0,0.0,0.0,34.6,35.5,35.8,33.0,0.0,0.0,0.0,0.0,33.8,34.3,34.4,34.4,34.9,35.1,35.1,35.4,35.5,35.4,35.3,35.0,34.6,34.5,34.6,34.9,34.5,34.3,34.0,33.5,33.2,33.2,33.1,32.3,31.9,32.1,32.0,31.3,31.4,31.3,31.2,29.8,29.9,29.7,29.0,28.6,29.0,28.4,28.2,29.0,28.2,27.6,28.1,28.4,27.5,27.3,26.5,25.3,25.1,25.7,26.1,26.2,26.1,25.7,25.5,25.8,25.3,24.6,24.3,23.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-92.4,46.8,-8.8,72.3,67.5,23.4,-46.6,-2.7,17.1,67.2,15.9,83.5,112.2,66.2,88.8,162.1,213.6,-5.2,-79.3,-34.8,58.0,18.4,-85.3,-17.7,56.0,62.8,-53.2,104.1,180.5,33.5,-77.3,61.1,72.5,62.5,-71.0,75.5,158.1,50.2,73.7,182.7,241.5,124.0,51.1,247.9,319.7,17.9,-64.5,122.6,195.5,46.4,"-1,222.2","-1,051.8",-994.0,-2.0,-145.4,36.7,136.9,47.1,25.6,322.8,323.5,54.3,-89.8,130.0,169.4,-78.2,-431.2,-160.5,-160.1,39.9,-794.7,-599.4
free cash flow per share,0.00,0.00,0.00,-0.39,0.20,-0.04,0.30,0.28,0.10,-0.19,-0.01,0.07,0.30,0.07,0.39,0.53,0.32,0.43,0.81,1.08,-0.03,-0.41,-0.19,0.32,0.10,-0.47,-0.10,0.32,0.36,-0.30,0.60,1.05,0.20,-0.45,0.36,0.44,0.38,-0.43,0.47,1.00,0.32,0.46,1.17,1.56,0.82,0.34,1.67,2.18,0.12,-0.44,0.87,1.38,0.33,-8.53,-7.51,-7.07,-0.01,-1.06,0.27,0.98,0.34,0.18,2.30,2.30,0.39,-0.65,0.95,1.26,-0.59,-3.36,-1.25,-1.24,0.31,-6.14,-4.62
gross fixed assets,0.0,0.0,0.0,"2,354.1","2,285.5","2,294.0","2,277.7","2,409.5","2,407.3","2,441.5","2,429.8","2,390.6","2,388.5","2,374.3","2,370.3","2,368.4","2,373.7","2,389.7","2,394.8","2,418.3","2,417.5","2,459.7","2,546.7","2,589.8","2,659.7","2,673.7","2,721.0","2,877.1","2,893.7","2,922.3","2,968.2","3,139.1","3,203.3","3,258.3","3,319.4","3,521.8","3,555.8","3,604.3","3,628.7","3,779.4","3,790.4","3,820.8","3,847.1","4,016.2","4,045.7","4,069.7","4,073.6","4,228.6","4,231.8","4,258.5","4,266.2","3,961.4","3,998.3","4,702.3","4,771.9","4,991.7","5,061.0","5,141.7","5,202.4","5,429.1","3,319.0","5,581.6","5,659.6","5,736.5","5,837.6","5,964.9","6,051.9","6,167.4","6,300.9","6,491.1","6,600.3","6,725.6","6,881.4","7,187.7","7,316.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,204.8,226.1,230.7,196.6,221.4,244.8,252.2,211.9,266.8,260.7,273.2,218.7,262.8,272.8,281.7,231.2,286.3,316.0,290.7,261.0,323.4,320.0,328.3,282.0,347.5,346.9,345.0,295.4,361.8,307.8,355.6,312.7,414.7,407.2,382.2,326.4,407.6,467.7,399.0,349.8,444.7,439.0,442.1,385.4,499.1,476.8,436.2,372.3,534.8,498.9,487.3,394.5,509.7
gross profit margin,0.0,0.0,0.0,21.1,0.0,0.0,0.0,22.6,22.1,21.0,19.6,18.9,18.7,19.2,19.7,20.2,20.1,20.3,20.5,20.8,21.3,21.6,21.9,21.8,22.0,22.2,22.2,22.2,22.4,22.3,22.6,22.7,22.7,22.6,22.2,22.1,21.9,21.8,22.0,22.3,22.4,22.6,22.7,22.6,22.8,22.8,22.8,22.8,22.9,22.9,22.9,23.5,23.7,23.4,23.2,22.5,21.9,21.6,21.6,21.9,22.3,22.7,23.0,22.9,23.3,23.5,23.9,24.0,23.5,23.1,23.0,23.0,23.4,23.3,22.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.2,95.6,56.3,102.8,108.7,109.0,56.2,93.3,89.2,104.0,46.6,113.0,76.4,109.9,63.4,130.8,121.6,128.0,80.9,139.1,134.5,130.6,85.7,137.8,176.7,151.9,59.2,156.9,146.7,114.4,82.5,148.5,167.1,130.3,80.7,175.4,157.2,159.1,103.2,199.1,186.3,147.0,72.5,217.8,200.7,146.3,43.1,173.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,420,None,None,None,625,None,None,None,-794,None,None,None,886,None,None,None,1204,None,None,None,1445,None,None,None,1528,None,None,None,1785,None,None,None,1651,None,None,None,1638,None,None,None,1936,None,None,None,2150,None,None,None,1283,None,None,None,2107,None,None,None,2079,None,None,None,40450,None,None,None,47630,None,None,None,43227,None,None,None
income taxes,0.0,0.0,0.0,0.0,-10.9,9.7,20.9,19.8,8.4,-4.7,5.9,-73.2,11.8,4.3,15.5,20.4,18.7,8.7,20.2,27.7,25.9,13.5,25.8,32.0,30.9,15.8,26.0,31.6,33.4,19.8,36.6,35.8,37.1,18.7,31.5,28.1,35.4,15.4,35.1,22.7,37.8,20.4,38.2,37.7,42.5,25.8,33.8,42.2,42.0,24.1,31.4,56.2,45.3,15.1,41.3,43.4,32.0,24.0,40.4,44.4,35.3,19.5,40.6,41.2,45.8,27.4,47.4,48.4,40.2,18.4,53.7,49.2,35.3,9.4,38.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,54.0,0.0,455.0,455.0,455.0,454.7,454.7,454.7,454.4,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,471.0,464.8,533.1,464.9,574.2,574.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.9,0.0,74.9,74.2,69.2,68.9,70.2,65.9,60.6,58.0,56.7,52.7,51.3,51.9,51.7,50.5,50.2,51.0,58.6,56.5,58.2,54.0,79.4,75.8
interest as % of invested capital,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,1.3,1.4,1.4,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.7,1.8,1.9,1.8,2.0,2.0,2.1,2.1,2.2,2.0,2.1,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.5,2.7,2.7,2.3,2.4,2.4,2.7,2.6,2.5,2.6,2.6,2.4,1.8,2.3,2.8,3.3,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.9,2.8,2.9,2.8,2.7,2.9,3.0,3.2,3.3,2.7,2.8
interest coverage (cont. operations),0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.3,8.9,6.9,5.2,0.0,0.0,0.0,0.0,8.5,9.1,9.6,10.6,12.1,13.6,13.9,13.3,13.2,13.0,12.1,11.5,10.6,10.2,10.2,10.8,10.9,10.8,10.3,9.8,8.9,8.7,8.5,8.9,8.7,8.8,9.1,9.6,10.5,11.0,11.2,11.4,11.4,11.7,12.1,12.1,14.0,14.8,11.0,8.9,7.0,5.6,5.6,5.6,5.7,6.1,6.2,6.7,6.7,7.0,7.3,7.3,7.9,7.9,7.5,7.4,7.0,6.7,6.0,5.5
interest expense,0.0,0.0,0.0,0.0,5.4,5.4,5.5,5.1,4.9,5.6,5.6,6.1,4.7,4.7,5.1,6.0,5.4,4.8,4.4,4.9,4.6,5.3,6.6,5.9,6.3,7.8,8.5,8.9,8.3,9.0,9.1,10.2,10.3,10.7,10.7,12.4,10.6,10.7,10.9,11.9,11.0,11.0,10.4,12.1,10.9,11.7,10.3,13.3,10.3,10.3,10.2,9.9,9.7,22.6,26.8,26.7,27.4,27.8,25.5,27.6,23.7,24.5,20.8,26.2,24.6,23.5,24.0,22.4,21.7,25.2,27.7,31.9,27.9,32.9,31.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0
inventories,0.0,0.0,0.0,163.0,164.5,171.4,146.2,120.7,119.5,139.9,147.4,132.2,122.3,182.8,176.3,182.4,145.2,137.1,150.9,144.1,192.5,215.3,204.8,142.2,176.1,207.9,208.0,148.4,171.7,226.8,229.4,172.4,180.6,231.8,213.9,173.6,173.7,257.0,262.8,198.8,218.0,236.4,271.1,235.4,225.7,247.4,245.3,198.7,208.7,284.1,282.4,209.6,226.5,294.9,285.9,216.7,275.8,324.1,310.0,247.0,230.5,251.3,218.1,220.8,210.0,273.9,326.9,300.1,343.0,396.6,453.6,404.1,404.0,425.3,432.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,163.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0,132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,171.7,226.8,229.4,172.4,180.6,231.8,213.9,173.6,173.7,257.0,262.8,198.8,218.0,236.4,271.1,235.4,225.7,247.4,245.3,198.7,208.7,284.1,282.4,209.6,226.5,294.9,285.9,216.7,275.8,324.1,310.0,247.0,230.5,251.3,218.1,220.8,210.0,273.9,326.9,300.1,343.0,396.6,453.6,404.1,404.0,425.3,432.6
