,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,21.3,20.5,20.2,20.4,20.8,21.0,21.4,21.3,20.4,21.3,22.6,23.4,24.2,25.0,27.4,28.4,30.3,31.5,29.2,30.0,29.5,29.2,29.6,36.8,41.9,44.1,45.4,42.5,39.1,37.7,40.0,37.1,35.9,38.0,41.4,41.7,43.7,43.6,48.2,53.1,58.9,57.9,71.9,70.6,72.2,92.3,121.3,114.2,111.9,110.3,126.7,113.3,115.8,116.9,132.0,113.9,121.2,116.2,115.3,91.0,83.4,87.9,81.3,76.7,77.2,68.5,82.2,77.0,77.6,74.2,83.2,78.7,79.6,77.7,90.8,93.7
cost of sales with depreciation,0.0,21.3,20.5,20.2,20.4,20.8,21.0,21.4,21.3,20.4,21.3,22.6,23.4,24.2,25.0,27.4,28.4,30.3,31.5,29.2,30.0,29.5,29.2,29.6,36.8,41.9,44.1,45.4,42.5,41.0,39.6,42.6,40.0,38.8,40.7,44.3,44.7,47.3,46.4,51.4,55.9,61.7,60.7,75.2,74.0,75.8,98.2,128.5,121.7,119.1,117.5,134.1,120.6,122.9,123.8,139.1,121.4,128.3,123.1,122.0,96.3,92.6,94.7,85.6,74.5,81.2,72.3,85.8,82.5,81.5,78.0,87.0,82.5,83.7,82.1,95.2,98.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.99,1.11,1.09,1.16,1.14,1.30,1.43,1.61,1.78,1.85,1.83,2.13,1.93,2.35,2.49,2.95,2.84,3.17,3.58,4.06,2.37,2.86,2.48,2.62,2.78,3.16,3.55,3.83,3.23,3.76,3.55,3.75,3.24,3.56,3.58,3.58,3.51,3.86,4.31,4.88,6.52,7.23,7.76,8.51,8.40,8.03,7.09,6.82,6.91,7.27,7.29,7.54,7.80,8.28,8.83,9.48,9.20,9.91,10.49,9.62,9.48,9.76,10.41,11.46,11.66,12.08,11.73,12.73,12.79,11.20,11.04,11.49,12.33,12.99,12.99,12.51,13.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.2,5.6,5.8,5.9,6.7,6.7,6.7,6.4,6.4,6.4,6.0,14.0,14.0,8.0,8.5,8.7,9.9,14.4,14.1,12.4,12.4,12.4,12.6,12.7,12.9,13.0,12.8,13.8,13.8,13.6,12.5,12.5,12.6,12.8,10.1,10.9,10.9,11.3,11.1,11.3,11.8,12.3,11.8,11.1,10.7,11.2,11.2,10.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.56,0.73,0.66,0.69,0.67,0.72,0.72,0.78,0.82,0.91,0.85,0.97,0.75,0.91,0.87,0.99,0.84,0.87,0.92,1.02,0.86,1.05,0.85,1.01,1.18,1.23,1.09,1.21,0.92,1.14,1.29,1.33,1.13,1.19,1.12,1.16,1.13,1.21,1.21,1.35,1.29,1.50,1.54,1.51,1.47,1.62,3.33,3.06,2.67,2.90,2.59,2.47,2.42,2.27,2.37,2.48,2.35,2.57,2.59,1.82,1.76,1.80,1.80,1.83,1.42,1.72,1.40,1.50,1.94,1.74,1.76,1.69,2.03,2.01,1.97,2.21,2.39
current ratio,1.8,1.5,1.7,1.7,1.7,1.8,2.0,2.1,2.2,2.0,2.2,2.2,2.6,2.6,2.9,3.0,3.4,3.6,3.9,4.0,2.8,2.7,2.9,2.6,2.4,2.6,3.3,3.2,3.5,3.3,2.8,2.8,2.9,3.0,3.2,3.1,3.1,3.2,3.6,3.6,5.1,4.8,5.0,5.6,5.7,5.0,2.1,2.2,2.6,2.5,2.8,3.1,3.2,3.6,3.7,3.8,3.9,3.9,4.1,5.3,5.4,5.4,5.8,6.3,8.2,7.0,8.4,8.5,6.6,6.4,6.3,6.8,6.1,6.4,6.6,5.7,5.5
decrease (increase) in other current liabilities,6.9,6.5,3.8,4.2,2.3,2.6,1.2,3.4,5.7,3.0,0.4,3.7,-2.0,4.1,1.7,4.5,7.2,4.6,10.2,17.3,22.7,3.7,0.2,5.9,12.1,1.3,-2.7,4.4,-2.8,-1.3,2.8,5.3,-1.1,3.7,-0.7,1.4,-2.0,2.1,-0.5,11.5,6.3,3.1,3.3,6.9,12.0,-0.8,-4.1,4.2,-2.9,4.0,4.6,7.3,8.0,4.7,15.1,19.3,8.7,-2.3,-2.2,-5.7,-6.9,7.2,7.5,7.0,10.2,8.5,3.7,1.9,14.1,3.5,5.9,4.7,14.2,3.8,0.9,6.7,16.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,4.2,0.7,0.1,-0.4,-0.6,6.4,0.2,-0.1,10.6,0.1,-4.9,-5.5,-6.9,1.7,0.8,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.2,-4.9,0.0
decrease (increase) in payables,1.2,2.2,1.3,1.1,1.9,-0.4,1.1,3.1,2.2,-0.4,0.0,0.4,1.2,1.3,1.9,3.2,-1.3,-2.2,-3.2,-0.9,1.1,0.0,-1.5,-0.4,2.0,1.3,-1.2,-2.5,-0.6,2.1,3.7,2.8,2.5,-0.9,-0.2,-1.6,-0.5,1.5,4.6,3.4,5.5,7.1,10.1,4.9,1.2,5.3,20.3,7.3,5.3,12.5,1.8,-2.6,1.4,-3.0,1.5,7.1,-2.1,15.1,22.8,-15.7,-15.1,3.1,1.5,-1.4,-9.0,6.7,-4.1,-1.6,10.2,-6.7,-8.9,-12.3,0.1,-4.5,-3.9,1.7,2.8
deferred income taxes,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.7,0.0,0.0,1.3,3.3,-2.2,-2.7,-2.6,-6.5,-0.7,-0.3,-0.6,-1.4,1.5,0.6,0.3,1.0,-0.1,-0.1,-0.1,1.2,0.0,0.0,-0.4,-8.8,0.0,6.3,5.9,5.7,1.1,-0.4,-1.7,-4.6,-1.2,-2.8,-5.9,-8.4,-3.5,-5.8,-7.8,-9.3,-2.0,-4.3,-28.8,-26.9,-1.4,-12.3,-8.8,-12.4,-1.2,-2.8,-4.3,-5.2,-2.1,-5.8,-7.9,-9.1,-1.7,-3.7,-1.0,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.0,0.5,1.0,1.3,1.8,0.5,1.1,1.7,2.4,0.7,1.2,2.1,2.9,0.8,1.8,2.9,3.6,1.6,2.3,4.1,4.7,1.3,1.6,2.9,4.3,1.2,3.0,4.9,7.0,1.9,3.9,6.5,9.5,2.9,5.6,8.4,11.5,3.6,6.4,9.5,12.4,2.8,5.6,8.7,12.0,3.5,9.3,16.1,23.1,7.2,14.4,21.8,29.2,7.1,14.0,21.0,28.5,7.1,14.0,20.6,25.8,9.1,16.0,20.3,18.1,4.0,7.8,11.3,16.3,3.5,6.8,10.3,13.8,3.8,7.9,12.1,16.2
depreciation (unrecognized),0.0,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.9,0.8,0.8,1.0,1.1,0.7,1.6,0.7,1.8,0.6,1.3,0.3,1.3,1.4,1.2,1.8,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,-0.6,-0.8,-1.6,0.5,0.3,0.3,-2.4,0.4,-0.4,-0.3,-1.0,-0.6,0.9,0.9,1.1,1.1,0.3,1.4,1.6,2.6,0.1,-1.8,-4.8,-6.0,1.4,1.9,1.8,1.1,-1.4,0.6,0.1,1.5,0.7,-1.0,-1.4,-0.8,-0.7,-1.2,-0.1,-0.7
effective tax rate,0.0,0.0,0.0,0.0,41.2,40.8,40.2,39.6,38.9,37.7,36.6,35.1,34.1,33.7,33.1,32.8,31.9,32.1,32.0,32.1,32.0,31.9,31.9,31.8,32.0,31.4,30.9,30.5,28.0,27.3,26.2,18.3,16.1,17.6,15.6,21.5,26.9,27.0,30.0,30.0,28.0,27.7,27.4,27.1,25.2,24.9,25.9,25.6,27.9,27.5,25.0,22.3,18.5,18.4,18.3,20.6,19.8,17.8,19.3,0.0,0.0,0.0,0.0,21.2,24.1,19.7,24.3,22.3,22.3,21.9,21.4,22.6,23.5,23.9,23.9,24.2,23.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,26.7,8.1,6.2,9.0,14.7,9.4,13.6,18.9,23.0,4.7,10.2,21.0,26.4,7.9,12.9,17.0,33.3,16.7,38.5,68.8,83.1,19.3,32.7,51.1,65.9,10.1,12.4,31.4,50.9,22.8,36.8,55.1,55.0,10.7,13.2,24.6,38.3,15.0,27.0,34.8,55.5,24.0,23.3,24.1,58.6,15.3,-154.0,-156.9,-138.4,-7.0,-4.9,2.3,39.5,4.1,29.7,50.3,69.9,26.8,34.9,31.6,65.7,33.6,44.6,88.2,136.8,26.6,46.2,68.7,131.6,12.9,41.8,65.5,112.3,7.4,28.3,49.2,67.2
free cash flow per share,0.54,0.16,0.13,0.18,0.30,0.19,0.28,0.37,0.46,0.10,0.21,0.45,0.50,0.16,0.26,0.36,0.67,0.34,0.83,1.48,1.65,0.43,0.66,1.05,1.35,0.21,0.25,0.64,0.86,0.47,0.79,1.18,1.20,0.23,0.29,0.55,0.88,0.34,0.61,0.77,1.17,0.51,0.48,0.50,1.21,0.32,-3.24,-3.34,-2.91,-0.15,-0.10,0.05,0.82,0.09,0.61,1.03,1.43,0.55,0.71,0.65,1.34,0.69,0.91,1.83,2.80,0.56,0.97,1.41,2.72,0.28,0.96,1.53,2.64,0.17,0.66,1.15,1.55
gross fixed assets,26.4,26.7,27.0,27.5,29.6,30.1,30.9,31.9,33.4,35.7,38.1,38.5,39.8,42.2,43.7,43.5,42.1,37.5,47.2,48.1,47.4,49.6,51.5,52.6,50.7,56.0,60.2,65.1,69.3,71.3,74.0,72.6,73.8,77.4,80.4,83.2,85.4,88.1,90.1,94.3,93.5,101.9,100.1,103.8,118.7,128.1,156.0,165.2,176.3,180.2,181.7,179.7,199.6,201.0,201.8,200.6,217.0,216.7,221.0,216.9,220.0,89.5,71.2,67.9,176.3,64.9,64.9,67.4,183.8,71.5,74.2,75.5,195.9,208.0,204.4,212.1,221.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,58.5,59.8,61.3,47.5,41.0,39.9,42.2,34.3,44.3,44.3,45.4,46.4,49.1,51.5,59.4,68.3,72.4,72.4,78.7,77.2,76.8,80.0,101.2,92.5,83.2,84.6,88.7,81.4,90.6,91.3,100.8,94.8,98.0,100.6,67.5,55.7,76.7,79.6,84.7,85.6,93.4,89.7,99.4,96.1,98.0,102.8,100.1,98.9,101.8,101.6,106.6,110.5
gross profit margin,51.3,0.0,0.0,0.0,51.4,51.9,52.5,53.0,53.8,54.4,54.7,55.0,55.1,55.1,55.3,55.5,55.6,55.9,55.9,56.9,57.7,58.7,59.6,60.0,60.2,59.6,59.1,58.3,56.6,55.0,53.5,51.7,50.6,51.6,52.2,52.5,53.5,52.9,53.0,53.8,54.8,55.2,55.5,54.7,53.7,52.8,50.5,48.5,46.7,44.8,44.1,43.0,42.2,42.6,42.7,43.2,44.1,44.3,44.9,43.6,42.0,42.5,42.5,46.3,52.0,51.5,53.8,54.7,55.4,55.6,56.0,56.0,56.0,56.1,55.8,55.6,55.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.5,11.0,11.4,0.0,14.0,13.1,15.1,16.2,17.7,25.2,27.5,31.0,34.3,33.9,31.1,29.7,21.1,34.3,27.4,16.1,16.3,18.3,10.8,19.3,21.1,25.3,19.5,24.0,24.1,-121.0,-11.8,15.7,-5.1,29.2,31.1,35.5,35.0,36.5,33.6,35.7,36.8,37.8,32.3,32.1,34.8,34.8,36.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-29155,None,None,None,14900,None,None,None,18266,None,None,None,19604,None,None,None,21574,None,None,None,30318,None,None,None,35371,None,None,None,33311,None,None,None,15353,None,None,None,15215,None,None,None,17300,None,None,None,25005,None,None,None,11116,None,None,None,8357,None,None,None,13679,None,None,None,-18028,None,None,None,17931,None,None,None,34138,None,None,None,35173,None,None,None,31295
income taxes,0.0,3.7,3.8,3.7,3.4,3.6,4.0,4.3,4.4,3.4,3.7,4.0,4.2,3.9,4.4,4.9,5.2,5.9,6.4,6.8,6.9,7.2,7.0,7.3,8.9,8.6,8.9,9.1,2.0,3.2,2.7,0.5,0.6,4.4,2.5,3.9,4.5,4.9,5.3,7.6,6.5,8.7,9.6,9.5,5.0,8.0,7.4,9.3,6.7,3.8,3.8,3.1,0.7,4.3,4.6,6.2,1.7,3.5,6.5,-29.0,-0.8,5.1,-4.4,6.0,6.7,9.5,9.6,5.0,7.3,8.9,9.3,6.9,8.4,8.5,8.9,6.6,8.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.3,4.6,13.9,13.7,3.8,13.1,12.9,12.7,12.6,12.8,12.6,12.7,12.5,12.3,18.7,167.3,165.3,109.2,107.1,105.1,103.0,100.1,98.1,95.5,93.5,91.5,89.5,87.5,27.2,26.6,26.0,4.1,3.8,3.4,3.1,2.8,2.5,0.9,0.7,0.5,0.5,0.4,14.3,1.2,1.1,0.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.7,4.3,9.9,9.0,8.7,8.6,8.9,8.1,7.1,6.1,4.3,3.8,3.6,3.1,3.0,4.9,41.4,40.6,42.3,41.0,39.0,36.8,34.8,33.1,31.3,29.5,27.8,26.4,24.8,7.7,7.7,7.6,3.4,3.3,3.1,3.0,2.9,2.6,2.3,2.6,2.8,2.8,2.7,2.6,2.9,2.8,2.5
interest as % of invested capital,58.2,0.0,0.0,0.0,19.8,16.7,14.3,12.4,10.7,10.8,10.3,9.3,8.3,7.6,6.8,6.1,5.9,5.3,5.1,4.7,6.5,4.2,2.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.3,-0.3,-0.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.4,5.6,5.9,6.2,6.9,7.0,7.1,7.2,7.3,7.6,8.1,8.5,9.2,10.1,10.7,11.4,15.0,21.9,40.7,297.3,1104.2,849.7,488.6,523.3,955.7,402.4,604.4,422.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,167.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,76.0,0.0,0.0,238.4,343.5,344.7,2512.7,1854.3,1065.7,1263.8,0.0,2398.1,0.0,0.0,0.0
interest expense,0.0,2.4,2.0,1.9,2.0,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.9,1.9,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,-3.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.0,0.0,0.8,-0.1,0.5,0.6,0.4,0.4,0.9,0.3,0.6,0.5,0.5,0.1,1.4,-0.3,0.3,0.9,2.1,0.3,0.2,1.0,0.0,1.5,1.0,0.3,1.5,1.3,1.3,1.8,2.2,0.5,1.5,0.0,0.0,0.0,1.3,0.9,1.4,-0.5,0.0,1.0,0.0,-0.6,0.6,0.0,0.4,0.3,0.0,0.3,0.2,-0.1
inventories,14.5,14.2,17.1,18.8,16.9,13.8,13.4,15.5,18.0,18.4,19.8,20.4,20.0,22.5,23.5,30.6,29.7,27.9,21.9,19.3,18.9,21.6,25.7,30.7,33.8,40.1,48.5,50.4,48.2,45.9,40.5,38.0,36.1,37.7,35.7,34.9,33.8,37.5,37.8,39.2,40.8,47.4,65.9,75.1,60.2,56.4,99.2,106.6,105.9,136.0,139.4,134.3,126.6,136.3,133.5,131.3,127.1,137.0,163.4,137.6,119.3,108.9,100.0,70.9,70.5,78.2,69.8,64.0,56.5,57.7,60.7,57.8,53.7,58.9,61.6,66.9,67.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.3,21.8,20.0,23.6,27.1,24.5,21.1,18.3,24.2,23.7,17.4,23.5,28.8,37.7,43.1,35.0,34.1,63.7,68.0,70.0,90.2,97.1,98.3,62.9,58.1,87.0,88.1,87.4,93.3,111.6,87.1,77.2,76.2,78.1,53.0,54.4,57.9,49.2,42.9,38.6,38.2,41.5,39.6,36.9,42.2,32.7,32.0,38.6
