,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,059.0","1,535.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,149.0","1,160.0","1,163.0","1,426.0","1,426.0","1,431.0","1,442.0","2,301.0","2,321.0","2,276.0","2,038.0","1,865.0","1,688.0","1,697.0","1,703.0","1,622.0","1,612.0","1,616.0","1,627.0","1,632.0","1,643.0","1,651.0","1,642.0","1,635.0","1,639.0","1,630.0",0.0,"1,411.0","1,645.0"
cost of sales,"1,354.0","1,410.0","1,237.0","1,170.0","1,171.0","1,249.0","1,172.0","1,282.0","1,301.0","1,423.0","1,298.0","1,428.0","1,554.0","1,622.0","1,483.0","1,742.0","1,649.0","1,896.0","1,805.0","1,927.0","2,137.0","2,113.0","1,998.0","2,424.0","2,412.0","2,333.0","2,276.0","2,513.0","2,215.0","2,419.0","2,256.0","2,415.0","1,788.0","2,092.0","1,888.0","2,085.0","1,814.0","1,921.0","1,636.0","2,034.0","1,750.0","1,871.0","1,905.0","2,015.0","2,056.0","2,402.0","2,116.0",584.0,"1,889.0","2,009.0","2,027.0","2,313.0","2,106.0","2,295.0","2,305.0","2,673.0","2,491.0","2,845.0","2,552.0","2,709.0","1,903.0","1,995.0","1,940.0","2,221.0","1,686.0","2,091.0","1,942.0","2,494.0","1,960.0","2,125.0","2,219.0","2,601.0","2,221.0","2,343.0","2,624.0","1,889.0","2,285.0"
cost of sales with depreciation,"1,354.0","1,410.0","1,237.0","1,170.0","1,171.0","1,249.0","1,172.0","1,282.0","1,301.0","1,423.0","1,298.0","1,428.0","1,554.0","1,622.0","1,483.0","1,742.0","1,649.0","1,896.0","1,805.0","1,927.0","2,137.0","2,113.0","1,998.0","2,424.0","2,412.0","2,333.0","2,276.0","2,513.0","2,215.0","2,419.0","2,385.0","2,538.0","1,879.0","2,175.0","1,981.0","2,186.0","1,905.0","2,008.0","1,718.0","2,130.0","1,835.0","1,957.0","1,991.0","2,111.0","2,146.0","2,495.0","2,209.0",611.0,"1,955.0","2,081.0","2,099.0","2,393.0","2,180.0","2,374.0","2,390.0","2,771.0","2,594.0","2,948.0","2,641.0","2,817.0","1,999.0","2,101.0","2,048.0","2,320.0","1,776.0","2,188.0","2,037.0","2,605.0","2,055.0","2,225.0","2,313.0","2,715.0","2,312.0","2,435.0","2,718.0","1,995.0","2,382.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,83.62,85.53,85.82,92.63,99.16,101.97,99.05,100.63,73.88,74.18,73.61,77.27,81.95,41.58,40.35,41.35,42.36,43.17,23.56,25.54,27.07,25.57,28.27,31.42,33.53,35.31,33.17,33.33,15.25,36.30,38.40,24.38,33.82,36.06,35.77,34.79,38.19,36.21,35.29,32.66,32.62,34.13,34.77,37.06,38.71,16.17,40.57,44.75,46.84,47.73,17.57,49.97,50.71,19.22,53.43,53.66,55.13,55.91,58.76,56.36,62.45,49.69,53.01,49.38,22.03,40.23,36.26,36.26,33.41,32.49,35.95,30.39,27.52,18.79,19.67,28.42,26.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.79,17.19,17.04,17.80,17.60,17.57,18.37,23.95,22.52,24.90,24.75,10.07,10.35,5.15,13.50,5.43,5.38,5.46,9.82,12.66,10.79,9.68,9.66,11.07,12.44,12.22,11.88,11.58,13.38,13.35,13.93,7.87,10.24,10.26,9.04,8.20,9.10,9.73,8.99,8.22,10.25,10.74,9.94,10.99,9.43,9.66,9.91,12.09,12.11,12.65,11.28,11.92,12.37,12.64,13.76,16.48,17.09,17.84,19.76,19.69,14.72,11.25,11.53,10.53,9.95,9.68,9.67,9.64,10.10,10.85,12.05,10.51,11.33,11.50,11.44,12.95,11.60
current ratio,5.0,5.0,5.0,5.2,5.6,5.8,5.4,4.2,3.3,3.0,3.0,7.7,7.9,8.1,3.0,7.6,7.9,7.9,2.4,2.0,2.5,2.6,2.9,2.8,2.7,2.9,2.8,2.9,1.1,2.7,2.8,3.1,3.3,3.5,4.0,4.2,4.2,3.7,3.9,4.0,3.2,3.2,3.5,3.4,4.1,1.7,4.1,3.7,3.9,3.8,1.6,4.2,4.1,1.5,3.9,3.3,3.2,3.1,3.0,2.9,4.2,4.4,4.6,4.7,2.2,4.2,3.7,3.8,3.3,3.0,3.0,2.9,2.4,1.6,1.7,2.2,2.3
decrease (increase) in other current liabilities,15.0,-32.0,-71.0,92.0,-123.0,-141.0,-101.0,-232.0,-1.0,84.0,176.0,57.0,-23.0,27.0,13.0,-86.0,111.0,184.0,224.0,262.0,-66.0,-114.0,-57.0,-85.0,65.0,39.0,-82.0,-43.0,-23.0,-55.0,-47.0,-27.0,-74.0,-38.0,-70.0,-180.0,-124.0,-89.0,-61.0,175.0,-99.0,-12.0,130.0,235.0,-165.0,-118.0,-29.0,77.0,41.0,58.0,205.0,401.0,-12.0,36.0,229.0,480.0,-123.0,21.0,106.0,-157.0,-43.0,-193.0,-69.0,-20.0,-297.0,-356.0,-224.0,-455.0,-229.0,-230.0,-178.0,-90.0,-368.0,-317.0,0.0,-122.0,-275.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,29.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,20.0,-52.0,0.0,0.0,66.0,38.0,53.0,147.0,177.0,54.0,-91.0,53.0,14.0,91.0,143.0,96.0,-283.0,-13.0,-12.0,0.0,-152.0,0.0,0.0,0.0,36.0,2.0,-49.0,114.0,-413.0,-11.0,24.0,-353.0,-240.0,-6.0
decrease (increase) in payables,29.0,14.0,12.0,34.0,51.0,12.0,33.0,53.0,-18.0,-11.0,-16.0,79.0,14.0,1.0,-18.0,30.0,-14.0,-40.0,-12.0,46.0,1.0,12.0,36.0,149.0,-56.0,-109.0,-130.0,-95.0,24.0,-35.0,-75.0,166.0,-129.0,-57.0,-71.0,-165.0,17.0,-112.0,-116.0,-199.0,166.0,227.0,179.0,5.0,184.0,257.0,227.0,173.0,177.0,257.0,170.0,115.0,81.0,118.0,172.0,52.0,144.0,218.0,218.0,274.0,-97.0,-382.0,-444.0,-535.0,184.0,152.0,185.0,54.0,119.0,110.0,178.0,211.0,48.0,57.0,0.0,179.0,31.0
deferred income taxes,17.0,27.0,39.0,92.0,11.0,32.0,61.0,92.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,-16.0,0.0,35.0,43.0,63.0,0.0,-27.0,9.0,9.0,13.0,26.0,-35.0,96.0,25.0,16.0,50.0,330.0,18.0,128.0,42.0,-41.0,-1.0,19.0,24.0,29.0,-1.0,5.0,17.0,17.0,-5.0,2.0,12.0,37.0,0.0,10.0,12.0,-13.0,2.0,-33.0,-16.0,-43.0,-113.0,-126.0,-138.0,-265.0,-13.0,11.0,4.0,69.0,79.0,57.0,-1.0,81.0,62.0,85.0,0.0,171.0,11.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
depreciation,72.0,146.0,303.0,398.0,102.0,204.0,308.0,415.0,92.0,189.0,286.0,387.0,102.0,210.0,316.0,435.0,116.0,233.0,261.0,361.0,99.0,207.0,318.0,440.0,121.0,247.0,370.0,494.0,98.0,203.0,300.0,400.0,84.0,159.0,245.0,341.0,85.0,169.0,247.0,338.0,82.0,164.0,246.0,338.0,86.0,174.0,261.0,284.0,62.0,130.0,197.0,290.0,74.0,153.0,238.0,336.0,103.0,206.0,295.0,403.0,96.0,197.0,297.0,409.0,90.0,187.0,282.0,393.0,95.0,195.0,289.0,403.0,91.0,183.0,277.0,383.0,97.0
depreciation (unrecognized),72.0,73.0,101.0,95.0,102.0,102.0,104.0,107.0,92.0,97.0,97.0,101.0,102.0,108.0,106.0,119.0,116.0,117.0,28.0,100.0,99.0,108.0,110.0,122.0,121.0,126.0,123.0,124.0,98.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-11.0,1.0,1.0,7.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,32.0,-1.0,-3.0,7.0,33.0,-9.0,-23.0,-22.0,-25.0,2.0,7.0,17.0,23.0,1.0,8.0,20.0,21.0,7.0,12.0,-1.0,-7.0,0.0,12.0,21.0,24.0,-13.0,-13.0,-1.0,-1.0,9.0,11.0,3.0,-1.0,4.0,-1.0,5.0,4.0,-9.0
effective tax rate,38.5,38.6,39.1,40.8,40.8,40.9,40.9,39.5,33.6,33.9,34.1,40.0,40.2,40.0,39.6,39.5,38.9,39.4,39.6,38.5,38.0,36.6,36.2,37.0,36.6,36.4,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,20.4,20.5,17.4,19.5,26.7,27.2,28.8,27.9,29.4,29.9,30.3,0.0,30.2,28.6,27.7,23.0,27.6,28.7,27.9,29.0,29.6,30.4,31.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,12.1,21.8,28.2,29.3,29.9,0.0,30.9,28.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,115.0,360.0,597.0,"1,085.0",123.0,268.0,657.0,868.0,196.0,456.0,686.0,"1,073.0",-24.0,71.0,78.0,449.0,-325.0,-447.0,-468.0,-613.0,-242.0,-234.0,-727.0,"-1,182.0",-254.0,-181.0,-204.0,222.0,-582.0,-936.0,"-1,024.0",-329.0,-321.0,-238.0,-163.0,214.0,-91.0,24.0,122.0,671.0,7.0,189.0,527.0,539.0,-103.0,181.0,327.0,454.0,-88.0,-56.0,108.0,-200.0,-180.0,-119.0,277.0,-612.0,-136.0,48.0,140.0,-193.0,-243.0,-127.0,357.0,756.0,-131.0,110.0,562.0,635.0,-29.0,34.0,369.0,604.0,-332.0,-144.0,66.0,419.0,-481.0
free cash flow per share,0.65,2.03,3.30,6.35,0.72,1.58,3.79,5.01,1.17,2.63,4.00,6.48,-0.14,0.22,0.24,1.38,-0.99,-1.36,-1.46,-1.98,-0.80,-0.78,-2.44,-4.02,-0.88,-0.63,-0.72,0.79,-2.06,-3.31,-3.62,-0.84,-1.15,-0.86,-0.59,0.78,-0.34,0.09,0.45,2.44,0.03,0.68,1.92,1.99,-0.38,0.68,1.24,1.74,-0.34,-0.22,0.43,-0.80,-0.72,-0.48,1.11,-2.45,-0.55,0.19,0.58,-0.80,-0.99,-0.47,1.32,2.78,-0.48,0.40,2.05,2.30,-0.10,0.12,1.33,2.17,-1.19,-0.51,0.23,1.54,-1.74
gross fixed assets,"2,799.0","2,838.0","2,925.0","2,703.0","2,822.0","2,879.0","2,934.0","3,060.0","2,999.0","3,168.0","3,106.0","3,203.0","3,459.0","3,483.0","3,516.0","3,687.0","3,777.0","3,933.0","3,823.0","4,072.0","4,090.0","4,303.0","4,400.0","4,553.0","4,607.0","4,707.0","4,726.0","4,862.0","4,907.0","4,928.0","4,869.0","3,973.0","3,951.0","4,081.0","4,101.0","4,169.0","4,182.0","4,289.0","4,250.0","4,373.0","4,403.0","4,424.0","4,472.0","4,575.0","4,557.0","4,550.0","4,600.0","3,573.0","3,609.0","3,693.0","3,754.0","3,920.0","3,974.0","4,065.0","4,167.0","4,387.0","4,476.0","4,297.0","4,428.0","4,594.0","4,541.0","4,579.0","4,615.0","4,634.0","4,633.0","4,630.0","4,705.0","4,801.0","4,918.0","5,004.0","5,037.0","5,093.0","5,183.0","5,243.0","2,078.0","5,426.0","5,469.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,889.0,858.0,984.0,825.0,869.0,554.0,768.0,630.0,732.0,666.0,777.0,643.0,678.0,607.0,629.0,604.0,676.0,664.0,757.0,735.0,786.0,746.0,618.0,743.0,811.0,810.0,888.0,858.0,940.0,958.0,"1,090.0","1,027.0","1,074.0",981.0,897.0,623.0,617.0,609.0,592.0,524.0,618.0,537.0,633.0,519.0,603.0,595.0,653.0,635.0,676.0,312.0,"1,653.0",528.0
gross profit margin,44.1,43.7,43.6,47.2,48.4,50.0,50.9,51.1,48.9,46.5,44.2,41.2,40.7,40.3,40.1,39.3,39.4,38.4,34.0,25.5,28.3,25.8,27.1,25.1,25.9,26.1,26.4,27.2,27.6,27.3,25.6,25.0,24.1,23.9,25.5,26.3,26.3,26.4,26.6,25.8,25.5,25.7,25.4,26.4,26.5,26.0,26.0,28.7,29.3,30.7,31.4,28.3,28.5,28.6,28.8,29.1,29.1,28.7,28.3,27.3,26.3,25.4,24.3,23.2,23.0,22.8,22.2,22.0,21.4,21.2,21.1,21.0,21.3,21.4,18.9,21.3,23.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,96.0,-363.0,0.0,105.0,70.0,-308.0,55.0,154.0,143.0,176.0,119.0,200.0,-148.0,568.0,213.0,255.0,242.0,265.0,284.0,297.0,353.0,366.0,353.0,391.0,329.0,-396.0,41.0,-120.0,-5.0,-65.0,11.0,99.0,-69.0,45.0,46.0,135.0,186.0,-30.0,177.0,255.0,209.0,200.0,143.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8170,None,None,None,8404,None,None,None,4439,None,None,None,8719,None,None,None,9500,None,None,None,33368,None,None,None,3901,None,None,None,3255,None,None,None,7429,None,None,None,6023,None,None,None,8295,None,None,None,5486,None,None,None,15025,None,None,None,20841,None,None,None,11302,None,None,None,-969,None,None,None,2688,None,None,None,7563,None,None,None,17848,None
income taxes,65.0,71.0,71.0,101.0,73.0,81.0,82.0,85.0,0.0,84.0,81.0,85.0,85.0,95.0,86.0,98.0,91.0,115.0,70.0,73.0,91.0,97.0,90.0,103.0,92.0,105.0,93.0,18.0,66.0,72.0,-69.0,158.0,29.0,63.0,19.0,-11.0,32.0,35.0,23.0,12.0,18.0,54.0,40.0,43.0,40.0,70.0,19.0,94.0,55.0,78.0,67.0,69.0,86.0,82.0,111.0,106.0,117.0,130.0,119.0,-48.0,-2.0,-58.0,-11.0,-5.0,15.0,18.0,-21.0,-18.0,15.0,43.0,50.0,-13.0,57.0,82.0,67.0,54.0,28.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,423.0","1,593.0","1,578.0","1,512.0","1,505.0","1,494.0","1,480.0","1,607.0","1,483.0","1,599.0","1,590.0","1,609.0","1,801.0","1,777.0","1,773.0","1,753.0","1,917.0","1,986.0","1,847.0","2,119.0","2,060.0","2,205.0","2,587.0","3,018.0","2,789.0","2,984.0","2,946.0","2,557.0","2,449.0","2,421.0","2,183.0","1,965.0",90.0,87.0,"1,621.0","1,632.0","1,635.0","1,640.0","1,606.0","1,629.0","1,626.0","1,619.0","1,623.0","1,652.0","1,636.0","1,608.0","1,273.0","1,180.0",31.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0
intangibles as % of book-value,49.9,55.1,53.0,52.8,50.8,48.5,46.1,47.3,46.2,49.0,51.7,50.8,56.3,55.4,54.1,54.5,57.2,57.6,56.4,71.0,47.5,50.6,58.5,69.1,64.7,70.0,68.8,64.2,61.3,59.5,58.7,50.1,55.5,47.7,48.3,48.1,48.1,46.4,45.5,44.3,44.6,43.3,43.2,45.4,45.1,44.7,38.9,36.1,35.6,39.5,39.6,54.0,53.4,49.0,45.9,65.6,64.6,60.1,57.6,78.9,68.5,58.2,57.5,57.4,56.7,55.5,54.5,54.9,53.8,52.0,49.6,59.6,56.2,52.5,0.0,55.1,52.3
interest as % of invested capital,5.6,5.5,5.4,5.4,5.4,5.7,5.8,6.0,6.1,5.7,5.7,5.4,5.3,5.3,5.4,5.3,5.1,5.0,9.9,4.7,5.3,3.4,2.7,2.6,3.0,3.5,4.4,4.9,5.0,4.6,4.6,4.6,3.8,3.5,3.2,3.1,2.8,2.9,2.8,2.8,2.9,2.7,4.8,2.5,2.4,2.6,2.7,2.8,2.9,3.2,3.5,3.9,4.1,4.2,4.2,3.8,3.6,8.1,3.4,3.8,3.0,2.8,2.6,2.6,2.7,2.9,3.1,3.0,2.9,2.9,3.0,3.5,3.5,3.4,4.0,3.3,3.5
interest coverage (cont. operations),2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.5,3.3,3.2,4.2,4.8,4.9,4.2,3.7,3.3,2.2,2.0,1.9,0.5,1.9,1.8,1.8,3.3,2.5,2.6,2.4,2.4,2.4,2.2,2.5,2.8,3.1,3.3,3.4,2.3,3.5,3.6,3.5,4.2,3.2,3.2,3.3,3.5,3.7,3.9,4.2,4.3,2.5,1.9,0.6,0.0,0.5,0.4,1.1,0.9,1.3,1.5,1.6,2.7,2.4,3.0,3.5,4.0,5.0,4.5
