,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,2.67,1.13,1.56,1.42,1.62,2.33,3.55,2.70,1.72,0.99,0.85,0.38,0.25,0.22,0.50,0.78,1.02,1.10,0.75,0.93,0.79,0.82,0.74,0.45,0.53,0.65,0.51,0.56,0.56,0.79
price/tangible book ratio,0.00,0.00,1.08,1.51,-2.63,-5.49,9.64,7.23,6.88,3.58,3.58,14.93,3.66,1.54,2.91,1.55,0.59,0.70,1.09,1.13,0.92,1.25,0.86,1.16,0.96,0.97,0.82,0.51,0.56,0.65,0.51,0.55,0.42,0.57
purchase of  short-term investments,-180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1076.7,0.0,0.8,0.6,0.4,0.4,0.7,0.6,1.3,0.6,1.0,0.8,1.2,0.9,1.0,0.6,0.9,1.1,1.2,1.8,1.3,1.7,1.6,0.6,1.4,1.3,2.1,1.2,1.3,1.2,1.6,1.7,2.1,2.6
receivables,0.0,0.0,0.0,13.2,14.9,5.3,11.0,25.5,29.3,29.8,58.1,87.5,105.0,87.6,104.2,91.7,118.0,87.6,79.5,110.0,84.4,85.5,85.8,82.4,75.7,87.0,124.6,148.4,158.3,147.5,172.5,154.0,136.6,131.3
receivables as % of revenue,0.0,0.0,0.0,0.0,19.6,2.8,6.1,12.2,14.2,11.5,17.0,17.4,13.8,8.8,8.6,6.7,9.5,8.3,9.4,17.4,14.1,14.1,13.6,12.9,11.1,12.3,17.6,20.9,23.0,22.4,25.9,23.5,22.2,21.9
receivables per day sales,0.00,0.00,0.00,0.00,70.41,9.96,22.11,43.89,51.18,41.41,61.21,62.64,49.83,31.67,30.89,24.05,34.08,29.88,33.96,62.68,50.74,50.82,49.11,46.45,40.09,44.30,63.41,75.16,82.68,80.49,93.22,84.46,79.74,78.98
receivables turnover,0.0,0.0,0.0,0.0,10.2,0.0,32.6,10.8,9.3,14.8,9.9,8.9,11.3,17.0,15.0,15.3,11.2,12.0,9.2,6.3,5.9,7.0,7.6,6.6,8.5,8.2,6.7,6.2,5.9,5.6,4.5,4.3,4.2,4.3
repayment of long-term debt,-0.3,0.0,-0.5,-21.9,-135.5,-15.0,-30.4,-45.7,-340.5,-0.3,-138.8,-127.4,-135.9,-3.6,-24.7,-27.6,-52.6,-2.9,-6.9,-12.0,-352.0,-78.6,-86.7,-212.7,-804.4,-317.2,-465.8,-539.0,-548.5,-37.7,-92.2,-206.9,-237.7,-33.4
repurchase of capital stock,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-9.1,-41.4,-51.0,-0.7,-0.7,-0.7,-0.7,0.0,0.0,0.0,-50.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,151.0,2.7,2.2,4.1,5.0,17.7,7.8,17.2,33.7,63.3,252.8,257.5,327.0,348.1,333.7,339.6,355.8,370.9,376.6,401.4,441.3,449.3,495.7,451.0,495.3,505.1,510.3,513.2,512.0,510.0,659.5,642.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.21,0.41,0.37,0.43,0.41,0.49,0.59,0.89,1.78,1.67,1.86,2.04,1.69,1.32,0.90,0.53,0.38,0.39,0.41,0.31,0.30,0.39,0.40,0.40,0.39,0.36,0.38,0.37,0.35,0.35
revenue per $ cash,0.00,0.00,0.00,0.00,1.83,4.97,1.44,1.88,1.78,2.57,1.40,2.02,1.77,3.42,4.27,11.33,9.33,4.79,3.98,2.65,3.44,2.87,2.83,4.80,3.28,3.93,2.07,3.65,4.03,4.12,3.94,4.02,2.39,1.92
revenue per $ common equity,0.00,0.00,0.00,0.00,0.37,0.89,0.65,0.75,0.75,0.73,0.65,0.88,0.99,1.28,1.43,1.66,1.55,1.29,0.98,0.71,0.65,0.62,0.63,0.62,0.64,0.69,0.67,0.68,0.65,0.62,0.63,0.62,0.51,0.50
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.12,0.27,0.23,0.27,0.25,0.27,0.31,0.43,0.55,0.86,0.98,0.88,0.69,0.55,0.41,0.27,0.23,0.24,0.23,0.20,0.22,0.29,0.28,0.29,0.28,0.27,0.27,0.27,0.24,0.23
revenue per share,0.00,0.00,0.00,0.00,1.73,4.22,2.91,3.37,3.32,3.15,3.40,4.87,7.13,9.39,11.42,13.33,12.40,10.53,8.41,6.31,5.93,6.01,6.23,6.32,6.69,6.96,6.96,6.99,6.73,6.44,6.50,6.41,5.97,5.80
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,179.71,0.00,0.00,0.00,89.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.46,0.00,0.00,0.00,43.65,0.00,0.00,0.00,35.00,0.00,0.00,0.00,31.72,0.00,0.00,0.00,19.54,14.56
sales per $ receivables,0.00,0.00,0.00,0.00,5.11,36.16,16.29,8.20,7.03,8.69,5.88,5.75,7.23,11.37,11.66,14.97,10.56,12.05,10.60,5.74,7.09,7.08,7.33,7.75,8.98,8.13,5.68,4.79,4.35,4.47,3.86,4.26,4.51,4.56
sales per employee,None,None,None,None,578606,None,None,None,1525667,None,None,None,3991684,None,None,None,3654141,None,None,None,1360627,None,None,None,1761446,None,None,None,1224432,None,None,None,1185565,None
shares out (common class only),39.9,39.9,39.9,39.9,44.2,45.4,61.4,62.1,62.1,82.0,100.5,103.3,106.4,106.1,106.4,103.0,100.5,100.2,100.2,100.2,100.9,100.9,101.0,101.0,101.6,101.7,101.7,101.7,102.4,102.4,102.4,102.4,103.3,103.2
short-term debt,0.0,0.0,50.0,175.5,54.2,60.1,61.3,61.3,8.3,13.4,12.6,11.8,14.2,15.8,14.2,15.0,144.1,177.0,148.4,68.7,70.5,58.0,85.9,204.0,64.5,64.7,75.0,101.6,101.3,96.3,57.7,26.0,34.4,9.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.67,0.00,5.26,3.91,-1.76,-0.87,0.47,0.66,0.78,2.05,3.37,0.88,3.35,6.02,3.33,3.30,5.34,3.29,3.89,4.35,6.55,5.31,5.41,5.07,5.48,5.89,6.29,6.25,6.40,6.44,6.49,6.54,8.11,7.98
total assets per share,4.58,0.00,8.36,18.64,17.84,18.32,15.64,15.99,15.22,16.84,15.94,17.56,18.52,20.23,20.60,21.42,22.43,23.51,24.50,27.96,29.10,29.34,32.20,37.58,36.20,28.23,29.41,28.76,28.45,28.61,28.10,27.97,28.49,29.00
total capitalization,146.6,0.0,212.1,503.9,646.9,711.1,772.6,764.5,834.0,971.7,"1,119.4","1,162.5","1,369.0","1,154.0","1,244.2","1,564.2","1,802.9","1,905.4","2,053.9","2,348.8","2,581.1","2,557.7","2,757.7","3,116.4","3,103.2","2,472.1","2,517.1","2,422.5","2,442.6","2,444.8","2,438.6","2,442.5","2,587.3","2,655.4"
total debt as % total assets,19.8,0.0,36.4,74.9,73.7,74.2,71.5,71.7,71.0,74.5,67.4,68.6,61.0,63.8,61.2,62.6,64.2,65.4,65.0,68.1,68.5,67.2,69.1,73.0,71.2,64.4,64.7,64.3,63.7,63.9,63.3,63.1,59.0,60.2
total debt/equity ratio,0.00,0.00,0.24,2.63,2.37,2.59,2.05,1.94,2.07,1.79,1.16,1.06,0.80,0.51,0.48,0.91,1.42,1.55,1.57,1.71,1.87,1.69,1.83,2.24,1.99,1.49,1.46,1.42,1.40,1.40,1.36,1.34,1.17,1.24
total non-current assets,0.1,0.0,148.6,544.7,674.8,742.7,747.3,741.2,748.9,"1,140.4","1,157.4","1,216.4","1,122.8","1,403.2","1,487.8","1,660.1","1,748.2","1,833.3","2,002.2","2,332.5","2,507.5","2,472.5","2,705.3","3,366.6","3,326.8","2,552.8","2,469.8","2,513.6","2,542.9","2,559.9","2,475.9","2,486.0","2,470.9","2,476.4"
total ordinary shares,0.0,0.0,0.0,39.0,44.2,45.4,61.4,62.1,62.1,82.0,100.5,103.3,106.4,106.1,106.4,103.0,100.5,0.0,100.2,100.2,100.9,100.9,101.0,101.0,101.6,101.7,101.7,101.7,102.4,102.4,102.4,102.4,103.3,103.2
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1,147.2,142.2,160.6,148.7,154.4,165.4,170.2,189.9,181.8,165.4,173.8,168.4,152.0,172.1,163.9,128.5,133.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,182.6,0.0,70.0,-29.4,-19.1,-25.2,31.1,28.8,86.9,18.5,151.2,159.6,397.8,343.5,293.8,211.9,233.9,245.1,216.9,236.7,231.6,295.3,335.5,68.5,148.4,111.8,294.2,133.0,119.0,122.6,192.8,189.2,281.2,346.0
working capital as % of price,0.0,0.0,30.9,-12.6,-9.3,-11.7,11.3,9.6,26.1,3.1,12.4,11.8,30.5,34.9,28.5,40.3,73.7,106.5,51.1,48.1,38.0,44.1,71.1,11.6,27.7,19.3,56.1,41.3,32.5,28.6,56.6,51.4,80.7,73.3
working capital per share,4.58,0.00,1.76,-0.74,-0.43,-0.56,0.51,0.46,1.40,0.23,1.50,1.55,3.74,3.24,2.76,2.06,2.33,2.45,2.16,2.36,2.30,2.93,3.32,0.68,1.46,1.10,2.89,1.31,1.16,1.20,1.88,1.85,2.72,3.35
working captial as % of equity,124.6,0.0,33.0,-15.7,-9.2,-11.7,11.4,10.3,31.7,5.2,28.9,28.1,51.7,44.3,34.6,25.7,29.0,30.1,25.3,26.5,25.0,30.4,33.4,6.7,14.0,11.0,27.9,12.7,11.2,11.6,18.3,17.9,23.3,29.1
