,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.57,0.94,0.75,0.00,0.84,1.20,0.93,0.91,0.00,1.44,0.00,1.71,1.70,1.49,1.09,1.17,1.04,1.31,0.84,1.20,1.41,1.61,1.02,2.15,1.41,2.08,1.85,2.11,1.73,1.73,1.60,2.01,1.75,2.35,2.11,2.18,2.15,2.41,2.51,2.92,3.07,3.69,3.20,3.36,3.44,3.90,3.54,3.49,2.93,3.48,3.53,3.68,3.45,4.41,3.68,4.15,4.77,5.79,5.45,4.95,4.44,3.84,4.60,5.82,6.31,6.65,7.50,8.39,7.89,8.53,8.67,9.54,8.24,8.35,7.88,7.01,7.48,7.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.8,0.0,711.7,809.9,841.6,810.8,810.0,797.0,751.0,694.6,689.8,723.0,654.0,646.0,719.0,707.0,725.0,729.0,718.0,772.0,802.0,825.0,791.0,783.0,837.0,803.0,776.0,758.0,730.0,731.0,752.0,729.0,723.0,731.0,699.0,750.0,773.0,861.0,811.0,809.0,947.8,869.7,892.9,960.5,924.9,926.9,970.8,"1,027.5","1,056.0","1,034.5","1,066.4","1,121.5","1,118.5","1,038.7","1,078.4","1,108.5","1,001.0",914.0
common stock equity,"8,887.1","9,434.5","10,563.5",0.0,"10,685.0","11,754.7","11,584.0","10,717.4",0.0,"10,762.0",0.0,"11,367.7","11,561.4","11,188.0","12,332.5","12,310.3","11,942.8","12,171.9","12,523.0","12,954.0","15,061.9","14,631.7","14,996.3","16,748.8","17,269.9","18,185.3","18,595.0","18,909.0","18,585.0","18,000.7","18,616.3","19,640.0","19,125.0","19,317.0","21,098.0","21,297.0","22,131.0","22,261.0","22,806.0","24,627.0","25,844.0","27,545.0","27,455.0","28,514.0","30,716.0","30,689.0","30,785.0","31,926.0","32,383.0","35,048.0","36,728.0","36,889.0","37,781.0","38,048.0","38,595.0","42,152.0","44,518.0","45,443.0","44,893.0","44,773.0","46,870.8","40,493.6","42,126.6","44,982.4","45,127.7","46,619.5","49,777.4","52,269.1","53,846.7","53,488.7","54,805.4","55,993.5","55,170.9","53,132.9","55,752.5","56,618.0","54,656.1","53,498.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.5,929.9,"1,221.0",835.0,620.0,725.0,793.0,873.0,611.0,712.0,836.0,966.0,472.0,671.0,802.0,954.0,896.0,"1,086.0","1,352.0","1,458.0",984.0,"1,380.0","1,707.0","1,620.0","1,734.0","2,045.0","2,371.0","2,318.0","2,275.0","2,206.0","2,155.0","1,899.5","1,612.4","1,837.8","1,912.4","2,086.5","1,549.4","1,600.7","1,772.6","1,960.7","2,430.3","2,309.4","2,409.7","2,697.6","2,306.4","2,131.8","2,492.2","2,951.2","3,059.3"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"6,301.7","7,575.7","7,284.4",0.0,"6,488.0","10,662.6","8,193.5","7,333.0",0.0,0.0,0.0,"7,894.9","8,094.6","5,281.5","8,644.0","7,728.6","8,262.6","7,203.0","7,911.8","7,467.7","8,832.3",0.0,"8,585.5","9,813.1","9,753.5","7,897.8","10,210.0","9,458.0","9,681.0","8,036.0","9,780.3","9,574.0","8,957.0","10,194.0","11,022.0","10,224.0","11,580.0","11,727.0","11,580.0","12,068.0","12,793.0","14,517.0","13,250.0","12,658.0","14,430.0","13,299.0","13,846.0","13,979.0","14,178.0","16,701.0","15,616.0","15,296.0","15,513.0","17,945.0","16,218.0","17,051.0","17,931.0","26,694.0","17,911.0","17,875.0","18,016.9","8,180.0","14,454.9","15,497.5","15,779.8","16,639.1","17,357.1","17,898.7","16,850.7","16,996.3","14,378.6","16,596.7","17,141.4","16,186.6","20,832.5","20,190.1","19,621.0","-39,799.4"
cost of sales with depreciation,"6,301.7","7,575.7","7,284.4",0.0,"6,488.0","10,662.6","8,193.5","7,333.0",0.0,0.0,0.0,"7,894.9","8,094.6","5,281.5","8,644.0","7,728.6","8,262.6","7,203.0","7,911.8","7,467.7","8,832.3",0.0,"8,585.5","9,813.1","9,753.5","7,897.8","10,210.0","9,458.0","9,681.0","8,379.7","9,780.3","9,951.0","8,957.0","10,560.0","11,022.0","10,643.0","11,580.0","12,195.0","11,580.0","12,533.0","12,793.0","15,028.0","13,250.0","13,139.0","14,430.0","13,826.0","14,341.0","14,478.0","14,683.0","17,430.0","16,273.0","15,956.0","16,344.0","18,950.0","17,151.0","18,205.0","19,214.0","28,508.0","19,235.0","19,351.0","20,195.6","9,644.7","16,119.4","17,371.1","17,302.6","18,359.8","18,997.1","19,669.4","18,621.5","18,589.8","15,978.6","18,317.7","18,797.7","17,614.7","22,443.6","21,932.5","20,940.5","-39,799.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,579.1","-5,106.1","-5,969.1",0.0,"-5,457.0","-5,285.0","-4,422.0",0.0,0.0,"-3,855.0","-2,647.0",0.0,"-3,705.0","-3,738.0","-4,205.0","-3,974.0","-3,768.0","-5,095.0","-5,924.0","-6,377.0","-5,824.0","-5,331.0","-6,470.0","-5,831.0","-5,151.0","-4,313.0","-3,205.0",0.0,0.0,0.0,"-2,465.0",0.0,-895.0,0.0,"-2,087.0","-7,822.0","-6,636.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.98,7.11,6.63,0.00,6.67,8.11,7.74,6.92,0.00,7.90,0.00,7.92,8.03,8.11,8.05,7.97,7.74,8.91,8.80,9.00,10.14,10.09,9.29,11.08,10.83,11.87,11.61,11.31,10.80,10.76,10.38,11.21,10.53,11.89,11.95,12.37,12.69,14.49,14.39,15.51,15.75,18.60,17.46,18.23,19.31,20.22,19.74,19.82,20.16,21.52,22.34,22.46,22.77,24.47,23.35,24.87,26.71,28.83,27.91,28.27,29.16,25.73,25.17,25.67,25.88,27.38,28.42,30.23,30.94,31.28,29.89,31.26,30.35,31.73,31.63,31.44,31.38,31.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,224.6","1,313.1","1,517.0","1,271.0","1,372.0","1,479.0","1,686.0","1,614.0","1,713.0","1,773.0","1,796.0","1,765.0","2,129.0","1,801.0","1,783.0","1,902.0","1,997.0","1,812.0","1,983.0","1,815.0","1,682.0","1,663.0","1,684.0","1,591.0","1,826.0","1,235.0","1,524.0","1,271.0","1,588.0","1,367.0","1,790.0","1,375.0","2,002.4","1,792.6","2,313.5","2,155.4","1,902.0","1,721.4","2,118.0","2,222.8","2,431.5","2,442.8","3,094.4","2,524.7","2,278.0","2,090.7","2,533.0","2,394.9","2,485.9"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.07,6.23,5.58,0.00,5.61,7.48,7.37,6.54,0.00,7.32,0.00,7.48,7.50,7.48,7.77,7.83,7.43,8.58,8.94,8.95,9.83,9.64,8.78,10.03,9.89,10.65,11.03,11.64,11.06,11.44,11.80,12.82,11.44,11.98,11.78,12.11,12.54,13.74,13.64,14.72,13.60,16.98,15.20,16.65,17.45,18.91,17.88,17.71,17.87,18.56,19.10,21.01,21.37,19.97,19.61,22.09,23.27,25.78,25.64,24.57,25.87,23.60,21.76,19.47,19.77,20.29,21.55,22.47,22.88,23.80,23.55,24.25,23.89,23.97,23.69,24.29,24.70,24.14
current ratio,1.2,1.1,1.2,0.0,1.2,1.1,1.1,1.1,0.0,1.1,0.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
decrease (increase) in other current liabilities,0.0,166.6,0.0,0.0,0.0,909.8,0.0,0.0,0.0,533.8,0.0,0.0,0.0,"1,702.0",0.0,0.0,0.0,455.0,0.0,0.0,0.0,-535.3,0.0,0.0,0.0,579.5,0.0,593.0,0.0,452.7,0.0,770.0,0.0,410.0,0.0,0.0,0.0,"1,547.0",0.0,0.0,0.0,874.0,0.0,0.0,0.0,"1,353.0",-71.0,10.0,420.0,"1,226.0",-736.0,-200.0,-667.0,49.0,-516.0,-291.0,"-1,023.0",-224.0,-377.0,90.0,-585.7,-303.9,-269.0,-760.8,"-1,036.7",-640.4,-491.7,249.4,-269.4,970.9,"-1,000.3",-780.8,"-1,243.3",-551.3,188.1,380.1,451.1,735.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,496.0,0.0,0.0,0.0,-503.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,-474.0,-34.0,-139.0,-278.0,74.0,-267.0,-427.0,-526.0,489.0,327.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.4,-963.5,"-1,116.0","-1,853.2",26.5,-125.9,-937.2,-467.6,-197.7,-222.6,-362.9,-335.9
decrease (increase) in payables,0.0,48.1,0.0,0.0,0.0,465.9,0.0,0.0,0.0,235.8,0.0,0.0,0.0,509.8,0.0,0.0,0.0,791.9,0.0,0.0,0.0,247.3,0.0,0.0,0.0,588.8,0.0,-273.0,0.0,674.5,0.0,-680.0,0.0,-106.0,0.0,-217.0,0.0,243.0,0.0,-330.0,0.0,"1,270.0",0.0,-591.0,0.0,712.0,-643.0,-813.0,-983.0,351.0,-401.0,-675.0,-963.0,324.0,-669.0,"-1,042.0",-882.0,323.0,-723.0,-866.0,89.9,"-1,350.7",-298.1,253.3,184.4,"1,630.0",-592.0,-259.4,-752.6,-665.1,"-1,825.4",386.1,182.2,"2,930.4",-882.8,"-1,549.6","-1,891.0","-1,010.9"
deferred income taxes,0.0,116.8,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-400.8,0.0,-331.0,0.0,-148.7,0.0,-372.0,0.0,61.0,0.0,-72.0,0.0,579.0,0.0,594.0,0.0,"1,087.0",0.0,745.0,0.0,"1,078.0",-58.0,-290.0,-325.0,-23.0,58.0,-19.0,21.0,-140.0,11.0,39.0,463.0,313.0,420.0,626.0,"1,345.2",422.1,-27.8,77.9,288.3,609.6,-12.3,593.4,"1,437.6","1,564.8",17.7,-61.2,382.7,599.3,525.8,629.3,542.7,565.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,"1,396.9",0.0,0.0,0.0,"1,445.5",0.0,0.0,0.0,"1,175.4",0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"1,160.8",0.0,0.0,0.0,"1,473.8",0.0,0.0,0.0,"1,621.7",0.0,724.0,0.0,"1,374.8",0.0,754.0,0.0,"1,463.0",0.0,838.0,0.0,"1,870.0",0.0,930.0,0.0,"2,045.0",0.0,962.0,0.0,"2,106.0",495.0,994.0,"1,499.0","2,228.0",657.0,"1,317.0","2,148.0","3,153.0",933.0,"2,087.0","3,370.0","5,184.0","1,324.0","2,800.0","4,978.7","6,443.4","1,664.5","3,538.1","5,060.9","6,781.6","1,640.0","3,410.6","5,181.5","6,774.9","1,600.0","3,314.7","4,970.8","6,405.5","1,611.1","3,353.5","4,672.9","6,270.8"
depreciation (unrecognized),0.0,"1,396.9",0.0,0.0,0.0,"1,445.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"1,160.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,621.7",0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,70.0,88.0,101.0,99.0,135.0,130.0,157.0,106.0,209.0,233.0,152.0,173.0,257.0,286.0,152.0,191.0,229.0,252.0,194.0,264.0,232.0,217.0,177.0,301.0,229.0,281.0,340.0,360.0,257.0,0.0,"1,000.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,-51.3,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,124.2,0.0,0.0,0.0,129.4,0.0,0.0,0.0,28.7,0.0,0.0,0.0,-100.8,0.0,0.0,0.0,-214.2,0.0,-11.0,0.0,84.4,0.0,-8.0,0.0,157.0,0.0,-195.0,0.0,-199.0,0.0,-111.0,0.0,-269.0,0.0,104.0,0.0,120.0,69.0,200.0,353.0,390.0,10.0,80.0,193.0,268.0,336.0,341.0,273.0,-232.0,-163.0,-111.0,"-1,256.7","-1,431.6",106.2,-110.6,64.1,434.2,-484.5,-923.6,"-1,112.9",-960.5,-80.1,-650.7,"-1,191.3",-629.4,-138.2,-609.0,189.0,"1,151.8"
effective tax rate,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,43.6,43.4,43.1,42.9,0.0,0.0,0.0,39.4,39.2,38.5,39.5,43.4,42.4,42.6,40.5,38.9,39.1,36.9,35.9,36.5,35.9,36.1,35.9,35.2,36.4,36.6,35.6,35.4,33.4,32.6,33.1,34.7,34.8,34.8,35.1,31.7,31.3,30.2,29.2,38.2,37.9,38.8,0.0,42.1,0.0,0.0,0.0,34.2,20.8,21.3,25.5,26.9,41.4,45.0,25.3,37.9,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-468.7,0.0,0.0,0.0,"1,698.1",0.0,0.0,0.0,"1,276.6",0.0,0.0,0.0,"2,673.5",0.0,0.0,0.0,"1,123.3",0.0,0.0,0.0,725.7,0.0,0.0,0.0,"-15,505.8",0.0,795.0,0.0,"-15,199.1",0.0,"1,038.0",0.0,"-18,597.0",0.0,"1,842.0",0.0,"2,887.0",0.0,"1,429.0",0.0,"3,754.0",0.0,"1,281.0",0.0,"-22,258.0","-7,145.0",816.0,"-19,851.0","-25,368.0",31.0,998.0,-236.0,-692.0,"-2,222.0","-3,748.0","-6,245.0","2,964.0","-2,375.0","-2,153.0","-25,147.5","-27,344.6","3,428.6",334.4,"-3,288.7","12,558.9","2,744.5","5,181.0","1,244.3",786.6,-848.0,766.0,"-1,662.5","-1,083.2","-1,336.7","-3,302.7","-2,984.5",-852.6
free cash flow per share,0.00,-0.24,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.66,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.37,0.00,0.00,0.00,-7.96,0.00,0.41,0.00,-7.80,0.00,0.53,0.00,-9.54,0.00,0.95,0.00,1.50,0.00,0.74,0.00,1.99,0.00,0.68,0.00,-12.03,-3.86,0.44,-10.82,-13.89,0.02,0.55,-0.13,-0.38,-1.23,-2.07,-3.44,1.63,-1.31,-1.19,-13.71,-15.07,1.87,0.18,-1.81,6.92,1.52,2.87,0.69,0.44,-0.47,0.43,-0.92,-0.60,-0.74,-1.83,-1.66,-0.47
gross fixed assets,"20,611.7","22,009.1","22,823.9",0.0,"23,069.7","26,262.4","26,639.5","23,764.0",0.0,"22,957.4",0.0,"22,734.6","22,418.4","21,642.4","22,851.9","22,333.9","21,335.9","21,800.0","21,381.1","21,750.4","25,185.5","23,973.1","23,998.8","26,691.3","27,490.1","27,081.0","27,231.0","27,197.0","26,449.0","25,173.8","25,280.4","26,630.0","25,147.0","25,285.0","27,835.0","27,623.0","28,452.0","28,625.0","28,602.0","30,150.0","31,393.0","33,009.0","32,261.0","33,175.0","35,303.0","35,016.0","34,360.0","34,583.0","34,760.0","35,784.0","37,988.0","38,293.0","40,564.0","41,966.0","47,080.0","52,631.0","56,111.0","62,317.0","62,929.0","64,587.0","70,644.7","68,364.7","71,911.3","76,413.9","75,202.5","75,956.3","78,025.4","77,974.5","83,439.8","83,788.7","86,022.5","88,179.9","85,379.9","87,451.9","90,606.7","94,349.3","92,067.6","90,969.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,454.8","4,405.1","5,742.6","4,377.0","4,452.0","4,074.0","3,744.7","4,329.6","5,072.0","4,388.0","5,083.0","5,164.0","5,517.0","5,173.0","6,544.0","5,169.0","6,036.0","5,763.0","7,656.0","5,800.0","6,387.0","6,330.0","6,108.0","6,565.0","6,600.0","6,785.0","7,477.0","7,113.0","6,980.0","7,744.0","8,969.0","7,586.0","8,844.0","9,402.0","13,014.0","9,118.0","8,703.0","9,879.3","2,384.1","6,316.0","7,454.8","8,299.2","8,063.0","9,280.2","8,984.6","9,044.1","7,924.0","6,865.2","7,976.5","8,103.0","7,700.5","9,689.0","9,064.1","8,590.9","-14,005.8"
gross profit margin,0.0,30.7,0.0,0.0,0.0,30.4,0.0,23.5,0.0,30.2,0.0,0.0,0.0,32.8,33.3,34.0,34.2,33.5,33.6,34.0,34.5,35.1,0.0,0.0,0.0,33.9,33.5,33.7,33.4,32.1,31.0,31.7,32.5,34.2,33.1,33.3,32.7,34.9,33.2,32.8,32.8,33.9,32.4,32.5,32.3,32.8,31.9,31.5,32.0,31.9,31.6,31.5,31.7,32.4,32.5,33.2,33.5,33.1,33.7,33.4,33.6,32.3,31.8,31.7,31.2,32.6,33.6,33.8,34.0,33.6,33.2,32.9,32.2,32.2,32.1,31.7,31.3,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,152.0","1,600.0","1,506.0","1,829.0",994.0,"1,301.0","1,491.0","1,409.0","2,851.0","1,635.0","1,345.0","1,609.0","2,216.0","1,772.0","2,353.0","2,341.0","2,234.0","2,216.0","1,405.0",955.3,"-3,555.7",56.6,738.1,"1,837.7","1,013.8","2,889.4","1,984.1","1,614.5",782.4,363.0,997.5,760.1,970.7,"2,440.6","1,368.6","1,044.1","-3,503.7"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2531,None,None,None,7659,None,None,None,6877,None,None,None,17614,None,None,None,18034,None,None,None,22553,None,None,None,21994,None,None,None,66784,None,None,None,22570,None,None,None,28463,None,None,None,33815,None,None,None,32911,None,None,None,35031,None,None,None,30066,None,None,None,33527,None,None,None,8386,None,None,None,17214,None,None,None,37825,None,None,None,14325,None,None,None,None
