,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,236.0,224.5,329.7,365.0,347.4,390.9,416.2,417.9,430.3,379.0,346.4,375.6,378.3,368.4,405.8,435.7,449.7,451.0,471.3,480.9,659.3,654.3,651.6,696.0,762.5,736.4,748.4,807.2,877.7,901.9,826.6,882.1,991.9,"1,011.9","1,051.1","1,059.0","1,034.7",964.0,896.7,964.2,947.4,952.2,"1,031.6","1,083.1","1,174.1","1,224.3","1,299.6","1,460.0","1,594.0","1,670.7","1,714.0","1,734.2","1,787.0","1,752.5","1,933.3","2,067.2","2,212.8","2,447.9","2,716.7","2,776.4","2,553.2","2,315.6","2,174.9","2,105.8","2,201.7","2,214.7","1,972.2","2,004.9","2,145.1","2,306.3","2,270.5","2,185.5","2,251.4","2,315.1","2,314.0","2,299.4","2,346.9"
cost of sales with depreciation,236.0,224.5,329.7,365.0,347.4,390.9,416.2,417.9,430.3,379.0,346.4,375.6,378.3,368.4,405.8,435.7,449.7,451.0,471.3,480.9,659.3,654.3,651.6,696.0,762.5,736.4,748.4,816.5,888.5,912.0,835.4,890.7,"1,000.1","1,021.0","1,060.2","1,067.6","1,043.7",973.0,905.3,972.9,956.0,960.4,"1,040.3","1,094.6","1,181.7","1,240.2","1,312.2","1,471.5","1,606.1","1,682.8","1,726.6","1,747.1","1,800.9","1,767.1","1,947.6","2,083.8","2,230.2","2,467.3","2,736.3","2,795.2","2,571.8","2,334.9","2,204.6","2,128.6","2,223.8","2,235.5","1,995.0","2,025.1","2,168.8","2,331.5","2,296.7","2,210.7","2,276.6","2,339.8","2,339.6","2,323.9","2,370.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.02,5.25,7.32,6.58,6.88,7.10,7.23,7.47,7.59,7.67,7.45,3.70,4.08,4.28,4.87,5.01,5.10,5.06,5.52,5.54,7.62,7.82,6.98,7.03,7.51,8.01,8.06,8.30,8.66,8.78,8.80,8.73,7.84,8.95,8.90,8.81,8.88,8.79,8.69,9.25,9.70,9.71,9.56,10.72,11.00,11.55,11.50,12.54,13.88,15.01,15.41,16.16,16.37,16.92,18.95,18.87,20.08,21.04,22.41,22.85,21.80,23.35,22.69,22.27,21.70,22.08,21.98,22.47,23.14,24.51,24.71,24.60,25.33,25.49,27.80,28.37,27.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,59.7,64.7,69.9,62.2,62.7,66.6,66.7,59.5,64.6,57.4,55.8,53.0,57.2,59.2,61.6,59.2,62.1,46.1,45.8,44.1,49.1,46.7,47.4,52.0,66.1,93.0,93.3,105.7,117.5,142.6,140.7,140.9,138.5,117.1,117.6,128.4,128.5,117.7,118.4,127.0,116.9,110.7,113.7,135.5,138.1,142.4,142.8,116.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.02,3.13,5.21,4.59,4.81,5.02,5.01,5.12,5.03,4.88,4.43,2.12,2.44,2.65,3.15,3.23,3.25,3.25,3.59,3.56,5.68,6.15,5.59,5.76,5.66,5.93,6.48,6.50,6.36,6.72,6.52,7.11,6.14,6.81,6.76,6.33,6.61,6.19,5.48,5.61,5.66,5.50,6.05,6.69,6.66,6.85,6.75,7.31,8.14,8.77,8.82,8.93,8.99,9.25,10.62,11.27,11.90,12.08,12.85,12.67,10.81,11.51,10.43,11.65,10.83,10.88,9.84,9.94,11.73,16.71,16.11,15.76,14.19,12.12,13.45,13.44,12.65
current ratio,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.3,1.3,1.2,1.2,1.3,1.4,1.2,1.3,1.4,1.3,1.4,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.6,1.6,1.7,1.8,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.0,2.2,1.9,2.0,2.0,2.2,2.3,2.0,1.5,1.5,1.6,1.8,2.1,2.1,2.1,2.2
decrease (increase) in other current liabilities,-1.1,-6.5,7.5,-4.6,9.4,14.3,18.9,0.1,-2.8,8.0,-9.0,-5.8,11.8,38.0,16.2,1.0,10.0,18.1,35.8,-11.7,52.2,105.0,-11.1,6.0,-17.7,-4.9,48.2,-34.1,-0.4,15.1,-10.8,0.3,-25.1,-23.0,-29.7,-30.0,-9.8,-37.7,-77.8,4.2,-1.5,0.4,11.8,18.2,16.9,23.5,26.1,14.0,51.6,69.1,101.1,14.2,41.9,10.3,66.5,-18.0,6.5,41.6,111.6,-0.4,-88.9,-51.3,-151.1,43.2,-8.2,68.3,-110.9,29.0,92.8,147.3,81.2,61.0,27.2,-16.0,75.2,43.0,-18.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-17.4,-6.7,0.9,-27.8,-33.9,-23.3,-21.4,7.3,7.3,-4.1,-4.7,-6.0,-11.1,-17.1,0.8,8.0,5.0,-7.8,10.1,9.6,-10.0,-5.3,17.0,21.2,3.6,19.1,35.8,53.5,9.1,-27.3,-27.8,-36.1,-43.6,5.1,11.5,-16.9,-36.6,-62.0,-63.0,-10.2,1.9,-9.7,-13.1,35.6,27.1,59.9,67.3,54.9,112.8,155.2,127.1,1.6,-21.3,-16.0,64.9,-9.2,8.7,-29.6,16.9,34.5,-83.3,-103.9,-117.5,-12.5,-33.2,-60.5,-46.9,-27.5,-55.2,-43.2,-16.0,-48.9,-18.6,-12.7,10.7,-33.3,-20.2
deferred income taxes,0.0,0.0,0.0,0.3,0.0,-1.0,0.0,-0.8,-1.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,-5.1,0.0,-1.1,-3.7,-7.2,0.0,-1.8,0.7,14.4,-0.2,1.6,2.3,0.0,-0.9,6.8,6.2,-3.6,0.0,0.3,0.2,3.0,-0.1,2.7,-1.4,-10.9,-2.3,0.0,0.0,-4.0,0.0,4.1,-4.5,-0.2,-0.3,-0.1,-3.3,-1.5,1.1,2.1,5.4,0.4,4.8,-3.9,-1.4,0.3,-0.4,1.0,3.5,0.6,-0.5,3.2,4.2,15.9,-8.6,-3.6,-4.5,-1.0,-3.0,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.5,8.1,11.0,3.6,7.1,11.2,14.2,3.9,7.9,12.4,17.3,4.6,9.0,13.8,18.8,5.1,11.2,17.9,23.0,6.0,14.3,23.4,31.6,9.4,19.2,28.8,40.1,9.4,16.5,24.6,31.4,8.6,16.8,26.0,35.1,8.6,17.7,26.7,35.4,8.6,17.2,25.4,34.2,11.5,19.1,34.9,47.5,11.6,19.8,30.0,40.6,10.9,23.3,36.6,49.7,14.4,29.3,46.4,63.7,16.6,33.2,50.1,68.7,17.3,33.3,48.2,64.4,14.2,28.4,42.7,57.6,13.9,28.5,43.0,58.9,15.5,32.1
depreciation (unrecognized),2.2,2.7,2.9,3.6,3.5,4.1,3.0,3.9,4.0,4.5,4.9,4.6,4.4,4.8,5.0,5.1,6.1,6.7,5.1,6.0,8.3,9.1,8.2,9.4,9.8,9.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.2,0.5,0.0,0.1,0.1,0.0,-0.1,-0.1,0.1,-0.1,0.3,-0.6,-0.7,-1.6,0.4,-1.2,-1.2,-0.1,-1.1,-2.6,-3.5,-3.3,-2.0,-2.1,-3.0,-5.1,1.3,-0.3,-2.2,-0.2,-5.7,-4.0,-5.5,-4.3,2.1,0.2,4.4,2.8,6.4,-0.5,1.9,-2.1,-4.9,-2.9,-5.9,-2.9,1.1,0.7,-8.2,-10.1,-1.2,-2.1,-2.2,4.5,0.5,6.2,8.4,-11.2,-11.4,-15.4,1.0,29.6,0.8,1.6,-34.2,-13.0,1.0,0.1,-7.5,-24.8,5.6,10.7,6.7,10.9,-1.5,-9.5
effective tax rate,0.0,0.0,40.3,40.1,39.9,39.9,39.5,39.8,39.7,39.7,39.7,39.8,39.9,39.7,39.5,39.3,39.0,39.0,38.7,38.3,37.9,37.5,37.4,37.4,37.5,37.5,37.3,37.1,36.9,36.6,36.5,36.1,35.7,35.3,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.3,35.5,35.8,36.0,36.0,36.0,36.0,35.5,35.6,35.6,35.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.2,37.2,37.1,37.0,35.5,35.1,34.8,34.4,34.0,34.1,33.8,33.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.9,-26.7,17.0,-11.1,-11.7,-11.1,-7.7,23.2,29.8,47.0,37.6,18.6,40.3,49.2,15.9,8.1,22.3,23.9,44.2,3.8,-189.5,-173.5,-158.3,13.9,-64.2,-26.7,9.6,36.9,22.9,13.6,-42.3,0.1,40.7,66.7,80.1,13.8,64.6,95.6,121.7,31.4,36.2,42.0,-113.1,54.6,9.1,48.3,117.4,16.7,88.5,46.4,158.6,35.7,47.0,46.2,207.5,-240.8,-268.3,-149.9,-65.4,182.0,163.8,433.3,454.6,12.5,-168.1,-63.8,-111.6,75.6,-558.2,-634.5,-573.7,60.3,11.8,-7.4,100.3,217.8,182.5
free cash flow per share,-0.40,-0.53,0.34,-0.22,-0.23,-0.22,-0.15,0.45,0.58,0.91,0.73,0.18,0.39,0.48,0.15,0.08,0.22,0.23,0.43,0.04,-1.85,-1.67,-1.51,0.13,-0.61,-0.25,0.09,0.35,0.21,0.13,-0.39,0.00,0.36,0.61,0.73,0.13,0.59,0.86,1.09,0.28,0.32,0.37,-1.00,0.48,0.08,0.42,1.01,0.14,0.76,0.39,1.34,0.30,0.39,0.39,1.73,-1.99,-2.20,-1.22,-0.53,1.48,1.33,3.50,3.66,0.10,-1.35,-0.51,-0.89,0.60,-4.40,-4.98,-4.49,0.47,0.09,-0.06,0.77,1.67,1.40
gross fixed assets,104.2,104.2,118.1,119.9,123.1,145.2,149.0,153.7,156.9,156.1,162.5,162.5,166.2,172.8,184.4,190.8,191.3,202.9,201.5,211.4,251.4,259.2,255.6,262.1,288.1,310.1,304.1,299.4,307.8,319.4,322.6,334.0,324.9,339.6,332.0,333.5,330.1,331.6,325.4,325.9,319.4,315.3,364.5,377.9,378.4,372.1,385.9,386.0,390.6,426.6,439.4,457.6,474.3,491.7,516.8,562.2,587.8,623.3,631.0,616.0,620.9,643.8,658.1,645.5,670.3,667.7,682.1,689.9,756.1,775.2,761.3,785.0,807.6,822.5,856.1,873.9,883.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,121.5,121.9,122.0,132.2,139.5,149.9,146.1,154.8,157.3,160.7,159.7,167.9,167.1,166.5,170.9,176.5,167.3,184.1,200.2,209.1,224.7,219.8,223.5,238.4,255.3,265.3,284.4,304.7,331.2,346.8,404.6,452.0,471.1,479.9,456.2,422.2,391.1,377.7,372.0,385.2,293.1,370.8,351.3,412.9,437.9,452.8,446.3,451.5,457.8,472.3,460.2,488.2
gross profit margin,11.1,11.3,13.1,12.3,12.1,11.7,11.8,11.7,11.6,11.8,12.5,13.1,13.6,13.9,14.2,14.3,14.5,14.4,14.0,13.8,14.2,14.6,14.9,14.9,14.4,14.2,13.9,13.7,13.6,13.4,13.7,14.0,14.1,14.1,13.6,13.3,13.4,13.8,14.3,14.8,15.3,15.3,15.2,15.4,15.2,15.3,15.2,14.5,14.0,13.5,13.2,13.5,13.8,14.5,15.0,15.5,16.2,16.2,16.1,15.5,14.8,14.4,14.4,14.6,14.8,14.1,14.3,14.3,14.6,15.7,15.9,16.4,16.6,16.7,16.8,16.7,16.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.5,37.1,39.8,41.4,43.0,44.6,46.4,48.4,50.6,51.6,52.0,53.5,46.0,46.9,50.8,55.7,62.6,66.9,67.2,69.6,79.1,89.4,95.7,105.0,116.9,131.0,153.7,155.2,169.8,178.7,181.8,170.7,148.3,123.9,113.1,121.2,37.2,120.4,103.7,126.5,141.3,145.2,139.6,132.3,151.4,170.1,156.3,161.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2709,None,None,None,4237,None,None,None,5497,None,None,None,4901,None,None,None,5397,None,None,None,4113,None,None,None,2712,None,None,None,4260,None,None,None,5009,None,None,None,6067,None,None,None,5374,None,None,None,5552,None,None,None,6211,None,None,None,7888,None,None,None,9628,None,None,None,10279,None,None,None,6397,None,None,None,7335,None,None,None,8044,None,None
income taxes,4.9,4.8,-2.1,4.8,5.0,5.5,5.9,6.3,6.5,6.8,7.0,7.1,7.5,7.8,8.1,8.2,8.5,8.9,8.8,8.9,9.7,10.1,10.4,-3.5,10.9,11.5,11.5,11.6,12.4,12.9,13.6,13.9,14.5,15.0,15.6,16.2,17.0,17.7,18.1,18.2,18.7,16.1,16.4,18.3,20.1,22.5,24.2,24.2,25.1,28.5,30.7,34.5,37.8,42.1,47.1,55.3,55.9,61.1,64.3,65.5,61.5,53.4,44.6,40.7,43.6,18.0,43.3,37.0,45.1,49.4,49.9,48.1,44.9,50.4,59.0,51.8,54.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,38.6,38.3,38.2,37.8,41.9,41.3,41.0,40.8,40.5,40.6,42.0,48.0,75.4,75.0,73.8,73.5,77.2,74.9,231.7,230.0,245.5,243.5,251.1,250.1,269.0,267.1,0.0,299.6,317.7,366.5,366.4,380.8,391.0,393.4,393.5,395.8,395.8,389.0,390.3,390.3,547.6,547.6,547.8,547.9,589.2,549.8,0.0,0.0,21.6,0.0,0.0,0.0,24.7,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,243.8,0.0,0.0
intangibles as % of book-value,0.0,0.0,19.3,18.5,17.5,16.7,17.5,16.6,15.7,14.9,14.3,13.8,13.8,15.2,23.3,22.5,21.2,20.6,20.8,19.4,57.3,54.4,54.7,55.3,54.7,52.4,54.3,51.8,48.8,53.6,53.7,59.8,56.6,55.8,56.7,54.4,51.1,48.8,47.0,44.1,42.2,40.8,54.5,52.7,50.2,48.1,51.7,45.1,43.2,41.7,40.5,38.4,36.9,37.0,35.3,40.4,39.7,38.7,43.8,39.1,37.2,35.3,35.4,41.7,40.1,39.8,39.1,39.4,56.9,55.5,60.5,51.8,53.0,54.5,60.6,52.5,50.7
interest as % of invested capital,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.5,2.1,1.9,1.9,1.8,1.9,1.8,1.6,1.5,1.5,1.3,1.1,1.0,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
interest coverage (cont. operations),0.0,498.0,0.0,313.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,42.7,21.0,12.9,7.0,7.0,6.9,8.1,10.9,11.1,12.1,12.8,14.4,16.6,19.3,23.5,28.1,34.7,45.6,61.6,72.4,74.7,70.9,56.7,43.5,37.0,34.9,37.5,41.8,43.2,42.7,41.7,45.7,49.2,52.6,56.9,66.6,88.8,119.3,149.9,158.9,154.4,171.5,215.3,242.9,230.5,40.6,40.7,38.9,33.0,76.7,59.7,48.5,49.9,49.0,51.8,53.1,53.2
interest expense,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.2,2.7,4.9,2.1,2.6,3.5,3.2,3.0,2.9,2.8,3.0,2.3,1.8,1.7,1.7,1.2,0.8,0.6,0.7,0.8,0.8,0.6,1.3,1.9,1.6,1.5,1.4,1.6,1.8,2.0,2.2,1.6,2.0,2.2,2.3,1.3,0.6,1.0,1.6,1.2,0.8,0.4,0.5,0.6,0.7,8.2,0.4,0.8,2.7,2.6,2.7,3.7,2.5,3.0,2.5,3.7,3.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.7,1.9,1.0,1.0,1.0,0.9,0.8,0.6,0.4,0.7,0.6,0.3,0.1,0.4,0.6,1.0,0.6,0.6,0.9,0.8,1.0,1.1,1.4,2.5,2.7,3.0,7.1,4.2,5.3,4.6,5.6,4.6,3.3,3.4,4.2,4.6,2.6,2.5,3.5,0.8,0.8,2.0,1.2,0.9,1.1,1.3,1.5,1.4,1.6,2.3,0.8,1.1,1.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
