,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,292.5","1,302.6","1,329.8","1,324.0","1,329.7","1,355.3","1,394.8","1,408.1","1,406.7","1,413.2","1,421.5","1,384.8","1,405.0","1,510.8","1,529.1","1,551.6","1,559.3","1,549.8","1,577.7","1,577.1","1,596.7","1,633.3","1,621.3","1,630.9","1,659.8","1,665.6","1,726.4","1,802.6","1,802.4"
cost of sales,"2,179.2","2,327.4","2,417.0","2,431.1","2,400.3","2,548.8","2,670.8","2,671.0","2,638.5","2,858.8","2,989.6","2,914.9","2,804.5","2,966.8","3,087.6","3,038.6","2,989.2","3,203.0","3,378.0","3,419.4","3,349.6","3,855.9","3,740.3","3,718.0","3,774.1","4,196.5","4,263.1","4,191.7","4,237.7","4,572.3","4,617.0","4,413.0","4,441.8","4,972.1","5,088.9","5,030.1","5,073.8","5,513.7","5,684.1","5,600.4","5,613.8","6,479.6","6,020.9","5,857.3","5,951.5","6,351.8","6,395.7","6,350.3","6,519.7","6,726.4","6,912.8","6,826.4","6,847.5","7,335.3","7,524.2","7,381.5","7,316.9","7,732.0","7,896.5","7,303.4","7,008.7","7,226.0","7,240.2","7,078.1","7,166.9","8,260.8","7,818.1","7,546.4","7,850.7","8,384.5","8,539.1","8,297.7","8,528.9","8,921.7","8,962.7","8,750.4","8,885.6"
cost of sales with depreciation,"2,179.2","2,327.4","2,417.0","2,431.1","2,400.3","2,548.8","2,670.8","2,671.0","2,638.5","2,858.8","2,989.6","2,914.9","2,804.5","2,966.8","3,087.6","3,038.6","2,989.2","3,203.0","3,378.0","3,419.4","3,349.6","3,855.9","3,740.3","3,718.0","3,774.1","4,196.5","4,263.1","4,191.7","4,237.7","4,820.6","4,683.6","4,481.7","4,510.1","5,046.8","5,154.7","5,097.7","5,144.5","5,582.7","5,753.8","5,669.4","5,684.2","6,554.2","6,094.9","5,933.5","6,032.2","6,437.6","6,480.8","6,434.8","6,602.1","6,819.5","7,002.9","6,915.3","6,938.9","7,427.6","7,614.7","7,471.7","7,412.0","7,828.8","7,990.9","7,399.7","7,102.3","7,324.2","7,334.1","7,173.6","7,261.7","8,366.6","7,919.9","7,642.9","7,950.8","8,488.8","8,638.8","8,398.8","8,633.1","9,033.7","9,083.4","8,879.3","9,016.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.17,2.18,2.37,2.42,2.38,2.44,2.62,2.62,2.61,2.66,2.90,2.84,2.82,2.85,3.13,3.17,3.11,3.25,3.50,3.56,3.54,3.65,3.91,3.91,4.01,4.12,4.26,4.26,4.40,4.49,4.71,4.52,4.85,4.87,5.18,5.15,5.34,5.64,5.86,5.82,5.78,6.05,6.29,6.18,6.31,6.37,6.88,7.04,7.03,7.11,7.58,7.33,7.41,7.64,8.26,8.07,8.13,8.61,8.86,8.32,8.86,8.93,9.07,8.60,8.68,8.63,9.02,8.37,9.33,9.69,9.70,9.67,10.12,10.38,10.79,10.52,10.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,81.7,90.6,88.7,94.7,95.7,105.0,34.2,41.7,0.0,0.0,0.0,54.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,87.3,0.0,0.0,0.0,91.4,0.0,0.0,0.0,101.8,0.0,0.0,0.0,91.3,0.0,0.0,0.0,74.4,0.0,0.0,0.0,136.0,142.1,144.1,134.5,134.6,116.9,132.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,250.4,307.2,0.0,190.2,296.6,422.4,0.0,183.7,312.4,434.3,0.0,208.2,347.0,453.7,0.0,211.8,357.6,488.8,0.0,222.6,385.9,516.1,0.0,234.3,404.2,162.4,0.0,18.5,76.3,178.0,50.6,99.3,98.9,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.19,1.16,1.32,1.29,1.32,1.29,1.48,1.41,1.47,1.44,1.68,1.52,1.60,1.61,1.81,1.74,1.88,1.98,2.19,2.12,2.24,2.17,2.54,2.36,2.80,2.69,2.91,2.77,2.97,3.14,3.22,2.93,3.38,3.43,3.42,3.74,4.18,4.20,4.33,4.26,4.47,4.91,4.97,4.98,5.27,5.50,5.12,5.08,5.16,5.21,5.17,5.25,5.49,5.58,5.54,5.40,5.72,5.82,5.65,5.57,5.28,5.34,5.21,4.70,4.93,5.11,5.37,4.68,5.38,6.04,6.09,5.59,6.33,5.84,6.14,5.96,6.16
current ratio,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.7,1.9,1.8,1.8,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.5,1.7,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.8,1.8,1.8,1.7
decrease (increase) in other current liabilities,5.8,17.8,12.5,-21.9,-1.6,23.4,12.4,-30.2,-7.8,19.6,36.1,10.1,38.7,21.9,39.4,-10.5,26.0,45.3,13.9,-32.6,-16.5,31.6,44.9,81.4,101.7,144.4,65.4,42.8,111.9,192.6,-57.4,-110.6,-80.5,-105.1,-56.7,-54.4,-22.5,-118.4,-55.0,-262.5,-344.3,-365.7,-180.8,-341.1,-381.1,-557.8,-63.8,-332.6,-434.6,-516.5,-58.3,-216.8,-298.2,-359.1,-147.8,-426.3,-444.8,-532.5,-184.3,-218.7,-634.3,205.2,22.2,-253.1,-337.5,-238.5,217.5,-75.7,-0.2,-87.6,404.0,179.1,145.9,112.7,70.0,-102.0,-53.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-10.2,0.0,30.6,-21.1,12.2,50.9,-7.6,-23.3,-39.6,-51.2,-2.8,1.2,3.5,21.0,-60.7,2.2,0.1,-67.0,-108.1,-128.2,-155.3,-304.0,33.5,62.9,115.6,17.3,7.4,114.6,139.1,10.4,22.4,55.1,69.5
decrease (increase) in payables,88.9,73.8,73.1,56.2,70.2,76.0,98.5,58.4,100.5,70.7,77.9,22.3,42.9,43.1,80.8,72.8,60.9,14.1,154.7,152.2,176.4,164.1,62.4,31.0,125.6,105.8,61.5,4.7,37.3,33.4,19.5,-36.2,31.7,-0.4,70.9,38.4,152.6,237.4,39.3,3.9,77.2,95.9,-39.6,-78.3,8.0,28.1,-2.5,-8.8,11.5,49.8,27.4,10.0,101.7,85.4,83.9,1.3,41.1,54.5,6.3,-301.0,-179.2,-192.7,89.7,27.7,156.9,154.8,25.5,-172.2,158.5,187.4,-0.8,-94.2,104.2,30.3,113.7,28.3,210.3
deferred income taxes,13.8,23.3,4.2,19.3,25.0,23.4,-0.2,12.1,26.4,16.1,-0.9,-16.4,-7.6,11.1,3.3,-19.8,-28.0,-15.1,-3.4,-5.3,-5.7,5.7,-1.6,-14.5,-21.2,-25.5,-5.3,-12.0,-29.1,6.2,-12.1,59.3,142.2,263.5,105.6,213.5,320.5,481.3,128.9,265.1,408.1,608.2,148.0,265.3,383.9,554.9,112.0,261.8,365.5,482.1,133.9,271.5,405.2,546.0,155.2,301.3,450.6,643.5,182.8,337.5,495.7,-294.2,-207.5,-172.8,-152.2,-121.9,-198.9,-181.3,-244.7,-165.2,-290.7,-295.8,-276.9,-177.9,-28.6,-39.6,-42.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,89.0,120.0,31.8,64.3,97.2,130.8,33.9,68.7,106.0,144.7,38.9,78.5,118.9,160.3,43.3,87.6,133.5,181.2,48.0,98.1,151.0,205.0,52.9,106.9,162.0,220.7,59.7,119.0,182.2,248.2,66.6,135.2,203.5,278.3,65.8,133.4,204.2,273.1,69.7,138.7,209.1,283.6,74.1,150.3,231.0,316.7,85.1,169.6,252.0,345.1,90.1,178.9,270.2,362.6,90.5,180.6,275.7,372.5,94.4,190.6,284.2,382.3,93.9,189.4,284.2,390.0,101.7,198.2,298.3,402.6,99.6,200.7,305.0,416.9,120.7,249.6,380.0
depreciation (unrecognized),30.6,31.0,31.8,32.5,32.4,33.6,33.9,34.8,37.3,38.7,38.9,39.6,40.4,41.4,43.3,44.3,45.9,47.7,48.0,50.1,52.9,54.0,52.9,54.0,55.1,58.7,59.7,59.2,63.3,-182.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,-2.5,-2.1,-1.6,-2.6,-4.6,-3.9,-2.2,-1.5,-1.3,-1.1,-0.3,-0.1,-1.9,-1.6,0.0,0.8,2.8,1.0,1.7,-1.6,-15.1,-17.9,-8.5,8.5,13.2,17.4,4.7,7.7,11.0,19.1,20.3,-11.4,-12.6,-9.5,-8.8,3.3,3.2,2.5
effective tax rate,41.0,41.0,39.7,39.7,39.7,39.7,39.5,39.3,39.2,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.9,38.8,38.7,38.5,38.4,38.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.4,38.4,38.5,38.4,38.4,37.6,37.0,37.4,37.7,38.8,39.3,39.0,38.9,38.6,38.3,38.3,38.2,38.3,38.3,39.4,39.9,40.2,40.4,37.0,36.5,36.1,36.2,38.0,37.9,37.4,37.0,36.9,37.0,37.2,37.1,37.0,36.8,36.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.2,61.9,-39.3,-63.0,-16.2,62.1,-47.7,-95.6,-155.8,26.8,29.9,-8.1,114.9,187.6,-50.8,-88.7,-2.6,-96.9,33.7,-37.9,80.5,171.9,-56.9,-55.8,-21.3,85.0,74.1,69.7,225.7,430.0,-105.8,40.6,269.3,220.7,-20.1,-47.9,214.3,466.3,-19.9,-60.1,116.9,270.6,-62.3,-43.5,205.4,328.7,-20.9,-168.5,-133.1,97.2,-91.4,-29.5,118.4,294.9,-81.9,-143.5,184.1,527.4,-162.6,102.2,209.3,351.5,-213.0,-396.5,-424.9,-318.2,-86.9,-355.4,-269.2,-243.1,-161.1,-239.2,-273.1,-113.8,-160.9,-384.9,-305.7
free cash flow per share,0.02,0.08,-0.05,-0.09,-0.02,0.08,-0.07,-0.13,-0.21,0.04,0.04,-0.01,0.16,0.27,-0.07,-0.13,0.00,-0.14,0.05,-0.06,0.12,0.26,-0.09,-0.08,-0.03,0.13,0.11,0.10,0.34,0.65,-0.16,0.06,0.41,0.34,-0.03,-0.07,0.33,0.72,-0.03,-0.09,0.18,0.43,-0.10,-0.07,0.32,0.52,-0.03,-0.27,-0.22,0.16,-0.15,-0.05,0.19,0.48,-0.13,-0.24,0.31,0.88,-0.27,0.17,0.35,0.60,-0.36,-0.67,-0.72,-0.54,-0.15,-0.61,-0.46,-0.41,-0.27,-0.41,-0.47,-0.19,-0.27,-0.66,-0.52
gross fixed assets,"1,297.5","1,312.9","1,321.8","1,335.5","1,371.4","1,569.0","1,599.6","1,644.2","1,666.0","1,754.1","1,764.8","1,788.5","1,798.2","1,932.2","1,949.6","1,971.5","2,076.0","2,143.0","2,188.7","2,243.8","2,283.5","2,317.1","2,379.1","2,411.8","2,520.4","2,559.5","2,624.8","2,666.6","2,744.9","2,895.7","2,933.1","2,997.6","3,023.6","3,216.9","3,238.1","3,323.9","3,348.2","3,603.1","3,638.5","3,710.2","3,768.8","3,982.8","4,012.6","4,048.2","4,063.6","4,246.0","4,258.2","4,322.1","4,377.0","4,638.9","4,660.3","4,767.9","4,823.7","5,084.3","5,143.9","5,204.3","5,220.3","5,464.5","5,450.8","5,465.3","2,891.9","5,767.4","3,014.3","3,072.7","3,176.2","6,160.0","3,277.6","3,370.6","3,419.9","6,748.2","3,615.4","3,736.1","3,846.9","7,341.1","3,950.7","3,960.6","3,938.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.9,"1,075.2","1,097.1","1,098.8","1,106.8","1,217.0","1,211.7","1,177.9","1,178.5","1,338.5","1,335.5","1,318.7","1,321.5","1,458.2","1,450.2","1,436.1","1,411.8","1,659.4","1,511.1","1,474.0","1,486.0","1,629.5","1,614.7","1,620.8","1,618.1","1,782.7","1,759.3","1,742.3","1,725.5","1,893.0","1,881.6","1,858.0","1,829.6","1,998.2","1,980.9","1,846.4","1,730.6","1,860.8","1,841.3","1,790.4","1,778.2","2,087.6","1,933.1","1,838.5","1,910.9","2,041.2","2,047.2","1,946.7","1,975.9","2,123.7","2,124.2","2,046.5","2,040.7"
gross profit margin,19.0,19.1,19.1,19.1,19.1,19.2,19.1,19.1,19.1,19.1,19.0,19.1,19.1,19.2,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.8,20.0,20.1,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.0,21.0,20.9,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.2,20.1,20.1,20.2,20.2,20.2,20.3,20.4,20.4,20.4,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.2,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.5,19.4,19.2,19.1,19.1,19.0,19.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1,225.8,225.7,"8,982.0",265.5,256.7,245.2,333.5,295.7,298.9,272.7,393.1,339.5,360.9,318.4,456.3,365.9,376.8,335.6,447.3,333.9,337.8,313.8,409.4,374.2,388.0,361.0,486.7,431.3,428.4,396.2,535.4,481.2,398.7,380.6,510.4,465.5,432.0,403.4,548.7,476.8,410.3,405.5,534.9,479.6,402.1,412.8,489.5,450.4,352.2,306.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,8275,None,None,None,8961,None,None,None,9049,None,None,None,9453,None,None,None,9725,None,None,None,10322,None,None,None,11228,None,None,None,13882,None,None,None,14525,None,None,None,16420,None,None,None,18979,None,None,None,20241,None,None,None,17057,None,None,None,19668,None,None,None,22123,None,None,None,22467,None,None,None,25652,None,None,None,25044,None,None,None,23464,None,None,None
income taxes,30.1,44.4,38.4,41.8,34.8,50.7,42.3,45.2,36.0,53.5,46.9,48.9,39.4,58.2,51.2,53.5,40.6,62.4,55.3,55.2,46.4,74.7,66.2,63.8,63.9,90.2,89.2,86.4,86.3,107.9,101.6,98.2,93.8,127.6,113.1,114.3,104.3,150.4,130.7,139.0,122.6,175.7,139.9,144.1,117.4,162.6,134.7,133.7,125.3,155.3,145.5,151.4,140.0,183.3,164.3,164.3,155.3,201.3,204.3,161.0,154.4,195.1,139.3,163.6,155.8,210.9,177.8,152.1,147.0,198.6,177.0,152.0,153.2,180.2,163.8,130.8,105.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,263.6,266.0,264.0,262.1,260.1,258.2,256.3,254.3,252.4,250.5,253.3,251.3,249.4,247.4,245.5,243.5,241.5,308.0,309.3,306.9,304.5,302.1,402.4,403.6,492.8,503.0,503.0,518.6,706.6,768.8,0.0,780.0,774.7,922.2,922.5,"1,055.3","1,084.7","1,114.0","1,156.4","1,166.3","1,177.2","1,218.7","1,222.0","1,258.7","1,267.9","1,284.5","1,324.4","1,346.2",97.7,95.7,96.1,92.8,90.0,91.4,90.4,91.3,90.2,87.5,83.7,79.0,87.0,121.1,116.7,118.0,114.3,106.4,111.0,104.5,101.5,109.9,108.6,102.6,116.0,113.6,125.5,153.4,150.8
intangibles as % of book-value,21.8,21.4,20.6,20.0,19.5,18.4,17.8,17.0,17.2,17.0,17.1,17.1,17.3,17.7,17.5,17.4,17.6,22.7,22.2,21.6,21.8,21.2,28.0,26.9,29.7,28.6,26.8,28.2,33.3,35.8,35.9,34.9,34.0,43.2,42.1,47.9,49.4,50.7,49.7,49.3,51.9,47.5,44.2,44.3,45.0,46.6,48.7,49.7,49.7,45.8,45.3,44.5,42.6,44.1,45.0,45.0,45.6,44.0,42.9,44.4,44.8,47.3,44.3,42.5,41.5,43.3,42.4,42.1,40.4,37.0,37.2,37.0,36.4,38.0,37.8,39.9,37.9
interest as % of invested capital,2.2,2.0,1.9,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.0,2.2,2.2,2.3,2.3,2.6,2.6,2.7,2.8,3.0,3.0,3.0,2.7,2.7,2.5,2.6,2.5,2.3,2.3,2.2,2.1,2.0,1.9,1.8,1.8,2.0,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.9,2.0,1.9,2.0,2.2,2.3,2.3,2.3,2.2,2.1,2.0,1.9,2.1,2.1,2.0,2.1,1.9,2.0,2.0,2.0,1.9,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6
interest coverage (cont. operations),10.6,11.1,11.8,12.2,11.8,11.8,11.8,12.0,12.1,12.1,12.0,11.8,11.7,11.7,11.4,11.1,10.5,10.1,9.7,9.3,9.1,9.2,9.4,10.0,10.6,11.4,12.4,13.0,13.8,14.5,15.2,16.0,17.3,18.5,18.7,19.1,18.5,18.4,18.6,19.7,21.1,22.1,22.8,22.6,21.5,21.3,19.8,17.0,15.3,13.8,13.7,14.3,15.2,16.4,16.8,17.0,16.9,17.1,17.5,17.3,17.2,16.2,15.2,15.1,15.3,15.7,16.2,16.4,16.3,16.5,16.7,16.6,16.7,16.7,16.3,15.4,13.8
