,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,3.6,29.2,-2.4,13.4,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.7,43.8,-480.4,29.2,-66.7,264.0,54.8,97.0,98.8,141.5,70.1,87.4,164.9,108.9,52.0,100.6,46.4,50.2,125.2,126.4,118.9,160.3,144.3,120.1,47.4,93.8,78.7,83.9,74.2,91.4,71.3,62.9,67.4,94.7,67.1,58.7,68.5,87.6,76.6,76.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,707.4,770.8,857.0,899.3,893.0,877.4,906.1,893.5,916.9,897.0,880.5,865.4,856.4,865.5,848.9,830.7,825.3,807.4,842.6,871.6,882.9,892.5,877.1,850.9,871.4,"1,259.3","1,060.8","1,120.2","1,234.7","1,195.4","1,269.4","1,319.4","1,375.4","1,248.6","1,283.9","1,923.4","1,452.9","1,304.4","1,923.1","1,962.3","1,898.0","1,895.7","1,647.7","1,877.2","1,709.3","1,668.5","1,411.6","1,241.4","1,246.3","1,306.0","1,239.5","1,271.1","1,296.1","1,239.5"
intangibles as % of book-value,86.3,86.3,69.4,69.2,69.0,71.9,76.8,67.2,71.3,69.8,68.2,64.2,64.4,63.2,58.8,53.2,53.3,48.2,49.7,47.2,44.5,42.1,40.9,34.4,32.1,33.0,35.2,31.8,30.7,30.2,28.5,25.3,23.7,21.5,21.6,29.7,27.0,25.1,36.7,34.2,32.4,31.2,32.9,29.2,27.3,25.8,23.2,21.5,21.5,20.3,19.0,18.1,17.9,16.9
interest as % of invested capital,6.8,0.0,0.0,0.0,8.6,11.0,12.7,11.5,12.1,12.2,12.7,12.5,13.4,13.8,14.1,16.2,23.4,19.9,16.9,14.5,5.4,6.3,8.2,8.3,5.3,2.8,5.0,4.0,1.6,3.3,4.6,7.9,1.0,0.7,-1.7,-4.9,1.5,1.9,2.8,3.3,2.6,2.5,2.3,1.3,1.3,1.5,3.4,3.8,4.2,4.0,1.7,1.4,1.6,1.4
interest coverage (cont. operations),3.5,0.0,0.0,0.0,2.1,1.4,0.8,0.5,0.4,0.6,0.8,1.1,1.2,1.3,1.4,1.6,0.5,0.7,0.6,1.3,7.5,7.0,7.3,6.6,9.9,13.7,9.3,9.7,20.3,11.3,7.9,4.5,30.0,48.8,0.0,0.0,30.1,23.5,14.0,9.0,9.3,8.6,10.2,15.1,15.1,12.8,5.2,4.8,4.5,5.0,12.8,13.9,12.5,14.1
interest expense,0.0,57.6,58.0,59.5,76.1,78.6,81.3,75.0,70.1,73.4,77.3,67.8,83.8,87.7,80.6,85.3,230.0,77.4,0.0,0.0,83.5,59.4,39.9,30.8,17.2,20.2,88.6,18.1,14.5,13.5,163.5,230.7,-370.1,15.9,15.3,16.7,34.0,33.6,69.0,70.5,0.7,33.3,44.8,20.0,4.6,45.6,181.5,34.0,28.5,33.0,24.6,23.6,44.3,20.8
interest income,0.0,11.8,20.0,24.9,37.9,38.4,17.0,19.0,22.9,32.8,24.0,22.4,16.4,27.5,21.0,36.4,32.4,36.8,39.0,39.1,38.3,36.2,38.0,27.6,37.2,53.6,26.9,34.6,59.5,73.4,53.3,83.5,75.4,225.3,85.8,83.7,26.2,142.1,30.7,69.3,74.8,77.1,69.7,67.3,63.1,68.9,97.2,82.0,82.1,123.6,83.2,90.6,88.7,93.4
inventories,8.3,12.0,11.2,7.7,16.4,20.4,24.1,19.8,12.2,11.7,10.8,10.6,6.2,4.5,5.5,5.8,9.2,6.2,6.3,7.1,13.0,9.9,10.2,9.2,9.2,9.3,18.8,9.7,11.0,8.0,11.5,14.6,23.4,18.3,21.2,23.2,19.5,22.5,19.4,23.2,28.2,25.1,19.0,20.5,24.4,22.8,23.0,21.5,26.1,31.9,32.7,33.2,48.9,44.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,16.4,20.4,24.1,19.8,12.2,11.7,10.8,10.6,6.2,4.5,5.5,5.8,9.2,6.2,6.3,7.1,13.0,9.9,10.2,9.2,9.2,9.3,18.8,9.7,11.0,8.0,11.5,14.6,23.4,18.3,21.2,23.2,19.5,22.5,19.4,23.2,28.2,25.1,19.0,20.5,24.4,22.8,23.0,21.5,26.1,31.9,32.7,33.2,48.9,44.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.5,0.0,0.0,0.0,0.7,0.9,1.1,1.0,0.7,0.7,0.6,0.6,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.8,0.7
inventory turnover,0.0,0.0,0.0,0.0,96.9,77.3,69.1,84.0,54.6,47.3,47.3,56.8,104.0,119.1,121.0,131.8,154.4,242.7,250.4,245.1,141.9,206.8,205.3,218.1,173.2,206.3,136.5,202.3,187.0,221.6,133.0,177.0,133.9,186.0,156.4,143.6,127.3,128.0,125.4,106.2,105.2,112.2,141.3,122.9,98.6,105.7,121.6,122.1,103.2,96.2,95.1,99.4,75.6,76.6
invested capital,"2,108.8","2,228.1","2,596.4","2,444.2","2,930.0","2,479.4","2,318.7","2,694.6","2,531.2","2,450.8","2,337.5","2,312.6","2,255.5","2,293.3","2,274.9","2,086.0","2,069.5","2,382.2","2,329.5","2,120.4","2,255.2","2,274.1","2,228.3","2,582.4","2,800.4","3,832.4","3,131.8","3,619.8","4,140.1","4,080.1","4,588.8","5,355.1","5,933.5","5,949.9","6,457.3","6,633.9","5,515.5","5,364.8","5,410.1","6,294.6","6,680.7","6,910.8","6,613.9","7,814.4","7,664.9","7,896.7","7,422.4","6,970.3","6,849.5","6,883.3","6,999.0","7,628.9","7,858.1","8,200.4"
issuance of capital stock,3.2,0.0,247.1,247.1,247.1,0.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,962.3,253.5,524.9,524.9,"1,024.9",0.0,0.0,17.8,59.0,0.0,0.0,0.0,1.5,5.1,10.1,10.4,10.4,228.2,345.0,347.4,382.8,80.5,160.3,245.8,354.8,664.0,820.0,847.7,772.4,0.0,436.6,469.7,498.7,7.5,456.5,541.5,601.0,3.4,64.6,954.9,"1,692.9",165.5,405.6,894.8,"1,071.8",93.3,270.5,380.1,552.9,117.2,178.9,290.1,670.5,477.5
land and improvements,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,88.3,52.0,52.9,58.7,59.4,60.0,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,0.7,250.7,211.3,225.4,253.7,257.2,276.2,312.8,328.3,303.3,319.3,324.4,269.1,361.4,268.4,276.7,407.5,270.8,262.3,286.3,281.6,281.8,267.9,238.7,244.7,262.2,259.0,264.5,267.7,266.1
leverage ratio,3.5,3.5,3.0,3.0,3.0,3.0,3.0,2.6,2.8,2.8,2.6,2.4,2.4,2.2,2.3,2.3,2.5,2.6,2.6,2.4,2.2,2.0,2.0,1.7,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,288.9","1,334.5","1,361.8","1,145.4","1,635.1","1,259.4","1,108.9","1,335.6","1,218.9","1,140.1","1,023.5",943.7,905.9,903.6,814.8,512.5,512.5,701.5,630.7,271.8,266.4,153.2,83.0,107.9,82.8,16.2,114.5,102.5,113.5,116.0,141.6,139.7,140.4,142.8,522.7,151.0,130.0,171.3,168.5,560.5,821.2,837.7,"1,062.9","1,380.8","1,407.3","1,427.6","1,252.5","1,209.5","1,057.4",434.2,385.3,621.8,619.2,759.4
long-term debt per share,6.95,7.19,2.67,2.25,3.52,2.71,2.45,1.55,1.42,1.32,1.19,1.10,1.05,1.05,0.94,0.60,0.59,0.80,0.72,0.31,0.00,0.00,0.10,0.12,0.09,0.02,0.13,0.12,0.13,0.13,0.16,0.16,0.16,0.16,0.59,0.17,0.15,0.19,0.19,0.64,0.93,0.95,1.21,1.57,1.60,1.62,1.42,1.37,1.20,0.49,0.44,0.71,0.70,0.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,48.8,60.6,24.6,23.1,0.0,626.5,76.3,0.0,39.3,0.0,0.0,0.0,53.0,56.5,0.0,0.7,77.8,89.3,62.2,62.4,37.6,8.4,0.6,8.2,1.9,4.7,0.5,845.0,5.9,0.3,3.9,22.2,22.3
minority interest,0.0,0.2,0.1,0.0,0.0,0.1,-0.5,-0.1,0.1,-0.1,-0.0,-0.0,-0.2,-0.4,-0.3,-1.8,-1.1,-1.0,-1.7,-1.8,-3.0,-1.9,1.5,-5.6,-18.3,-10.0,-10.8,-17.3,-4.5,-3.7,-19.6,-9.9,2.3,2.0,1.6,-2.6,80.8,9.0,-3.4,1.2,4.0,-11.3,-8.0,-11.5,-12.4,-9.9,-7.7,-5.8,-3.2,-2.6,-4.1,-3.2,-1.8,2.5
minority interest liability,4.3,4.5,0.0,0.0,0.0,0.6,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.9,0.6,0.3,1.3,1.2,53.5,66.0,64.0,63.3,84.2,78.1,62.4,64.4,58.0,69.4,91.4,89.2,92.9,133.4,138.1,120.9,171.9,168.6,58.1,60.8,31.0,33.2,36.6,24.8,-0.8,-9.9,-24.0,-33.9,-47.5,-56.9,-60.5,-61.1,-74.3,-77.0,-78.7,-81.0
net cash from continuing operations,388.0,-99.9,-9.6,217.7,347.6,-58.2,39.1,164.8,288.7,127.5,80.0,396.1,608.8,216.2,419.6,733.4,"1,041.3",201.1,318.1,637.9,603.9,295.3,563.4,894.8,"1,143.1",125.3,510.3,"1,125.4","1,854.9",343.5,656.1,"1,598.8","2,156.2",159.9,424.8,"1,078.8","1,674.4",-230.1,373.0,921.2,"1,294.9",-35.6,320.4,736.4,"1,262.6",-51.2,233.7,643.5,925.8,-104.2,128.1,538.0,"1,188.3",-182.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,446.8","1,645.6","1,843.4","1,961.2","1,995.5","2,017.7","1,953.0","1,887.6","1,774.7","1,705.2","1,639.6","1,577.3","1,494.9","1,431.2","1,383.5","1,335.5","1,278.7","1,245.3","1,248.6","1,266.3","1,291.5","1,390.6","1,524.7","1,556.6","1,613.9","2,111.9","1,779.4","1,870.5","1,917.0","1,943.3","1,996.6","2,132.5","2,221.9","2,091.7","2,237.7","2,419.7","2,096.1","2,021.8","2,313.3","2,517.1","2,652.2","2,675.3","2,680.5","2,995.9","3,068.0","3,034.1","2,804.5","2,595.5","2,709.6","2,833.4","2,805.4","2,897.7","3,061.2","2,964.9"
net income (continuing operations),0.0,75.1,91.7,64.6,-3.6,-74.5,-40.7,-26.6,-45.0,0.6,5.6,58.8,-17.6,39.5,73.2,116.8,-14.4,126.2,96.4,150.7,138.6,128.4,213.7,327.4,241.4,187.2,86.9,311.8,289.6,272.1,273.6,401.2,403.2,486.8,426.4,603.8,319.8,353.2,242.4,334.1,175.1,265.5,268.5,355.5,237.6,199.8,-21.3,307.8,238.8,285.0,293.3,313.7,255.1,314.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,75.1,91.7,64.6,-3.6,-74.5,-40.7,-26.6,-45.0,0.6,5.6,58.8,-17.6,39.5,73.2,116.8,-14.4,126.2,96.4,150.7,138.6,128.4,213.7,327.4,241.4,187.2,86.9,311.8,289.6,272.1,273.6,401.2,403.2,486.8,426.4,603.8,319.8,353.2,242.4,334.1,175.1,265.5,268.5,355.5,237.6,199.8,-21.3,307.8,238.8,285.0,293.3,313.7,255.1,314.0
net income/loss,369.1,75.1,166.9,231.5,227.9,-74.5,-115.2,-141.8,-186.8,0.6,6.2,65.0,47.4,39.5,112.7,229.6,215.2,126.2,222.6,373.2,511.8,128.4,342.1,669.5,910.9,177.2,253.3,547.8,832.9,268.4,522.4,913.7,"1,319.2",488.8,916.8,"1,518.0","1,755.1",353.2,595.6,929.7,"1,104.8",265.5,533.9,889.4,"1,127.0",199.8,178.5,486.3,725.1,285.0,578.3,892.0,"1,147.1",314.0
net profit margin,23.3,0.0,0.0,0.0,10.2,3.4,-2.5,-7.3,-10.5,-6.6,-3.7,1.1,2.4,4.3,7.3,9.0,9.7,12.2,13.0,13.3,16.0,15.3,16.6,19.8,21.3,21.5,18.2,18.1,18.6,19.8,22.1,21.6,21.3,23.7,25.0,26.7,26.4,25.5,24.0,21.3,19.1,17.0,17.2,17.7,18.8,18.2,13.2,12.6,12.9,14.5,20.2,20.1,19.6,19.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,133.2,102.4,56.9,80.2,7.4,5.1,4.3,0.3,0.8,1.1,1.2,3.1,2.2,4.8,3.7,2.4,3.0,2.7,2.8,1.1,1.4,2.1,2.7,2.1,2.7,50.4,3.3,2.9,3.8,4.4,5.5,3.3,5.7,5.7,7.4,14.8,14.5
normalized income,0.0,75.1,47.5,64.6,40.6,-74.5,-40.7,-26.6,106.4,0.6,5.6,58.8,-17.6,39.5,73.2,116.8,-14.4,126.2,96.4,150.7,138.6,128.4,213.7,327.4,241.4,187.2,86.9,311.8,289.6,272.1,273.6,401.2,403.2,486.8,426.4,603.8,319.8,353.2,242.4,334.1,175.1,265.5,268.5,355.5,237.6,199.8,-21.3,307.8,238.8,285.0,293.3,313.7,255.1,314.0
normalized income per employee,177869,None,None,None,109835,None,None,None,-15768,None,None,None,21925,None,None,None,100171,None,None,None,209677,None,None,None,318729,None,None,None,318245,None,None,None,469622,None,None,None,177043,None,None,None,105703,None,None,None,103657,None,None,None,56499,None,None,None,85517,None
normalized net profit margin,23.3,0.0,0.0,0.0,10.2,3.4,-0.5,-5.1,-2.0,2.3,4.8,9.3,2.4,4.3,7.3,9.0,9.7,12.2,13.0,13.3,16.0,15.3,16.6,19.8,21.3,21.5,18.2,18.1,18.6,19.8,22.1,21.6,21.3,23.7,25.0,26.7,26.4,25.5,24.0,21.3,19.1,17.0,17.2,17.7,18.8,18.2,13.2,12.6,12.9,14.5,20.2,20.1,19.6,19.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,4,5,5,4,7,8,8,6,3,3,3,3,2,1,1,1,3,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,82.3,-69.3,-29.8,70.4,73.0,-14.1,-0.8,-12.6,20.8,39.1,149.2,155.5,297.7,0.3,23.8,24.7,864.7,81.1,40.8,18.6,"-1,008.0",-113.4,-79.4,-143.5,-203.4,75.0,168.2,169.0,157.3,38.0,-128.5,77.9,-281.2,-240.9,-362.4,-752.3,386.5,-28.8,-42.2,-79.3,250.0,45.6,-1.0,130.3,166.4,20.5,-83.1,-126.7,-398.2,4.7,-81.2,-47.9,-137.6,-38.7
operating income,0.0,0.0,0.0,0.0,425.6,54.2,63.7,77.0,22.3,54.4,74.0,117.0,33.5,93.2,135.8,225.9,-280.6,207.2,-50.1,304.5,251.3,235.8,306.1,444.2,250.7,215.3,282.8,293.6,299.9,325.7,402.2,571.6,520.0,385.8,447.1,669.4,394.2,355.2,313.0,393.5,171.2,275.1,288.2,364.6,222.5,203.4,94.9,319.5,77.2,202.7,245.2,273.4,239.7,250.3
other current assets,53.4,63.4,72.6,71.4,44.5,320.1,50.1,41.1,211.4,224.6,227.1,34.5,44.7,22.6,65.4,70.2,63.0,140.5,195.7,308.7,325.7,98.7,79.0,86.3,106.5,366.6,240.7,64.4,91.2,143.9,124.7,102.9,310.7,346.9,310.2,374.5,138.8,319.7,291.6,230.0,11.7,84.2,340.9,254.4,197.7,373.1,331.8,253.2,198.5,389.4,61.7,281.8,38.6,39.4
other current liabilities,205.2,182.7,245.8,329.7,274.0,264.2,239.8,228.3,303.6,387.2,71.3,83.3,140.8,64.9,145.5,206.2,339.0,379.0,224.8,263.9,132.9,132.3,277.0,282.7,630.8,590.5,613.1,286.4,570.2,"1,125.7",608.9,724.1,942.7,500.0,237.0,83.6,208.9,140.9,178.1,181.1,298.4,233.4,248.3,251.3,249.9,198.9,243.6,239.8,187.8,171.0,193.0,215.6,163.7,122.7
other equity adjustments,-0.5,-2.0,-0.1,-0.5,-0.9,-1.2,-1.3,-1.5,-1.8,-1.9,-2.0,-3.7,-3.9,-3.3,-2.8,-3.0,-2.2,-1.1,42.2,42.7,44.7,49.8,93.5,95.9,98.0,87.0,-412.7,-224.6,-4.9,180.9,390.4,757.4,262.3,466.4,784.4,377.1,-688.2,19.9,-625.8,-468.5,22.8,22.8,22.8,22.8,22.8,22.8,-944.6,"-1,667.3","-1,921.0","-1,551.6","-1,683.9","-1,606.0","-1,628.1","-1,758.0"
"other financing charges, net",-38.5,1.0,-1.0,4.2,11.1,6.5,10.9,0.0,18.9,2.5,6.0,9.1,13.7,18.1,19.2,20.3,24.2,-0.4,0.4,-0.0,0.0,1.0,1.7,2.6,-1.9,0.0,0.0,0.0,36.3,1.4,71.2,0.0,139.0,43.1,90.8,87.9,90.4,1.7,2.2,-9.8,-9.8,-0.5,-12.4,-11.9,-12.0,0.0,0.4,0.4,-0.4,0.1,0.2,0.2,0.3,0.8
other fixed assets,0.0,0.0,0.0,0.0,"1,904.0","1,965.0","1,091.7","1,978.1","2,068.2","1,990.1","2,059.1","1,982.2","1,985.5","1,961.9","2,018.4","2,023.1","2,042.4","2,055.4","2,125.4","2,113.4","2,141.2",269.5,279.5,248.0,"2,651.2","4,311.4",15.5,"4,161.3","4,476.8","4,617.2","4,836.6","5,328.0","5,483.7","5,162.9","5,544.2","5,607.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-18.3,-15.0,-7.3,43.3,-97.2,-29.8,-36.2,141.1,6.1,-10.9,-13.0,13.2,3.9,-48.3,-24.6,-23.5,-20.3,30.7,53.9,-27.6,-2.2,-3.3,3.4,0.2,-2.1,8.6,65.4,-17.9,-33.2,3.2,2.4,-477.6,1.4,-21.5,3.6,60.7,11.0,-3.0,34.2,-90.2,4.2,25.1,33.6,10.4,18.3,-122.8,7.0,149.7,19.2,23.4,-16.6,10.5,29.4
"other investing changes, net",-189.2,-73.5,-97.3,-107.9,-156.8,-41.9,-12.4,-6.7,62.1,-3.8,23.2,-64.2,-57.6,-40.0,-68.5,-87.8,-94.5,-37.2,-75.8,-134.6,-177.5,-42.9,-62.2,-70.8,-136.6,38.7,74.6,91.9,165.5,87.1,139.3,217.3,278.5,97.9,220.1,312.8,363.9,94.2,179.0,250.6,320.7,70.0,139.7,218.8,277.8,66.8,135.4,219.2,286.8,104.0,200.2,297.3,392.1,90.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,-22.5,0.0,0.0,3.8,-9.6,44.4,397.4,-25.2,-215.8,-12.4,"-1,316.7",-415.9,-189.2,-76.4,-466.8,-130.3,48.2,-154.9,-355.5,-113.9,95.9,-14.2,-84.1,-137.8,-167.1,-187.7,-68.9,-122.0
other non-current assets,130.2,127.1,143.2,132.8,110.2,122.1,104.7,114.1,100.7,113.3,110.6,135.0,126.3,133.9,148.8,154.2,220.0,246.6,245.2,273.0,282.1,296.8,311.2,324.1,363.4,435.7,442.6,604.2,752.9,767.6,708.6,769.9,819.8,808.8,874.9,915.3,447.7,486.2,520.0,560.3,514.4,568.0,471.0,626.0,576.8,616.9,632.0,635.0,676.0,723.9,772.7,763.1,627.4,714.7
other non-current liabilities,1.7,2.3,2.6,3.2,9.4,12.1,10.2,10.4,11.5,13.1,11.8,11.7,12.0,12.0,15.2,14.3,14.1,16.4,203.6,178.4,234.4,106.9,25.4,23.1,24.3,25.9,24.5,25.0,26.3,21.3,23.8,25.5,27.2,29.0,32.1,406.7,258.7,268.5,367.2,390.2,188.4,196.2,200.7,265.4,247.6,246.1,184.0,174.9,179.1,207.7,207.5,207.6,308.2,307.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,142.4,125.2,0.0,0.0,0.0,86.5,78.9,92.3,82.2,123.4,70.6,61.6,60.1,83.5,103.9,65.2,49.0,71.0,67.3,74.9,6.9,99.5,105.6,84.8,51.8,18.8,27.7,48.8,79.9,36.0,64.0,33.1,64.2,63.6,178.1,100.2,583.5,108.6,88.9,62.3,65.4,59.6,43.2,34.9,49.4,18.3,49.3,"1,232.5"
other special charges,0.0,0.0,44.2,0.0,-44.2,0.0,0.0,0.0,-151.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.1,-78.1,-78.1,0.0,-182.2,-182.2,-182.2,0.0,-342.2,-342.2,-342.2,0.0,-457.6,-457.6,-457.6,0.0,-557.0,-557.0,-557.0,0.0,-744.4,-744.4,-744.4,0.0,-590.5,-590.5,-590.5,0.0,-4.6,-4.1,-4.0,0.0,-8.5,-8.5,-8.5,0.0
