,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales,960.8,"1,101.5","1,269.6","1,232.4","1,200.8","1,320.0","1,465.3","1,380.8","1,265.4","1,413.1","1,546.6","1,459.2","1,625.7","1,408.2","1,409.4","1,379.2","1,200.8","1,359.8","1,386.0","1,429.5","1,467.4","1,324.3","1,431.6","1,391.9","1,334.2","1,261.3","1,383.1","1,385.5","1,554.5","1,315.0","1,551.6","1,550.3","1,375.3","1,353.1","1,603.8","1,309.4","1,389.6","1,132.2","1,253.4","1,260.2","1,446.5","1,205.2","1,339.3","1,375.9","1,533.0","1,295.2","1,429.0","1,340.2","1,524.1","1,222.1","1,325.1","1,374.4","1,421.0","1,340.3","1,520.0","1,602.3","1,638.6","1,573.3","1,621.8","1,494.0","1,593.9","1,520.9","1,639.6","1,605.1","1,677.9","1,503.5","1,576.3","1,622.7","1,752.9","1,780.1","1,778.1","1,793.5","1,955.1","1,704.7","1,727.6","1,741.1"
cost of sales with depreciation,960.8,"1,101.5","1,269.6","1,232.4","1,200.8","1,320.0","1,465.3","1,380.8","1,265.4","1,413.1","1,546.6","1,459.2","1,625.7","1,408.2","1,409.4","1,379.2","1,200.8","1,359.8","1,386.0","1,429.5","1,467.4","1,324.3","1,431.6","1,391.9","1,334.2","1,261.3","1,383.1","1,385.5","1,554.5","1,315.0","1,551.6","1,550.3","1,677.0","1,416.7","1,664.4","1,343.0","1,446.6","1,188.4","1,309.2","1,317.9","1,510.7","1,264.3","1,399.5","1,441.3","1,600.8","1,356.4","1,496.5","1,405.8","1,593.6","1,287.5","1,385.6","1,443.1","1,492.5","1,409.9","1,591.6","1,675.4","1,713.2","1,649.1","1,691.8","1,560.1","1,663.4","1,593.8","1,714.8","1,676.4","1,761.3","1,572.8","1,648.0","1,694.1","1,839.1","1,864.1","1,861.8","1,877.4","2,046.3","1,789.2","1,813.8","1,826.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.14,6.28,7.11,7.22,7.73,7.92,8.83,8.56,8.27,8.58,9.37,9.15,8.21,7.81,8.45,7.93,7.39,7.51,8.29,8.12,8.04,8.05,8.76,9.07,9.12,9.35,9.93,9.70,8.93,8.88,10.42,9.96,9.61,9.42,10.33,9.86,9.35,9.17,9.82,10.25,10.26,10.18,11.53,10.09,10.49,10.77,10.19,11.20,8.17,7.84,8.67,9.02,9.38,9.01,10.88,11.46,10.68,11.04,12.24,11.25,9.35,10.62,10.40,10.30,9.60,9.34,10.36,11.55,11.68,11.30,11.93,11.62,12.12,11.42,12.15,12.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.53,4.96,5.33,5.60,7.02,6.70,7.52,7.47,7.37,5.19,6.47,6.90,7.84,7.65,7.22,5.61,5.96,5.36,5.74,5.54,7.76,6.85,7.04,7.09,6.12,6.12,13.47,13.39,10.47,6.08,7.09,6.74,7.15,7.04,7.59,6.05,5.48,5.01,5.32,6.65,7.02,6.44,7.39,5.18,7.44,6.70,7.57,7.39,6.10,5.61,6.53,5.85,7.79,8.36,8.98,8.79,8.57,7.18,10.96,10.83,6.55,6.46,6.74,6.60,6.85,8.91,9.39,9.75,12.95,9.64,10.19,9.73,8.27,9.82,10.28,10.53
current ratio,1.4,1.3,1.3,1.3,1.1,1.2,1.2,1.1,1.1,1.7,1.4,1.3,1.0,1.0,1.2,1.4,1.2,1.4,1.4,1.5,1.0,1.2,1.2,1.3,1.5,1.5,0.7,0.7,0.9,1.5,1.5,1.5,1.3,1.3,1.4,1.6,1.7,1.8,1.8,1.5,1.5,1.6,1.6,1.9,1.4,1.6,1.3,1.5,1.3,1.4,1.3,1.5,1.2,1.1,1.2,1.3,1.2,1.5,1.1,1.0,1.4,1.6,1.5,1.6,1.4,1.0,1.1,1.2,0.9,1.2,1.2,1.2,1.5,1.2,1.2,1.2
decrease (increase) in other current liabilities,-71.8,0.0,0.0,0.0,-163.5,0.0,0.0,0.0,-106.1,0.0,0.0,0.0,-345.6,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,-169.8,0.0,0.0,0.0,-406.9,0.0,0.0,0.0,-873.7,0.0,0.0,0.0,-12.9,-18.5,48.5,-16.1,-146.2,12.9,60.0,72.5,54.3,-32.2,16.8,-44.3,-57.5,-33.2,-63.7,-108.9,-2.2,-90.1,12.2,-25.7,-50.8,-140.0,-82.3,57.6,123.8,-82.5,-58.0,-26.5,85.9,-61.0,-69.1,16.1,91.4,-69.7,-85.7,-18.6,-10.2,-81.4,-18.9,5.3,45.8,-62.6,-76.8,-30.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.1,-433.5,-597.1,0.0,-213.9,-392.5,-662.5,0.0,-140.6,-210.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,67.7,0.0,0.0,0.0,111.4,0.0,0.0,0.0,126.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,112.0,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,-34.4,-108.4,61.5,-74.3,-1.7,-67.2,-27.6,-125.9,46.5,-169.9,5.1,-140.8,8.1,-73.2,65.2,-58.3,56.5,-53.1,21.1,-128.7,56.5,5.6,53.6,-46.4,89.2,-29.0,29.2,-192.3,-62.9,-73.7,-10.3,-112.5,-2.8,-47.8,10.3,35.1,233.3,-147.8,-81.3,-182.3,-72.4,-29.1,95.1,-42.9
deferred income taxes,-11.1,0.0,0.0,0.0,134.3,0.0,0.0,0.0,135.2,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,120.9,0.0,0.0,0.0,23.6,0.0,0.0,0.0,28.3,0.0,0.0,0.0,67.5,0.0,0.0,0.0,120.3,7.5,12.8,37.8,133.3,19.5,39.3,48.4,97.5,34.7,20.3,66.0,53.9,-11.3,24.9,102.3,-57.7,-39.5,-36.0,-24.7,52.2,-5.5,20.5,-11.8,18.5,14.8,37.1,68.2,109.0,36.3,113.4,204.2,220.5,37.8,105.1,121.6,153.7,3.5,-70.4,-71.5,-94.8,-26.6,-60.1,-59.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,259.8,0.0,0.0,0.0,315.3,0.0,0.0,0.0,343.8,0.0,0.0,0.0,340.5,0.0,0.0,0.0,313.6,0.0,0.0,0.0,302.2,0.0,0.0,0.0,306.5,0.0,0.0,0.0,299.2,0.0,0.0,0.0,207.1,57.4,113.1,147.8,194.3,51.9,101.7,153.9,210.2,53.7,109.6,168.8,227.2,55.5,113.6,170.4,227.5,55.6,112.1,173.0,233.4,60.7,122.4,185.8,250.8,65.7,126.3,182.5,241.3,61.3,124.1,183.9,254.5,58.7,120.2,181.0,255.2,72.9,145.4,217.6,295.7,72.6,147.3,221.5
depreciation (unrecognized),259.8,0.0,0.0,0.0,315.3,0.0,0.0,0.0,343.8,0.0,0.0,0.0,340.5,0.0,0.0,0.0,313.6,0.0,0.0,0.0,302.2,0.0,0.0,0.0,306.5,0.0,0.0,0.0,299.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-12.1,3.9,12.1,13.2,13.7,-5.5,-2.2,-7.7,-10.4,1.4,3.3,-7.1,8.0,9.7,-4.0,-16.7,-7.0,-5.5,-1.0,2.4,15.6,4.5,2.7,0.6,6.4,5.1,-8.8,-10.8,-14.1,4.7,6.4,-5.4,-10.3,27.1,30.4,37.0,46.5,16.2,46.4,63.0,34.3,2.3,53.8,85.8,69.7,-62.7,-57.4,-15.4,-5.4,0.5,0.7,13.7,58.8,15.6,49.1,56.0,88.8,-0.6,-120.6,-143.3,-133.9,22.3,76.8,7.2,-17.6,-9.7,34.5,21.3,89.6,-18.5,-75.3,-129.1,-122.1,-85.0,-41.6,-26.0
effective tax rate,34.6,35.3,35.1,34.0,37.0,37.1,37.2,37.2,35.6,35.3,35.2,35.4,37.0,39.0,38.3,35.2,36.1,34.8,35.3,37.3,43.2,43.7,44.8,43.7,39.2,38.8,35.1,25.9,26.5,26.8,27.5,40.1,34.8,34.4,34.3,34.6,36.1,35.6,35.2,34.3,33.3,32.7,32.4,32.0,30.5,29.5,27.7,29.7,36.2,33.2,36.0,31.9,29.6,30.8,29.5,30.9,30.6,31.0,30.7,29.4,28.8,28.7,27.8,28.1,27.8,27.0,27.3,27.0,26.8,26.4,24.4,22.3,20.6,19.1,16.9,17.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,330.1,-246.1,-123.4,-631.2,"-1,113.5",-131.3,-330.2,-255.8,-135.6,-87.5,-185.8,-153.0,-127.9,-6.6,3.2,-177.8,97.2,-264.4,-338.4,-294.5,-160.4,-158.3,-307.5,-843.0,-817.6,-350.9,-562.9,-840.4,"-1,115.2",-448.1,-973.0,"-1,019.1",-719.4,35.2,176.3,126.6,840.7,79.9,158.9,412.3,524.3,39.4,112.2,65.9,422.9,-47.9,-963.2,"-1,011.5",205.8,-66.7,-88.5,-165.9,296.9,-196.7,-197.8,-121.7,313.3,-181.4,-276.8,-346.0,55.6,-11.1,155.5,397.1,458.2,73.1,221.4,376.8,670.3,-64.6,-88.2,0.9,455.9,-195.1,-201.0,-81.9
free cash flow per share,0.88,-0.66,-0.33,-1.69,-3.05,-0.36,-0.89,-0.69,-0.37,-0.24,-0.50,-0.42,-0.35,-0.02,0.01,-0.49,0.27,-0.73,-0.94,-0.82,-0.45,-0.44,-0.87,-2.39,-2.35,-1.01,-1.62,-2.41,-3.20,-1.28,-2.78,-2.91,-2.05,0.10,0.50,0.36,2.39,0.23,0.45,1.17,1.49,0.11,0.32,0.19,1.22,-0.14,-2.88,-3.02,0.62,-0.20,-0.27,-0.51,0.92,-0.62,-0.62,-0.39,1.01,-0.58,-0.88,-1.10,0.18,-0.04,0.49,1.26,1.44,0.23,0.69,1.17,2.09,-0.20,-0.28,0.00,1.42,-0.61,-0.63,-0.26
gross fixed assets,"3,442.9","3,616.3","3,715.8","3,886.2","4,004.7","4,119.3","4,170.3","4,197.3","4,220.0","4,311.9","4,402.0","4,433.4","4,380.6","4,122.0","4,183.3","4,060.9","4,068.2","4,066.5","4,033.7","4,081.1","4,074.0","4,008.4","4,099.4","4,316.0","4,347.7","4,347.5","3,924.9","4,005.3","3,880.8","3,905.9","3,920.6","3,766.2","3,872.6","3,979.1","4,016.1","3,453.6","3,412.9","3,473.1","3,574.7","3,752.2","3,727.2","3,750.7","3,862.5","3,954.0","4,022.7","3,938.2","4,105.5","3,731.2","3,764.5","3,775.9","3,853.4","3,905.0","4,054.9","4,107.3","4,279.6","4,292.4","4,400.3","4,428.1","3,977.6","3,951.9","4,109.6","4,364.6","4,508.4","4,420.3","4,465.6","4,508.2","4,645.9","4,791.8","5,224.7","5,242.0","5,155.2","5,180.0","5,266.6","5,144.4","5,283.4","5,319.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.7,"1,254.0",892.2,913.4,884.1,"1,156.3",870.5,"1,013.6","1,001.0",753.8,850.6,965.0,795.6,803.7,763.3,837.0,837.0,884.9,797.8,860.2,885.3,915.4,815.0,909.8,846.3,875.6,837.8,907.2,920.8,993.3,908.0,"1,003.3","1,008.6","1,049.6","1,009.9",990.7,920.5,943.9,947.0,"1,032.6","1,076.6","1,046.9",977.3,"1,038.3","1,099.6","1,135.9","1,069.5","1,053.8","1,124.6","1,094.5","1,086.5","1,099.6","1,192.2"
gross profit margin,41.5,40.8,40.7,40.0,40.6,40.5,40.4,40.3,40.4,40.1,39.9,39.8,35.4,35.6,36.2,36.6,41.4,41.9,42.5,42.2,39.3,39.4,39.0,39.5,41.7,42.2,42.5,42.4,40.8,40.4,40.3,40.4,38.6,38.3,37.8,37.4,38.2,38.0,38.6,39.2,39.5,39.4,39.2,39.0,38.8,38.5,38.5,38.4,38.8,38.6,39.0,39.4,40.6,40.6,40.3,39.9,39.4,39.1,38.7,38.6,38.1,37.9,38.1,38.6,39.0,39.1,39.4,39.5,39.7,39.2,38.6,38.2,37.3,37.6,38.0,38.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.2,320.4,310.3,335.7,270.7,324.2,205.4,165.2,285.6,286.3,302.1,294.4,286.6,290.1,200.7,281.3,218.4,230.8,219.1,55.5,243.6,302.8,295.8,282.2,279.7,323.2,319.4,295.5,321.6,389.8,327.6,257.8,306.2,334.5,366.3,280.2,332.8,346.5,374.0,320.8,306.1,293.0,353.7,230.6,347.6,323.3,388.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15992,None,None,None,15676,None,None,None,17488,None,None,None,6754,None,None,None,19793,None,None,None,12288,None,None,None,18988,None,None,None,10806,None,None,None,17933,None,None,None,16558,None,None,None,21447,None,None,None,18359,None,None,None,17933,None,None,None,23810,None,None,None,25998,None,None,None,28402,None,None,None,29809,None,None,None,28907,None,None,None,29190,None,None,None
income taxes,35.2,92.8,83.8,77.8,92.6,106.0,96.1,88.8,73.2,105.4,104.3,102.3,-134.8,162.0,104.5,80.5,106.5,120.2,136.8,80.7,23.1,121.4,303.3,96.8,51.6,108.8,99.1,5.9,-35.6,111.7,112.1,108.6,112.2,93.0,112.1,75.6,62.6,98.8,94.9,99.9,96.1,91.8,92.8,62.2,76.1,61.1,59.0,85.9,54.4,49.5,105.4,76.8,101.1,74.4,96.2,100.8,101.4,92.1,113.1,85.3,82.6,87.1,85.7,99.5,85.2,84.2,92.6,97.5,93.9,71.1,52.9,66.5,53.0,61.6,31.0,77.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,342.5","1,000.3","1,020.0","1,675.2","2,346.8","2,362.3","2,335.2","2,336.5","2,386.5","2,408.8","2,457.8","2,461.6","2,430.7","2,421.1","2,419.4","2,381.3","2,376.1","2,509.9","2,455.0","2,412.4","2,470.4","2,422.6","2,224.1","2,370.4","2,411.7","2,467.6","2,380.1","2,489.5","2,765.9","3,041.9","3,511.7","3,419.9","3,490.1","3,562.8",987.1,"2,598.1","2,594.3","2,657.3","2,707.6","2,801.7","2,753.7","2,769.7","2,828.0","2,886.5","2,961.7","2,904.3","3,901.4","3,808.9","1,046.4","1,060.7","1,247.1","1,286.7","1,305.2","1,340.5","1,373.9","1,354.0","1,414.1","1,402.9","1,281.0","1,288.1","1,295.2","1,359.2","1,370.3","1,333.6","1,297.7","1,286.7","1,313.4","1,388.3","1,598.8","1,583.2","1,515.6","1,488.3","1,498.7","1,439.5","1,454.8","1,433.9"
intangibles as % of book-value,57.4,41.9,43.2,70.8,94.9,89.5,87.5,86.4,88.2,87.3,86.2,86.5,99.6,99.4,99.3,102.1,107.2,116.4,109.1,114.5,137.0,132.7,111.8,123.4,151.1,152.0,160.8,143.9,201.4,210.5,230.5,221.7,203.1,190.4,185.3,165.4,216.4,195.6,175.6,155.9,145.4,140.8,130.6,124.4,113.8,132.3,186.5,176.2,188.8,179.4,180.7,184.8,224.8,227.2,217.2,215.1,233.7,218.3,274.8,290.1,326.5,255.8,219.5,228.1,215.1,203.4,172.8,163.1,157.5,155.2,165.8,162.7,169.8,175.6,160.1,149.8
interest as % of invested capital,4.5,4.4,4.4,4.9,4.4,4.6,4.9,5.0,5.6,4.6,4.7,4.9,5.8,6.0,5.5,5.0,5.2,4.9,4.9,4.9,6.1,5.6,5.3,4.8,4.9,5.0,9.3,9.1,7.6,5.6,4.8,4.7,4.6,4.4,4.3,4.4,3.7,4.0,3.4,3.4,3.3,3.3,3.1,3.2,3.5,3.6,3.7,3.9,4.9,5.0,4.9,4.7,5.3,5.8,5.6,5.5,5.5,4.9,5.8,6.0,5.4,5.1,5.0,4.7,4.6,4.9,4.6,4.3,4.5,3.9,4.1,4.1,3.9,4.4,4.2,4.2
interest coverage (cont. operations),6.0,6.1,5.4,4.9,5.5,5.2,5.1,5.2,4.7,4.7,4.9,5.0,2.7,3.2,3.3,3.3,5.9,5.6,5.8,5.5,4.2,4.2,5.6,5.9,6.4,6.0,4.3,4.1,3.0,3.1,3.2,3.4,5.3,5.3,5.4,5.2,4.9,5.1,5.2,5.8,6.5,6.5,6.5,5.8,5.6,5.0,4.5,4.3,3.2,3.3,3.5,3.7,4.4,4.3,4.2,4.2,4.3,4.6,5.0,4.2,4.8,5.5,5.5,6.8,5.4,5.7,5.8,5.9,6.0,5.0,3.8,2.8,5.0,5.9,6.9,8.1
interest expense,47.2,48.5,56.1,67.4,38.6,68.6,69.4,70.9,68.6,65.8,68.1,70.5,70.2,63.3,62.8,64.8,67.6,64.0,67.5,63.5,63.7,62.6,64.2,61.6,81.3,81.1,82.1,86.4,83.4,75.5,75.1,70.2,73.4,69.1,71.3,58.9,58.2,52.2,54.3,53.7,51.6,53.3,56.6,60.9,61.6,66.5,76.6,86.3,87.2,75.6,80.2,86.1,91.4,91.2,97.5,93.5,82.7,74.6,84.0,95.9,85.1,83.0,71.6,72.0,69.1,66.8,67.3,69.3,72.0,71.0,75.2,72.7,75.2,73.4,70.0,71.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.9,8.6,8.5,5.6,5.7,6.9,4.5,5.4,4.3,4.8,13.1,6.4,6.6,9.1,9.3,5.8,4.5,5.6,7.4,6.7,6.0,7.5,7.6,8.2,5.9,7.7,11.7,7.3,7.1,14.8,12.7,12.9,10.5,9.3,8.9,11.4,10.8,25.7,16.2,28.7,7.5,4.2,4.8,4.1,4.6,6.3,7.6,9.8,9.2,6.7,8.9,8.4,7.8,6.1
