,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),0.01,0.00,0.00,0.00,0.72,0.00,0.62,0.66,0.73,0.70,0.65,0.72,0.86,0.85,0.72,0.70,0.71,0.68,0.63,0.68,0.75,0.73,0.63,0.63,0.73,0.68,0.63,0.65,0.63,0.62
revenue per $ cash,0.18,0.00,0.00,0.00,11.95,0.00,20.19,21.49,11.72,11.90,10.81,11.95,14.35,14.45,13.19,7.71,7.20,8.99,8.16,5.03,3.19,5.62,10.53,21.05,8.91,14.26,14.73,19.23,16.92,14.53
revenue per $ common equity,0.07,0.00,0.00,0.00,3.18,0.00,3.08,3.02,2.94,3.04,2.95,3.05,5.80,6.24,4.24,3.40,3.41,3.74,3.86,3.51,3.58,3.81,3.72,3.62,3.71,3.84,3.81,3.43,3.60,4.66
revenue per $ invested capital,0.01,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.58,0.60,0.56,3.05,0.69,0.71,0.63,0.57,0.56,0.57,0.54,0.52,0.55,0.60,0.57,0.55,0.61,0.62,0.59,0.57,0.50,0.52
revenue per share,0.67,0.00,0.00,0.00,25.13,0.00,25.23,26.55,26.58,26.89,27.18,27.08,26.36,24.86,19.97,17.45,17.31,17.50,17.78,18.11,18.29,18.51,18.91,19.49,19.90,20.20,20.54,20.71,21.40,23.75
revenue/assets,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.46,0.00,0.00,0.00,71.87,0.00,62.46,68.79,71.90,66.06,61.81,67.45,88.63,86.46,73.40,72.02,76.02,77.45,82.46,85.23,86.50,78.81,78.74,85.95,98.82,85.20,84.87,82.24,85.32,86.37
sales per $ receivables,0.08,0.00,0.00,0.00,4.86,0.00,5.74,4.65,5.06,5.68,5.45,4.60,4.46,7.53,7.12,5.64,5.36,4.98,5.23,4.46,5.57,5.86,5.44,4.07,5.13,6.06,5.96,5.03,4.78,6.10
sales per employee,4842,None,None,None,255822,None,None,None,291516,None,None,None,342372,None,None,None,308091,None,None,None,330242,None,None,None,347213,None,None,None,298702,None
shares out (common class only),229.5,232.4,232.4,232.4,320.6,320.6,321.4,321.6,321.9,322.5,322.7,323.0,323.4,323.8,377.0,409.6,410.2,411.4,411.9,412.3,413.5,414.9,416.4,416.7,417.0,419.7,420.3,420.9,421.5,399.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,844.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,168.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,0.6
tangible book value per share,-8.68,0.00,0.00,-12.28,-5.00,-5.16,-4.65,-4.05,-3.64,-3.86,-3.46,-3.71,-4.38,-4.90,-3.04,-1.96,-1.98,-2.31,-2.33,-1.76,-1.78,-2.00,-1.71,-1.71,-1.73,-1.98,-1.74,-1.05,-6.80,-8.30
total assets per share,80.96,0.00,0.00,83.76,58.25,57.78,61.77,62.90,59.83,60.04,64.11,61.60,50.87,45.36,41.51,39.44,39.01,39.57,43.34,43.96,41.92,40.55,43.96,45.81,42.38,43.55,46.23,46.43,55.25,60.22
total capitalization,"14,781.2",0.0,0.0,"15,408.7","14,810.7","14,239.7","15,086.4","15,861.1","14,873.5","14,489.6","15,669.6","2,864.4","12,442.9","11,270.5","11,866.4","12,452.1","12,722.3","12,577.0","13,589.6","14,459.2","13,699.9","12,764.6","13,810.5","14,751.4","13,551.7","13,631.2","14,733.8","15,263.2","17,955.9","18,354.1"
total debt as % total assets,87.8,0.0,0.0,92.5,86.4,86.6,86.7,86.0,84.9,85.3,85.6,85.6,91.1,91.2,88.6,87.0,87.0,88.2,89.4,88.3,87.8,88.0,88.4,88.2,87.4,87.9,88.3,87.0,89.2,91.5
total debt/equity ratio,5.52,0.00,0.00,9.60,4.84,4.74,4.73,4.61,4.11,4.08,4.27,4.48,7.46,7.74,5.68,4.92,5.12,5.54,6.17,5.80,5.48,5.34,5.52,5.57,5.06,5.18,5.50,5.00,6.16,8.01
total non-current assets,"15,122.6",0.0,0.0,"16,355.3","15,311.8","15,950.2","17,284.8","17,083.1","15,736.9","16,496.0","17,542.4","16,268.9","12,831.7","12,376.6","13,445.9","13,146.2","12,932.7","13,433.5","14,422.1","13,812.0","12,953.7","13,432.8","15,273.6","15,839.8","14,311.6","15,566.7","16,698.6","16,487.1","19,718.7","20,781.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"2,022.6","2,022.6","2,022.6","1,990.6","1,921.5","2,175.7","2,449.6","2,138.8","2,039.2","2,275.3","2,421.9","1,788.7","1,564.9","1,754.5","2,041.4","1,740.7","1,660.9","1,879.6","2,186.3","1,835.8","1,780.0","2,072.3","2,432.3","2,013.8","1,960.9","2,225.1","2,516.2","2,318.5","2,436.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-467.2
working capital,"1,841.0",0.0,0.0,"1,379.3","1,641.9",400.1,-14.7,994.0,"1,297.8",88.8,289.9,"-13,380.3","1,422.1",369.6,-22.9,"1,183.9","1,277.8",591.4,892.6,"2,070.1","2,254.5","1,084.8",294.8,861.0,"1,210.2",49.5,13.8,851.4,"1,269.1",632.7
working capital as % of price,0.0,0.0,0.0,0.0,29.4,5.3,-0.2,13.6,25.4,2.3,9.4,-547.3,86.8,29.0,-0.8,26.7,26.1,14.4,22.9,47.4,37.6,16.7,4.5,23.3,24.7,0.8,0.2,14.7,18.5,7.1
working capital per share,8.02,0.00,0.00,5.94,5.12,1.25,-0.05,3.09,4.03,0.28,0.90,-41.43,4.40,1.14,-0.06,2.89,3.11,1.44,2.17,5.02,5.45,2.61,0.71,2.07,2.90,0.12,0.03,2.02,3.01,1.58
working captial as % of equity,81.2,0.0,0.0,94.9,64.8,16.1,-0.6,35.2,44.5,3.1,9.7,-467.1,96.7,28.6,-1.3,56.3,61.4,30.8,47.1,97.4,106.6,53.8,13.9,38.3,54.2,2.2,0.6,33.5,50.6,31.1
