,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,104.0,0.0
cost of sales,56.0,77.4,46.9,32.1,68.3,116.9,149.6,192.9,232.8,236.9,230.1,220.7,319.8,444.6,379.5,426.9,384.9,424.4,333.0,365.2,378.2,372.6,339.3,371.6,407.4,390.5,375.7,388.3,421.0,395.8,335.0,332.7,330.1,347.8,322.8,391.5,434.3,474.7,452.0,505.4,544.7,598.1,570.7,265.5,603.3,650.1,599.5,626.9,599.3,614.9,645.5,662.6,712.3,777.6,750.4,821.4,954.7,"1,099.8","1,232.8","-3,084.3",618.9,615.3,669.5,734.9,897.4,754.3,915.3,935.9,984.0,"1,029.0","1,067.0",866.0,920.0,"1,040.0","1,067.0",918.0,"1,079.0"
cost of sales with depreciation,56.0,77.4,46.9,32.1,68.3,116.9,149.6,192.9,232.8,236.9,230.1,220.7,319.8,444.6,379.5,426.9,384.9,424.4,333.0,365.2,378.2,372.6,339.3,371.6,407.4,390.5,375.7,575.3,466.3,443.0,392.6,371.6,383.4,402.8,382.2,443.8,493.3,534.7,505.9,551.5,604.4,663.0,626.3,326.3,662.9,712.5,658.5,688.3,658.1,675.3,707.7,723.6,785.0,851.7,819.9,896.4,"1,034.6","1,183.7","1,323.3","-3,084.3",692.9,685.4,752.9,819.5,998.5,854.2,"1,011.7","1,049.2","1,108.0","1,157.0","1,189.0",975.0,"1,048.0","1,197.0","1,216.0","1,056.0","1,233.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.68,1.93,2.22,1.92,2.87,5.34,5.48,5.51,5.06,5.11,5.38,5.05,2.60,2.56,2.47,2.27,2.31,2.10,2.16,2.38,2.23,2.09,2.05,2.25,2.29,2.35,0.93,0.93,1.04,0.93,0.92,0.88,0.95,0.85,0.91,0.89,1.01,1.01,0.89,0.77,0.77,0.94,1.12,1.25,1.34,1.25,1.27,1.19,1.23,1.20,1.28,1.39,1.65,1.57,1.74,1.91,1.93,2.30,2.97,2.56,2.38,2.50,2.63,2.56,2.32,2.21,2.21,2.51,2.79,2.71,2.73,2.80,2.82,2.95,2.98,2.89,2.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.32,0.74,0.74,0.72,0.90,2.62,2.62,4.02,2.74,2.82,2.63,2.00,1.56,1.48,1.48,1.40,1.38,1.29,1.37,1.37,1.34,1.61,2.27,2.58,2.67,2.73,1.08,1.09,1.11,0.71,0.70,0.83,0.89,0.81,0.88,0.88,0.70,0.61,0.54,0.58,0.47,0.54,0.58,0.71,0.70,0.71,0.98,1.18,1.28,1.55,1.52,1.17,1.17,0.80,0.82,1.06,1.34,2.62,3.47,2.95,1.72,1.59,1.41,1.76,1.88,2.29,2.46,3.74,3.53,2.88,2.53,2.56,2.68,2.02,2.04,2.14,2.00
current ratio,1.6,2.6,3.0,2.7,3.2,2.0,2.1,1.4,1.8,1.8,2.0,2.5,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.1,1.1,1.0,1.0,1.0,1.4,1.6,1.6,1.3,1.6,1.7,1.9,1.8,1.9,1.8,1.3,1.0,1.0,0.8,0.8,1.2,1.4,2.0,2.1,1.8,1.4,0.9,0.9,0.9,1.4,1.6,1.9,1.5,1.2,1.0,0.9,0.7,0.8,0.9,1.1,1.1,1.1,1.5,1.5,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-11.1,8.0,6.9,5.2,1.5,0.0,-11.6,-9.2,-2.1,0.0,0.0,-13.7,-2.3,-6.5,-7.0,0.3,4.1,6.1,11.8,8.1,1.2,1.3,11.5,15.1,-19.8,-43.1,-39.7,-29.8,-0.9,3.3,-1.1,19.0,0.4,-11.8,-10.8,-18.3,2.9,28.2,41.0,86.5,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,12.3,18.3,18.0,19.1,8.6,27.7,18.2,26.6,-24.4,-31.6,-48.6,-19.2,-36.8,-75.1,-64.6,-68.6,-15.1,-25.9,-23.4,-2.5,-13.5,-20.1,-1.4,-5.0,26.9,27.5,85.6,137.4,-19.9,-154.6,-187.7,-244.6,20.6,6.8,22.8,37.0,54.7,5.2,27.8,51.6,9.5,-8.1,30.9,102.2,7.4,19.6,231.8,238.1,-247.1,-334.0,-319.0,-269.1,109.4,112.1,150.9,250.9,175.5,403.6,489.7,174.3,-255.4,-652.0,-605.8,-589.5,82.6,177.3,322.3,473.6,31.0,-17.0,-35.0,83.0,-314.0,-339.0,-308.0,-282.0,58.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,1.0,1.6,4.7,4.4,10.5,14.7,23.7,15.3,37.4,34.4,34.5,20.5,52.2,74.7,97.2,11.8,31.3,-12.3,-7.2,8.2,19.2,32.9,34.6,0.0,0.0,0.0,47.7,1.5,2.8,0.0,6.0,2.1,22.1,26.3,-20.6,15.0,24.3,34.2,26.3,6.5,14.6,21.0,40.1,13.9,-13.9,3.9,50.0,25.4,67.2,119.8,119.6,-20.6,0.0,-23.9,-24.2,-130.3,-77.2,64.8,201.9,39.2,60.8,0.0,148.8,75.0,153.0,342.0,337.0,52.0,204.0,366.0,392.0,102.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
depreciation,7.9,22.1,33.1,39.3,13.4,33.0,44.1,71.0,23.3,46.1,67.2,90.1,30.0,77.9,122.7,170.0,48.2,97.6,145.8,190.9,49.1,100.3,148.2,191.1,49.5,97.4,143.9,187.0,45.3,94.4,148.1,185.7,53.3,111.0,165.4,219.1,59.0,119.0,172.9,227.4,59.7,123.6,179.2,240.0,59.6,122.0,181.0,242.4,58.8,119.2,181.4,242.4,72.7,146.8,216.3,291.3,79.9,163.8,247.1,327.5,74.0,144.1,227.5,312.1,101.1,201.0,297.4,410.7,124.0,252.0,374.0,489.0,128.0,285.0,434.0,578.0,154.0
depreciation (unrecognized),7.9,14.2,10.4,6.2,13.4,19.6,11.1,26.9,23.3,22.8,21.1,22.9,30.0,47.9,44.8,47.3,48.2,49.4,48.2,45.1,49.1,51.2,47.9,42.9,49.5,47.9,46.5,-143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-43.3,12.4,16.0,10.6,-39.0,13.0,29.8,15.4,18.0,25.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0,0.0,77.0,-220.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,6.9,5.3,4.9,3.7,2.3,4.1,5.9,12.6,15.5,17.5,17.2,17.3,21.2,24.2,23.8,18.9,19.9,21.7,24.9,31.0,31.9,30.8,0.0,0.0,0.0,0.0,25.5,25.3,31.1,32.8,34.9,36.0,34.2,36.0,36.1,36.0,36.4,38.3,0.0,0.0,0.0,0.0,31.8,30.6,31.1,31.5,31.7,33.0,31.4,23.0,21.3,20.0,22.1,28.0,31.2,27.4,25.5,26.7,25.9,23.6,21.4,18.2,7.9,7.8,25.1,25.4,25.0,26.2,25.2,25.2,25.5,25.7,25.7,28.2,29.1,28.4,29.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,23.7,75.0,120.5,100.8,55.4,108.1,104.4,-955.7,48.4,93.1,194.8,186.3,43.0,152.1,231.6,-818.2,101.3,257.3,332.1,336.1,73.2,205.7,184.6,134.5,59.5,75.6,148.4,210.9,-25.6,-447.0,-436.6,-489.9,25.1,57.8,72.6,52.2,14.1,37.0,119.0,178.5,104.4,236.1,348.0,373.0,42.2,299.4,478.7,417.0,-147.8,-152.9,-77.0,127.3,194.9,577.9,713.1,988.1,214.0,840.0,"1,353.9","1,645.7",-308.3,-799.9,-958.4,"-1,010.9",290.4,721.1,688.3,860.9,221.0,730.0,937.0,"1,029.0",-182.0,458.0,518.0,554.0,60.0
free cash flow per share,0.61,0.97,1.55,1.17,0.71,1.39,1.35,-10.52,0.53,1.02,2.14,2.04,0.13,0.47,0.72,-2.53,0.31,0.79,1.02,1.03,0.22,0.63,0.57,0.42,0.19,0.24,0.16,0.23,-0.03,-0.48,-0.47,-0.52,0.03,0.06,0.08,0.06,0.02,0.04,0.13,0.19,0.11,0.24,0.35,0.37,0.04,0.31,0.50,0.45,-0.16,-0.16,-0.08,0.13,0.21,0.61,0.75,1.04,0.23,0.91,1.50,1.86,-0.35,-0.90,-1.08,-1.14,0.33,0.81,0.77,1.01,0.26,0.85,1.09,1.20,-0.21,0.53,0.60,0.64,0.07
gross fixed assets,"1,244.5","1,236.5","1,258.6","1,242.3","1,234.4","2,130.1","2,121.7","2,486.4","2,492.9","2,483.6","2,481.7","2,507.4","3,527.1","3,566.3","3,561.3","3,657.6","3,680.9","3,677.4","3,673.3","3,815.8","3,828.9","3,810.5","3,719.4","3,828.1","3,820.9","3,855.2","3,846.2","4,021.9","3,995.3","4,352.1","4,340.8","4,519.9","4,502.5","4,514.2","4,527.3","4,724.6","4,692.0","4,671.7","4,541.6","4,684.3","4,650.5","4,631.7","4,629.4","4,853.8","4,849.4","4,862.1","4,928.3","5,190.5","5,254.9","5,325.4","5,383.3","5,599.6","5,642.6","5,715.5","5,796.7","6,168.1","6,278.0","4,172.1","6,710.5","7,338.8","5,137.5","5,492.7","5,890.7","9,125.0","6,729.2","7,139.8","7,579.7","11,056.4","8,494.0","8,909.0","9,408.0","13,575.0","10,150.0","10,522.0","10,962.0","15,681.0","11,692.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,170.3,167.0,149.3,181.4,180.0,125.2,101.6,130.9,141.7,132.4,116.6,140.1,182.3,138.4,138.6,183.7,235.6,245.0,601.1,318.1,407.2,338.5,303.6,262.3,313.8,308.0,360.3,442.4,575.5,544.6,610.0,935.9,"1,521.2","1,831.5","4,954.9",303.6,240.7,429.6,364.2,816.2,683.5,659.7,876.3,"1,220.0","1,296.0","1,254.0",999.0,826.0,"1,356.0","1,076.0",724.0,"1,021.0"
gross profit margin,46.9,47.7,47.2,49.1,56.4,54.7,47.5,42.0,38.3,35.1,35.0,34.4,32.9,33.5,33.7,32.5,33.1,33.5,34.0,34.7,34.0,33.5,31.0,29.1,29.1,28.1,29.4,30.0,29.8,30.0,29.2,28.2,27.8,27.1,27.5,27.2,26.2,26.0,24.8,24.6,24.5,24.9,26.6,39.0,40.7,42.9,44.0,35.5,34.6,33.3,32.3,33.0,35.1,37.6,39.8,41.5,44.7,49.9,54.4,98.6,98.6,0.0,0.0,33.6,38.8,42.9,43.3,46.4,48.9,51.2,53.6,54.7,53.0,53.3,52.2,50.2,50.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,17.4,7.1,19.9,18.6,22.8,22.5,5.3,49.9,-235.5,33.4,75.7,108.3,112.3,134.0,196.0,245.1,194.5,174.7,168.9,174.0,198.0,249.0,282.8,401.5,393.5,436.0,737.8,"1,280.3","1,699.4",854.8,195.2,259.3,327.3,289.5,631.6,646.3,522.7,648.4,975.0,"1,137.0","1,105.0",930.0,651.0,826.0,894.0,534.0,782.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,51207,None,None,None,89556,None,None,None,46548,None,None,None,51661,None,None,None,45439,None,None,None,-74826,None,None,None,37093,None,None,None,24255,None,None,None,11994,None,None,None,-25754,None,None,None,60864,None,None,None,111273,None,None,None,129494,None,None,None,226194,None,None,None,659347,None,None,None,553080,None,None,None,967953,None,None,None,1538193,None,None,None,1019617,None
income taxes,0.8,0.8,1.0,0.9,1.1,4.3,4.3,13.3,9.6,10.1,8.6,15.4,20.3,34.2,14.7,-0.1,26.7,40.8,25.0,25.0,20.4,23.1,-40.6,4.7,20.5,22.2,17.2,7.3,38.3,21.2,6.3,2.6,7.1,6.7,8.3,8.1,2.1,20.0,-49.6,6.9,25.0,35.7,37.1,33.9,64.7,80.9,64.2,57.6,43.4,-1.1,52.8,63.0,84.8,115.8,150.4,65.2,171.8,375.2,463.3,66.8,-113.1,72.2,78.5,45.9,182.4,174.3,120.0,166.1,243.0,297.0,279.0,247.0,160.0,304.0,249.0,113.0,226.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7,516.8,513.9,574.3,570.6,567.0,563.3,559.6,556.0,552.3,110.1,109.4,108.6,107.9,107.2,106.4,105.7,104.9,104.2,0.0,0.0,97.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,134.1,133.1,133.4,132.6,34.5,33.9,32.1,30.5,29.3,28.2,27.1,25.8,24.5,23.3,22.8,22.2,21.5,21.0,20.5,20.0,20.0,19.8,19.3,18.5,18.6,114.0,114.0,115.0,18.0,118.0,116.0,121.0,22.0,128.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,24.5,23.7,25.8,24.9,23.9,23.4,22.8,22.4,21.8,5.5,5.6,5.5,5.4,5.4,5.3,5.1,5.0,5.0,4.6,4.6,4.6,4.6,4.6,4.7,4.6,5.1,4.9,4.8,4.6,4.3,5.6,5.4,5.5,5.7,6.2,5.8,5.3,5.0,4.5,3.1,2.7,2.4,2.0,1.9,1.8,2.2,2.6,2.4,2.1,2.0,1.8,1.7,1.8,1.5,1.7,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.2
interest as % of invested capital,0.9,0.8,0.7,0.4,0.2,0.8,1.5,2.1,2.8,2.8,2.6,2.3,1.4,1.7,2.1,2.4,2.6,2.5,2.3,2.0,1.9,1.9,2.3,2.2,2.2,2.3,2.5,2.5,2.5,2.2,2.4,2.6,2.7,2.7,2.7,2.7,2.4,2.5,2.8,2.8,2.8,2.7,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.1,1.7,1.7,1.4,1.3,1.2,1.0,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.5,1.2,1.0,1.1,1.2,1.4,1.4,1.2,1.1,0.9,1.6,1.5
interest coverage (cont. operations),7.1,10.5,11.9,25.9,59.8,12.2,6.8,5.4,4.7,4.9,5.6,6.4,6.5,6.6,6.1,5.5,5.3,5.7,6.0,6.6,6.6,6.3,0.0,0.0,0.0,0.0,5.2,5.3,5.4,4.8,3.8,3.4,2.3,1.7,1.8,2.0,1.8,2.2,0.0,0.0,0.2,0.8,4.8,6.1,7.7,9.4,10.4,10.8,10.2,9.4,9.0,10.2,10.8,12.2,16.1,16.4,22.3,36.2,50.7,57.8,43.6,30.1,14.7,9.2,11.9,15.0,18.1,23.9,23.9,25.1,25.8,27.1,27.7,26.8,27.8,15.0,15.5
interest expense,1.4,1.0,0.8,0.5,0.1,12.4,13.8,15.5,13.8,11.9,11.0,10.0,13.8,23.6,22.7,21.3,20.1,17.0,15.8,14.7,15.1,12.1,13.0,13.7,14.5,14.9,16.6,15.7,15.8,20.1,22.4,21.9,21.0,20.0,21.5,20.6,19.4,23.2,24.6,24.1,22.1,20.9,20.8,20.2,20.7,20.6,20.4,20.6,23.2,20.7,25.2,16.5,29.6,29.3,12.7,39.5,11.2,17.7,15.3,38.3,23.2,26.5,31.1,50.6,30.5,23.5,17.7,30.6,50.0,38.0,37.0,34.0,34.0,31.0,24.0,119.0,35.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.5,0.0,29.8,0.0,2.0,0.0,17.7,0.0,0.0,0.0,10.5,0.0,0.8,1.2,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
