,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,11.2,1.0,14.0,15.1,35.8,49.9,44.5,31.6,16.1,25.0,39.5,35.1,31.7,25.2,31.5,28.6,35.4,41.3,38.1,16.6,10.6,5.9,5.6,6.3,3.6,12.7,32.6,45.1,30.5,0.0,0.0,0.0,5.6,46.3,0.0,0.0,6.1,27.5,72.6,22.1,0.0,50.2,47.6,12.2,18.2,29.2,24.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,21.9,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.18,0.32,0.58,0.72,0.41,0.41,0.34,0.26,0.38,0.24,0.34,0.22,0.17,0.14,0.09,0.10,0.14,0.14,0.20,0.23,0.21,0.28,0.32,0.37,0.38,0.22,0.25,0.30,0.45,1.46,0.55,0.46,0.58,0.62,0.60,0.65,0.37,0.47,0.48,0.50,0.67,0.73,0.69,0.73,0.83,0.84,0.81,0.92,1.08,1.29,1.37,1.24,1.55,1.19,1.49,1.43,1.50,2.00,1.47,1.29,1.45,1.59,1.49,1.60,1.70,1.55,1.75,1.65,1.64,1.50
current ratio,0.0,0.0,0.0,2.7,1.8,0.9,1.0,1.8,1.8,1.3,1.1,1.1,1.1,0.8,1.1,1.3,1.6,1.7,1.4,1.2,1.3,1.2,1.1,2.5,2.0,2.0,1.7,1.3,1.5,1.5,1.6,1.3,0.9,1.0,1.0,0.9,0.9,1.1,1.5,2.1,1.5,1.2,1.2,1.9,1.0,0.9,0.8,0.9,0.7,0.9,0.9,0.9,0.9,1.3,1.4,1.1,1.2,0.7,0.6,0.6,0.7,0.8,0.9,1.5,1.1,1.1,1.0,1.0,1.2,0.8,0.8,2.5,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,-0.9,0.9,0.9,1.6,2.0,3.0,4.8,2.2,5.4,0.3,1.9,-1.3,0.1,-1.6,-0.2,0.4,3.0,3.9,3.0,1.0,3.3,1.0,2.6,-2.8,-1.0,-1.1,-0.7,5.3,15.6,4.9,8.3,0.0,10.4,1.4,9.2,0.0,31.9,0.0,27.1,24.4,-2.3,2.6,0.6,0.4,1.2,-4.1,-4.9,-22.9,0.0,-4.6,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-7.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,-7.5,0.0,0.0,-0.6,0.0,-9.9,-2.2,-0.9,-0.3,0.2,1.0,2.2,2.5,-0.2,-0.9,-0.8,1.7,-0.0,-9.6,0.2,4.4,0.0,-3.1,9.4,-8.2,-5.8,-10.3,-11.3,-43.8,0.0,-26.4,-27.3,-33.7,-4.8
decrease (increase) in payables,0.0,0.0,0.0,-1.2,3.3,8.1,11.7,11.2,-0.1,-2.7,4.5,14.2,-7.0,6.2,-7.5,-11.0,-4.1,-4.0,-2.9,4.5,-1.8,7.4,12.6,8.6,13.1,18.6,20.3,23.6,-37.7,-33.3,-33.2,-17.2,1.7,2.2,1.2,8.9,1.7,-1.0,17.0,-10.5,7.2,20.1,2.3,38.2,-4.7,-23.8,2.8,7.0,-5.0,-15.5,14.7,1.6,34.1,-10.4,9.1,0.3,-10.2,33.0,38.8,25.7,35.4,23.3,10.6,64.1,-71.6,-18.3,-24.6,18.9,-33.3,20.3,-25.1,-17.6,-20.9
deferred income taxes,0.0,0.0,0.0,0.4,0.9,1.8,2.9,5.3,3.0,4.4,6.2,8.9,-0.4,-50.6,-50.6,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.9,13.3,24.7,34.4,24.2,1.5,7.5,15.7,23.9,6.4,9.9,18.9,26.3,8.5,8.7,6.1,16.5,8.5,24.1,36.4,54.4,18.2,49.9,80.1,107.3,9.0,41.6,79.6,110.2,21.7,80.4,163.9,195.0,-10.9,-88.4,-67.9,-51.6,76.3,150.7,167.3,160.3,-7.9,144.6,317.6,342.5,37.1,167.3,217.0,255.7,43.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,8.1,2.9,7.4,12.6,17.9,6.6,15.1,23.2,32.7,12.4,28.5,37.5,52.2,5.3,10.9,17.6,25.5,7.8,15.3,23.6,36.2,12.3,25.0,47.7,71.3,22.9,47.1,70.2,94.2,23.6,46.7,69.2,94.7,27.3,28.2,76.3,97.5,21.5,45.9,70.3,98.8,32.7,68.9,110.1,149.2,41.0,87.3,140.1,195.9,49.8,104.6,160.9,221.8,61.9,123.6,177.1,238.3,81.9,211.1,322.7,434.3,93.6,197.1,299.1,409.2,120.9,253.2,390.1,507.5,112.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,2.9,4.5,5.2,5.3,6.6,8.5,8.1,9.5,12.4,16.1,9.1,14.7,5.3,5.6,6.7,7.9,7.8,7.5,8.2,12.7,0.0,12.6,22.7,23.7,22.9,24.2,23.0,24.1,23.6,23.1,22.6,25.5,27.3,28.2,20.8,21.3,21.5,24.4,24.3,28.5,32.7,36.2,41.2,39.1,41.0,46.2,52.8,55.8,49.8,54.7,56.3,60.9,61.9,61.7,53.5,61.2,81.9,129.2,111.6,111.6,93.6,103.5,102.0,110.1,120.9,132.3,136.9,117.4,112.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,0.1,-0.0,-0.1,0.3,0.0,-0.1,0.0,0.2,0.3,0.2,0.1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,36.4,0.0,0.0,0.0,37.9,37.7,36.7,36.6,37.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,30.5,23.1,14.5,14.7,33.4,34.3,34.8,33.6,32.7,32.5,32.7,31.9,32.3,32.1,32.1,33.0,32.9,34.7,36.4,37.1,38.6,38.5,38.3,38.7,35.7,35.8,35.9,36.2,37.8,38.0,38.2,0.0,0.0,0.0,38.4,38.9,40.4,38.7,40.6,39.2,38.0,37.8,37.5,37.5,38.7,39.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-21.7,0.4,4.8,-44.9,-3.3,3.7,-4.5,-16.1,-243.1,-20.4,-45.5,-70.4,-82.4,-3.7,-9.8,-21.7,-13.8,-1.0,4.7,7.2,-38.0,-3.9,-17.3,-109.7,-128.5,-14.6,0.8,-37.7,-12.5,-7.8,2.3,10.2,16.5,-15.1,2.2,-21.6,-59.7,-49.3,-90.7,-104.9,-97.0,-279.5,-383.7,-364.5,-428.1,-116.2,-218.8,-256.3,-263.7,7.0,-39.9,-43.8,743.2,-90.7,56.2,197.9,77.8,-526.0,-278.8,-82.9,45.5,95.0,360.5,397.3,734.1,195.0,344.5,639.0,924.4,176.8
free cash flow per share,0.00,0.00,0.00,-0.95,0.02,0.21,-1.90,-0.08,0.09,-0.11,-0.20,-2.98,-0.19,-0.43,-0.66,-0.77,-0.03,-0.05,-0.12,-0.08,-0.01,0.03,0.04,-0.21,-0.02,-0.09,-0.52,-0.61,-0.07,0.00,-0.18,-0.06,-0.04,0.01,0.05,0.08,-0.07,0.01,-0.10,-0.26,-0.22,-0.40,-0.46,-0.42,-1.21,-1.61,-1.52,-1.78,-0.48,-0.90,-1.05,-1.08,0.03,-0.16,-0.18,2.99,-0.36,0.23,0.79,0.30,-1.32,-0.70,-0.21,0.11,0.24,0.90,0.99,1.89,0.50,0.88,1.64,2.46,0.47
gross fixed assets,0.0,0.0,0.0,79.6,86.7,140.0,152.6,166.1,181.3,202.3,236.9,471.5,498.0,547.8,565.2,574.3,580.7,593.6,615.1,628.8,644.8,666.0,689.8,759.9,829.9,874.1,"1,128.3","1,188.3","1,216.4","1,243.1","1,325.8","1,354.0","1,404.8","1,454.1","1,493.2","1,541.1","1,608.6","1,677.1","1,451.0","1,505.3","1,626.8","1,757.3","1,846.3","1,960.9","2,352.9","2,565.6","2,706.2","2,831.2","3,044.5","3,246.8","3,452.0","3,536.2","3,689.3","3,905.9","4,177.6","4,591.9","4,952.8","5,038.2","5,184.2","5,528.4","10,600.5","9,825.8","10,023.7","8,934.9","9,224.0","9,618.2","10,192.4","10,639.1","10,856.7","11,701.3","12,062.6","11,257.4","12,565.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,26.4,34.3,52.1,66.6,51.3,55.7,37.2,37.2,53.6,56.9,62.1,91.7,73.9,68.3,69.7,89.4,67.6,106.2,102.7,88.6,100.2,114.0,141.6,141.3,148.4,146.9,117.6,120.4,162.1,190.3,256.9,247.6,336.8,314.3,86.6,85.8,118.9,130.2,172.0,218.5,365.0,295.6,486.3,384.0,466.5,435.5,489.3,495.2,464.4,453.8,452.5,433.6
gross profit margin,0.0,0.0,0.0,66.5,0.0,0.0,0.0,74.5,74.6,74.5,74.5,74.0,72.0,70.0,68.2,64.3,61.9,61.7,61.6,63.6,66.1,68.0,71.6,78.4,80.4,80.9,81.9,78.9,75.0,74.0,72.3,75.3,76.8,77.3,76.9,77.1,77.0,71.1,77.7,81.1,80.7,86.5,81.8,79.6,79.7,79.3,78.4,76.1,74.0,73.0,72.8,75.5,77.2,79.0,79.2,72.4,67.7,59.7,50.6,57.6,61.2,67.0,67.2,73.1,77.0,78.0,80.6,77.5,77.9,77.8,77.8,76.6,75.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,22.1,-95.3,5.5,19.6,21.6,23.6,27.5,7.6,22.7,22.4,32.9,29.0,26.1,33.8,43.9,60.5,58.6,85.1,71.7,73.6,95.0,89.3,27.2,102.5,111.2,152.5,115.9,183.7,253.7,70.9,-29.0,-140.7,41.3,6.2,177.1,231.7,51.5,18.7,-22.9,423.8,443.3,79.9,179.3,342.8,139.4,195.4,141.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,71311,None,None,None,94904,None,None,None,-1828662,None,None,None,21101,None,None,None,587715,None,None,None,176719,None,None,None,131447,None,None,None,144227,None,None,None,216968,None,None,None,361893,None,None,None,339693,None,None,None,369019,None,None,None,487322,None,None,None,-90549,None,None,None,238935,None,None,None,438328,None,None,None,366872,None
income taxes,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.4,3.1,1.3,1.9,2.7,-0.4,-50.2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-67.4,15.3,11.8,8.2,-10.4,1.0,6.1,8.2,8.3,9.1,2.4,7.6,7.1,10.6,9.6,7.8,11.3,13.8,19.9,20.0,27.9,28.0,29.3,35.7,34.2,10.6,39.9,43.2,46.5,42.9,69.6,96.2,27.2,-10.7,-53.4,14.4,2.7,76.9,81.4,20.3,14.9,-8.8,164.6,167.7,27.3,65.8,130.9,54.0,80.7,54.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,7.8,8.6,29.5,28.3,28.3,28.1,28.1,26.5,25.0,25.7,25.1,26.5,26.1,25.1,24.9
interest as % of invested capital,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.4,1.3,1.0,0.5,0.3,1.3,2.8,3.9,9.1,9.0,8.6,7.7,7.0,6.1,5.8,5.4,3.7,3.6,3.5,3.0,3.3,3.6,3.9,3.7,3.8,4.1,3.7,3.4,3.2,2.9,2.6,2.8,2.5,2.3,2.1,1.9,1.6,1.7,1.6,1.6,1.5,1.2,1.3,1.3,1.5,1.4,1.2,1.2,1.2,1.3,1.6,1.5,1.4,0.8,1.3,1.9,2.6,3.0,2.8,3.0,2.2,2.3,2.2,1.6,1.9,1.8
interest coverage (cont. operations),0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.0,11.0,15.3,27.3,22.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,3.3,4.4,5.9,7.4,8.1,7.3,4.6,2.9,2.3,2.2,3.6,4.5,4.1,4.3,4.5,4.9,6.2,6.5,7.3,8.0,10.1,12.0,14.8,13.7,13.5,14.7,15.0,14.3,14.1,13.0,13.8,17.2,20.1,23.2,20.2,13.0,4.3,0.0,0.0,2.4,6.1,4.5,3.7,2.4,3.4,4.9,6.6,7.4,7.0,6.5,6.6,6.3
interest expense,0.0,0.0,0.0,0.0,0.1,0.6,0.8,0.5,0.1,0.1,0.2,0.7,4.4,4.0,4.4,4.7,4.9,3.8,3.5,3.6,3.6,3.6,3.5,4.5,4.7,4.6,6.3,6.8,6.7,6.6,6.9,6.7,6.5,6.2,5.4,5.2,5.1,5.1,4.8,4.6,4.5,4.3,4.5,4.7,8.3,5.8,5.0,4.6,6.1,8.4,8.6,7.8,4.9,8.1,10.9,8.6,12.2,14.9,9.9,10.5,26.4,43.5,53.3,52.9,48.8,42.2,79.6,17.9,36.3,41.6,37.8,37.8,36.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.4,0.7,0.7,0.0,0.2,0.1,0.5,0.0,0.4,0.4,0.5,0.2,0.3,0.4,0.6,0.4,0.3,0.7,0.9,0.6,0.0,0.7,1.2,0.0,1.5,1.6,1.2,1.8,1.8,1.7,0.3,1.3,1.4,4.7,-7.3,2.5,3.0,0.4,-1.9,1.9,4.5,1.3,0.1,3.0,5.0,4.4,5.0,4.8,4.3,5.1,5.9,2.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
