,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.1,200.1,200.1,200.1,229.3,229.3,229.3,229.3,229.3,229.3
cost of sales,6.8,6.4,7.0,-2.8,6.0,5.9,6.2,9.1,8.0,8.6,7.8,8.2,8.4,8.1,8.6,9.2,7.9,8.0,7.2,7.1,7.4,7.3,7.4,13.1,11.3,12.6,12.3,15.3,11.8,20.6,15.1,20.0,16.7,19.9,16.1,22.8,25.5,26.4,27.3,22.5,23.7,24.7,25.9,22.5,31.1,33.2,33.0,39.7,36.9,36.4,27.4,73.2,37.6,39.6,56.5,58.0,52.5,55.0,58.9,55.2,56.0,50.5,120.7,114.5,125.7,179.5,216.2,211.0,215.5,230.0,246.8,259.4,238.1,254.2,256.4,258.4,238.6
cost of sales with depreciation,6.8,6.4,7.0,-2.8,6.0,5.9,6.2,9.1,8.0,8.6,7.8,8.2,8.4,8.1,8.6,9.2,7.9,8.0,7.2,7.1,7.4,7.3,7.4,13.1,11.3,12.6,12.3,15.3,11.8,20.6,16.7,21.3,18.1,20.5,16.5,24.3,25.8,25.5,28.1,27.6,24.4,26.1,26.8,24.4,33.7,33.6,36.8,39.7,38.7,42.4,44.3,48.8,42.0,51.8,48.7,49.0,52.5,55.0,58.9,55.2,56.0,70.7,100.5,114.5,125.7,179.5,216.2,211.0,215.5,230.0,246.8,259.4,238.1,254.2,256.4,258.4,238.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.65,3.58,3.75,3.43,3.26,3.30,3.32,3.11,3.38,3.26,2.95,2.74,0.00,0.00,0.00,2.16,0.00,2.56,2.15,1.92,1.61,1.25,0.90,0.74,0.71,0.74,0.60,0.76,0.76,1.78,1.64,0.84,0.98,1.02,0.72,2.47,2.26,2.06,1.92,2.10,2.12,2.04,2.33,2.46,2.49,2.42,2.60,2.49,2.38,4.60,4.56,5.15,4.95,4.97,4.44,4.26,3.63,2.72,2.76,2.27,2.90,3.06,3.90,3.86,3.76,4.15,3.66,4.00,3.94,4.30,4.71,4.81,4.49,4.73,5.56,5.25,4.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.0,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.41,0.37,0.40,0.60,0.40,0.34,0.43,0.58,0.38,0.45,0.42,0.56,0.00,0.00,0.00,0.45,0.00,0.35,0.25,0.24,0.17,0.17,0.20,0.29,0.26,0.26,0.30,0.43,0.34,0.25,0.21,0.21,0.17,0.26,0.19,0.25,0.19,0.20,0.21,0.43,0.33,0.30,0.32,0.40,0.35,0.28,0.33,0.45,0.26,0.42,0.37,0.59,0.44,0.67,0.69,0.94,0.91,1.20,1.34,1.12,0.76,0.89,1.14,1.22,0.94,1.23,1.39,1.80,1.61,1.74,2.10,1.49,1.54,1.86,1.72,1.61,1.39
current ratio,8.9,9.8,9.3,5.7,8.1,9.8,7.8,5.3,8.9,7.3,7.0,4.9,0.0,0.0,0.0,4.8,0.0,7.3,8.6,8.0,9.6,7.2,4.5,2.5,2.7,2.9,2.0,1.8,2.2,7.1,7.9,3.9,5.7,4.0,3.7,9.8,12.2,10.5,9.0,4.9,6.4,6.7,7.2,6.1,7.2,8.5,7.9,5.5,9.3,10.9,12.5,8.7,11.2,7.4,6.5,4.5,4.0,2.3,2.1,2.0,3.8,3.5,3.4,3.2,4.0,3.4,2.6,2.2,2.5,2.5,2.2,3.2,2.9,2.5,3.2,3.3,3.5
decrease (increase) in other current liabilities,-2.3,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-2.8,-2.3,-1.4,0.0,-0.3,0.0,-1.1,1.8,-1.1,1.0,-1.4,-0.4,-1.7,-0.5,-1.6,-0.2,-1.6,0.1,-1.6,1.3,-2.4,-0.7,-2.4,-0.7,-1.6,0.0,-1.6,-0.2,-2.2,-2.2,-20.4,-2.2,3.2,2.9,-14.2,0.0,4.6,0.0,0.0,0.1,-0.2,2.3,2.3,1.5,3.6,22.9,18.2,8.1,-2.3,-12.4,4.6,-0.4,29.7,43.8,54.6,17.6,2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-0.2,-0.2,0.3,1.3,-0.3,0.0,3.2,8.0,-2.8,-6.1,-6.7,-7.8,1.3,5.7,2.7,8.3,-0.7,-1.3,2.0,17.4,-3.3,-7.6,-3.6,1.3,-0.5,-7.5,-2.0,10.5,-13.2,-9.2,-7.2,4.7,-6.9,18.2,40.0,55.7,17.3,52.2,71.7,34.5,-8.8,1.0,37.7,28.6,-12.6,15.9,60.5,23.1,-2.9,48.9,66.0,31.8,-29.9,11.4,28.6,-20.9,-10.1
deferred income taxes,1.5,2.8,5.7,5.7,2.0,4.5,6.3,7.5,0.6,2.2,0.4,0.0,-0.4,-0.8,-2.0,-13.9,-0.8,-1.6,-2.1,-3.9,-0.7,0.0,-4.6,-7.9,-2.3,0.0,-4.6,-2.5,1.3,0.9,0.7,1.4,1.3,0.0,0.5,1.2,1.3,2.1,2.3,1.1,2.3,4.5,4.2,2.3,-0.3,-4.2,-3.0,-2.8,11.7,31.8,45.1,82.0,16.3,22.3,30.2,16.4,15.7,26.9,33.3,16.7,-25.1,-7.9,1.9,20.3,13.1,13.5,46.7,66.9,8.9,25.9,-47.4,-275.8,10.3,25.4,46.8,72.1,7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.6,3.5,6.1,9.3,1.9,5.3,8.0,7.4,2.7,5.5,8.5,11.5,2.9,5.9,8.8,12.0,3.0,6.1,8.6,11.6,2.4,4.8,7.4,5.5,2.4,4.9,7.2,10.4,4.0,8.2,8.3,10.7,2.8,6.9,10.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,192.5,0.0,0.0,0.0,261.8,0.0,0.0,0.0,271.9,0.0
depreciation (unrecognized),1.6,1.9,2.6,7.0,1.9,2.7,2.7,-0.6,2.7,2.8,3.0,3.2,2.9,3.0,2.9,3.5,3.0,3.2,2.8,3.1,2.4,2.4,1.6,-2.1,2.4,1.3,2.3,3.2,4.0,4.0,2.5,2.5,2.8,3.7,3.3,-10.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,192.5,0.0,0.0,0.0,261.8,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-0.6,-0.5,-0.8,-1.1,-0.8,-0.6,-0.3,-0.1,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,1.5,0.2,0.1,-0.2,0.1,0.0,0.3,0.1,-0.4,-0.6,-0.0,0.5,0.1,-0.1,-0.0,-0.1,-0.1,0.2,0.1,0.2,0.2,0.2,-0.0,-0.0,0.0,0.0,-0.0,-0.8,-0.1,2.3,2.9,14.2,25.5,26.5,-1.1,-0.8,-8.8,-8.1,-1.4,1.6,4.4,4.6,-0.2,-0.3,-0.5,-2.9,0.6,0.7,-0.8,-1.6,0.5,-0.7,1.1,1.4,-0.9
effective tax rate,26.3,33.6,36.6,36.5,30.9,31.9,29.6,34.9,34.2,30.9,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,25.0,12.8,0.0,0.0,0.0,0.0,17.3,8.2,4.6,0.0,0.0,0.0,0.0,0.0,17.2,33.4,31.4,38.1,40.8,36.5,40.4,12.5,14.3,13.7,11.6,23.8,0.0,0.0,0.0,19.9,0.0,26.8,23.1,23.7,24.7,30.8,37.7,0.0,0.0,0.0,0.0,28.5,31.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.6,-2.9,0.3,-7.7,-8.5,-10.1,-12.5,-15.4,-10.6,-14.3,-23.2,-34.0,-11.3,-17.7,-26.9,-42.7,-11.5,-17.3,-28.7,-40.9,-18.0,-34.9,-43.9,-72.9,-22.8,-39.1,-57.3,-68.1,-9.9,-18.2,-31.2,-41.6,-22.6,-22.0,-35.2,-53.1,-12.7,-26.2,-44.9,-40.2,-3.4,-0.1,1.5,-6.3,10.4,15.5,10.9,10.2,-46.7,-32.1,10.2,21.6,-36.2,37.3,-54.5,-210.9,-128.0,-301.8,-537.6,-814.6,21.7,48.1,34.3,88.0,47.7,209.2,366.1,456.6,145.2,284.7,458.7,402.1,156.7,320.5,491.9,568.6,116.2
free cash flow per share,-0.09,-0.07,0.01,-0.19,-0.21,-0.25,-0.32,-0.39,-0.27,-0.36,-0.58,-0.85,-0.28,-0.44,-0.67,-0.93,-0.25,-0.31,-0.52,-0.74,-0.33,-0.63,-0.79,-1.32,-0.41,-0.70,-1.03,-1.21,-0.18,-0.27,-0.46,-0.61,-0.33,-0.32,-0.50,-0.63,-0.15,-0.31,-0.53,-0.48,-0.04,0.00,0.02,-0.07,0.12,0.18,0.13,0.10,-0.42,-0.27,0.08,0.18,-0.30,0.28,-0.40,-1.48,-0.89,-2.10,-3.74,-5.26,0.14,0.31,0.22,0.56,0.30,1.33,2.18,2.71,0.86,1.68,2.71,2.35,0.92,1.87,2.87,3.31,0.67
gross fixed assets,114.8,118.6,125.1,139.4,146.2,159.1,171.3,189.3,198.6,208.8,216.8,231.7,0.0,0.0,0.0,179.6,0.0,189.9,193.9,209.7,225.8,246.5,260.5,280.6,294.2,308.5,321.5,349.0,352.5,357.9,363.2,381.3,392.8,404.8,422.9,451.6,438.4,474.7,496.0,516.9,525.0,413.8,416.1,568.1,577.5,585.3,594.6,825.3,907.1,934.7,969.6,"1,049.9","1,104.8","1,904.7","2,083.7","2,324.9","2,475.9","2,761.2","3,010.5","3,252.2","3,150.2","3,296.6","3,450.6","3,919.1","3,653.3","3,739.2","4,796.9","5,048.5","4,595.5","4,647.6","4,493.8","4,635.0","3,907.1","3,943.2","3,985.9","5,010.1","5,134.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.9,2.9,13.0,8.9,8.2,3.8,5.8,8.4,10.7,4.1,8.8,4.6,3.6,-2.5,15.2,24.9,21.0,22.1,23.3,30.7,16.4,25.6,31.7,53.7,90.5,81.4,65.1,63.2,78.4,48.3,50.7,66.6,30.4,32.3,18.0,49.9,82.6,28.5,111.1,111.9,167.9,182.3,228.0,196.5,203.6,273.7,196.1,234.8,205.4,279.4,190.9,181.8
gross profit margin,40.8,46.0,52.0,57.1,71.4,73.5,74.9,58.3,54.3,50.2,45.8,42.8,42.8,38.6,36.4,24.6,21.9,18.9,17.0,28.8,28.8,22.9,12.2,-16.4,-27.2,-26.0,-9.9,24.7,31.5,35.5,35.1,28.2,26.6,28.6,28.6,29.7,25.2,18.9,12.5,16.7,29.2,37.3,46.2,48.4,48.2,45.1,44.5,43.3,47.2,58.0,64.7,62.6,63.2,61.8,55.2,55.7,54.2,46.9,44.5,39.9,36.7,45.3,38.8,44.2,44.8,43.7,47.4,48.5,48.5,48.2,50.0,47.8,48.2,47.7,47.6,47.5,46.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,14.1,7.3,3.7,-0.4,0.7,-3.5,-3.2,-11.5,0.9,16.2,10.5,11.4,11.5,10.4,9.3,3.4,12.2,52.1,64.5,62.2,81.8,43.2,48.6,20.9,46.5,51.2,13.4,20.7,10.8,29.3,18.6,-6.6,66.7,41.3,108.5,163.5,121.9,77.4,104.8,-110.6,-850.2,107.5,77.2,152.3,98.1,48.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19604,None,None,None,29901,None,None,None,434,None,None,None,-168434,None,None,None,-22649,None,None,None,-40930,None,None,None,-13020,None,None,None,-19282,None,None,None,8803,None,None,None,-38853,None,None,None,79798,None,None,None,61657,None,None,None,268895,None,None,None,232242,None,None,None,18296,None,None,None,31118,None,None,None,102410,None,None,None,-158043,None,None,None,76864,None
income taxes,2.1,1.7,2.1,-0.3,2.1,2.9,1.9,1.1,0.9,1.2,-1.6,-0.3,-0.2,-0.2,-0.9,-12.0,-0.8,-0.6,-0.3,-1.7,-0.6,-0.5,-3.1,-4.1,-2.1,-2.4,-1.2,2.0,-0.1,-0.2,0.0,0.3,1.5,0.3,0.2,-0.1,1.0,0.6,0.4,-2.4,1.8,1.5,0.9,-4.1,-0.3,-3.5,1.3,0.6,14.9,27.4,17.0,39.9,18.3,10.8,9.5,-18.6,22.3,5.0,6.6,-11.1,-25.0,17.4,10.4,18.8,18.9,8.2,42.0,33.9,32.1,35.9,-29.0,-248.7,29.0,33.9,46.0,15.3,24.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.3,5.2,5.4,7.2,7.1,7.0,6.8,6.7,6.6
interest as % of invested capital,0.8,1.5,2.1,3.0,3.0,2.9,2.8,3.0,2.9,3.0,3.2,3.4,0.0,0.0,0.0,4.3,0.0,3.5,3.6,3.4,3.5,3.5,3.5,3.3,3.1,3.0,2.9,2.8,3.2,3.0,3.3,4.1,3.4,2.7,2.3,1.4,1.4,1.5,1.6,1.7,1.2,0.9,0.8,1.3,1.2,1.4,1.5,1.0,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.7,0.9,1.1,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.3
interest coverage (cont. operations),7.5,5.4,4.9,3.5,3.4,3.9,4.1,4.3,3.7,3.1,1.6,1.0,0.7,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.9,0.5,1.0,1.5,2.0,1.6,1.1,0.2,0.0,0.0,1.4,4.3,9.8,6.6,7.0,5.8,4.6,5.5,12.6,28.9,77.2,90.8,110.6,78.4,54.4,49.4,47.5,46.6,45.1,33.5,27.8,17.4,9.1,13.8,10.9,9.4,11.2,9.8,9.0,9.1,4.3,0.0,0.0,0.0,0.0,8.5,9.7
interest expense,1.2,1.7,1.7,1.6,1.7,1.7,1.7,1.7,2.1,2.0,2.2,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,3.9,3.9,3.3,3.7,1.9,1.7,1.8,1.9,2.2,2.2,2.2,2.2,0.0,0.5,1.7,2.4,2.6,2.1,2.6,0.6,1.4,0.2,0.3,1.0,0.8,1.0,0.9,0.6,1.1,0.3,1.0,0.6,0.9,2.3,2.6,2.6,4.5,15.3,14.7,15.0,14.0,14.0,14.9,12.1,14.4,14.2,14.9,14.3,13.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.5,0.1,0.3,0.4,0.3,0.1,0.2,0.4,1.2,0.1,0.2,0.6,2.2,-0.8,0.6,2.1,0.5,-0.6,0.3,0.2,0.1,0.2,0.6,0.3,-0.2,4.2,1.5,3.1,12.0,5.2,5.3,6.1,7.4,6.3,4.1,2.6,2.6,2.4,4.7,5.1,0.0,16.2,1.4,0.8,1.8,6.3,0.2,0.0,0.0,0.0,0.0,0.0,0.9,-1.1,0.0
